channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-7.0,6.0,59.0,106.0,406.0,130.0,-29.0,-108.0,-72.0,-14.0,0.0
74.0,-60.0,159.0,-3.0,69.0,111.0,96.0,0.0,34.0,120.0,0.0
18.0,-144.0,259.0,-4.0,-231.0,81.0,132.0,65.0,56.0,80.0,0.0
-23.0,-151.0,113.0,176.0,-301.0,171.0,60.0,61.0,53.0,50.0,0.0
-82.0,17.0,-162.0,289.0,-29.0,362.0,-1.0,-38.0,-80.0,-61.0,0.0
-26.0,-22.0,-164.0,-56.0,-10.0,304.0,107.0,15.0,-72.0,-80.0,0.0
5.0,-104.0,-42.0,-159.0,-156.0,-190.0,-24.0,-79.0,-139.0,-120.0,0.0
-156.0,9.0,-185.0,212.0,47.0,-477.0,-263.0,-277.0,-328.0,-297.0,0.0
-80.0,201.0,-84.0,438.0,298.0,-319.0,-241.0,-210.0,-267.0,-230.0,0.0
116.0,259.0,117.0,60.0,313.0,-108.0,12.0,68.0,22.0,80.0,0.0
3.0,8.0,106.0,-189.0,-14.0,-118.0,17.0,76.0,58.0,129.0,0.0
-175.0,-199.0,38.0,109.0,-45.0,-161.0,-148.0,-95.0,-94.0,-16.0,0.0
-119.0,-28.0,48.0,136.0,34.0,-177.0,-181.0,-134.0,-112.0,-32.0,0.0
-36.0,138.0,204.0,98.0,224.0,-48.0,-33.0,-30.0,-52.0,-3.0,0.0
44.0,89.0,388.0,6.0,205.0,98.0,126.0,89.0,47.0,81.0,0.0
170.0,-77.0,430.0,-137.0,-43.0,52.0,181.0,144.0,134.0,204.0,0.0
246.0,8.0,310.0,-48.0,-217.0,-8.0,256.0,222.0,225.0,300.0,0.0
277.0,401.0,70.0,34.0,-350.0,-103.0,244.0,242.0,238.0,291.0,0.0
160.0,343.0,-120.0,-36.0,-322.0,-85.0,117.0,126.0,117.0,146.0,0.0
-118.0,-101.0,-305.0,-111.0,-91.0,57.0,-7.0,-80.0,-110.0,-106.0,0.0
-303.0,-349.0,-426.0,-145.0,172.0,211.0,12.0,-118.0,-181.0,-256.0,0.0
-214.0,-269.0,-290.0,-104.0,139.0,89.0,-1.0,-81.0,-110.0,-174.0,0.0
-15.0,-76.0,-68.0,-60.0,33.0,-37.0,-134.0,-138.0,-56.0,-25.0,0.0
56.0,1.0,53.0,78.0,-48.0,-3.0,-196.0,-218.0,-105.0,5.0,0.0
20.0,-56.0,50.0,274.0,-224.0,-100.0,-72.0,-92.0,-75.0,-13.0,0.0
-59.0,-97.0,-20.0,110.0,-270.0,24.0,110.0,103.0,2.0,-59.0,0.0
-49.0,163.0,28.0,-81.0,-161.0,60.0,25.0,-1.0,-124.0,-177.0,0.0
-140.0,5.0,-134.0,-246.0,160.0,241.0,68.0,-28.0,-157.0,-218.0,0.0
-16.0,30.0,-63.0,-264.0,136.0,78.0,19.0,2.0,-39.0,-67.0,0.0
51.0,188.0,155.0,-285.0,143.0,-46.0,-1.0,44.0,31.0,16.0,0.0
100.0,277.0,305.0,-219.0,195.0,10.0,55.0,75.0,56.0,45.0,0.0
136.0,115.0,121.0,31.0,90.0,-171.0,-34.0,27.0,62.0,87.0,0.0
114.0,-41.0,-90.0,313.0,5.0,-143.0,11.0,82.0,113.0,136.0,0.0
86.0,6.0,-130.0,213.0,81.0,42.0,131.0,158.0,159.0,150.0,0.0
-28.0,-55.0,-41.0,-152.0,158.0,178.0,121.0,69.0,49.0,17.0,0.0
-43.0,-156.0,98.0,-135.0,-9.0,28.0,24.0,-24.0,-11.0,-2.0,0.0
-23.0,-223.0,-35.0,62.0,-140.0,-137.0,-52.0,-75.0,-42.0,12.0,0.0
-15.0,-33.0,-166.0,41.0,24.0,24.0,-28.0,-102.0,-75.0,-6.0,0.0
78.0,273.0,-126.0,-149.0,93.0,230.0,125.0,23.0,17.0,31.0,0.0
68.0,126.0,-229.0,-349.0,-25.0,247.0,203.0,133.0,79.0,28.0,0.0
44.0,2.0,-319.0,-360.0,-14.0,267.0,263.0,229.0,164.0,83.0,0.0
-28.0,-126.0,-278.0,-213.0,-11.0,213.0,153.0,102.0,63.0,32.0,0.0
-125.0,-218.0,-71.0,31.0,-17.0,107.0,-107.0,-165.0,-140.0,-104.0,0.0
-169.0,-251.0,-47.0,53.0,30.0,114.0,-173.0,-242.0,-192.0,-176.0,0.0
-159.0,-94.0,-75.0,-195.0,40.0,50.0,-225.0,-315.0,-251.0,-221.0,0.0
44.0,238.0,69.0,-238.0,161.0,15.0,-167.0,-273.0,-216.0,-106.0,0.0
172.0,264.0,140.0,-73.0,-6.0,-36.0,158.0,125.0,64.0,104.0,0.0
289.0,312.0,240.0,-8.0,-322.0,-227.0,329.0,406.0,321.0,290.0,0.0
384.0,393.0,323.0,-67.0,-366.0,-327.0,194.0,331.0,359.0,369.0,0.0
157.0,241.0,206.0,-30.0,-191.0,-177.0,-28.0,30.0,105.0,128.0,0.0
-162.0,60.0,4.0,63.0,179.0,142.0,-136.0,-237.0,-180.0,-201.0,0.0
-239.0,46.0,-132.0,-77.0,306.0,256.0,-134.0,-263.0,-231.0,-242.0,0.0
-215.0,-74.0,-149.0,-123.0,113.0,143.0,-112.0,-176.0,-162.0,-186.0,0.0
-196.0,-393.0,-108.0,102.0,-12.0,95.0,-38.0,-96.0,-115.0,-128.0,0.0
-187.0,-552.0,-135.0,48.0,7.0,201.0,46.0,-30.0,-64.0,-81.0,0.0
-79.0,-259.0,-180.0,-210.0,-8.0,319.0,95.0,16.0,9.0,19.0,0.0
-184.0,-131.0,-112.0,75.0,-269.0,24.0,-111.0,-201.0,-194.0,-125.0,0.0
-246.0,-210.0,8.0,129.0,-75.0,-23.0,-132.0,-242.0,-285.0,-216.0,0.0
-4.0,-19.0,-65.0,-468.0,295.0,297.0,353.0,274.0,144.0,103.0,0.0
417.0,369.0,25.0,-407.0,216.0,158.0,541.0,609.0,545.0,497.0,0.0
643.0,533.0,332.0,-27.0,-164.0,-241.0,281.0,463.0,572.0,631.0,0.0
388.0,452.0,305.0,14.0,-240.0,-105.0,43.0,142.0,216.0,325.0,0.0
-129.0,68.0,20.0,-131.0,-40.0,324.0,-140.0,-231.0,-230.0,-166.0,0.0
-284.0,-96.0,26.0,5.0,162.0,546.0,-134.0,-323.0,-327.0,-299.0,0.0
-318.0,-256.0,-128.0,142.0,287.0,360.0,-78.0,-285.0,-254.0,-244.0,0.0
-338.0,-451.0,-223.0,100.0,456.0,239.0,-56.0,-316.0,-283.0,-270.0,0.0
-195.0,-527.0,-198.0,-164.0,368.0,38.0,-21.0,-140.0,-138.0,-178.0,0.0
15.0,-391.0,-103.0,-156.0,187.0,-224.0,-51.0,31.0,51.0,32.0,0.0
201.0,188.0,181.0,73.0,7.0,-347.0,-140.0,3.0,120.0,193.0,0.0
277.0,529.0,261.0,62.0,-208.0,-344.0,-200.0,-106.0,36.0,184.0,0.0
123.0,177.0,36.0,-30.0,-211.0,-189.0,-123.0,-89.0,-15.0,97.0,0.0
-16.0,-57.0,-109.0,18.0,-168.0,-49.0,-74.0,-51.0,-20.0,36.0,0.0
-57.0,-202.0,-187.0,196.0,-502.0,12.0,-12.0,-27.0,2.0,75.0,0.0
-174.0,-290.0,-105.0,302.0,-397.0,407.0,115.0,-11.0,-11.0,25.0,0.0
-251.0,-180.0,111.0,149.0,213.0,754.0,265.0,94.0,-9.0,-93.0,0.0
-288.0,-208.0,-248.0,-291.0,437.0,621.0,254.0,67.0,-100.0,-232.0,0.0
-329.0,-430.0,-589.0,-528.0,518.0,101.0,144.0,37.0,-128.0,-289.0,0.0
-18.0,-74.0,-176.0,-284.0,421.0,-428.0,-46.0,8.0,-87.0,-175.0,0.0
249.0,229.0,85.0,-204.0,239.0,-535.0,-295.0,-96.0,-59.0,-23.0,0.0
257.0,330.0,138.0,-161.0,153.0,-170.0,-243.0,-95.0,-26.0,61.0,0.0
230.0,480.0,265.0,115.0,32.0,-143.0,-278.0,-202.0,-132.0,12.0,0.0
89.0,399.0,302.0,366.0,283.0,-143.0,-202.0,-195.0,-149.0,-40.0,0.0
67.0,231.0,265.0,380.0,310.0,-132.0,73.0,93.0,93.0,108.0,0.0
134.0,106.0,162.0,142.0,116.0,-133.0,181.0,252.0,234.0,206.0,0.0
145.0,30.0,118.0,-155.0,-60.0,-91.0,120.0,215.0,200.0,192.0,0.0
59.0,-39.0,104.0,-218.0,-174.0,-114.0,29.0,106.0,110.0,139.0,0.0
35.0,-50.0,4.0,-163.0,-221.0,-116.0,15.0,59.0,68.0,92.0,0.0
11.0,-93.0,-60.0,-132.0,-228.0,-159.0,-23.0,47.0,56.0,51.0,0.0
10.0,-44.0,48.0,-130.0,-216.0,-209.0,-154.0,-86.0,-37.0,13.0,0.0
47.0,109.0,248.0,-173.0,-185.0,-185.0,-229.0,-199.0,-125.0,-34.0,0.0
-15.0,42.0,141.0,-149.0,-60.0,-74.0,-156.0,-155.0,-115.0,-71.0,0.0
-26.0,-10.0,-51.0,-148.0,86.0,74.0,-13.0,0.0,-53.0,-61.0,0.0
26.0,76.0,-64.0,-143.0,-7.0,115.0,84.0,138.0,29.0,-4.0,0.0
5.0,97.0,24.0,104.0,-120.0,93.0,78.0,113.0,9.0,-18.0,0.0
-75.0,-11.0,128.0,284.0,-102.0,123.0,113.0,110.0,17.0,-15.0,0.0
27.0,-125.0,74.0,-188.0,-104.0,209.0,235.0,246.0,176.0,175.0,0.0
113.0,-235.0,-184.0,-595.0,-43.0,230.0,191.0,191.0,163.0,208.0,0.0
-19.0,-137.0,-351.0,-384.0,24.0,88.0,20.0,4.0,-12.0,-9.0,0.0
-161.0,-70.0,-317.0,-96.0,-70.0,-81.0,-78.0,-54.0,-90.0,-140.0,0.0
-212.0,-98.0,-63.0,179.0,-72.0,-192.0,-167.0,-103.0,-93.0,-140.0,0.0
-9.0,59.0,361.0,130.0,74.0,-212.0,-133.0,-37.0,24.0,36.0,0.0
148.0,157.0,477.0,-127.0,104.0,-105.0,-19.0,58.0,113.0,147.0,0.0
-42.0,75.0,155.0,-266.0,-274.0,-82.0,0.0,19.0,-5.0,-24.0,0.0
-199.0,63.0,37.0,-77.0,-582.0,-144.0,14.0,1.0,-99.0,-154.0,0.0
-147.0,-41.0,46.0,-13.0,-511.0,-215.0,0.0,-15.0,-73.0,-97.0,0.0
-90.0,-328.0,-207.0,-156.0,26.0,32.0,122.0,87.0,29.0,0.0,0.0
-24.0,-317.0,-225.0,-60.0,464.0,308.0,205.0,209.0,129.0,82.0,0.0
-33.0,-194.0,-151.0,11.0,396.0,324.0,103.0,141.0,93.0,57.0,0.0
51.0,137.0,48.0,131.0,295.0,299.0,-76.0,-49.0,-27.0,7.0,0.0
225.0,344.0,158.0,74.0,129.0,288.0,-77.0,-38.0,24.0,102.0,0.0
235.0,195.0,201.0,69.0,38.0,206.0,-73.0,-18.0,76.0,131.0,0.0
9.0,-226.0,39.0,58.0,188.0,159.0,-117.0,-117.0,-30.0,-8.0,0.0
-259.0,-477.0,-153.0,111.0,533.0,254.0,-40.0,-157.0,-157.0,-181.0,0.0
-222.0,-79.0,-39.0,395.0,574.0,116.0,61.0,-50.0,-119.0,-175.0,0.0
9.0,325.0,98.0,388.0,148.0,-97.0,102.0,67.0,3.0,-23.0,0.0
82.0,204.0,32.0,14.0,-171.0,-183.0,16.0,52.0,55.0,63.0,0.0
95.0,58.0,-95.0,-399.0,-210.0,-153.0,-88.0,-39.0,19.0,93.0,0.0
130.0,43.0,-112.0,-308.0,-18.0,90.0,-7.0,-36.0,1.0,107.0,0.0
128.0,94.0,45.0,-18.0,64.0,305.0,88.0,-18.0,-8.0,63.0,0.0
40.0,-28.0,-110.0,-66.0,-154.0,445.0,48.0,-34.0,-39.0,4.0,0.0
-282.0,-357.0,-452.0,-295.0,-323.0,698.0,-77.0,-181.0,-211.0,-230.0,0.0
-418.0,-517.0,-463.0,-440.0,-21.0,974.0,-66.0,-251.0,-283.0,-329.0,0.0
-335.0,-300.0,-47.0,-83.0,343.0,580.0,-164.0,-386.0,-395.0,-374.0,0.0
-260.0,-12.0,293.0,363.0,662.0,93.0,-174.0,-442.0,-467.0,-403.0,0.0
-149.0,146.0,20.0,90.0,546.0,-175.0,122.0,-13.0,-112.0,-170.0,0.0
-38.0,134.0,-133.0,-13.0,70.0,-579.0,158.0,319.0,202.0,54.0,0.0
77.0,142.0,6.0,131.0,-3.0,-447.0,68.0,306.0,263.0,195.0,0.0
266.0,295.0,171.0,-47.0,-90.0,-167.0,121.0,272.0,305.0,321.0,0.0
306.0,309.0,212.0,-30.0,-441.0,-353.0,51.0,186.0,263.0,308.0,0.0
156.0,87.0,48.0,175.0,-359.0,-264.0,-105.0,-46.0,3.0,73.0,0.0
2.0,-70.0,-103.0,356.0,-315.0,-138.0,-239.0,-198.0,-133.0,-49.0,0.0
-151.0,-157.0,-145.0,576.0,-230.0,-65.0,-160.0,-138.0,-131.0,-110.0,0.0
-90.0,-181.0,-221.0,-86.0,-27.0,95.0,120.0,87.0,63.0,39.0,0.0
78.0,-155.0,-216.0,-692.0,147.0,102.0,359.0,313.0,274.0,246.0,0.0
12.0,-206.0,-148.0,-424.0,103.0,100.0,311.0,277.0,232.0,184.0,0.0
-4.0,57.0,64.0,52.0,-330.0,-252.0,26.0,55.0,49.0,43.0,0.0
-106.0,161.0,-119.0,-90.0,-191.0,-344.0,-120.0,-69.0,-128.0,-144.0,0.0
-137.0,101.0,38.0,-212.0,146.0,-148.0,-72.0,19.0,-70.0,-137.0,0.0
-165.0,183.0,280.0,422.0,104.0,-426.0,-210.0,-100.0,-156.0,-208.0,0.0
1.0,227.0,484.0,611.0,32.0,-493.0,-47.0,68.0,49.0,0.0,0.0
530.0,600.0,642.0,67.0,42.0,-183.0,266.0,411.0,454.0,472.0,0.0
839.0,905.0,532.0,-305.0,-223.0,-249.0,180.0,336.0,421.0,572.0,0.0
490.0,615.0,245.0,-254.0,-314.0,-325.0,-102.0,10.0,105.0,261.0,0.0
9.0,104.0,-98.0,-145.0,-175.0,-157.0,-262.0,-242.0,-166.0,-70.0,0.0
-303.0,-140.0,-116.0,-158.0,3.0,98.0,-177.0,-248.0,-256.0,-254.0,0.0
-357.0,-265.0,-44.0,-201.0,219.0,329.0,97.0,11.0,-85.0,-137.0,0.0
-137.0,-220.0,-42.0,0.0,108.0,180.0,145.0,134.0,63.0,49.0,0.0
125.0,-77.0,123.0,480.0,-10.0,-98.0,-3.0,40.0,63.0,115.0,0.0
67.0,-374.0,295.0,376.0,24.0,-108.0,-54.0,8.0,42.0,78.0,0.0
-65.0,-679.0,188.0,-238.0,68.0,245.0,190.0,214.0,145.0,100.0,0.0
-110.0,-342.0,19.0,73.0,-222.0,72.0,70.0,77.0,29.0,-1.0,0.0
-161.0,254.0,-430.0,205.0,-321.0,-211.0,-305.0,-332.0,-275.0,-225.0,0.0
-167.0,271.0,-378.0,-447.0,136.0,74.0,-340.0,-446.0,-365.0,-279.0,0.0
-218.0,-49.0,-96.0,-751.0,463.0,338.0,-169.0,-367.0,-360.0,-302.0,0.0
-223.0,-264.0,-257.0,-614.0,649.0,477.0,-42.0,-164.0,-205.0,-227.0,0.0
-209.0,-528.0,-293.0,-161.0,416.0,234.0,0.0,11.0,8.0,-76.0,0.0
-96.0,-100.0,-161.0,193.0,78.0,152.0,144.0,93.0,136.0,71.0,0.0
0.0,122.0,-269.0,-203.0,-325.0,33.0,224.0,198.0,218.0,148.0,0.0
-21.0,-43.0,-312.0,-375.0,-701.0,-7.0,39.0,106.0,95.0,24.0,0.0
-156.0,-140.0,-204.0,-43.0,-212.0,513.0,-218.0,-196.0,-235.0,-246.0,0.0
-246.0,-206.0,-141.0,-306.0,297.0,922.0,-103.0,-262.0,-351.0,-380.0,0.0
-298.0,-271.0,-104.0,-689.0,296.0,638.0,113.0,-105.0,-231.0,-311.0,0.0
-161.0,-2.0,-174.0,-519.0,137.0,-215.0,147.0,85.0,-33.0,-79.0,0.0
17.0,328.0,-75.0,88.0,343.0,-554.0,72.0,139.0,76.0,47.0,0.0
262.0,507.0,269.0,653.0,403.0,-699.0,-90.0,131.0,201.0,213.0,0.0
395.0,431.0,349.0,558.0,92.0,-647.0,-80.0,169.0,260.0,311.0,0.0
361.0,214.0,237.0,159.0,-71.0,-104.0,54.0,176.0,232.0,287.0,0.0
363.0,178.0,249.0,75.0,-268.0,48.0,68.0,118.0,184.0,277.0,0.0
135.0,62.0,202.0,309.0,-401.0,-158.0,-24.0,-31.0,-1.0,71.0,0.0
-280.0,-303.0,-70.0,803.0,-542.0,-343.0,-125.0,-174.0,-223.0,-246.0,0.0
-495.0,-632.0,-508.0,368.0,-337.0,179.0,38.0,-99.0,-183.0,-308.0,0.0
-165.0,-272.0,-352.0,-722.0,-224.0,501.0,308.0,154.0,92.0,-10.0,0.0
91.0,90.0,94.0,-634.0,-87.0,191.0,330.0,231.0,197.0,137.0,0.0
207.0,185.0,252.0,-435.0,54.0,-166.0,231.0,283.0,286.0,253.0,0.0
193.0,164.0,107.0,-349.0,151.0,-339.0,100.0,212.0,225.0,208.0,0.0
188.0,212.0,215.0,373.0,195.0,-506.0,-204.0,-58.0,-11.0,46.0,0.0
246.0,375.0,472.0,713.0,251.0,-438.0,-285.0,-112.0,-53.0,20.0,0.0
402.0,415.0,568.0,383.0,132.0,-200.0,-96.0,36.0,120.0,203.0,0.0
287.0,233.0,456.0,288.0,74.0,-98.0,-37.0,44.0,115.0,198.0,0.0
133.0,182.0,91.0,113.0,12.0,-61.0,-19.0,55.0,88.0,122.0,0.0
-10.0,65.0,-129.0,241.0,-152.0,-124.0,-41.0,25.0,37.0,20.0,0.0
-237.0,-161.0,-54.0,1243.0,-214.0,-402.0,-298.0,-254.0,-215.0,-222.0,0.0
-292.0,-160.0,69.0,1158.0,112.0,-263.0,-263.0,-257.0,-248.0,-278.0,0.0
6.0,116.0,13.0,-431.0,262.0,219.0,188.0,164.0,134.0,75.0,0.0
183.0,48.0,-252.0,-1149.0,-142.0,245.0,362.0,376.0,370.0,317.0,0.0
174.0,-142.0,-223.0,-702.0,-349.0,70.0,245.0,250.0,273.0,250.0,0.0
158.0,-19.0,152.0,81.0,-297.0,-230.0,65.0,87.0,125.0,138.0,0.0
226.0,403.0,445.0,376.0,-115.0,-254.0,65.0,103.0,130.0,159.0,0.0
305.0,516.0,349.0,-142.0,-70.0,-22.0,180.0,214.0,265.0,271.0,0.0
-15.0,110.0,-60.0,-363.0,58.0,51.0,-118.0,-104.0,-27.0,-15.0,0.0
-286.0,-261.0,-246.0,-163.0,230.0,110.0,-262.0,-272.0,-238.0,-240.0,0.0
-312.0,-362.0,-233.0,-46.0,214.0,183.0,-148.0,-179.0,-185.0,-232.0,0.0
-164.0,-212.0,-213.0,-97.0,71.0,183.0,-28.0,-72.0,-111.0,-149.0,0.0
-30.0,-120.0,-207.0,-250.0,-89.0,121.0,112.0,114.0,29.0,-37.0,0.0
15.0,-82.0,-37.0,-155.0,-157.0,34.0,124.0,171.0,106.0,47.0,0.0
17.0,-118.0,32.0,13.0,-129.0,244.0,82.0,74.0,80.0,48.0,0.0
-113.0,-315.0,-213.0,2.0,-34.0,522.0,-4.0,-94.0,-43.0,-55.0,0.0
-260.0,-481.0,-366.0,-153.0,194.0,641.0,86.0,-99.0,-105.0,-155.0,0.0
-334.0,-365.0,-285.0,-246.0,424.0,677.0,244.0,-63.0,-171.0,-281.0,0.0
-195.0,-257.0,-263.0,-280.0,-112.0,65.0,61.0,-116.0,-179.0,-221.0,0.0
39.0,-395.0,40.0,-101.0,-266.0,-215.0,-97.0,-13.0,5.0,33.0,0.0
71.0,-143.0,281.0,119.0,15.0,-4.0,-197.0,-54.0,3.0,39.0,0.0
-155.0,402.0,3.0,134.0,232.0,88.0,-317.0,-295.0,-245.0,-235.0,0.0
-289.0,321.0,-239.0,-137.0,230.0,204.0,-242.0,-306.0,-301.0,-336.0,0.0
-275.0,-240.0,55.0,87.0,4.0,166.0,-18.0,-156.0,-174.0,-241.0,0.0
-219.0,-389.0,173.0,498.0,4.0,8.0,-44.0,-193.0,-180.0,-202.0,0.0
-69.0,134.0,59.0,218.0,-78.0,16.0,27.0,-40.0,-4.0,-25.0,0.0
195.0,324.0,-24.0,-182.0,-284.0,89.0,122.0,261.0,284.0,249.0,0.0
462.0,275.0,37.0,0.0,71.0,275.0,114.0,226.0,218.0,256.0,0.0
358.0,195.0,58.0,36.0,108.0,140.0,82.0,135.0,144.0,190.0,0.0
192.0,78.0,-22.0,-146.0,-34.0,-69.0,126.0,171.0,192.0,177.0,0.0
78.0,-8.0,-60.0,-85.0,-71.0,-253.0,40.0,95.0,114.0,68.0,0.0
-34.0,-33.0,-2.0,211.0,210.0,-318.0,-99.0,-22.0,-27.0,-74.0,0.0
15.0,37.0,50.0,390.0,422.0,-281.0,-125.0,0.0,50.0,0.0,0.0
208.0,206.0,99.0,268.0,-58.0,-526.0,-86.0,127.0,223.0,215.0,0.0
325.0,316.0,197.0,166.0,-548.0,-640.0,11.0,219.0,275.0,286.0,0.0
311.0,307.0,204.0,81.0,-615.0,-551.0,51.0,235.0,245.0,273.0,0.0
11.0,123.0,145.0,349.0,-524.0,-498.0,-161.0,-48.0,-50.0,-27.0,0.0
-423.0,-236.0,48.0,818.0,-391.0,-600.0,-449.0,-383.0,-399.0,-442.0,0.0
-502.0,-349.0,-71.0,282.0,253.0,-119.0,-369.0,-397.0,-436.0,-506.0,0.0
-294.0,-361.0,-185.0,-413.0,487.0,622.0,-66.0,-144.0,-195.0,-262.0,0.0
-174.0,-500.0,-204.0,-209.0,270.0,644.0,51.0,20.0,6.0,-39.0,0.0
-133.0,-451.0,-218.0,-253.0,347.0,521.0,185.0,146.0,132.0,80.0,0.0
-59.0,-44.0,-126.0,-212.0,340.0,184.0,190.0,132.0,90.0,55.0,0.0
118.0,272.0,112.0,-70.0,384.0,0.0,46.0,8.0,15.0,56.0,0.0
85.0,244.0,162.0,106.0,271.0,-86.0,-48.0,-56.0,-25.0,2.0,0.0
-43.0,159.0,-28.0,596.0,-119.0,-298.0,-13.0,-20.0,-47.0,-56.0,0.0
56.0,60.0,-52.0,621.0,-518.0,-380.0,196.0,254.0,180.0,142.0,0.0
202.0,130.0,129.0,169.0,-374.0,-112.0,191.0,296.0,287.0,274.0,0.0
245.0,108.0,436.0,-310.0,-26.0,124.0,-41.0,38.0,112.0,204.0,0.0
167.0,91.0,394.0,-453.0,104.0,179.0,-101.0,-102.0,-26.0,89.0,0.0
-21.0,5.0,-242.0,-422.0,-106.0,64.0,82.0,6.0,-19.0,-8.0,0.0
-52.0,15.0,-383.0,-295.0,-161.0,-50.0,173.0,81.0,22.0,-29.0,0.0
201.0,361.0,237.0,-123.0,-91.0,-316.0,81.0,157.0,195.0,170.0,0.0
364.0,443.0,408.0,-169.0,-177.0,-472.0,123.0,294.0,409.0,383.0,0.0
204.0,-127.0,-31.0,-163.0,-421.0,-543.0,114.0,269.0,374.0,320.0,0.0
8.0,-638.0,-370.0,123.0,-440.0,-363.0,103.0,204.0,276.0,204.0,0.0
71.0,-184.0,-231.0,231.0,-362.0,-107.0,72.0,108.0,143.0,106.0,0.0
5.0,323.0,-19.0,-11.0,-62.0,53.0,-125.0,-218.0,-241.0,-203.0,0.0
-193.0,159.0,-142.0,-308.0,323.0,261.0,-223.0,-453.0,-536.0,-463.0,0.0
-132.0,49.0,-95.0,-246.0,248.0,109.0,-215.0,-351.0,-378.0,-279.0,0.0
55.0,95.0,66.0,-130.0,-44.0,-33.0,-97.0,-117.0,-40.0,72.0,0.0
105.0,102.0,86.0,13.0,-11.0,17.0,-31.0,-67.0,28.0,123.0,0.0
23.0,-5.0,-21.0,-75.0,-11.0,11.0,5.0,3.0,19.0,31.0,0.0
27.0,-19.0,48.0,-173.0,41.0,-1.0,-41.0,-35.0,-38.0,-16.0,0.0
-25.0,-202.0,282.0,-22.0,328.0,142.0,-46.0,-101.0,-133.0,-116.0,0.0
-43.0,-266.0,376.0,266.0,452.0,234.0,7.0,-74.0,-107.0,-139.0,0.0
-102.0,-10.0,52.0,278.0,172.0,159.0,-46.0,-71.0,-85.0,-136.0,0.0
-231.0,278.0,-251.0,299.0,-133.0,181.0,-133.0,-134.0,-160.0,-209.0,0.0
-276.0,-135.0,-356.0,432.0,-174.0,277.0,-98.0,-148.0,-180.0,-206.0,0.0
-264.0,-411.0,-443.0,-178.0,-173.0,340.0,67.0,-24.0,-77.0,-126.0,0.0
-96.0,-202.0,-344.0,-816.0,-172.0,191.0,222.0,180.0,133.0,88.0,0.0
39.0,-50.0,-138.0,-379.0,35.0,48.0,332.0,329.0,289.0,206.0,0.0
183.0,66.0,200.0,386.0,242.0,-83.0,247.0,318.0,332.0,263.0,0.0
122.0,0.0,77.0,332.0,-94.0,-62.0,105.0,193.0,245.0,200.0,0.0
-102.0,-158.0,-268.0,108.0,-206.0,74.0,-59.0,20.0,40.0,10.0,0.0
-267.0,-168.0,-230.0,78.0,-13.0,-39.0,-225.0,-171.0,-218.0,-213.0,0.0
-280.0,-99.0,253.0,-73.0,238.0,-107.0,-204.0,-253.0,-318.0,-331.0,0.0
-104.0,4.0,145.0,-169.0,290.0,-17.0,-50.0,-79.0,-139.0,-148.0,0.0
60.0,161.0,-23.0,128.0,33.0,-68.0,-50.0,5.0,5.0,37.0,0.0
203.0,135.0,65.0,434.0,-297.0,-260.0,30.0,115.0,191.0,239.0,0.0
281.0,189.0,180.0,367.0,-273.0,-231.0,178.0,166.0,254.0,319.0,0.0
280.0,271.0,237.0,-123.0,45.0,-58.0,32.0,-32.0,143.0,253.0,0.0
51.0,27.0,33.0,-86.0,170.0,131.0,-172.0,-219.0,-86.0,16.0,0.0
-70.0,-104.0,43.0,194.0,60.0,115.0,-153.0,-98.0,-105.0,-80.0,0.0
92.0,175.0,320.0,-26.0,84.0,243.0,123.0,157.0,80.0,67.0,0.0
219.0,490.0,323.0,-335.0,-289.0,-4.0,315.0,349.0,215.0,179.0,0.0
164.0,347.0,111.0,-170.0,-500.0,-342.0,210.0,358.0,248.0,164.0,0.0
-34.0,-13.0,-37.0,38.0,-213.0,-218.0,83.0,219.0,136.0,47.0,0.0
-324.0,-272.0,-203.0,14.0,78.0,-146.0,-147.0,-108.0,-178.0,-267.0,0.0
-474.0,-415.0,-369.0,-18.0,426.0,-108.0,-316.0,-305.0,-313.0,-429.0,0.0
-280.0,-292.0,-331.0,-48.0,582.0,147.0,-154.0,-202.0,-210.0,-313.0,0.0
0.0,-236.0,-170.0,-16.0,347.0,122.0,-72.0,-116.0,-89.0,-112.0,0.0
5.0,-357.0,-66.0,138.0,231.0,104.0,0.0,-13.0,-27.0,-52.0,0.0
23.0,-106.0,174.0,244.0,-27.0,-32.0,11.0,79.0,49.0,28.0,0.0
221.0,303.0,187.0,47.0,-210.0,-105.0,139.0,238.0,236.0,234.0,0.0
241.0,331.0,224.0,298.0,-435.0,-299.0,52.0,134.0,145.0,183.0,0.0
61.0,136.0,281.0,975.0,-406.0,-473.0,-196.0,-112.0,-80.0,-14.0,0.0
-200.0,-145.0,-29.0,283.0,153.0,182.0,-107.0,-168.0,-189.0,-213.0,0.0
-330.0,-284.0,-328.0,-800.0,480.0,829.0,-21.0,-237.0,-297.0,-354.0,0.0
-234.0,-299.0,-236.0,-648.0,270.0,628.0,-99.0,-310.0,-266.0,-262.0,0.0
31.0,-328.0,107.0,-428.0,-120.0,155.0,-11.0,-163.0,-15.0,60.0,0.0
44.0,-309.0,246.0,-314.0,-204.0,-172.0,-14.0,-96.0,-18.0,63.0,0.0
-105.0,47.0,63.0,97.0,-111.0,-262.0,-120.0,-40.0,-119.0,-145.0,0.0
