channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-266.0,-973.0,38.0,-6.0,-33.0,-16.0,-395.0,-56.0,-53.0,-94.0,0.0
-69.0,546.0,77.0,21.0,-82.0,-88.0,-156.0,-119.0,-81.0,-60.0,0.0
137.0,1351.0,136.0,119.0,-17.0,-48.0,143.0,-59.0,-15.0,8.0,0.0
204.0,289.0,-71.0,63.0,-26.0,-23.0,316.0,-9.0,42.0,73.0,0.0
167.0,-259.0,-133.0,-96.0,-173.0,-170.0,383.0,-155.0,-89.0,-56.0,0.0
66.0,291.0,109.0,-36.0,-100.0,-112.0,358.0,-123.0,-80.0,-123.0,0.0
-222.0,-79.0,-50.0,21.0,49.0,69.0,145.0,73.0,72.0,-12.0,0.0
-411.0,-472.0,-126.0,24.0,78.0,113.0,-89.0,148.0,122.0,100.0,0.0
-80.0,44.0,6.0,62.0,85.0,107.0,59.0,161.0,165.0,196.0,0.0
295.0,331.0,-167.0,-83.0,-48.0,-8.0,432.0,85.0,142.0,183.0,0.0
100.0,-462.0,-256.0,-182.0,-113.0,-61.0,477.0,22.0,68.0,78.0,0.0
-56.0,-742.0,-140.0,-195.0,-114.0,-75.0,462.0,-20.0,-2.0,-34.0,0.0
-100.0,-182.0,6.0,2.0,1.0,-14.0,450.0,-40.0,-58.0,-125.0,0.0
-132.0,-2.0,180.0,141.0,52.0,-21.0,331.0,-86.0,-96.0,-115.0,0.0
-34.0,599.0,349.0,171.0,83.0,10.0,249.0,-39.0,-39.0,-28.0,0.0
78.0,908.0,314.0,68.0,14.0,-36.0,357.0,-48.0,-35.0,-18.0,0.0
44.0,130.0,-46.0,-227.0,-217.0,-244.0,365.0,-179.0,-138.0,-75.0,0.0
184.0,-216.0,-145.0,-335.0,-298.0,-320.0,473.0,-228.0,-143.0,-19.0,0.0
487.0,-57.0,59.0,-163.0,-180.0,-228.0,729.0,-205.0,-107.0,58.0,0.0
588.0,313.0,307.0,23.0,-147.0,-246.0,841.0,-329.0,-250.0,-53.0,0.0
464.0,604.0,284.0,138.0,-46.0,-124.0,825.0,-228.0,-217.0,-122.0,0.0
104.0,129.0,-113.0,229.0,210.0,202.0,606.0,172.0,102.0,37.0,0.0
-379.0,-793.0,-727.0,104.0,231.0,272.0,58.0,305.0,231.0,97.0,0.0
-462.0,-836.0,-670.0,44.0,164.0,196.0,-221.0,238.0,163.0,47.0,0.0
-158.0,-93.0,-113.0,101.0,153.0,160.0,-120.0,182.0,155.0,105.0,0.0
-171.0,-151.0,12.0,10.0,87.0,114.0,-136.0,146.0,118.0,69.0,0.0
-281.0,170.0,-136.0,10.0,118.0,145.0,-202.0,155.0,109.0,0.0,0.0
-208.0,-58.0,-254.0,33.0,133.0,168.0,-161.0,166.0,122.0,26.0,0.0
-123.0,-892.0,-106.0,-91.0,5.0,50.0,-101.0,100.0,84.0,29.0,0.0
-10.0,205.0,432.0,-75.0,-19.0,1.0,30.0,13.0,-2.0,-15.0,0.0
102.0,1707.0,667.0,29.0,71.0,68.0,205.0,42.0,25.0,12.0,0.0
26.0,455.0,332.0,-29.0,-22.0,-32.0,120.0,-42.0,-12.0,-14.0,0.0
-122.0,-1473.0,-39.0,-78.0,-89.0,-95.0,-77.0,-75.0,-13.0,13.0,0.0
-166.0,-1160.0,-3.0,32.0,-18.0,-29.0,-92.0,-41.0,-2.0,58.0,0.0
-42.0,-318.0,105.0,39.0,-18.0,3.0,49.0,-4.0,29.0,56.0,0.0
49.0,-158.0,57.0,-52.0,-69.0,0.0,136.0,29.0,59.0,62.0,0.0
-5.0,293.0,191.0,-39.0,-99.0,-70.0,118.0,-91.0,-117.0,-123.0,0.0
231.0,2215.0,528.0,16.0,-105.0,-136.0,375.0,-205.0,-222.0,-236.0,0.0
712.0,2777.0,460.0,142.0,26.0,-9.0,888.0,-61.0,-52.0,-15.0,0.0
712.0,109.0,-178.0,2.0,-74.0,-109.0,929.0,-128.0,-92.0,36.0,0.0
478.0,-591.0,-391.0,-267.0,-285.0,-298.0,709.0,-263.0,-192.0,-21.0,0.0
-66.0,-133.0,-183.0,-89.0,-12.0,-11.0,205.0,25.0,22.0,91.0,0.0
-577.0,-929.0,-181.0,36.0,159.0,180.0,-454.0,201.0,111.0,49.0,0.0
-666.0,-1106.0,-246.0,65.0,197.0,244.0,-723.0,261.0,147.0,-16.0,0.0
-468.0,-667.0,72.0,111.0,196.0,247.0,-586.0,228.0,139.0,-36.0,0.0
-221.0,-300.0,243.0,67.0,89.0,96.0,-386.0,64.0,15.0,-82.0,0.0
-33.0,-240.0,105.0,35.0,30.0,18.0,-150.0,-6.0,-19.0,-79.0,0.0
-83.0,-813.0,-212.0,-40.0,23.0,30.0,-164.0,29.0,35.0,-43.0,0.0
40.0,-768.0,-249.0,-122.0,-26.0,-5.0,-130.0,10.0,52.0,15.0,0.0
237.0,547.0,111.0,-113.0,-96.0,-121.0,154.0,-136.0,-89.0,-57.0,0.0
285.0,989.0,242.0,-103.0,-171.0,-253.0,373.0,-294.0,-256.0,-199.0,0.0
249.0,495.0,203.0,-4.0,-67.0,-151.0,380.0,-202.0,-165.0,-113.0,0.0
119.0,298.0,-18.0,9.0,1.0,-51.0,233.0,-74.0,-59.0,-20.0,0.0
-11.0,565.0,-131.0,-26.0,14.0,8.0,116.0,60.0,68.0,32.0,0.0
71.0,663.0,-118.0,-58.0,8.0,36.0,31.0,113.0,147.0,105.0,0.0
-4.0,-201.0,-67.0,-40.0,-15.0,-38.0,-196.0,-48.0,-5.0,13.0,0.0
-35.0,322.0,235.0,32.0,-24.0,-97.0,-349.0,-166.0,-125.0,-124.0,0.0
332.0,1028.0,354.0,3.0,-81.0,-121.0,-84.0,-103.0,-26.0,42.0,0.0
489.0,-472.0,31.0,-65.0,-43.0,-42.0,72.0,34.0,115.0,274.0,0.0
105.0,-1072.0,-109.0,-77.0,10.0,13.0,-183.0,48.0,60.0,114.0,0.0
-23.0,-337.0,-171.0,-120.0,-19.0,-17.0,-222.0,3.0,-8.0,-15.0,0.0
-2.0,-108.0,-553.0,-73.0,71.0,106.0,-29.0,168.0,159.0,144.0,0.0
-264.0,-893.0,-464.0,49.0,175.0,204.0,-169.0,249.0,215.0,125.0,0.0
-459.0,-1624.0,166.0,92.0,81.0,64.0,-465.0,64.0,39.0,-32.0,0.0
-235.0,-1049.0,395.0,128.0,35.0,-29.0,-442.0,-67.0,-86.0,-76.0,0.0
-154.0,-580.0,247.0,105.0,40.0,-26.0,-375.0,-59.0,-86.0,-87.0,0.0
-327.0,-427.0,0.0,41.0,77.0,81.0,-441.0,130.0,87.0,-5.0,0.0
-344.0,295.0,-119.0,-30.0,79.0,145.0,-440.0,209.0,171.0,28.0,0.0
3.0,1311.0,76.0,-61.0,51.0,96.0,-188.0,117.0,127.0,-27.0,0.0
214.0,1377.0,143.0,-26.0,40.0,35.0,66.0,53.0,78.0,-62.0,0.0
24.0,60.0,-150.0,-50.0,-26.0,-64.0,99.0,-47.0,-42.0,-247.0,0.0
-163.0,-232.0,-116.0,-15.0,-23.0,-84.0,48.0,-102.0,-114.0,-322.0,0.0
398.0,1750.0,69.0,-75.0,-61.0,-93.0,448.0,-90.0,-79.0,35.0,0.0
785.0,1983.0,84.0,-58.0,-35.0,-46.0,716.0,45.0,79.0,425.0,0.0
141.0,-262.0,-142.0,-45.0,-39.0,-59.0,186.0,15.0,30.0,297.0,0.0
-631.0,-1676.0,-206.0,71.0,36.0,-29.0,-504.0,-95.0,-153.0,-140.0,0.0
-460.0,-629.0,-131.0,119.0,80.0,3.0,-364.0,-103.0,-188.0,-251.0,0.0
47.0,-493.0,-236.0,39.0,57.0,13.0,195.0,-18.0,-54.0,-23.0,0.0
179.0,-458.0,-226.0,-18.0,71.0,68.0,363.0,96.0,105.0,200.0,0.0
2.0,352.0,175.0,-2.0,28.0,16.0,166.0,21.0,40.0,113.0,0.0
118.0,1413.0,527.0,48.0,-35.0,-89.0,156.0,-116.0,-102.0,13.0,0.0
663.0,2762.0,296.0,94.0,5.0,-49.0,634.0,-97.0,-81.0,76.0,0.0
655.0,1951.0,27.0,27.0,-34.0,-88.0,895.0,-148.0,-122.0,-21.0,0.0
260.0,-720.0,105.0,-142.0,-255.0,-327.0,677.0,-367.0,-301.0,-195.0,0.0
3.0,-899.0,259.0,-1.0,-163.0,-224.0,370.0,-237.0,-191.0,-89.0,0.0
62.0,-1009.0,18.0,90.0,20.0,9.0,227.0,15.0,37.0,144.0,0.0
-211.0,-1864.0,-95.0,34.0,78.0,88.0,-115.0,77.0,65.0,97.0,0.0
-412.0,-1093.0,139.0,-26.0,38.0,56.0,-402.0,23.0,0.0,-42.0,0.0
-21.0,617.0,225.0,133.0,145.0,132.0,-170.0,97.0,81.0,33.0,0.0
218.0,1365.0,50.0,215.0,228.0,229.0,212.0,209.0,182.0,101.0,0.0
-115.0,-272.0,-192.0,38.0,139.0,187.0,95.0,173.0,144.0,18.0,0.0
-343.0,-935.0,-348.0,-109.0,46.0,114.0,-176.0,120.0,100.0,-5.0,0.0
-204.0,163.0,-199.0,-59.0,40.0,90.0,-166.0,127.0,102.0,43.0,0.0
-170.0,-1371.0,-258.0,22.0,61.0,76.0,-172.0,124.0,95.0,69.0,0.0
-285.0,-1774.0,-268.0,-29.0,-31.0,-40.0,-316.0,-11.0,-57.0,-64.0,0.0
-47.0,135.0,-63.0,-18.0,-61.0,-85.0,-81.0,-85.0,-127.0,-118.0,0.0
13.0,253.0,39.0,85.0,47.0,7.0,90.0,-2.0,-44.0,-42.0,0.0
-66.0,-278.0,-53.0,48.0,33.0,14.0,4.0,51.0,45.0,76.0,0.0
157.0,271.0,-11.0,-112.0,-107.0,-75.0,67.0,76.0,124.0,224.0,0.0
192.0,1275.0,233.0,-160.0,-195.0,-163.0,174.0,-33.0,35.0,108.0,0.0
58.0,1243.0,353.0,-10.0,-151.0,-222.0,214.0,-278.0,-251.0,-226.0,0.0
195.0,554.0,245.0,57.0,-118.0,-254.0,417.0,-399.0,-363.0,-257.0,0.0
351.0,1386.0,467.0,172.0,1.0,-113.0,629.0,-207.0,-165.0,-57.0,0.0
589.0,1572.0,469.0,238.0,122.0,34.0,836.0,-19.0,4.0,67.0,0.0
624.0,577.0,-248.0,-50.0,12.0,14.0,875.0,93.0,132.0,161.0,0.0
297.0,2191.0,-295.0,-273.0,-133.0,-64.0,525.0,97.0,170.0,197.0,0.0
-579.0,78.0,-136.0,-154.0,-59.0,-28.0,-308.0,62.0,115.0,68.0,0.0
-1084.0,-3282.0,-452.0,-64.0,51.0,81.0,-961.0,64.0,39.0,-164.0,0.0
-720.0,-2328.0,-279.0,-6.0,101.0,134.0,-799.0,88.0,54.0,-186.0,0.0
-208.0,107.0,164.0,197.0,158.0,106.0,-342.0,38.0,60.0,-23.0,0.0
322.0,423.0,-16.0,170.0,103.0,45.0,188.0,12.0,47.0,133.0,0.0
0.0,-1056.0,-287.0,-26.0,0.0,1.0,112.0,-3.0,-14.0,-25.0,0.0
-327.0,-1269.0,-318.0,-114.0,2.0,62.0,-261.0,110.0,96.0,-5.0,0.0
-304.0,-404.0,-84.0,5.0,120.0,191.0,-389.0,245.0,230.0,138.0,0.0
-141.0,307.0,107.0,-13.0,24.0,57.0,-144.0,56.0,12.0,-70.0,0.0
-144.0,-274.0,222.0,-25.0,-46.0,-33.0,-26.0,-17.0,-51.0,-117.0,0.0
-213.0,-377.0,123.0,-46.0,-63.0,-37.0,-140.0,1.0,2.0,-31.0,0.0
-47.0,-115.0,-79.0,-108.0,-90.0,-67.0,12.0,-13.0,-3.0,2.0,0.0
-143.0,-358.0,-63.0,-25.0,-3.0,24.0,31.0,62.0,51.0,39.0,0.0
-215.0,-383.0,-51.0,-40.0,34.0,106.0,-56.0,183.0,171.0,142.0,0.0
-15.0,-6.0,-109.0,-142.0,12.0,103.0,11.0,179.0,189.0,171.0,0.0
204.0,301.0,-46.0,-158.0,-23.0,9.0,135.0,46.0,99.0,164.0,0.0
191.0,662.0,289.0,-28.0,-70.0,-138.0,158.0,-159.0,-112.0,12.0,0.0
19.0,453.0,248.0,64.0,-56.0,-128.0,122.0,-141.0,-134.0,-114.0,0.0
-4.0,-297.0,-69.0,-29.0,-56.0,-76.0,128.0,-42.0,-50.0,-89.0,0.0
85.0,-276.0,-65.0,-11.0,-33.0,-47.0,218.0,-36.0,-38.0,6.0,0.0
76.0,162.0,193.0,213.0,64.0,-30.0,244.0,-129.0,-113.0,16.0,0.0
298.0,379.0,153.0,232.0,76.0,-47.0,405.0,-134.0,-96.0,75.0,0.0
294.0,372.0,82.0,134.0,19.0,-56.0,479.0,-119.0,-112.0,-21.0,0.0
35.0,748.0,94.0,94.0,35.0,9.0,315.0,-48.0,-76.0,-97.0,0.0
-17.0,660.0,113.0,114.0,63.0,54.0,195.0,-5.0,-35.0,-71.0,0.0
-19.0,-1060.0,58.0,68.0,-1.0,-13.0,147.0,-66.0,-61.0,-30.0,0.0
-190.0,-1678.0,-100.0,0.0,-40.0,-42.0,9.0,-58.0,-56.0,-29.0,0.0
-128.0,-151.0,-11.0,-45.0,-75.0,-60.0,81.0,-88.0,-95.0,-60.0,0.0
188.0,1032.0,265.0,0.0,-85.0,-100.0,407.0,-144.0,-138.0,-57.0,0.0
588.0,1433.0,302.0,104.0,8.0,-27.0,843.0,-23.0,33.0,172.0,0.0
788.0,2128.0,470.0,246.0,144.0,92.0,1151.0,106.0,171.0,317.0,0.0
385.0,1748.0,256.0,164.0,105.0,43.0,1024.0,10.0,17.0,79.0,0.0
-25.0,160.0,-368.0,-162.0,-154.0,-209.0,674.0,-258.0,-266.0,-326.0,0.0
248.0,-424.0,-56.0,-194.0,-305.0,-396.0,689.0,-460.0,-408.0,-352.0,0.0
765.0,1840.0,523.0,-51.0,-215.0,-300.0,1020.0,-266.0,-134.0,149.0,0.0
365.0,759.0,368.0,83.0,69.0,36.0,775.0,90.0,133.0,203.0,0.0
-470.0,-1747.0,-169.0,15.0,123.0,153.0,104.0,179.0,100.0,-207.0,0.0
-606.0,400.0,-223.0,-105.0,9.0,96.0,15.0,170.0,78.0,-391.0,0.0
-38.0,2385.0,4.0,-4.0,67.0,163.0,448.0,223.0,191.0,-197.0,0.0
314.0,-668.0,-561.0,-49.0,74.0,182.0,690.0,241.0,227.0,167.0,0.0
-542.0,-3641.0,-842.0,-173.0,1.0,52.0,-136.0,65.0,-17.0,68.0,0.0
-1303.0,-2967.0,-475.0,-3.0,155.0,178.0,-1184.0,126.0,-1.0,-113.0,0.0
-836.0,-1185.0,-346.0,82.0,250.0,326.0,-1184.0,364.0,299.0,152.0,0.0
-294.0,65.0,-195.0,-146.0,22.0,133.0,-704.0,283.0,297.0,237.0,0.0
-225.0,-637.0,-444.0,-293.0,-89.0,48.0,-507.0,217.0,225.0,219.0,0.0
-279.0,-1055.0,-399.0,-122.0,-5.0,65.0,-500.0,104.0,60.0,63.0,0.0
-338.0,-248.0,18.0,92.0,78.0,49.0,-521.0,-26.0,-94.0,-121.0,0.0
5.0,95.0,123.0,67.0,22.0,-17.0,-329.0,-57.0,-88.0,-37.0,0.0
261.0,84.0,52.0,-31.0,-60.0,-87.0,-109.0,-100.0,-113.0,-23.0,0.0
143.0,170.0,60.0,-45.0,-51.0,-78.0,-135.0,-97.0,-105.0,-72.0,0.0
83.0,4.0,75.0,-10.0,45.0,48.0,-175.0,62.0,71.0,82.0,0.0
182.0,295.0,118.0,-26.0,52.0,69.0,-110.0,114.0,139.0,203.0,0.0
374.0,862.0,126.0,34.0,73.0,74.0,70.0,99.0,115.0,215.0,0.0
494.0,1734.0,449.0,241.0,136.0,82.0,335.0,45.0,61.0,150.0,0.0
515.0,2141.0,547.0,204.0,13.0,-69.0,507.0,-115.0,-70.0,55.0,0.0
180.0,492.0,178.0,15.0,-176.0,-274.0,294.0,-305.0,-266.0,-131.0,0.0
-45.0,-1055.0,-143.0,-91.0,-196.0,-262.0,32.0,-282.0,-258.0,-176.0,0.0
54.0,-1112.0,-229.0,-96.0,-78.0,-89.0,78.0,-103.0,-109.0,-95.0,0.0
-148.0,-1150.0,-176.0,14.0,37.0,16.0,4.0,-31.0,-93.0,-174.0,0.0
18.0,-229.0,-75.0,60.0,3.0,-17.0,167.0,-68.0,-114.0,-150.0,0.0
164.0,-301.0,-398.0,22.0,13.0,36.0,408.0,55.0,54.0,36.0,0.0
-321.0,-1325.0,-329.0,40.0,82.0,105.0,66.0,115.0,78.0,-22.0,0.0
-648.0,-628.0,160.0,109.0,89.0,96.0,-369.0,62.0,-17.0,-157.0,0.0
-425.0,301.0,272.0,130.0,84.0,84.0,-370.0,69.0,19.0,-56.0,0.0
-102.0,164.0,133.0,-34.0,3.0,39.0,-160.0,98.0,107.0,108.0,0.0
19.0,-168.0,-99.0,-215.0,-39.0,61.0,3.0,167.0,150.0,125.0,0.0
-12.0,18.0,-165.0,-200.0,-19.0,119.0,97.0,213.0,144.0,18.0,0.0
-29.0,-57.0,56.0,-41.0,50.0,122.0,95.0,124.0,54.0,-80.0,0.0
33.0,-12.0,301.0,85.0,70.0,37.0,45.0,-19.0,-43.0,-62.0,0.0
225.0,379.0,177.0,3.0,19.0,-13.0,149.0,-12.0,16.0,57.0,0.0
300.0,988.0,0.0,-137.0,-91.0,-90.0,272.0,-34.0,-14.0,14.0,0.0
46.0,520.0,-160.0,-85.0,-84.0,-81.0,82.0,-41.0,-64.0,-88.0,0.0
-82.0,-717.0,-138.0,-57.0,-42.0,-7.0,-122.0,43.0,18.0,-29.0,0.0
25.0,-568.0,-37.0,-19.0,-6.0,47.0,-109.0,103.0,95.0,34.0,0.0
90.0,792.0,75.0,-88.0,-84.0,-30.0,-70.0,0.0,1.0,-100.0,0.0
43.0,1351.0,117.0,49.0,-14.0,-2.0,-77.0,-38.0,-54.0,-183.0,0.0
32.0,417.0,42.0,118.0,39.0,30.0,-133.0,-26.0,-33.0,-89.0,0.0
-48.0,-699.0,129.0,38.0,-89.0,-123.0,-264.0,-185.0,-137.0,-63.0,0.0
-14.0,-410.0,317.0,68.0,-122.0,-177.0,-312.0,-238.0,-184.0,55.0,0.0
-74.0,139.0,347.0,175.0,15.0,-10.0,-309.0,-94.0,-74.0,103.0,0.0
107.0,430.0,191.0,154.0,86.0,81.0,-107.0,33.0,45.0,128.0,0.0
228.0,323.0,-77.0,-35.0,-80.0,-79.0,103.0,-100.0,-78.0,-23.0,0.0
-116.0,-239.0,-128.0,-86.0,-120.0,-109.0,-102.0,-156.0,-150.0,-172.0,0.0
2.0,-68.0,-119.0,-9.0,-6.0,28.0,-134.0,45.0,61.0,48.0,0.0
431.0,681.0,43.0,54.0,-25.0,-31.0,152.0,-18.0,50.0,159.0,0.0
531.0,988.0,331.0,37.0,-167.0,-240.0,336.0,-273.0,-142.0,55.0,0.0
572.0,1073.0,348.0,9.0,-177.0,-241.0,497.0,-266.0,-134.0,48.0,0.0
563.0,850.0,180.0,25.0,-80.0,-114.0,598.0,-140.0,-67.0,37.0,0.0
56.0,-122.0,95.0,-87.0,-118.0,-100.0,199.0,-120.0,-142.0,-190.0,0.0
-553.0,431.0,74.0,-91.0,-42.0,43.0,-412.0,41.0,-64.0,-332.0,0.0
-305.0,1774.0,116.0,-65.0,-26.0,43.0,-507.0,66.0,0.0,-246.0,0.0
430.0,968.0,-74.0,37.0,99.0,189.0,-14.0,290.0,297.0,112.0,0.0
155.0,-2064.0,-328.0,203.0,303.0,386.0,-99.0,454.0,463.0,193.0,0.0
-319.0,-3681.0,-415.0,-81.0,-33.0,-14.0,-535.0,26.0,60.0,-169.0,0.0
-303.0,-1502.0,-122.0,-119.0,-171.0,-197.0,-552.0,-206.0,-179.0,-213.0,0.0
-394.0,46.0,91.0,109.0,21.0,6.0,-646.0,-80.0,-150.0,-41.0,0.0
-417.0,429.0,5.0,61.0,56.0,91.0,-746.0,-11.0,-109.0,15.0,0.0
310.0,1996.0,87.0,107.0,67.0,50.0,-180.0,-34.0,-22.0,169.0,0.0
1375.0,4902.0,441.0,191.0,14.0,-89.0,951.0,-196.0,-87.0,173.0,0.0
1151.0,2520.0,-410.0,-94.0,-99.0,-117.0,1194.0,-103.0,-7.0,175.0,0.0
-257.0,-3693.0,-1525.0,-449.0,-143.0,-28.0,80.0,137.0,148.0,111.0,0.0
-1259.0,-4583.0,-643.0,-193.0,52.0,126.0,-1162.0,179.0,100.0,-137.0,0.0
-940.0,-204.0,613.0,224.0,218.0,188.0,-1294.0,110.0,32.0,-100.0,0.0
146.0,1357.0,237.0,33.0,53.0,71.0,-553.0,131.0,165.0,313.0,0.0
104.0,-591.0,-85.0,-265.0,-150.0,-89.0,-380.0,68.0,111.0,201.0,0.0
-513.0,-2062.0,-99.0,-65.0,54.0,83.0,-788.0,126.0,83.0,-26.0,0.0
-590.0,-2363.0,-578.0,39.0,249.0,292.0,-994.0,311.0,260.0,145.0,0.0
-496.0,-1568.0,-461.0,-45.0,129.0,161.0,-960.0,195.0,194.0,82.0,0.0
-500.0,-348.0,285.0,71.0,46.0,-3.0,-922.0,-19.0,-9.0,-107.0,0.0
-461.0,296.0,434.0,62.0,31.0,-1.0,-858.0,-33.0,-44.0,-116.0,0.0
-348.0,379.0,244.0,-27.0,0.0,8.0,-767.0,-7.0,-18.0,-47.0,0.0
-91.0,159.0,179.0,-18.0,-25.0,-12.0,-537.0,-18.0,9.0,-7.0,0.0
34.0,86.0,176.0,15.0,-8.0,-9.0,-275.0,-30.0,-5.0,-41.0,0.0
68.0,145.0,122.0,-16.0,-44.0,-37.0,-155.0,-2.0,33.0,11.0,0.0
150.0,272.0,44.0,-91.0,-99.0,-60.0,-92.0,63.0,103.0,112.0,0.0
148.0,370.0,64.0,-73.0,-64.0,-24.0,-125.0,60.0,62.0,59.0,0.0
-24.0,337.0,221.0,127.0,66.0,2.0,-284.0,-101.0,-154.0,-187.0,0.0
-77.0,184.0,121.0,128.0,44.0,-25.0,-321.0,-122.0,-160.0,-144.0,0.0
-29.0,13.0,-26.0,95.0,6.0,-46.0,-244.0,-87.0,-80.0,-12.0,0.0
186.0,285.0,-9.0,69.0,-32.0,-116.0,-17.0,-134.0,-102.0,10.0,0.0
364.0,751.0,167.0,65.0,-101.0,-202.0,210.0,-263.0,-217.0,-79.0,0.0
618.0,1330.0,383.0,68.0,-179.0,-294.0,476.0,-378.0,-287.0,-110.0,0.0
853.0,1867.0,523.0,63.0,-217.0,-322.0,844.0,-412.0,-314.0,-143.0,0.0
746.0,1835.0,405.0,37.0,-171.0,-243.0,951.0,-323.0,-291.0,-186.0,0.0
565.0,2084.0,378.0,6.0,-107.0,-165.0,885.0,-257.0,-258.0,-200.0,0.0
427.0,1522.0,358.0,190.0,166.0,194.0,777.0,174.0,159.0,240.0,0.0
-41.0,-1721.0,-592.0,135.0,284.0,397.0,295.0,476.0,447.0,486.0,0.0
-751.0,-3716.0,-1054.0,-144.0,65.0,172.0,-445.0,251.0,201.0,125.0,0.0
-571.0,-360.0,-437.0,-201.0,-46.0,41.0,-441.0,94.0,35.0,-43.0,0.0
-105.0,1527.0,83.0,-51.0,35.0,112.0,-2.0,111.0,56.0,32.0,0.0
-55.0,89.0,155.0,35.0,71.0,125.0,167.0,124.0,109.0,58.0,0.0
-282.0,-1638.0,-135.0,78.0,111.0,145.0,46.0,164.0,138.0,74.0,0.0
-305.0,-912.0,-290.0,51.0,34.0,33.0,-7.0,48.0,1.0,-44.0,0.0
-50.0,-319.0,-235.0,-38.0,-78.0,-95.0,217.0,-101.0,-140.0,-128.0,0.0
128.0,-55.0,42.0,-62.0,-79.0,-100.0,465.0,-111.0,-124.0,-106.0,0.0
232.0,776.0,97.0,-5.0,57.0,86.0,702.0,154.0,164.0,157.0,0.0
105.0,597.0,-33.0,-111.0,-19.0,42.0,554.0,133.0,153.0,218.0,0.0
262.0,829.0,285.0,-110.0,-234.0,-294.0,506.0,-325.0,-259.0,-35.0,0.0
976.0,2242.0,731.0,0.0,-238.0,-367.0,1116.0,-431.0,-344.0,-21.0,0.0
1016.0,1667.0,318.0,18.0,-68.0,-139.0,1476.0,-167.0,-133.0,48.0,0.0
-272.0,-1898.0,-866.0,-212.0,29.0,104.0,505.0,162.0,101.0,-38.0,0.0
-947.0,-2481.0,-1054.0,-256.0,62.0,227.0,-427.0,334.0,243.0,16.0,0.0
-752.0,-936.0,-339.0,-39.0,142.0,261.0,-494.0,327.0,248.0,51.0,0.0
-700.0,-685.0,38.0,120.0,180.0,245.0,-455.0,261.0,192.0,-14.0,0.0
-429.0,-695.0,2.0,156.0,149.0,200.0,-235.0,205.0,149.0,-18.0,0.0
-163.0,-711.0,-97.0,68.0,95.0,142.0,-1.0,154.0,97.0,-21.0,0.0
-175.0,-781.0,-184.0,19.0,86.0,147.0,-58.0,161.0,111.0,19.0,0.0
-287.0,-675.0,-224.0,46.0,63.0,126.0,-286.0,164.0,148.0,78.0,0.0
-281.0,-176.0,-219.0,-26.0,0.0,67.0,-409.0,165.0,177.0,117.0,0.0
-148.0,194.0,-126.0,-109.0,-30.0,29.0,-357.0,123.0,149.0,103.0,0.0
29.0,261.0,52.0,-57.0,-26.0,-23.0,-252.0,-21.0,5.0,42.0,0.0
59.0,244.0,246.0,122.0,34.0,-55.0,-223.0,-175.0,-190.0,-89.0,0.0
-33.0,112.0,219.0,144.0,34.0,-40.0,-180.0,-156.0,-201.0,-194.0,0.0
16.0,55.0,66.0,39.0,-16.0,-57.0,-83.0,-57.0,-83.0,-109.0,0.0
171.0,265.0,-74.0,-78.0,-66.0,-60.0,105.0,17.0,26.0,60.0,0.0
136.0,366.0,84.0,28.0,-13.0,-53.0,216.0,-56.0,-36.0,48.0,0.0
90.0,226.0,45.0,117.0,36.0,-31.0,246.0,-60.0,-40.0,56.0,0.0
242.0,524.0,154.0,63.0,-18.0,-62.0,394.0,-58.0,-25.0,75.0,0.0
244.0,920.0,582.0,15.0,-136.0,-198.0,521.0,-208.0,-162.0,-89.0,0.0
7.0,546.0,412.0,4.0,-164.0,-244.0,484.0,-268.0,-253.0,-263.0,0.0
299.0,-39.0,-3.0,98.0,-12.0,-85.0,700.0,-127.0,-93.0,-80.0,0.0
1035.0,1544.0,36.0,218.0,88.0,-2.0,1313.0,-40.0,70.0,220.0,0.0
1073.0,3421.0,417.0,169.0,-82.0,-233.0,1529.0,-307.0,-179.0,51.0,0.0
1026.0,2971.0,529.0,-141.0,-534.0,-756.0,1405.0,-855.0,-654.0,-287.0,0.0
1335.0,1845.0,440.0,-279.0,-624.0,-788.0,1676.0,-810.0,-589.0,-222.0,0.0
643.0,-198.0,-354.0,-122.0,-89.0,-83.0,1359.0,-45.0,20.0,-43.0,0.0
-306.0,-1562.0,-1061.0,-198.0,178.0,331.0,388.0,483.0,448.0,104.0,0.0
-637.0,-139.0,-88.0,45.0,341.0,477.0,-179.0,603.0,521.0,279.0,0.0
-453.0,-740.0,93.0,162.0,337.0,395.0,-189.0,448.0,355.0,458.0,0.0
-724.0,-2757.0,-481.0,-49.0,117.0,122.0,-487.0,105.0,8.0,90.0,0.0
-935.0,-2025.0,-272.0,-105.0,17.0,6.0,-810.0,-1.0,-95.0,-161.0,0.0
-802.0,-826.0,256.0,85.0,104.0,69.0,-747.0,12.0,-95.0,-196.0,0.0
-688.0,-1203.0,52.0,88.0,96.0,75.0,-746.0,36.0,-29.0,-23.0,0.0
-514.0,-1252.0,33.0,-8.0,-22.0,-35.0,-762.0,-31.0,-60.0,31.0,0.0
-197.0,280.0,241.0,-174.0,-204.0,-191.0,-528.0,-175.0,-204.0,-111.0,0.0
410.0,1511.0,319.0,-259.0,-296.0,-293.0,114.0,-300.0,-304.0,-191.0,0.0
59.0,-175.0,-152.0,-100.0,27.0,64.0,253.0,88.0,20.0,-21.0,0.0
