channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-78.0,-80.0,-3.0,13.0,-45.0,-60.0,-41.0,-57.0,-11.0,-57.0,0.0
-61.0,-20.0,-46.0,-77.0,-64.0,-57.0,15.0,7.0,0.0,-25.0,0.0
37.0,107.0,-40.0,-133.0,-54.0,-35.0,19.0,-18.0,-25.0,5.0,0.0
106.0,234.0,149.0,-52.0,-38.0,-45.0,-10.0,-34.0,-19.0,14.0,0.0
93.0,289.0,149.0,2.0,-22.0,-8.0,27.0,8.0,19.0,7.0,0.0
17.0,225.0,68.0,-12.0,-26.0,9.0,43.0,13.0,16.0,-12.0,0.0
-90.0,-19.0,-40.0,22.0,-14.0,40.0,64.0,5.0,-60.0,-92.0,0.0
-50.0,-214.0,-114.0,80.0,32.0,65.0,34.0,-125.0,-220.0,-114.0,0.0
-38.0,-218.0,-149.0,101.0,48.0,74.0,4.0,-225.0,-289.0,-151.0,0.0
-24.0,-144.0,-93.0,66.0,10.0,42.0,6.0,-165.0,-120.0,-97.0,0.0
52.0,-116.0,49.0,73.0,-3.0,22.0,46.0,-77.0,75.0,22.0,0.0
95.0,-90.0,62.0,90.0,-5.0,-4.0,42.0,-19.0,46.0,50.0,0.0
15.0,-138.0,-47.0,9.0,-22.0,-25.0,-8.0,-10.0,25.0,45.0,0.0
-135.0,-261.0,-236.0,-237.0,-59.0,-14.0,35.0,86.0,110.0,31.0,0.0
-275.0,-310.0,-329.0,-380.0,-98.0,6.0,117.0,209.0,116.0,-29.0,0.0
-301.0,-202.0,-202.0,-256.0,-87.0,2.0,94.0,204.0,-11.0,-67.0,0.0
-115.0,-57.0,-62.0,-135.0,-54.0,-10.0,66.0,233.0,-53.0,25.0,0.0
157.0,160.0,162.0,19.0,-2.0,-33.0,-38.0,111.0,-3.0,183.0,0.0
212.0,232.0,218.0,119.0,24.0,-46.0,-92.0,-23.0,98.0,195.0,0.0
142.0,184.0,183.0,148.0,3.0,-76.0,-128.0,-92.0,71.0,143.0,0.0
79.0,133.0,225.0,147.0,10.0,-56.0,-101.0,-59.0,116.0,99.0,0.0
10.0,52.0,163.0,67.0,15.0,5.0,-11.0,50.0,171.0,79.0,0.0
1.0,46.0,136.0,57.0,22.0,59.0,37.0,50.0,102.0,62.0,0.0
5.0,50.0,177.0,74.0,20.0,51.0,-8.0,-16.0,35.0,27.0,0.0
23.0,95.0,127.0,19.0,-1.0,12.0,-80.0,-92.0,-40.0,0.0,0.0
26.0,121.0,188.0,-3.0,10.0,33.0,-55.0,-61.0,-78.0,-18.0,0.0
22.0,77.0,54.0,-28.0,2.0,49.0,-10.0,1.0,-43.0,-12.0,0.0
-14.0,32.0,2.0,13.0,0.0,25.0,-2.0,13.0,-29.0,-14.0,0.0
11.0,-36.0,-114.0,-63.0,11.0,41.0,43.0,24.0,5.0,28.0,0.0
50.0,-137.0,-245.0,-146.0,-10.0,45.0,70.0,17.0,23.0,60.0,0.0
82.0,-108.0,-148.0,-76.0,-6.0,24.0,58.0,-30.0,10.0,54.0,0.0
85.0,-38.0,-112.0,-51.0,21.0,34.0,52.0,-21.0,1.0,57.0,0.0
71.0,36.0,-101.0,-54.0,34.0,34.0,56.0,57.0,17.0,68.0,0.0
77.0,129.0,15.0,1.0,25.0,11.0,43.0,141.0,42.0,53.0,0.0
47.0,177.0,147.0,51.0,14.0,-23.0,2.0,67.0,18.0,-1.0,0.0
-41.0,184.0,161.0,13.0,-23.0,-61.0,-42.0,-51.0,-21.0,-51.0,0.0
-117.0,94.0,2.0,-77.0,-66.0,-75.0,-37.0,-55.0,0.0,-80.0,0.0
-120.0,3.0,-61.0,-88.0,-62.0,-54.0,20.0,-34.0,14.0,-82.0,0.0
-107.0,-104.0,-37.0,-32.0,-19.0,-21.0,24.0,-79.0,-77.0,-79.0,0.0
-109.0,-181.0,23.0,18.0,-8.0,-19.0,8.0,-72.0,-102.0,-48.0,0.0
-84.0,-152.0,56.0,82.0,21.0,27.0,-7.0,-45.0,-97.0,-5.0,0.0
-111.0,-146.0,0.0,106.0,42.0,64.0,38.0,74.0,-64.0,-29.0,0.0
-166.0,-175.0,-52.0,72.0,31.0,60.0,44.0,151.0,0.0,-76.0,0.0
-134.0,-115.0,27.0,16.0,-13.0,17.0,5.0,124.0,21.0,-48.0,0.0
42.0,55.0,78.0,-47.0,-62.0,-34.0,-50.0,-4.0,-15.0,46.0,0.0
140.0,82.0,-59.0,-44.0,-38.0,-21.0,-46.0,-170.0,-74.0,80.0,0.0
63.0,9.0,-144.0,-20.0,-6.0,13.0,-33.0,-239.0,-162.0,-15.0,0.0
66.0,-8.0,-169.0,-83.0,-74.0,-50.0,-81.0,-196.0,-140.0,-27.0,0.0
83.0,5.0,-53.0,-74.0,-102.0,-98.0,-112.0,-212.0,-194.0,-18.0,0.0
-33.0,-64.0,48.0,-72.0,-81.0,-77.0,-43.0,-185.0,-279.0,-82.0,0.0
-83.0,-17.0,100.0,-130.0,-118.0,-94.0,30.0,-126.0,-224.0,-62.0,0.0
66.0,212.0,209.0,-84.0,-132.0,-156.0,-32.0,-161.0,-145.0,81.0,0.0
99.0,320.0,224.0,-26.0,-92.0,-130.0,-83.0,-265.0,-311.0,43.0,0.0
134.0,321.0,50.0,12.0,-28.0,-46.0,-112.0,-295.0,-320.0,59.0,0.0
188.0,253.0,-220.0,33.0,19.0,-1.0,-76.0,-30.0,69.0,164.0,0.0
135.0,160.0,-333.0,73.0,46.0,42.0,50.0,392.0,384.0,187.0,0.0
-12.0,17.0,-254.0,143.0,58.0,50.0,75.0,482.0,301.0,83.0,0.0
-112.0,-69.0,-58.0,207.0,78.0,27.0,-10.0,248.0,57.0,-19.0,0.0
-77.0,-41.0,13.0,105.0,73.0,31.0,-75.0,-13.0,-4.0,-4.0,0.0
-1.0,-95.0,-51.0,-92.0,53.0,50.0,-58.0,-64.0,181.0,82.0,0.0
-9.0,-180.0,-8.0,-73.0,62.0,72.0,-6.0,81.0,306.0,114.0,0.0
-55.0,-206.0,21.0,22.0,81.0,85.0,59.0,228.0,257.0,67.0,0.0
-126.0,-189.0,30.0,56.0,60.0,76.0,88.0,276.0,255.0,-3.0,0.0
-137.0,-144.0,45.0,77.0,58.0,64.0,70.0,146.0,163.0,-55.0,0.0
-102.0,-77.0,73.0,87.0,59.0,58.0,27.0,-34.0,40.0,-53.0,0.0
22.0,44.0,160.0,65.0,51.0,27.0,-20.0,-147.0,10.0,69.0,0.0
57.0,86.0,181.0,46.0,35.0,-5.0,-41.0,-90.0,-12.0,74.0,0.0
62.0,106.0,109.0,23.0,25.0,-48.0,-84.0,-105.0,-59.0,30.0,0.0
10.0,21.0,-76.0,-77.0,1.0,-44.0,-53.0,-83.0,-34.0,-8.0,0.0
-42.0,-92.0,-112.0,-126.0,-15.0,-7.0,30.0,58.0,21.0,-37.0,0.0
-4.0,-92.0,-11.0,-85.0,-15.0,-7.0,31.0,115.0,40.0,-18.0,0.0
72.0,5.0,70.0,-22.0,0.0,-9.0,-26.0,2.0,-32.0,7.0,0.0
89.0,44.0,-18.0,-1.0,0.0,-12.0,-57.0,-85.0,-61.0,-3.0,0.0
45.0,14.0,-97.0,41.0,14.0,0.0,-39.0,-81.0,-53.0,-57.0,0.0
-18.0,-14.0,-119.0,74.0,44.0,32.0,-12.0,-23.0,-34.0,-71.0,0.0
-64.0,-26.0,-71.0,74.0,50.0,31.0,-16.0,-36.0,-54.0,-51.0,0.0
-99.0,-42.0,38.0,100.0,44.0,31.0,-12.0,-76.0,-77.0,-61.0,0.0
-63.0,-5.0,179.0,122.0,26.0,-1.0,-19.0,-73.0,-68.0,-63.0,0.0
-8.0,63.0,280.0,138.0,6.0,-29.0,-54.0,-62.0,-13.0,-73.0,0.0
-26.0,51.0,198.0,88.0,-4.0,-20.0,-34.0,-22.0,65.0,-108.0,0.0
-111.0,-14.0,103.0,-45.0,-42.0,-21.0,21.0,36.0,115.0,-104.0,0.0
-156.0,-111.0,60.0,-108.0,-97.0,-102.0,11.0,63.0,169.0,-79.0,0.0
-168.0,-308.0,-56.0,-68.0,-102.0,-123.0,-18.0,20.0,118.0,-102.0,0.0
-219.0,-499.0,-271.0,-8.0,-43.0,-37.0,60.0,67.0,46.0,-191.0,0.0
-73.0,-252.0,-349.0,51.0,-6.0,0.0,87.0,106.0,31.0,-118.0,0.0
221.0,308.0,-191.0,140.0,60.0,11.0,44.0,14.0,-28.0,77.0,0.0
469.0,569.0,21.0,117.0,95.0,27.0,-20.0,-176.0,-141.0,264.0,0.0
342.0,349.0,199.0,-58.0,31.0,27.0,10.0,-103.0,-79.0,184.0,0.0
232.0,482.0,180.0,-202.0,-22.0,35.0,71.0,47.0,48.0,87.0,0.0
280.0,661.0,82.0,-291.0,-82.0,-13.0,-10.0,-69.0,9.0,188.0,0.0
154.0,269.0,-26.0,-218.0,-70.0,-16.0,-19.0,-122.0,-26.0,186.0,0.0
-18.0,-215.0,-145.0,-137.0,-9.0,58.0,41.0,-77.0,-10.0,123.0,0.0
-96.0,-365.0,-121.0,-119.0,4.0,96.0,57.0,-59.0,-15.0,117.0,0.0
-173.0,-313.0,59.0,-59.0,9.0,89.0,52.0,-61.0,-64.0,53.0,0.0
-221.0,-194.0,232.0,114.0,64.0,61.0,5.0,-118.0,-189.0,-60.0,0.0
-252.0,-148.0,100.0,221.0,119.0,42.0,-19.0,-38.0,-182.0,-118.0,0.0
-213.0,-129.0,-90.0,87.0,75.0,55.0,30.0,29.0,-99.0,-104.0,0.0
-203.0,-168.0,-159.0,-20.0,23.0,50.0,66.0,14.0,-10.0,-98.0,0.0
-151.0,-129.0,-197.0,-82.0,-29.0,8.0,76.0,176.0,277.0,-57.0,0.0
-32.0,-72.0,-316.0,-59.0,-32.0,13.0,82.0,264.0,298.0,9.0,0.0
125.0,-41.0,-219.0,45.0,23.0,35.0,9.0,46.0,9.0,88.0,0.0
110.0,-117.0,2.0,50.0,6.0,13.0,-22.0,29.0,-50.0,85.0,0.0
68.0,-55.0,139.0,29.0,-5.0,-4.0,-14.0,94.0,-66.0,23.0,0.0
41.0,88.0,92.0,48.0,6.0,-21.0,-32.0,79.0,-86.0,-44.0,0.0
5.0,120.0,31.0,46.0,0.0,-13.0,-35.0,15.0,-89.0,-95.0,0.0
1.0,107.0,-47.0,-44.0,-42.0,-21.0,-1.0,-6.0,-36.0,-102.0,0.0
62.0,152.0,-99.0,-159.0,-109.0,-46.0,-18.0,-35.0,7.0,-55.0,0.0
41.0,174.0,145.0,9.0,-80.0,-71.0,-119.0,-161.0,-94.0,-82.0,0.0
-61.0,125.0,459.0,193.0,-36.0,-84.0,-179.0,-213.0,-210.0,-174.0,0.0
-104.0,42.0,454.0,100.0,-33.0,-71.0,-165.0,-110.0,-223.0,-185.0,0.0
-95.0,-92.0,186.0,-30.0,-20.0,-33.0,-89.0,51.0,-75.0,-88.0,0.0
-138.0,-151.0,-48.0,23.0,8.0,0.0,-75.0,42.0,-61.0,-53.0,0.0
-110.0,-148.0,-260.0,-18.0,22.0,28.0,-51.0,-4.0,-102.0,14.0,0.0
-46.0,-201.0,-427.0,-76.0,35.0,49.0,11.0,22.0,-120.0,92.0,0.0
-72.0,-212.0,-307.0,-37.0,25.0,42.0,61.0,47.0,-66.0,23.0,0.0
-58.0,-111.0,-135.0,-19.0,-2.0,15.0,53.0,100.0,77.0,-24.0,0.0
-27.0,-43.0,-58.0,-17.0,-8.0,0.0,46.0,111.0,162.0,-53.0,0.0
17.0,5.0,6.0,38.0,11.0,0.0,-13.0,24.0,109.0,-57.0,0.0
62.0,89.0,170.0,141.0,51.0,19.0,-17.0,19.0,94.0,-8.0,0.0
70.0,97.0,218.0,181.0,74.0,57.0,29.0,114.0,224.0,41.0,0.0
12.0,-6.0,88.0,133.0,80.0,79.0,9.0,67.0,125.0,10.0,0.0
-3.0,-61.0,-63.0,7.0,17.0,47.0,-53.0,-5.0,29.0,-4.0,0.0
31.0,0.0,17.0,-89.0,-23.0,28.0,-57.0,16.0,10.0,1.0,0.0
58.0,82.0,111.0,-51.0,13.0,71.0,15.0,47.0,102.0,24.0,0.0
5.0,-22.0,-159.0,-2.0,52.0,103.0,71.0,58.0,159.0,12.0,0.0
-72.0,-149.0,-322.0,-17.0,18.0,91.0,89.0,80.0,121.0,-20.0,0.0
-10.0,-76.0,-183.0,5.0,8.0,64.0,41.0,10.0,-10.0,1.0,0.0
153.0,116.0,22.0,25.0,14.0,20.0,-33.0,-105.0,-114.0,90.0,0.0
209.0,153.0,52.0,-11.0,-21.0,-18.0,-49.0,-85.0,45.0,151.0,0.0
132.0,63.0,7.0,-24.0,-27.0,-6.0,13.0,-84.0,15.0,77.0,0.0
39.0,-25.0,-57.0,-56.0,-48.0,-13.0,40.0,-97.0,-93.0,-19.0,0.0
34.0,-26.0,-73.0,-70.0,-60.0,-25.0,48.0,-106.0,-127.0,-34.0,0.0
16.0,-39.0,-63.0,-58.0,-37.0,-4.0,32.0,-86.0,-82.0,-52.0,0.0
-9.0,0.0,28.0,-30.0,-32.0,-22.0,8.0,-21.0,-6.0,-59.0,0.0
-30.0,37.0,154.0,8.0,-30.0,-48.0,-31.0,77.0,-2.0,-70.0,0.0
-78.0,-32.0,139.0,6.0,-10.0,-18.0,5.0,185.0,7.0,-106.0,0.0
-64.0,-74.0,30.0,-4.0,-22.0,-30.0,3.0,224.0,68.0,-46.0,0.0
-44.0,-60.0,-26.0,33.0,-23.0,-64.0,-71.0,128.0,81.0,-22.0,0.0
-36.0,-54.0,-76.0,29.0,-16.0,-39.0,-91.0,25.0,71.0,18.0,0.0
-68.0,-77.0,-131.0,-12.0,-9.0,2.0,-26.0,17.0,54.0,-8.0,0.0
-22.0,58.0,48.0,129.0,18.0,-2.0,-69.0,-65.0,-32.0,-61.0,0.0
92.0,208.0,246.0,249.0,13.0,-34.0,-145.0,-87.0,-39.0,-27.0,0.0
121.0,202.0,153.0,194.0,35.0,3.0,-121.0,-6.0,-46.0,23.0,0.0
45.0,112.0,-84.0,143.0,87.0,64.0,-37.0,71.0,-27.0,-10.0,0.0
44.0,81.0,-175.0,111.0,100.0,82.0,-4.0,21.0,10.0,-3.0,0.0
81.0,88.0,0.0,105.0,68.0,46.0,-31.0,-106.0,-11.0,21.0,0.0
106.0,109.0,251.0,30.0,14.0,-3.0,-52.0,-145.0,-10.0,47.0,0.0
83.0,68.0,124.0,-64.0,-23.0,-29.0,-62.0,-98.0,-5.0,45.0,0.0
64.0,10.0,-33.0,-112.0,-75.0,-45.0,-36.0,42.0,42.0,54.0,0.0
43.0,-1.0,-118.0,-216.0,-94.0,-53.0,40.0,176.0,63.0,60.0,0.0
-45.0,-20.0,30.0,-129.0,-46.0,-45.0,47.0,104.0,-17.0,2.0,0.0
-45.0,-67.0,-14.0,-119.0,-36.0,-34.0,41.0,19.0,-2.0,24.0,0.0
-36.0,-102.0,-67.0,-188.0,-75.0,-52.0,4.0,-70.0,-28.0,9.0,0.0
-24.0,-67.0,-60.0,-137.0,-56.0,-32.0,-7.0,-170.0,-118.0,-23.0,0.0
10.0,31.0,-96.0,-89.0,-11.0,4.0,29.0,-164.0,-107.0,10.0,0.0
50.0,97.0,-120.0,-102.0,-20.0,6.0,55.0,8.0,134.0,66.0,0.0
2.0,31.0,-79.0,-55.0,-37.0,-11.0,72.0,167.0,299.0,52.0,0.0
-94.0,9.0,9.0,9.0,-31.0,-3.0,27.0,73.0,67.0,-49.0,0.0
-146.0,54.0,36.0,95.0,29.0,48.0,-5.0,-84.0,-49.0,-103.0,0.0
-154.0,11.0,-60.0,105.0,47.0,81.0,73.0,69.0,68.0,-117.0,0.0
-110.0,38.0,33.0,113.0,28.0,62.0,112.0,340.0,118.0,-129.0,0.0
35.0,185.0,303.0,85.0,13.0,31.0,24.0,170.0,-55.0,-85.0,0.0
-26.0,122.0,360.0,-24.0,-25.0,9.0,2.0,46.0,-50.0,-167.0,0.0
45.0,156.0,197.0,-3.0,0.0,11.0,-10.0,-49.0,48.0,-115.0,0.0
202.0,224.0,-56.0,-34.0,-9.0,-39.0,-102.0,-187.0,-12.0,69.0,0.0
200.0,117.0,-225.0,-70.0,-42.0,-56.0,-81.0,-146.0,-63.0,145.0,0.0
98.0,-34.0,-227.0,-79.0,-39.0,-34.0,3.0,0.0,-38.0,137.0,0.0
103.0,5.0,-87.0,-58.0,-40.0,-61.0,-55.0,-84.0,-112.0,138.0,0.0
42.0,-17.0,-69.0,-26.0,-3.0,-37.0,-67.0,-123.0,-123.0,70.0,0.0
-43.0,-103.0,-30.0,-54.0,12.0,6.0,10.0,-46.0,-70.0,42.0,0.0
-32.0,-87.0,132.0,1.0,20.0,13.0,37.0,-30.0,-49.0,86.0,0.0
16.0,2.0,208.0,50.0,32.0,20.0,58.0,-4.0,48.0,105.0,0.0
12.0,24.0,112.0,56.0,34.0,40.0,106.0,135.0,247.0,72.0,0.0
-48.0,-14.0,-5.0,71.0,34.0,46.0,73.0,90.0,158.0,-17.0,0.0
-122.0,-92.0,-146.0,6.0,23.0,55.0,38.0,-42.0,70.0,-89.0,0.0
-166.0,-107.0,-131.0,-5.0,20.0,70.0,16.0,-52.0,34.0,-106.0,0.0
-131.0,-71.0,-70.0,56.0,31.0,66.0,22.0,9.0,27.0,-54.0,0.0
-148.0,-108.0,-85.0,56.0,19.0,50.0,40.0,180.0,65.0,-81.0,0.0
-106.0,-57.0,-45.0,58.0,-4.0,-3.0,-30.0,152.0,42.0,-57.0,0.0
-47.0,-7.0,80.0,36.0,-1.0,-18.0,-87.0,-9.0,22.0,-27.0,0.0
-34.0,-65.0,-71.0,8.0,52.0,32.0,-27.0,-51.0,-3.0,-39.0,0.0
33.0,10.0,-106.0,58.0,74.0,27.0,-4.0,-71.0,-86.0,-18.0,0.0
124.0,133.0,122.0,172.0,93.0,10.0,-20.0,-123.0,-137.0,44.0,0.0
135.0,111.0,124.0,173.0,88.0,-11.0,-14.0,-97.0,-99.0,69.0,0.0
82.0,30.0,18.0,114.0,40.0,-37.0,-17.0,-28.0,-50.0,50.0,0.0
47.0,-35.0,-70.0,36.0,-6.0,-54.0,-27.0,0.0,-33.0,24.0,0.0
-18.0,-54.0,-25.0,30.0,-22.0,-42.0,32.0,49.0,-26.0,-22.0,0.0
-21.0,-5.0,-19.0,-32.0,-48.0,-74.0,12.0,-11.0,-50.0,-21.0,0.0
-30.0,-9.0,-72.0,-185.0,-77.0,-90.0,-12.0,-89.0,-76.0,-4.0,0.0
-16.0,-5.0,-103.0,-261.0,-62.0,-32.0,45.0,-11.0,-28.0,41.0,0.0
58.0,19.0,-161.0,-214.0,-43.0,19.0,73.0,74.0,10.0,111.0,0.0
12.0,-25.0,-150.0,-13.0,11.0,51.0,58.0,99.0,-5.0,59.0,0.0
-15.0,-15.0,-76.0,228.0,88.0,72.0,45.0,135.0,-24.0,4.0,0.0
86.0,91.0,52.0,270.0,77.0,24.0,-30.0,86.0,-1.0,55.0,0.0
114.0,103.0,-7.0,59.0,27.0,-30.0,-74.0,12.0,54.0,84.0,0.0
12.0,43.0,-4.0,-90.0,20.0,-32.0,-84.0,-144.0,3.0,8.0,0.0
-122.0,-38.0,-6.0,-110.0,46.0,27.0,-25.0,-164.0,-21.0,-85.0,0.0
-154.0,-27.0,194.0,35.0,73.0,26.0,5.0,-116.0,-9.0,-82.0,0.0
-76.0,60.0,295.0,140.0,75.0,-15.0,-1.0,-71.0,-35.0,-39.0,0.0
64.0,167.0,250.0,133.0,74.0,-22.0,-27.0,-88.0,-134.0,16.0,0.0
110.0,124.0,385.0,86.0,32.0,-41.0,-43.0,-51.0,-106.0,40.0,0.0
56.0,-5.0,326.0,7.0,-54.0,-102.0,-76.0,-59.0,-40.0,28.0,0.0
25.0,-117.0,-143.0,-120.0,-77.0,-85.0,-46.0,-28.0,82.0,39.0,0.0
1.0,-168.0,-261.0,-206.0,-33.0,1.0,53.0,75.0,190.0,53.0,0.0
-16.0,-88.0,-122.0,-295.0,-63.0,31.0,170.0,270.0,270.0,23.0,0.0
138.0,149.0,37.0,-276.0,-72.0,27.0,104.0,155.0,119.0,78.0,0.0
96.0,200.0,43.0,-17.0,40.0,0.0,-76.0,-190.0,-179.0,10.0,0.0
-8.0,80.0,-197.0,28.0,51.0,-13.0,-76.0,-158.0,-121.0,-40.0,0.0
-79.0,-88.0,-479.0,-104.0,19.0,48.0,69.0,19.0,-4.0,-53.0,0.0
-105.0,-134.0,-406.0,-64.0,40.0,85.0,112.0,-19.0,-103.0,-92.0,0.0
-26.0,-32.0,-61.0,66.0,41.0,21.0,-41.0,-272.0,-259.0,-68.0,0.0
3.0,-53.0,82.0,84.0,27.0,-5.0,-84.0,-342.0,-278.0,-66.0,0.0
-8.0,-62.0,150.0,86.0,32.0,5.0,-47.0,-197.0,-129.0,-73.0,0.0
18.0,-36.0,133.0,103.0,36.0,0.0,-13.0,-1.0,-87.0,-61.0,0.0
97.0,0.0,86.0,85.0,19.0,-33.0,-17.0,110.0,-92.0,25.0,0.0
77.0,-53.0,-56.0,35.0,13.0,-31.0,-9.0,195.0,-2.0,77.0,0.0
25.0,-122.0,-154.0,-59.0,3.0,-15.0,21.0,241.0,119.0,124.0,0.0
38.0,-176.0,-123.0,-152.0,-46.0,-16.0,59.0,255.0,168.0,154.0,0.0
94.0,-115.0,39.0,-193.0,-95.0,-41.0,56.0,165.0,140.0,180.0,0.0
-33.0,-39.0,341.0,100.0,10.0,-54.0,-45.0,-66.0,-24.0,-12.0,0.0
-117.0,-14.0,423.0,236.0,79.0,-26.0,-68.0,-174.0,-83.0,-144.0,0.0
-89.0,-27.0,96.0,85.0,6.0,-31.0,-35.0,-105.0,-35.0,-87.0,0.0
-68.0,-53.0,-185.0,-1.0,-32.0,-17.0,-11.0,-42.0,-41.0,-20.0,0.0
-83.0,-58.0,-216.0,-8.0,-19.0,19.0,52.0,50.0,-48.0,-41.0,0.0
28.0,28.0,-232.0,-65.0,-18.0,42.0,56.0,14.0,-26.0,38.0,0.0
9.0,-25.0,-250.0,-116.0,2.0,91.0,99.0,3.0,-87.0,5.0,0.0
1.0,-38.0,-38.0,-19.0,41.0,72.0,12.0,-8.0,-13.0,-33.0,0.0
72.0,-2.0,138.0,91.0,50.0,10.0,-88.0,-3.0,145.0,47.0,0.0
27.0,8.0,233.0,218.0,50.0,-1.0,-62.0,21.0,117.0,9.0,0.0
5.0,55.0,217.0,228.0,53.0,4.0,11.0,43.0,121.0,-25.0,0.0
50.0,65.0,76.0,118.0,27.0,-6.0,24.0,-6.0,92.0,10.0,0.0
59.0,45.0,59.0,40.0,19.0,-3.0,8.0,-31.0,10.0,-7.0,0.0
83.0,75.0,114.0,-8.0,5.0,-24.0,24.0,-69.0,-8.0,7.0,0.0
114.0,73.0,79.0,-38.0,-10.0,-35.0,57.0,-69.0,12.0,49.0,0.0
128.0,30.0,67.0,5.0,6.0,-32.0,37.0,-93.0,-43.0,8.0,0.0
155.0,12.0,-15.0,-49.0,11.0,-19.0,39.0,-45.0,-8.0,26.0,0.0
130.0,17.0,-54.0,-97.0,-2.0,-14.0,29.0,0.0,21.0,70.0,0.0
69.0,46.0,11.0,-78.0,-12.0,-20.0,37.0,59.0,31.0,74.0,0.0
16.0,29.0,-52.0,-73.0,-21.0,1.0,45.0,114.0,68.0,52.0,0.0
-21.0,9.0,-43.0,-21.0,-9.0,-6.0,21.0,38.0,34.0,10.0,0.0
-78.0,17.0,102.0,64.0,6.0,-26.0,-32.0,-114.0,-39.0,10.0,0.0
-131.0,-5.0,136.0,75.0,-22.0,-52.0,-55.0,-95.0,-48.0,17.0,0.0
-174.0,-50.0,-23.0,20.0,-27.0,-33.0,-10.0,81.0,-33.0,-77.0,0.0
-117.0,-41.0,-143.0,2.0,-25.0,-31.0,13.0,59.0,-40.0,-127.0,0.0
0.0,39.0,-48.0,41.0,-25.0,-10.0,9.0,-43.0,-58.0,-110.0,0.0
83.0,66.0,-58.0,36.0,11.0,34.0,29.0,-41.0,-40.0,-76.0,0.0
152.0,23.0,-158.0,-11.0,37.0,33.0,38.0,-15.0,10.0,24.0,0.0
207.0,52.0,-38.0,-60.0,21.0,34.0,38.0,-1.0,8.0,92.0,0.0
146.0,28.0,161.0,-82.0,11.0,32.0,55.0,11.0,-3.0,104.0,0.0
61.0,-35.0,95.0,-129.0,-4.0,32.0,97.0,91.0,56.0,149.0,0.0
-64.0,-78.0,45.0,-39.0,-1.0,11.0,56.0,72.0,68.0,123.0,0.0
-159.0,-115.0,-69.0,-24.0,-1.0,12.0,40.0,46.0,50.0,49.0,0.0
-186.0,-118.0,-186.0,-169.0,-45.0,-6.0,47.0,103.0,32.0,16.0,0.0
-116.0,-50.0,-1.0,-138.0,-52.0,-16.0,3.0,0.0,-110.0,31.0,0.0
-127.0,-27.0,192.0,-40.0,-17.0,-2.0,-28.0,-129.0,-246.0,-21.0,0.0
-174.0,-92.0,77.0,-18.0,13.0,31.0,-8.0,-137.0,-193.0,-54.0,0.0
-145.0,-114.0,24.0,-47.0,8.0,53.0,45.0,-62.0,17.0,-9.0,0.0
-59.0,-16.0,209.0,35.0,35.0,59.0,49.0,-125.0,13.0,13.0,0.0
-23.0,34.0,347.0,140.0,62.0,75.0,47.0,-160.0,11.0,-24.0,0.0
-10.0,23.0,241.0,153.0,17.0,33.0,-4.0,-159.0,-17.0,-37.0,0.0
73.0,68.0,10.0,169.0,33.0,24.0,-70.0,-208.0,-49.0,30.0,0.0
25.0,38.0,14.0,152.0,53.0,22.0,-73.0,-47.0,-6.0,-10.0,0.0
-105.0,-90.0,175.0,63.0,-15.0,-54.0,-39.0,310.0,122.0,-80.0,0.0
-115.0,-89.0,261.0,-32.0,-72.0,-122.0,-36.0,408.0,137.0,-105.0,0.0
-56.0,-27.0,-50.0,-83.0,-67.0,-107.0,-22.0,270.0,68.0,-66.0,0.0
-66.0,-112.0,-414.0,-194.0,-51.0,-38.0,66.0,215.0,12.0,-56.0,0.0
75.0,-23.0,-385.0,-172.0,-21.0,-7.0,74.0,101.0,-13.0,53.0,0.0
131.0,73.0,-286.0,-89.0,4.0,-39.0,-10.0,-55.0,-15.0,94.0,0.0
-9.0,4.0,-134.0,-66.0,3.0,-56.0,-18.0,-63.0,10.0,-42.0,0.0
-100.0,-86.0,-258.0,-152.0,-40.0,-31.0,68.0,76.0,62.0,-113.0,0.0
-64.0,-77.0,-133.0,-158.0,-69.0,-29.0,144.0,250.0,153.0,-64.0,0.0
104.0,82.0,142.0,-41.0,-22.0,-27.0,47.0,89.0,77.0,27.0,0.0
168.0,131.0,230.0,132.0,39.0,0.0,-69.0,-146.0,-72.0,42.0,0.0
50.0,27.0,161.0,278.0,76.0,23.0,-114.0,-212.0,-124.0,-30.0,0.0
-107.0,-94.0,105.0,250.0,92.0,63.0,-57.0,-85.0,-79.0,-98.0,0.0
-202.0,-223.0,-125.0,66.0,50.0,66.0,49.0,114.0,19.0,-119.0,0.0
-24.0,-87.0,-270.0,-95.0,-24.0,13.0,42.0,154.0,145.0,60.0,0.0
228.0,175.0,-185.0,-348.0,-60.0,-2.0,7.0,75.0,161.0,251.0,0.0
216.0,198.0,2.0,-282.0,-8.0,22.0,12.0,27.0,104.0,223.0,0.0
191.0,175.0,64.0,-100.0,12.0,0.0,-2.0,14.0,74.0,220.0,0.0
134.0,133.0,-45.0,-52.0,-27.0,-58.0,-10.0,4.0,36.0,171.0,0.0
19.0,-14.0,-128.0,-41.0,-44.0,-69.0,38.0,47.0,54.0,67.0,0.0
41.0,5.0,1.0,52.0,-11.0,-63.0,-9.0,-78.0,-37.0,56.0,0.0
70.0,96.0,68.0,55.0,0.0,-70.0,-29.0,-137.0,-112.0,32.0,0.0
