channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-274.0,-551.0,488.0,145.0,-40.0,-67.0,-81.0,-70.0,-40.0,-75.0,0.0
-74.0,-269.0,276.0,50.0,-57.0,-80.0,-87.0,224.0,23.0,28.0,0.0
23.0,-185.0,102.0,79.0,8.0,-42.0,-124.0,40.0,44.0,70.0,0.0
100.0,-56.0,288.0,114.0,30.0,-64.0,-256.0,-178.0,43.0,108.0,0.0
88.0,79.0,526.0,121.0,32.0,-66.0,-246.0,25.0,44.0,142.0,0.0
16.0,234.0,227.0,138.0,206.0,163.0,5.0,473.0,105.0,149.0,0.0
-45.0,374.0,-4.0,180.0,275.0,252.0,144.0,465.0,36.0,46.0,0.0
-68.0,503.0,-28.0,286.0,254.0,199.0,260.0,161.0,-18.0,-44.0,0.0
177.0,659.0,-537.0,99.0,126.0,101.0,344.0,-272.0,-20.0,35.0,0.0
529.0,456.0,-786.0,-103.0,-99.0,-74.0,214.0,-468.0,-43.0,118.0,0.0
436.0,-62.0,-148.0,-154.0,-284.0,-214.0,80.0,-460.0,-69.0,31.0,0.0
3.0,-365.0,979.0,-156.0,-207.0,-88.0,-14.0,-488.0,-215.0,-128.0,0.0
-121.0,-222.0,888.0,-164.0,-70.0,31.0,-111.0,-282.0,-264.0,-98.0,0.0
26.0,-34.0,-385.0,-155.0,1.0,69.0,-114.0,303.0,-44.0,197.0,0.0
175.0,125.0,-948.0,-86.0,-1.0,72.0,-63.0,516.0,118.0,358.0,0.0
21.0,0.0,-470.0,-4.0,-122.0,-68.0,-35.0,483.0,82.0,179.0,0.0
-113.0,86.0,422.0,228.0,-66.0,-131.0,-86.0,105.0,-55.0,-44.0,0.0
-190.0,125.0,896.0,326.0,17.0,-77.0,-84.0,55.0,-89.0,-104.0,0.0
-364.0,-221.0,563.0,87.0,26.0,52.0,0.0,178.0,53.0,-92.0,0.0
-296.0,-274.0,208.0,-6.0,77.0,78.0,-31.0,34.0,78.0,-11.0,0.0
-47.0,-143.0,122.0,-7.0,42.0,-16.0,-17.0,75.0,74.0,96.0,0.0
85.0,-261.0,-15.0,-163.0,-125.0,-85.0,105.0,305.0,224.0,195.0,0.0
53.0,-299.0,-296.0,-235.0,-117.0,-68.0,158.0,211.0,259.0,176.0,0.0
77.0,5.0,-234.0,-174.0,-139.0,-60.0,87.0,98.0,165.0,111.0,0.0
133.0,364.0,-80.0,-12.0,-90.0,-17.0,13.0,7.0,72.0,-30.0,0.0
116.0,432.0,-248.0,16.0,-51.0,10.0,-3.0,-66.0,47.0,-178.0,0.0
-124.0,65.0,-465.0,1.0,-58.0,12.0,-4.0,-69.0,31.0,-358.0,0.0
-180.0,-278.0,-544.0,-12.0,-87.0,-37.0,-38.0,-112.0,15.0,-356.0,0.0
-40.0,-156.0,-292.0,23.0,-57.0,-55.0,-145.0,-116.0,49.0,-149.0,0.0
227.0,56.0,-9.0,118.0,51.0,13.0,-142.0,439.0,179.0,134.0,0.0
312.0,33.0,-531.0,110.0,96.0,99.0,62.0,619.0,274.0,235.0,0.0
202.0,-130.0,-625.0,-68.0,-36.0,2.0,249.0,25.0,299.0,151.0,0.0
68.0,-324.0,248.0,-204.0,-187.0,-153.0,265.0,-373.0,115.0,83.0,0.0
-260.0,-524.0,521.0,-165.0,-27.0,-104.0,160.0,-575.0,-229.0,-200.0,0.0
-381.0,-540.0,317.0,-39.0,28.0,-52.0,167.0,-565.0,-314.0,-359.0,0.0
-233.0,-434.0,-231.0,-138.0,-125.0,-158.0,110.0,-305.0,-265.0,-281.0,0.0
-166.0,-269.0,-408.0,-77.0,-7.0,-24.0,50.0,56.0,-239.0,-240.0,0.0
-67.0,-18.0,-188.0,134.0,299.0,153.0,-7.0,320.0,-160.0,-159.0,0.0
-13.0,150.0,181.0,144.0,399.0,242.0,64.0,531.0,-102.0,-89.0,0.0
-1.0,239.0,303.0,-77.0,103.0,208.0,145.0,487.0,-60.0,-74.0,0.0
58.0,324.0,-73.0,-95.0,16.0,102.0,-4.0,71.0,4.0,-36.0,0.0
148.0,515.0,-318.0,49.0,-59.0,-71.0,-288.0,-175.0,-90.0,5.0,0.0
110.0,691.0,-214.0,383.0,-190.0,-139.0,-355.0,-365.0,-188.0,-8.0,0.0
-54.0,613.0,541.0,658.0,-223.0,-164.0,-341.0,-485.0,-118.0,-15.0,0.0
-62.0,591.0,714.0,335.0,78.0,20.0,-273.0,-403.0,41.0,108.0,0.0
-89.0,409.0,344.0,-201.0,437.0,229.0,-91.0,2.0,126.0,102.0,0.0
-62.0,27.0,239.0,-299.0,82.0,10.0,-58.0,332.0,16.0,0.0,0.0
-36.0,-244.0,96.0,-272.0,-164.0,-105.0,-40.0,503.0,-51.0,-12.0,0.0
108.0,-260.0,-26.0,-94.0,-108.0,0.0,17.0,480.0,-41.0,76.0,0.0
366.0,-201.0,-124.0,38.0,41.0,169.0,99.0,281.0,61.0,293.0,0.0
420.0,-112.0,-50.0,-11.0,237.0,279.0,81.0,-8.0,229.0,475.0,0.0
343.0,-60.0,-305.0,-64.0,346.0,342.0,141.0,113.0,379.0,473.0,0.0
216.0,-228.0,-980.0,112.0,378.0,351.0,217.0,192.0,540.0,266.0,0.0
-378.0,-616.0,-215.0,191.0,133.0,71.0,17.0,174.0,475.0,-240.0,0.0
-551.0,-498.0,944.0,50.0,-77.0,-98.0,-107.0,73.0,84.0,-379.0,0.0
-73.0,12.0,495.0,12.0,-27.0,-22.0,-106.0,-124.0,-297.0,-82.0,0.0
360.0,533.0,-314.0,-40.0,-30.0,19.0,-79.0,-31.0,-286.0,169.0,0.0
466.0,663.0,-623.0,-51.0,39.0,109.0,14.0,107.0,-145.0,307.0,0.0
344.0,430.0,115.0,149.0,258.0,235.0,62.0,-10.0,-133.0,276.0,0.0
40.0,-129.0,821.0,415.0,270.0,163.0,-23.0,-178.0,-196.0,41.0,0.0
-225.0,-440.0,958.0,376.0,77.0,-6.0,-104.0,-212.0,-217.0,-138.0,0.0
-359.0,-430.0,768.0,249.0,4.0,-64.0,-126.0,-172.0,-208.0,-230.0,0.0
-221.0,-73.0,301.0,190.0,13.0,-36.0,-118.0,-131.0,-148.0,-144.0,0.0
-37.0,219.0,-185.0,149.0,-1.0,-21.0,-67.0,-98.0,-87.0,-18.0,0.0
146.0,500.0,-520.0,-48.0,-97.0,-61.0,-48.0,-51.0,-25.0,77.0,0.0
292.0,673.0,-711.0,-145.0,-63.0,0.0,47.0,4.0,60.0,130.0,0.0
371.0,520.0,-319.0,-133.0,-5.0,80.0,124.0,17.0,143.0,206.0,0.0
196.0,173.0,38.0,-202.0,-86.0,-8.0,28.0,126.0,85.0,159.0,0.0
-171.0,-91.0,135.0,-170.0,-183.0,-134.0,-103.0,236.0,-91.0,-39.0,0.0
-301.0,-159.0,378.0,-25.0,-112.0,-80.0,-51.0,78.0,-65.0,-56.0,0.0
-428.0,-226.0,135.0,-38.0,-42.0,-12.0,29.0,-49.0,58.0,-42.0,0.0
-307.0,14.0,-174.0,-77.0,-8.0,9.0,54.0,-64.0,117.0,8.0,0.0
-72.0,199.0,-548.0,-162.0,-58.0,-6.0,73.0,-2.0,124.0,52.0,0.0
-131.0,106.0,-3.0,-115.0,-112.0,-79.0,5.0,-25.0,7.0,-20.0,0.0
-179.0,105.0,560.0,9.0,-82.0,-85.0,-31.0,64.0,-149.0,-81.0,0.0
-217.0,73.0,407.0,-12.0,-44.0,-49.0,17.0,2.0,-259.0,-138.0,0.0
-164.0,735.0,474.0,-54.0,-66.0,-81.0,-31.0,-199.0,-282.0,-120.0,0.0
34.0,1677.0,496.0,-76.0,-94.0,-86.0,0.0,-95.0,-100.0,20.0,0.0
399.0,1403.0,106.0,8.0,-52.0,-47.0,86.0,30.0,23.0,174.0,0.0
605.0,687.0,-291.0,133.0,35.0,21.0,64.0,-100.0,45.0,219.0,0.0
577.0,-228.0,-557.0,120.0,49.0,35.0,48.0,108.0,169.0,303.0,0.0
339.0,-1536.0,-375.0,62.0,83.0,92.0,118.0,339.0,163.0,303.0,0.0
36.0,-1773.0,-16.0,135.0,183.0,148.0,94.0,103.0,-49.0,126.0,0.0
-45.0,-1028.0,-60.0,180.0,124.0,75.0,62.0,17.0,-73.0,6.0,0.0
-11.0,-530.0,-104.0,79.0,16.0,-2.0,54.0,77.0,15.0,12.0,0.0
-66.0,-539.0,17.0,-3.0,26.0,25.0,27.0,30.0,-8.0,-29.0,0.0
-84.0,-524.0,-93.0,-122.0,2.0,33.0,71.0,-54.0,27.0,-4.0,0.0
-60.0,-397.0,-195.0,-222.0,-64.0,0.0,124.0,-185.0,56.0,5.0,0.0
-127.0,-197.0,-213.0,-202.0,-58.0,-17.0,146.0,-171.0,122.0,-64.0,0.0
-248.0,62.0,-367.0,-231.0,-140.0,-93.0,61.0,-84.0,135.0,-134.0,0.0
-410.0,94.0,-316.0,-281.0,-225.0,-172.0,-61.0,-164.0,7.0,-223.0,0.0
-395.0,44.0,-707.0,-307.0,-196.0,-146.0,-59.0,-33.0,69.0,-161.0,0.0
-389.0,63.0,124.0,-118.0,-184.0,-223.0,-219.0,-63.0,-14.0,-254.0,0.0
-331.0,72.0,726.0,85.0,-169.0,-232.0,-210.0,-185.0,-127.0,-269.0,0.0
18.0,162.0,150.0,218.0,-60.0,-27.0,45.0,-135.0,-74.0,37.0,0.0
201.0,446.0,-245.0,236.0,-29.0,74.0,128.0,101.0,-128.0,259.0,0.0
219.0,203.0,-481.0,176.0,208.0,207.0,57.0,216.0,-260.0,255.0,0.0
393.0,-56.0,-575.0,179.0,343.0,235.0,-10.0,-111.0,-367.0,150.0,0.0
547.0,-40.0,383.0,217.0,185.0,111.0,-95.0,-300.0,-322.0,91.0,0.0
421.0,-189.0,519.0,176.0,160.0,167.0,68.0,50.0,28.0,184.0,0.0
118.0,-127.0,100.0,79.0,110.0,177.0,177.0,256.0,299.0,106.0,0.0
-131.0,121.0,342.0,16.0,-11.0,39.0,66.0,104.0,238.0,-171.0,0.0
-78.0,337.0,352.0,-12.0,-48.0,-29.0,-13.0,-4.0,70.0,-225.0,0.0
163.0,478.0,180.0,-30.0,-46.0,-39.0,-33.0,-23.0,-49.0,-77.0,0.0
226.0,264.0,-106.0,-99.0,0.0,15.0,3.0,91.0,42.0,-7.0,0.0
117.0,-250.0,-48.0,-150.0,32.0,57.0,61.0,91.0,126.0,0.0,0.0
-99.0,-410.0,293.0,-82.0,18.0,34.0,36.0,-161.0,100.0,-107.0,0.0
-133.0,-90.0,298.0,-53.0,-128.0,-59.0,-3.0,-443.0,141.0,-169.0,0.0
-126.0,-12.0,-340.0,-98.0,-201.0,-119.0,-37.0,-631.0,117.0,-115.0,0.0
-194.0,53.0,-264.0,-1.0,-73.0,-131.0,-194.0,-666.0,-31.0,-147.0,0.0
-234.0,-29.0,410.0,-19.0,-120.0,-218.0,-253.0,-84.0,-102.0,-147.0,0.0
-180.0,-121.0,148.0,-48.0,-100.0,-167.0,-149.0,340.0,-36.0,-61.0,0.0
-62.0,-166.0,-189.0,-75.0,-64.0,-51.0,27.0,281.0,128.0,57.0,0.0
-4.0,-175.0,-146.0,-160.0,-125.0,-55.0,96.0,186.0,123.0,89.0,0.0
-67.0,-80.0,215.0,-190.0,-154.0,-67.0,88.0,27.0,95.0,39.0,0.0
-184.0,-75.0,288.0,-75.0,-200.0,-119.0,65.0,60.0,106.0,-103.0,0.0
-243.0,-106.0,-146.0,27.0,-287.0,-157.0,42.0,191.0,102.0,-158.0,0.0
-75.0,73.0,-114.0,137.0,-133.0,1.0,56.0,159.0,19.0,-8.0,0.0
28.0,87.0,-236.0,57.0,267.0,175.0,100.0,178.0,-55.0,56.0,0.0
-86.0,-33.0,-272.0,118.0,439.0,180.0,96.0,106.0,-154.0,-19.0,0.0
-95.0,0.0,-259.0,180.0,364.0,163.0,50.0,-24.0,-247.0,-7.0,0.0
91.0,161.0,-202.0,29.0,113.0,138.0,-34.0,-57.0,-145.0,136.0,0.0
260.0,284.0,19.0,-52.0,-129.0,-6.0,-68.0,-86.0,-12.0,215.0,0.0
58.0,201.0,232.0,15.0,-97.0,-18.0,21.0,-20.0,13.0,125.0,0.0
-130.0,206.0,413.0,-1.0,-157.0,-51.0,63.0,3.0,38.0,79.0,0.0
-234.0,245.0,291.0,-94.0,-238.0,-110.0,12.0,-51.0,9.0,47.0,0.0
-267.0,131.0,-328.0,-97.0,57.0,38.0,1.0,30.0,-2.0,-8.0,0.0
87.0,213.0,-846.0,-76.0,277.0,181.0,82.0,207.0,38.0,28.0,0.0
563.0,102.0,-1064.0,-86.0,219.0,200.0,191.0,196.0,84.0,138.0,0.0
533.0,-139.0,-879.0,-26.0,139.0,157.0,198.0,151.0,129.0,127.0,0.0
37.0,-329.0,-325.0,-6.0,-120.0,-53.0,25.0,-23.0,22.0,-122.0,0.0
-335.0,-568.0,40.0,25.0,-412.0,-241.0,-94.0,-139.0,-63.0,-295.0,0.0
-333.0,-534.0,814.0,225.0,-345.0,-249.0,-153.0,-249.0,3.0,-212.0,0.0
-235.0,-404.0,1378.0,126.0,85.0,-38.0,-157.0,-344.0,-20.0,-136.0,0.0
-139.0,-230.0,747.0,-73.0,297.0,130.0,-85.0,-172.0,92.0,-143.0,0.0
150.0,316.0,721.0,-31.0,132.0,91.0,-77.0,55.0,178.0,0.0,0.0
310.0,803.0,687.0,-46.0,86.0,110.0,-6.0,173.0,59.0,196.0,0.0
251.0,1064.0,238.0,-141.0,13.0,79.0,53.0,215.0,-62.0,217.0,0.0
218.0,961.0,-533.0,-108.0,-3.0,50.0,99.0,202.0,34.0,167.0,0.0
191.0,614.0,-703.0,-26.0,1.0,38.0,95.0,80.0,100.0,106.0,0.0
88.0,173.0,246.0,28.0,-14.0,-21.0,-34.0,-36.0,-15.0,-34.0,0.0
32.0,-413.0,322.0,148.0,64.0,1.0,-107.0,-161.0,-184.0,-145.0,0.0
-143.0,-873.0,-167.0,170.0,134.0,52.0,-61.0,-114.0,-212.0,-151.0,0.0
-185.0,-760.0,-265.0,129.0,83.0,27.0,-36.0,-39.0,-121.0,-56.0,0.0
-69.0,-495.0,-210.0,73.0,-11.0,-17.0,11.0,34.0,22.0,99.0,0.0
-117.0,-367.0,-584.0,20.0,47.0,112.0,95.0,53.0,59.0,83.0,0.0
-111.0,-61.0,-547.0,-34.0,50.0,146.0,80.0,9.0,66.0,69.0,0.0
-122.0,130.0,23.0,-60.0,-134.0,-28.0,-8.0,-55.0,34.0,132.0,0.0
-198.0,161.0,599.0,41.0,-245.0,-115.0,-47.0,-119.0,-49.0,59.0,0.0
-120.0,114.0,797.0,307.0,-413.0,-220.0,-101.0,-200.0,-99.0,-20.0,0.0
23.0,20.0,539.0,593.0,-507.0,-361.0,-184.0,-208.0,-237.0,-61.0,0.0
5.0,-2.0,254.0,346.0,-281.0,-242.0,-146.0,-44.0,-344.0,-125.0,0.0
109.0,10.0,-236.0,-404.0,321.0,97.0,28.0,162.0,-208.0,-99.0,0.0
33.0,0.0,-606.0,-461.0,288.0,163.0,110.0,117.0,125.0,-110.0,0.0
-34.0,221.0,-105.0,-166.0,128.0,108.0,53.0,-64.0,318.0,-117.0,0.0
2.0,416.0,592.0,75.0,81.0,36.0,-8.0,-42.0,306.0,-25.0,0.0
-72.0,581.0,449.0,141.0,112.0,69.0,10.0,136.0,160.0,-7.0,0.0
-55.0,892.0,318.0,161.0,210.0,155.0,52.0,124.0,-49.0,-70.0,0.0
185.0,963.0,-93.0,33.0,162.0,131.0,33.0,-29.0,-160.0,-46.0,0.0
443.0,811.0,-1170.0,-217.0,16.0,69.0,75.0,-24.0,-77.0,58.0,0.0
558.0,303.0,-1834.0,-305.0,-49.0,28.0,82.0,-12.0,14.0,127.0,0.0
111.0,-542.0,-1133.0,-63.0,-45.0,-14.0,7.0,-105.0,-16.0,-48.0,0.0
-302.0,-1183.0,-1105.0,-57.0,-79.0,-10.0,69.0,-64.0,29.0,-138.0,0.0
-181.0,-993.0,-536.0,-141.0,-165.0,-36.0,30.0,-104.0,5.0,-28.0,0.0
-26.0,-718.0,613.0,-121.0,-139.0,-35.0,-32.0,-180.0,-140.0,49.0,0.0
0.0,-534.0,309.0,-252.0,95.0,67.0,101.0,-202.0,-135.0,13.0,0.0
5.0,-359.0,381.0,-287.0,-14.0,-54.0,92.0,-276.0,-53.0,-30.0,0.0
-168.0,-461.0,617.0,-242.0,-220.0,-243.0,-89.0,-210.0,-32.0,-134.0,0.0
-285.0,-564.0,501.0,-242.0,-209.0,-206.0,-110.0,-143.0,83.0,-107.0,0.0
-249.0,-509.0,632.0,-95.0,-40.0,-67.0,-64.0,62.0,135.0,-68.0,0.0
-119.0,-286.0,855.0,83.0,73.0,-11.0,-123.0,497.0,57.0,-19.0,0.0
-8.0,-38.0,752.0,185.0,163.0,46.0,-170.0,402.0,112.0,98.0,0.0
41.0,143.0,526.0,262.0,216.0,61.0,-206.0,-219.0,32.0,140.0,0.0
-7.0,232.0,303.0,247.0,116.0,-6.0,-199.0,-321.0,-202.0,39.0,0.0
-142.0,118.0,-92.0,123.0,-18.0,-32.0,-52.0,76.0,-149.0,-101.0,0.0
-223.0,-27.0,-347.0,39.0,-49.0,28.0,119.0,312.0,38.0,-78.0,0.0
-193.0,-44.0,-140.0,16.0,79.0,74.0,113.0,250.0,118.0,1.0,0.0
-78.0,-91.0,-132.0,-30.0,101.0,26.0,14.0,149.0,141.0,70.0,0.0
-20.0,-11.0,31.0,-55.0,-137.0,-90.0,-29.0,120.0,108.0,130.0,0.0
-41.0,176.0,306.0,-39.0,-166.0,-100.0,-32.0,44.0,-15.0,117.0,0.0
-125.0,378.0,3.0,-125.0,59.0,38.0,-5.0,-34.0,-46.0,101.0,0.0
-75.0,636.0,-234.0,-100.0,100.0,84.0,39.0,-24.0,10.0,112.0,0.0
-103.0,451.0,-334.0,-37.0,72.0,67.0,36.0,-93.0,6.0,-2.0,0.0
-20.0,317.0,-530.0,16.0,39.0,34.0,20.0,-150.0,8.0,-69.0,0.0
146.0,330.0,-202.0,86.0,-4.0,-4.0,0.0,-116.0,6.0,-91.0,0.0
123.0,84.0,286.0,146.0,-17.0,-67.0,-23.0,-115.0,-41.0,-125.0,0.0
-154.0,-90.0,283.0,171.0,-36.0,-146.0,-70.0,-287.0,-203.0,-251.0,0.0
-226.0,-237.0,245.0,6.0,-71.0,-145.0,-61.0,-232.0,-228.0,-287.0,0.0
-113.0,-343.0,463.0,-33.0,-48.0,-72.0,2.0,-67.0,-88.0,-207.0,0.0
-27.0,-382.0,443.0,66.0,-23.0,-12.0,9.0,62.0,54.0,-49.0,0.0
15.0,-296.0,72.0,42.0,-43.0,-34.0,-98.0,245.0,50.0,50.0,0.0
-1.0,-50.0,-274.0,-24.0,-25.0,-36.0,-118.0,475.0,5.0,60.0,0.0
234.0,289.0,-472.0,-57.0,27.0,7.0,-26.0,332.0,-41.0,153.0,0.0
440.0,248.0,-61.0,63.0,104.0,59.0,3.0,-39.0,-25.0,239.0,0.0
356.0,119.0,147.0,167.0,135.0,67.0,-34.0,-93.0,82.0,206.0,0.0
68.0,248.0,92.0,200.0,116.0,66.0,-43.0,-80.0,88.0,86.0,0.0
-182.0,685.0,-263.0,122.0,93.0,82.0,-19.0,-59.0,101.0,41.0,0.0
-34.0,1126.0,-797.0,-7.0,63.0,97.0,61.0,99.0,98.0,97.0,0.0
438.0,1081.0,-1356.0,-65.0,62.0,94.0,97.0,212.0,123.0,244.0,0.0
763.0,624.0,-1182.0,80.0,59.0,30.0,76.0,167.0,185.0,349.0,0.0
422.0,-236.0,-273.0,278.0,241.0,84.0,29.0,19.0,-24.0,30.0,0.0
-137.0,-1046.0,993.0,138.0,130.0,55.0,-53.0,-119.0,-215.0,-306.0,0.0
-363.0,-1143.0,1329.0,-63.0,-255.0,-48.0,-46.0,-73.0,-113.0,-281.0,0.0
-256.0,-780.0,655.0,116.0,-344.0,-97.0,-20.0,24.0,4.0,-131.0,0.0
-67.0,-373.0,129.0,204.0,-267.0,-113.0,7.0,43.0,-3.0,-82.0,0.0
-30.0,-71.0,-178.0,-86.0,2.0,11.0,110.0,45.0,17.0,-128.0,0.0
-96.0,-59.0,-344.0,-294.0,239.0,140.0,182.0,99.0,61.0,-123.0,0.0
-107.0,-89.0,-230.0,-169.0,-22.0,-23.0,106.0,60.0,71.0,-28.0,0.0
-195.0,-207.0,24.0,-26.0,-60.0,-28.0,-13.0,-159.0,-46.0,-43.0,0.0
-246.0,-328.0,103.0,-68.0,72.0,6.0,-108.0,-251.0,-85.0,-23.0,0.0
-140.0,-230.0,170.0,-190.0,-35.0,-106.0,-86.0,-100.0,-53.0,-15.0,0.0
61.0,149.0,60.0,-253.0,-153.0,-155.0,-52.0,-164.0,11.0,0.0,0.0
169.0,444.0,-635.0,-277.0,-122.0,-56.0,16.0,-125.0,162.0,124.0,0.0
92.0,404.0,-1020.0,-160.0,-41.0,-49.0,-49.0,91.0,259.0,130.0,0.0
-60.0,347.0,-265.0,27.0,0.0,-88.0,-112.0,375.0,280.0,17.0,0.0
-81.0,379.0,379.0,24.0,-14.0,-54.0,-64.0,348.0,125.0,-54.0,0.0
-168.0,127.0,666.0,-58.0,-84.0,-78.0,-40.0,47.0,-96.0,-211.0,0.0
0.0,-102.0,831.0,-82.0,-128.0,-90.0,7.0,-7.0,-39.0,-114.0,0.0
-189.0,-398.0,-155.0,105.0,17.0,-62.0,-31.0,140.0,60.0,-75.0,0.0
-327.0,-878.0,-268.0,7.0,-41.0,-111.0,-41.0,137.0,66.0,-163.0,0.0
-274.0,-848.0,-360.0,-70.0,-65.0,-102.0,-28.0,107.0,286.0,-80.0,0.0
-19.0,-340.0,-60.0,-5.0,3.0,-33.0,65.0,284.0,213.0,74.0,0.0
181.0,393.0,389.0,-76.0,-159.0,-141.0,-17.0,153.0,-19.0,147.0,0.0
271.0,767.0,393.0,-72.0,-44.0,22.0,-53.0,-182.0,-78.0,150.0,0.0
285.0,685.0,-94.0,-61.0,135.0,204.0,-7.0,-431.0,-423.0,145.0,0.0
31.0,655.0,-583.0,-144.0,26.0,84.0,-23.0,-490.0,-390.0,33.0,0.0
-244.0,328.0,-381.0,-137.0,-23.0,-15.0,-46.0,-364.0,-20.0,-165.0,0.0
-89.0,-53.0,9.0,38.0,75.0,84.0,87.0,88.0,322.0,-105.0,0.0
169.0,-90.0,739.0,255.0,159.0,150.0,133.0,279.0,518.0,-1.0,0.0
329.0,-196.0,735.0,280.0,221.0,231.0,211.0,330.0,343.0,155.0,0.0
148.0,-344.0,-469.0,232.0,212.0,282.0,279.0,286.0,-135.0,215.0,0.0
-2.0,-64.0,-911.0,150.0,-52.0,65.0,32.0,-101.0,-269.0,158.0,0.0
87.0,225.0,-260.0,226.0,-282.0,-186.0,-230.0,-387.0,-241.0,93.0,0.0
231.0,63.0,426.0,206.0,-8.0,-117.0,-195.0,-354.0,-216.0,41.0,0.0
59.0,-390.0,249.0,113.0,357.0,74.0,-30.0,-184.0,-118.0,-81.0,0.0
-16.0,-461.0,-392.0,8.0,260.0,116.0,115.0,-11.0,-33.0,-76.0,0.0
85.0,-366.0,-695.0,-147.0,51.0,53.0,185.0,125.0,54.0,65.0,0.0
-54.0,-448.0,-330.0,-165.0,12.0,93.0,168.0,108.0,0.0,-11.0,0.0
-174.0,-310.0,612.0,6.0,27.0,22.0,-19.0,-179.0,-203.0,-160.0,0.0
-152.0,-166.0,270.0,31.0,-22.0,-89.0,-27.0,-273.0,-251.0,-173.0,0.0
-246.0,-216.0,253.0,-13.0,-108.0,-179.0,-48.0,-241.0,-269.0,-221.0,0.0
-256.0,-145.0,782.0,4.0,-120.0,-187.0,-104.0,-213.0,-233.0,-155.0,0.0
-94.0,65.0,347.0,-30.0,-54.0,-69.0,-91.0,60.0,-90.0,35.0,0.0
168.0,364.0,216.0,15.0,2.0,-27.0,-177.0,238.0,44.0,179.0,0.0
311.0,363.0,404.0,262.0,195.0,55.0,-179.0,38.0,48.0,231.0,0.0
259.0,77.0,318.0,357.0,305.0,157.0,-70.0,-96.0,13.0,221.0,0.0
214.0,-86.0,16.0,114.0,116.0,69.0,-15.0,-58.0,123.0,253.0,0.0
118.0,-91.0,-358.0,-98.0,-24.0,-3.0,35.0,1.0,195.0,212.0,0.0
103.0,141.0,-389.0,-95.0,3.0,19.0,71.0,83.0,166.0,133.0,0.0
62.0,379.0,-78.0,-68.0,33.0,59.0,91.0,211.0,71.0,26.0,0.0
-3.0,282.0,-202.0,-110.0,65.0,136.0,137.0,203.0,27.0,-19.0,0.0
-91.0,-71.0,-220.0,-87.0,21.0,88.0,86.0,79.0,-10.0,-38.0,0.0
-149.0,-319.0,9.0,-25.0,-34.0,-8.0,-9.0,-72.0,-83.0,-80.0,0.0
-212.0,-499.0,9.0,118.0,-59.0,-59.0,-90.0,-186.0,-93.0,-123.0,0.0
-132.0,-407.0,19.0,83.0,-107.0,-92.0,-96.0,-146.0,1.0,-78.0,0.0
-73.0,-145.0,349.0,-42.0,2.0,-55.0,-69.0,-8.0,32.0,-12.0,0.0
-111.0,-75.0,360.0,-119.0,22.0,-49.0,-61.0,119.0,32.0,17.0,0.0
-103.0,116.0,54.0,-80.0,11.0,4.0,9.0,-15.0,19.0,-8.0,0.0
-152.0,317.0,-246.0,-61.0,12.0,33.0,38.0,-259.0,34.0,-50.0,0.0
-183.0,288.0,-335.0,-74.0,-66.0,-86.0,-67.0,-281.0,17.0,-45.0,0.0
-101.0,387.0,-383.0,-132.0,-156.0,-198.0,-131.0,-38.0,18.0,5.0,0.0
26.0,603.0,-629.0,-141.0,-52.0,-56.0,-8.0,360.0,1.0,-21.0,0.0
397.0,1129.0,-571.0,-93.0,19.0,46.0,66.0,362.0,-9.0,94.0,0.0
580.0,1370.0,217.0,93.0,50.0,19.0,12.0,131.0,-36.0,171.0,0.0
510.0,968.0,607.0,209.0,105.0,38.0,13.0,-14.0,-35.0,146.0,0.0
153.0,-18.0,773.0,127.0,23.0,1.0,-31.0,-172.0,-94.0,-16.0,0.0
-140.0,-967.0,242.0,-48.0,-28.0,-3.0,18.0,-189.0,-40.0,-90.0,0.0
-316.0,-1142.0,-88.0,-15.0,-12.0,-9.0,58.0,-145.0,-2.0,-141.0,0.0
-210.0,-639.0,161.0,-22.0,-42.0,-37.0,56.0,-71.0,40.0,-71.0,0.0
-11.0,-260.0,381.0,-63.0,-64.0,-90.0,3.0,-6.0,65.0,83.0,0.0
88.0,1.0,449.0,108.0,33.0,-111.0,-113.0,-1.0,-53.0,26.0,0.0
72.0,48.0,221.0,196.0,-100.0,-107.0,-113.0,181.0,1.0,7.0,0.0
-65.0,-128.0,-131.0,358.0,-506.0,-187.0,-49.0,292.0,154.0,44.0,0.0
-108.0,-80.0,-718.0,443.0,-661.0,-294.0,-102.0,-28.0,252.0,115.0,0.0
0.0,20.0,-1734.0,-320.0,-245.0,-101.0,-39.0,-46.0,295.0,190.0,0.0
74.0,-53.0,-1207.0,-719.0,330.0,168.0,85.0,188.0,404.0,229.0,0.0
12.0,-112.0,705.0,-263.0,183.0,68.0,-2.0,148.0,215.0,107.0,0.0
60.0,-110.0,1085.0,87.0,112.0,7.0,-40.0,291.0,-16.0,-53.0,0.0
103.0,-321.0,618.0,116.0,95.0,45.0,37.0,306.0,64.0,18.0,0.0
-62.0,-533.0,111.0,-45.0,89.0,146.0,119.0,70.0,137.0,43.0,0.0
-114.0,-310.0,140.0,-52.0,29.0,74.0,48.0,-30.0,68.0,-33.0,0.0
-32.0,9.0,412.0,77.0,50.0,50.0,-27.0,0.0,-65.0,-11.0,0.0
88.0,305.0,481.0,179.0,131.0,93.0,5.0,88.0,-70.0,167.0,0.0
