channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-18.0,62.0,-119.0,-149.0,-526.0,-215.0,-601.0,-134.0,26.0,10.0,0.0
66.0,132.0,-15.0,98.0,-388.0,-337.0,-745.0,-255.0,-130.0,-54.0,0.0
82.0,247.0,146.0,572.0,222.0,-217.0,-557.0,-278.0,-249.0,-141.0,0.0
7.0,174.0,66.0,465.0,396.0,112.0,373.0,-45.0,-158.0,-112.0,0.0
-95.0,-52.0,-186.0,33.0,87.0,301.0,733.0,80.0,-9.0,-8.0,0.0
-264.0,-245.0,-296.0,65.0,161.0,319.0,555.0,-48.0,-108.0,-132.0,0.0
-249.0,-249.0,-363.0,183.0,203.0,425.0,794.0,123.0,-84.0,-187.0,0.0
-102.0,-111.0,-344.0,-41.0,-81.0,390.0,1070.0,341.0,-20.0,-141.0,0.0
76.0,5.0,-226.0,-371.0,-394.0,90.0,548.0,172.0,-58.0,-96.0,0.0
226.0,109.0,-101.0,-670.0,-564.0,-199.0,-450.0,-175.0,-46.0,49.0,0.0
400.0,374.0,13.0,-791.0,-560.0,-270.0,-800.0,-178.0,140.0,278.0,0.0
254.0,394.0,-43.0,-727.0,-383.0,-392.0,-785.0,-123.0,152.0,198.0,0.0
85.0,390.0,29.0,79.0,-100.0,-507.0,-1045.0,-185.0,71.0,28.0,0.0
192.0,512.0,189.0,821.0,-168.0,-600.0,-1333.0,-251.0,72.0,83.0,0.0
222.0,476.0,121.0,459.0,-288.0,-556.0,-1214.0,-202.0,34.0,87.0,0.0
126.0,348.0,71.0,163.0,-188.0,-300.0,-598.0,-266.0,-148.0,-130.0,0.0
-77.0,34.0,11.0,-60.0,-147.0,-16.0,166.0,-264.0,-109.0,-133.0,0.0
-86.0,-208.0,-11.0,-174.0,-108.0,207.0,774.0,-104.0,1.0,31.0,0.0
228.0,-58.0,-56.0,-213.0,-207.0,270.0,927.0,128.0,43.0,188.0,0.0
166.0,0.0,-195.0,-429.0,-417.0,164.0,721.0,385.0,84.0,129.0,0.0
159.0,72.0,-288.0,-400.0,-373.0,50.0,272.0,307.0,4.0,6.0,0.0
296.0,263.0,-175.0,-42.0,-271.0,-16.0,-185.0,108.0,18.0,45.0,0.0
229.0,289.0,-99.0,94.0,-148.0,-125.0,-248.0,209.0,154.0,44.0,0.0
141.0,163.0,-49.0,58.0,109.0,-282.0,-123.0,121.0,38.0,-63.0,0.0
123.0,-31.0,23.0,157.0,477.0,40.0,489.0,178.0,-84.0,-107.0,0.0
-49.0,-288.0,31.0,263.0,679.0,497.0,1138.0,431.0,-47.0,-64.0,0.0
-166.0,-369.0,-57.0,209.0,842.0,806.0,1287.0,514.0,17.0,-30.0,0.0
-331.0,-309.0,-107.0,182.0,775.0,834.0,874.0,432.0,-9.0,-132.0,0.0
-342.0,-200.0,-83.0,167.0,431.0,557.0,101.0,257.0,48.0,-95.0,0.0
-197.0,-36.0,105.0,279.0,79.0,45.0,-829.0,-29.0,156.0,97.0,0.0
21.0,245.0,249.0,135.0,-339.0,-454.0,-1452.0,-355.0,221.0,187.0,0.0
223.0,403.0,312.0,66.0,-453.0,-644.0,-1527.0,-504.0,175.0,143.0,0.0
216.0,397.0,339.0,318.0,-261.0,-500.0,-1000.0,-320.0,72.0,28.0,0.0
315.0,486.0,262.0,131.0,-422.0,-401.0,-420.0,-73.0,35.0,-32.0,0.0
456.0,441.0,36.0,-166.0,-446.0,-430.0,-262.0,-51.0,-36.0,-63.0,0.0
199.0,175.0,-43.0,70.0,-9.0,-310.0,-232.0,-54.0,-41.0,-91.0,0.0
-322.0,-212.0,24.0,214.0,78.0,-73.0,-30.0,-21.0,-61.0,-186.0,0.0
-553.0,-507.0,24.0,197.0,33.0,38.0,189.0,0.0,-126.0,-201.0,0.0
-214.0,-503.0,-99.0,-115.0,-93.0,15.0,132.0,-34.0,-103.0,57.0,0.0
-92.0,-349.0,-69.0,-214.0,-11.0,99.0,-112.0,-221.0,-123.0,133.0,0.0
-214.0,-310.0,-101.0,-243.0,9.0,134.0,-199.0,-340.0,-143.0,37.0,0.0
-109.0,-293.0,-181.0,-415.0,-108.0,135.0,-162.0,-233.0,-59.0,76.0,0.0
98.0,94.0,-13.0,-414.0,-253.0,24.0,-335.0,-178.0,16.0,174.0,0.0
205.0,582.0,229.0,-196.0,-351.0,-116.0,-593.0,-236.0,-2.0,104.0,0.0
251.0,712.0,277.0,32.0,-163.0,-55.0,-371.0,-76.0,72.0,61.0,0.0
120.0,518.0,81.0,-76.0,228.0,211.0,309.0,100.0,62.0,-44.0,0.0
-101.0,267.0,94.0,51.0,618.0,397.0,708.0,53.0,-30.0,-144.0,0.0
-294.0,-116.0,129.0,81.0,410.0,299.0,651.0,3.0,-93.0,-185.0,0.0
-175.0,-631.0,-113.0,-110.0,108.0,59.0,528.0,139.0,-44.0,-34.0,0.0
-118.0,-793.0,-241.0,-17.0,-167.0,-68.0,385.0,299.0,107.0,139.0,0.0
-204.0,-654.0,-250.0,268.0,-26.0,101.0,319.0,289.0,134.0,68.0,0.0
-67.0,-328.0,-64.0,239.0,197.0,320.0,236.0,315.0,183.0,44.0,0.0
25.0,-162.0,71.0,244.0,337.0,413.0,144.0,392.0,268.0,78.0,0.0
160.0,-126.0,172.0,167.0,391.0,395.0,198.0,354.0,306.0,206.0,0.0
245.0,-102.0,106.0,-152.0,104.0,154.0,351.0,300.0,283.0,272.0,0.0
-128.0,-312.0,-189.0,-191.0,-135.0,-222.0,397.0,91.0,4.0,-14.0,0.0
-295.0,-291.0,-255.0,-252.0,-449.0,-514.0,246.0,-53.0,-86.0,-132.0,0.0
-287.0,-226.0,-168.0,-133.0,-389.0,-357.0,754.0,29.0,-107.0,-201.0,0.0
-243.0,-183.0,-164.0,-188.0,-393.0,-77.0,1448.0,208.0,-184.0,-307.0,0.0
-225.0,-123.0,-184.0,-264.0,-402.0,-21.0,1150.0,239.0,-210.0,-387.0,0.0
-254.0,-77.0,-148.0,-204.0,-257.0,0.0,317.0,0.0,-279.0,-466.0,0.0
-133.0,-22.0,-34.0,-100.0,-62.0,27.0,-258.0,-58.0,-245.0,-403.0,0.0
-44.0,-22.0,51.0,-106.0,-51.0,-126.0,-788.0,104.0,24.0,-123.0,0.0
146.0,124.0,134.0,-130.0,-21.0,-236.0,-1290.0,-150.0,123.0,165.0,0.0
303.0,315.0,291.0,74.0,157.0,-149.0,-1488.0,-593.0,25.0,290.0,0.0
159.0,197.0,272.0,209.0,204.0,28.0,-1121.0,-460.0,66.0,269.0,0.0
72.0,84.0,148.0,35.0,-30.0,56.0,-661.0,-214.0,175.0,240.0,0.0
208.0,274.0,265.0,124.0,21.0,-9.0,-750.0,-383.0,159.0,231.0,0.0
376.0,417.0,477.0,364.0,141.0,-88.0,-886.0,-485.0,176.0,303.0,0.0
350.0,320.0,426.0,253.0,-1.0,-165.0,-579.0,-275.0,207.0,319.0,0.0
212.0,41.0,277.0,190.0,-46.0,-230.0,-368.0,-250.0,43.0,216.0,0.0
88.0,-76.0,123.0,211.0,41.0,-101.0,-238.0,-240.0,-39.0,180.0,0.0
-146.0,-127.0,-61.0,164.0,39.0,23.0,-209.0,-106.0,-68.0,30.0,0.0
-217.0,-111.0,-132.0,-84.0,-70.0,14.0,-305.0,-60.0,-73.0,-47.0,0.0
-91.0,8.0,-95.0,-303.0,-173.0,15.0,-302.0,-56.0,-34.0,-54.0,0.0
55.0,95.0,-132.0,-417.0,-221.0,23.0,-203.0,11.0,38.0,13.0,0.0
-15.0,0.0,-97.0,-210.0,39.0,132.0,-105.0,33.0,59.0,20.0,0.0
-66.0,-63.0,13.0,136.0,239.0,182.0,210.0,93.0,33.0,-17.0,0.0
-158.0,-146.0,-23.0,428.0,321.0,115.0,609.0,105.0,-86.0,-144.0,0.0
-304.0,-309.0,-133.0,438.0,509.0,160.0,744.0,138.0,-159.0,-260.0,0.0
-301.0,-244.0,-224.0,32.0,183.0,205.0,716.0,296.0,-42.0,-214.0,0.0
-147.0,37.0,-146.0,-88.0,6.0,134.0,411.0,212.0,-22.0,-188.0,0.0
151.0,305.0,56.0,-18.0,55.0,32.0,-89.0,-61.0,-30.0,-41.0,0.0
309.0,437.0,175.0,-12.0,-18.0,-69.0,-409.0,-125.0,41.0,86.0,0.0
36.0,231.0,158.0,14.0,-284.0,-203.0,-563.0,-112.0,4.0,-50.0,0.0
-343.0,-187.0,37.0,-62.0,-382.0,-128.0,-325.0,-69.0,-115.0,-206.0,0.0
-210.0,-342.0,-95.0,-338.0,-317.0,215.0,390.0,222.0,2.0,56.0,0.0
-67.0,-389.0,-174.0,-247.0,-60.0,379.0,693.0,389.0,126.0,225.0,0.0
16.0,-214.0,-99.0,-139.0,329.0,317.0,517.0,343.0,161.0,211.0,0.0
98.0,25.0,6.0,-281.0,158.0,58.0,321.0,347.0,225.0,195.0,0.0
55.0,48.0,7.0,-208.0,-147.0,-127.0,139.0,236.0,212.0,96.0,0.0
67.0,122.0,64.0,44.0,-119.0,-118.0,53.0,-139.0,53.0,-1.0,0.0
128.0,275.0,128.0,0.0,-80.0,-79.0,-8.0,-274.0,-55.0,-66.0,0.0
153.0,284.0,58.0,-179.0,-114.0,-176.0,221.0,10.0,-17.0,-61.0,0.0
5.0,148.0,-5.0,140.0,-51.0,-271.0,736.0,317.0,-40.0,-165.0,0.0
-280.0,-40.0,-52.0,249.0,-100.0,-258.0,596.0,260.0,-141.0,-316.0,0.0
-549.0,-203.0,-3.0,270.0,73.0,-29.0,261.0,36.0,-218.0,-401.0,0.0
-438.0,-194.0,-4.0,200.0,70.0,16.0,-200.0,-163.0,-156.0,-202.0,0.0
-36.0,50.0,-19.0,-27.0,-152.0,-135.0,-514.0,-332.0,-75.0,0.0,0.0
286.0,436.0,132.0,-166.0,-223.0,-182.0,-579.0,-399.0,-54.0,28.0,0.0
596.0,806.0,290.0,-174.0,-155.0,-141.0,-408.0,-237.0,7.0,106.0,0.0
788.0,827.0,147.0,-331.0,-280.0,-175.0,-134.0,41.0,36.0,160.0,0.0
650.0,563.0,-6.0,-234.0,-190.0,-140.0,-32.0,124.0,-44.0,72.0,0.0
357.0,285.0,5.0,57.0,-17.0,-41.0,-111.0,47.0,-98.0,-14.0,0.0
-41.0,-130.0,0.0,-102.0,-38.0,24.0,-135.0,-34.0,-69.0,-70.0,0.0
-143.0,-372.0,6.0,-255.0,-15.0,86.0,-64.0,-18.0,23.0,103.0,0.0
-373.0,-424.0,56.0,108.0,288.0,200.0,40.0,-12.0,48.0,88.0,0.0
-308.0,-201.0,6.0,62.0,54.0,73.0,148.0,29.0,59.0,7.0,0.0
-100.0,-64.0,-26.0,-200.0,-200.0,-59.0,117.0,-51.0,45.0,70.0,0.0
-66.0,-60.0,-29.0,-141.0,-39.0,-21.0,43.0,-15.0,5.0,-11.0,0.0
-187.0,-124.0,-35.0,124.0,177.0,24.0,-7.0,79.0,-58.0,-186.0,0.0
-130.0,-177.0,-37.0,135.0,17.0,-70.0,-194.0,45.0,-37.0,-158.0,0.0
200.0,52.0,97.0,209.0,-79.0,-190.0,-445.0,-107.0,16.0,48.0,0.0
216.0,241.0,235.0,528.0,-29.0,-194.0,-479.0,-148.0,-4.0,52.0,0.0
102.0,309.0,174.0,442.0,4.0,-112.0,-203.0,-41.0,-5.0,-71.0,0.0
13.0,279.0,123.0,92.0,18.0,42.0,278.0,42.0,-40.0,-120.0,0.0
148.0,347.0,101.0,-300.0,-216.0,5.0,488.0,150.0,47.0,31.0,0.0
218.0,207.0,14.0,-565.0,-372.0,-24.0,480.0,367.0,239.0,193.0,0.0
-33.0,-189.0,-25.0,-186.0,35.0,174.0,345.0,358.0,230.0,174.0,0.0
-36.0,-210.0,90.0,114.0,296.0,279.0,211.0,130.0,59.0,98.0,0.0
-228.0,-186.0,137.0,377.0,297.0,141.0,-49.0,-179.0,-226.0,-232.0,0.0
-186.0,-11.0,145.0,512.0,340.0,28.0,-193.0,-298.0,-303.0,-282.0,0.0
-27.0,99.0,121.0,419.0,280.0,99.0,232.0,-126.0,-116.0,-59.0,0.0
-58.0,78.0,10.0,183.0,264.0,188.0,509.0,34.0,4.0,-40.0,0.0
-4.0,121.0,-122.0,37.0,282.0,265.0,528.0,227.0,68.0,-118.0,0.0
173.0,159.0,-189.0,-40.0,-14.0,84.0,332.0,414.0,134.0,-57.0,0.0
229.0,90.0,-217.0,-316.0,-637.0,-355.0,-186.0,183.0,24.0,5.0,0.0
-21.0,-47.0,-102.0,-432.0,-805.0,-465.0,-661.0,-272.0,-129.0,-18.0,0.0
-216.0,-209.0,57.0,-214.0,-525.0,-260.0,-752.0,-314.0,-71.0,16.0,0.0
-72.0,-319.0,145.0,-110.0,-212.0,-40.0,-506.0,-147.0,112.0,205.0,0.0
31.0,-395.0,161.0,87.0,250.0,170.0,-149.0,-87.0,126.0,251.0,0.0
54.0,-297.0,201.0,363.0,554.0,185.0,-10.0,-107.0,32.0,209.0,0.0
12.0,-142.0,245.0,403.0,497.0,89.0,-23.0,-80.0,19.0,147.0,0.0
-175.0,-129.0,212.0,275.0,127.0,3.0,63.0,105.0,45.0,-5.0,0.0
-154.0,-97.0,118.0,0.0,-184.0,-113.0,42.0,171.0,81.0,-1.0,0.0
16.0,-40.0,-8.0,-431.0,-440.0,-228.0,-13.0,-23.0,30.0,91.0,0.0
29.0,-108.0,-73.0,-461.0,-359.0,-51.0,255.0,1.0,6.0,89.0,0.0
-177.0,-298.0,-111.0,-121.0,89.0,308.0,658.0,147.0,-54.0,-80.0,0.0
-236.0,-252.0,-105.0,-121.0,186.0,268.0,653.0,292.0,-24.0,-150.0,0.0
-230.0,-209.0,-144.0,-214.0,59.0,123.0,523.0,527.0,66.0,-172.0,0.0
-227.0,-223.0,-88.0,90.0,87.0,140.0,536.0,465.0,96.0,-158.0,0.0
-116.0,-114.0,2.0,432.0,327.0,178.0,278.0,76.0,0.0,-120.0,0.0
-28.0,-24.0,-25.0,361.0,523.0,210.0,-31.0,-164.0,-96.0,-110.0,0.0
-61.0,-31.0,-132.0,156.0,460.0,219.0,-102.0,-156.0,-150.0,-168.0,0.0
-299.0,-208.0,-316.0,-98.0,220.0,145.0,-187.0,-144.0,-210.0,-297.0,0.0
-479.0,-318.0,-416.0,-401.0,-47.0,-44.0,-494.0,-310.0,-286.0,-404.0,0.0
-246.0,-158.0,-268.0,-451.0,-99.0,-155.0,-584.0,-375.0,-181.0,-196.0,0.0
27.0,25.0,26.0,-210.0,-135.0,-125.0,-248.0,-176.0,65.0,117.0,0.0
67.0,66.0,106.0,-101.0,-151.0,-64.0,-50.0,-52.0,88.0,72.0,0.0
179.0,67.0,99.0,-81.0,-139.0,3.0,-28.0,10.0,96.0,66.0,0.0
266.0,22.0,101.0,-111.0,-134.0,73.0,224.0,126.0,146.0,151.0,0.0
54.0,-107.0,58.0,-123.0,-182.0,59.0,513.0,264.0,133.0,137.0,0.0
-193.0,-200.0,-47.0,-73.0,-210.0,73.0,684.0,488.0,148.0,36.0,0.0
-295.0,-252.0,-191.0,-104.0,-161.0,109.0,588.0,596.0,120.0,-129.0,0.0
-268.0,-157.0,-147.0,-15.0,55.0,163.0,519.0,485.0,41.0,-198.0,0.0
-198.0,37.0,63.0,282.0,370.0,232.0,401.0,397.0,112.0,-124.0,0.0
-168.0,155.0,176.0,386.0,182.0,-43.0,-105.0,234.0,115.0,-114.0,0.0
11.0,277.0,181.0,119.0,-115.0,-433.0,-810.0,-228.0,-29.0,-78.0,0.0
319.0,417.0,277.0,122.0,-119.0,-369.0,-733.0,-423.0,-62.0,107.0,0.0
476.0,480.0,284.0,121.0,-109.0,-167.0,-175.0,-417.0,-151.0,106.0,0.0
416.0,383.0,215.0,-46.0,-160.0,-29.0,95.0,-358.0,-198.0,20.0,0.0
66.0,6.0,143.0,-39.0,-32.0,71.0,206.0,-232.0,-174.0,-78.0,0.0
-120.0,-267.0,64.0,58.0,98.0,75.0,101.0,-107.0,-63.0,-11.0,0.0
-158.0,-261.0,17.0,34.0,-3.0,-24.0,-116.0,-75.0,-14.0,81.0,0.0
-184.0,-148.0,4.0,-53.0,-125.0,-151.0,-400.0,-90.0,-55.0,29.0,0.0
-41.0,61.0,83.0,55.0,-3.0,-163.0,-629.0,-119.0,-54.0,-7.0,0.0
64.0,113.0,57.0,59.0,7.0,-115.0,-623.0,-49.0,-17.0,-25.0,0.0
119.0,122.0,-1.0,-111.0,-109.0,-100.0,-483.0,-53.0,-70.0,-86.0,0.0
81.0,169.0,16.0,-130.0,5.0,-128.0,-326.0,-72.0,-58.0,-73.0,0.0
-10.0,170.0,64.0,107.0,133.0,-89.0,-62.0,-85.0,-11.0,-31.0,0.0
-38.0,106.0,63.0,187.0,86.0,23.0,295.0,-32.0,54.0,36.0,0.0
2.0,105.0,0.0,80.0,33.0,87.0,476.0,15.0,69.0,50.0,0.0
-153.0,-57.0,-111.0,18.0,149.0,172.0,518.0,100.0,-29.0,-135.0,0.0
-288.0,-167.0,-214.0,-122.0,123.0,165.0,453.0,275.0,-89.0,-267.0,0.0
-322.0,-258.0,-298.0,-221.0,-11.0,123.0,358.0,489.0,-19.0,-265.0,0.0
-121.0,-153.0,-168.0,58.0,257.0,70.0,370.0,304.0,-19.0,-161.0,0.0
261.0,-10.0,-77.0,-21.0,247.0,70.0,754.0,348.0,171.0,172.0,0.0
332.0,48.0,-108.0,-301.0,-158.0,118.0,962.0,583.0,391.0,369.0,0.0
60.0,59.0,-41.0,76.0,19.0,153.0,551.0,284.0,134.0,72.0,0.0
-108.0,92.0,139.0,205.0,73.0,-14.0,-48.0,-177.0,-195.0,-189.0,0.0
-39.0,32.0,153.0,-201.0,-322.0,-340.0,-652.0,-344.0,-137.0,-66.0,0.0
-2.0,-29.0,170.0,-205.0,-329.0,-350.0,-1044.0,-372.0,-3.0,100.0,0.0
79.0,154.0,303.0,225.0,34.0,-196.0,-1045.0,-424.0,12.0,160.0,0.0
164.0,242.0,255.0,138.0,117.0,-100.0,-571.0,-289.0,83.0,245.0,0.0
-2.0,142.0,158.0,199.0,284.0,-8.0,-257.0,-255.0,-58.0,35.0,0.0
-63.0,45.0,82.0,254.0,274.0,-1.0,-142.0,-152.0,-91.0,-57.0,0.0
11.0,-16.0,-52.0,-2.0,77.0,-39.0,-84.0,64.0,71.0,27.0,0.0
172.0,43.0,-126.0,-153.0,-62.0,-52.0,-182.0,44.0,167.0,167.0,0.0
362.0,274.0,-49.0,-97.0,-90.0,-84.0,-408.0,-165.0,78.0,214.0,0.0
365.0,411.0,29.0,-199.0,-167.0,-142.0,-416.0,-222.0,-52.0,93.0,0.0
170.0,309.0,-20.0,-474.0,-314.0,-174.0,-159.0,-169.0,-118.0,26.0,0.0
-115.0,-20.0,-27.0,-213.0,-142.0,-86.0,122.0,-103.0,-164.0,-73.0,0.0
-319.0,-351.0,46.0,207.0,35.0,16.0,321.0,-33.0,-176.0,-171.0,0.0
-284.0,-447.0,-29.0,110.0,40.0,134.0,456.0,109.0,-115.0,-182.0,0.0
-154.0,-275.0,-122.0,-175.0,32.0,225.0,511.0,219.0,-68.0,-175.0,0.0
22.0,33.0,-124.0,-357.0,-74.0,205.0,559.0,285.0,10.0,-94.0,0.0
116.0,193.0,-122.0,-325.0,-165.0,83.0,436.0,324.0,76.0,-31.0,0.0
174.0,165.0,-178.0,-242.0,-160.0,-5.0,269.0,322.0,114.0,-7.0,0.0
268.0,130.0,-135.0,-227.0,3.0,94.0,340.0,358.0,146.0,67.0,0.0
50.0,-20.0,32.0,-36.0,134.0,90.0,112.0,246.0,112.0,14.0,0.0
-14.0,11.0,232.0,163.0,29.0,-110.0,-344.0,-50.0,89.0,70.0,0.0
-56.0,-82.0,288.0,243.0,-1.0,-222.0,-468.0,-180.0,73.0,193.0,0.0
-95.0,-221.0,258.0,316.0,114.0,-115.0,-294.0,-236.0,33.0,164.0,0.0
-110.0,-147.0,297.0,452.0,215.0,45.0,-266.0,-306.0,-49.0,54.0,0.0
4.0,172.0,363.0,382.0,109.0,34.0,-393.0,-407.0,-130.0,-15.0,0.0
92.0,259.0,263.0,100.0,-136.0,5.0,-267.0,-220.0,-56.0,-7.0,0.0
116.0,100.0,24.0,-79.0,-146.0,88.0,-66.0,-5.0,-8.0,66.0,0.0
-6.0,-90.0,-95.0,-34.0,189.0,243.0,-19.0,-28.0,2.0,96.0,0.0
-4.0,-55.0,-23.0,94.0,396.0,294.0,-41.0,-74.0,62.0,156.0,0.0
43.0,-137.0,-123.0,-22.0,190.0,126.0,-26.0,-116.0,20.0,156.0,0.0
-178.0,-484.0,-413.0,-309.0,-46.0,46.0,289.0,-19.0,-96.0,-16.0,0.0
-414.0,-606.0,-479.0,-365.0,70.0,274.0,726.0,217.0,-78.0,-160.0,0.0
-268.0,-325.0,-347.0,-267.0,40.0,266.0,742.0,284.0,40.0,-77.0,0.0
-116.0,-141.0,-179.0,-129.0,61.0,102.0,706.0,299.0,40.0,-32.0,0.0
-135.0,-62.0,100.0,91.0,191.0,98.0,771.0,290.0,-95.0,-188.0,0.0
-102.0,6.0,205.0,106.0,30.0,-89.0,595.0,302.0,-72.0,-189.0,0.0
-98.0,-68.0,160.0,200.0,-242.0,-275.0,248.0,29.0,-99.0,-132.0,0.0
-83.0,-73.0,116.0,273.0,-286.0,-377.0,-231.0,-158.0,-56.0,-51.0,0.0
-54.0,26.0,67.0,78.0,-206.0,-276.0,-431.0,-208.0,-36.0,-55.0,0.0
-61.0,48.0,42.0,-52.0,-98.0,-60.0,-532.0,-294.0,-87.0,-114.0,0.0
-41.0,66.0,71.0,-43.0,33.0,29.0,-660.0,-285.0,-36.0,-95.0,0.0
192.0,208.0,88.0,0.0,296.0,-26.0,-710.0,-241.0,22.0,0.0,0.0
246.0,245.0,94.0,102.0,408.0,-111.0,-549.0,-93.0,68.0,38.0,0.0
48.0,49.0,25.0,123.0,155.0,-103.0,-75.0,134.0,79.0,21.0,0.0
32.0,-61.0,-62.0,53.0,-11.0,-54.0,210.0,259.0,119.0,93.0,0.0
-33.0,-96.0,-62.0,80.0,2.0,5.0,181.0,130.0,37.0,41.0,0.0
-152.0,-182.0,-67.0,90.0,-42.0,32.0,108.0,-59.0,-50.0,-54.0,0.0
-100.0,-242.0,-122.0,38.0,-54.0,20.0,83.0,-29.0,20.0,33.0,0.0
-16.0,-215.0,-57.0,58.0,-89.0,-81.0,-125.0,-137.0,32.0,132.0,0.0
61.0,0.0,127.0,139.0,-96.0,-169.0,-351.0,-252.0,-42.0,130.0,0.0
126.0,149.0,176.0,19.0,-123.0,-160.0,-265.0,-109.0,-29.0,104.0,0.0
36.0,111.0,41.0,-168.0,-139.0,-163.0,-138.0,105.0,32.0,35.0,0.0
-47.0,77.0,29.0,-204.0,-115.0,-157.0,-135.0,161.0,52.0,-18.0,0.0
-6.0,127.0,119.0,-52.0,-50.0,-116.0,-193.0,48.0,29.0,-11.0,0.0
-19.0,185.0,120.0,82.0,-57.0,-165.0,-244.0,-149.0,-11.0,-24.0,0.0
-71.0,160.0,35.0,56.0,-131.0,-176.0,-257.0,-169.0,-40.0,-80.0,0.0
-43.0,30.0,-49.0,-43.0,-63.0,-64.0,-100.0,-44.0,-29.0,-80.0,0.0
110.0,-23.0,-79.0,-20.0,73.0,49.0,130.0,-5.0,10.0,70.0,0.0
39.0,-157.0,-132.0,-14.0,101.0,107.0,320.0,61.0,-43.0,44.0,0.0
14.0,-207.0,-162.0,-26.0,115.0,247.0,844.0,244.0,-53.0,8.0,0.0
-94.0,-282.0,-216.0,-45.0,204.0,460.0,1408.0,499.0,41.0,37.0,0.0
-296.0,-297.0,-242.0,-66.0,251.0,552.0,1492.0,634.0,33.0,-114.0,0.0
-226.0,-77.0,-139.0,-84.0,284.0,558.0,1109.0,558.0,-32.0,-218.0,0.0
-48.0,125.0,-54.0,-257.0,96.0,376.0,726.0,589.0,104.0,-107.0,0.0
-82.0,23.0,-77.0,-169.0,-14.0,178.0,224.0,408.0,257.0,8.0,0.0
-154.0,-23.0,125.0,166.0,33.0,38.0,-418.0,-189.0,73.0,11.0,0.0
-73.0,92.0,361.0,168.0,-129.0,-233.0,-830.0,-474.0,-60.0,60.0,0.0
-9.0,73.0,312.0,9.0,-213.0,-343.0,-899.0,-365.0,-30.0,116.0,0.0
234.0,66.0,158.0,-76.0,-105.0,-202.0,-747.0,-338.0,15.0,247.0,0.0
401.0,240.0,96.0,48.0,152.0,-6.0,-506.0,-397.0,5.0,236.0,0.0
328.0,318.0,12.0,3.0,93.0,-96.0,-475.0,-323.0,-28.0,82.0,0.0
262.0,336.0,-20.0,-206.0,-177.0,-320.0,-698.0,-349.0,-77.0,-8.0,0.0
233.0,463.0,138.0,-28.0,-96.0,-293.0,-834.0,-531.0,-177.0,-70.0,0.0
88.0,396.0,195.0,182.0,-27.0,-161.0,-636.0,-510.0,-216.0,-125.0,0.0
112.0,290.0,178.0,5.0,-218.0,-103.0,-240.0,-226.0,-66.0,15.0,0.0
114.0,162.0,121.0,14.0,-378.0,-126.0,7.0,-48.0,3.0,108.0,0.0
-37.0,10.0,-45.0,48.0,-289.0,-19.0,193.0,32.0,-52.0,-36.0,0.0
-56.0,-124.0,-165.0,-40.0,-78.0,135.0,308.0,125.0,-41.0,-49.0,0.0
-47.0,-240.0,-158.0,-87.0,128.0,230.0,286.0,167.0,12.0,41.0,0.0
-179.0,-290.0,-91.0,-143.0,108.0,139.0,112.0,99.0,54.0,53.0,0.0
-90.0,-145.0,46.0,-38.0,303.0,-16.0,-146.0,-49.0,72.0,88.0,0.0
25.0,-40.0,107.0,159.0,356.0,0.0,-250.0,-106.0,46.0,68.0,0.0
34.0,10.0,83.0,315.0,86.0,-83.0,-333.0,-73.0,48.0,22.0,0.0
-83.0,-9.0,-47.0,186.0,-130.0,-133.0,-94.0,35.0,50.0,-90.0,0.0
-184.0,-62.0,-85.0,87.0,-117.0,65.0,622.0,211.0,34.0,-215.0,0.0
-260.0,-59.0,-97.0,42.0,18.0,320.0,1277.0,384.0,-44.0,-345.0,0.0
-167.0,72.0,-170.0,-204.0,-22.0,350.0,1229.0,439.0,-93.0,-368.0,0.0
90.0,168.0,-160.0,-350.0,-319.0,60.0,631.0,193.0,-156.0,-245.0,0.0
146.0,136.0,-93.0,-265.0,-376.0,-179.0,-20.0,-139.0,-230.0,-109.0,0.0
175.0,251.0,-9.0,-261.0,-317.0,-176.0,-386.0,-125.0,-88.0,40.0,0.0
177.0,365.0,81.0,-190.0,-241.0,-329.0,-891.0,-133.0,61.0,65.0,0.0
94.0,181.0,165.0,148.0,103.0,-532.0,-1229.0,-205.0,137.0,109.0,0.0
60.0,-138.0,74.0,238.0,100.0,-409.0,-827.0,-123.0,194.0,238.0,0.0
346.0,-36.0,20.0,104.0,30.0,-136.0,-370.0,-138.0,99.0,267.0,0.0
350.0,174.0,168.0,154.0,108.0,45.0,-137.0,-148.0,-52.0,116.0,0.0
261.0,232.0,192.0,223.0,89.0,76.0,49.0,-31.0,-67.0,83.0,0.0
140.0,230.0,113.0,180.0,57.0,85.0,135.0,15.0,-56.0,45.0,0.0
170.0,163.0,31.0,71.0,54.0,47.0,98.0,-6.0,-3.0,120.0,0.0
64.0,-24.0,39.0,22.0,97.0,56.0,93.0,28.0,90.0,210.0,0.0
-241.0,-243.0,105.0,92.0,170.0,95.0,137.0,49.0,2.0,0.0,0.0
-349.0,-437.0,-16.0,2.0,81.0,67.0,198.0,162.0,-72.0,-75.0,0.0
-318.0,-359.0,-49.0,-4.0,19.0,43.0,151.0,248.0,39.0,47.0,0.0
-233.0,-177.0,69.0,117.0,27.0,35.0,41.0,88.0,40.0,36.0,0.0
-73.0,-153.0,84.0,56.0,-80.0,7.0,150.0,-45.0,-21.0,3.0,0.0
