channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-225.0,-182.0,-284.0,147.0,146.0,-128.0,-32.0,-143.0,-182.0,-173.0,0.0
-150.0,1.0,185.0,607.0,223.0,-445.0,-65.0,-119.0,-173.0,-168.0,0.0
8.0,206.0,473.0,743.0,155.0,-250.0,-2.0,-23.0,-58.0,-28.0,0.0
88.0,278.0,389.0,265.0,70.0,26.0,25.0,-21.0,-39.0,24.0,0.0
110.0,428.0,611.0,-118.0,-70.0,-223.0,-85.0,-84.0,-73.0,-17.0,0.0
-177.0,493.0,1666.0,737.0,-81.0,-501.0,-477.0,-428.0,-433.0,-405.0,0.0
-504.0,446.0,2848.0,1574.0,30.0,-230.0,-706.0,-741.0,-756.0,-752.0,0.0
-371.0,622.0,2996.0,841.0,-131.0,-39.0,-485.0,-569.0,-556.0,-572.0,0.0
-17.0,777.0,2104.0,-135.0,-493.0,-311.0,-210.0,-217.0,-175.0,-164.0,0.0
347.0,589.0,-877.0,-304.0,-366.0,-54.0,363.0,352.0,345.0,333.0,0.0
337.0,-278.0,-3408.0,-303.0,-36.0,571.0,654.0,649.0,593.0,528.0,0.0
55.0,-892.0,-2102.0,-647.0,-16.0,925.0,414.0,401.0,353.0,311.0,0.0
-110.0,-848.0,-282.0,-738.0,81.0,533.0,147.0,167.0,149.0,140.0,0.0
-44.0,-76.0,29.0,-358.0,64.0,-129.0,41.0,149.0,125.0,132.0,0.0
217.0,510.0,-523.0,-238.0,-44.0,-99.0,165.0,292.0,297.0,323.0,0.0
310.0,378.0,-1454.0,-241.0,165.0,249.0,242.0,336.0,356.0,407.0,0.0
112.0,19.0,-989.0,-219.0,225.0,63.0,7.0,59.0,104.0,173.0,0.0
36.0,-346.0,-1042.0,-430.0,149.0,-223.0,-63.0,-8.0,30.0,77.0,0.0
195.0,-307.0,-1083.0,-588.0,-40.0,-176.0,191.0,210.0,187.0,249.0,0.0
183.0,-344.0,-536.0,-299.0,-107.0,-100.0,284.0,297.0,302.0,286.0,0.0
72.0,-292.0,-77.0,-54.0,-156.0,-192.0,230.0,240.0,304.0,180.0,0.0
-35.0,-288.0,-102.0,-166.0,-306.0,-267.0,142.0,123.0,130.0,36.0,0.0
-190.0,-447.0,-367.0,-481.0,-332.0,-50.0,42.0,-18.0,-59.0,-129.0,0.0
-282.0,-495.0,-290.0,-401.0,-108.0,255.0,35.0,-124.0,-175.0,-224.0,0.0
-327.0,-635.0,-321.0,4.0,77.0,243.0,-28.0,-133.0,-162.0,-231.0,0.0
-424.0,-733.0,-227.0,508.0,211.0,202.0,-282.0,-289.0,-228.0,-329.0,0.0
-503.0,-496.0,397.0,1086.0,184.0,-56.0,-551.0,-539.0,-437.0,-482.0,0.0
-458.0,-176.0,857.0,1170.0,177.0,-144.0,-537.0,-599.0,-532.0,-523.0,0.0
-211.0,217.0,1022.0,339.0,-66.0,-59.0,-272.0,-417.0,-357.0,-338.0,0.0
155.0,771.0,1202.0,-69.0,-195.0,229.0,118.0,14.0,30.0,35.0,0.0
217.0,695.0,-24.0,-305.0,-82.0,525.0,210.0,203.0,195.0,176.0,0.0
-40.0,27.0,-1028.0,239.0,181.0,713.0,81.0,25.0,-5.0,-52.0,0.0
-107.0,-555.0,-1411.0,323.0,537.0,924.0,150.0,57.0,3.0,-55.0,0.0
-189.0,-659.0,-199.0,436.0,622.0,565.0,-56.0,-65.0,-94.0,-134.0,0.0
-70.0,-364.0,696.0,575.0,403.0,259.0,-67.0,53.0,7.0,-33.0,0.0
112.0,-199.0,168.0,-685.0,-199.0,102.0,193.0,291.0,203.0,162.0,0.0
146.0,-78.0,181.0,-1223.0,-637.0,217.0,370.0,257.0,189.0,160.0,0.0
107.0,-41.0,-14.0,-902.0,-488.0,216.0,133.0,98.0,122.0,114.0,0.0
60.0,-124.0,-430.0,-675.0,-162.0,-73.0,92.0,58.0,95.0,94.0,0.0
77.0,-83.0,-532.0,-479.0,-13.0,-288.0,239.0,133.0,145.0,109.0,0.0
194.0,190.0,47.0,-132.0,-193.0,-318.0,227.0,237.0,236.0,215.0,0.0
206.0,287.0,244.0,7.0,-423.0,-407.0,213.0,293.0,239.0,231.0,0.0
157.0,267.0,137.0,135.0,-537.0,-367.0,186.0,288.0,173.0,174.0,0.0
-64.0,123.0,229.0,527.0,-351.0,159.0,103.0,20.0,-111.0,-91.0,0.0
-212.0,27.0,386.0,706.0,107.0,572.0,-195.0,-287.0,-354.0,-281.0,0.0
-147.0,137.0,1086.0,686.0,83.0,317.0,-422.0,-396.0,-377.0,-252.0,0.0
-244.0,122.0,1359.0,774.0,120.0,-94.0,-416.0,-447.0,-467.0,-364.0,0.0
-201.0,-99.0,-457.0,326.0,411.0,-225.0,-132.0,-239.0,-304.0,-254.0,0.0
115.0,32.0,-885.0,-38.0,351.0,-439.0,103.0,104.0,84.0,73.0,0.0
304.0,289.0,-355.0,-149.0,299.0,-478.0,119.0,219.0,249.0,247.0,0.0
416.0,506.0,-500.0,-372.0,257.0,-316.0,68.0,260.0,259.0,324.0,0.0
511.0,694.0,-207.0,-418.0,33.0,-183.0,6.0,270.0,266.0,357.0,0.0
529.0,658.0,209.0,-545.0,-351.0,-188.0,-39.0,218.0,283.0,375.0,0.0
480.0,485.0,260.0,-698.0,-499.0,-99.0,-94.0,75.0,224.0,341.0,0.0
67.0,47.0,-62.0,-45.0,0.0,172.0,-206.0,-278.0,-110.0,1.0,0.0
-535.0,-352.0,323.0,937.0,430.0,23.0,-229.0,-521.0,-449.0,-472.0,0.0
-840.0,-522.0,1213.0,1477.0,473.0,-152.0,-153.0,-468.0,-527.0,-689.0,0.0
-753.0,-395.0,1080.0,1188.0,351.0,72.0,-207.0,-386.0,-482.0,-629.0,0.0
-634.0,-39.0,993.0,963.0,461.0,271.0,-394.0,-443.0,-540.0,-657.0,0.0
-384.0,109.0,770.0,340.0,314.0,94.0,-368.0,-296.0,-354.0,-429.0,0.0
-357.0,-2.0,1618.0,340.0,-69.0,-375.0,-461.0,-388.0,-369.0,-397.0,0.0
-122.0,13.0,1164.0,-211.0,-262.0,-229.0,-112.0,-177.0,-150.0,-140.0,0.0
342.0,157.0,-288.0,-965.0,-219.0,291.0,501.0,441.0,423.0,427.0,0.0
545.0,156.0,-1571.0,-1220.0,-247.0,312.0,540.0,608.0,640.0,645.0,0.0
414.0,-3.0,-2098.0,-1114.0,-286.0,385.0,414.0,443.0,460.0,494.0,0.0
207.0,118.0,-1053.0,-666.0,-438.0,163.0,149.0,74.0,90.0,190.0,0.0
153.0,475.0,0.0,-250.0,-385.0,-44.0,-23.0,-107.0,-83.0,59.0,0.0
57.0,531.0,932.0,-58.0,-223.0,245.0,-54.0,-156.0,-158.0,-21.0,0.0
49.0,236.0,718.0,-223.0,-143.0,428.0,220.0,-5.0,-5.0,104.0,0.0
25.0,-117.0,-1015.0,-568.0,-37.0,461.0,604.0,168.0,176.0,224.0,0.0
56.0,-129.0,-1557.0,-442.0,147.0,204.0,533.0,259.0,263.0,254.0,0.0
-36.0,-61.0,-767.0,-132.0,222.0,-72.0,255.0,430.0,337.0,91.0,0.0
-273.0,-198.0,149.0,42.0,52.0,-123.0,73.0,304.0,133.0,-230.0,0.0
-346.0,-257.0,691.0,231.0,-212.0,-294.0,108.0,88.0,-60.0,-327.0,0.0
-323.0,-460.0,792.0,902.0,-326.0,-16.0,187.0,117.0,-65.0,-252.0,0.0
-133.0,-652.0,313.0,1312.0,-202.0,743.0,23.0,217.0,80.0,3.0,0.0
311.0,-222.0,119.0,378.0,-304.0,478.0,-468.0,134.0,251.0,352.0,0.0
544.0,212.0,-766.0,-1644.0,-143.0,496.0,-177.0,121.0,346.0,512.0,0.0
321.0,156.0,-1426.0,-1541.0,802.0,937.0,243.0,-8.0,129.0,273.0,0.0
154.0,253.0,-527.0,-14.0,901.0,84.0,95.0,-148.0,-46.0,75.0,0.0
69.0,214.0,-318.0,208.0,494.0,-633.0,-102.0,-67.0,26.0,67.0,0.0
104.0,134.0,-501.0,-71.0,238.0,-648.0,2.0,140.0,224.0,202.0,0.0
200.0,240.0,-228.0,-2.0,75.0,-690.0,-3.0,176.0,269.0,248.0,0.0
81.0,73.0,-7.0,88.0,-65.0,-574.0,-114.0,-22.0,37.0,55.0,0.0
13.0,-107.0,55.0,119.0,80.0,-50.0,-217.0,-126.0,-69.0,-9.0,0.0
63.0,-16.0,149.0,135.0,201.0,524.0,-172.0,-84.0,-60.0,33.0,0.0
16.0,59.0,249.0,41.0,147.0,429.0,-214.0,-30.0,-69.0,3.0,0.0
-225.0,-35.0,494.0,138.0,96.0,92.0,-399.0,-165.0,-244.0,-224.0,0.0
-275.0,58.0,775.0,417.0,132.0,-61.0,-428.0,-250.0,-281.0,-297.0,0.0
-178.0,167.0,613.0,501.0,13.0,-227.0,-390.0,-270.0,-190.0,-245.0,0.0
-156.0,88.0,393.0,558.0,-209.0,-340.0,-203.0,-217.0,-170.0,-231.0,0.0
-18.0,59.0,417.0,422.0,-520.0,-582.0,153.0,54.0,13.0,-58.0,0.0
-66.0,54.0,689.0,277.0,-654.0,-463.0,239.0,43.0,-24.0,-101.0,0.0
-171.0,-69.0,466.0,218.0,-587.0,-251.0,72.0,-99.0,-163.0,-222.0,0.0
-256.0,-391.0,-498.0,103.0,-137.0,317.0,48.0,-176.0,-254.0,-290.0,0.0
-284.0,-532.0,-823.0,418.0,562.0,610.0,-81.0,-214.0,-273.0,-302.0,0.0
-165.0,-585.0,-901.0,-2.0,808.0,482.0,-166.0,-79.0,-68.0,-84.0,0.0
-85.0,-370.0,-169.0,-375.0,492.0,103.0,-154.0,9.0,42.0,22.0,0.0
18.0,122.0,958.0,82.0,232.0,-348.0,-178.0,40.0,58.0,48.0,0.0
64.0,283.0,1189.0,129.0,-12.0,-528.0,-242.0,-24.0,-16.0,16.0,0.0
65.0,196.0,1055.0,124.0,19.0,-375.0,-252.0,-88.0,-98.0,0.0,0.0
249.0,217.0,147.0,-214.0,33.0,-169.0,42.0,155.0,130.0,243.0,0.0
368.0,253.0,-839.0,-485.0,-48.0,15.0,267.0,367.0,340.0,421.0,0.0
266.0,218.0,-822.0,-355.0,-130.0,-18.0,247.0,305.0,259.0,313.0,0.0
124.0,217.0,-398.0,-178.0,-145.0,-71.0,132.0,123.0,49.0,117.0,0.0
5.0,9.0,-583.0,-195.0,-33.0,30.0,126.0,35.0,-38.0,6.0,0.0
-74.0,-208.0,-570.0,-301.0,39.0,109.0,224.0,96.0,92.0,-23.0,0.0
-95.0,-353.0,-727.0,-243.0,-73.0,146.0,170.0,71.0,89.0,-53.0,0.0
-123.0,-418.0,-1210.0,-131.0,-100.0,303.0,-92.0,-97.0,-70.0,-97.0,0.0
-86.0,-149.0,-762.0,-348.0,-94.0,361.0,-161.0,-192.0,-106.0,-72.0,0.0
23.0,151.0,-212.0,-294.0,-150.0,289.0,124.0,-26.0,51.0,43.0,0.0
-49.0,79.0,-230.0,124.0,56.0,243.0,329.0,103.0,64.0,-1.0,0.0
-17.0,-2.0,261.0,138.0,176.0,37.0,78.0,20.0,-1.0,-21.0,0.0
135.0,12.0,364.0,106.0,90.0,-501.0,-170.0,35.0,44.0,74.0,0.0
173.0,93.0,177.0,-8.0,-141.0,-641.0,-6.0,131.0,81.0,105.0,0.0
155.0,206.0,570.0,8.0,-298.0,-457.0,144.0,120.0,49.0,71.0,0.0
108.0,347.0,1217.0,270.0,-110.0,-202.0,135.0,36.0,-26.0,-3.0,0.0
-46.0,394.0,1673.0,614.0,142.0,-93.0,-38.0,-163.0,-207.0,-167.0,0.0
-103.0,280.0,1109.0,475.0,143.0,-203.0,-161.0,-276.0,-260.0,-211.0,0.0
-142.0,143.0,528.0,515.0,82.0,-283.0,-163.0,-271.0,-242.0,-210.0,0.0
-209.0,54.0,673.0,539.0,-96.0,-262.0,-194.0,-262.0,-273.0,-267.0,0.0
-312.0,-19.0,1071.0,253.0,-330.0,-40.0,-313.0,-375.0,-431.0,-410.0,0.0
-353.0,-71.0,1223.0,128.0,-513.0,-168.0,-438.0,-416.0,-501.0,-482.0,0.0
-270.0,-311.0,284.0,-236.0,-561.0,69.0,-135.0,-145.0,-266.0,-298.0,0.0
-141.0,-599.0,-1259.0,-728.0,-370.0,813.0,314.0,112.0,0.0,-41.0,0.0
114.0,-563.0,-1846.0,-677.0,136.0,820.0,555.0,351.0,313.0,316.0,0.0
173.0,-523.0,-2066.0,147.0,708.0,347.0,453.0,425.0,432.0,459.0,0.0
85.0,-385.0,-1671.0,547.0,631.0,335.0,332.0,319.0,304.0,333.0,0.0
141.0,239.0,-15.0,125.0,209.0,209.0,183.0,176.0,191.0,243.0,0.0
56.0,548.0,1015.0,-342.0,-227.0,-303.0,47.0,-9.0,-21.0,34.0,0.0
-263.0,263.0,743.0,164.0,-295.0,78.0,184.0,-238.0,-421.0,-347.0,0.0
-575.0,-298.0,213.0,766.0,-261.0,716.0,74.0,-401.0,-634.0,-620.0,0.0
-739.0,-740.0,-717.0,271.0,-502.0,644.0,-294.0,-519.0,-657.0,-745.0,0.0
-305.0,-343.0,-1072.0,-814.0,-642.0,515.0,109.0,-111.0,-279.0,-277.0,0.0
32.0,135.0,-395.0,-1363.0,-171.0,1056.0,352.0,108.0,-39.0,47.0,0.0
51.0,-97.0,-282.0,-867.0,729.0,1632.0,131.0,-134.0,-115.0,82.0,0.0
287.0,-303.0,-872.0,-455.0,966.0,591.0,-35.0,-137.0,116.0,395.0,0.0
409.0,20.0,-284.0,292.0,637.0,-865.0,-278.0,-133.0,177.0,410.0,0.0
439.0,348.0,179.0,763.0,467.0,-1196.0,-502.0,-81.0,135.0,273.0,0.0
709.0,547.0,85.0,477.0,337.0,-1040.0,-405.0,377.0,622.0,517.0,0.0
885.0,550.0,179.0,10.0,-48.0,-919.0,-163.0,647.0,880.0,691.0,0.0
765.0,531.0,-37.0,-430.0,-391.0,-871.0,-168.0,447.0,510.0,497.0,0.0
443.0,561.0,-94.0,-136.0,-210.0,-428.0,-196.0,219.0,195.0,160.0,0.0
304.0,676.0,278.0,71.0,-40.0,209.0,-1.0,233.0,249.0,76.0,0.0
93.0,597.0,1037.0,374.0,10.0,117.0,-75.0,30.0,42.0,-108.0,0.0
-155.0,311.0,1528.0,495.0,-311.0,-433.0,-308.0,-272.0,-246.0,-336.0,0.0
-253.0,6.0,1255.0,225.0,-652.0,-229.0,-214.0,-318.0,-313.0,-359.0,0.0
-325.0,-351.0,651.0,-31.0,-344.0,656.0,268.0,-54.0,-198.0,-272.0,0.0
-541.0,-718.0,462.0,-285.0,330.0,620.0,498.0,33.0,-160.0,-345.0,0.0
-552.0,-646.0,526.0,-185.0,231.0,-67.0,817.0,180.0,-42.0,-249.0,0.0
-343.0,-400.0,295.0,5.0,-171.0,-433.0,927.0,335.0,170.0,8.0,0.0
-4.0,-52.0,-34.0,451.0,305.0,90.0,313.0,129.0,204.0,174.0,0.0
218.0,284.0,264.0,684.0,501.0,29.0,-334.0,-203.0,47.0,155.0,0.0
263.0,279.0,26.0,54.0,229.0,-550.0,-513.0,-336.0,-72.0,81.0,0.0
430.0,389.0,-366.0,-341.0,-23.0,-678.0,-302.0,-238.0,1.0,197.0,0.0
425.0,399.0,-824.0,-356.0,27.0,-83.0,-79.0,-148.0,23.0,226.0,0.0
240.0,240.0,-920.0,-140.0,95.0,-21.0,-190.0,-269.0,-107.0,89.0,0.0
96.0,135.0,-651.0,321.0,79.0,-444.0,-360.0,-206.0,-175.0,4.0,0.0
-177.0,-153.0,-486.0,277.0,-145.0,-334.0,-126.0,96.0,-129.0,-143.0,0.0
-632.0,-443.0,527.0,322.0,-586.0,-65.0,317.0,116.0,-234.0,-440.0,0.0
-1033.0,-713.0,1663.0,625.0,-552.0,401.0,207.0,-219.0,-521.0,-751.0,0.0
-1015.0,-779.0,1457.0,286.0,-115.0,1389.0,47.0,-333.0,-515.0,-701.0,0.0
-417.0,20.0,1808.0,-543.0,-68.0,887.0,47.0,-71.0,-85.0,-175.0,0.0
55.0,572.0,1502.0,-341.0,254.0,148.0,-39.0,73.0,182.0,202.0,0.0
185.0,405.0,-1012.0,-60.0,827.0,208.0,-194.0,192.0,290.0,351.0,0.0
214.0,123.0,-2824.0,284.0,1212.0,335.0,-67.0,490.0,473.0,464.0,0.0
367.0,42.0,-2949.0,86.0,716.0,-264.0,158.0,774.0,703.0,613.0,0.0
514.0,68.0,-1724.0,-559.0,-132.0,-621.0,268.0,743.0,664.0,626.0,0.0
300.0,-212.0,-619.0,-726.0,-458.0,-430.0,98.0,358.0,352.0,347.0,0.0
17.0,-239.0,45.0,-352.0,-371.0,-152.0,-264.0,-118.0,-21.0,12.0,0.0
45.0,165.0,540.0,-285.0,-381.0,-324.0,-464.0,-252.0,-132.0,-47.0,0.0
81.0,128.0,851.0,-65.0,-397.0,-658.0,-363.0,-115.0,-60.0,8.0,0.0
-2.0,-60.0,1451.0,211.0,-232.0,-587.0,-166.0,-105.0,-89.0,-28.0,0.0
-70.0,-163.0,1595.0,387.0,219.0,-100.0,-109.0,-169.0,-157.0,-100.0,0.0
40.0,-366.0,73.0,239.0,524.0,159.0,-92.0,-95.0,91.0,44.0,0.0
57.0,-396.0,-1336.0,5.0,400.0,264.0,-3.0,21.0,201.0,90.0,0.0
-53.0,-293.0,-1590.0,53.0,402.0,736.0,246.0,148.0,97.0,-28.0,0.0
-27.0,-152.0,-1491.0,-35.0,323.0,712.0,260.0,199.0,71.0,-27.0,0.0
-64.0,-51.0,-1230.0,-274.0,55.0,170.0,12.0,54.0,-78.0,-104.0,0.0
2.0,53.0,-985.0,-551.0,-177.0,-18.0,58.0,54.0,-35.0,-44.0,0.0
55.0,-11.0,-503.0,-487.0,-258.0,170.0,458.0,121.0,53.0,9.0,0.0
-7.0,-138.0,68.0,-582.0,-385.0,366.0,782.0,186.0,49.0,-42.0,0.0
129.0,43.0,301.0,-415.0,-281.0,29.0,456.0,177.0,112.0,62.0,0.0
92.0,116.0,687.0,-6.0,91.0,27.0,-74.0,-63.0,-16.0,-4.0,0.0
139.0,171.0,691.0,88.0,111.0,95.0,-226.0,-83.0,4.0,41.0,0.0
224.0,240.0,268.0,-3.0,-100.0,-135.0,-160.0,47.0,109.0,130.0,0.0
228.0,355.0,392.0,269.0,-91.0,-351.0,-188.0,35.0,111.0,128.0,0.0
120.0,391.0,952.0,663.0,-98.0,-657.0,-313.0,-68.0,47.0,69.0,0.0
24.0,456.0,893.0,770.0,-165.0,-656.0,-303.0,-127.0,-32.0,-10.0,0.0
-155.0,389.0,911.0,437.0,-270.0,-506.0,-388.0,-315.0,-257.0,-221.0,0.0
-257.0,147.0,949.0,68.0,-215.0,-392.0,-405.0,-390.0,-390.0,-354.0,0.0
-220.0,-178.0,211.0,70.0,84.0,-203.0,-195.0,-215.0,-283.0,-260.0,0.0
-203.0,-389.0,-201.0,346.0,184.0,-116.0,-34.0,-38.0,-152.0,-169.0,0.0
-151.0,-436.0,-813.0,232.0,-45.0,-204.0,-55.0,21.0,-84.0,-92.0,0.0
-29.0,-423.0,-1515.0,-66.0,-238.0,-196.0,13.0,50.0,-6.0,19.0,0.0
4.0,-197.0,-547.0,110.0,-102.0,18.0,90.0,18.0,-19.0,17.0,0.0
24.0,-2.0,338.0,-3.0,159.0,395.0,58.0,-4.0,10.0,3.0,0.0
23.0,152.0,487.0,-203.0,36.0,419.0,85.0,-31.0,50.0,-20.0,0.0
61.0,420.0,529.0,-244.0,-136.0,312.0,215.0,23.0,37.0,-11.0,0.0
-5.0,236.0,-95.0,-239.0,-127.0,547.0,163.0,-10.0,-38.0,-62.0,0.0
-173.0,-208.0,-723.0,-222.0,-45.0,651.0,1.0,-113.0,-130.0,-168.0,0.0
-198.0,-246.0,-576.0,-223.0,79.0,297.0,-77.0,-113.0,-127.0,-196.0,0.0
-117.0,-90.0,-325.0,-65.0,79.0,-56.0,-81.0,-68.0,-45.0,-104.0,0.0
-277.0,-195.0,-376.0,138.0,146.0,-25.0,15.0,-187.0,-197.0,-255.0,0.0
-338.0,-118.0,-315.0,316.0,-26.0,-153.0,154.0,-201.0,-309.0,-345.0,0.0
-167.0,136.0,2.0,259.0,-342.0,-396.0,181.0,-53.0,-209.0,-184.0,0.0
62.0,327.0,825.0,113.0,-335.0,150.0,156.0,44.0,-53.0,60.0,0.0
262.0,250.0,842.0,-194.0,-137.0,533.0,34.0,63.0,135.0,340.0,0.0
193.0,-21.0,381.0,-676.0,-17.0,474.0,75.0,24.0,115.0,311.0,0.0
64.0,-407.0,32.0,-510.0,362.0,725.0,151.0,58.0,44.0,190.0,0.0
157.0,-398.0,153.0,-130.0,580.0,392.0,-32.0,132.0,192.0,245.0,0.0
279.0,-107.0,180.0,-47.0,412.0,-422.0,-34.0,251.0,385.0,332.0,0.0
248.0,106.0,-124.0,-145.0,0.0,-906.0,202.0,339.0,331.0,279.0,0.0
151.0,147.0,-37.0,-240.0,-366.0,-972.0,345.0,357.0,263.0,202.0,0.0
2.0,-123.0,-521.0,-237.0,-327.0,-361.0,452.0,268.0,155.0,77.0,0.0
-35.0,-92.0,-468.0,60.0,263.0,613.0,221.0,0.0,-59.0,-60.0,0.0
82.0,222.0,106.0,387.0,686.0,415.0,-264.0,-188.0,-95.0,-28.0,0.0
211.0,387.0,279.0,310.0,565.0,-248.0,-406.0,-90.0,69.0,122.0,0.0
144.0,319.0,318.0,245.0,236.0,-339.0,-298.0,-40.0,92.0,109.0,0.0
-18.0,122.0,118.0,485.0,107.0,-411.0,-355.0,-101.0,15.0,-2.0,0.0
-67.0,199.0,359.0,856.0,180.0,-270.0,-328.0,-137.0,-73.0,-79.0,0.0
0.0,363.0,591.0,551.0,58.0,16.0,-210.0,-108.0,-107.0,-82.0,0.0
-84.0,345.0,1044.0,-392.0,-297.0,-201.0,-286.0,-202.0,-226.0,-196.0,0.0
-80.0,197.0,553.0,-634.0,-309.0,-55.0,-160.0,-88.0,-84.0,-128.0,0.0
-41.0,53.0,-60.0,-546.0,-211.0,378.0,89.0,26.0,25.0,-27.0,0.0
-109.0,-167.0,-160.0,-394.0,-233.0,324.0,172.0,5.0,-30.0,-74.0,0.0
-108.0,-236.0,-102.0,-96.0,-265.0,-24.0,107.0,-19.0,-64.0,-104.0,0.0
-152.0,-56.0,400.0,305.0,14.0,-108.0,41.0,-164.0,-228.0,-217.0,0.0
-56.0,58.0,506.0,325.0,182.0,-218.0,49.0,-86.0,-139.0,-94.0,0.0
87.0,119.0,-45.0,52.0,303.0,-232.0,-34.0,19.0,34.0,117.0,0.0
156.0,333.0,164.0,187.0,295.0,-139.0,-180.0,35.0,87.0,169.0,0.0
111.0,307.0,169.0,127.0,181.0,-52.0,-215.0,27.0,57.0,115.0,0.0
68.0,123.0,-85.0,105.0,50.0,-66.0,-80.0,52.0,38.0,77.0,0.0
10.0,-396.0,-916.0,-102.0,-69.0,-80.0,55.0,45.0,-10.0,58.0,0.0
-158.0,-688.0,-1053.0,-57.0,-86.0,-51.0,18.0,-116.0,-201.0,-129.0,0.0
-149.0,-635.0,-635.0,101.0,19.0,46.0,114.0,-44.0,-145.0,-97.0,0.0
82.0,-371.0,-411.0,-240.0,-11.0,31.0,154.0,145.0,79.0,138.0,0.0
128.0,-3.0,258.0,38.0,117.0,232.0,62.0,107.0,63.0,128.0,0.0
-41.0,-37.0,190.0,216.0,254.0,344.0,-112.0,-112.0,-124.0,-78.0,0.0
-117.0,-104.0,-181.0,57.0,154.0,109.0,-285.0,-233.0,-151.0,-141.0,0.0
-157.0,-166.0,-470.0,-101.0,46.0,-97.0,-261.0,-216.0,-151.0,-158.0,0.0
-140.0,-162.0,-602.0,-129.0,-16.0,-221.0,-229.0,-175.0,-127.0,-160.0,0.0
105.0,24.0,-497.0,-286.0,-164.0,-361.0,-42.0,10.0,157.0,100.0,0.0
275.0,185.0,73.0,-386.0,-289.0,-362.0,195.0,147.0,281.0,271.0,0.0
334.0,276.0,267.0,-381.0,-196.0,-14.0,437.0,291.0,336.0,371.0,0.0
281.0,223.0,161.0,-296.0,-95.0,204.0,397.0,244.0,244.0,317.0,0.0
203.0,150.0,-52.0,-190.0,-116.0,86.0,212.0,237.0,138.0,196.0,0.0
140.0,55.0,-158.0,-273.0,-144.0,3.0,126.0,275.0,131.0,144.0,0.0
-11.0,-48.0,208.0,-100.0,-36.0,0.0,-37.0,109.0,7.0,-1.0,0.0
-193.0,-89.0,435.0,202.0,107.0,-3.0,-158.0,-97.0,-172.0,-210.0,0.0
-143.0,-72.0,50.0,191.0,83.0,8.0,3.0,-62.0,-88.0,-149.0,0.0
-97.0,-23.0,44.0,295.0,4.0,-70.0,63.0,-80.0,-99.0,-107.0,0.0
-89.0,-29.0,36.0,19.0,-102.0,-61.0,-21.0,-149.0,-170.0,-116.0,0.0
-40.0,49.0,103.0,-261.0,-59.0,147.0,-33.0,-111.0,-150.0,-94.0,0.0
-13.0,133.0,663.0,37.0,42.0,169.0,-17.0,-78.0,-104.0,-78.0,0.0
-67.0,26.0,936.0,140.0,-51.0,-41.0,-6.0,-114.0,-103.0,-105.0,0.0
-134.0,-123.0,236.0,26.0,-139.0,-110.0,65.0,-126.0,-109.0,-129.0,0.0
-103.0,-74.0,-320.0,191.0,27.0,21.0,55.0,-65.0,-2.0,-101.0,0.0
-76.0,-5.0,-506.0,215.0,118.0,170.0,31.0,-23.0,54.0,-85.0,0.0
-188.0,-44.0,-148.0,-86.0,-214.0,171.0,300.0,-15.0,-105.0,-204.0,0.0
-192.0,37.0,206.0,-348.0,-673.0,-18.0,474.0,63.0,-172.0,-245.0,0.0
11.0,79.0,130.0,-275.0,-853.0,-23.0,222.0,191.0,48.0,-8.0,0.0
-15.0,-253.0,-444.0,-437.0,-678.0,822.0,57.0,139.0,130.0,51.0,0.0
-243.0,-593.0,-811.0,-420.0,-82.0,1609.0,185.0,-7.0,-30.0,-125.0,0.0
-254.0,-405.0,-291.0,66.0,582.0,904.0,-220.0,-185.0,-166.0,-179.0,0.0
89.0,73.0,-261.0,445.0,849.0,-454.0,-516.0,-11.0,44.0,128.0,0.0
152.0,212.0,165.0,321.0,610.0,-707.0,-368.0,99.0,136.0,193.0,0.0
230.0,289.0,164.0,-73.0,165.0,-456.0,-271.0,125.0,224.0,250.0,0.0
369.0,354.0,-180.0,-307.0,-183.0,-486.0,-128.0,175.0,346.0,388.0,0.0
310.0,332.0,-34.0,-163.0,-255.0,-354.0,-68.0,136.0,305.0,326.0,0.0
141.0,199.0,100.0,216.0,137.0,165.0,-61.0,-31.0,138.0,114.0,0.0
163.0,152.0,-53.0,344.0,638.0,479.0,28.0,-161.0,16.0,21.0,0.0
231.0,198.0,102.0,197.0,890.0,195.0,50.0,-155.0,-37.0,10.0,0.0
212.0,197.0,281.0,-63.0,484.0,-439.0,4.0,-19.0,3.0,47.0,0.0
175.0,156.0,119.0,-138.0,68.0,-572.0,39.0,221.0,129.0,102.0,0.0
-28.0,56.0,283.0,17.0,-16.0,-314.0,101.0,220.0,75.0,-33.0,0.0
-195.0,-25.0,408.0,155.0,-54.0,-18.0,151.0,107.0,-41.0,-161.0,0.0
-149.0,79.0,465.0,81.0,-196.0,-53.0,33.0,19.0,-74.0,-150.0,0.0
-82.0,158.0,614.0,37.0,-311.0,-208.0,-127.0,-93.0,-114.0,-143.0,0.0
-171.0,53.0,475.0,103.0,-326.0,-190.0,-171.0,-226.0,-221.0,-258.0,0.0
-266.0,-46.0,180.0,109.0,-377.0,-187.0,-257.0,-354.0,-334.0,-358.0,0.0
-220.0,28.0,182.0,270.0,-179.0,45.0,-269.0,-352.0,-289.0,-279.0,0.0
-115.0,4.0,211.0,418.0,33.0,62.0,-255.0,-260.0,-184.0,-121.0,0.0
