channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
159.0,-51.0,158.0,61.0,-18.0,-91.0,0.0,-65.0,44.0,139.0,0.0
60.0,-226.0,27.0,73.0,28.0,-5.0,9.0,192.0,35.0,91.0,0.0
-80.0,-366.0,-122.0,-79.0,-141.0,-23.0,5.0,381.0,58.0,13.0,0.0
-156.0,-348.0,-182.0,-185.0,-159.0,60.0,-7.0,330.0,47.0,-11.0,0.0
-282.0,-321.0,-202.0,6.0,177.0,270.0,0.0,199.0,-75.0,-127.0,0.0
-342.0,-283.0,-194.0,17.0,197.0,307.0,5.0,172.0,-130.0,-205.0,0.0
-145.0,-74.0,-163.0,-272.0,-105.0,76.0,4.0,204.0,7.0,-96.0,0.0
-86.0,59.0,-126.0,-296.0,-52.0,-10.0,-11.0,129.0,62.0,-79.0,0.0
-194.0,-16.0,-79.0,-31.0,372.0,154.0,-8.0,0.0,-5.0,-165.0,0.0
-113.0,-39.0,-53.0,-41.0,458.0,144.0,-13.0,10.0,33.0,-79.0,0.0
54.0,-23.0,-5.0,-31.0,267.0,58.0,4.0,-12.0,100.0,42.0,0.0
195.0,58.0,123.0,171.0,188.0,31.0,13.0,-168.0,67.0,69.0,0.0
217.0,64.0,126.0,162.0,129.0,28.0,5.0,-261.0,37.0,116.0,0.0
-37.0,-44.0,-103.0,1.0,173.0,197.0,-7.0,-176.0,-48.0,-13.0,0.0
-219.0,-45.0,-245.0,-84.0,106.0,277.0,0.0,115.0,-107.0,-206.0,0.0
-222.0,28.0,-102.0,-55.0,8.0,233.0,8.0,233.0,-67.0,-208.0,0.0
-140.0,122.0,-22.0,35.0,21.0,177.0,10.0,216.0,-20.0,-132.0,0.0
-96.0,37.0,-126.0,-49.0,40.0,162.0,0.0,142.0,-20.0,-72.0,0.0
2.0,-103.0,-98.0,35.0,282.0,197.0,-13.0,139.0,-13.0,27.0,0.0
47.0,-131.0,25.0,99.0,0.0,74.0,-14.0,182.0,69.0,113.0,0.0
-101.0,-238.0,1.0,-41.0,-252.0,-172.0,-1.0,40.0,-20.0,22.0,0.0
-181.0,-125.0,12.0,-85.0,-102.0,-157.0,8.0,-22.0,-16.0,-23.0,0.0
-216.0,67.0,43.0,-30.0,101.0,-9.0,-6.0,-23.0,64.0,-61.0,0.0
-111.0,360.0,91.0,-52.0,70.0,-37.0,-1.0,-214.0,5.0,-98.0,0.0
171.0,853.0,150.0,-115.0,-104.0,-217.0,5.0,-494.0,-114.0,-51.0,0.0
307.0,989.0,198.0,96.0,-171.0,-283.0,1.0,-580.0,-122.0,-3.0,0.0
472.0,882.0,307.0,429.0,-112.0,-277.0,-6.0,-360.0,-37.0,85.0,0.0
493.0,585.0,232.0,218.0,-418.0,-435.0,4.0,-167.0,27.0,148.0,0.0
294.0,148.0,113.0,-121.0,-554.0,-475.0,8.0,-145.0,-18.0,111.0,0.0
96.0,-228.0,34.0,-171.0,-229.0,-211.0,11.0,35.0,59.0,150.0,0.0
7.0,-98.0,49.0,-109.0,-20.0,68.0,11.0,216.0,105.0,143.0,0.0
-31.0,144.0,9.0,-85.0,199.0,240.0,10.0,292.0,38.0,-50.0,0.0
-46.0,122.0,-148.0,-220.0,91.0,264.0,11.0,339.0,2.0,-179.0,0.0
-4.0,-233.0,-198.0,-299.0,-146.0,52.0,8.0,359.0,117.0,-39.0,0.0
153.0,-509.0,-118.0,-191.0,-242.0,-203.0,8.0,363.0,255.0,188.0,0.0
260.0,-369.0,34.0,-188.0,-370.0,-305.0,8.0,373.0,237.0,231.0,0.0
340.0,-105.0,202.0,-270.0,-423.0,-141.0,8.0,445.0,220.0,301.0,0.0
6.0,-336.0,104.0,-175.0,-79.0,112.0,6.0,436.0,57.0,106.0,0.0
-307.0,-603.0,-85.0,73.0,325.0,178.0,3.0,286.0,-100.0,-157.0,0.0
-264.0,-501.0,-73.0,400.0,490.0,31.0,5.0,36.0,-92.0,-183.0,0.0
-164.0,-371.0,-5.0,500.0,433.0,-79.0,7.0,-318.0,-157.0,-127.0,0.0
-13.0,-224.0,-93.0,278.0,219.0,-159.0,4.0,-472.0,-72.0,29.0,0.0
71.0,-129.0,-107.0,80.0,171.0,-57.0,5.0,-351.0,38.0,103.0,0.0
-54.0,-163.0,-38.0,23.0,187.0,125.0,6.0,-210.0,-53.0,0.0,0.0
-139.0,-136.0,11.0,83.0,297.0,208.0,-3.0,-278.0,-238.0,-113.0,0.0
-96.0,1.0,80.0,164.0,442.0,245.0,-13.0,-358.0,-265.0,-123.0,0.0
-172.0,84.0,88.0,182.0,390.0,174.0,-7.0,-191.0,-159.0,-162.0,0.0
-261.0,222.0,64.0,43.0,191.0,6.0,-16.0,-66.0,-16.0,-188.0,0.0
-88.0,454.0,93.0,-86.0,18.0,-17.0,-17.0,-118.0,103.0,-104.0,0.0
63.0,593.0,106.0,-185.0,-69.0,40.0,-12.0,-306.0,16.0,-68.0,0.0
-7.0,435.0,37.0,-259.0,-16.0,56.0,-7.0,-380.0,-69.0,-96.0,0.0
-35.0,209.0,19.0,-228.0,171.0,158.0,-12.0,-183.0,42.0,-6.0,0.0
263.0,151.0,148.0,-96.0,253.0,189.0,-3.0,109.0,208.0,245.0,0.0
383.0,51.0,219.0,-4.0,59.0,32.0,8.0,215.0,293.0,377.0,0.0
249.0,-53.0,152.0,104.0,-89.0,-138.0,8.0,76.0,140.0,241.0,0.0
89.0,-155.0,75.0,274.0,-90.0,-191.0,8.0,-110.0,5.0,106.0,0.0
-62.0,-182.0,12.0,327.0,-118.0,-133.0,10.0,-217.0,-66.0,3.0,0.0
-138.0,-96.0,-39.0,226.0,-387.0,-282.0,7.0,-223.0,-80.0,-37.0,0.0
-225.0,10.0,34.0,172.0,-447.0,-332.0,5.0,-217.0,-103.0,-107.0,0.0
-105.0,65.0,79.0,89.0,-312.0,-194.0,-8.0,-159.0,-65.0,-54.0,0.0
337.0,260.0,128.0,-49.0,-426.0,-141.0,-13.0,-55.0,10.0,161.0,0.0
66.0,-11.0,28.0,-111.0,-318.0,-16.0,0.0,121.0,-25.0,-3.0,0.0
-158.0,-320.0,-193.0,-123.0,237.0,168.0,-7.0,270.0,-137.0,-243.0,0.0
-9.0,-430.0,-271.0,-144.0,326.0,306.0,-17.0,460.0,-41.0,-136.0,0.0
-81.0,-480.0,-255.0,-94.0,200.0,246.0,-15.0,542.0,109.0,37.0,0.0
20.0,-261.0,-230.0,-31.0,252.0,67.0,-7.0,425.0,81.0,26.0,0.0
128.0,-199.0,-202.0,-17.0,231.0,0.0,-13.0,366.0,104.0,8.0,0.0
106.0,-175.0,-118.0,-138.0,-185.0,-70.0,-18.0,226.0,181.0,119.0,0.0
73.0,-51.0,-59.0,-179.0,-400.0,-158.0,-5.0,-226.0,-10.0,63.0,0.0
54.0,45.0,27.0,85.0,79.0,71.0,0.0,-364.0,-49.0,19.0,0.0
-13.0,9.0,152.0,251.0,617.0,275.0,-6.0,-125.0,56.0,33.0,0.0
-102.0,-139.0,71.0,68.0,563.0,151.0,-2.0,47.0,87.0,20.0,0.0
-93.0,-91.0,-37.0,-145.0,193.0,5.0,-14.0,0.0,-41.0,-71.0,0.0
-116.0,-45.0,-180.0,-259.0,-36.0,46.0,-11.0,0.0,-73.0,-109.0,0.0
-200.0,31.0,-280.0,-385.0,-235.0,45.0,-18.0,104.0,-120.0,-219.0,0.0
-27.0,318.0,-164.0,-420.0,-347.0,-29.0,-26.0,225.0,-89.0,-153.0,0.0
199.0,471.0,46.0,-189.0,-365.0,-175.0,-27.0,131.0,38.0,46.0,0.0
155.0,377.0,212.0,55.0,-256.0,-162.0,-24.0,93.0,93.0,99.0,0.0
86.0,210.0,265.0,174.0,-43.0,-55.0,-20.0,227.0,105.0,123.0,0.0
93.0,-23.0,197.0,305.0,226.0,56.0,-20.0,238.0,29.0,44.0,0.0
-81.0,-285.0,-24.0,276.0,450.0,125.0,-24.0,241.0,-49.0,-96.0,0.0
-173.0,-318.0,-225.0,187.0,315.0,7.0,-22.0,155.0,-67.0,-129.0,0.0
61.0,-42.0,-126.0,4.0,-62.0,-115.0,-19.0,83.0,33.0,55.0,0.0
39.0,-49.0,-67.0,-184.0,-253.0,-193.0,-18.0,39.0,115.0,135.0,0.0
-80.0,-154.0,-151.0,-336.0,-287.0,-222.0,-11.0,-39.0,105.0,71.0,0.0
-123.0,-191.0,-138.0,-208.0,-41.0,-108.0,-22.0,-78.0,39.0,-14.0,0.0
-108.0,-235.0,-69.0,-99.0,19.0,33.0,-20.0,-57.0,18.0,-29.0,0.0
-93.0,-139.0,5.0,-103.0,48.0,164.0,-15.0,133.0,31.0,-22.0,0.0
-220.0,-105.0,14.0,53.0,205.0,137.0,-8.0,197.0,-73.0,-100.0,0.0
-175.0,88.0,39.0,258.0,356.0,21.0,-13.0,181.0,-67.0,-95.0,0.0
-6.0,354.0,76.0,305.0,300.0,49.0,-20.0,100.0,-45.0,-51.0,0.0
46.0,342.0,54.0,162.0,10.0,59.0,-29.0,-76.0,-88.0,-12.0,0.0
275.0,317.0,58.0,201.0,-59.0,-25.0,-54.0,-288.0,-109.0,74.0,0.0
383.0,187.0,104.0,142.0,-208.0,-146.0,-82.0,-472.0,-85.0,124.0,0.0
121.0,-107.0,31.0,-3.0,-265.0,-117.0,-150.0,-401.0,11.0,85.0,0.0
-188.0,-364.0,-48.0,-12.0,60.0,-7.0,-265.0,-340.0,-59.0,-38.0,0.0
-112.0,-214.0,37.0,84.0,379.0,-105.0,-379.0,-594.0,-234.0,-93.0,0.0
108.0,37.0,106.0,28.0,248.0,-126.0,-456.0,-460.0,-121.0,51.0,0.0
88.0,4.0,50.0,-82.0,-17.0,-43.0,-574.0,-35.0,75.0,118.0,0.0
86.0,-48.0,67.0,5.0,-247.0,-44.0,-710.0,99.0,76.0,34.0,0.0
83.0,-223.0,20.0,155.0,-337.0,-69.0,-862.0,100.0,49.0,4.0,0.0
34.0,-305.0,-33.0,37.0,-587.0,-135.0,-995.0,84.0,159.0,152.0,0.0
115.0,-104.0,20.0,-162.0,-758.0,-144.0,-1118.0,57.0,248.0,281.0,0.0
-26.0,-134.0,-54.0,-192.0,-396.0,-90.0,-1308.0,-70.0,84.0,137.0,0.0
-240.0,-320.0,-196.0,-108.0,299.0,25.0,-1578.0,-275.0,-128.0,-87.0,0.0
-131.0,-207.0,-130.0,-92.0,460.0,255.0,-1799.0,-189.0,-127.0,-70.0,0.0
-61.0,-84.0,-68.0,-114.0,469.0,356.0,-2048.0,29.0,-67.0,-20.0,0.0
-109.0,4.0,-157.0,-105.0,394.0,342.0,-2286.0,241.0,13.0,-37.0,0.0
40.0,212.0,-124.0,-101.0,293.0,253.0,-2411.0,325.0,94.0,0.0,0.0
281.0,523.0,163.0,-50.0,73.0,59.0,-2467.0,299.0,169.0,125.0,0.0
345.0,633.0,318.0,-166.0,-309.0,-202.0,-2561.0,378.0,262.0,212.0,0.0
3.0,307.0,239.0,-243.0,-450.0,-341.0,-2852.0,245.0,47.0,-68.0,0.0
-252.0,-55.0,272.0,85.0,-164.0,-199.0,-3031.0,127.0,-110.0,-200.0,0.0
-185.0,-121.0,234.0,254.0,9.0,-170.0,-2990.0,70.0,-62.0,-86.0,0.0
-110.0,8.0,168.0,308.0,99.0,-147.0,-2940.0,15.0,-52.0,-54.0,0.0
-267.0,-31.0,36.0,191.0,49.0,-64.0,-2928.0,53.0,-19.0,-148.0,0.0
-217.0,-41.0,-28.0,34.0,-12.0,-53.0,-2840.0,108.0,65.0,-142.0,0.0
-134.0,-21.0,-18.0,117.0,206.0,11.0,-2781.0,-32.0,-41.0,-110.0,0.0
33.0,150.0,46.0,242.0,470.0,89.0,-2686.0,-246.0,-193.0,-61.0,0.0
55.0,12.0,-37.0,160.0,336.0,86.0,-2602.0,-206.0,-152.0,-30.0,0.0
-4.0,-163.0,-103.0,37.0,128.0,50.0,-2537.0,20.0,-23.0,0.0,0.0
16.0,-191.0,-57.0,-31.0,8.0,8.0,-2500.0,153.0,71.0,67.0,0.0
64.0,-173.0,-95.0,-6.0,45.0,15.0,-2579.0,106.0,85.0,101.0,0.0
112.0,-63.0,-56.0,6.0,30.0,85.0,-2699.0,32.0,41.0,99.0,0.0
216.0,294.0,51.0,-233.0,-280.0,-23.0,-2720.0,53.0,26.0,131.0,0.0
269.0,601.0,140.0,-273.0,-181.0,-156.0,-2700.0,119.0,103.0,150.0,0.0
-34.0,364.0,130.0,184.0,513.0,113.0,-2857.0,89.0,-23.0,-153.0,0.0
15.0,162.0,88.0,227.0,608.0,336.0,-2895.0,63.0,-147.0,-194.0,0.0
203.0,147.0,66.0,3.0,157.0,170.0,-2859.0,114.0,-136.0,-61.0,0.0
72.0,-31.0,21.0,-13.0,-206.0,-35.0,-2876.0,164.0,-72.0,-42.0,0.0
-213.0,-417.0,-139.0,23.0,-439.0,-138.0,-2894.0,216.0,-37.0,-80.0,0.0
-198.0,-531.0,-244.0,-125.0,-561.0,-198.0,-2817.0,125.0,8.0,-15.0,0.0
-60.0,-421.0,-148.0,-61.0,-220.0,-98.0,-2686.0,-135.0,51.0,27.0,0.0
-58.0,-348.0,-48.0,93.0,158.0,8.0,-2558.0,-21.0,90.0,44.0,0.0
-111.0,-225.0,-36.0,60.0,201.0,0.0,-2466.0,137.0,75.0,43.0,0.0
-101.0,-80.0,-89.0,79.0,239.0,54.0,-2408.0,-43.0,-63.0,5.0,0.0
-134.0,9.0,-54.0,163.0,243.0,134.0,-2358.0,-172.0,-179.0,-62.0,0.0
-310.0,-86.0,-44.0,205.0,284.0,104.0,-2374.0,-141.0,-269.0,-207.0,0.0
-315.0,-119.0,-129.0,119.0,144.0,-16.0,-2436.0,-170.0,-265.0,-255.0,0.0
-22.0,42.0,-61.0,-86.0,-322.0,-195.0,-2447.0,-293.0,-119.0,-63.0,0.0
260.0,252.0,72.0,-142.0,-497.0,-310.0,-2439.0,-327.0,57.0,146.0,0.0
348.0,280.0,76.0,-84.0,-355.0,-245.0,-2474.0,-201.0,129.0,204.0,0.0
309.0,263.0,96.0,-21.0,-241.0,-169.0,-2513.0,-139.0,86.0,182.0,0.0
252.0,305.0,200.0,41.0,-139.0,-99.0,-2536.0,-177.0,25.0,142.0,0.0
104.0,152.0,171.0,98.0,-11.0,34.0,-2570.0,-174.0,14.0,102.0,0.0
-6.0,88.0,77.0,7.0,-29.0,65.0,-2634.0,-115.0,21.0,70.0,0.0
-87.0,48.0,125.0,-104.0,-136.0,68.0,-2604.0,-69.0,-27.0,-1.0,0.0
-150.0,-33.0,116.0,-147.0,-152.0,149.0,-2524.0,46.0,-76.0,-44.0,0.0
-114.0,-5.0,87.0,-131.0,-96.0,206.0,-2403.0,176.0,6.0,-14.0,0.0
14.0,150.0,47.0,-125.0,-123.0,192.0,-2246.0,211.0,81.0,-10.0,0.0
56.0,221.0,42.0,8.0,-67.0,168.0,-2106.0,168.0,-2.0,-34.0,0.0
-28.0,116.0,-21.0,46.0,147.0,92.0,-2036.0,185.0,-84.0,-81.0,0.0
-130.0,-57.0,-177.0,-130.0,236.0,47.0,-1963.0,262.0,-55.0,-127.0,0.0
-131.0,-110.0,-258.0,-164.0,-1.0,121.0,-1875.0,239.0,-3.0,-63.0,0.0
-104.0,63.0,-215.0,-201.0,-1.0,258.0,-1822.0,393.0,85.0,-11.0,0.0
-114.0,231.0,-212.0,-435.0,21.0,253.0,-1891.0,724.0,181.0,-63.0,0.0
-301.0,-5.0,-263.0,-497.0,36.0,66.0,-2091.0,672.0,79.0,-224.0,0.0
-160.0,-62.0,-56.0,-83.0,188.0,-149.0,-2188.0,209.0,-107.0,-261.0,0.0
197.0,14.0,87.0,302.0,432.0,-242.0,-2129.0,-85.0,-178.0,-125.0,0.0
231.0,32.0,98.0,271.0,308.0,-198.0,-2132.0,-145.0,-103.0,-6.0,0.0
5.0,-100.0,37.0,191.0,193.0,-114.0,-2245.0,-172.0,-4.0,0.0,0.0
-21.0,-85.0,-27.0,246.0,278.0,1.0,-2332.0,-355.0,-40.0,23.0,0.0
-59.0,112.0,-21.0,343.0,334.0,66.0,-2391.0,-431.0,-133.0,-19.0,0.0
-208.0,96.0,95.0,340.0,46.0,-37.0,-2369.0,-233.0,-182.0,-142.0,0.0
14.0,11.0,202.0,231.0,-385.0,-246.0,-2222.0,-88.0,-176.0,-79.0,0.0
165.0,-244.0,178.0,114.0,-406.0,-346.0,-2062.0,21.0,-27.0,151.0,0.0
172.0,-374.0,114.0,72.0,-141.0,-222.0,-1937.0,88.0,159.0,263.0,0.0
221.0,-259.0,99.0,33.0,25.0,-63.0,-1847.0,5.0,238.0,279.0,0.0
204.0,-193.0,78.0,4.0,0.0,-49.0,-1842.0,-270.0,118.0,193.0,0.0
42.0,-103.0,84.0,33.0,16.0,-32.0,-1842.0,-358.0,-28.0,51.0,0.0
-89.0,-8.0,139.0,65.0,31.0,51.0,-1808.0,-145.0,-37.0,-13.0,0.0
-91.0,-84.0,56.0,-3.0,-105.0,13.0,-1842.0,135.0,-17.0,0.0,0.0
134.0,0.0,58.0,-40.0,-201.0,-41.0,-1920.0,66.0,-18.0,113.0,0.0
197.0,140.0,42.0,-36.0,-188.0,-10.0,-2059.0,-18.0,-10.0,130.0,0.0
96.0,223.0,-75.0,-222.0,-304.0,16.0,-2186.0,60.0,29.0,47.0,0.0
-31.0,104.0,-154.0,-207.0,-164.0,62.0,-2278.0,70.0,-58.0,-76.0,0.0
-16.0,0.0,-195.0,-107.0,-1.0,75.0,-2324.0,166.0,-46.0,-101.0,0.0
-55.0,-99.0,-236.0,-141.0,113.0,143.0,-2395.0,249.0,-16.0,-108.0,0.0
-167.0,-281.0,-295.0,-95.0,365.0,193.0,-2490.0,247.0,-28.0,-128.0,0.0
-274.0,-468.0,-278.0,70.0,549.0,171.0,-2507.0,228.0,-15.0,-78.0,0.0
-248.0,-429.0,-107.0,137.0,424.0,78.0,-2400.0,223.0,52.0,28.0,0.0
-125.0,-169.0,-38.0,111.0,187.0,8.0,-2308.0,6.0,-49.0,-15.0,0.0
-104.0,-52.0,-19.0,28.0,-60.0,-95.0,-2241.0,-202.0,-43.0,-43.0,0.0
-183.0,-127.0,-109.0,-94.0,-238.0,-136.0,-2195.0,-216.0,28.0,-47.0,0.0
-87.0,-80.0,-43.0,-120.0,-277.0,-115.0,-2093.0,-307.0,3.0,27.0,0.0
86.0,92.0,71.0,-77.0,-283.0,-179.0,-1978.0,-412.0,-16.0,107.0,0.0
139.0,173.0,148.0,19.0,-252.0,-266.0,-1917.0,-493.0,-77.0,101.0,0.0
261.0,291.0,297.0,181.0,-87.0,-181.0,-1869.0,-442.0,-65.0,118.0,0.0
381.0,424.0,341.0,147.0,-93.0,-110.0,-1900.0,-242.0,5.0,150.0,0.0
405.0,449.0,241.0,-28.0,-127.0,-35.0,-2043.0,-21.0,86.0,184.0,0.0
206.0,301.0,130.0,-68.0,-20.0,106.0,-2217.0,154.0,105.0,122.0,0.0
69.0,205.0,138.0,-29.0,84.0,155.0,-2329.0,247.0,65.0,58.0,0.0
27.0,134.0,113.0,-69.0,14.0,68.0,-2398.0,314.0,35.0,38.0,0.0
-17.0,11.0,21.0,-112.0,-116.0,22.0,-2444.0,255.0,64.0,51.0,0.0
-215.0,-255.0,-122.0,-74.0,-133.0,108.0,-2555.0,166.0,36.0,5.0,0.0
-320.0,-418.0,-264.0,-78.0,89.0,160.0,-2636.0,106.0,18.0,-59.0,0.0
-189.0,-293.0,-298.0,-101.0,264.0,191.0,-2591.0,97.0,-26.0,-83.0,0.0
-75.0,-139.0,-249.0,-171.0,-32.0,144.0,-2518.0,170.0,-121.0,-125.0,0.0
-191.0,-217.0,-211.0,-105.0,-46.0,44.0,-2504.0,178.0,-203.0,-256.0,0.0
-299.0,-381.0,-242.0,10.0,134.0,24.0,-2476.0,184.0,-137.0,-284.0,0.0
-92.0,-245.0,-187.0,-39.0,-12.0,31.0,-2334.0,130.0,19.0,-59.0,0.0
147.0,34.0,-71.0,-16.0,-22.0,-11.0,-2167.0,43.0,99.0,161.0,0.0
71.0,58.0,-25.0,20.0,20.0,-44.0,-2123.0,63.0,94.0,108.0,0.0
-19.0,71.0,38.0,164.0,-91.0,-72.0,-2118.0,-34.0,12.0,-1.0,0.0
140.0,236.0,200.0,307.0,-70.0,-94.0,-2106.0,-163.0,-4.0,62.0,0.0
157.0,245.0,233.0,287.0,345.0,-8.0,-2239.0,-73.0,-17.0,54.0,0.0
-44.0,150.0,138.0,164.0,572.0,-13.0,-2504.0,25.0,-99.0,-71.0,0.0
-72.0,168.0,26.0,0.0,169.0,-84.0,-2683.0,10.0,-91.0,-65.0,0.0
82.0,384.0,62.0,-61.0,-4.0,-18.0,-2727.0,-152.0,-34.0,-9.0,0.0
138.0,577.0,70.0,-37.0,7.0,69.0,-2768.0,-300.0,-15.0,-45.0,0.0
91.0,551.0,62.0,49.0,83.0,107.0,-2827.0,-276.0,-45.0,-90.0,0.0
118.0,403.0,25.0,61.0,76.0,122.0,-2829.0,-12.0,-4.0,-18.0,0.0
41.0,88.0,-149.0,-45.0,-53.0,40.0,-2815.0,207.0,5.0,-45.0,0.0
-129.0,-208.0,-216.0,-67.0,-122.0,-57.0,-2773.0,234.0,-3.0,-97.0,0.0
-211.0,-308.0,-141.0,0.0,-121.0,69.0,-2657.0,196.0,105.0,20.0,0.0
-317.0,-342.0,-95.0,9.0,10.0,338.0,-2563.0,105.0,50.0,-10.0,0.0
-249.0,-191.0,-64.0,-150.0,-170.0,209.0,-2436.0,55.0,-30.0,-70.0,0.0
-137.0,-128.0,11.0,-299.0,-576.0,-230.0,-2298.0,-88.0,-38.0,-70.0,0.0
237.0,-126.0,95.0,-328.0,-572.0,-420.0,-2011.0,-226.0,37.0,164.0,0.0
446.0,28.0,214.0,-143.0,-247.0,-355.0,-1766.0,-149.0,224.0,409.0,0.0
176.0,62.0,194.0,250.0,209.0,-147.0,-1824.0,-171.0,134.0,195.0,0.0
28.0,132.0,113.0,428.0,538.0,101.0,-1940.0,-202.0,-81.0,-52.0,0.0
128.0,390.0,77.0,267.0,419.0,142.0,-1990.0,-76.0,-120.0,-77.0,0.0
92.0,332.0,83.0,170.0,241.0,106.0,-2042.0,22.0,-106.0,-42.0,0.0
36.0,124.0,118.0,115.0,134.0,45.0,-2054.0,95.0,-42.0,7.0,0.0
99.0,-70.0,105.0,44.0,138.0,25.0,-1988.0,98.0,-14.0,83.0,0.0
89.0,-322.0,69.0,-16.0,25.0,11.0,-1958.0,191.0,17.0,104.0,0.0
10.0,-405.0,-72.0,-134.0,-183.0,-26.0,-1983.0,343.0,92.0,81.0,0.0
12.0,-259.0,-139.0,-39.0,-122.0,-17.0,-1942.0,210.0,65.0,71.0,0.0
0.0,-72.0,-75.0,104.0,40.0,26.0,-1838.0,57.0,23.0,36.0,0.0
-20.0,260.0,-25.0,49.0,104.0,106.0,-1709.0,15.0,-36.0,-39.0,0.0
12.0,463.0,-34.0,-145.0,26.0,150.0,-1565.0,29.0,-44.0,-47.0,0.0
-168.0,376.0,0.0,-251.0,-106.0,169.0,-1490.0,24.0,-32.0,-124.0,0.0
-258.0,240.0,26.0,-141.0,-171.0,155.0,-1409.0,-31.0,0.0,-176.0,0.0
141.0,150.0,30.0,6.0,-73.0,-43.0,-1167.0,-84.0,12.0,-41.0,0.0
145.0,-318.0,12.0,163.0,153.0,-289.0,-1049.0,-148.0,-58.0,25.0,0.0
-113.0,-606.0,-81.0,132.0,119.0,-240.0,-1014.0,-61.0,-105.0,-40.0,0.0
-70.0,-492.0,-191.0,42.0,235.0,-31.0,-940.0,102.0,-99.0,-52.0,0.0
33.0,-374.0,-126.0,2.0,303.0,82.0,-960.0,243.0,-38.0,-15.0,0.0
73.0,-230.0,-109.0,-24.0,223.0,79.0,-1057.0,259.0,32.0,35.0,0.0
21.0,-161.0,-201.0,12.0,62.0,-27.0,-1155.0,-44.0,19.0,35.0,0.0
36.0,-43.0,-165.0,17.0,-211.0,-171.0,-1177.0,-419.0,-37.0,26.0,0.0
63.0,84.0,-84.0,74.0,-105.0,-105.0,-1161.0,-591.0,-91.0,5.0,0.0
-37.0,20.0,-60.0,267.0,307.0,170.0,-1153.0,-533.0,-162.0,-87.0,0.0
4.0,199.0,-14.0,263.0,237.0,231.0,-1115.0,-298.0,-150.0,-70.0,0.0
169.0,572.0,129.0,53.0,-119.0,172.0,-1008.0,-68.0,-17.0,24.0,0.0
239.0,707.0,296.0,6.0,-223.0,94.0,-900.0,32.0,54.0,77.0,0.0
157.0,498.0,260.0,-6.0,-258.0,-82.0,-831.0,-5.0,12.0,-1.0,0.0
167.0,254.0,129.0,-147.0,-335.0,-280.0,-732.0,-49.0,-66.0,-69.0,0.0
53.0,-4.0,113.0,-157.0,-108.0,-207.0,-648.0,70.0,-41.0,-70.0,0.0
-231.0,-352.0,101.0,14.0,202.0,20.0,-637.0,335.0,60.0,-25.0,0.0
-433.0,-505.0,38.0,74.0,42.0,103.0,-639.0,574.0,159.0,-22.0,0.0
-446.0,-517.0,-48.0,30.0,-153.0,-15.0,-565.0,643.0,171.0,-85.0,0.0
-158.0,-509.0,-119.0,-20.0,-224.0,-73.0,-458.0,431.0,121.0,-37.0,0.0
40.0,-628.0,-267.0,-143.0,-129.0,26.0,-457.0,160.0,-19.0,1.0,0.0
-13.0,-582.0,-328.0,-268.0,-93.0,130.0,-543.0,78.0,-13.0,20.0,0.0
0.0,-301.0,-175.0,-261.0,-130.0,129.0,-607.0,16.0,50.0,91.0,0.0
53.0,-107.0,0.0,-189.0,-91.0,51.0,-625.0,70.0,129.0,174.0,0.0
206.0,94.0,154.0,-137.0,20.0,-95.0,-595.0,-66.0,239.0,288.0,0.0
275.0,236.0,306.0,126.0,169.0,-252.0,-591.0,-389.0,116.0,238.0,0.0
161.0,195.0,311.0,332.0,53.0,-324.0,-623.0,-493.0,-66.0,81.0,0.0
121.0,173.0,274.0,281.0,-31.0,-242.0,-619.0,-394.0,-94.0,61.0,0.0
107.0,172.0,236.0,191.0,1.0,-118.0,-570.0,-318.0,-64.0,48.0,0.0
84.0,172.0,171.0,156.0,43.0,-38.0,-485.0,-340.0,-109.0,5.0,0.0
55.0,139.0,-26.0,89.0,70.0,5.0,-421.0,-221.0,-112.0,-37.0,0.0
-58.0,43.0,-148.0,85.0,194.0,57.0,-384.0,-84.0,-85.0,-85.0,0.0
-157.0,-13.0,-187.0,54.0,353.0,197.0,-360.0,17.0,-94.0,-145.0,0.0
-340.0,-96.0,-271.0,-93.0,298.0,288.0,-352.0,224.0,-65.0,-220.0,0.0
-498.0,-225.0,-354.0,-212.0,311.0,400.0,-316.0,493.0,-27.0,-283.0,0.0
-288.0,-223.0,-389.0,-384.0,83.0,417.0,-204.0,709.0,145.0,-117.0,0.0
-132.0,-139.0,-377.0,-530.0,-320.0,191.0,-181.0,607.0,267.0,30.0,0.0
-155.0,-12.0,-184.0,-385.0,-294.0,195.0,-276.0,367.0,220.0,9.0,0.0
-31.0,41.0,-42.0,-187.0,-186.0,190.0,-343.0,217.0,128.0,-2.0,0.0
236.0,70.0,98.0,29.0,28.0,-28.0,-348.0,-84.0,3.0,103.0,0.0
225.0,100.0,299.0,430.0,338.0,-286.0,-377.0,-416.0,-150.0,93.0,0.0
186.0,174.0,365.0,648.0,281.0,-433.0,-406.0,-511.0,-171.0,68.0,0.0
295.0,232.0,369.0,412.0,-63.0,-363.0,-386.0,-384.0,-41.0,180.0,0.0
193.0,266.0,260.0,162.0,-105.0,-189.0,-380.0,-195.0,33.0,166.0,0.0
145.0,328.0,71.0,-18.0,-85.0,-138.0,-355.0,-1.0,48.0,100.0,0.0
136.0,369.0,12.0,-136.0,-86.0,-166.0,-307.0,129.0,36.0,34.0,0.0
