channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-57.0,-33.0,40.0,38.0,14.0,13.0,-18.0,-65.0,-90.0,-40.0,0.0
-113.0,-77.0,-8.0,-5.0,-15.0,25.0,63.0,100.0,-16.0,-80.0,0.0
-104.0,-103.0,-45.0,-39.0,-37.0,20.0,132.0,222.0,99.0,-72.0,0.0
-155.0,-151.0,-106.0,-86.0,-62.0,22.0,201.0,380.0,222.0,-83.0,0.0
-228.0,-227.0,-195.0,-180.0,-134.0,-36.0,168.0,652.0,422.0,-78.0,0.0
-216.0,-256.0,-247.0,-277.0,-236.0,-167.0,-45.0,692.0,521.0,4.0,0.0
-212.0,-265.0,-247.0,-283.0,-256.0,-240.0,-222.0,522.0,299.0,-35.0,0.0
-219.0,-241.0,-211.0,-215.0,-213.0,-222.0,-183.0,552.0,224.0,-89.0,0.0
-106.0,-97.0,-78.0,-71.0,-68.0,-72.0,74.0,442.0,259.0,4.0,0.0
26.0,33.0,32.0,46.0,55.0,66.0,249.0,223.0,241.0,108.0,0.0
84.0,73.0,61.0,81.0,91.0,77.0,130.0,-264.0,-31.0,77.0,0.0
187.0,158.0,158.0,159.0,132.0,41.0,-41.0,-665.0,-387.0,34.0,0.0
228.0,197.0,216.0,222.0,204.0,135.0,-75.0,-766.0,-550.0,1.0,0.0
217.0,175.0,191.0,196.0,187.0,144.0,-78.0,-603.0,-359.0,84.0,0.0
250.0,198.0,171.0,170.0,150.0,83.0,-168.0,-514.0,-177.0,178.0,0.0
240.0,193.0,169.0,181.0,166.0,107.0,-68.0,-406.0,-216.0,105.0,0.0
80.0,55.0,64.0,100.0,107.0,101.0,163.0,-2.0,-193.0,-82.0,0.0
-2.0,-26.0,-16.0,8.0,39.0,70.0,212.0,106.0,-92.0,-149.0,0.0
-43.0,-70.0,-70.0,-69.0,-16.0,44.0,153.0,292.0,155.0,-123.0,0.0
-77.0,-135.0,-139.0,-150.0,-112.0,-78.0,58.0,590.0,431.0,-51.0,0.0
-80.0,-139.0,-138.0,-160.0,-133.0,-121.0,70.0,523.0,425.0,-10.0,0.0
-26.0,-68.0,-67.0,-87.0,-74.0,-70.0,140.0,430.0,339.0,11.0,0.0
38.0,4.0,0.0,-25.0,-40.0,-67.0,140.0,125.0,194.0,69.0,0.0
0.0,34.0,34.0,21.0,-8.0,-51.0,158.0,-222.0,-189.0,1.0,0.0
-90.0,49.0,69.0,91.0,51.0,-32.0,-30.0,-491.0,-453.0,-145.0,0.0
-191.0,-11.0,3.0,75.0,44.0,-13.0,-167.0,-246.0,-292.0,-199.0,0.0
-206.0,-57.0,-51.0,22.0,0.0,-22.0,-276.0,-195.0,-220.0,-184.0,0.0
-116.0,-42.0,-51.0,28.0,50.0,66.0,-150.0,-225.0,-152.0,-65.0,0.0
1.0,16.0,-19.0,72.0,133.0,217.0,278.0,27.0,78.0,119.0,0.0
84.0,24.0,-42.0,11.0,63.0,136.0,224.0,115.0,265.0,252.0,0.0
54.0,-38.0,-92.0,-62.0,-21.0,0.0,76.0,193.0,139.0,147.0,0.0
22.0,-51.0,-76.0,-41.0,-21.0,-32.0,28.0,253.0,-19.0,-12.0,0.0
150.0,41.0,-16.0,-37.0,-58.0,-124.0,-69.0,191.0,110.0,140.0,0.0
377.0,227.0,112.0,1.0,-68.0,-260.0,-297.0,-362.0,-3.0,381.0,0.0
299.0,215.0,121.0,27.0,-22.0,-164.0,-319.0,-744.0,-304.0,250.0,0.0
123.0,125.0,72.0,33.0,45.0,-6.0,-220.0,-729.0,-480.0,30.0,0.0
27.0,82.0,24.0,16.0,77.0,97.0,-89.0,-539.0,-425.0,-71.0,0.0
-53.0,43.0,0.0,-10.0,64.0,71.0,0.0,-313.0,-339.0,-148.0,0.0
-164.0,-16.0,-3.0,-38.0,24.0,25.0,13.0,-168.0,-269.0,-206.0,0.0
-238.0,-71.0,-33.0,-76.0,-22.0,-11.0,-27.0,-84.0,-162.0,-193.0,0.0
-197.0,-91.0,-69.0,-102.0,-29.0,7.0,-81.0,-41.0,-22.0,-97.0,0.0
-81.0,-6.0,4.0,-44.0,25.0,24.0,-48.0,-69.0,37.0,28.0,0.0
4.0,70.0,91.0,2.0,58.0,-22.0,41.0,-61.0,47.0,102.0,0.0
21.0,76.0,97.0,26.0,66.0,-22.0,101.0,52.0,95.0,112.0,0.0
9.0,33.0,46.0,4.0,44.0,-14.0,139.0,187.0,231.0,138.0,0.0
-18.0,-16.0,-2.0,-57.0,-5.0,-28.0,96.0,135.0,184.0,107.0,0.0
-114.0,-104.0,-78.0,-134.0,-85.0,-113.0,78.0,222.0,67.0,-28.0,0.0
-179.0,-154.0,-131.0,-186.0,-150.0,-186.0,121.0,520.0,128.0,-120.0,0.0
-152.0,-114.0,-100.0,-146.0,-117.0,-98.0,128.0,562.0,194.0,-133.0,0.0
-50.0,-22.0,-14.0,-43.0,-31.0,40.0,69.0,308.0,233.0,-40.0,0.0
-30.0,4.0,15.0,1.0,18.0,117.0,26.0,162.0,231.0,-7.0,0.0
-80.0,-19.0,3.0,-9.0,-4.0,84.0,-36.0,80.0,125.0,-53.0,0.0
-75.0,17.0,42.0,26.0,19.0,56.0,-86.0,-208.0,-198.0,-122.0,0.0
-63.0,18.0,48.0,51.0,69.0,188.0,128.0,-58.0,-205.0,-116.0,0.0
-79.0,-22.0,22.0,31.0,35.0,162.0,246.0,549.0,201.0,-9.0,0.0
-38.0,0.0,28.0,26.0,-6.0,-21.0,6.0,659.0,439.0,115.0,0.0
20.0,34.0,38.0,34.0,-12.0,-75.0,-238.0,198.0,279.0,167.0,0.0
33.0,31.0,-7.0,-10.0,-74.0,-158.0,-520.0,-402.0,-124.0,110.0,0.0
-38.0,-27.0,-62.0,-51.0,-101.0,-142.0,-258.0,-365.0,-352.0,-10.0,0.0
72.0,101.0,51.0,34.0,1.0,-30.0,70.0,-319.0,-288.0,55.0,0.0
139.0,160.0,99.0,50.0,22.0,-66.0,96.0,-184.0,-100.0,122.0,0.0
65.0,82.0,38.0,-13.0,-8.0,-86.0,141.0,30.0,14.0,85.0,0.0
56.0,62.0,15.0,-24.0,-6.0,-42.0,148.0,-111.0,-68.0,76.0,0.0
150.0,157.0,115.0,96.0,100.0,61.0,7.0,-401.0,-197.0,167.0,0.0
170.0,169.0,146.0,164.0,184.0,194.0,7.0,-290.0,-157.0,232.0,0.0
164.0,120.0,110.0,113.0,111.0,142.0,-97.0,-276.0,-86.0,238.0,0.0
95.0,19.0,-3.0,-18.0,-53.0,14.0,46.0,53.0,24.0,140.0,0.0
8.0,-75.0,-104.0,-131.0,-194.0,-114.0,243.0,541.0,217.0,44.0,0.0
-20.0,-75.0,-108.0,-108.0,-162.0,-80.0,366.0,830.0,283.0,3.0,0.0
99.0,61.0,36.0,76.0,34.0,20.0,71.0,130.0,137.0,93.0,0.0
177.0,167.0,148.0,167.0,108.0,23.0,-202.0,-396.0,1.0,124.0,0.0
44.0,64.0,62.0,101.0,82.0,115.0,-69.0,-142.0,-94.0,-25.0,0.0
-100.0,-75.0,-52.0,17.0,20.0,156.0,113.0,-46.0,-205.0,-222.0,0.0
-131.0,-102.0,-70.0,8.0,2.0,149.0,111.0,-75.0,-254.0,-301.0,0.0
-31.0,-11.0,9.0,67.0,32.0,74.0,-88.0,-276.0,-240.0,-222.0,0.0
3.0,41.0,50.0,91.0,24.0,-24.0,-207.0,-309.0,-212.0,-165.0,0.0
36.0,107.0,103.0,132.0,16.0,-150.0,-215.0,-202.0,-222.0,-111.0,0.0
58.0,129.0,129.0,136.0,26.0,-107.0,-103.0,-118.0,-88.0,-50.0,0.0
-11.0,38.0,48.0,82.0,51.0,123.0,76.0,-16.0,9.0,-74.0,0.0
-83.0,-26.0,-7.0,25.0,65.0,256.0,104.0,57.0,11.0,-109.0,0.0
-114.0,-49.0,-16.0,-6.0,55.0,271.0,156.0,110.0,26.0,-102.0,0.0
-96.0,-51.0,-20.0,-36.0,-16.0,113.0,142.0,144.0,30.0,-43.0,0.0
-102.0,-59.0,-24.0,-68.0,-104.0,-122.0,-131.0,91.0,-2.0,-44.0,0.0
-130.0,-72.0,-10.0,-70.0,-126.0,-207.0,-297.0,77.0,51.0,-71.0,0.0
-126.0,-69.0,-15.0,-76.0,-145.0,-225.0,-168.0,296.0,298.0,-6.0,0.0
-44.0,-27.0,-8.0,-44.0,-145.0,-221.0,-32.0,490.0,538.0,137.0,0.0
10.0,15.0,22.0,11.0,-115.0,-209.0,85.0,469.0,424.0,164.0,0.0
-11.0,21.0,21.0,35.0,-76.0,-138.0,86.0,269.0,167.0,64.0,0.0
33.0,68.0,55.0,60.0,-34.0,-128.0,-62.0,51.0,140.0,127.0,0.0
6.0,57.0,58.0,48.0,25.0,-50.0,-22.0,-132.0,-37.0,60.0,0.0
12.0,50.0,60.0,49.0,126.0,104.0,129.0,-69.0,-108.0,-17.0,0.0
-73.0,-68.0,-49.0,-86.0,-16.0,-80.0,-54.0,110.0,8.0,-32.0,0.0
-138.0,-162.0,-130.0,-183.0,-160.0,-266.0,-287.0,14.0,-3.0,-54.0,0.0
-64.0,-121.0,-83.0,-147.0,-115.0,-171.0,-233.0,-165.0,-27.0,6.0,0.0
23.0,-13.0,19.0,-24.0,10.0,8.0,73.0,-113.0,-110.0,17.0,0.0
94.0,78.0,129.0,121.0,132.0,123.0,212.0,-169.0,-214.0,-4.0,0.0
113.0,75.0,110.0,92.0,120.0,130.0,255.0,49.0,-87.0,37.0,0.0
174.0,104.0,121.0,83.0,113.0,122.0,209.0,62.0,-58.0,88.0,0.0
175.0,79.0,86.0,62.0,81.0,143.0,124.0,7.0,-75.0,103.0,0.0
134.0,13.0,16.0,-16.0,12.0,82.0,14.0,-38.0,7.0,103.0,0.0
70.0,-32.0,-35.0,-72.0,-44.0,-8.0,-53.0,-15.0,117.0,74.0,0.0
76.0,25.0,18.0,-11.0,-9.0,-41.0,-106.0,-67.0,76.0,49.0,0.0
51.0,31.0,46.0,25.0,-7.0,-70.0,-111.0,-158.0,-84.0,-52.0,0.0
-7.0,-26.0,-3.0,2.0,-9.0,0.0,71.0,-103.0,-116.0,-116.0,0.0
-18.0,-35.0,-17.0,-11.0,16.0,72.0,65.0,-60.0,-75.0,-58.0,0.0
-29.0,-43.0,-16.0,3.0,95.0,228.0,-24.0,-333.0,-224.0,-76.0,0.0
0.0,1.0,52.0,78.0,146.0,333.0,-48.0,-524.0,-350.0,-107.0,0.0
13.0,43.0,69.0,97.0,103.0,203.0,-43.0,-386.0,-255.0,-99.0,0.0
27.0,53.0,31.0,41.0,24.0,38.0,8.0,-116.0,-54.0,-31.0,0.0
8.0,-6.0,-17.0,-28.0,-2.0,-19.0,60.0,67.0,126.0,41.0,0.0
-48.0,-90.0,-110.0,-101.0,-55.0,-66.0,73.0,156.0,204.0,37.0,0.0
-72.0,-106.0,-144.0,-134.0,-107.0,-107.0,58.0,199.0,176.0,7.0,0.0
-48.0,-64.0,-97.0,-109.0,-85.0,-101.0,40.0,197.0,99.0,-15.0,0.0
-43.0,-45.0,-78.0,-90.0,-51.0,-64.0,76.0,273.0,45.0,-53.0,0.0
-74.0,-51.0,-68.0,-57.0,-18.0,7.0,100.0,111.0,-33.0,-100.0,0.0
-27.0,-9.0,-5.0,21.0,22.0,4.0,46.0,-80.0,-80.0,-86.0,0.0
2.0,-1.0,-19.0,-4.0,-24.0,-86.0,10.0,32.0,80.0,10.0,0.0
24.0,5.0,-44.0,-15.0,-42.0,-74.0,-27.0,213.0,236.0,116.0,0.0
59.0,59.0,7.0,45.0,17.0,19.0,-82.0,76.0,171.0,136.0,0.0
19.0,47.0,7.0,38.0,38.0,62.0,-3.0,9.0,65.0,67.0,0.0
-62.0,-32.0,-46.0,-16.0,9.0,83.0,192.0,135.0,18.0,-54.0,0.0
-114.0,-101.0,-89.0,-63.0,-17.0,70.0,270.0,256.0,47.0,-156.0,0.0
-47.0,-80.0,-85.0,-81.0,-35.0,21.0,178.0,318.0,157.0,-131.0,0.0
141.0,58.0,-2.0,-39.0,-30.0,-66.0,-139.0,96.0,205.0,40.0,0.0
248.0,142.0,65.0,20.0,2.0,-97.0,-349.0,-283.0,81.0,130.0,0.0
147.0,66.0,8.0,-5.0,7.0,-56.0,-156.0,-218.0,-80.0,-6.0,0.0
72.0,7.0,-42.0,-34.0,-1.0,-46.0,-58.0,-79.0,-119.0,-59.0,0.0
49.0,8.0,-29.0,-14.0,34.0,56.0,135.0,19.0,-79.0,-36.0,0.0
-15.0,-15.0,-12.0,13.0,75.0,163.0,299.0,229.0,40.0,-41.0,0.0
-94.0,-50.0,-25.0,1.0,63.0,163.0,280.0,319.0,169.0,-21.0,0.0
-78.0,-55.0,-49.0,-25.0,17.0,113.0,230.0,469.0,417.0,121.0,0.0
-19.0,-45.0,-78.0,-107.0,-108.0,-129.0,-72.0,498.0,615.0,311.0,0.0
-171.0,-219.0,-252.0,-303.0,-326.0,-392.0,-314.0,587.0,683.0,215.0,0.0
-227.0,-277.0,-295.0,-350.0,-374.0,-464.0,-504.0,385.0,537.0,126.0,0.0
-81.0,-135.0,-135.0,-200.0,-232.0,-323.0,-415.0,134.0,284.0,198.0,0.0
168.0,154.0,190.0,173.0,204.0,277.0,49.0,-640.0,-177.0,241.0,0.0
168.0,249.0,330.0,357.0,413.0,545.0,315.0,-950.0,-711.0,21.0,0.0
44.0,176.0,264.0,305.0,250.0,238.0,62.0,-589.0,-698.0,-180.0,0.0
-61.0,47.0,129.0,173.0,68.0,2.0,19.0,111.0,-248.0,-211.0,0.0
-252.0,-166.0,-97.0,-41.0,-92.0,-92.0,99.0,642.0,38.0,-310.0,0.0
-301.0,-220.0,-198.0,-159.0,-182.0,-235.0,-140.0,673.0,199.0,-308.0,0.0
-210.0,-132.0,-169.0,-209.0,-253.0,-362.0,-409.0,346.0,208.0,-201.0,0.0
-52.0,4.0,-40.0,-108.0,-141.0,-153.0,-202.0,-134.0,-33.0,-94.0,0.0
122.0,216.0,213.0,202.0,254.0,308.0,-143.0,-1143.0,-639.0,-114.0,0.0
52.0,147.0,172.0,195.0,304.0,423.0,210.0,-807.0,-655.0,-180.0,0.0
-134.0,-101.0,-62.0,-50.0,69.0,203.0,577.0,236.0,-146.0,-181.0,0.0
-114.0,-124.0,-123.0,-143.0,-45.0,-41.0,332.0,449.0,121.0,-88.0,0.0
33.0,7.0,-49.0,-87.0,-53.0,-213.0,-66.0,206.0,147.0,7.0,0.0
153.0,162.0,78.0,40.0,38.0,-177.0,-442.0,-402.0,-45.0,46.0,0.0
210.0,234.0,151.0,133.0,133.0,5.0,-474.0,-873.0,-248.0,26.0,0.0
154.0,166.0,104.0,94.0,91.0,34.0,-333.0,-805.0,-373.0,-44.0,0.0
115.0,111.0,66.0,34.0,40.0,27.0,-30.0,-513.0,-251.0,-3.0,0.0
36.0,24.0,-24.0,-55.0,-45.0,-29.0,86.0,-161.0,-6.0,44.0,0.0
-53.0,-42.0,-86.0,-96.0,-68.0,-29.0,-51.0,-26.0,96.0,60.0,0.0
-48.0,-36.0,-70.0,-68.0,-40.0,-5.0,50.0,276.0,324.0,163.0,0.0
43.0,41.0,14.0,-5.0,-31.0,-115.0,89.0,296.0,412.0,262.0,0.0
100.0,96.0,78.0,29.0,-21.0,-220.0,46.0,103.0,113.0,206.0,0.0
19.0,29.0,42.0,-2.0,-29.0,-221.0,48.0,64.0,-144.0,-37.0,0.0
6.0,14.0,62.0,50.0,65.0,62.0,134.0,74.0,-168.0,-138.0,0.0
54.0,32.0,92.0,78.0,118.0,254.0,105.0,-28.0,-107.0,-63.0,0.0
87.0,61.0,98.0,79.0,83.0,115.0,-40.0,-69.0,-40.0,5.0,0.0
2.0,-6.0,39.0,39.0,14.0,0.0,-84.0,38.0,-66.0,-73.0,0.0
-101.0,-85.0,-47.0,-23.0,-32.0,-20.0,-32.0,146.0,-126.0,-174.0,0.0
-144.0,-118.0,-102.0,-100.0,-79.0,-45.0,55.0,424.0,-4.0,-164.0,0.0
-56.0,-23.0,-18.0,-16.0,-38.0,-57.0,-140.0,186.0,19.0,-56.0,0.0
90.0,129.0,106.0,105.0,47.0,-67.0,-475.0,-151.0,12.0,87.0,0.0
125.0,132.0,82.0,70.0,42.0,-41.0,-459.0,3.0,87.0,160.0,0.0
122.0,106.0,78.0,59.0,76.0,79.0,-128.0,-206.0,-40.0,112.0,0.0
78.0,58.0,34.0,15.0,56.0,119.0,62.0,-332.0,-151.0,14.0,0.0
-12.0,-8.0,-26.0,-33.0,12.0,106.0,175.0,-245.0,-206.0,-82.0,0.0
-47.0,-21.0,-22.0,-20.0,8.0,58.0,44.0,-265.0,-234.0,-127.0,0.0
-54.0,-36.0,-38.0,-34.0,0.0,16.0,-121.0,-241.0,-166.0,-143.0,0.0
-32.0,-11.0,-23.0,-11.0,25.0,53.0,-102.0,-214.0,-151.0,-144.0,0.0
-14.0,22.0,3.0,15.0,51.0,74.0,3.0,-166.0,-153.0,-121.0,0.0
-7.0,20.0,8.0,6.0,22.0,27.0,181.0,58.0,-32.0,-57.0,0.0
-29.0,-15.0,-14.0,-27.0,-13.0,-13.0,265.0,336.0,150.0,20.0,0.0
-111.0,-89.0,-77.0,-100.0,-46.0,0.0,244.0,526.0,300.0,7.0,0.0
-189.0,-183.0,-155.0,-179.0,-98.0,-30.0,229.0,628.0,416.0,-28.0,0.0
-174.0,-186.0,-158.0,-203.0,-147.0,-96.0,165.0,506.0,351.0,-33.0,0.0
-57.0,-68.0,-71.0,-119.0,-115.0,-114.0,99.0,148.0,169.0,19.0,0.0
31.0,27.0,29.0,6.0,-24.0,-57.0,5.0,-28.0,16.0,19.0,0.0
119.0,115.0,110.0,118.0,79.0,57.0,-93.0,-230.0,-110.0,39.0,0.0
203.0,179.0,173.0,168.0,105.0,56.0,-113.0,-298.0,-109.0,102.0,0.0
138.0,96.0,86.0,70.0,22.0,0.0,29.0,22.0,15.0,57.0,0.0
72.0,10.0,-19.0,-34.0,-56.0,-42.0,117.0,331.0,123.0,71.0,0.0
35.0,-81.0,-110.0,-124.0,-108.0,-38.0,22.0,384.0,211.0,129.0,0.0
-42.0,-187.0,-195.0,-193.0,-154.0,-24.0,42.0,503.0,301.0,87.0,0.0
-126.0,-278.0,-253.0,-242.0,-180.0,1.0,105.0,642.0,297.0,-33.0,0.0
-50.0,-172.0,-119.0,-132.0,-100.0,34.0,-63.0,68.0,123.0,-46.0,0.0
-32.0,-115.0,-44.0,-51.0,-39.0,91.0,13.0,-53.0,112.0,-42.0,0.0
-42.0,-108.0,-57.0,-65.0,-81.0,-56.0,45.0,429.0,307.0,-27.0,0.0
39.0,8.0,17.0,-4.0,-86.0,-219.0,-68.0,291.0,165.0,-6.0,0.0
137.0,134.0,122.0,82.0,-45.0,-264.0,-172.0,-337.0,-214.0,-1.0,0.0
120.0,154.0,144.0,87.0,-9.0,-213.0,-257.0,-766.0,-514.0,-72.0,0.0
66.0,123.0,139.0,128.0,55.0,-39.0,-235.0,-721.0,-496.0,-95.0,0.0
40.0,104.0,145.0,155.0,101.0,76.0,6.0,-385.0,-281.0,-28.0,0.0
32.0,97.0,127.0,123.0,84.0,79.0,85.0,-436.0,-244.0,-11.0,0.0
-23.0,20.0,66.0,41.0,36.0,34.0,166.0,-147.0,-162.0,-44.0,0.0
-120.0,-104.0,-37.0,-63.0,-33.0,27.0,293.0,272.0,-22.0,-79.0,0.0
-182.0,-178.0,-125.0,-140.0,-97.0,11.0,265.0,553.0,162.0,-47.0,0.0
-205.0,-237.0,-184.0,-196.0,-149.0,-10.0,168.0,689.0,370.0,4.0,0.0
-101.0,-167.0,-134.0,-157.0,-126.0,-7.0,-58.0,425.0,419.0,106.0,0.0
70.0,30.0,97.0,74.0,82.0,124.0,-232.0,-433.0,-102.0,89.0,0.0
60.0,97.0,181.0,207.0,220.0,174.0,-178.0,-948.0,-617.0,-126.0,0.0
13.0,45.0,103.0,133.0,134.0,59.0,-190.0,-586.0,-376.0,-124.0,0.0
-39.0,-18.0,44.0,61.0,61.0,47.0,-198.0,-260.0,-71.0,-44.0,0.0
-35.0,-6.0,33.0,55.0,82.0,106.0,-92.0,-181.0,48.0,12.0,0.0
6.0,24.0,47.0,81.0,119.0,228.0,138.0,-67.0,34.0,32.0,0.0
-26.0,-40.0,1.0,22.0,83.0,237.0,333.0,240.0,45.0,-17.0,0.0
50.0,21.0,60.0,42.0,65.0,117.0,187.0,180.0,-11.0,-16.0,0.0
122.0,129.0,153.0,114.0,77.0,16.0,-58.0,-164.0,-236.0,-62.0,0.0
72.0,107.0,136.0,99.0,56.0,-16.0,-94.0,-192.0,-267.0,-130.0,0.0
50.0,56.0,101.0,69.0,13.0,-47.0,-11.0,-44.0,-102.0,-69.0,0.0
16.0,-3.0,36.0,3.0,-60.0,-111.0,8.0,33.0,67.0,53.0,0.0
-33.0,-74.0,-45.0,-89.0,-118.0,-131.0,17.0,111.0,152.0,111.0,0.0
-54.0,-89.0,-67.0,-120.0,-131.0,-138.0,-5.0,72.0,62.0,69.0,0.0
-32.0,-60.0,-32.0,-88.0,-93.0,-103.0,-66.0,-8.0,-12.0,29.0,0.0
5.0,-26.0,-2.0,-74.0,-62.0,-65.0,-55.0,100.0,95.0,68.0,0.0
9.0,-6.0,5.0,-57.0,9.0,52.0,33.0,202.0,147.0,70.0,0.0
-31.0,7.0,14.0,-28.0,83.0,153.0,126.0,208.0,107.0,-21.0,0.0
-59.0,-11.0,-7.0,-38.0,78.0,111.0,178.0,279.0,123.0,-77.0,0.0
-49.0,-19.0,-27.0,-50.0,-3.0,-2.0,222.0,520.0,259.0,-45.0,0.0
26.0,47.0,22.0,0.0,-23.0,-121.0,92.0,534.0,259.0,33.0,0.0
14.0,53.0,27.0,32.0,-12.0,-144.0,-30.0,364.0,55.0,-16.0,0.0
-17.0,20.0,5.0,27.0,-21.0,-135.0,-131.0,113.0,1.0,-12.0,0.0
45.0,86.0,82.0,91.0,52.0,-47.0,-195.0,-466.0,-164.0,24.0,0.0
147.0,170.0,128.0,121.0,116.0,81.0,-239.0,-860.0,-333.0,69.0,0.0
189.0,215.0,141.0,125.0,102.0,35.0,-328.0,-744.0,-278.0,75.0,0.0
66.0,94.0,55.0,17.0,4.0,-29.0,-150.0,-302.0,-54.0,7.0,0.0
-46.0,-15.0,-51.0,-114.0,-144.0,-151.0,-54.0,48.0,117.0,-73.0,0.0
-86.0,-70.0,-104.0,-150.0,-160.0,-152.0,-14.0,91.0,77.0,-144.0,0.0
-109.0,-109.0,-117.0,-125.0,-91.0,7.0,118.0,158.0,-53.0,-163.0,0.0
9.0,7.0,0.0,36.0,75.0,199.0,131.0,101.0,-60.0,11.0,0.0
37.0,61.0,67.0,125.0,168.0,289.0,9.0,-296.0,-53.0,128.0,0.0
-62.0,-45.0,-14.0,33.0,56.0,157.0,62.0,120.0,212.0,148.0,0.0
-138.0,-117.0,-95.0,-71.0,-95.0,-16.0,181.0,683.0,473.0,136.0,0.0
-218.0,-178.0,-160.0,-148.0,-211.0,-193.0,86.0,748.0,467.0,11.0,0.0
-169.0,-124.0,-113.0,-115.0,-175.0,-200.0,-92.0,412.0,269.0,-63.0,0.0
-195.0,-108.0,-82.0,-61.0,-66.0,-28.0,15.0,88.0,-101.0,-209.0,0.0
-39.0,58.0,74.0,109.0,126.0,182.0,235.0,-192.0,-253.0,-127.0,0.0
123.0,213.0,203.0,217.0,204.0,200.0,74.0,-390.0,-290.0,16.0,0.0
110.0,159.0,156.0,163.0,119.0,72.0,-101.0,-345.0,-215.0,39.0,0.0
55.0,106.0,95.0,136.0,73.0,10.0,-99.0,-261.0,-115.0,20.0,0.0
42.0,107.0,106.0,171.0,92.0,24.0,-27.0,-163.0,-51.0,27.0,0.0
77.0,129.0,138.0,196.0,119.0,31.0,33.0,-105.0,-61.0,15.0,0.0
50.0,84.0,60.0,114.0,64.0,37.0,39.0,-11.0,5.0,-18.0,0.0
-4.0,20.0,-30.0,6.0,-9.0,27.0,35.0,8.0,49.0,-42.0,0.0
0.0,4.0,-51.0,-11.0,-11.0,33.0,82.0,-104.0,-35.0,-61.0,0.0
62.0,49.0,-4.0,44.0,21.0,42.0,74.0,-120.0,-84.0,-43.0,0.0
116.0,57.0,11.0,60.0,10.0,-21.0,-29.0,-18.0,22.0,-3.0,0.0
204.0,93.0,27.0,71.0,9.0,-68.0,-144.0,49.0,156.0,107.0,0.0
171.0,57.0,-12.0,48.0,-8.0,-85.0,-187.0,199.0,151.0,105.0,0.0
23.0,-68.0,-135.0,-83.0,-97.0,-122.0,-156.0,365.0,215.0,46.0,0.0
-76.0,-152.0,-197.0,-147.0,-130.0,-152.0,-76.0,424.0,304.0,45.0,0.0
-39.0,-78.0,-124.0,-80.0,-50.0,-135.0,-119.0,-120.0,109.0,72.0,0.0
-41.0,-21.0,-53.0,-8.0,10.0,-102.0,-188.0,-553.0,-193.0,7.0,0.0
-33.0,4.0,-2.0,44.0,21.0,-54.0,-109.0,-372.0,-289.0,-32.0,0.0
-22.0,23.0,52.0,87.0,35.0,-18.0,44.0,-218.0,-268.0,-68.0,0.0
-4.0,44.0,84.0,122.0,50.0,0.0,192.0,-50.0,-178.0,-61.0,0.0
-43.0,-23.0,17.0,62.0,17.0,-19.0,249.0,173.0,-86.0,-89.0,0.0
-29.0,-51.0,-20.0,34.0,13.0,-10.0,179.0,272.0,43.0,-51.0,0.0
12.0,-68.0,-68.0,-15.0,11.0,81.0,122.0,258.0,165.0,41.0,0.0
63.0,-59.0,-89.0,-91.0,-27.0,121.0,39.0,46.0,97.0,121.0,0.0
48.0,-54.0,-88.0,-103.0,-62.0,97.0,-61.0,-228.0,-136.0,27.0,0.0
1.0,-60.0,-74.0,-81.0,-61.0,74.0,-84.0,-278.0,-151.0,-47.0,0.0
35.0,8.0,-7.0,-25.0,-19.0,36.0,-79.0,-240.0,-76.0,17.0,0.0
46.0,40.0,46.0,24.0,24.0,-3.0,-18.0,-119.0,-82.0,23.0,0.0
94.0,65.0,95.0,26.0,6.0,-117.0,-38.0,11.0,13.0,105.0,0.0
143.0,103.0,131.0,41.0,24.0,-143.0,-94.0,0.0,84.0,183.0,0.0
63.0,59.0,92.0,47.0,47.0,-34.0,-57.0,2.0,52.0,103.0,0.0
-29.0,-35.0,8.0,-6.0,24.0,45.0,14.0,76.0,30.0,5.0,0.0
-84.0,-86.0,-59.0,-72.0,-30.0,-7.0,67.0,268.0,98.0,-50.0,0.0
-96.0,-103.0,-86.0,-115.0,-74.0,-66.0,108.0,586.0,233.0,-30.0,0.0
-117.0,-134.0,-106.0,-147.0,-109.0,-72.0,118.0,727.0,300.0,-17.0,0.0
-77.0,-89.0,-61.0,-105.0,-98.0,-78.0,85.0,513.0,237.0,-16.0,0.0
0.0,-21.0,-1.0,-25.0,-63.0,-85.0,123.0,279.0,158.0,18.0,0.0
114.0,111.0,113.0,124.0,51.0,-13.0,-35.0,-374.0,-86.0,60.0,0.0
126.0,139.0,149.0,184.0,132.0,103.0,-131.0,-705.0,-212.0,50.0,0.0
23.0,34.0,54.0,103.0,87.0,144.0,-47.0,-355.0,-44.0,19.0,0.0
-103.0,-89.0,-59.0,30.0,67.0,216.0,135.0,-79.0,55.0,-70.0,0.0
-161.0,-129.0,-100.0,5.0,62.0,226.0,251.0,137.0,24.0,-176.0,0.0
-114.0,-99.0,-96.0,5.0,32.0,156.0,146.0,86.0,28.0,-175.0,0.0
34.0,10.0,-45.0,16.0,-8.0,2.0,-10.0,38.0,88.0,13.0,0.0
88.0,76.0,22.0,36.0,-21.0,-63.0,-73.0,-38.0,-59.0,58.0,0.0
45.0,66.0,54.0,77.0,16.0,-36.0,-41.0,-73.0,-294.0,-73.0,0.0
