channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
176.0,-17.0,-465.0,-432.0,-970.0,103.0,409.0,354.0,149.0,202.0,0.0
-20.0,-133.0,-400.0,-465.0,-469.0,-56.0,77.0,78.0,0.0,-11.0,0.0
-265.0,-306.0,-290.0,-182.0,640.0,226.0,-257.0,-299.0,-157.0,-253.0,0.0
-278.0,-356.0,-147.0,37.0,855.0,234.0,-384.0,-297.0,-126.0,-176.0,0.0
-163.0,-239.0,5.0,57.0,444.0,-122.0,-404.0,-229.0,-80.0,-31.0,0.0
-56.0,-74.0,121.0,31.0,194.0,-123.0,-262.0,-114.0,-23.0,10.0,0.0
13.0,42.0,117.0,57.0,91.0,-78.0,-154.0,63.0,-7.0,10.0,0.0
2.0,64.0,193.0,96.0,-19.0,9.0,-53.0,347.0,12.0,9.0,0.0
26.0,182.0,351.0,184.0,33.0,242.0,41.0,303.0,42.0,28.0,0.0
18.0,257.0,247.0,229.0,279.0,414.0,-41.0,-10.0,-112.0,-94.0,0.0
89.0,352.0,-21.0,83.0,273.0,380.0,-129.0,-100.0,-117.0,-112.0,0.0
102.0,347.0,-41.0,1.0,20.0,157.0,-142.0,-204.0,-106.0,-72.0,0.0
5.0,161.0,91.0,13.0,17.0,-3.0,-115.0,-394.0,-209.0,-45.0,0.0
82.0,37.0,28.0,-30.0,20.0,86.0,-19.0,-608.0,-302.0,79.0,0.0
320.0,133.0,-149.0,-254.0,-342.0,-128.0,86.0,-593.0,-302.0,162.0,0.0
235.0,20.0,-178.0,-290.0,-612.0,-436.0,144.0,-508.0,-350.0,96.0,0.0
-152.0,-421.0,-307.0,-83.0,-308.0,-38.0,247.0,-485.0,-399.0,-26.0,0.0
-231.0,-499.0,-552.0,-72.0,-184.0,371.0,28.0,-348.0,-188.0,9.0,0.0
-55.0,-308.0,-581.0,-174.0,-279.0,282.0,-113.0,86.0,161.0,135.0,0.0
-102.0,-268.0,-599.0,-312.0,-1.0,-76.0,188.0,846.0,196.0,-42.0,0.0
-151.0,-183.0,-335.0,-123.0,277.0,167.0,559.0,1095.0,131.0,-138.0,0.0
-190.0,-152.0,-25.0,251.0,525.0,513.0,450.0,726.0,73.0,-106.0,0.0
-277.0,-229.0,-6.0,305.0,258.0,-155.0,37.0,573.0,403.0,-104.0,0.0
-220.0,-249.0,-61.0,151.0,28.0,-762.0,-225.0,341.0,491.0,-33.0,0.0
89.0,-21.0,-7.0,63.0,163.0,-509.0,-261.0,153.0,269.0,158.0,0.0
110.0,77.0,149.0,135.0,246.0,-163.0,-294.0,38.0,102.0,148.0,0.0
-71.0,8.0,176.0,95.0,68.0,-45.0,-245.0,-99.0,-81.0,-26.0,0.0
-166.0,-87.0,105.0,-56.0,-290.0,-71.0,-180.0,-70.0,-86.0,-134.0,0.0
-141.0,-124.0,235.0,-60.0,-424.0,-69.0,-284.0,-30.0,5.0,-145.0,0.0
-103.0,-47.0,435.0,27.0,-161.0,276.0,-199.0,-131.0,-91.0,-168.0,0.0
-104.0,6.0,449.0,95.0,5.0,512.0,-96.0,-224.0,-213.0,-217.0,0.0
0.0,129.0,417.0,263.0,56.0,380.0,-163.0,-203.0,-170.0,-152.0,0.0
-48.0,102.0,272.0,461.0,746.0,656.0,-215.0,-226.0,-214.0,-219.0,0.0
-87.0,-42.0,-13.0,429.0,695.0,417.0,36.0,-101.0,-145.0,-171.0,0.0
-13.0,-126.0,-157.0,141.0,-314.0,-326.0,214.0,10.0,24.0,3.0,0.0
161.0,18.0,84.0,-85.0,-1011.0,-573.0,170.0,45.0,113.0,183.0,0.0
380.0,156.0,132.0,-171.0,-992.0,-565.0,136.0,92.0,154.0,414.0,0.0
182.0,-22.0,-406.0,-243.0,-346.0,-190.0,188.0,106.0,71.0,254.0,0.0
-171.0,-261.0,-761.0,-183.0,473.0,366.0,57.0,-53.0,-63.0,-136.0,0.0
-56.0,-52.0,-79.0,169.0,673.0,83.0,-121.0,-273.0,-214.0,-122.0,0.0
133.0,169.0,518.0,280.0,483.0,-306.0,-179.0,-340.0,-146.0,47.0,0.0
142.0,148.0,512.0,108.0,230.0,-339.0,-203.0,-346.0,92.0,104.0,0.0
81.0,85.0,167.0,-110.0,-162.0,-182.0,-50.0,-342.0,39.0,67.0,0.0
-91.0,-43.0,2.0,-136.0,-189.0,-54.0,74.0,51.0,-38.0,-79.0,0.0
-100.0,37.0,60.0,-65.0,-50.0,1.0,-3.0,425.0,217.0,-113.0,0.0
199.0,359.0,244.0,0.0,-102.0,-179.0,-127.0,136.0,110.0,15.0,0.0
283.0,398.0,351.0,11.0,-186.0,-217.0,-132.0,-36.0,34.0,83.0,0.0
198.0,269.0,386.0,28.0,-296.0,4.0,110.0,140.0,188.0,114.0,0.0
120.0,157.0,322.0,61.0,-218.0,284.0,250.0,164.0,269.0,182.0,0.0
88.0,100.0,-47.0,-285.0,-301.0,-147.0,-8.0,-27.0,119.0,155.0,0.0
36.0,-5.0,-350.0,-487.0,-357.0,-400.0,-228.0,-70.0,-77.0,28.0,0.0
-32.0,-93.0,-264.0,-96.0,59.0,-33.0,-269.0,84.0,-52.0,-53.0,0.0
-42.0,-94.0,-206.0,118.0,471.0,190.0,-178.0,-81.0,127.0,29.0,0.0
-69.0,-208.0,-402.0,-78.0,383.0,388.0,-13.0,-405.0,116.0,74.0,0.0
-124.0,-282.0,-546.0,-170.0,103.0,283.0,-160.0,-643.0,-128.0,-19.0,0.0
-196.0,-252.0,-448.0,-131.0,55.0,356.0,-188.0,-513.0,-393.0,-189.0,0.0
-145.0,-124.0,-331.0,-188.0,48.0,712.0,30.0,-62.0,-494.0,-249.0,0.0
82.0,102.0,-79.0,-230.0,-456.0,414.0,164.0,42.0,-297.0,-24.0,0.0
-9.0,-70.0,-80.0,-261.0,-931.0,-209.0,377.0,22.0,-135.0,81.0,0.0
-156.0,-215.0,-283.0,-283.0,-301.0,-311.0,467.0,70.0,-203.0,-47.0,0.0
-122.0,-71.0,-99.0,50.0,658.0,37.0,303.0,-208.0,-269.0,-89.0,0.0
-139.0,-45.0,300.0,221.0,633.0,85.0,240.0,-232.0,-19.0,-75.0,0.0
-97.0,33.0,435.0,175.0,136.0,-125.0,38.0,-23.0,-29.0,-74.0,0.0
101.0,76.0,220.0,57.0,-22.0,-282.0,-239.0,225.0,-32.0,24.0,0.0
175.0,80.0,51.0,13.0,65.0,-265.0,-266.0,720.0,308.0,93.0,0.0
167.0,183.0,225.0,117.0,138.0,-332.0,-199.0,1016.0,589.0,122.0,0.0
179.0,211.0,174.0,227.0,256.0,-404.0,-225.0,584.0,512.0,192.0,0.0
85.0,105.0,-29.0,288.0,258.0,-240.0,-266.0,-97.0,155.0,85.0,0.0
-203.0,-154.0,-115.0,334.0,163.0,-114.0,-275.0,-287.0,-177.0,-189.0,0.0
-317.0,-323.0,-211.0,268.0,-39.0,-147.0,-154.0,23.0,-147.0,-227.0,0.0
-166.0,-254.0,-6.0,179.0,-60.0,122.0,108.0,486.0,153.0,-23.0,0.0
-7.0,-100.0,211.0,97.0,193.0,664.0,289.0,340.0,200.0,105.0,0.0
-60.0,-141.0,33.0,37.0,132.0,556.0,306.0,-155.0,-46.0,14.0,0.0
-190.0,-236.0,-161.0,-27.0,-120.0,17.0,102.0,-456.0,-342.0,-149.0,0.0
12.0,23.0,-64.0,62.0,2.0,-164.0,-144.0,-357.0,-308.0,-27.0,0.0
212.0,272.0,155.0,78.0,84.0,-414.0,-410.0,21.0,-6.0,124.0,0.0
183.0,322.0,278.0,-45.0,-120.0,-447.0,-343.0,99.0,76.0,82.0,0.0
254.0,527.0,527.0,6.0,-223.0,-327.0,-280.0,-266.0,-38.0,69.0,0.0
79.0,444.0,751.0,155.0,-198.0,-132.0,-255.0,-356.0,-198.0,-85.0,0.0
-153.0,72.0,478.0,143.0,-63.0,110.0,-200.0,-192.0,-83.0,-147.0,0.0
-89.0,-54.0,17.0,-91.0,149.0,156.0,-178.0,7.0,27.0,-40.0,0.0
-7.0,30.0,-97.0,-177.0,261.0,119.0,-95.0,159.0,201.0,34.0,0.0
-49.0,41.0,-40.0,-98.0,72.0,61.0,83.0,107.0,164.0,-20.0,0.0
-44.0,-49.0,-136.0,-122.0,-187.0,-57.0,124.0,-72.0,30.0,-45.0,0.0
77.0,-34.0,-272.0,-205.0,-302.0,-169.0,33.0,-158.0,-31.0,8.0,0.0
152.0,-20.0,-413.0,-220.0,-200.0,-52.0,125.0,50.0,-11.0,49.0,0.0
97.0,-28.0,-467.0,-87.0,-152.0,148.0,304.0,293.0,44.0,65.0,0.0
75.0,-17.0,-389.0,-12.0,-159.0,115.0,262.0,346.0,194.0,139.0,0.0
73.0,-16.0,-239.0,31.0,54.0,132.0,64.0,105.0,192.0,160.0,0.0
100.0,41.0,-62.0,72.0,246.0,134.0,44.0,21.0,84.0,148.0,0.0
184.0,214.0,270.0,104.0,237.0,26.0,25.0,-78.0,-39.0,162.0,0.0
116.0,146.0,216.0,115.0,132.0,-23.0,36.0,-289.0,-233.0,101.0,0.0
45.0,-40.0,-112.0,140.0,60.0,93.0,95.0,-374.0,-277.0,85.0,0.0
80.0,-19.0,-131.0,134.0,116.0,164.0,132.0,-242.0,-99.0,104.0,0.0
18.0,-21.0,-222.0,-156.0,154.0,170.0,-58.0,-190.0,40.0,21.0,0.0
117.0,144.0,-166.0,-243.0,51.0,126.0,-304.0,-397.0,35.0,-3.0,0.0
18.0,26.0,-137.0,-189.0,-103.0,208.0,-190.0,-227.0,66.0,-101.0,0.0
-400.0,-389.0,-59.0,-138.0,-180.0,-5.0,-118.0,180.0,91.0,-265.0,0.0
-526.0,-523.0,106.0,-132.0,-316.0,35.0,198.0,279.0,77.0,-227.0,0.0
-313.0,-392.0,-36.0,-339.0,-760.0,28.0,485.0,365.0,167.0,-24.0,0.0
69.0,0.0,14.0,-129.0,-760.0,244.0,482.0,282.0,194.0,181.0,0.0
295.0,243.0,156.0,125.0,-555.0,38.0,280.0,89.0,160.0,267.0,0.0
122.0,97.0,-21.0,79.0,65.0,-311.0,-75.0,-100.0,143.0,68.0,0.0
-47.0,29.0,-38.0,197.0,917.0,-215.0,-246.0,-82.0,42.0,-129.0,0.0
-44.0,105.0,67.0,245.0,735.0,-300.0,-259.0,-22.0,-80.0,-117.0,0.0
63.0,147.0,23.0,133.0,317.0,-302.0,-321.0,111.0,33.0,41.0,0.0
231.0,274.0,257.0,138.0,52.0,-222.0,-258.0,7.0,120.0,156.0,0.0
178.0,274.0,592.0,307.0,-76.0,85.0,-70.0,-199.0,26.0,66.0,0.0
97.0,220.0,565.0,311.0,-64.0,107.0,-129.0,-228.0,-85.0,-62.0,0.0
-228.0,-71.0,435.0,156.0,224.0,-45.0,-108.0,-299.0,-375.0,-322.0,0.0
-484.0,-421.0,182.0,66.0,503.0,207.0,62.0,-309.0,-473.0,-406.0,0.0
-352.0,-329.0,59.0,147.0,411.0,314.0,-50.0,-280.0,-462.0,-274.0,0.0
-205.0,-235.0,-223.0,85.0,48.0,422.0,100.0,73.0,-220.0,-160.0,0.0
78.0,-17.0,-395.0,-50.0,-218.0,538.0,277.0,111.0,91.0,51.0,0.0
217.0,155.0,-409.0,-69.0,187.0,606.0,264.0,-339.0,-55.0,97.0,0.0
59.0,40.0,-311.0,-31.0,399.0,391.0,326.0,-467.0,-291.0,-7.0,0.0
-46.0,-69.0,-266.0,20.0,189.0,-98.0,284.0,-238.0,-162.0,-72.0,0.0
214.0,198.0,-96.0,0.0,37.0,-592.0,26.0,148.0,297.0,154.0,0.0
399.0,410.0,180.0,-93.0,-410.0,-697.0,-70.0,249.0,355.0,284.0,0.0
275.0,190.0,170.0,-234.0,-477.0,-374.0,-32.0,303.0,261.0,242.0,0.0
-5.0,-190.0,-48.0,-318.0,-252.0,-62.0,-6.0,394.0,296.0,108.0,0.0
-79.0,-177.0,21.0,-34.0,98.0,-84.0,-149.0,160.0,156.0,-22.0,0.0
3.0,-55.0,91.0,174.0,428.0,-25.0,-234.0,-274.0,37.0,-43.0,0.0
-6.0,-96.0,96.0,118.0,284.0,203.0,-146.0,-406.0,-44.0,-5.0,0.0
-222.0,-248.0,78.0,89.0,162.0,404.0,-23.0,-439.0,-246.0,-144.0,0.0
-375.0,-405.0,-269.0,115.0,87.0,310.0,70.0,-341.0,-303.0,-223.0,0.0
-339.0,-456.0,-412.0,-15.0,-88.0,-36.0,199.0,137.0,-190.0,-124.0,0.0
-74.0,-188.0,-99.0,-51.0,-271.0,-28.0,368.0,181.0,53.0,136.0,0.0
114.0,70.0,125.0,-80.0,-534.0,-49.0,239.0,-75.0,189.0,218.0,0.0
21.0,10.0,-163.0,-416.0,-789.0,-232.0,240.0,66.0,-4.0,8.0,0.0
-50.0,-112.0,-473.0,-596.0,-399.0,-174.0,205.0,290.0,-121.0,-95.0,0.0
50.0,-3.0,-108.0,-228.0,324.0,13.0,-83.0,385.0,77.0,45.0,0.0
-18.0,-16.0,75.0,44.0,324.0,188.0,-79.0,109.0,-213.0,-62.0,0.0
-17.0,-35.0,-12.0,43.0,-91.0,35.0,118.0,368.0,-120.0,-56.0,0.0
191.0,107.0,-58.0,-48.0,-284.0,33.0,161.0,767.0,670.0,251.0,0.0
290.0,261.0,-4.0,-166.0,-492.0,-258.0,-2.0,664.0,759.0,316.0,0.0
-26.0,60.0,-42.0,-168.0,-363.0,-293.0,-177.0,141.0,-24.0,-100.0,0.0
-249.0,-13.0,203.0,32.0,94.0,228.0,-249.0,-146.0,-441.0,-373.0,0.0
-21.0,302.0,690.0,339.0,433.0,228.0,-509.0,-214.0,-321.0,-249.0,0.0
144.0,373.0,698.0,366.0,295.0,-299.0,-525.0,-126.0,85.0,-58.0,0.0
135.0,202.0,535.0,240.0,-70.0,-816.0,-379.0,75.0,452.0,113.0,0.0
85.0,129.0,475.0,178.0,-115.0,-668.0,-124.0,192.0,341.0,97.0,0.0
10.0,-7.0,352.0,82.0,22.0,183.0,172.0,134.0,83.0,-61.0,0.0
-72.0,-162.0,257.0,214.0,557.0,827.0,107.0,-36.0,-32.0,-149.0,0.0
-97.0,-209.0,-44.0,154.0,638.0,696.0,-30.0,-132.0,53.0,-132.0,0.0
75.0,19.0,-17.0,19.0,297.0,113.0,-72.0,-160.0,114.0,36.0,0.0
205.0,239.0,229.0,101.0,189.0,-122.0,-93.0,-179.0,80.0,147.0,0.0
218.0,387.0,340.0,201.0,125.0,-232.0,-117.0,-218.0,-5.0,89.0,0.0
128.0,335.0,303.0,161.0,30.0,-228.0,-137.0,-306.0,-193.0,-69.0,0.0
56.0,80.0,7.0,35.0,-109.0,-177.0,-131.0,-397.0,-295.0,-128.0,0.0
-73.0,-197.0,-329.0,88.0,-43.0,-151.0,-68.0,-311.0,-162.0,-92.0,0.0
-223.0,-376.0,-399.0,140.0,96.0,-20.0,124.0,-79.0,3.0,-85.0,0.0
-120.0,-292.0,-196.0,134.0,81.0,164.0,249.0,-187.0,-63.0,-22.0,0.0
-28.0,-176.0,-68.0,1.0,62.0,171.0,84.0,-430.0,-266.0,-17.0,0.0
-37.0,-132.0,-387.0,-163.0,-47.0,128.0,56.0,-287.0,-227.0,-25.0,0.0
-53.0,-107.0,-584.0,-254.0,-236.0,220.0,102.0,126.0,107.0,62.0,0.0
73.0,-56.0,-669.0,-383.0,-484.0,305.0,131.0,385.0,247.0,164.0,0.0
88.0,-100.0,-839.0,-573.0,-575.0,252.0,210.0,736.0,268.0,130.0,0.0
-8.0,-206.0,-890.0,-662.0,-511.0,346.0,216.0,959.0,367.0,78.0,0.0
-17.0,-85.0,-550.0,-382.0,57.0,828.0,112.0,391.0,181.0,-21.0,0.0
96.0,116.0,-196.0,-44.0,536.0,463.0,-172.0,-149.0,-108.0,-43.0,0.0
129.0,76.0,-186.0,-13.0,86.0,-337.0,-138.0,-104.0,-89.0,38.0,0.0
45.0,-12.0,39.0,100.0,-143.0,-622.0,14.0,98.0,10.0,72.0,0.0
-27.0,-33.0,320.0,303.0,-69.0,-549.0,2.0,187.0,57.0,66.0,0.0
-73.0,-29.0,257.0,176.0,-54.0,-290.0,42.0,231.0,206.0,37.0,0.0
-134.0,-54.0,103.0,-28.0,68.0,31.0,35.0,-43.0,70.0,-89.0,0.0
-50.0,61.0,86.0,-106.0,-52.0,-60.0,29.0,-164.0,-133.0,-88.0,0.0
36.0,185.0,193.0,11.0,46.0,-224.0,75.0,-141.0,-187.0,-44.0,0.0
67.0,303.0,446.0,228.0,236.0,-209.0,-19.0,-180.0,-226.0,-69.0,0.0
136.0,326.0,543.0,313.0,41.0,-250.0,-129.0,-235.0,-314.0,-52.0,0.0
116.0,85.0,183.0,107.0,-251.0,-294.0,-117.0,15.0,-168.0,25.0,0.0
73.0,-54.0,-26.0,56.0,-87.0,-215.0,-32.0,211.0,68.0,124.0,0.0
77.0,-13.0,10.0,151.0,304.0,-98.0,11.0,19.0,123.0,132.0,0.0
-50.0,-58.0,55.0,94.0,241.0,7.0,-22.0,-122.0,85.0,7.0,0.0
-131.0,-155.0,55.0,8.0,82.0,20.0,-16.0,9.0,175.0,-28.0,0.0
-81.0,-117.0,77.0,-14.0,12.0,80.0,96.0,101.0,138.0,20.0,0.0
-89.0,-53.0,82.0,-39.0,-67.0,182.0,173.0,75.0,30.0,-31.0,0.0
-55.0,1.0,27.0,-24.0,44.0,318.0,71.0,-52.0,-16.0,-36.0,0.0
-90.0,-35.0,74.0,79.0,314.0,331.0,-6.0,-313.0,-163.0,-112.0,0.0
-79.0,-18.0,119.0,140.0,168.0,-56.0,-120.0,-485.0,-260.0,-152.0,0.0
47.0,28.0,-73.0,75.0,-193.0,-328.0,-123.0,-263.0,-133.0,-18.0,0.0
54.0,-36.0,-218.0,-26.0,-210.0,-250.0,6.0,15.0,-4.0,42.0,0.0
-29.0,-63.0,-177.0,-97.0,-82.0,-25.0,118.0,147.0,-39.0,3.0,0.0
-32.0,-37.0,-95.0,-113.0,-71.0,51.0,90.0,179.0,-38.0,14.0,0.0
-118.0,-106.0,-78.0,-163.0,-146.0,-27.0,4.0,313.0,103.0,-54.0,0.0
-138.0,-55.0,44.0,-166.0,-144.0,-52.0,-54.0,198.0,68.0,-109.0,0.0
-125.0,-5.0,170.0,-115.0,-262.0,114.0,-82.0,-267.0,-73.0,-113.0,0.0
163.0,248.0,257.0,-115.0,-630.0,318.0,-174.0,-598.0,-128.0,24.0,0.0
343.0,391.0,282.0,-146.0,-829.0,184.0,-210.0,-621.0,-179.0,92.0,0.0
75.0,106.0,87.0,-192.0,-275.0,367.0,196.0,-218.0,-165.0,-8.0,0.0
-152.0,-204.0,-278.0,-234.0,373.0,529.0,748.0,308.0,-119.0,-59.0,0.0
-1.0,-107.0,-352.0,-145.0,281.0,359.0,791.0,376.0,-39.0,125.0,0.0
177.0,122.0,-103.0,96.0,285.0,471.0,455.0,-128.0,-166.0,220.0,0.0
40.0,33.0,-12.0,195.0,496.0,325.0,215.0,-431.0,-593.0,-19.0,0.0
-308.0,-242.0,-201.0,68.0,339.0,-48.0,27.0,63.0,-452.0,-356.0,0.0
-61.0,64.0,51.0,220.0,49.0,-554.0,-253.0,693.0,439.0,-29.0,0.0
263.0,479.0,576.0,612.0,188.0,-631.0,-411.0,352.0,301.0,216.0,0.0
289.0,475.0,609.0,491.0,161.0,-382.0,-382.0,-175.0,-132.0,94.0,0.0
304.0,393.0,241.0,30.0,-169.0,-458.0,-217.0,-39.0,130.0,161.0,0.0
112.0,185.0,-9.0,-324.0,-427.0,-389.0,-43.0,128.0,174.0,114.0,0.0
-64.0,0.0,54.0,-340.0,-125.0,-140.0,15.0,35.0,-26.0,-20.0,0.0
-108.0,-102.0,35.0,-97.0,368.0,34.0,-175.0,-84.0,139.0,-63.0,0.0
-97.0,-120.0,90.0,97.0,222.0,-110.0,-316.0,-99.0,228.0,-65.0,0.0
-137.0,-197.0,125.0,143.0,17.0,-260.0,-298.0,-16.0,146.0,-106.0,0.0
-123.0,-148.0,194.0,197.0,51.0,-124.0,-198.0,-88.0,-18.0,-113.0,0.0
-165.0,-132.0,228.0,197.0,67.0,25.0,-114.0,-49.0,-109.0,-147.0,0.0
-240.0,-266.0,-1.0,110.0,136.0,158.0,57.0,239.0,33.0,-109.0,0.0
-169.0,-296.0,-178.0,-36.0,143.0,438.0,274.0,330.0,-51.0,-47.0,0.0
-20.0,-213.0,-273.0,-105.0,-105.0,447.0,362.0,225.0,-79.0,33.0,0.0
140.0,-116.0,-567.0,-86.0,-191.0,126.0,239.0,-136.0,-58.0,137.0,0.0
70.0,-208.0,-871.0,-282.0,-9.0,-73.0,43.0,-341.0,-95.0,22.0,0.0
65.0,-89.0,-626.0,-244.0,186.0,-31.0,-37.0,-288.0,54.0,-17.0,0.0
50.0,51.0,-154.0,-2.0,263.0,-63.0,-94.0,-278.0,36.0,-25.0,0.0
-142.0,-68.0,34.0,79.0,106.0,69.0,113.0,150.0,9.0,-98.0,0.0
-178.0,-127.0,17.0,-76.0,-351.0,100.0,217.0,586.0,201.0,-22.0,0.0
-33.0,0.0,-38.0,-230.0,-667.0,30.0,140.0,438.0,137.0,10.0,0.0
-26.0,9.0,-153.0,-115.0,-131.0,232.0,-72.0,8.0,-217.0,-140.0,0.0
-179.0,-145.0,-108.0,90.0,788.0,782.0,-80.0,-88.0,-180.0,-194.0,0.0
-240.0,-286.0,-10.0,43.0,505.0,780.0,167.0,203.0,131.0,-67.0,0.0
-148.0,-225.0,-28.0,-63.0,-182.0,451.0,447.0,395.0,309.0,30.0,0.0
89.0,40.0,171.0,71.0,-103.0,248.0,507.0,337.0,271.0,139.0,0.0
239.0,216.0,324.0,127.0,362.0,-31.0,290.0,173.0,218.0,166.0,0.0
109.0,163.0,260.0,35.0,-49.0,-518.0,79.0,-5.0,109.0,70.0,0.0
18.0,91.0,144.0,31.0,-350.0,-642.0,-19.0,-127.0,53.0,74.0,0.0
-65.0,-25.0,51.0,81.0,150.0,-355.0,-235.0,-259.0,-29.0,30.0,0.0
-137.0,-113.0,-57.0,4.0,276.0,-163.0,-348.0,-378.0,-162.0,-39.0,0.0
-13.0,-10.0,-174.0,-152.0,-130.0,-359.0,-292.0,-395.0,-177.0,19.0,0.0
25.0,88.0,-120.0,-245.0,-264.0,-278.0,-149.0,-337.0,-204.0,-24.0,0.0
41.0,200.0,19.0,-108.0,-79.0,-98.0,-137.0,25.0,-127.0,-69.0,0.0
167.0,271.0,315.0,80.0,-57.0,-172.0,-253.0,364.0,209.0,70.0,0.0
213.0,233.0,319.0,163.0,-140.0,-184.0,-239.0,234.0,290.0,174.0,0.0
177.0,204.0,35.0,61.0,-273.0,-11.0,-51.0,-45.0,143.0,147.0,0.0
33.0,133.0,-28.0,-20.0,-202.0,285.0,102.0,-359.0,-130.0,-27.0,0.0
-83.0,-1.0,50.0,41.0,185.0,406.0,158.0,-530.0,-266.0,-99.0,0.0
-31.0,-139.0,-85.0,-64.0,161.0,-195.0,-47.0,-239.0,-159.0,16.0,0.0
82.0,-71.0,-281.0,-243.0,-312.0,-590.0,-175.0,179.0,114.0,91.0,0.0
242.0,215.0,-68.0,-78.0,-96.0,90.0,-90.0,111.0,206.0,102.0,0.0
218.0,293.0,386.0,257.0,208.0,302.0,-81.0,-112.0,-17.0,60.0,0.0
-71.0,48.0,510.0,362.0,414.0,28.0,117.0,42.0,-248.0,-126.0,0.0
-240.0,-44.0,531.0,348.0,503.0,-114.0,248.0,183.0,-242.0,-242.0,0.0
-87.0,114.0,512.0,165.0,-55.0,-442.0,-26.0,-61.0,-159.0,-95.0,0.0
79.0,226.0,59.0,-82.0,-369.0,-569.0,-123.0,-269.0,-185.0,6.0,0.0
238.0,385.0,-298.0,-215.0,-155.0,-103.0,-79.0,-271.0,-123.0,53.0,0.0
316.0,549.0,-1.0,-119.0,119.0,192.0,-212.0,-112.0,67.0,28.0,0.0
292.0,637.0,673.0,162.0,194.0,-33.0,-394.0,-162.0,38.0,-28.0,0.0
218.0,257.0,333.0,210.0,169.0,-95.0,-300.0,-102.0,-150.0,-19.0,0.0
-17.0,-348.0,-530.0,-60.0,-38.0,-48.0,-76.0,467.0,162.0,1.0,0.0
-184.0,-531.0,-518.0,-201.0,-59.0,39.0,124.0,894.0,512.0,56.0,0.0
-333.0,-530.0,-102.0,-67.0,28.0,117.0,88.0,565.0,404.0,49.0,0.0
-336.0,-476.0,16.0,-69.0,-2.0,156.0,75.0,202.0,189.0,23.0,0.0
-133.0,-275.0,53.0,-68.0,-11.0,121.0,77.0,67.0,47.0,72.0,0.0
-166.0,-248.0,-11.0,-72.0,55.0,75.0,68.0,94.0,-33.0,-40.0,0.0
-253.0,-328.0,-259.0,-136.0,38.0,-72.0,79.0,147.0,-39.0,-116.0,0.0
-219.0,-385.0,-661.0,-266.0,-82.0,120.0,200.0,73.0,-65.0,-66.0,0.0
-198.0,-377.0,-752.0,-277.0,33.0,475.0,293.0,-57.0,30.0,-50.0,0.0
-84.0,-200.0,-528.0,2.0,237.0,346.0,130.0,-313.0,61.0,11.0,0.0
128.0,100.0,-103.0,247.0,86.0,-114.0,-118.0,-415.0,102.0,146.0,0.0
167.0,259.0,314.0,408.0,-71.0,-220.0,-173.0,-418.0,-114.0,91.0,0.0
100.0,249.0,309.0,313.0,-156.0,-82.0,-8.0,-307.0,-291.0,-41.0,0.0
173.0,236.0,171.0,32.0,-53.0,-82.0,-52.0,-10.0,-21.0,37.0,0.0
86.0,54.0,76.0,-2.0,177.0,-20.0,-124.0,-17.0,46.0,48.0,0.0
-89.0,-155.0,-12.0,9.0,122.0,31.0,-77.0,-8.0,-51.0,-34.0,0.0
-156.0,-188.0,-128.0,-93.0,-43.0,43.0,2.0,313.0,14.0,-56.0,0.0
-58.0,-42.0,-114.0,-114.0,-137.0,205.0,107.0,165.0,56.0,-15.0,0.0
116.0,158.0,41.0,-81.0,-236.0,495.0,283.0,-180.0,-60.0,76.0,0.0
103.0,177.0,95.0,-178.0,-497.0,203.0,332.0,-123.0,-157.0,36.0,0.0
-48.0,46.0,72.0,-306.0,-578.0,-302.0,262.0,102.0,-163.0,-81.0,0.0
-233.0,-145.0,93.0,-260.0,-133.0,80.0,106.0,283.0,-46.0,-204.0,0.0
-205.0,-85.0,410.0,45.0,138.0,159.0,-223.0,304.0,-35.0,-162.0,0.0
7.0,158.0,660.0,345.0,134.0,196.0,-362.0,148.0,-29.0,-18.0,0.0
21.0,154.0,483.0,297.0,333.0,376.0,-343.0,-146.0,-27.0,-60.0,0.0
-41.0,57.0,197.0,92.0,417.0,181.0,-356.0,-437.0,-220.0,-101.0,0.0
-3.0,49.0,-60.0,14.0,298.0,-49.0,-233.0,-409.0,-321.0,-37.0,0.0
60.0,39.0,-350.0,3.0,235.0,-313.0,-83.0,-109.0,-199.0,52.0,0.0
101.0,39.0,-474.0,-33.0,-78.0,-426.0,38.0,197.0,230.0,200.0,0.0
128.0,126.0,-261.0,42.0,-124.0,-164.0,101.0,199.0,421.0,220.0,0.0
-12.0,31.0,-86.0,127.0,17.0,107.0,6.0,56.0,303.0,30.0,0.0
-67.0,-42.0,14.0,49.0,0.0,100.0,-153.0,-180.0,16.0,-44.0,0.0
28.0,13.0,20.0,-78.0,-251.0,78.0,-116.0,-266.0,-108.0,12.0,0.0
112.0,83.0,-106.0,-165.0,-512.0,12.0,103.0,-103.0,-140.0,29.0,0.0
257.0,163.0,-360.0,-372.0,-469.0,-80.0,177.0,189.0,-38.0,124.0,0.0
407.0,272.0,-441.0,-393.0,-71.0,4.0,83.0,373.0,201.0,211.0,0.0
139.0,97.0,-269.0,-188.0,-230.0,180.0,12.0,60.0,166.0,31.0,0.0
-220.0,-178.0,-197.0,30.0,117.0,378.0,-37.0,-684.0,-395.0,-293.0,0.0
