channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
3.0,28.0,58.0,101.0,50.0,-63.0,-43.0,-4.0,-155.0,-114.0,0.0
-36.0,-13.0,77.0,67.0,-3.0,-80.0,-47.0,71.0,2.0,-76.0,0.0
-69.0,-16.0,7.0,25.0,-41.0,-78.0,-41.0,135.0,159.0,-58.0,0.0
-36.0,43.0,-61.0,-9.0,-73.0,-93.0,-70.0,128.0,272.0,0.0,0.0
-1.0,73.0,-117.0,-38.0,-108.0,-125.0,-103.0,103.0,349.0,64.0,0.0
-16.0,27.0,-86.0,2.0,-50.0,-80.0,-95.0,101.0,319.0,105.0,0.0
0.0,0.0,-35.0,51.0,77.0,11.0,-49.0,96.0,234.0,179.0,0.0
78.0,22.0,-18.0,44.0,76.0,17.0,-44.0,72.0,212.0,272.0,0.0
175.0,53.0,-11.0,-12.0,-20.0,-46.0,-72.0,35.0,170.0,344.0,0.0
250.0,70.0,1.0,-48.0,-90.0,-115.0,-128.0,-31.0,153.0,510.0,0.0
334.0,64.0,-11.0,-52.0,-100.0,-133.0,-143.0,-84.0,209.0,813.0,0.0
307.0,13.0,-96.0,-53.0,-77.0,-78.0,-115.0,-65.0,259.0,811.0,0.0
146.0,40.0,-121.0,-41.0,-46.0,-22.0,-74.0,-26.0,146.0,375.0,0.0
1.0,42.0,-15.0,17.0,20.0,53.0,-20.0,-4.0,-78.0,4.0,0.0
-83.0,20.0,97.0,74.0,81.0,127.0,18.0,6.0,-259.0,-181.0,0.0
-140.0,21.0,157.0,116.0,121.0,170.0,42.0,-7.0,-380.0,-238.0,0.0
-180.0,23.0,137.0,97.0,115.0,172.0,44.0,-4.0,-357.0,-286.0,0.0
-149.0,69.0,64.0,81.0,98.0,170.0,41.0,18.0,-310.0,-343.0,0.0
-122.0,56.0,-12.0,41.0,71.0,147.0,16.0,40.0,-161.0,-353.0,0.0
-123.0,-114.0,-126.0,-22.0,30.0,116.0,-21.0,31.0,-23.0,-367.0,0.0
-93.0,-105.0,-101.0,-26.0,22.0,107.0,-8.0,60.0,43.0,-305.0,0.0
-56.0,-10.0,-72.0,-47.0,5.0,96.0,-3.0,94.0,196.0,-171.0,0.0
35.0,75.0,-80.0,-83.0,-21.0,77.0,-41.0,51.0,241.0,62.0,0.0
72.0,130.0,-90.0,-89.0,-23.0,78.0,-49.0,15.0,79.0,223.0,0.0
65.0,94.0,-131.0,-84.0,-13.0,81.0,-66.0,10.0,-7.0,317.0,0.0
107.0,49.0,-217.0,-90.0,-19.0,60.0,-106.0,-3.0,116.0,449.0,0.0
162.0,17.0,-149.0,-71.0,-26.0,44.0,-107.0,30.0,419.0,502.0,0.0
103.0,-52.0,23.0,-13.0,-22.0,48.0,-93.0,56.0,549.0,350.0,0.0
45.0,-60.0,93.0,29.0,-14.0,73.0,-81.0,59.0,429.0,167.0,0.0
5.0,-12.0,81.0,38.0,0.0,105.0,-23.0,62.0,29.0,-108.0,0.0
-31.0,-2.0,110.0,31.0,18.0,153.0,68.0,113.0,-376.0,-332.0,0.0
-75.0,6.0,111.0,13.0,3.0,161.0,98.0,100.0,-438.0,-476.0,0.0
-117.0,-26.0,73.0,-6.0,-48.0,134.0,85.0,67.0,-266.0,-490.0,0.0
-136.0,-71.0,37.0,-38.0,-86.0,118.0,65.0,50.0,-168.0,-422.0,0.0
-86.0,-74.0,-11.0,-81.0,-114.0,97.0,-7.0,12.0,-244.0,-188.0,0.0
-13.0,-74.0,-50.0,-136.0,-188.0,33.0,-82.0,-12.0,-247.0,90.0,0.0
34.0,-50.0,-79.0,-163.0,-206.0,-20.0,-134.0,-27.0,-43.0,224.0,0.0
29.0,-21.0,-114.0,-124.0,-111.0,-10.0,-130.0,-28.0,275.0,187.0,0.0
22.0,4.0,-140.0,-75.0,54.0,43.0,-91.0,-1.0,455.0,65.0,0.0
6.0,11.0,-114.0,-52.0,158.0,91.0,-46.0,100.0,393.0,-74.0,0.0
-14.0,-11.0,16.0,4.0,231.0,176.0,20.0,194.0,-94.0,-355.0,0.0
7.0,-57.0,102.0,86.0,242.0,222.0,55.0,160.0,-560.0,-441.0,0.0
36.0,-71.0,80.0,63.0,147.0,152.0,21.0,60.0,-445.0,-263.0,0.0
74.0,-48.0,-35.0,-17.0,35.0,71.0,-21.0,79.0,-263.0,-65.0,0.0
93.0,-32.0,-25.0,-60.0,-1.0,26.0,-69.0,151.0,-102.0,52.0,0.0
83.0,-16.0,24.0,-45.0,61.0,29.0,-102.0,124.0,91.0,68.0,0.0
93.0,3.0,13.0,-26.0,66.0,46.0,-102.0,34.0,238.0,181.0,0.0
102.0,27.0,-100.0,-30.0,28.0,55.0,-94.0,-10.0,336.0,272.0,0.0
46.0,36.0,-115.0,-16.0,29.0,73.0,-71.0,-18.0,265.0,160.0,0.0
-15.0,27.0,4.0,-2.0,44.0,97.0,-33.0,1.0,186.0,139.0,0.0
-49.0,9.0,61.0,5.0,43.0,117.0,-3.0,52.0,104.0,97.0,0.0
-87.0,-3.0,44.0,-1.0,41.0,119.0,23.0,43.0,-53.0,-57.0,0.0
-123.0,-25.0,7.0,-12.0,52.0,96.0,-25.0,-34.0,-156.0,-172.0,0.0
-107.0,-30.0,-15.0,5.0,87.0,95.0,-56.0,-62.0,-215.0,-256.0,0.0
-58.0,-49.0,-144.0,-14.0,70.0,97.0,-39.0,-17.0,-170.0,-324.0,0.0
-30.0,-57.0,-230.0,-40.0,41.0,88.0,-25.0,30.0,-86.0,-387.0,0.0
-26.0,-64.0,-171.0,-31.0,30.0,103.0,-15.0,75.0,-34.0,-277.0,0.0
-9.0,-77.0,-89.0,-28.0,6.0,85.0,-31.0,137.0,67.0,78.0,0.0
30.0,-43.0,-65.0,-44.0,-6.0,74.0,-62.0,161.0,244.0,583.0,0.0
98.0,32.0,14.0,-26.0,-16.0,83.0,-73.0,172.0,284.0,893.0,0.0
71.0,57.0,137.0,22.0,8.0,116.0,-30.0,199.0,125.0,526.0,0.0
12.0,60.0,255.0,15.0,1.0,124.0,-10.0,179.0,121.0,59.0,0.0
7.0,49.0,173.0,-51.0,-74.0,68.0,-62.0,85.0,246.0,11.0,0.0
-9.0,43.0,-33.0,-72.0,-83.0,70.0,-79.0,-1.0,47.0,-36.0,0.0
-74.0,51.0,-31.0,-10.0,-33.0,132.0,-53.0,-75.0,-347.0,-248.0,0.0
-84.0,56.0,66.0,-2.0,-37.0,151.0,-49.0,-128.0,-518.0,-298.0,0.0
-14.0,47.0,81.0,-56.0,-95.0,133.0,-64.0,-96.0,-380.0,-79.0,0.0
50.0,44.0,73.0,-88.0,-158.0,89.0,-87.0,-64.0,-133.0,78.0,0.0
36.0,23.0,35.0,-109.0,-155.0,67.0,-122.0,-23.0,42.0,143.0,0.0
-33.0,-15.0,-2.0,-96.0,-57.0,83.0,-143.0,-28.0,77.0,77.0,0.0
-37.0,-9.0,-2.0,-76.0,46.0,113.0,-123.0,5.0,174.0,10.0,0.0
-39.0,13.0,2.0,-67.0,124.0,139.0,-46.0,127.0,350.0,8.0,0.0
-3.0,31.0,12.0,-72.0,101.0,142.0,31.0,283.0,460.0,86.0,0.0
76.0,81.0,94.0,-52.0,48.0,170.0,62.0,292.0,351.0,193.0,0.0
60.0,81.0,206.0,-17.0,35.0,182.0,16.0,139.0,137.0,96.0,0.0
5.0,29.0,186.0,-9.0,14.0,163.0,-71.0,-54.0,5.0,-14.0,0.0
-1.0,95.0,49.0,-40.0,-2.0,145.0,-162.0,-200.0,-257.0,-115.0,0.0
-22.0,83.0,-28.0,-20.0,22.0,183.0,-136.0,-209.0,-491.0,-179.0,0.0
-83.0,-59.0,-95.0,-37.0,4.0,181.0,-118.0,-154.0,-384.0,-181.0,0.0
-108.0,-119.0,-33.0,-47.0,-19.0,175.0,-84.0,-8.0,-84.0,-93.0,0.0
-67.0,-167.0,-23.0,-61.0,-51.0,155.0,-70.0,114.0,81.0,54.0,0.0
0.0,-165.0,-49.0,-86.0,-90.0,130.0,-53.0,155.0,186.0,82.0,0.0
62.0,4.0,-101.0,-127.0,-117.0,93.0,-80.0,129.0,233.0,-1.0,0.0
80.0,91.0,-107.0,-135.0,-88.0,115.0,-84.0,150.0,232.0,-17.0,0.0
46.0,49.0,-41.0,-86.0,-28.0,166.0,-31.0,187.0,36.0,-106.0,0.0
17.0,29.0,28.0,-22.0,18.0,209.0,4.0,135.0,-303.0,-270.0,0.0
11.0,25.0,49.0,-3.0,42.0,224.0,-14.0,-29.0,-391.0,-327.0,0.0
62.0,31.0,32.0,-20.0,42.0,227.0,-59.0,-174.0,-320.0,-340.0,0.0
147.0,46.0,-1.0,-70.0,29.0,195.0,-110.0,-199.0,-258.0,-146.0,0.0
143.0,33.0,-4.0,-96.0,45.0,180.0,-99.0,-122.0,-226.0,16.0,0.0
19.0,0.0,7.0,-80.0,38.0,183.0,-13.0,-2.0,-236.0,-13.0,0.0
-73.0,-28.0,17.0,-55.0,4.0,195.0,41.0,76.0,-219.0,-78.0,0.0
-107.0,-44.0,40.0,-49.0,-3.0,216.0,64.0,154.0,-115.0,-59.0,0.0
-42.0,81.0,33.0,-57.0,-22.0,182.0,23.0,156.0,-2.0,30.0,0.0
71.0,242.0,4.0,-88.0,-53.0,126.0,-36.0,136.0,54.0,49.0,0.0
66.0,189.0,19.0,-82.0,-76.0,87.0,-78.0,131.0,117.0,63.0,0.0
-7.0,-4.0,-55.0,-100.0,-93.0,76.0,-113.0,89.0,84.0,43.0,0.0
-63.0,-75.0,-52.0,-82.0,14.0,137.0,-126.0,2.0,-79.0,-22.0,0.0
-85.0,-21.0,-14.0,-32.0,141.0,216.0,-77.0,-30.0,-144.0,-82.0,0.0
-79.0,-9.0,0.0,-28.0,93.0,216.0,-46.0,-17.0,-143.0,-59.0,0.0
-44.0,-16.0,32.0,0.0,19.0,166.0,-49.0,-27.0,-184.0,-65.0,0.0
-42.0,-48.0,27.0,-5.0,-16.0,151.0,-39.0,4.0,-154.0,-39.0,0.0
-37.0,-65.0,0.0,-52.0,-66.0,117.0,-47.0,50.0,-55.0,-2.0,0.0
-41.0,-54.0,-16.0,-78.0,-108.0,91.0,-96.0,88.0,26.0,11.0,0.0
-35.0,-58.0,-37.0,-98.0,-144.0,71.0,-146.0,102.0,135.0,43.0,0.0
-16.0,-43.0,-54.0,-111.0,-139.0,62.0,-189.0,44.0,167.0,53.0,0.0
5.0,-23.0,-118.0,-91.0,-28.0,100.0,-197.0,-56.0,149.0,23.0,0.0
2.0,-32.0,-204.0,-72.0,87.0,147.0,-154.0,-26.0,165.0,30.0,0.0
12.0,-26.0,-167.0,-70.0,80.0,153.0,-109.0,42.0,114.0,111.0,0.0
24.0,-6.0,-41.0,-69.0,12.0,137.0,-90.0,34.0,2.0,178.0,0.0
29.0,12.0,31.0,-57.0,-60.0,95.0,-78.0,35.0,-58.0,152.0,0.0
26.0,15.0,51.0,-41.0,-106.0,89.0,-50.0,44.0,-97.0,74.0,0.0
22.0,16.0,55.0,-41.0,-126.0,96.0,19.0,57.0,-22.0,-32.0,0.0
43.0,35.0,47.0,-81.0,-188.0,57.0,4.0,51.0,39.0,-55.0,0.0
43.0,46.0,10.0,-114.0,-242.0,-3.0,-39.0,10.0,44.0,-55.0,0.0
38.0,26.0,-38.0,-131.0,-239.0,-35.0,-116.0,-54.0,95.0,13.0,0.0
40.0,17.0,-140.0,-156.0,-154.0,-40.0,-183.0,-69.0,263.0,142.0,0.0
9.0,-30.0,-133.0,-173.0,-22.0,29.0,-176.0,-47.0,372.0,168.0,0.0
-15.0,-58.0,-125.0,-151.0,167.0,163.0,-153.0,-27.0,273.0,147.0,0.0
22.0,-35.0,-62.0,-100.0,243.0,246.0,-107.0,2.0,82.0,180.0,0.0
8.0,-56.0,-66.0,-40.0,163.0,248.0,-44.0,23.0,-28.0,91.0,0.0
-48.0,-82.0,-65.0,-8.0,93.0,213.0,-28.0,13.0,-179.0,-104.0,0.0
-50.0,-41.0,31.0,7.0,93.0,236.0,2.0,-34.0,-181.0,-222.0,0.0
-35.0,18.0,51.0,-5.0,53.0,274.0,37.0,-39.0,8.0,-192.0,0.0
-41.0,60.0,56.0,-10.0,9.0,289.0,21.0,-51.0,157.0,-148.0,0.0
0.0,84.0,81.0,-24.0,-22.0,295.0,4.0,-37.0,173.0,-9.0,0.0
-19.0,52.0,53.0,-66.0,-20.0,283.0,-17.0,11.0,198.0,103.0,0.0
-49.0,-23.0,4.0,-132.0,-13.0,216.0,-80.0,57.0,304.0,115.0,0.0
-10.0,-110.0,-41.0,-151.0,6.0,171.0,-95.0,88.0,282.0,241.0,0.0
35.0,-115.0,-128.0,-144.0,6.0,181.0,-62.0,102.0,152.0,371.0,0.0
31.0,-67.0,-94.0,-151.0,-17.0,180.0,-80.0,64.0,210.0,488.0,0.0
5.0,-44.0,-22.0,-125.0,19.0,198.0,-113.0,6.0,201.0,525.0,0.0
-35.0,-15.0,14.0,-87.0,36.0,229.0,-62.0,47.0,-44.0,197.0,0.0
-88.0,-23.0,18.0,-82.0,25.0,258.0,12.0,130.0,-332.0,-244.0,0.0
-139.0,-51.0,10.0,-105.0,-6.0,260.0,56.0,155.0,-351.0,-415.0,0.0
-151.0,-22.0,62.0,-75.0,-1.0,287.0,97.0,149.0,-212.0,-510.0,0.0
-97.0,13.0,113.0,-39.0,8.0,312.0,109.0,110.0,-33.0,-585.0,0.0
-14.0,21.0,125.0,-35.0,0.0,266.0,55.0,11.0,3.0,-399.0,0.0
71.0,-8.0,86.0,-45.0,-8.0,237.0,2.0,-62.0,-49.0,-80.0,0.0
112.0,-6.0,-29.0,-69.0,-8.0,213.0,-27.0,-128.0,-139.0,43.0,0.0
133.0,68.0,-65.0,-93.0,-40.0,166.0,-121.0,-208.0,-116.0,152.0,0.0
72.0,30.0,-70.0,-108.0,-55.0,150.0,-116.0,-226.0,7.0,181.0,0.0
-52.0,-21.0,-71.0,-95.0,-42.0,171.0,-35.0,-117.0,170.0,22.0,0.0
-85.0,-12.0,-41.0,-67.0,-8.0,218.0,28.0,40.0,331.0,-174.0,0.0
-18.0,39.0,37.0,-41.0,31.0,243.0,65.0,63.0,233.0,-276.0,0.0
39.0,83.0,121.0,-30.0,43.0,255.0,86.0,42.0,-46.0,-257.0,0.0
23.0,56.0,115.0,-40.0,17.0,236.0,58.0,22.0,-173.0,-163.0,0.0
23.0,35.0,127.0,-98.0,-28.0,168.0,41.0,45.0,-115.0,-5.0,0.0
77.0,2.0,73.0,-159.0,-88.0,95.0,5.0,84.0,-81.0,153.0,0.0
85.0,-54.0,-21.0,-160.0,-103.0,75.0,-3.0,96.0,-68.0,260.0,0.0
38.0,-101.0,-61.0,-123.0,-54.0,124.0,27.0,78.0,18.0,266.0,0.0
10.0,-93.0,-82.0,-106.0,-14.0,158.0,33.0,28.0,151.0,207.0,0.0
-41.0,-65.0,-33.0,-80.0,23.0,173.0,39.0,19.0,206.0,10.0,0.0
-81.0,-10.0,11.0,-61.0,32.0,185.0,57.0,39.0,137.0,-201.0,0.0
-28.0,116.0,42.0,-62.0,18.0,175.0,19.0,-54.0,56.0,-195.0,0.0
26.0,175.0,63.0,-58.0,9.0,156.0,-13.0,-127.0,23.0,-75.0,0.0
37.0,102.0,53.0,-74.0,-19.0,126.0,27.0,-21.0,64.0,67.0,0.0
50.0,55.0,-61.0,-109.0,-90.0,92.0,88.0,114.0,90.0,134.0,0.0
54.0,66.0,-150.0,-106.0,-111.0,74.0,85.0,116.0,4.0,117.0,0.0
55.0,72.0,-147.0,-116.0,-134.0,34.0,15.0,50.0,25.0,140.0,0.0
59.0,54.0,-140.0,-128.0,-142.0,-11.0,-58.0,-61.0,96.0,196.0,0.0
-5.0,8.0,-52.0,-91.0,-39.0,4.0,-91.0,-155.0,25.0,81.0,0.0
-62.0,-31.0,28.0,-63.0,43.0,49.0,-59.0,-128.0,94.0,-52.0,0.0
-82.0,-77.0,-25.0,-80.0,94.0,67.0,-6.0,29.0,217.0,-46.0,0.0
-101.0,-80.0,-54.0,-82.0,165.0,111.0,48.0,165.0,91.0,-129.0,0.0
-56.0,-49.0,11.0,-52.0,166.0,123.0,44.0,128.0,-159.0,-152.0,0.0
-41.0,-37.0,42.0,-43.0,119.0,102.0,28.0,39.0,-156.0,-58.0,0.0
-80.0,-92.0,13.0,-50.0,65.0,85.0,14.0,0.0,-59.0,-2.0,0.0
-118.0,-120.0,-47.0,-83.0,20.0,49.0,-42.0,-36.0,-47.0,18.0,0.0
-91.0,-110.0,-100.0,-98.0,-7.0,20.0,-67.0,-37.0,-16.0,70.0,0.0
-69.0,-80.0,-34.0,-100.0,-18.0,0.0,-75.0,-79.0,-101.0,58.0,0.0
-36.0,10.0,-39.0,-131.0,-38.0,-50.0,-107.0,-167.0,-230.0,-48.0,0.0
15.0,88.0,-34.0,-125.0,-22.0,-37.0,-99.0,-129.0,-90.0,-140.0,0.0
42.0,65.0,-50.0,-87.0,11.0,22.0,2.0,0.0,146.0,-84.0,0.0
53.0,31.0,-138.0,-83.0,5.0,65.0,70.0,56.0,181.0,-74.0,0.0
3.0,60.0,7.0,-58.0,-23.0,56.0,77.0,57.0,-72.0,-248.0,0.0
-15.0,87.0,125.0,-41.0,-72.0,1.0,64.0,83.0,-135.0,-236.0,0.0
34.0,85.0,76.0,-86.0,-138.0,-58.0,30.0,126.0,112.0,-55.0,0.0
103.0,98.0,-8.0,-100.0,-161.0,-78.0,22.0,154.0,359.0,121.0,0.0
120.0,87.0,96.0,-63.0,-139.0,-34.0,35.0,140.0,337.0,204.0,0.0
86.0,36.0,183.0,-11.0,-56.0,33.0,99.0,151.0,200.0,104.0,0.0
-2.0,7.0,156.0,31.0,79.0,94.0,157.0,133.0,40.0,78.0,0.0
-93.0,-94.0,20.0,18.0,168.0,80.0,65.0,23.0,-138.0,248.0,0.0
-211.0,-318.0,-244.0,-73.0,181.0,19.0,-53.0,-83.0,-249.0,166.0,0.0
-186.0,-275.0,-264.0,-115.0,103.0,-15.0,-94.0,-119.0,-168.0,93.0,0.0
8.0,-13.0,-63.0,-103.0,17.0,-40.0,-131.0,-198.0,-80.0,228.0,0.0
168.0,200.0,61.0,-53.0,3.0,-15.0,-90.0,-211.0,-4.0,260.0,0.0
187.0,176.0,119.0,-15.0,21.0,29.0,-11.0,-109.0,113.0,113.0,0.0
136.0,100.0,117.0,3.0,32.0,51.0,56.0,-18.0,142.0,-52.0,0.0
106.0,78.0,106.0,51.0,65.0,66.0,73.0,-36.0,5.0,-111.0,0.0
87.0,42.0,118.0,87.0,110.0,81.0,90.0,-39.0,-151.0,-45.0,0.0
16.0,-6.0,106.0,74.0,124.0,51.0,71.0,-48.0,-197.0,-8.0,0.0
-80.0,-51.0,27.0,29.0,144.0,30.0,39.0,-60.0,-271.0,-139.0,0.0
-97.0,-83.0,-81.0,-33.0,154.0,-12.0,-5.0,-17.0,-178.0,-202.0,0.0
-30.0,-62.0,-76.0,-94.0,78.0,-75.0,-43.0,18.0,56.0,-83.0,0.0
34.0,3.0,-12.0,-94.0,10.0,-82.0,-21.0,58.0,188.0,114.0,0.0
64.0,52.0,68.0,-42.0,24.0,-33.0,48.0,116.0,129.0,381.0,0.0
14.0,33.0,95.0,-20.0,18.0,-15.0,55.0,102.0,81.0,499.0,0.0
-1.0,-44.0,64.0,-62.0,-55.0,-81.0,-19.0,25.0,143.0,425.0,0.0
26.0,-134.0,-27.0,-100.0,-113.0,-132.0,-97.0,-32.0,216.0,273.0,0.0
39.0,-125.0,-141.0,-126.0,-129.0,-148.0,-108.0,-53.0,187.0,193.0,0.0
47.0,-5.0,-98.0,-72.0,-55.0,-88.0,-27.0,-30.0,5.0,116.0,0.0
-10.0,19.0,7.0,41.0,54.0,17.0,38.0,-28.0,-104.0,-204.0,0.0
-124.0,-18.0,-46.0,86.0,107.0,61.0,52.0,-14.0,-137.0,-426.0,0.0
-201.0,-60.0,-43.0,59.0,117.0,66.0,37.0,7.0,-193.0,-401.0,0.0
-214.0,-72.0,-45.0,50.0,127.0,66.0,15.0,-21.0,-302.0,-413.0,0.0
-170.0,-66.0,-57.0,14.0,112.0,44.0,-10.0,-84.0,-270.0,-415.0,0.0
-90.0,-47.0,-42.0,-23.0,86.0,26.0,-14.0,-76.0,-85.0,-309.0,0.0
-14.0,-6.0,22.0,-16.0,51.0,25.0,4.0,-10.0,-12.0,-246.0,0.0
30.0,27.0,114.0,4.0,-4.0,2.0,37.0,34.0,-20.0,-221.0,0.0
53.0,61.0,248.0,15.0,-46.0,-5.0,65.0,63.0,30.0,-224.0,0.0
74.0,86.0,251.0,-1.0,-69.0,-24.0,67.0,57.0,39.0,-149.0,0.0
40.0,44.0,128.0,-38.0,-66.0,-50.0,27.0,11.0,33.0,-91.0,0.0
-22.0,-18.0,35.0,-47.0,38.0,-21.0,-1.0,-4.0,30.0,-82.0,0.0
-45.0,-64.0,-4.0,-59.0,164.0,25.0,-12.0,-3.0,-21.0,-65.0,0.0
-46.0,-62.0,-15.0,-58.0,154.0,8.0,-14.0,-16.0,-55.0,-62.0,0.0
-42.0,-59.0,-65.0,-56.0,77.0,0.0,14.0,-34.0,-47.0,-61.0,0.0
-39.0,-41.0,37.0,-56.0,57.0,1.0,36.0,-37.0,-64.0,-70.0,0.0
-39.0,-15.0,105.0,-58.0,55.0,-9.0,40.0,-20.0,-86.0,-70.0,0.0
-29.0,-11.0,28.0,-65.0,39.0,-26.0,36.0,25.0,-85.0,-51.0,0.0
-13.0,-29.0,-29.0,-66.0,22.0,-37.0,30.0,77.0,-45.0,-26.0,0.0
18.0,-37.0,-45.0,-69.0,6.0,-53.0,42.0,56.0,0.0,15.0,0.0
50.0,-17.0,-9.0,-42.0,-2.0,-51.0,76.0,49.0,49.0,75.0,0.0
56.0,-17.0,-37.0,-30.0,-13.0,-45.0,70.0,93.0,65.0,95.0,0.0
66.0,1.0,-47.0,-55.0,-28.0,-63.0,31.0,52.0,3.0,93.0,0.0
77.0,14.0,-24.0,-66.0,-61.0,-77.0,16.0,-10.0,-32.0,90.0,0.0
80.0,23.0,-10.0,-76.0,-88.0,-91.0,11.0,-24.0,-14.0,97.0,0.0
82.0,30.0,0.0,-82.0,-113.0,-109.0,-5.0,-14.0,-7.0,101.0,0.0
71.0,13.0,-7.0,-75.0,-158.0,-124.0,4.0,-3.0,9.0,82.0,0.0
33.0,0.0,-21.0,-72.0,-153.0,-132.0,-4.0,-12.0,-10.0,40.0,0.0
-21.0,-8.0,-16.0,-54.0,-44.0,-127.0,-26.0,-29.0,-62.0,-34.0,0.0
-12.0,2.0,-69.0,-47.0,63.0,-112.0,-16.0,-11.0,-37.0,-29.0,0.0
35.0,26.0,-36.0,-34.0,92.0,-101.0,17.0,23.0,30.0,24.0,0.0
69.0,39.0,-4.0,-19.0,71.0,-91.0,54.0,69.0,61.0,75.0,0.0
78.0,30.0,28.0,-21.0,74.0,-82.0,59.0,125.0,73.0,103.0,0.0
13.0,-12.0,0.0,-22.0,111.0,-64.0,13.0,59.0,-44.0,75.0,0.0
-35.0,-52.0,-57.0,-35.0,140.0,-14.0,-35.0,-54.0,-195.0,56.0,0.0
-3.0,-52.0,-70.0,-35.0,142.0,-5.0,-32.0,-128.0,-257.0,43.0,0.0
17.0,-36.0,-55.0,-20.0,135.0,-44.0,-13.0,-128.0,-215.0,40.0,0.0
26.0,-17.0,-23.0,-10.0,111.0,-52.0,29.0,-62.0,-130.0,5.0,0.0
47.0,12.0,-13.0,9.0,76.0,-32.0,62.0,3.0,-152.0,-48.0,0.0
69.0,23.0,-4.0,-8.0,40.0,-47.0,40.0,51.0,-39.0,-37.0,0.0
53.0,13.0,-7.0,-35.0,-8.0,-67.0,32.0,81.0,217.0,-21.0,0.0
38.0,-10.0,-48.0,-53.0,-56.0,-91.0,-3.0,68.0,378.0,35.0,0.0
39.0,-40.0,-75.0,-64.0,-57.0,-137.0,-51.0,-3.0,444.0,87.0,0.0
21.0,-52.0,-23.0,-62.0,25.0,-150.0,-45.0,12.0,507.0,131.0,0.0
-16.0,-71.0,-13.0,-44.0,103.0,-116.0,-20.0,113.0,482.0,140.0,0.0
-38.0,-60.0,-1.0,-37.0,103.0,-107.0,0.0,156.0,276.0,102.0,0.0
-40.0,-46.0,11.0,-33.0,60.0,-106.0,8.0,100.0,69.0,63.0,0.0
-59.0,-44.0,16.0,-33.0,47.0,-85.0,20.0,34.0,-113.0,-66.0,0.0
-77.0,-45.0,14.0,-30.0,66.0,-57.0,33.0,-21.0,-245.0,-222.0,0.0
-96.0,-50.0,-1.0,-34.0,110.0,-12.0,34.0,-61.0,-241.0,-264.0,0.0
-53.0,-17.0,22.0,-12.0,156.0,26.0,75.0,-86.0,-220.0,-233.0,0.0
1.0,43.0,43.0,3.0,123.0,2.0,105.0,-47.0,-134.0,-169.0,0.0
43.0,82.0,37.0,-11.0,49.0,-51.0,73.0,-13.0,17.0,-57.0,0.0
63.0,90.0,47.0,-20.0,36.0,-72.0,30.0,-16.0,102.0,48.0,0.0
67.0,80.0,25.0,-16.0,35.0,-53.0,17.0,-33.0,15.0,107.0,0.0
63.0,10.0,-54.0,-2.0,48.0,-52.0,11.0,-42.0,-94.0,125.0,0.0
62.0,-52.0,-17.0,-4.0,55.0,-51.0,18.0,-59.0,-78.0,133.0,0.0
55.0,-35.0,24.0,-35.0,28.0,-54.0,3.0,-104.0,-27.0,84.0,0.0
52.0,-13.0,32.0,-68.0,-17.0,-82.0,4.0,-93.0,53.0,36.0,0.0
38.0,-24.0,33.0,-80.0,-56.0,-110.0,22.0,10.0,223.0,77.0,0.0
10.0,-55.0,4.0,-101.0,-84.0,-133.0,17.0,46.0,366.0,165.0,0.0
-7.0,-65.0,-44.0,-83.0,-80.0,-124.0,17.0,0.0,241.0,117.0,0.0
-43.0,-51.0,-40.0,-59.0,-22.0,-109.0,33.0,-22.0,27.0,-44.0,0.0
-32.0,-21.0,-14.0,-44.0,62.0,-94.0,10.0,-43.0,-201.0,-130.0,0.0
-11.0,-3.0,-8.0,-19.0,161.0,-69.0,13.0,-56.0,-365.0,-172.0,0.0
-15.0,-18.0,-9.0,-15.0,157.0,-64.0,28.0,-61.0,-338.0,-90.0,0.0
-13.0,-46.0,-24.0,-47.0,59.0,-82.0,34.0,-55.0,-178.0,107.0,0.0
4.0,-38.0,-29.0,-67.0,16.0,-93.0,32.0,-25.0,76.0,219.0,0.0
25.0,-20.0,-25.0,-69.0,-2.0,-94.0,7.0,-8.0,369.0,354.0,0.0
20.0,4.0,-9.0,-47.0,7.0,-87.0,3.0,10.0,590.0,351.0,0.0
30.0,56.0,23.0,14.0,45.0,-28.0,38.0,15.0,428.0,118.0,0.0
-5.0,76.0,-19.0,64.0,89.0,36.0,101.0,42.0,-37.0,-191.0,0.0
-55.0,60.0,-55.0,54.0,86.0,53.0,133.0,106.0,-256.0,-324.0,0.0
-43.0,63.0,6.0,42.0,63.0,31.0,110.0,68.0,-302.0,-278.0,0.0
-47.0,50.0,11.0,10.0,27.0,-11.0,65.0,-8.0,-430.0,-276.0,0.0
-71.0,2.0,55.0,-15.0,2.0,-56.0,8.0,-61.0,-401.0,-327.0,0.0
-48.0,-19.0,48.0,-40.0,-27.0,-91.0,-40.0,-88.0,-157.0,-221.0,0.0
-15.0,-17.0,36.0,-48.0,-14.0,-92.0,-39.0,-70.0,-24.0,-140.0,0.0
-33.0,-54.0,31.0,-47.0,45.0,-54.0,4.0,-42.0,-142.0,-125.0,0.0
-46.0,-74.0,27.0,-28.0,76.0,-39.0,55.0,53.0,-60.0,-32.0,0.0
-5.0,-46.0,44.0,-27.0,24.0,-55.0,72.0,86.0,177.0,181.0,0.0
55.0,-17.0,56.0,-46.0,-45.0,-92.0,53.0,38.0,324.0,257.0,0.0
