channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-47.0,-65.0,56.0,129.0,-119.0,-147.0,165.0,194.0,64.0,-32.0,0.0
46.0,38.0,64.0,77.0,-187.0,-288.0,-50.0,45.0,6.0,-4.0,0.0
138.0,118.0,71.0,90.0,-111.0,-242.0,-356.0,-296.0,-139.0,16.0,0.0
105.0,125.0,150.0,218.0,20.0,-214.0,-406.0,-400.0,-197.0,-37.0,0.0
206.0,230.0,221.0,193.0,127.0,-91.0,-122.0,-119.0,2.0,89.0,0.0
106.0,98.0,136.0,97.0,163.0,168.0,548.0,122.0,14.0,22.0,0.0
-69.0,-113.0,-7.0,-34.0,77.0,295.0,1041.0,292.0,-71.0,-133.0,0.0
-70.0,-145.0,-127.0,-189.0,-22.0,202.0,720.0,331.0,-54.0,-102.0,0.0
70.0,-96.0,-219.0,-280.0,-53.0,10.0,-209.0,96.0,31.0,66.0,0.0
-3.0,-167.0,-222.0,-217.0,-88.0,-125.0,-608.0,-108.0,-4.0,-7.0,0.0
-10.0,-144.0,-95.0,-70.0,-50.0,-103.0,-501.0,17.0,103.0,5.0,0.0
70.0,-50.0,-27.0,-15.0,19.0,51.0,-352.0,174.0,272.0,114.0,0.0
53.0,-30.0,-13.0,-29.0,-29.0,-8.0,-449.0,112.0,273.0,86.0,0.0
44.0,-39.0,0.0,-42.0,-105.0,-159.0,-237.0,351.0,370.0,125.0,0.0
19.0,-68.0,0.0,-38.0,-135.0,-222.0,39.0,678.0,453.0,144.0,0.0
24.0,-36.0,43.0,18.0,-71.0,-144.0,-31.0,386.0,289.0,85.0,0.0
84.0,53.0,153.0,160.0,91.0,52.0,-48.0,-164.0,-36.0,18.0,0.0
134.0,116.0,161.0,196.0,190.0,229.0,74.0,-254.0,-203.0,-38.0,0.0
79.0,96.0,75.0,117.0,143.0,248.0,87.0,-159.0,-263.0,-128.0,0.0
-27.0,18.0,-10.0,49.0,48.0,85.0,48.0,30.0,-223.0,-227.0,0.0
-64.0,0.0,-37.0,-25.0,-83.0,-97.0,214.0,353.0,-45.0,-184.0,0.0
-122.0,-43.0,-69.0,-121.0,-202.0,-186.0,126.0,364.0,-22.0,-188.0,0.0
-142.0,-60.0,-91.0,-145.0,-184.0,-87.0,70.0,259.0,-25.0,-173.0,0.0
-203.0,-111.0,-91.0,-25.0,86.0,597.0,321.0,69.0,-114.0,-229.0,0.0
-188.0,-112.0,-111.0,65.0,287.0,1183.0,534.0,-222.0,-251.0,-230.0,0.0
-106.0,-54.0,-118.0,78.0,203.0,753.0,435.0,-475.0,-333.0,-175.0,0.0
-135.0,-72.0,-149.0,11.0,-76.0,-365.0,47.0,-733.0,-433.0,-226.0,0.0
-123.0,-54.0,-120.0,-45.0,-187.0,-687.0,-227.0,-755.0,-366.0,-193.0,0.0
23.0,47.0,-81.0,-87.0,-31.0,42.0,-42.0,-424.0,-63.0,67.0,0.0
125.0,125.0,12.0,-21.0,138.0,434.0,82.0,-251.0,104.0,223.0,0.0
275.0,282.0,198.0,119.0,129.0,10.0,-197.0,-128.0,237.0,361.0,0.0
304.0,323.0,287.0,172.0,49.0,-495.0,-333.0,63.0,268.0,356.0,0.0
208.0,258.0,247.0,173.0,-1.0,-481.0,-302.0,114.0,195.0,262.0,0.0
182.0,224.0,169.0,81.0,-153.0,-472.0,-235.0,24.0,153.0,237.0,0.0
161.0,201.0,134.0,96.0,-48.0,-293.0,-100.0,-6.0,95.0,181.0,0.0
112.0,180.0,141.0,121.0,76.0,-134.0,-141.0,-22.0,26.0,102.0,0.0
49.0,124.0,119.0,95.0,46.0,-95.0,-218.0,-116.0,-17.0,51.0,0.0
14.0,83.0,90.0,92.0,27.0,-103.0,-197.0,-151.0,-14.0,35.0,0.0
10.0,48.0,73.0,55.0,-29.0,-175.0,-180.0,-73.0,37.0,61.0,0.0
-31.0,-1.0,61.0,57.0,-14.0,-39.0,50.0,44.0,51.0,16.0,0.0
-59.0,-26.0,39.0,31.0,-54.0,25.0,263.0,50.0,11.0,-40.0,0.0
-61.0,-24.0,37.0,46.0,-63.0,-3.0,239.0,39.0,31.0,-47.0,0.0
-57.0,-13.0,34.0,96.0,59.0,24.0,69.0,99.0,108.0,-32.0,0.0
-76.0,-31.0,-19.0,69.0,178.0,221.0,117.0,166.0,136.0,-45.0,0.0
-149.0,-102.0,-97.0,-15.0,186.0,440.0,386.0,220.0,97.0,-119.0,0.0
-165.0,-144.0,-126.0,-43.0,125.0,265.0,166.0,176.0,61.0,-122.0,0.0
-104.0,-76.0,-34.0,-15.0,20.0,-177.0,-374.0,-46.0,29.0,-81.0,0.0
-97.0,-56.0,41.0,55.0,6.0,-151.0,-387.0,-139.0,-49.0,-118.0,0.0
-107.0,-65.0,41.0,99.0,47.0,66.0,-67.0,-80.0,-75.0,-144.0,0.0
-18.0,8.0,47.0,83.0,-26.0,-45.0,169.0,71.0,62.0,-21.0,0.0
74.0,53.0,27.0,57.0,-85.0,-209.0,57.0,199.0,198.0,95.0,0.0
46.0,-22.0,12.0,61.0,14.0,-88.0,-1.0,174.0,213.0,98.0,0.0
35.0,-48.0,39.0,36.0,56.0,-93.0,-226.0,102.0,216.0,105.0,0.0
-85.0,-148.0,-27.0,-54.0,-72.0,-123.0,-207.0,163.0,170.0,-3.0,0.0
-128.0,-176.0,-132.0,-248.0,-203.0,-94.0,-9.0,206.0,149.0,-59.0,0.0
0.0,-79.0,-141.0,-359.0,-205.0,-52.0,60.0,156.0,166.0,4.0,0.0
75.0,5.0,-54.0,-207.0,-61.0,-77.0,-82.0,-217.0,-31.0,-21.0,0.0
68.0,-7.0,-46.0,-179.0,-11.0,21.0,31.0,-327.0,-177.0,-75.0,0.0
133.0,9.0,-20.0,-170.0,-52.0,16.0,-65.0,-243.0,-141.0,-5.0,0.0
127.0,-3.0,-39.0,-130.0,-32.0,11.0,-179.0,-247.0,-186.0,-6.0,0.0
106.0,4.0,-8.0,-56.0,43.0,51.0,-125.0,-204.0,-220.0,-32.0,0.0
140.0,54.0,57.0,9.0,81.0,81.0,-38.0,-43.0,-121.0,-6.0,0.0
127.0,25.0,16.0,-51.0,13.0,63.0,19.0,120.0,22.0,25.0,0.0
71.0,-26.0,-63.0,-134.0,-87.0,-10.0,5.0,193.0,89.0,7.0,0.0
82.0,-13.0,-56.0,-167.0,-127.0,-106.0,-80.0,142.0,86.0,-2.0,0.0
17.0,-48.0,-34.0,-64.0,-42.0,-29.0,32.0,124.0,52.0,-64.0,0.0
-122.0,-148.0,-121.0,-47.0,36.0,141.0,185.0,144.0,-23.0,-170.0,0.0
-139.0,-151.0,-154.0,-96.0,1.0,128.0,101.0,29.0,-86.0,-172.0,0.0
-77.0,-98.0,-70.0,-29.0,-15.0,46.0,57.0,-98.0,-120.0,-121.0,0.0
-57.0,-88.0,-34.0,15.0,0.0,72.0,251.0,71.0,-16.0,-44.0,0.0
-101.0,-106.0,-24.0,54.0,66.0,195.0,197.0,140.0,43.0,-37.0,0.0
-118.0,-92.0,-10.0,44.0,149.0,345.0,9.0,-104.0,-69.0,-99.0,0.0
-48.0,40.0,85.0,120.0,158.0,291.0,-73.0,-280.0,-197.0,-106.0,0.0
-28.0,123.0,79.0,58.0,108.0,208.0,37.0,-143.0,-190.0,-120.0,0.0
-43.0,133.0,30.0,-38.0,44.0,176.0,268.0,77.0,-136.0,-136.0,0.0
-19.0,173.0,97.0,6.0,-6.0,36.0,398.0,76.0,-87.0,-78.0,0.0
13.0,163.0,117.0,11.0,-108.0,-141.0,427.0,83.0,-24.0,-4.0,0.0
-60.0,12.0,36.0,-57.0,-151.0,-65.0,350.0,148.0,-41.0,-49.0,0.0
-185.0,-180.0,-69.0,-36.0,-73.0,91.0,-18.0,47.0,-135.0,-158.0,0.0
-202.0,-249.0,-51.0,3.0,40.0,85.0,-529.0,-246.0,-216.0,-196.0,0.0
-218.0,-289.0,-45.0,-121.0,76.0,-15.0,-460.0,-239.0,-193.0,-217.0,0.0
-282.0,-349.0,-74.0,-225.0,-84.0,-124.0,-59.0,27.0,-145.0,-244.0,0.0
-219.0,-253.0,-22.0,-209.0,-151.0,68.0,379.0,76.0,-127.0,-172.0,0.0
-68.0,-111.0,93.0,34.0,-18.0,7.0,770.0,248.0,12.0,3.0,0.0
168.0,78.0,226.0,351.0,291.0,-107.0,285.0,243.0,257.0,294.0,0.0
135.0,30.0,141.0,298.0,415.0,290.0,-518.0,-207.0,129.0,263.0,0.0
-115.0,-200.0,-59.0,131.0,301.0,422.0,-418.0,-460.0,-148.0,-23.0,0.0
-69.0,-170.0,-71.0,0.0,85.0,-17.0,-32.0,-129.0,-33.0,26.0,0.0
159.0,53.0,53.0,-53.0,-108.0,-510.0,-155.0,208.0,217.0,277.0,0.0
104.0,22.0,38.0,-90.0,-123.0,-220.0,55.0,174.0,138.0,233.0,0.0
-101.0,-158.0,-124.0,-169.0,-18.0,171.0,384.0,113.0,-17.0,26.0,0.0
-6.0,-81.0,-90.0,-156.0,11.0,42.0,314.0,261.0,119.0,122.0,0.0
242.0,135.0,53.0,-91.0,-68.0,-339.0,-284.0,142.0,277.0,358.0,0.0
169.0,68.0,0.0,-102.0,-132.0,-386.0,-464.0,-71.0,192.0,265.0,0.0
140.0,58.0,6.0,-22.0,-21.0,-167.0,-150.0,-35.0,160.0,239.0,0.0
188.0,134.0,59.0,40.0,37.0,-37.0,99.0,161.0,221.0,292.0,0.0
137.0,133.0,25.0,25.0,11.0,31.0,300.0,233.0,146.0,219.0,0.0
96.0,136.0,2.0,37.0,-3.0,7.0,267.0,38.0,0.0,134.0,0.0
109.0,177.0,54.0,110.0,17.0,-116.0,-168.0,-321.0,-131.0,84.0,0.0
142.0,217.0,120.0,191.0,58.0,-142.0,-558.0,-495.0,-191.0,83.0,0.0
125.0,192.0,105.0,146.0,53.0,-69.0,-324.0,-82.0,-34.0,107.0,0.0
-54.0,71.0,41.0,10.0,-21.0,0.0,-37.0,274.0,45.0,-26.0,0.0
-166.0,25.0,19.0,-35.0,-40.0,24.0,119.0,575.0,117.0,-95.0,0.0
-282.0,-85.0,-111.0,-141.0,-113.0,20.0,298.0,888.0,262.0,-131.0,0.0
-491.0,-318.0,-311.0,-275.0,-199.0,40.0,598.0,1071.0,275.0,-274.0,0.0
-573.0,-410.0,-380.0,-242.0,-172.0,163.0,653.0,781.0,110.0,-388.0,0.0
-491.0,-313.0,-303.0,-56.0,13.0,508.0,238.0,-19.0,-187.0,-414.0,0.0
-198.0,-53.0,-80.0,159.0,163.0,575.0,-276.0,-663.0,-293.0,-221.0,0.0
141.0,244.0,163.0,348.0,249.0,175.0,-385.0,-941.0,-348.0,11.0,0.0
344.0,431.0,329.0,359.0,216.0,-200.0,-196.0,-1108.0,-525.0,70.0,0.0
393.0,466.0,338.0,261.0,56.0,-328.0,-351.0,-982.0,-411.0,137.0,0.0
327.0,339.0,219.0,168.0,-32.0,-387.0,-736.0,-731.0,-196.0,181.0,0.0
254.0,236.0,143.0,128.0,-38.0,-359.0,-578.0,-366.0,-53.0,172.0,0.0
266.0,240.0,143.0,133.0,1.0,-183.0,-101.0,-76.0,20.0,215.0,0.0
209.0,212.0,166.0,172.0,44.0,-12.0,114.0,-3.0,10.0,165.0,0.0
138.0,170.0,180.0,232.0,51.0,-16.0,-10.0,-92.0,-40.0,87.0,0.0
106.0,123.0,158.0,208.0,-15.0,-62.0,-5.0,-238.0,-104.0,39.0,0.0
109.0,93.0,70.0,56.0,-113.0,-26.0,194.0,-106.0,-39.0,46.0,0.0
117.0,60.0,5.0,-32.0,-128.0,-11.0,167.0,195.0,97.0,87.0,0.0
45.0,-8.0,-8.0,38.0,-14.0,66.0,-61.0,224.0,81.0,26.0,0.0
-4.0,-42.0,19.0,72.0,132.0,317.0,289.0,261.0,64.0,-16.0,0.0
-3.0,-30.0,84.0,162.0,198.0,321.0,220.0,145.0,38.0,-1.0,0.0
-54.0,-80.0,3.0,76.0,181.0,393.0,-85.0,-30.0,-60.0,-55.0,0.0
-144.0,-194.0,-180.0,-123.0,75.0,502.0,-77.0,62.0,-54.0,-106.0,0.0
-183.0,-275.0,-293.0,-182.0,2.0,293.0,165.0,248.0,19.0,-106.0,0.0
-16.0,-123.0,-170.0,-209.0,-189.0,-272.0,190.0,340.0,165.0,81.0,0.0
70.0,24.0,1.0,-126.0,-232.0,-339.0,-13.0,193.0,170.0,129.0,0.0
10.0,2.0,3.0,-1.0,-118.0,-28.0,-125.0,19.0,85.0,42.0,0.0
-6.0,-15.0,-34.0,11.0,-79.0,-148.0,-178.0,-52.0,73.0,48.0,0.0
20.0,8.0,-47.0,4.0,-31.0,-366.0,-84.0,141.0,167.0,98.0,0.0
-2.0,4.0,-41.0,0.0,-17.0,-277.0,-24.0,154.0,149.0,79.0,0.0
45.0,17.0,-23.0,30.0,-17.0,-160.0,-77.0,-57.0,110.0,127.0,0.0
58.0,13.0,15.0,7.0,-55.0,-155.0,-34.0,-27.0,98.0,119.0,0.0
-51.0,-96.0,-69.0,-87.0,-112.0,-107.0,91.0,76.0,24.0,-13.0,0.0
-39.0,-113.0,-124.0,-104.0,-117.0,-107.0,61.0,49.0,-5.0,-5.0,0.0
57.0,2.0,-34.0,-2.0,-17.0,-19.0,39.0,-93.0,-57.0,65.0,0.0
11.0,22.0,4.0,88.0,133.0,255.0,247.0,-219.0,-150.0,-5.0,0.0
-182.0,-116.0,-140.0,-23.0,92.0,442.0,643.0,-105.0,-224.0,-174.0,0.0
-351.0,-253.0,-260.0,-132.0,28.0,488.0,950.0,63.0,-246.0,-278.0,0.0
-374.0,-248.0,-270.0,-195.0,-100.0,139.0,734.0,104.0,-177.0,-233.0,0.0
-135.0,24.0,-36.0,-10.0,-76.0,-261.0,-203.0,22.0,-14.0,-21.0,0.0
89.0,284.0,215.0,210.0,69.0,-165.0,-545.0,89.0,139.0,138.0,0.0
166.0,375.0,310.0,223.0,118.0,-52.0,-623.0,26.0,152.0,148.0,0.0
198.0,350.0,260.0,63.0,32.0,-125.0,-623.0,-23.0,157.0,152.0,0.0
64.0,129.0,147.0,47.0,-6.0,-78.0,-248.0,-33.0,70.0,23.0,0.0
-92.0,-89.0,45.0,-35.0,-6.0,221.0,38.0,-52.0,-87.0,-152.0,0.0
-240.0,-252.0,-37.0,-125.0,-31.0,477.0,405.0,0.0,-196.0,-309.0,0.0
-397.0,-433.0,-244.0,-236.0,-90.0,455.0,705.0,57.0,-239.0,-438.0,0.0
-166.0,-257.0,-258.0,-285.0,-154.0,-30.0,172.0,192.0,42.0,-152.0,0.0
136.0,55.0,-4.0,-30.0,-34.0,-366.0,-739.0,150.0,277.0,175.0,0.0
132.0,81.0,-42.0,-94.0,-73.0,-409.0,-591.0,202.0,268.0,170.0,0.0
100.0,65.0,-86.0,-178.0,-166.0,-373.0,-18.0,443.0,334.0,188.0,0.0
116.0,89.0,6.0,-95.0,-158.0,-381.0,-152.0,337.0,317.0,211.0,0.0
76.0,73.0,25.0,-71.0,-121.0,-183.0,-247.0,106.0,172.0,135.0,0.0
44.0,65.0,36.0,-16.0,16.0,226.0,-116.0,55.0,70.0,83.0,0.0
19.0,50.0,41.0,103.0,198.0,545.0,63.0,37.0,-6.0,49.0,0.0
-1.0,31.0,-2.0,133.0,265.0,517.0,138.0,-80.0,-61.0,13.0,0.0
-32.0,-28.0,-93.0,98.0,213.0,302.0,169.0,-47.0,-58.0,-14.0,0.0
-66.0,-101.0,-206.0,-43.0,73.0,283.0,299.0,125.0,-14.0,-9.0,0.0
-25.0,-51.0,-191.0,-159.0,-181.0,-106.0,-30.0,15.0,-33.0,14.0,0.0
17.0,42.0,-65.0,-131.0,-272.0,-545.0,-161.0,-126.0,-72.0,13.0,0.0
84.0,154.0,72.0,-43.0,-224.0,-642.0,-206.0,-341.0,-100.0,25.0,0.0
60.0,123.0,67.0,-11.0,-139.0,-392.0,-341.0,-474.0,-160.0,-39.0,0.0
-43.0,-22.0,-54.0,-75.0,-118.0,-147.0,-238.0,-554.0,-296.0,-151.0,0.0
-76.0,-109.0,-119.0,-72.0,-46.0,43.0,-75.0,-518.0,-314.0,-131.0,0.0
-119.0,-160.0,-110.0,-4.0,54.0,261.0,315.0,-222.0,-234.0,-135.0,0.0
-159.0,-190.0,-90.0,53.0,133.0,662.0,991.0,25.0,-217.0,-196.0,0.0
-109.0,-140.0,-23.0,116.0,103.0,760.0,965.0,44.0,-194.0,-167.0,0.0
113.0,88.0,199.0,215.0,75.0,290.0,-201.0,-195.0,-84.0,36.0,0.0
257.0,232.0,335.0,217.0,58.0,-348.0,-745.0,-108.0,88.0,201.0,0.0
201.0,163.0,330.0,247.0,13.0,-558.0,-440.0,32.0,139.0,204.0,0.0
99.0,74.0,267.0,322.0,-7.0,-556.0,-389.0,-56.0,42.0,125.0,0.0
132.0,125.0,205.0,263.0,1.0,-396.0,-282.0,55.0,90.0,157.0,0.0
177.0,144.0,51.0,13.0,-45.0,-191.0,-47.0,237.0,182.0,215.0,0.0
89.0,52.0,-94.0,-153.0,-30.0,18.0,20.0,224.0,134.0,149.0,0.0
-76.0,-94.0,-202.0,-225.0,-35.0,131.0,-26.0,17.0,-30.0,-11.0,0.0
-105.0,-126.0,-225.0,-263.0,-42.0,154.0,95.0,43.0,-43.0,-10.0,0.0
27.0,1.0,-80.0,-148.0,-47.0,67.0,139.0,76.0,91.0,138.0,0.0
63.0,26.0,-37.0,-62.0,5.0,147.0,77.0,65.0,188.0,187.0,0.0
-142.0,-155.0,-203.0,-99.0,33.0,409.0,432.0,357.0,185.0,14.0,0.0
-359.0,-356.0,-384.0,-170.0,48.0,767.0,797.0,598.0,121.0,-199.0,0.0
-335.0,-307.0,-344.0,-142.0,18.0,670.0,500.0,424.0,47.0,-220.0,0.0
-118.0,-50.0,-146.0,-128.0,-215.0,-209.0,-117.0,52.0,-1.0,-64.0,0.0
84.0,180.0,61.0,-95.0,-385.0,-950.0,-410.0,-258.0,-75.0,33.0,0.0
364.0,455.0,354.0,130.0,-173.0,-860.0,-617.0,-506.0,-44.0,238.0,0.0
331.0,402.0,375.0,208.0,-3.0,-429.0,-393.0,-416.0,-41.0,223.0,0.0
89.0,159.0,207.0,165.0,91.0,-69.0,13.0,-221.0,-131.0,22.0,0.0
-132.0,-74.0,-15.0,64.0,94.0,250.0,193.0,-218.0,-241.0,-154.0,0.0
-202.0,-192.0,-191.0,0.0,71.0,384.0,277.0,-142.0,-227.0,-194.0,0.0
-171.0,-133.0,-214.0,6.0,78.0,343.0,167.0,-237.0,-240.0,-201.0,0.0
-152.0,-69.0,-136.0,48.0,134.0,460.0,307.0,-172.0,-225.0,-186.0,0.0
-197.0,-145.0,-195.0,-87.0,146.0,703.0,1077.0,253.0,-89.0,-168.0,0.0
-264.0,-244.0,-235.0,-222.0,-38.0,234.0,1231.0,411.0,19.0,-171.0,0.0
-246.0,-267.0,-208.0,-185.0,-129.0,-134.0,24.0,136.0,47.0,-142.0,0.0
-64.0,-120.0,-55.0,-39.0,-180.0,-317.0,-1100.0,-90.0,126.0,25.0,0.0
67.0,-24.0,44.0,70.0,-204.0,-407.0,-745.0,-22.0,188.0,120.0,0.0
349.0,249.0,309.0,291.0,63.0,-423.0,-664.0,-83.0,281.0,309.0,0.0
381.0,296.0,266.0,135.0,152.0,-208.0,-462.0,0.0,247.0,274.0,0.0
-30.0,-50.0,-52.0,-252.0,2.0,478.0,653.0,123.0,-35.0,-154.0,0.0
-477.0,-432.0,-327.0,-267.0,120.0,1066.0,1684.0,117.0,-394.0,-633.0,0.0
-360.0,-334.0,-292.0,-110.0,275.0,655.0,1058.0,86.0,-303.0,-450.0,0.0
-177.0,-181.0,-227.0,-120.0,309.0,387.0,-226.0,-63.0,-219.0,-249.0,0.0
-267.0,-227.0,-179.0,-99.0,210.0,375.0,-852.0,-402.0,-332.0,-337.0,0.0
-190.0,-165.0,-110.0,-108.0,-31.0,-285.0,-532.0,-170.0,-47.0,-143.0,0.0
168.0,151.0,117.0,-65.0,-318.0,-1328.0,-334.0,252.0,420.0,310.0,0.0
468.0,443.0,355.0,118.0,-222.0,-1162.0,-321.0,753.0,832.0,673.0,0.0
328.0,335.0,283.0,99.0,-154.0,-685.0,-292.0,683.0,715.0,521.0,0.0
97.0,124.0,109.0,-15.0,-215.0,-526.0,-134.0,468.0,426.0,218.0,0.0
112.0,159.0,163.0,49.0,-130.0,-451.0,-313.0,-30.0,112.0,92.0,0.0
162.0,238.0,274.0,173.0,36.0,-284.0,-398.0,-659.0,-297.0,-46.0,0.0
48.0,124.0,188.0,147.0,114.0,-3.0,103.0,-677.0,-578.0,-240.0,0.0
-13.0,17.0,103.0,91.0,126.0,144.0,249.0,-287.0,-488.0,-237.0,0.0
138.0,138.0,206.0,191.0,217.0,149.0,-137.0,36.0,-185.0,1.0,0.0
306.0,303.0,303.0,285.0,263.0,17.0,-545.0,-27.0,-47.0,191.0,0.0
277.0,257.0,206.0,218.0,183.0,68.0,-476.0,-142.0,-33.0,178.0,0.0
83.0,43.0,35.0,137.0,153.0,442.0,-177.0,-127.0,-96.0,26.0,0.0
-37.0,-72.0,-47.0,99.0,153.0,600.0,-108.0,-81.0,-99.0,-50.0,0.0
-33.0,-64.0,-87.0,78.0,66.0,273.0,-43.0,73.0,11.0,-11.0,0.0
-24.0,-66.0,-195.0,-34.0,-85.0,-56.0,108.0,304.0,95.0,44.0,0.0
-49.0,-88.0,-275.0,-142.0,-141.0,0.0,169.0,389.0,71.0,35.0,0.0
33.0,44.0,-107.0,-5.0,-74.0,-17.0,92.0,347.0,92.0,80.0,0.0
202.0,239.0,208.0,287.0,86.0,-130.0,-97.0,100.0,129.0,173.0,0.0
204.0,191.0,230.0,255.0,128.0,19.0,46.0,-49.0,106.0,137.0,0.0
101.0,25.0,36.0,7.0,-8.0,118.0,211.0,60.0,99.0,47.0,0.0
9.0,-165.0,-177.0,-262.0,-170.0,138.0,120.0,116.0,74.0,-21.0,0.0
-87.0,-302.0,-330.0,-392.0,-261.0,248.0,117.0,175.0,60.0,-103.0,0.0
-212.0,-408.0,-342.0,-238.0,-223.0,188.0,42.0,149.0,2.0,-199.0,0.0
-81.0,-247.0,-196.0,-96.0,-171.0,-258.0,-191.0,81.0,78.0,-67.0,0.0
105.0,-17.0,16.0,58.0,-63.0,-437.0,-262.0,12.0,159.0,106.0,0.0
100.0,17.0,100.0,188.0,148.0,-169.0,-34.0,-16.0,138.0,125.0,0.0
1.0,-62.0,42.0,113.0,75.0,-71.0,5.0,-18.0,48.0,37.0,0.0
-90.0,-173.0,-113.0,-30.0,26.0,135.0,144.0,-77.0,-97.0,-75.0,0.0
-26.0,-133.0,-170.0,-145.0,18.0,309.0,184.0,-200.0,-163.0,-41.0,0.0
63.0,-19.0,-92.0,-112.0,4.0,305.0,93.0,-217.0,-171.0,-11.0,0.0
107.0,54.0,-32.0,-4.0,-6.0,105.0,55.0,-48.0,-92.0,31.0,0.0
209.0,157.0,-21.0,-10.0,-48.0,-163.0,-19.0,-8.0,29.0,154.0,0.0
208.0,198.0,2.0,19.0,-6.0,-93.0,-119.0,-192.0,-11.0,119.0,0.0
67.0,125.0,1.0,35.0,9.0,23.0,-123.0,-212.0,-53.0,6.0,0.0
-8.0,52.0,-10.0,48.0,45.0,247.0,-165.0,-160.0,-66.0,-57.0,0.0
-92.0,-9.0,-39.0,54.0,102.0,605.0,-60.0,-97.0,-97.0,-121.0,0.0
-70.0,39.0,55.0,72.0,2.0,319.0,-8.0,-54.0,-60.0,-78.0,0.0
38.0,143.0,169.0,101.0,-77.0,-327.0,-61.0,-121.0,-30.0,14.0,0.0
17.0,119.0,116.0,24.0,-19.0,-381.0,73.0,-85.0,-63.0,-9.0,0.0
-94.0,-13.0,-57.0,-67.0,10.0,-107.0,282.0,86.0,-79.0,-64.0,0.0
-46.0,48.0,-61.0,-75.0,15.0,-109.0,331.0,279.0,41.0,8.0,0.0
38.0,101.0,-30.0,-45.0,-10.0,-309.0,98.0,235.0,95.0,91.0,0.0
113.0,103.0,-44.0,-41.0,16.0,-240.0,-40.0,183.0,111.0,160.0,0.0
26.0,22.0,-43.0,-23.0,25.0,-114.0,-76.0,226.0,74.0,57.0,0.0
-235.0,-216.0,-157.0,-83.0,37.0,43.0,35.0,151.0,-75.0,-191.0,0.0
-407.0,-389.0,-268.0,-138.0,75.0,143.0,63.0,7.0,-209.0,-367.0,0.0
-340.0,-335.0,-237.0,-99.0,116.0,411.0,395.0,-59.0,-133.0,-285.0,0.0
-278.0,-291.0,-212.0,-80.0,157.0,1196.0,1083.0,-175.0,-139.0,-237.0,0.0
-231.0,-234.0,-180.0,-83.0,157.0,1287.0,1007.0,-160.0,-131.0,-200.0,0.0
-44.0,-58.0,-60.0,-30.0,-9.0,-16.0,-51.0,-99.0,0.0,-36.0,0.0
368.0,317.0,245.0,131.0,-142.0,-1148.0,-969.0,-151.0,252.0,320.0,0.0
384.0,347.0,302.0,175.0,-63.0,-901.0,-688.0,-97.0,232.0,300.0,0.0
51.0,45.0,72.0,47.0,12.0,-274.0,-178.0,38.0,65.0,-8.0,0.0
-6.0,-30.0,1.0,-1.0,-65.0,-333.0,-115.0,121.0,104.0,-16.0,0.0
99.0,58.0,55.0,49.0,-109.0,-521.0,-78.0,174.0,142.0,92.0,0.0
252.0,208.0,190.0,162.0,-11.0,-412.0,-150.0,193.0,212.0,240.0,0.0
242.0,213.0,201.0,169.0,42.0,-304.0,-357.0,157.0,232.0,245.0,0.0
171.0,156.0,163.0,134.0,17.0,-268.0,-397.0,40.0,111.0,135.0,0.0
102.0,109.0,152.0,115.0,-25.0,-249.0,-296.0,6.0,25.0,58.0,0.0
-34.0,15.0,82.0,26.0,-82.0,-185.0,-176.0,57.0,-50.0,-31.0,0.0
-37.0,17.0,56.0,-23.0,-51.0,-109.0,-54.0,143.0,-34.0,-3.0,0.0
64.0,116.0,90.0,29.0,82.0,40.0,92.0,38.0,1.0,105.0,0.0
63.0,144.0,134.0,122.0,152.0,135.0,55.0,-115.0,-56.0,82.0,0.0
29.0,98.0,125.0,112.0,131.0,134.0,-33.0,-196.0,-70.0,35.0,0.0
54.0,78.0,128.0,96.0,134.0,242.0,6.0,-277.0,-77.0,30.0,0.0
8.0,-16.0,75.0,104.0,194.0,560.0,134.0,-161.0,-131.0,-61.0,0.0
-85.0,-113.0,-8.0,75.0,179.0,710.0,254.0,-97.0,-207.0,-189.0,0.0
-74.0,-120.0,-91.0,-11.0,95.0,486.0,464.0,-184.0,-239.0,-220.0,0.0
-2.0,-64.0,-55.0,31.0,78.0,61.0,200.0,-329.0,-261.0,-195.0,0.0
171.0,131.0,99.0,150.0,143.0,-331.0,-389.0,-282.0,-107.0,-35.0,0.0
183.0,161.0,123.0,58.0,37.0,-397.0,-381.0,-100.0,9.0,6.0,0.0
73.0,123.0,117.0,-9.0,-52.0,-129.0,-7.0,52.0,25.0,-64.0,0.0
-51.0,3.0,-9.0,-93.0,-107.0,54.0,100.0,5.0,-46.0,-156.0,0.0
-163.0,-147.0,-120.0,-98.0,-97.0,134.0,97.0,-112.0,-132.0,-230.0,0.0
-115.0,-171.0,-84.0,-24.0,-17.0,49.0,271.0,-131.0,-92.0,-151.0,0.0
-11.0,-99.0,47.0,80.0,3.0,-178.0,256.0,35.0,54.0,4.0,0.0
47.0,-4.0,113.0,8.0,-26.0,-216.0,-242.0,231.0,181.0,99.0,0.0
-11.0,-14.0,94.0,-115.0,-101.0,-181.0,-625.0,116.0,108.0,39.0,0.0
-159.0,-144.0,-54.0,-246.0,-205.0,-169.0,-312.0,39.0,11.0,-74.0,0.0
-178.0,-190.0,-191.0,-308.0,-215.0,-45.0,-3.0,66.0,36.0,-60.0,0.0
