channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
112.0,273.0,28.0,-83.0,-46.0,-32.0,31.0,27.0,72.0,64.0,0.0
-104.0,50.0,60.0,41.0,-1.0,-67.0,-75.0,-139.0,-125.0,-140.0,0.0
188.0,237.0,-63.0,-204.0,-154.0,-120.0,-12.0,33.0,129.0,129.0,0.0
183.0,226.0,-163.0,-436.0,-245.0,-78.0,129.0,263.0,366.0,324.0,0.0
-323.0,-115.0,45.0,71.0,-4.0,-25.0,-60.0,-143.0,-202.0,-224.0,0.0
-300.0,-399.0,-22.0,265.0,96.0,9.0,-98.0,-252.0,-349.0,-323.0,0.0
-172.0,-577.0,2.0,214.0,134.0,96.0,-4.0,-113.0,-177.0,-148.0,0.0
10.0,-413.0,52.0,30.0,125.0,160.0,90.0,38.0,8.0,18.0,0.0
93.0,-135.0,112.0,-102.0,38.0,90.0,124.0,124.0,112.0,122.0,0.0
-59.0,-157.0,147.0,160.0,134.0,64.0,39.0,11.0,-15.0,1.0,0.0
-158.0,-172.0,104.0,268.0,158.0,60.0,-19.0,-86.0,-126.0,-113.0,0.0
-246.0,-323.0,-33.0,153.0,111.0,87.0,26.0,-34.0,-102.0,-141.0,0.0
-166.0,-458.0,-124.0,19.0,34.0,41.0,7.0,-12.0,-47.0,-65.0,0.0
-17.0,-227.0,44.0,-10.0,-33.0,-10.0,-14.0,2.0,8.0,20.0,0.0
44.0,-10.0,144.0,76.0,11.0,8.0,-14.0,-30.0,-31.0,18.0,0.0
162.0,161.0,108.0,35.0,-16.0,-19.0,-16.0,-18.0,11.0,63.0,0.0
-2.0,41.0,17.0,0.0,-54.0,-29.0,-11.0,14.0,41.0,0.0,0.0
-201.0,-310.0,-167.0,-4.0,-57.0,-9.0,11.0,45.0,60.0,-39.0,0.0
-172.0,-253.0,-91.0,49.0,-47.0,-17.0,-19.0,18.0,50.0,-45.0,0.0
91.0,55.0,-23.0,-89.0,-156.0,-54.0,-3.0,98.0,176.0,123.0,0.0
439.0,443.0,4.0,-293.0,-313.0,-105.0,5.0,205.0,321.0,355.0,0.0
326.0,427.0,17.0,-237.0,-273.0,-83.0,-19.0,156.0,234.0,208.0,0.0
200.0,244.0,-8.0,-230.0,-229.0,-44.0,0.0,120.0,183.0,188.0,0.0
86.0,139.0,62.0,58.0,7.0,62.0,16.0,68.0,84.0,81.0,0.0
-95.0,127.0,171.0,249.0,115.0,87.0,-65.0,-81.0,-119.0,-145.0,0.0
-253.0,-66.0,162.0,293.0,124.0,80.0,-97.0,-177.0,-277.0,-297.0,0.0
-144.0,-254.0,-2.0,208.0,106.0,94.0,-25.0,-107.0,-186.0,-175.0,0.0
17.0,-170.0,-64.0,17.0,-3.0,55.0,33.0,23.0,28.0,34.0,0.0
189.0,153.0,-18.0,-114.0,-131.0,-34.0,16.0,80.0,152.0,150.0,0.0
146.0,115.0,-80.0,-194.0,-171.0,-37.0,32.0,105.0,150.0,136.0,0.0
-95.0,-135.0,-65.0,2.0,-11.0,62.0,61.0,78.0,61.0,-29.0,0.0
-151.0,100.0,186.0,200.0,78.0,83.0,-10.0,-60.0,-130.0,-227.0,0.0
-248.0,13.0,215.0,231.0,81.0,50.0,-88.0,-190.0,-265.0,-350.0,0.0
-110.0,-240.0,0.0,164.0,46.0,37.0,-60.0,-127.0,-152.0,-149.0,0.0
-34.0,-176.0,11.0,134.0,22.0,23.0,-49.0,-88.0,-93.0,-64.0,0.0
-58.0,-98.0,41.0,70.0,-14.0,-7.0,-38.0,-94.0,-93.0,-86.0,0.0
-8.0,34.0,47.0,12.0,-27.0,1.0,12.0,-37.0,-12.0,-29.0,0.0
49.0,163.0,51.0,-17.0,-47.0,1.0,-6.0,-4.0,13.0,14.0,0.0
-48.0,179.0,88.0,22.0,-53.0,-36.0,-78.0,-73.0,-63.0,-56.0,0.0
16.0,199.0,2.0,-46.0,-86.0,-17.0,-43.0,0.0,3.0,39.0,0.0
100.0,126.0,-14.0,-48.0,-59.0,29.0,3.0,67.0,77.0,108.0,0.0
115.0,-122.0,-62.0,-35.0,-52.0,37.0,45.0,106.0,123.0,129.0,0.0
61.0,-265.0,-78.0,-17.0,-75.0,-3.0,8.0,64.0,61.0,46.0,0.0
-119.0,-279.0,-27.0,19.0,-79.0,-17.0,20.0,85.0,79.0,-33.0,0.0
40.0,-140.0,-131.0,-149.0,-150.0,-28.0,96.0,230.0,297.0,193.0,0.0
511.0,599.0,26.0,-172.0,-206.0,-86.0,23.0,143.0,226.0,320.0,0.0
256.0,733.0,254.0,12.0,-107.0,-37.0,-16.0,-6.0,-30.0,19.0,0.0
-247.0,305.0,117.0,158.0,21.0,0.0,-80.0,-154.0,-227.0,-279.0,0.0
-148.0,248.0,39.0,134.0,23.0,5.0,-93.0,-170.0,-242.0,-237.0,0.0
-81.0,52.0,56.0,25.0,-51.0,-30.0,-64.0,-82.0,-102.0,-129.0,0.0
-7.0,-276.0,-80.0,-78.0,-64.0,27.0,51.0,52.0,38.0,9.0,0.0
62.0,-231.0,-86.0,-99.0,-86.0,54.0,87.0,103.0,54.0,41.0,0.0
63.0,-154.0,55.0,44.0,-46.0,6.0,6.0,10.0,1.0,0.0,0.0
0.0,-314.0,10.0,37.0,-50.0,-9.0,25.0,91.0,150.0,93.0,0.0
-63.0,-371.0,-82.0,-142.0,-90.0,52.0,145.0,255.0,322.0,208.0,0.0
-105.0,-355.0,120.0,69.0,20.0,115.0,75.0,39.0,-12.0,-30.0,0.0
13.0,-82.0,226.0,226.0,81.0,105.0,19.0,-59.0,-149.0,-101.0,0.0
44.0,173.0,156.0,141.0,9.0,39.0,-16.0,-45.0,-73.0,-47.0,0.0
-3.0,95.0,98.0,92.0,-17.0,8.0,-49.0,-68.0,-77.0,-85.0,0.0
3.0,-263.0,-19.0,-41.0,-108.0,-40.0,-33.0,0.0,46.0,54.0,0.0
-21.0,-394.0,-61.0,-116.0,-131.0,-1.0,31.0,80.0,138.0,144.0,0.0
-94.0,-173.0,82.0,86.0,16.0,85.0,36.0,4.0,-30.0,-32.0,0.0
-28.0,181.0,139.0,75.0,0.0,52.0,6.0,-33.0,-76.0,-70.0,0.0
66.0,337.0,109.0,-29.0,-95.0,-4.0,-10.0,-14.0,-30.0,8.0,0.0
-33.0,199.0,199.0,89.0,-60.0,-29.0,-74.0,-109.0,-152.0,-104.0,0.0
-112.0,-63.0,-4.0,94.0,-22.0,19.0,-20.0,-62.0,-113.0,-83.0,0.0
-36.0,-86.0,-27.0,37.0,-46.0,35.0,21.0,-8.0,-30.0,-5.0,0.0
-82.0,-151.0,1.0,10.0,-79.0,29.0,5.0,-30.0,-62.0,-71.0,0.0
-188.0,-231.0,-58.0,-12.0,-67.0,21.0,4.0,-14.0,-54.0,-105.0,0.0
-107.0,-103.0,-58.0,-54.0,-107.0,0.0,17.0,44.0,67.0,23.0,0.0
69.0,69.0,0.0,-91.0,-162.0,-24.0,1.0,76.0,136.0,145.0,0.0
388.0,352.0,33.0,-207.0,-217.0,10.0,48.0,171.0,231.0,315.0,0.0
458.0,477.0,106.0,-242.0,-240.0,175.0,59.0,179.0,212.0,289.0,0.0
7.0,33.0,25.0,-53.0,-104.0,282.0,-5.0,30.0,4.0,-15.0,0.0
-163.0,-272.0,-60.0,82.0,6.0,236.0,-35.0,-74.0,-112.0,-111.0,0.0
-170.0,-223.0,-4.0,133.0,5.0,131.0,-55.0,-122.0,-183.0,-165.0,0.0
-271.0,-231.0,-2.0,137.0,7.0,-21.0,-47.0,-99.0,-179.0,-236.0,0.0
-218.0,-220.0,-60.0,65.0,-82.0,-207.0,-55.0,-32.0,-72.0,-116.0,0.0
-136.0,-122.0,-41.0,24.0,-92.0,-144.0,-18.0,-9.0,-33.0,-48.0,0.0
-68.0,-18.0,-44.0,-63.0,-99.0,-33.0,97.0,109.0,58.0,-2.0,0.0
72.0,102.0,-21.0,-125.0,-138.0,-89.0,127.0,190.0,199.0,147.0,0.0
201.0,223.0,-46.0,-175.0,-163.0,-119.0,83.0,202.0,247.0,230.0,0.0
228.0,328.0,56.0,-133.0,-159.0,-108.0,13.0,75.0,82.0,111.0,0.0
-30.0,209.0,262.0,106.0,-70.0,-115.0,-103.0,-179.0,-239.0,-203.0,0.0
-141.0,-74.0,136.0,206.0,23.0,-70.0,-102.0,-199.0,-309.0,-265.0,0.0
-14.0,-7.0,42.0,81.0,-18.0,-36.0,-31.0,-92.0,-184.0,-145.0,0.0
98.0,108.0,47.0,0.0,-78.0,-54.0,8.0,-6.0,-37.0,-1.0,0.0
270.0,280.0,-10.0,-77.0,-107.0,-36.0,63.0,113.0,150.0,173.0,0.0
113.0,299.0,33.0,-155.0,-195.0,-72.0,50.0,149.0,217.0,141.0,0.0
-24.0,-22.0,-19.0,-34.0,-142.0,-100.0,-29.0,27.0,40.0,17.0,0.0
-42.0,-193.0,-75.0,39.0,-35.0,6.0,51.0,39.0,-21.0,19.0,0.0
8.0,-5.0,58.0,70.0,-29.0,19.0,33.0,4.0,-44.0,-8.0,0.0
-77.0,-33.0,68.0,127.0,-33.0,-22.0,-56.0,-99.0,-150.0,-139.0,0.0
-90.0,1.0,-32.0,42.0,-58.0,-6.0,-7.0,-21.0,-53.0,-86.0,0.0
13.0,157.0,26.0,66.0,-72.0,20.0,17.0,-12.0,-62.0,-33.0,0.0
-101.0,-18.0,67.0,136.0,-36.0,45.0,20.0,-48.0,-143.0,-120.0,0.0
-71.0,-264.0,30.0,123.0,-63.0,-4.0,-36.0,-92.0,-156.0,-122.0,0.0
87.0,-168.0,-21.0,3.0,-146.0,-62.0,-29.0,-62.0,-81.0,0.0,0.0
82.0,67.0,22.0,-70.0,-179.0,-68.0,3.0,-23.0,-10.0,51.0,0.0
2.0,113.0,83.0,-77.0,-170.0,-42.0,21.0,0.0,27.0,40.0,0.0
143.0,248.0,120.0,-94.0,-211.0,-86.0,-10.0,-6.0,40.0,97.0,0.0
258.0,392.0,43.0,-191.0,-278.0,-114.0,0.0,48.0,123.0,186.0,0.0
131.0,233.0,-76.0,-159.0,-209.0,-26.0,70.0,89.0,127.0,130.0,0.0
-63.0,-11.0,1.0,111.0,-6.0,58.0,16.0,-89.0,-147.0,-134.0,0.0
-198.0,-214.0,69.0,237.0,50.0,37.0,-63.0,-212.0,-297.0,-279.0,0.0
-132.0,-217.0,-28.0,80.0,-14.0,14.0,-4.0,-92.0,-119.0,-117.0,0.0
-31.0,-231.0,-95.0,-29.0,-67.0,21.0,79.0,52.0,90.0,68.0,0.0
-99.0,-321.0,-20.0,52.0,8.0,64.0,110.0,49.0,89.0,63.0,0.0
-52.0,-163.0,86.0,105.0,34.0,43.0,50.0,-31.0,-19.0,-18.0,0.0
105.0,42.0,93.0,1.0,-57.0,-19.0,-8.0,-10.0,40.0,71.0,0.0
197.0,172.0,70.0,-113.0,-168.0,-66.0,-27.0,30.0,130.0,171.0,0.0
71.0,112.0,51.0,-96.0,-148.0,-40.0,-16.0,52.0,116.0,97.0,0.0
-91.0,106.0,48.0,-4.0,-56.0,38.0,-11.0,8.0,-16.0,-27.0,0.0
-161.0,442.0,193.0,113.0,31.0,49.0,-52.0,-122.0,-207.0,-186.0,0.0
46.0,803.0,246.0,39.0,-39.0,-19.0,-89.0,-133.0,-151.0,-90.0,0.0
153.0,627.0,175.0,-76.0,-138.0,-70.0,-75.0,-49.0,-4.0,47.0,0.0
141.0,155.0,-4.0,-199.0,-199.0,-79.0,-21.0,39.0,98.0,130.0,0.0
30.0,-152.0,-85.0,-97.0,-87.0,-2.0,-4.0,15.0,41.0,42.0,0.0
12.0,-246.0,-170.0,139.0,88.0,92.0,27.0,0.0,-24.0,-18.0,0.0
-7.0,-302.0,-176.0,109.0,46.0,48.0,7.0,-17.0,-40.0,-1.0,0.0
38.0,-173.0,-126.0,-28.0,-53.0,-1.0,27.0,73.0,109.0,116.0,0.0
308.0,59.0,-201.0,-289.0,-196.0,-38.0,118.0,257.0,387.0,381.0,0.0
120.0,-152.0,-152.0,-232.0,-142.0,36.0,194.0,291.0,353.0,268.0,0.0
74.0,-275.0,-96.0,7.0,8.0,81.0,127.0,167.0,164.0,144.0,0.0
-13.0,-239.0,-107.0,73.0,73.0,132.0,104.0,128.0,95.0,68.0,0.0
-162.0,-203.0,17.0,21.0,115.0,223.0,93.0,67.0,5.0,-32.0,0.0
-170.0,-182.0,222.0,228.0,182.0,116.0,-98.0,-196.0,-245.0,-219.0,0.0
-92.0,-191.0,86.0,232.0,122.0,14.0,-128.0,-227.0,-237.0,-185.0,0.0
-160.0,-29.0,48.0,173.0,95.0,28.0,-80.0,-176.0,-191.0,-195.0,0.0
-134.0,59.0,-8.0,82.0,58.0,23.0,-44.0,-73.0,-112.0,-113.0,0.0
-89.0,82.0,36.0,59.0,53.0,-8.0,-49.0,-50.0,-80.0,-69.0,0.0
-96.0,8.0,28.0,59.0,61.0,0.0,-58.0,-55.0,-62.0,-70.0,0.0
-83.0,59.0,12.0,33.0,33.0,-24.0,-64.0,-48.0,-44.0,-54.0,0.0
-49.0,148.0,40.0,20.0,-8.0,-14.0,-61.0,-20.0,-46.0,-35.0,0.0
-22.0,-21.0,-33.0,-9.0,10.0,47.0,16.0,63.0,24.0,27.0,0.0
-12.0,-323.0,-116.0,-81.0,14.0,37.0,30.0,84.0,74.0,96.0,0.0
30.0,-374.0,-185.0,-185.0,-45.0,28.0,49.0,125.0,127.0,168.0,0.0
99.0,-111.0,-86.0,-123.0,-33.0,18.0,38.0,102.0,108.0,145.0,0.0
-36.0,-46.0,20.0,-21.0,44.0,11.0,-19.0,-28.0,-45.0,-28.0,0.0
-100.0,-89.0,35.0,9.0,72.0,17.0,-47.0,-70.0,-123.0,-61.0,0.0
22.0,7.0,21.0,17.0,68.0,10.0,-30.0,-32.0,-30.0,59.0,0.0
203.0,189.0,51.0,13.0,55.0,7.0,-5.0,18.0,90.0,187.0,0.0
182.0,251.0,37.0,-41.0,19.0,24.0,26.0,29.0,83.0,125.0,0.0
75.0,107.0,-49.0,-183.0,-57.0,16.0,17.0,32.0,36.0,94.0,0.0
-84.0,-27.0,66.0,49.0,52.0,10.0,-69.0,-131.0,-170.0,-76.0,0.0
-155.0,-85.0,106.0,132.0,76.0,-12.0,-106.0,-167.0,-213.0,-152.0,0.0
-90.0,-34.0,63.0,33.0,44.0,-20.0,-66.0,-84.0,-108.0,-85.0,0.0
-95.0,-39.0,13.0,16.0,51.0,7.0,-22.0,-40.0,-73.0,-60.0,0.0
-131.0,-31.0,12.0,41.0,59.0,24.0,1.0,-18.0,-65.0,-69.0,0.0
-161.0,-47.0,37.0,53.0,45.0,0.0,-43.0,-40.0,-89.0,-81.0,0.0
-48.0,-31.0,-38.0,-20.0,19.0,-16.0,-17.0,26.0,0.0,38.0,0.0
72.0,58.0,-103.0,-124.0,18.0,33.0,81.0,150.0,119.0,157.0,0.0
115.0,213.0,-72.0,-124.0,37.0,68.0,127.0,198.0,148.0,125.0,0.0
61.0,240.0,77.0,36.0,46.0,-33.0,-16.0,-4.0,-32.0,-32.0,0.0
-49.0,-16.0,36.0,2.0,27.0,-54.0,-11.0,-44.0,-34.0,-20.0,0.0
-62.0,-150.0,-55.0,4.0,59.0,-2.0,25.0,-33.0,-50.0,-42.0,0.0
-65.0,-131.0,2.0,129.0,99.0,-3.0,-70.0,-135.0,-183.0,-140.0,0.0
-18.0,63.0,68.0,116.0,126.0,-16.0,-120.0,-152.0,-180.0,-113.0,0.0
42.0,210.0,47.0,10.0,76.0,-12.0,-85.0,-84.0,-68.0,-1.0,0.0
116.0,227.0,20.0,-146.0,-39.0,-62.0,-34.0,46.0,136.0,172.0,0.0
289.0,352.0,-82.0,-387.0,-153.0,-78.0,69.0,233.0,360.0,365.0,0.0
296.0,432.0,-109.0,-368.0,-121.0,-41.0,117.0,274.0,357.0,362.0,0.0
120.0,492.0,169.0,-103.0,-40.0,-91.0,-40.0,41.0,91.0,102.0,0.0
-99.0,-35.0,125.0,83.0,122.0,-18.0,-57.0,-60.0,-56.0,-20.0,0.0
-298.0,-543.0,-70.0,198.0,282.0,119.0,19.0,-57.0,-138.0,-160.0,0.0
-133.0,-167.0,123.0,142.0,166.0,10.0,-96.0,-178.0,-239.0,-195.0,0.0
-19.0,184.0,186.0,106.0,87.0,-50.0,-126.0,-191.0,-198.0,-136.0,0.0
-215.0,-20.0,24.0,156.0,116.0,-13.0,-68.0,-136.0,-146.0,-196.0,0.0
-229.0,-167.0,-114.0,66.0,72.0,-12.0,-27.0,-81.0,-110.0,-182.0,0.0
-66.0,-11.0,-3.0,34.0,86.0,-33.0,-38.0,-98.0,-124.0,-125.0,0.0
-29.0,-9.0,95.0,79.0,86.0,-3.0,-23.0,-59.0,-60.0,-43.0,0.0
59.0,59.0,92.0,77.0,95.0,36.0,39.0,39.0,45.0,54.0,0.0
75.0,186.0,62.0,16.0,70.0,44.0,62.0,37.0,31.0,21.0,0.0
156.0,129.0,-13.0,-54.0,-9.0,26.0,62.0,64.0,77.0,59.0,0.0
131.0,-27.0,-39.0,-80.0,-45.0,-11.0,54.0,106.0,150.0,126.0,0.0
230.0,27.0,16.0,-78.0,-31.0,17.0,108.0,170.0,214.0,228.0,0.0
593.0,426.0,63.0,-164.0,-76.0,-21.0,126.0,255.0,356.0,443.0,0.0
533.0,745.0,41.0,-250.0,-55.0,-26.0,98.0,221.0,315.0,351.0,0.0
-218.0,-21.0,-122.0,38.0,155.0,85.0,42.0,3.0,-30.0,-91.0,0.0
-205.0,-188.0,-160.0,172.0,246.0,125.0,21.0,-73.0,-161.0,-159.0,0.0
-131.0,19.0,34.0,154.0,149.0,-5.0,-95.0,-183.0,-238.0,-221.0,0.0
-97.0,46.0,80.0,96.0,97.0,-32.0,-93.0,-160.0,-213.0,-181.0,0.0
-110.0,-163.0,46.0,143.0,155.0,28.0,-45.0,-122.0,-209.0,-184.0,0.0
-92.0,-475.0,-52.0,107.0,150.0,34.0,-3.0,-42.0,-76.0,-85.0,0.0
-38.0,-330.0,-45.0,58.0,105.0,-9.0,-6.0,-23.0,24.0,7.0,0.0
-124.0,-98.0,55.0,45.0,89.0,-24.0,-9.0,-22.0,-5.0,-44.0,0.0
-77.0,-84.0,36.0,56.0,110.0,-31.0,-32.0,-65.0,-66.0,-65.0,0.0
6.0,39.0,81.0,55.0,126.0,-9.0,-15.0,-68.0,-96.0,-87.0,0.0
129.0,59.0,52.0,-26.0,56.0,-20.0,-3.0,-23.0,-3.0,29.0,0.0
258.0,103.0,-7.0,-210.0,-88.0,-51.0,60.0,161.0,277.0,255.0,0.0
527.0,275.0,-282.0,-622.0,-251.0,-1.0,289.0,536.0,707.0,629.0,0.0
551.0,594.0,-181.0,-536.0,-171.0,42.0,297.0,480.0,585.0,528.0,0.0
60.0,326.0,116.0,207.0,221.0,96.0,11.0,-79.0,-170.0,-199.0,0.0
-175.0,-51.0,56.0,225.0,232.0,66.0,-67.0,-219.0,-331.0,-329.0,0.0
-109.0,-35.0,148.0,158.0,166.0,18.0,-74.0,-218.0,-290.0,-223.0,0.0
-242.0,-150.0,187.0,289.0,228.0,46.0,-87.0,-257.0,-370.0,-338.0,0.0
-222.0,-217.0,94.0,312.0,224.0,26.0,-111.0,-258.0,-345.0,-301.0,0.0
-158.0,-187.0,49.0,186.0,149.0,11.0,-78.0,-179.0,-221.0,-176.0,0.0
-103.0,-146.0,22.0,68.0,90.0,14.0,-24.0,-91.0,-105.0,-69.0,0.0
-129.0,-195.0,-65.0,79.0,74.0,-11.0,-23.0,-67.0,-74.0,-59.0,0.0
-230.0,-272.0,-84.0,159.0,117.0,-28.0,-57.0,-116.0,-129.0,-166.0,0.0
-213.0,-284.0,-128.0,67.0,97.0,-21.0,-42.0,-60.0,-68.0,-119.0,0.0
-112.0,-120.0,-40.0,25.0,55.0,-44.0,-51.0,-61.0,-48.0,-65.0,0.0
-53.0,31.0,56.0,26.0,43.0,-51.0,-56.0,-79.0,-68.0,-63.0,0.0
-36.0,126.0,73.0,21.0,46.0,-24.0,-51.0,-84.0,-67.0,-75.0,0.0
-23.0,217.0,49.0,18.0,66.0,4.0,-16.0,-41.0,-37.0,-66.0,0.0
-25.0,276.0,50.0,13.0,82.0,12.0,-3.0,-24.0,-33.0,-35.0,0.0
-43.0,167.0,-5.0,7.0,76.0,14.0,-5.0,0.0,-4.0,3.0,0.0
25.0,-79.0,-196.0,-93.0,49.0,50.0,86.0,146.0,146.0,137.0,0.0
8.0,-340.0,-288.0,-278.0,-37.0,31.0,147.0,285.0,320.0,252.0,0.0
27.0,-150.0,-45.0,-179.0,-33.0,-28.0,17.0,118.0,130.0,140.0,0.0
35.0,177.0,86.0,67.0,128.0,20.0,-48.0,-68.0,-103.0,-38.0,0.0
-91.0,197.0,17.0,92.0,192.0,55.0,-14.0,-97.0,-140.0,-119.0,0.0
-94.0,182.0,-25.0,15.0,133.0,73.0,11.0,-37.0,-86.0,-77.0,0.0
-43.0,52.0,23.0,14.0,91.0,31.0,-28.0,-55.0,-79.0,-54.0,0.0
-65.0,-222.0,12.0,-49.0,62.0,2.0,-36.0,-50.0,-76.0,-57.0,0.0
0.0,-200.0,26.0,-98.0,53.0,9.0,-2.0,4.0,-21.0,15.0,0.0
110.0,79.0,117.0,-51.0,51.0,-8.0,-17.0,20.0,23.0,110.0,0.0
-28.0,23.0,88.0,-9.0,45.0,-44.0,-55.0,-21.0,-17.0,16.0,0.0
-68.0,-156.0,-12.0,-29.0,30.0,-56.0,-48.0,-21.0,-44.0,-37.0,0.0
52.0,-129.0,58.0,-21.0,30.0,-60.0,-66.0,-54.0,-85.0,-26.0,0.0
2.0,-146.0,77.0,45.0,103.0,4.0,-29.0,-31.0,-67.0,-38.0,0.0
22.0,-22.0,-18.0,22.0,121.0,63.0,51.0,31.0,17.0,22.0,0.0
168.0,182.0,-77.0,-84.0,79.0,59.0,82.0,72.0,77.0,87.0,0.0
299.0,445.0,35.0,-177.0,10.0,8.0,65.0,95.0,123.0,179.0,0.0
262.0,618.0,85.0,-246.0,-72.0,-39.0,75.0,155.0,200.0,220.0,0.0
-27.0,293.0,1.0,-29.0,70.0,-12.0,-3.0,1.0,-17.0,-40.0,0.0
8.0,-26.0,-109.0,65.0,186.0,26.0,-1.0,-37.0,-36.0,-63.0,0.0
-75.0,-304.0,-119.0,7.0,114.0,-23.0,-6.0,-27.0,7.0,-32.0,0.0
-71.0,-366.0,-240.0,-178.0,40.0,-3.0,81.0,113.0,162.0,79.0,0.0
-87.0,-291.0,-114.0,-63.0,89.0,-8.0,7.0,17.0,47.0,25.0,0.0
-52.0,-156.0,53.0,159.0,181.0,6.0,-56.0,-141.0,-164.0,-113.0,0.0
99.0,46.0,70.0,16.0,100.0,2.0,3.0,-56.0,-50.0,0.0,0.0
67.0,172.0,88.0,-27.0,92.0,6.0,27.0,-18.0,-6.0,10.0,0.0
-35.0,116.0,95.0,78.0,120.0,1.0,-8.0,-54.0,-32.0,-46.0,0.0
91.0,115.0,-115.0,-130.0,5.0,4.0,102.0,161.0,225.0,171.0,0.0
152.0,353.0,-36.0,-179.0,-32.0,-26.0,77.0,138.0,176.0,145.0,0.0
66.0,486.0,194.0,6.0,14.0,-117.0,-124.0,-123.0,-101.0,-83.0,0.0
243.0,409.0,7.0,-178.0,-50.0,-95.0,-24.0,44.0,107.0,117.0,0.0
225.0,388.0,9.0,-230.0,-45.0,-36.0,50.0,111.0,140.0,132.0,0.0
-242.0,-165.0,52.0,90.0,151.0,8.0,-61.0,-147.0,-197.0,-258.0,0.0
-245.0,-685.0,-150.0,201.0,228.0,47.0,-32.0,-115.0,-135.0,-164.0,0.0
35.0,-444.0,-219.0,16.0,127.0,67.0,98.0,132.0,167.0,160.0,0.0
292.0,145.0,-35.0,-80.0,60.0,53.0,135.0,192.0,205.0,224.0,0.0
179.0,315.0,257.0,113.0,70.0,-66.0,-67.0,-87.0,-114.0,-34.0,0.0
-106.0,-86.0,-1.0,57.0,47.0,-99.0,-78.0,-90.0,-99.0,-133.0,0.0
206.0,117.0,-382.0,-430.0,-172.0,-99.0,119.0,305.0,422.0,291.0,0.0
344.0,603.0,-262.0,-539.0,-262.0,-79.0,135.0,371.0,473.0,371.0,0.0
-59.0,265.0,99.0,-21.0,-20.0,90.0,-63.0,-54.0,-106.0,-109.0,0.0
89.0,224.0,114.0,214.0,201.0,297.0,-94.0,-238.0,-340.0,-242.0,0.0
-138.0,-8.0,111.0,212.0,338.0,410.0,-56.0,-249.0,-361.0,-340.0,0.0
-406.0,-539.0,7.0,289.0,393.0,324.0,-31.0,-173.0,-265.0,-342.0,0.0
-290.0,-560.0,-48.0,241.0,303.0,111.0,4.0,-55.0,-121.0,-174.0,0.0
-100.0,-131.0,181.0,134.0,168.0,-126.0,-34.0,-86.0,-114.0,-102.0,0.0
23.0,89.0,227.0,29.0,91.0,-141.0,-44.0,-86.0,-88.0,-52.0,0.0
-66.0,-65.0,87.0,112.0,120.0,-85.0,-61.0,-94.0,-115.0,-108.0,0.0
-151.0,-234.0,-51.0,180.0,129.0,-96.0,-41.0,-60.0,-95.0,-117.0,0.0
-37.0,-137.0,-81.0,49.0,76.0,-100.0,-11.0,19.0,15.0,0.0,0.0
146.0,75.0,0.0,-42.0,-9.0,-97.0,-12.0,53.0,100.0,115.0,0.0
211.0,168.0,-20.0,-69.0,-6.0,-38.0,43.0,123.0,153.0,148.0,0.0
106.0,181.0,-3.0,-142.0,-9.0,1.0,84.0,173.0,189.0,116.0,0.0
-1.0,117.0,-33.0,-211.0,-35.0,-6.0,93.0,181.0,230.0,110.0,0.0
333.0,437.0,-26.0,-182.0,-39.0,-52.0,21.0,96.0,180.0,190.0,0.0
755.0,856.0,47.0,-240.0,-69.0,-42.0,65.0,174.0,309.0,420.0,0.0
214.0,445.0,189.0,-92.0,14.0,-20.0,36.0,77.0,128.0,104.0,0.0
-494.0,-646.0,-109.0,73.0,113.0,-19.0,-89.0,-129.0,-188.0,-294.0,0.0
-347.0,-613.0,-192.0,138.0,131.0,-15.0,-108.0,-165.0,-216.0,-253.0,0.0
-69.0,-151.0,28.0,129.0,111.0,-19.0,-65.0,-128.0,-165.0,-131.0,0.0
-95.0,-102.0,47.0,117.0,129.0,4.0,-31.0,-109.0,-170.0,-178.0,0.0
-208.0,-245.0,-12.0,141.0,138.0,1.0,-51.0,-105.0,-161.0,-188.0,0.0
-175.0,-135.0,12.0,165.0,138.0,-15.0,-67.0,-115.0,-168.0,-178.0,0.0
-157.0,44.0,29.0,119.0,128.0,-26.0,-54.0,-111.0,-155.0,-162.0,0.0
-83.0,371.0,81.0,55.0,61.0,-71.0,-93.0,-138.0,-140.0,-126.0,0.0
-6.0,454.0,92.0,14.0,41.0,-67.0,-90.0,-127.0,-111.0,-102.0,0.0
-10.0,278.0,108.0,10.0,29.0,-62.0,-77.0,-109.0,-93.0,-110.0,0.0
27.0,208.0,78.0,-66.0,-18.0,-80.0,-75.0,-78.0,-55.0,-46.0,0.0
70.0,235.0,160.0,-98.0,-31.0,-71.0,-56.0,-53.0,-28.0,-8.0,0.0
37.0,7.0,125.0,-48.0,4.0,-18.0,10.0,36.0,63.0,54.0,0.0
25.0,-253.0,-80.0,-45.0,6.0,23.0,75.0,116.0,139.0,131.0,0.0
46.0,-282.0,-105.0,4.0,25.0,20.0,45.0,48.0,30.0,76.0,0.0
152.0,-95.0,-75.0,-11.0,9.0,28.0,95.0,120.0,139.0,152.0,0.0
255.0,153.0,-122.0,-254.0,-74.0,69.0,239.0,351.0,436.0,364.0,0.0
-98.0,-291.0,-182.0,-222.0,-24.0,58.0,159.0,201.0,218.0,111.0,0.0
-153.0,-427.0,-86.0,143.0,129.0,-11.0,-89.0,-201.0,-267.0,-231.0,0.0
