channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-11.0,6.0,-8.0,-9.0,-144.0,-87.0,71.0,87.0,121.0,23.0,0.0
-6.0,21.0,-6.0,-6.0,-172.0,-96.0,51.0,71.0,67.0,50.0,0.0
-26.0,0.0,-27.0,-17.0,-195.0,-102.0,62.0,69.0,8.0,59.0,0.0
-36.0,-22.0,-31.0,-29.0,-156.0,-74.0,81.0,96.0,-13.0,29.0,0.0
-53.0,-36.0,-36.0,-24.0,7.0,94.0,56.0,68.0,-48.0,-2.0,0.0
-45.0,-27.0,-18.0,6.0,54.0,139.0,20.0,10.0,-73.0,-20.0,0.0
-16.0,12.0,18.0,29.0,1.0,65.0,6.0,-24.0,-51.0,-61.0,0.0
-8.0,24.0,15.0,28.0,30.0,52.0,15.0,0.0,37.0,-85.0,0.0
-33.0,11.0,-18.0,15.0,125.0,63.0,39.0,57.0,172.0,-67.0,0.0
4.0,13.0,-29.0,9.0,175.0,48.0,22.0,65.0,223.0,41.0,0.0
55.0,22.0,-20.0,-1.0,107.0,15.0,-11.0,42.0,179.0,176.0,0.0
80.0,10.0,-13.0,-8.0,24.0,-15.0,-8.0,24.0,125.0,262.0,0.0
84.0,20.0,2.0,13.0,5.0,-21.0,-23.0,1.0,55.0,226.0,0.0
33.0,21.0,34.0,33.0,22.0,-22.0,-45.0,-41.0,4.0,64.0,0.0
-4.0,12.0,36.0,42.0,13.0,-30.0,-30.0,-8.0,-57.0,-55.0,0.0
-10.0,17.0,31.0,34.0,23.0,-5.0,21.0,91.0,-85.0,-115.0,0.0
-50.0,2.0,13.0,40.0,109.0,45.0,40.0,98.0,-108.0,-151.0,0.0
-75.0,-12.0,17.0,39.0,120.0,54.0,7.0,19.0,-145.0,-155.0,0.0
-72.0,-30.0,19.0,22.0,59.0,51.0,-27.0,-53.0,-175.0,-127.0,0.0
-70.0,-47.0,12.0,-7.0,0.0,8.0,-17.0,-46.0,-151.0,-45.0,0.0
-52.0,-58.0,-7.0,-47.0,-40.0,-7.0,7.0,-4.0,-75.0,30.0,0.0
-21.0,-45.0,-17.0,-36.0,-57.0,-7.0,18.0,15.0,3.0,30.0,0.0
6.0,-13.0,0.0,-12.0,-89.0,-36.0,23.0,37.0,57.0,-1.0,0.0
8.0,12.0,28.0,-4.0,-127.0,-75.0,25.0,34.0,32.0,-44.0,0.0
-63.0,21.0,186.0,532.0,159.0,-158.0,-56.0,356.0,39.0,-82.0,1.0
-26.0,36.0,224.0,583.0,114.0,-225.0,-49.0,181.0,-4.0,-13.0,0.0
79.0,127.0,283.0,468.0,-1.0,-240.0,-110.0,-152.0,-119.0,50.0,0.0
112.0,123.0,223.0,196.0,-37.0,-107.0,-121.0,-514.0,-198.0,20.0,0.0
71.0,33.0,86.0,32.0,-22.0,-59.0,-89.0,-516.0,-114.0,15.0,0.0
65.0,-13.0,-23.0,-79.0,-35.0,-47.0,-37.0,-280.0,-10.0,102.0,0.0
102.0,13.0,-67.0,-170.0,-94.0,12.0,-20.0,-218.0,-4.0,204.0,0.0
50.0,-14.0,-86.0,-127.0,-55.0,140.0,-1.0,-213.0,-3.0,200.0,0.0
-46.0,-78.0,-162.0,-146.0,-50.0,164.0,20.0,-117.0,135.0,163.0,0.0
-113.0,-114.0,-197.0,-228.0,7.0,103.0,-29.0,-82.0,156.0,37.0,0.0
-100.0,-114.0,-155.0,-170.0,79.0,68.0,-76.0,-36.0,6.0,-114.0,0.0
-64.0,-74.0,-92.0,-44.0,52.0,9.0,-29.0,98.0,-106.0,-191.0,0.0
-47.0,-71.0,-133.0,-157.0,-56.0,-47.0,57.0,165.0,-38.0,-115.0,0.0
-62.0,-103.0,-166.0,-279.0,-88.0,-62.0,49.0,130.0,-4.0,-74.0,0.0
-52.0,-87.0,-137.0,-278.0,-94.0,-80.0,-24.0,86.0,-39.0,-33.0,0.0
-9.0,-69.0,-122.0,-268.0,-91.0,-41.0,-34.0,64.0,-44.0,7.0,0.0
16.0,-31.0,-51.0,-165.0,-85.0,-16.0,-41.0,-13.0,-82.0,0.0,0.0
39.0,30.0,93.0,86.0,-27.0,-14.0,-58.0,-128.0,-116.0,-20.0,0.0
42.0,75.0,191.0,260.0,121.0,13.0,-70.0,-215.0,-116.0,-100.0,0.0
66.0,100.0,219.0,303.0,210.0,11.0,-59.0,-186.0,-78.0,-76.0,0.0
45.0,58.0,110.0,180.0,229.0,101.0,-28.0,-146.0,-83.0,-60.0,0.0
-38.0,-17.0,-36.0,21.0,209.0,188.0,31.0,-102.0,-65.0,-92.0,0.0
-84.0,-37.0,-108.0,-92.0,109.0,185.0,85.0,-16.0,-13.0,-58.0,0.0
3.0,18.0,-101.0,-171.0,-56.0,150.0,126.0,74.0,25.0,0.0,0.0
65.0,58.0,-48.0,-94.0,-39.0,113.0,104.0,92.0,0.0,-40.0,0.0
0.0,-8.0,-61.0,32.0,59.0,78.0,11.0,3.0,-74.0,-99.0,0.0
-62.0,-77.0,-81.0,88.0,126.0,73.0,-47.0,-81.0,-96.0,-92.0,0.0
2.0,-16.0,81.0,214.0,51.0,-25.0,-55.0,-55.0,-5.0,-33.0,0.0
128.0,116.0,247.0,153.0,-187.0,-184.0,-43.0,12.0,69.0,67.0,0.0
238.0,186.0,271.0,-100.0,-444.0,-331.0,-47.0,69.0,135.0,141.0,0.0
250.0,182.0,247.0,-125.0,-454.0,-348.0,-50.0,86.0,155.0,151.0,0.0
137.0,69.0,124.0,-4.0,-137.0,-100.0,8.0,59.0,83.0,54.0,0.0
-24.0,-112.0,-125.0,-18.0,181.0,236.0,89.0,26.0,-11.0,-66.0,0.0
-153.0,-219.0,-235.0,21.0,333.0,322.0,71.0,-14.0,-51.0,-113.0,0.0
-223.0,-257.0,-217.0,150.0,447.0,278.0,48.0,-53.0,-86.0,-127.0,0.0
-143.0,-200.0,-174.0,13.0,249.0,151.0,39.0,-28.0,-49.0,-84.0,0.0
-52.0,-116.0,-152.0,-238.0,-25.0,23.0,5.0,-5.0,-2.0,-7.0,0.0
22.0,-45.0,-101.0,-243.0,-108.0,9.0,31.0,36.0,57.0,81.0,0.0
18.0,15.0,3.0,-87.0,-57.0,41.0,65.0,81.0,123.0,97.0,0.0
9.0,56.0,60.0,45.0,14.0,39.0,68.0,110.0,161.0,116.0,0.0
30.0,102.0,83.0,111.0,-3.0,0.0,25.0,83.0,118.0,82.0,0.0
-19.0,99.0,70.0,143.0,-12.0,-3.0,-19.0,32.0,1.0,-35.0,0.0
-66.0,87.0,86.0,212.0,33.0,54.0,16.0,1.0,-115.0,-109.0,0.0
-52.0,89.0,81.0,139.0,4.0,53.0,63.0,3.0,-102.0,-70.0,0.0
-71.0,0.0,-70.0,-105.0,-3.0,-10.0,26.0,-2.0,-89.0,-35.0,0.0
-115.0,-126.0,-174.0,-127.0,67.0,-52.0,-68.0,-53.0,-147.0,-98.0,0.0
-58.0,-114.0,-126.0,57.0,102.0,-55.0,-97.0,-21.0,-110.0,-120.0,0.0
16.0,-98.0,-144.0,18.0,28.0,-86.0,-91.0,0.0,-12.0,-95.0,0.0
98.0,-53.0,-108.0,-81.0,-72.0,-122.0,-62.0,37.0,59.0,47.0,0.0
134.0,3.0,-39.0,-109.0,-137.0,-137.0,-31.0,22.0,66.0,127.0,0.0
64.0,-22.0,-13.0,-24.0,-124.0,-121.0,-11.0,-45.0,108.0,83.0,0.0
16.0,-35.0,33.0,59.0,-32.0,0.0,44.0,-50.0,63.0,-10.0,0.0
3.0,-15.0,48.0,-59.0,-14.0,66.0,86.0,8.0,26.0,-51.0,0.0
64.0,35.0,26.0,-184.0,-97.0,43.0,91.0,63.0,58.0,-19.0,0.0
49.0,38.0,1.0,-195.0,-121.0,2.0,62.0,67.0,78.0,-32.0,0.0
-19.0,-27.0,-62.0,-80.0,-30.0,4.0,28.0,42.0,61.0,-38.0,0.0
-33.0,-51.0,-51.0,73.0,83.0,75.0,49.0,24.0,15.0,-48.0,0.0
-18.0,-21.0,-3.0,89.0,87.0,96.0,63.0,24.0,4.0,-43.0,0.0
-29.0,-29.0,-34.0,-7.0,77.0,127.0,86.0,33.0,22.0,-30.0,0.0
-21.0,-20.0,-79.0,-118.0,31.0,135.0,64.0,12.0,2.0,-22.0,0.0
14.0,5.0,-92.0,-193.0,-58.0,82.0,34.0,38.0,9.0,-13.0,0.0
32.0,-20.0,-80.0,-169.0,-94.0,-29.0,-38.0,141.0,53.0,14.0,0.0
46.0,5.0,13.0,-35.0,-49.0,-133.0,-118.0,152.0,66.0,87.0,0.0
39.0,19.0,79.0,48.0,-39.0,-177.0,-156.0,56.0,35.0,123.0,0.0
15.0,-4.0,65.0,51.0,-4.0,-129.0,-141.0,-125.0,-49.0,86.0,0.0
83.0,15.0,-8.0,-29.0,-27.0,-123.0,-112.0,-230.0,-36.0,150.0,0.0
133.0,26.0,-49.0,-3.0,-8.0,-158.0,-88.0,-91.0,110.0,172.0,0.0
143.0,50.0,41.0,98.0,15.0,-170.0,-41.0,128.0,126.0,133.0,0.0
115.0,52.0,85.0,43.0,-39.0,-122.0,-13.0,143.0,73.0,171.0,0.0
-7.0,-28.0,-69.0,-203.0,-68.0,34.0,30.0,37.0,-1.0,117.0,0.0
-134.0,-83.0,-123.0,-161.0,30.0,87.0,61.0,-99.0,-105.0,-82.0,0.0
-141.0,-32.0,11.0,165.0,253.0,70.0,20.0,-187.0,-155.0,-218.0,0.0
-56.0,58.0,131.0,358.0,427.0,122.0,-8.0,-146.0,-177.0,-246.0,0.0
-58.0,39.0,90.0,258.0,409.0,198.0,45.0,-68.0,-141.0,-219.0,0.0
-54.0,14.0,59.0,185.0,327.0,203.0,91.0,-7.0,-47.0,-145.0,0.0
-64.0,-21.0,58.0,172.0,244.0,219.0,105.0,1.0,-25.0,-106.0,0.0
-25.0,-11.0,63.0,114.0,69.0,163.0,81.0,2.0,-38.0,-44.0,0.0
6.0,-19.0,23.0,-30.0,-96.0,12.0,-14.0,-52.0,-69.0,49.0,0.0
-44.0,-62.0,-23.0,-105.0,-151.0,-73.0,-116.0,-123.0,-135.0,53.0,0.0
-120.0,-69.0,0.0,-35.0,-99.0,-74.0,-101.0,-2.0,-82.0,20.0,0.0
-185.0,-117.0,-2.0,171.0,52.0,-55.0,-64.0,230.0,36.0,-20.0,0.0
-135.0,-81.0,30.0,361.0,177.0,-39.0,-53.0,362.0,73.0,-110.0,0.0
2.0,42.0,117.0,367.0,230.0,-5.0,-23.0,352.0,60.0,-136.0,0.0
106.0,136.0,156.0,304.0,295.0,47.0,3.0,142.0,4.0,-44.0,0.0
165.0,171.0,105.0,177.0,240.0,65.0,41.0,-126.0,7.0,30.0,0.0
149.0,145.0,16.0,-2.0,124.0,45.0,72.0,-263.0,28.0,44.0,0.0
98.0,67.0,-79.0,-249.0,4.0,-2.0,55.0,-216.0,7.0,42.0,0.0
23.0,-7.0,-198.0,-500.0,-182.0,-45.0,54.0,-142.0,-31.0,-13.0,0.0
33.0,-27.0,-289.0,-699.0,-527.0,-84.0,32.0,-115.0,-34.0,0.0,0.0
96.0,3.0,-248.0,-643.0,-703.0,-203.0,-26.0,-109.0,-10.0,100.0,0.0
115.0,33.0,-72.0,-246.0,-541.0,-209.0,-53.0,-86.0,22.0,150.0,0.0
73.0,42.0,124.0,129.0,-241.0,-128.0,-43.0,-61.0,25.0,90.0,0.0
38.0,33.0,169.0,177.0,-76.0,-28.0,19.0,-27.0,21.0,29.0,0.0
-22.0,-10.0,56.0,60.0,62.0,146.0,93.0,-7.0,-3.0,-7.0,0.0
-52.0,-35.0,-12.0,-22.0,74.0,125.0,61.0,-43.0,-11.0,-65.0,0.0
-14.0,-28.0,-27.0,-162.0,-85.0,-34.0,-34.0,-63.0,81.0,24.0,0.0
11.0,-9.0,15.0,-73.0,-128.0,-108.0,-83.0,4.0,153.0,98.0,0.0
-36.0,-15.0,59.0,103.0,-54.0,-117.0,-98.0,34.0,105.0,31.0,0.0
-145.0,-53.0,25.0,171.0,113.0,-4.0,-85.0,16.0,-30.0,-84.0,0.0
-141.0,-16.0,29.0,220.0,160.0,76.0,-24.0,7.0,-133.0,-155.0,0.0
-62.0,51.0,40.0,115.0,6.0,44.0,23.0,-51.0,-129.0,-153.0,0.0
-57.0,8.0,-76.0,-16.0,1.0,-20.0,-39.0,-147.0,-144.0,-141.0,0.0
-71.0,-39.0,-174.0,-120.0,101.0,-59.0,-95.0,-156.0,-137.0,-129.0,0.0
-4.0,0.0,-131.0,-134.0,98.0,-34.0,-44.0,-50.0,-38.0,-14.0,0.0
31.0,61.0,-15.0,-36.0,82.0,-7.0,9.0,10.0,-1.0,46.0,0.0
22.0,102.0,120.0,134.0,89.0,12.0,33.0,42.0,2.0,30.0,0.0
17.0,99.0,149.0,202.0,137.0,39.0,27.0,37.0,-12.0,11.0,0.0
-19.0,48.0,80.0,139.0,201.0,66.0,6.0,-15.0,-56.0,-14.0,0.0
-3.0,82.0,100.0,4.0,47.0,-12.0,-28.0,-17.0,-31.0,21.0,0.0
85.0,146.0,166.0,-127.0,-179.0,-87.0,0.0,45.0,80.0,141.0,0.0
145.0,170.0,217.0,-157.0,-311.0,-121.0,34.0,101.0,161.0,244.0,0.0
95.0,124.0,196.0,-121.0,-266.0,-92.0,45.0,140.0,164.0,178.0,0.0
0.0,11.0,15.0,-142.0,-89.0,-18.0,81.0,252.0,150.0,96.0,0.0
-45.0,-100.0,-194.0,-272.0,-21.0,18.0,108.0,336.0,144.0,34.0,0.0
-62.0,-186.0,-346.0,-336.0,8.0,56.0,113.0,307.0,117.0,-17.0,0.0
-79.0,-216.0,-353.0,-232.0,35.0,104.0,114.0,161.0,14.0,-1.0,0.0
-51.0,-167.0,-222.0,-8.0,47.0,66.0,54.0,-25.0,-6.0,46.0,0.0
-64.0,-140.0,-161.0,59.0,50.0,-67.0,-68.0,-134.0,-10.0,18.0,0.0
-102.0,-137.0,-145.0,101.0,123.0,-150.0,-188.0,-171.0,1.0,-23.0,0.0
-168.0,-147.0,-59.0,302.0,291.0,-67.0,-244.0,-232.0,-63.0,-115.0,0.0
-156.0,-101.0,5.0,279.0,263.0,-29.0,-203.0,-192.0,-115.0,-143.0,0.0
-88.0,-57.0,21.0,170.0,122.0,-62.0,-126.0,-97.0,-49.0,-78.0,0.0
-8.0,-14.0,69.0,229.0,29.0,-116.0,-58.0,0.0,-27.0,1.0,0.0
48.0,44.0,175.0,365.0,27.0,-109.0,-12.0,-45.0,-79.0,69.0,0.0
129.0,76.0,189.0,352.0,96.0,20.0,26.0,-77.0,-65.0,178.0,0.0
166.0,51.0,33.0,9.0,47.0,104.0,89.0,31.0,64.0,279.0,0.0
126.0,3.0,-133.0,-380.0,-110.0,89.0,87.0,51.0,112.0,242.0,0.0
77.0,-25.0,-221.0,-439.0,-207.0,63.0,81.0,70.0,130.0,195.0,0.0
4.0,-28.0,-193.0,-265.0,-120.0,99.0,120.0,117.0,151.0,132.0,0.0
-41.0,-49.0,-173.0,-132.0,60.0,103.0,78.0,50.0,47.0,-43.0,0.0
-74.0,-36.0,-66.0,77.0,187.0,87.0,32.0,-24.0,-35.0,-154.0,0.0
-56.0,-7.0,42.0,154.0,175.0,63.0,47.0,-7.0,-31.0,-92.0,0.0
-24.0,5.0,56.0,68.0,105.0,21.0,28.0,1.0,6.0,-14.0,0.0
18.0,41.0,61.0,-37.0,8.0,-30.0,12.0,2.0,28.0,30.0,0.0
39.0,62.0,42.0,-109.0,-75.0,-81.0,9.0,16.0,48.0,39.0,0.0
16.0,63.0,48.0,-33.0,-61.0,-105.0,13.0,24.0,69.0,21.0,0.0
11.0,83.0,137.0,133.0,-2.0,-92.0,12.0,26.0,70.0,47.0,0.0
25.0,113.0,258.0,283.0,39.0,-96.0,-12.0,-7.0,34.0,55.0,0.0
-15.0,90.0,272.0,286.0,97.0,-101.0,-53.0,-68.0,-40.0,-35.0,0.0
19.0,100.0,234.0,219.0,40.0,-113.0,-66.0,-64.0,-48.0,-34.0,0.0
18.0,69.0,122.0,77.0,-2.0,39.0,8.0,-24.0,-27.0,-44.0,0.0
-78.0,-26.0,-11.0,-71.0,-41.0,138.0,22.0,-36.0,-45.0,-117.0,0.0
-182.0,-146.0,-159.0,-75.0,73.0,30.0,-70.0,-43.0,-87.0,-162.0,0.0
-208.0,-197.0,-217.0,-15.0,234.0,50.0,-53.0,51.0,-79.0,-188.0,0.0
-132.0,-159.0,-176.0,4.0,228.0,104.0,0.0,182.0,32.0,-95.0,0.0
-27.0,-80.0,-121.0,-83.0,86.0,19.0,-7.0,373.0,135.0,43.0,0.0
95.0,69.0,24.0,-100.0,-136.0,-197.0,-93.0,485.0,206.0,195.0,0.0
219.0,162.0,68.0,-171.0,-383.0,-374.0,-81.0,491.0,299.0,342.0,0.0
293.0,183.0,10.0,-236.0,-396.0,-272.0,66.0,256.0,216.0,373.0,0.0
278.0,149.0,34.0,-91.0,-189.0,-90.0,75.0,-208.0,47.0,280.0,0.0
177.0,87.0,51.0,-42.0,-124.0,-8.0,26.0,-455.0,35.0,113.0,0.0
96.0,49.0,32.0,-71.0,-102.0,21.0,32.0,-328.0,0.0,-39.0,0.0
12.0,15.0,-2.0,-97.0,-25.0,163.0,91.0,-141.0,-55.0,-166.0,0.0
-110.0,-71.0,-76.0,-93.0,53.0,240.0,125.0,-44.0,-46.0,-184.0,0.0
-95.0,-79.0,-92.0,-101.0,42.0,208.0,93.0,19.0,-1.0,-89.0,0.0
-1.0,-8.0,-86.0,-119.0,-70.0,106.0,47.0,63.0,18.0,-25.0,0.0
-5.0,-6.0,-88.0,-30.0,-18.0,103.0,22.0,-6.0,-26.0,-53.0,0.0
-59.0,2.0,-25.0,101.0,70.0,140.0,6.0,-169.0,-84.0,-133.0,0.0
-43.0,35.0,24.0,83.0,48.0,119.0,64.0,-167.0,-48.0,-114.0,0.0
-4.0,24.0,9.0,29.0,26.0,115.0,137.0,-30.0,22.0,-40.0,0.0
-8.0,-22.0,-20.0,78.0,90.0,128.0,100.0,-11.0,3.0,-42.0,0.0
-13.0,-63.0,-9.0,165.0,149.0,79.0,16.0,-58.0,-65.0,-49.0,0.0
-45.0,-50.0,100.0,288.0,193.0,-3.0,-62.0,-102.0,-83.0,-85.0,0.0
-96.0,-36.0,175.0,397.0,207.0,-6.0,-86.0,-126.0,-101.0,-139.0,0.0
-116.0,-50.0,156.0,312.0,108.0,-22.0,-71.0,-104.0,-77.0,-127.0,0.0
-132.0,-89.0,68.0,167.0,73.0,-7.0,-47.0,-88.0,-75.0,-119.0,0.0
-138.0,-114.0,1.0,209.0,150.0,35.0,-34.0,-81.0,-116.0,-129.0,0.0
-67.0,-109.0,-49.0,209.0,141.0,36.0,-29.0,-45.0,-85.0,-56.0,0.0
1.0,-49.0,9.0,221.0,109.0,-12.0,-71.0,-62.0,-53.0,22.0,0.0
-26.0,-26.0,114.0,271.0,131.0,-82.0,-155.0,-125.0,-26.0,9.0,0.0
-55.0,7.0,229.0,289.0,76.0,-178.0,-220.0,-157.0,-57.0,-75.0,0.0
-33.0,36.0,313.0,303.0,-61.0,-246.0,-203.0,-115.0,-135.0,-137.0,0.0
-13.0,14.0,237.0,170.0,-183.0,-181.0,-145.0,-90.0,-155.0,-144.0,0.0
9.0,-38.0,53.0,-111.0,-229.0,-149.0,-173.0,-151.0,-128.0,-29.0,0.0
47.0,-10.0,-9.0,-279.0,-228.0,-240.0,-187.0,-143.0,-76.0,161.0,0.0
131.0,91.0,41.0,-381.0,-380.0,-365.0,-141.0,-42.0,43.0,296.0,0.0
232.0,172.0,23.0,-409.0,-526.0,-344.0,-18.0,146.0,213.0,386.0,0.0
252.0,165.0,-139.0,-481.0,-318.0,-32.0,174.0,270.0,266.0,334.0,0.0
123.0,19.0,-296.0,-496.0,145.0,352.0,310.0,275.0,176.0,57.0,0.0
29.0,-120.0,-365.0,-441.0,283.0,489.0,340.0,228.0,125.0,-59.0,0.0
12.0,-172.0,-344.0,-372.0,71.0,292.0,200.0,152.0,121.0,49.0,0.0
-29.0,-139.0,-197.0,-147.0,37.0,22.0,-9.0,45.0,29.0,30.0,0.0
-65.0,-64.0,-53.0,42.0,147.0,-87.0,-81.0,-13.0,-56.0,-69.0,0.0
-42.0,39.0,13.0,92.0,178.0,-53.0,9.0,123.0,-24.0,-57.0,0.0
-36.0,133.0,49.0,155.0,190.0,58.0,93.0,232.0,31.0,-47.0,0.0
-102.0,127.0,73.0,343.0,271.0,183.0,122.0,145.0,-56.0,-140.0,0.0
-56.0,160.0,123.0,410.0,243.0,155.0,76.0,-36.0,-111.0,-135.0,0.0
97.0,237.0,152.0,249.0,-10.0,6.0,0.0,-184.0,17.0,15.0,0.0
114.0,201.0,134.0,79.0,-219.0,-75.0,-75.0,-218.0,65.0,55.0,0.0
73.0,138.0,175.0,1.0,-390.0,-105.0,-133.0,-162.0,47.0,36.0,0.0
83.0,51.0,98.0,-203.0,-413.0,-88.0,-70.0,29.0,85.0,79.0,0.0
-3.0,-114.0,-130.0,-415.0,-149.0,135.0,102.0,185.0,31.0,22.0,0.0
-92.0,-225.0,-152.0,-163.0,129.0,265.0,141.0,40.0,-80.0,-64.0,0.0
-1.0,-139.0,62.0,155.0,140.0,122.0,46.0,-80.0,-116.0,22.0,0.0
69.0,-73.0,99.0,129.0,-50.0,-70.0,3.0,12.0,-51.0,122.0,0.0
21.0,-115.0,52.0,98.0,-138.0,-176.0,-12.0,59.0,49.0,138.0,0.0
-66.0,-111.0,102.0,262.0,2.0,-91.0,-27.0,-29.0,-6.0,66.0,0.0
-76.0,-24.0,105.0,200.0,27.0,-29.0,-7.0,-47.0,-63.0,-6.0,0.0
-62.0,73.0,63.0,-15.0,-68.0,-67.0,28.0,20.0,14.0,-45.0,0.0
-184.0,-2.0,-8.0,-40.0,55.0,-43.0,-27.0,-77.0,-76.0,-151.0,0.0
-306.0,-151.0,-111.0,75.0,246.0,20.0,-117.0,-210.0,-241.0,-329.0,0.0
-238.0,-169.0,-60.0,254.0,244.0,-30.0,-118.0,-166.0,-174.0,-224.0,0.0
-141.0,-118.0,63.0,206.0,31.0,-184.0,-142.0,-108.0,-86.0,-30.0,0.0
-22.0,-32.0,103.0,14.0,-225.0,-322.0,-159.0,57.0,29.0,116.0,0.0
88.0,67.0,101.0,101.0,-91.0,-133.0,-15.0,240.0,119.0,98.0,0.0
185.0,117.0,19.0,96.0,184.0,254.0,150.0,237.0,96.0,23.0,0.0
282.0,111.0,-189.0,-243.0,115.0,285.0,200.0,227.0,193.0,150.0,0.0
216.0,18.0,-351.0,-449.0,32.0,212.0,190.0,155.0,200.0,141.0,0.0
150.0,-35.0,-358.0,-508.0,-94.0,78.0,113.0,70.0,159.0,66.0,0.0
114.0,1.0,-219.0,-476.0,-316.0,-160.0,49.0,152.0,88.0,58.0,0.0
144.0,69.0,-63.0,-289.0,-404.0,-289.0,44.0,172.0,80.0,162.0,0.0
96.0,48.0,-16.0,-190.0,-265.0,-81.0,85.0,324.0,125.0,143.0,0.0
-38.0,-99.0,-144.0,-266.0,-157.0,201.0,150.0,494.0,128.0,84.0,0.0
-10.0,-98.0,-142.0,-253.0,-210.0,84.0,62.0,356.0,38.0,33.0,0.0
102.0,-16.0,-54.0,-127.0,-163.0,-56.0,-70.0,-42.0,-98.0,27.0,0.0
184.0,68.0,60.0,-27.0,-90.0,-139.0,-228.0,-519.0,-172.0,66.0,0.0
92.0,70.0,89.0,-27.0,-88.0,-166.0,-245.0,-583.0,-126.0,0.0,0.0
-115.0,50.0,153.0,112.0,140.0,8.0,-19.0,-234.0,-113.0,-166.0,0.0
-152.0,38.0,168.0,231.0,326.0,105.0,118.0,-89.0,-158.0,-154.0,0.0
-86.0,22.0,125.0,223.0,228.0,14.0,83.0,-75.0,-123.0,-108.0,0.0
-103.0,-29.0,87.0,219.0,217.0,64.0,85.0,-16.0,-105.0,-178.0,0.0
-156.0,-86.0,52.0,215.0,242.0,167.0,69.0,-28.0,-150.0,-220.0,0.0
-141.0,-67.0,88.0,312.0,270.0,96.0,-21.0,-107.0,-112.0,-184.0,0.0
-71.0,-41.0,38.0,271.0,246.0,68.0,-21.0,-100.0,-18.0,-83.0,0.0
21.0,-5.0,-67.0,90.0,89.0,53.0,32.0,2.0,96.0,37.0,0.0
46.0,2.0,-160.0,-119.0,-58.0,6.0,29.0,29.0,64.0,63.0,0.0
16.0,-15.0,-171.0,-239.0,-99.0,-34.0,-12.0,0.0,-1.0,9.0,0.0
32.0,21.0,-88.0,-218.0,-135.0,-41.0,2.0,110.0,48.0,34.0,0.0
29.0,28.0,-91.0,-244.0,-213.0,-19.0,37.0,266.0,119.0,86.0,0.0
3.0,42.0,-27.0,-140.0,-179.0,-42.0,-8.0,248.0,90.0,58.0,0.0
41.0,91.0,118.0,96.0,-73.0,-117.0,-81.0,83.0,47.0,37.0,0.0
99.0,144.0,210.0,223.0,-66.0,-159.0,-95.0,-96.0,46.0,69.0,0.0
127.0,185.0,256.0,217.0,-182.0,-326.0,-140.0,-167.0,53.0,114.0,0.0
82.0,168.0,323.0,328.0,-115.0,-408.0,-215.0,-192.0,-30.0,67.0,0.0
-4.0,101.0,243.0,328.0,72.0,-184.0,-149.0,-173.0,-100.0,-51.0,0.0
-105.0,-20.0,41.0,115.0,167.0,167.0,-15.0,-129.0,-138.0,-178.0,0.0
-117.0,-58.0,12.0,57.0,102.0,195.0,20.0,-80.0,-103.0,-180.0,0.0
-58.0,-16.0,82.0,130.0,0.0,-5.0,-18.0,-49.0,-27.0,-86.0,0.0
-55.0,-3.0,89.0,60.0,-24.0,4.0,-32.0,-56.0,-28.0,-69.0,0.0
-61.0,-38.0,-30.0,-164.0,5.0,184.0,0.0,-57.0,-47.0,-76.0,0.0
-76.0,-62.0,-106.0,-199.0,35.0,243.0,-2.0,-82.0,-79.0,-96.0,0.0
-67.0,-43.0,-2.0,-17.0,38.0,159.0,20.0,-45.0,-65.0,-97.0,0.0
-26.0,-36.0,46.0,105.0,-12.0,46.0,34.0,3.0,0.0,-29.0,0.0
-72.0,-84.0,-8.0,275.0,72.0,-17.0,-22.0,-54.0,-42.0,-45.0,0.0
-149.0,-152.0,-52.0,507.0,234.0,-18.0,-107.0,-142.0,-126.0,-112.0,0.0
-91.0,-98.0,54.0,600.0,182.0,-24.0,-101.0,-103.0,-106.0,-55.0,0.0
25.0,21.0,170.0,386.0,-48.0,-170.0,-102.0,-35.0,-17.0,61.0,0.0
62.0,75.0,168.0,240.0,-75.0,-236.0,-128.0,-30.0,0.0,78.0,0.0
62.0,82.0,179.0,273.0,105.0,-163.0,-92.0,-35.0,-38.0,15.0,0.0
89.0,99.0,187.0,161.0,82.0,-36.0,-5.0,7.0,2.0,36.0,0.0
173.0,112.0,4.0,-454.0,-288.0,13.0,72.0,120.0,174.0,324.0,0.0
212.0,11.0,-403.0,-1013.0,-433.0,-7.0,80.0,167.0,270.0,631.0,0.0
38.0,-153.0,-535.0,-711.0,-131.0,-69.0,-29.0,62.0,124.0,417.0,0.0
-19.0,-61.0,-261.0,-313.0,-113.0,-188.0,-85.0,52.0,82.0,156.0,0.0
31.0,54.0,-128.0,-313.0,-180.0,-210.0,-30.0,133.0,95.0,-38.0,0.0
-23.0,6.0,-216.0,-359.0,-61.0,25.0,86.0,185.0,-24.0,-296.0,0.0
-111.0,-81.0,-322.0,-419.0,53.0,322.0,207.0,177.0,-106.0,-395.0,0.0
-16.0,-48.0,-290.0,-401.0,-17.0,304.0,199.0,89.0,-19.0,-175.0,0.0
92.0,14.0,-190.0,-307.0,-34.0,201.0,109.0,-56.0,103.0,70.0,0.0
77.0,-1.0,-129.0,-205.0,25.0,151.0,23.0,-89.0,178.0,161.0,0.0
