channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-24.0,-78.0,-38.0,-22.0,3.0,7.0,-9.0,-19.0,-15.0,-1.0,0.0
-28.0,-91.0,-29.0,-4.0,1.0,19.0,6.0,-2.0,-2.0,7.0,0.0
-23.0,-62.0,-28.0,-3.0,0.0,16.0,16.0,3.0,10.0,6.0,0.0
-17.0,-57.0,-28.0,-8.0,3.0,15.0,17.0,5.0,11.0,0.0,0.0
-24.0,-68.0,-13.0,-8.0,1.0,20.0,19.0,10.0,10.0,-6.0,0.0
-18.0,-59.0,-14.0,-4.0,17.0,16.0,24.0,16.0,13.0,-3.0,0.0
-18.0,-34.0,-13.0,0.0,22.0,12.0,27.0,0.0,10.0,2.0,0.0
-25.0,-4.0,-5.0,0.0,23.0,7.0,31.0,0.0,-4.0,7.0,0.0
-25.0,0.0,-4.0,-11.0,15.0,12.0,24.0,0.0,-2.0,8.0,0.0
-22.0,-2.0,-3.0,-14.0,9.0,17.0,23.0,-9.0,0.0,0.0,0.0
-20.0,-7.0,16.0,-13.0,0.0,14.0,20.0,-3.0,-1.0,1.0,0.0
-20.0,3.0,30.0,-9.0,-8.0,10.0,14.0,0.0,-9.0,3.0,0.0
-14.0,36.0,42.0,-7.0,-2.0,5.0,10.0,-4.0,-18.0,-7.0,0.0
-15.0,106.0,76.0,-5.0,10.0,1.0,0.0,-12.0,-18.0,-20.0,0.0
-4.0,198.0,96.0,8.0,11.0,-1.0,-11.0,-8.0,-12.0,-23.0,0.0
15.0,257.0,98.0,6.0,11.0,-9.0,-16.0,-13.0,-7.0,-17.0,0.0
26.0,201.0,70.0,-5.0,5.0,-13.0,-23.0,-11.0,-6.0,-14.0,0.0
-1.0,34.0,12.0,-16.0,-9.0,-17.0,-19.0,0.0,-18.0,-12.0,0.0
-48.0,-152.0,-31.0,-31.0,-18.0,-16.0,-18.0,-7.0,-28.0,-22.0,0.0
-71.0,-261.0,-19.0,-24.0,-12.0,0.0,-8.0,-5.0,-16.0,-24.0,0.0
-46.0,-166.0,9.0,0.0,-14.0,9.0,1.0,2.0,-8.0,-8.0,0.0
-25.0,-54.0,19.0,-7.0,-22.0,15.0,0.0,3.0,-12.0,-6.0,0.0
-31.0,-21.0,43.0,-12.0,-17.0,4.0,-1.0,10.0,-29.0,-16.0,0.0
-20.0,6.0,65.0,-12.0,-17.0,-3.0,2.0,4.0,-35.0,-6.0,0.0
-5.0,6.0,46.0,-22.0,-17.0,4.0,3.0,6.0,-27.0,16.0,0.0
-15.0,-25.0,12.0,-13.0,-2.0,13.0,6.0,7.0,-16.0,20.0,0.0
-25.0,-19.0,-11.0,-9.0,-2.0,-1.0,3.0,-7.0,-30.0,4.0,0.0
-8.0,-13.0,-23.0,3.0,-6.0,-2.0,1.0,-10.0,-25.0,-8.0,0.0
-2.0,-45.0,-59.0,19.0,4.0,13.0,0.0,3.0,-10.0,4.0,0.0
-22.0,-71.0,-73.0,21.0,16.0,26.0,5.0,6.0,-10.0,-3.0,0.0
-28.0,-61.0,-44.0,4.0,18.0,31.0,0.0,12.0,0.0,-21.0,0.0
-27.0,-25.0,-26.0,4.0,8.0,22.0,2.0,9.0,8.0,-46.0,0.0
-18.0,47.0,-9.0,7.0,3.0,19.0,5.0,3.0,1.0,-54.0,0.0
6.0,166.0,8.0,1.0,7.0,27.0,14.0,0.0,4.0,-44.0,0.0
24.0,278.0,11.0,4.0,4.0,20.0,7.0,-2.0,2.0,-44.0,0.0
53.0,316.0,29.0,3.0,-6.0,-2.0,0.0,-8.0,-7.0,-19.0,0.0
68.0,224.0,36.0,7.0,-14.0,-20.0,-5.0,-28.0,-14.0,45.0,0.0
37.0,32.0,20.0,10.0,-10.0,-32.0,-21.0,-31.0,-18.0,76.0,0.0
-26.0,-216.0,-8.0,11.0,-6.0,-24.0,-11.0,-18.0,-3.0,40.0,0.0
-74.0,-316.0,-33.0,24.0,8.0,15.0,22.0,5.0,0.0,7.0,0.0
-63.0,-208.0,-55.0,25.0,16.0,16.0,27.0,12.0,-8.0,-1.0,0.0
26.0,-102.0,-54.0,14.0,0.0,0.0,16.0,-10.0,-6.0,29.0,0.0
47.0,-37.0,-29.0,7.0,-7.0,-12.0,-7.0,-15.0,-6.0,32.0,0.0
16.0,-27.0,-20.0,9.0,-6.0,-20.0,-16.0,-6.0,3.0,21.0,0.0
-14.0,-16.0,-19.0,14.0,12.0,-9.0,-5.0,-6.0,12.0,3.0,0.0
-27.0,7.0,-11.0,16.0,22.0,8.0,8.0,0.0,-7.0,-3.0,0.0
-14.0,40.0,0.0,27.0,25.0,18.0,4.0,-3.0,-16.0,1.0,0.0
39.0,88.0,-1.0,29.0,19.0,16.0,-4.0,-13.0,-11.0,9.0,0.0
73.0,110.0,-8.0,24.0,13.0,13.0,-1.0,-15.0,-11.0,-3.0,0.0
38.0,74.0,7.0,21.0,25.0,9.0,3.0,-25.0,-23.0,-36.0,0.0
4.0,-5.0,5.0,16.0,25.0,2.0,6.0,-34.0,-23.0,-49.0,0.0
-6.0,-93.0,-37.0,-2.0,7.0,-14.0,0.0,-15.0,-10.0,-31.0,0.0
-9.0,-103.0,-30.0,-7.0,10.0,-12.0,12.0,-3.0,-4.0,-27.0,0.0
8.0,-57.0,-12.0,0.0,16.0,-1.0,12.0,-5.0,-11.0,-36.0,0.0
38.0,-7.0,-26.0,-2.0,9.0,-12.0,1.0,-7.0,-11.0,-25.0,0.0
59.0,39.0,-16.0,-19.0,0.0,-33.0,-10.0,-18.0,-12.0,3.0,0.0
57.0,30.0,22.0,-15.0,1.0,-46.0,-16.0,-28.0,-15.0,16.0,0.0
30.0,114.0,53.0,-17.0,0.0,-53.0,-21.0,-46.0,-29.0,7.0,0.0
-2.0,191.0,59.0,-1.0,-6.0,-49.0,-20.0,-41.0,-45.0,-5.0,0.0
-17.0,98.0,46.0,18.0,-6.0,-29.0,-23.0,-14.0,-34.0,-15.0,0.0
-13.0,12.0,10.0,6.0,-11.0,-15.0,-18.0,5.0,-5.0,-8.0,0.0
-20.0,-23.0,-17.0,14.0,-1.0,5.0,14.0,8.0,-2.0,-4.0,0.0
-38.0,-70.0,-50.0,33.0,10.0,32.0,34.0,8.0,8.0,-2.0,0.0
-12.0,-66.0,-54.0,24.0,4.0,25.0,16.0,-6.0,-4.0,-1.0,0.0
22.0,-32.0,-54.0,8.0,0.0,8.0,0.0,-16.0,-1.0,11.0,0.0
24.0,-20.0,-46.0,4.0,-6.0,-1.0,-9.0,-16.0,10.0,21.0,0.0
12.0,-19.0,-32.0,0.0,-11.0,-10.0,-11.0,0.0,7.0,5.0,0.0
16.0,0.0,-9.0,7.0,-11.0,-22.0,-23.0,9.0,4.0,0.0,0.0
-8.0,19.0,12.0,27.0,-6.0,-3.0,-21.0,8.0,-2.0,-8.0,0.0
-52.0,17.0,24.0,29.0,-3.0,-4.0,0.0,6.0,3.0,-10.0,0.0
-55.0,13.0,22.0,14.0,0.0,1.0,16.0,15.0,9.0,0.0,0.0
-32.0,18.0,8.0,-6.0,0.0,6.0,18.0,17.0,16.0,3.0,0.0
24.0,39.0,-9.0,-15.0,-11.0,-16.0,-1.0,4.0,22.0,9.0,0.0
27.0,45.0,-11.0,-17.0,-5.0,-16.0,-13.0,-1.0,15.0,-4.0,0.0
13.0,28.0,3.0,-11.0,-6.0,-7.0,-10.0,-1.0,15.0,-8.0,0.0
10.0,19.0,23.0,4.0,-9.0,-1.0,-8.0,-1.0,7.0,-9.0,0.0
-6.0,18.0,19.0,11.0,-15.0,-2.0,0.0,-5.0,0.0,-8.0,0.0
-9.0,26.0,21.0,8.0,-17.0,1.0,7.0,-9.0,1.0,-22.0,0.0
3.0,52.0,16.0,10.0,-22.0,13.0,15.0,-10.0,-2.0,-13.0,0.0
2.0,40.0,4.0,5.0,-20.0,8.0,3.0,-6.0,1.0,-17.0,0.0
-4.0,26.0,11.0,-10.0,-23.0,0.0,-7.0,-7.0,-1.0,-28.0,0.0
3.0,20.0,35.0,-26.0,-23.0,0.0,-4.0,-15.0,-5.0,-32.0,0.0
5.0,-2.0,36.0,-28.0,-14.0,-5.0,-4.0,-13.0,-1.0,-30.0,0.0
9.0,-59.0,26.0,-29.0,-3.0,-2.0,-14.0,-18.0,9.0,-33.0,0.0
11.0,-105.0,8.0,-30.0,0.0,10.0,-4.0,-1.0,13.0,-16.0,0.0
20.0,-59.0,-1.0,-21.0,0.0,10.0,0.0,4.0,15.0,2.0,0.0
22.0,64.0,24.0,3.0,2.0,12.0,-1.0,10.0,20.0,2.0,0.0
7.0,133.0,37.0,12.0,12.0,8.0,6.0,19.0,29.0,5.0,0.0
7.0,201.0,46.0,7.0,8.0,0.0,-5.0,10.0,22.0,1.0,0.0
-4.0,202.0,60.0,6.0,-3.0,-11.0,-23.0,-6.0,-5.0,-18.0,0.0
-21.0,6.0,64.0,-6.0,-11.0,-28.0,-32.0,-16.0,-20.0,-33.0,0.0
-48.0,-274.0,51.0,-6.0,-19.0,-29.0,-34.0,-25.0,-10.0,-35.0,0.0
-63.0,-368.0,55.0,17.0,7.0,-6.0,-6.0,-7.0,9.0,-25.0,0.0
-55.0,-157.0,49.0,28.0,29.0,18.0,27.0,22.0,32.0,-7.0,0.0
-46.0,218.0,23.0,20.0,42.0,38.0,41.0,34.0,60.0,16.0,0.0
45.0,436.0,11.0,-7.0,32.0,24.0,36.0,45.0,69.0,51.0,0.0
103.0,95.0,-31.0,-49.0,-16.0,-9.0,-1.0,12.0,30.0,61.0,0.0
12.0,-224.0,-46.0,-52.0,-33.0,-33.0,-30.0,-30.0,-11.0,10.0,0.0
-5.0,-161.0,-14.0,-34.0,-26.0,-38.0,-23.0,-26.0,-2.0,19.0,0.0
9.0,-83.0,-12.0,-12.0,-19.0,-25.0,-3.0,-10.0,15.0,39.0,0.0
19.0,-62.0,-52.0,-11.0,-20.0,-19.0,2.0,0.0,21.0,29.0,0.0
46.0,-36.0,-62.0,-18.0,-21.0,-26.0,3.0,0.0,16.0,31.0,0.0
51.0,-24.0,-45.0,-11.0,-5.0,-20.0,9.0,2.0,16.0,27.0,0.0
27.0,-31.0,-15.0,1.0,-6.0,-26.0,13.0,2.0,20.0,23.0,0.0
8.0,-52.0,8.0,18.0,-12.0,-33.0,8.0,-1.0,3.0,13.0,0.0
-4.0,-60.0,-8.0,19.0,-6.0,-34.0,5.0,3.0,2.0,19.0,0.0
-17.0,-52.0,-25.0,-1.0,1.0,-18.0,20.0,13.0,12.0,35.0,0.0
-33.0,-63.0,-18.0,-6.0,1.0,-3.0,24.0,20.0,16.0,17.0,0.0
-50.0,-64.0,-5.0,-2.0,4.0,2.0,16.0,24.0,11.0,0.0,0.0
-45.0,-55.0,7.0,-2.0,3.0,6.0,18.0,17.0,10.0,-10.0,0.0
-10.0,-30.0,21.0,3.0,3.0,13.0,16.0,6.0,5.0,-15.0,0.0
51.0,-5.0,19.0,1.0,5.0,1.0,3.0,2.0,3.0,0.0,0.0
87.0,85.0,24.0,-6.0,-6.0,7.0,-2.0,-3.0,-1.0,19.0,0.0
69.0,182.0,38.0,-1.0,-13.0,15.0,1.0,6.0,2.0,20.0,0.0
48.0,238.0,41.0,-4.0,-4.0,10.0,2.0,12.0,4.0,19.0,0.0
33.0,183.0,30.0,-11.0,-5.0,14.0,-4.0,12.0,0.0,22.0,0.0
15.0,47.0,12.0,-20.0,-7.0,9.0,-4.0,11.0,6.0,17.0,0.0
-17.0,-155.0,-8.0,-31.0,-3.0,9.0,0.0,5.0,10.0,11.0,0.0
-34.0,-265.0,-14.0,-16.0,7.0,19.0,3.0,18.0,12.0,12.0,0.0
-20.0,-168.0,7.0,1.0,15.0,34.0,0.0,30.0,14.0,20.0,0.0
-3.0,-19.0,6.0,-1.0,22.0,20.0,-6.0,14.0,7.0,25.0,0.0
19.0,52.0,3.0,-7.0,14.0,5.0,-8.0,0.0,10.0,21.0,0.0
53.0,87.0,1.0,-18.0,7.0,-4.0,-7.0,3.0,6.0,19.0,0.0
39.0,68.0,9.0,-23.0,-8.0,-25.0,-15.0,-2.0,2.0,-3.0,0.0
-3.0,-14.0,11.0,-21.0,-8.0,-25.0,-12.0,-3.0,7.0,-18.0,0.0
-17.0,-51.0,11.0,-7.0,-9.0,-20.0,-11.0,-3.0,18.0,-21.0,0.0
-11.0,-22.0,24.0,-3.0,2.0,-10.0,-32.0,-10.0,8.0,-30.0,0.0
-4.0,-35.0,1.0,-7.0,4.0,1.0,-37.0,-4.0,2.0,-28.0,0.0
1.0,-16.0,-12.0,-16.0,4.0,1.0,-27.0,1.0,7.0,-27.0,0.0
0.0,25.0,-1.0,-9.0,2.0,5.0,-26.0,-3.0,7.0,-32.0,0.0
-2.0,27.0,10.0,2.0,-3.0,6.0,-23.0,-2.0,7.0,-27.0,0.0
0.0,33.0,22.0,7.0,-5.0,0.0,-31.0,1.0,4.0,-21.0,0.0
-5.0,57.0,28.0,4.0,-3.0,4.0,-20.0,0.0,-11.0,-45.0,0.0
-6.0,17.0,24.0,-1.0,10.0,9.0,-3.0,7.0,4.0,-49.0,0.0
10.0,-88.0,-35.0,-1.0,35.0,22.0,26.0,24.0,41.0,-17.0,0.0
22.0,-102.0,-71.0,-7.0,30.0,26.0,28.0,25.0,46.0,-8.0,0.0
3.0,-21.0,-47.0,0.0,24.0,24.0,7.0,26.0,26.0,-56.0,0.0
-25.0,17.0,-18.0,22.0,51.0,37.0,16.0,22.0,1.0,-117.0,0.0
-41.0,16.0,-5.0,23.0,59.0,45.0,18.0,9.0,-2.0,-116.0,0.0
-14.0,3.0,-9.0,-10.0,21.0,21.0,5.0,-9.0,24.0,-48.0,0.0
4.0,-4.0,-11.0,-21.0,-6.0,-1.0,-15.0,-11.0,39.0,-5.0,0.0
-4.0,0.0,-32.0,0.0,2.0,1.0,-8.0,-16.0,33.0,15.0,0.0
-11.0,7.0,-30.0,8.0,13.0,8.0,12.0,-13.0,17.0,64.0,0.0
-30.0,23.0,-3.0,21.0,15.0,19.0,9.0,-6.0,7.0,82.0,0.0
-51.0,23.0,8.0,8.0,22.0,27.0,7.0,-4.0,4.0,43.0,0.0
-39.0,38.0,-2.0,6.0,23.0,21.0,8.0,2.0,0.0,14.0,0.0
11.0,16.0,-27.0,-3.0,16.0,17.0,1.0,0.0,2.0,9.0,0.0
27.0,-21.0,-29.0,-16.0,16.0,17.0,11.0,-4.0,12.0,2.0,0.0
59.0,-16.0,-26.0,-19.0,11.0,23.0,22.0,-6.0,15.0,50.0,0.0
78.0,48.0,-21.0,-10.0,18.0,19.0,26.0,6.0,24.0,69.0,0.0
65.0,115.0,-6.0,0.0,22.0,1.0,12.0,14.0,12.0,55.0,0.0
42.0,124.0,4.0,1.0,1.0,0.0,-2.0,18.0,3.0,42.0,0.0
24.0,146.0,18.0,-19.0,-22.0,-7.0,-12.0,2.0,-4.0,25.0,0.0
17.0,176.0,12.0,-44.0,-30.0,-23.0,-30.0,-13.0,-11.0,17.0,0.0
-1.0,-10.0,-20.0,-55.0,-24.0,-24.0,-34.0,-12.0,-11.0,13.0,0.0
-16.0,-159.0,-18.0,-40.0,-4.0,-9.0,0.0,10.0,-3.0,31.0,0.0
-13.0,-71.0,5.0,-20.0,2.0,-2.0,19.0,22.0,-3.0,33.0,0.0
-24.0,-33.0,2.0,-26.0,2.0,-4.0,28.0,25.0,-3.0,32.0,0.0
-21.0,-67.0,1.0,-31.0,2.0,3.0,22.0,25.0,-7.0,41.0,0.0
-1.0,-86.0,9.0,-13.0,2.0,8.0,20.0,7.0,-12.0,27.0,0.0
6.0,-68.0,13.0,0.0,0.0,2.0,14.0,-2.0,-5.0,27.0,0.0
-3.0,-39.0,27.0,-5.0,-6.0,7.0,9.0,-2.0,-3.0,32.0,0.0
-4.0,1.0,34.0,-11.0,-12.0,8.0,10.0,-1.0,-4.0,24.0,0.0
-6.0,17.0,36.0,-11.0,-13.0,8.0,3.0,0.0,-3.0,20.0,0.0
-2.0,10.0,41.0,-5.0,-13.0,7.0,-8.0,-2.0,-9.0,18.0,0.0
0.0,-11.0,24.0,0.0,-1.0,7.0,-13.0,-2.0,-18.0,14.0,0.0
5.0,-11.0,2.0,-2.0,13.0,12.0,-3.0,-6.0,-26.0,17.0,0.0
16.0,-3.0,7.0,15.0,15.0,30.0,2.0,-4.0,-30.0,20.0,0.0
0.0,13.0,18.0,22.0,7.0,29.0,4.0,-9.0,-26.0,13.0,0.0
-18.0,0.0,24.0,27.0,6.0,35.0,14.0,5.0,-8.0,8.0,0.0
-35.0,-6.0,14.0,34.0,1.0,18.0,15.0,16.0,-12.0,-4.0,0.0
-36.0,14.0,3.0,32.0,2.0,10.0,15.0,10.0,-15.0,-21.0,0.0
-31.0,35.0,14.0,27.0,1.0,11.0,9.0,11.0,-16.0,-23.0,0.0
-27.0,57.0,13.0,27.0,-3.0,2.0,1.0,1.0,-12.0,-20.0,0.0
-24.0,64.0,4.0,26.0,6.0,0.0,-7.0,-7.0,-6.0,-12.0,0.0
-23.0,63.0,11.0,26.0,0.0,-3.0,-1.0,-9.0,0.0,-9.0,0.0
-35.0,43.0,22.0,20.0,-1.0,-6.0,-7.0,-8.0,-4.0,-13.0,0.0
-42.0,39.0,26.0,20.0,0.0,-4.0,-10.0,-12.0,-18.0,-13.0,0.0
-24.0,58.0,22.0,19.0,-15.0,1.0,-3.0,-10.0,-13.0,-11.0,0.0
-25.0,75.0,29.0,22.0,-25.0,5.0,-6.0,-8.0,-18.0,-28.0,0.0
-28.0,71.0,35.0,2.0,-27.0,-3.0,-18.0,-17.0,-24.0,-25.0,0.0
0.0,47.0,0.0,-19.0,-30.0,-7.0,-34.0,-10.0,-21.0,9.0,0.0
10.0,31.0,-1.0,-10.0,-35.0,-9.0,-34.0,-10.0,-7.0,19.0,0.0
6.0,9.0,30.0,14.0,-15.0,-4.0,-31.0,-7.0,-19.0,0.0,0.0
-14.0,-8.0,36.0,33.0,5.0,-4.0,-6.0,-9.0,-28.0,-22.0,0.0
-21.0,0.0,11.0,26.0,9.0,7.0,13.0,-4.0,-14.0,-20.0,0.0
-13.0,44.0,-12.0,16.0,2.0,5.0,10.0,7.0,2.0,2.0,0.0
8.0,133.0,-20.0,7.0,-6.0,-9.0,0.0,9.0,11.0,19.0,0.0
25.0,202.0,-26.0,4.0,-13.0,-8.0,-12.0,12.0,11.0,21.0,0.0
7.0,190.0,-30.0,2.0,-12.0,-14.0,-14.0,17.0,2.0,-1.0,0.0
-12.0,70.0,-36.0,-1.0,-12.0,-6.0,-12.0,16.0,-7.0,-25.0,0.0
-19.0,-86.0,-41.0,-13.0,-15.0,-4.0,-18.0,5.0,-29.0,-50.0,0.0
-41.0,-233.0,-54.0,-13.0,-18.0,-12.0,-10.0,2.0,-15.0,-53.0,0.0
-62.0,-311.0,-44.0,4.0,0.0,1.0,5.0,28.0,8.0,-46.0,0.0
-56.0,-205.0,-15.0,4.0,1.0,17.0,2.0,39.0,5.0,-44.0,0.0
-48.0,-87.0,0.0,9.0,-14.0,13.0,-15.0,19.0,5.0,-41.0,0.0
-3.0,-33.0,14.0,12.0,-5.0,4.0,-20.0,9.0,4.0,-19.0,0.0
7.0,-55.0,3.0,6.0,0.0,17.0,-22.0,-8.0,4.0,-6.0,0.0
-18.0,-86.0,-6.0,4.0,-2.0,20.0,-13.0,-1.0,10.0,-8.0,0.0
-29.0,-59.0,-10.0,3.0,-1.0,26.0,-16.0,9.0,6.0,-10.0,0.0
22.0,-43.0,-20.0,0.0,-6.0,19.0,-29.0,21.0,8.0,23.0,0.0
68.0,-44.0,-11.0,13.0,-10.0,0.0,-36.0,8.0,8.0,41.0,0.0
42.0,-13.0,16.0,1.0,-5.0,-8.0,-32.0,-3.0,-6.0,24.0,0.0
27.0,27.0,50.0,1.0,-9.0,-11.0,-24.0,0.0,-12.0,8.0,0.0
44.0,77.0,67.0,-2.0,-14.0,-21.0,-31.0,-3.0,-12.0,5.0,0.0
48.0,70.0,28.0,-7.0,-2.0,-14.0,-5.0,2.0,-2.0,-3.0,0.0
-6.0,35.0,0.0,6.0,18.0,-11.0,17.0,-7.0,-15.0,-9.0,0.0
-33.0,-5.0,-3.0,13.0,25.0,-10.0,18.0,5.0,-22.0,-3.0,0.0
-41.0,-74.0,-19.0,5.0,21.0,-4.0,13.0,5.0,-15.0,-7.0,0.0
-44.0,-142.0,-65.0,-22.0,11.0,1.0,7.0,14.0,6.0,1.0,0.0
-43.0,-149.0,-85.0,-42.0,9.0,-5.0,5.0,9.0,11.0,4.0,0.0
-42.0,-95.0,-69.0,-45.0,6.0,-7.0,4.0,9.0,10.0,0.0,0.0
-34.0,-40.0,-59.0,-36.0,0.0,-2.0,10.0,4.0,9.0,-8.0,0.0
-32.0,-23.0,-51.0,-27.0,10.0,0.0,7.0,1.0,-1.0,-9.0,0.0
-24.0,-17.0,-36.0,-11.0,8.0,-8.0,0.0,-3.0,-4.0,-9.0,0.0
-28.0,7.0,-11.0,14.0,17.0,-1.0,-2.0,-9.0,-13.0,-35.0,0.0
15.0,86.0,10.0,38.0,25.0,10.0,1.0,-15.0,-14.0,-28.0,0.0
148.0,161.0,22.0,38.0,10.0,-10.0,-8.0,-17.0,11.0,52.0,0.0
164.0,206.0,2.0,28.0,-15.0,-33.0,-12.0,-17.0,27.0,98.0,0.0
113.0,155.0,-20.0,14.0,-12.0,-38.0,-3.0,-22.0,20.0,74.0,0.0
74.0,34.0,-32.0,-3.0,-3.0,-46.0,-8.0,-32.0,7.0,70.0,0.0
30.0,-123.0,-53.0,-4.0,-4.0,-47.0,-15.0,-31.0,-12.0,40.0,0.0
10.0,-202.0,-39.0,14.0,10.0,-28.0,-7.0,-22.0,-15.0,13.0,0.0
0.0,-119.0,-20.0,26.0,14.0,-5.0,-3.0,-14.0,-13.0,-3.0,0.0
-9.0,-57.0,-25.0,11.0,12.0,-7.0,-1.0,-16.0,-12.0,-11.0,0.0
-16.0,-12.0,-15.0,0.0,5.0,-1.0,5.0,-7.0,-4.0,-21.0,0.0
-26.0,-14.0,-12.0,0.0,-1.0,2.0,-3.0,2.0,0.0,-29.0,0.0
-19.0,-19.0,-11.0,3.0,-2.0,0.0,-17.0,8.0,1.0,-1.0,0.0
-17.0,0.0,-11.0,0.0,4.0,-7.0,-15.0,11.0,2.0,14.0,0.0
-30.0,-12.0,-8.0,-3.0,16.0,-11.0,-8.0,11.0,2.0,0.0,0.0
-32.0,-79.0,-10.0,3.0,30.0,5.0,1.0,11.0,1.0,-12.0,0.0
-22.0,-99.0,-5.0,19.0,27.0,26.0,13.0,4.0,-8.0,-6.0,0.0
-11.0,-67.0,-9.0,15.0,13.0,16.0,16.0,-5.0,-1.0,-22.0,0.0
4.0,-38.0,-6.0,9.0,-3.0,4.0,0.0,-14.0,-10.0,-33.0,0.0
30.0,-15.0,18.0,10.0,-14.0,-15.0,-9.0,-15.0,-13.0,-34.0,0.0
41.0,-14.0,22.0,2.0,-5.0,-17.0,-8.0,-3.0,-5.0,-29.0,0.0
24.0,-11.0,17.0,-17.0,0.0,-13.0,-6.0,6.0,6.0,-19.0,0.0
14.0,2.0,27.0,-18.0,-13.0,-11.0,-6.0,12.0,11.0,0.0,0.0
10.0,18.0,30.0,-18.0,-12.0,-9.0,1.0,8.0,17.0,11.0,0.0
2.0,16.0,26.0,-7.0,-3.0,-13.0,1.0,0.0,14.0,4.0,0.0
6.0,-72.0,27.0,3.0,5.0,0.0,5.0,19.0,19.0,14.0,0.0
17.0,8.0,33.0,15.0,19.0,6.0,11.0,32.0,30.0,-6.0,0.0
39.0,324.0,20.0,10.0,22.0,18.0,40.0,40.0,50.0,-21.0,0.0
36.0,551.0,-4.0,1.0,32.0,42.0,42.0,46.0,52.0,-14.0,0.0
-1.0,328.0,-29.0,-21.0,8.0,19.0,-2.0,18.0,19.0,-34.0,0.0
-58.0,-32.0,-48.0,-59.0,-37.0,-12.0,-40.0,-20.0,-19.0,-69.0,0.0
-52.0,1.0,-7.0,-56.0,-37.0,-27.0,-65.0,-52.0,-46.0,-57.0,0.0
-12.0,44.0,32.0,-25.0,-14.0,-13.0,-48.0,-56.0,-38.0,0.0,0.0
1.0,-38.0,31.0,-21.0,-10.0,-6.0,-41.0,-39.0,-29.0,38.0,0.0
-20.0,-203.0,11.0,-32.0,-14.0,-9.0,-32.0,-24.0,-20.0,31.0,0.0
-44.0,-276.0,-12.0,-14.0,-3.0,11.0,-20.0,-2.0,-7.0,15.0,0.0
-45.0,-180.0,-18.0,-12.0,5.0,26.0,-4.0,4.0,0.0,1.0,0.0
-52.0,-121.0,-22.0,-19.0,0.0,24.0,-6.0,0.0,0.0,-14.0,0.0
-32.0,-65.0,-12.0,-26.0,-18.0,8.0,-10.0,-6.0,0.0,-7.0,0.0
7.0,-3.0,-2.0,-28.0,-31.0,-15.0,-21.0,-6.0,8.0,-6.0,0.0
6.0,11.0,12.0,-22.0,-8.0,-19.0,-21.0,-7.0,-3.0,-23.0,0.0
-32.0,25.0,14.0,-10.0,2.0,-9.0,-17.0,-13.0,-20.0,-56.0,0.0
-4.0,34.0,26.0,-2.0,4.0,10.0,-4.0,-11.0,-23.0,-60.0,0.0
42.0,36.0,26.0,7.0,2.0,10.0,-2.0,-5.0,-17.0,-31.0,0.0
42.0,-3.0,12.0,16.0,-1.0,10.0,-7.0,3.0,-18.0,-13.0,0.0
19.0,-24.0,1.0,30.0,0.0,14.0,-16.0,0.0,-13.0,-15.0,0.0
-8.0,-4.0,15.0,37.0,10.0,27.0,-9.0,-1.0,-19.0,-28.0,0.0
-22.0,0.0,21.0,23.0,13.0,24.0,3.0,-3.0,-30.0,-30.0,0.0
2.0,8.0,12.0,15.0,10.0,16.0,3.0,-12.0,-21.0,-29.0,0.0
36.0,51.0,14.0,0.0,5.0,5.0,7.0,-7.0,-8.0,2.0,0.0
54.0,100.0,5.0,-21.0,11.0,12.0,16.0,0.0,-1.0,21.0,0.0
46.0,168.0,22.0,-19.0,13.0,16.0,22.0,-6.0,-6.0,4.0,0.0
22.0,218.0,47.0,-2.0,14.0,25.0,25.0,-1.0,-24.0,5.0,0.0
6.0,236.0,43.0,-1.0,21.0,22.0,24.0,5.0,-24.0,6.0,0.0
-11.0,123.0,22.0,-13.0,8.0,0.0,21.0,11.0,-18.0,-3.0,0.0
-28.0,-59.0,5.0,-12.0,-12.0,-22.0,11.0,0.0,-21.0,-1.0,0.0
-59.0,-255.0,-20.0,5.0,-7.0,-21.0,2.0,0.0,-31.0,-10.0,0.0
-61.0,-415.0,-85.0,28.0,4.0,-8.0,15.0,5.0,-30.0,-6.0,0.0
15.0,-280.0,-94.0,12.0,-2.0,-11.0,22.0,-1.0,-15.0,29.0,0.0
24.0,-73.0,-80.0,-11.0,-19.0,-20.0,16.0,-2.0,-4.0,49.0,0.0
-3.0,-33.0,-68.0,-9.0,-15.0,-11.0,28.0,6.0,4.0,35.0,0.0
-38.0,-33.0,-38.0,4.0,-15.0,3.0,34.0,0.0,0.0,-11.0,0.0
-40.0,-6.0,4.0,11.0,-4.0,-4.0,22.0,-8.0,-8.0,-28.0,0.0
22.0,25.0,24.0,-6.0,-4.0,-10.0,7.0,-21.0,-3.0,-7.0,0.0
41.0,32.0,43.0,2.0,-10.0,-8.0,-2.0,-35.0,-14.0,-11.0,0.0
15.0,31.0,29.0,14.0,-6.0,0.0,-3.0,-28.0,-11.0,-17.0,0.0
10.0,3.0,-15.0,19.0,11.0,6.0,10.0,-12.0,1.0,-7.0,0.0
13.0,5.0,-19.0,17.0,12.0,0.0,29.0,-10.0,8.0,6.0,0.0
-5.0,38.0,2.0,11.0,8.0,-12.0,25.0,-11.0,1.0,-2.0,0.0
-18.0,46.0,11.0,0.0,1.0,-15.0,16.0,-7.0,-1.0,-25.0,0.0
