channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
38.0,122.0,187.0,53.0,80.0,74.0,947.0,56.0,-93.0,-140.0,0.0
-7.0,65.0,122.0,-29.0,14.0,48.0,937.0,152.0,-14.0,-143.0,0.0
38.0,-5.0,43.0,-56.0,-35.0,0.0,895.0,153.0,113.0,-21.0,0.0
-30.0,-45.0,16.0,-48.0,-41.0,-29.0,810.0,162.0,223.0,-10.0,0.0
-142.0,-218.0,-30.0,-2.0,22.0,46.0,710.0,200.0,145.0,-197.0,0.0
-109.0,-267.0,-62.0,6.0,25.0,46.0,807.0,194.0,223.0,-188.0,0.0
110.0,-103.0,-4.0,-49.0,-64.0,-35.0,996.0,46.0,498.0,120.0,0.0
183.0,-73.0,-59.0,-34.0,-4.0,37.0,1032.0,-48.0,393.0,237.0,0.0
61.0,-113.0,-107.0,62.0,72.0,88.0,1030.0,150.0,124.0,99.0,0.0
197.0,1.0,117.0,129.0,95.0,73.0,1186.0,61.0,21.0,286.0,0.0
335.0,-94.0,289.0,172.0,154.0,125.0,1314.0,-141.0,54.0,406.0,0.0
191.0,-162.0,233.0,129.0,124.0,123.0,1319.0,-76.0,139.0,225.0,0.0
26.0,469.0,187.0,84.0,86.0,87.0,1281.0,-31.0,151.0,-4.0,0.0
37.0,367.0,124.0,54.0,63.0,68.0,1295.0,32.0,250.0,-21.0,0.0
115.0,177.0,150.0,55.0,24.0,34.0,1331.0,26.0,367.0,67.0,0.0
134.0,186.0,172.0,51.0,-1.0,0.0,1292.0,-5.0,386.0,59.0,0.0
60.0,107.0,116.0,65.0,23.0,17.0,1190.0,-6.0,359.0,-56.0,0.0
33.0,21.0,104.0,80.0,58.0,47.0,1038.0,0.0,326.0,-55.0,0.0
5.0,-43.0,65.0,47.0,39.0,65.0,832.0,91.0,322.0,10.0,0.0
-7.0,-111.0,24.0,39.0,64.0,67.0,605.0,158.0,343.0,56.0,0.0
77.0,-132.0,46.0,86.0,111.0,98.0,421.0,90.0,317.0,120.0,0.0
104.0,-73.0,53.0,86.0,78.0,90.0,352.0,69.0,312.0,110.0,0.0
100.0,11.0,-9.0,60.0,25.0,60.0,333.0,81.0,295.0,130.0,0.0
159.0,-27.0,-25.0,46.0,13.0,37.0,354.0,66.0,284.0,169.0,0.0
159.0,-207.0,-22.0,37.0,40.0,58.0,326.0,58.0,281.0,137.0,0.0
72.0,-295.0,0.0,36.0,54.0,88.0,321.0,139.0,265.0,93.0,0.0
-19.0,-146.0,-32.0,2.0,29.0,71.0,298.0,236.0,204.0,48.0,0.0
45.0,-28.0,-56.0,25.0,27.0,43.0,270.0,72.0,206.0,150.0,0.0
57.0,339.0,-20.0,63.0,62.0,72.0,215.0,2.0,94.0,70.0,0.0
-57.0,319.0,23.0,57.0,73.0,83.0,168.0,67.0,-9.0,-116.0,0.0
-45.0,182.0,50.0,25.0,44.0,60.0,185.0,109.0,83.0,-137.0,0.0
29.0,227.0,3.0,-45.0,-10.0,26.0,190.0,202.0,184.0,-104.0,0.0
48.0,96.0,-73.0,-107.0,-49.0,9.0,159.0,247.0,111.0,-147.0,0.0
328.0,44.0,-13.0,-59.0,-34.0,-21.0,209.0,114.0,64.0,-33.0,0.0
441.0,134.0,147.0,81.0,69.0,52.0,144.0,-147.0,-50.0,63.0,0.0
241.0,133.0,169.0,105.0,90.0,78.0,-32.0,-101.0,-93.0,41.0,0.0
160.0,181.0,164.0,81.0,59.0,43.0,-204.0,-93.0,-14.0,241.0,0.0
4.0,165.0,47.0,57.0,43.0,44.0,-363.0,-40.0,53.0,345.0,0.0
-202.0,56.0,-7.0,88.0,85.0,80.0,-435.0,11.0,48.0,162.0,0.0
-197.0,36.0,127.0,118.0,117.0,118.0,-422.0,-15.0,7.0,-52.0,0.0
-58.0,46.0,137.0,87.0,89.0,118.0,-350.0,10.0,51.0,-171.0,0.0
222.0,58.0,90.0,53.0,56.0,79.0,-233.0,48.0,74.0,-212.0,0.0
453.0,84.0,93.0,39.0,38.0,48.0,-132.0,0.0,90.0,-152.0,0.0
398.0,83.0,113.0,45.0,52.0,48.0,-183.0,-69.0,109.0,6.0,0.0
113.0,41.0,164.0,90.0,99.0,90.0,-362.0,-54.0,63.0,12.0,0.0
-158.0,-3.0,150.0,120.0,112.0,96.0,-501.0,1.0,55.0,44.0,0.0
-252.0,9.0,97.0,110.0,74.0,64.0,-545.0,38.0,167.0,239.0,0.0
-122.0,59.0,92.0,103.0,62.0,46.0,-495.0,50.0,327.0,390.0,0.0
-112.0,18.0,65.0,78.0,65.0,52.0,-471.0,98.0,352.0,303.0,0.0
-38.0,71.0,52.0,49.0,22.0,22.0,-353.0,94.0,443.0,297.0,0.0
36.0,31.0,72.0,51.0,14.0,11.0,-270.0,48.0,419.0,292.0,0.0
16.0,-59.0,60.0,50.0,29.0,34.0,-324.0,9.0,303.0,276.0,0.0
-77.0,-40.0,79.0,38.0,12.0,27.0,-479.0,3.0,237.0,182.0,0.0
-117.0,-124.0,93.0,61.0,34.0,43.0,-616.0,-21.0,186.0,129.0,0.0
-132.0,-51.0,69.0,95.0,74.0,84.0,-608.0,-48.0,121.0,59.0,0.0
-107.0,203.0,-37.0,62.0,47.0,72.0,-503.0,6.0,246.0,34.0,0.0
-82.0,173.0,-28.0,11.0,19.0,66.0,-410.0,16.0,346.0,-10.0,0.0
-84.0,109.0,17.0,13.0,25.0,75.0,-363.0,-17.0,292.0,-49.0,0.0
-123.0,48.0,18.0,13.0,16.0,76.0,-294.0,41.0,173.0,-84.0,0.0
21.0,177.0,62.0,37.0,29.0,83.0,-187.0,53.0,48.0,16.0,0.0
117.0,277.0,53.0,73.0,59.0,77.0,-138.0,-19.0,22.0,89.0,0.0
68.0,91.0,-62.0,63.0,61.0,67.0,-108.0,-7.0,73.0,71.0,0.0
53.0,38.0,-70.0,40.0,56.0,58.0,-85.0,-18.0,94.0,32.0,0.0
-8.0,-42.0,-6.0,26.0,45.0,52.0,-58.0,3.0,123.0,-18.0,0.0
-27.0,-64.0,38.0,22.0,28.0,40.0,-10.0,24.0,186.0,-20.0,0.0
-27.0,-24.0,31.0,24.0,33.0,39.0,44.0,23.0,211.0,-47.0,0.0
-7.0,-15.0,2.0,11.0,17.0,36.0,107.0,33.0,252.0,-41.0,0.0
88.0,-7.0,-56.0,-13.0,-6.0,12.0,140.0,53.0,321.0,10.0,0.0
68.0,11.0,-111.0,2.0,7.0,18.0,81.0,3.0,308.0,-55.0,0.0
-73.0,-6.0,-153.0,0.0,44.0,68.0,-43.0,-49.0,249.0,-199.0,0.0
-122.0,-54.0,-110.0,-23.0,41.0,79.0,-98.0,-48.0,248.0,-229.0,0.0
0.0,-14.0,20.0,-62.0,-24.0,0.0,5.0,-9.0,356.0,-12.0,0.0
125.0,73.0,140.0,0.0,7.0,13.0,98.0,-71.0,203.0,92.0,0.0
149.0,131.0,175.0,72.0,46.0,63.0,143.0,-114.0,8.0,43.0,0.0
174.0,103.0,88.0,38.0,15.0,40.0,223.0,-80.0,55.0,112.0,0.0
132.0,24.0,23.0,-28.0,-24.0,-10.0,301.0,-48.0,191.0,122.0,0.0
69.0,31.0,30.0,10.0,6.0,-28.0,332.0,-121.0,182.0,1.0,0.0
-97.0,101.0,-1.0,4.0,4.0,-8.0,250.0,-141.0,114.0,-231.0,0.0
-282.0,8.0,-59.0,-72.0,-15.0,28.0,177.0,-28.0,88.0,-497.0,0.0
-349.0,-131.0,-149.0,-158.0,-70.0,-13.0,169.0,147.0,189.0,-539.0,0.0
-188.0,-68.0,-135.0,-83.0,-36.0,-32.0,236.0,5.0,274.0,-276.0,0.0
76.0,-40.0,-73.0,-14.0,11.0,-18.0,305.0,-77.0,318.0,66.0,0.0
204.0,-183.0,-68.0,-84.0,-48.0,-53.0,382.0,51.0,284.0,219.0,0.0
235.0,-273.0,-37.0,-74.0,-33.0,-36.0,416.0,-33.0,149.0,262.0,0.0
331.0,-326.0,-14.0,18.0,47.0,41.0,416.0,-122.0,84.0,348.0,0.0
154.0,-194.0,62.0,89.0,90.0,76.0,205.0,-58.0,-40.0,173.0,0.0
106.0,575.0,225.0,107.0,51.0,26.0,17.0,-156.0,-78.0,128.0,0.0
124.0,815.0,135.0,107.0,84.0,42.0,-64.0,-193.0,-114.0,92.0,0.0
120.0,366.0,-14.0,108.0,113.0,96.0,-57.0,-69.0,-68.0,37.0,0.0
-3.0,-41.0,-81.0,51.0,64.0,78.0,-104.0,-17.0,2.0,-42.0,0.0
29.0,-85.0,-42.0,17.0,34.0,33.0,-155.0,-75.0,-5.0,-64.0,0.0
290.0,55.0,55.0,20.0,28.0,13.0,-125.0,-117.0,-19.0,-56.0,0.0
357.0,74.0,9.0,-37.0,-18.0,-9.0,-101.0,-45.0,68.0,-1.0,0.0
278.0,64.0,31.0,-12.0,-45.0,-27.0,-163.0,-86.0,102.0,-19.0,0.0
42.0,16.0,30.0,14.0,-8.0,0.0,-346.0,-50.0,-41.0,-212.0,0.0
-147.0,-76.0,-7.0,-9.0,-16.0,-8.0,-485.0,88.0,-197.0,-168.0,0.0
-145.0,-139.0,67.0,69.0,35.0,11.0,-545.0,-59.0,-321.0,94.0,0.0
-138.0,-249.0,122.0,127.0,81.0,47.0,-559.0,-227.0,-275.0,187.0,0.0
-152.0,-330.0,53.0,53.0,17.0,13.0,-523.0,-103.0,-103.0,127.0,0.0
-4.0,-157.0,9.0,-8.0,-30.0,-18.0,-433.0,43.0,-44.0,113.0,0.0
179.0,432.0,69.0,22.0,-34.0,-35.0,-365.0,5.0,-50.0,149.0,0.0
177.0,835.0,133.0,63.0,-1.0,-27.0,-427.0,-91.0,-40.0,121.0,0.0
37.0,512.0,85.0,64.0,20.0,-13.0,-593.0,-82.0,-36.0,57.0,0.0
-115.0,85.0,16.0,12.0,-37.0,-38.0,-768.0,-28.0,-165.0,-26.0,0.0
-180.0,-153.0,-35.0,-19.0,-92.0,-65.0,-814.0,-42.0,-233.0,-25.0,0.0
-155.0,-225.0,-31.0,-13.0,-60.0,-38.0,-765.0,-78.0,-194.0,55.0,0.0
-135.0,-280.0,-42.0,43.0,19.0,27.0,-729.0,-103.0,-192.0,44.0,0.0
-117.0,-331.0,-58.0,59.0,62.0,60.0,-681.0,-81.0,-100.0,14.0,0.0
-117.0,-218.0,-71.0,10.0,13.0,-5.0,-594.0,-81.0,2.0,-74.0,0.0
-186.0,-76.0,-149.0,-35.0,-39.0,-64.0,-553.0,-78.0,-25.0,-212.0,0.0
-224.0,-93.0,-122.0,-19.0,-31.0,-36.0,-528.0,28.0,-167.0,-307.0,0.0
-87.0,-42.0,34.0,0.0,-33.0,-51.0,-465.0,71.0,-248.0,-200.0,0.0
72.0,-15.0,84.0,-1.0,-40.0,-69.0,-416.0,-15.0,-167.0,27.0,0.0
121.0,-29.0,63.0,18.0,6.0,-29.0,-404.0,-78.0,-243.0,87.0,0.0
105.0,-112.0,-30.0,-24.0,-6.0,-19.0,-329.0,-1.0,-183.0,83.0,0.0
-12.0,-218.0,-136.0,-33.0,28.0,37.0,-273.0,0.0,-197.0,-74.0,0.0
-141.0,-113.0,-128.0,0.0,89.0,110.0,-222.0,35.0,-335.0,-281.0,0.0
-98.0,-2.0,-144.0,-79.0,-2.0,32.0,-133.0,191.0,-196.0,-168.0,0.0
54.0,3.0,-80.0,-135.0,-78.0,-44.0,-67.0,128.0,-5.0,95.0,0.0
105.0,16.0,34.0,-5.0,-27.0,-40.0,-56.0,-67.0,-56.0,152.0,0.0
143.0,64.0,118.0,51.0,-35.0,-74.0,66.0,-70.0,10.0,201.0,0.0
125.0,-35.0,83.0,36.0,-33.0,-58.0,235.0,-42.0,52.0,131.0,0.0
84.0,-201.0,6.0,20.0,-35.0,-39.0,391.0,-23.0,7.0,61.0,0.0
51.0,-315.0,-54.0,-1.0,-33.0,-22.0,543.0,37.0,-49.0,21.0,0.0
59.0,-259.0,-5.0,6.0,-21.0,-15.0,739.0,4.0,-114.0,-5.0,0.0
48.0,-181.0,20.0,8.0,0.0,-6.0,982.0,14.0,-168.0,-114.0,0.0
102.0,75.0,48.0,8.0,2.0,-11.0,1246.0,48.0,-123.0,-160.0,0.0
96.0,316.0,101.0,66.0,36.0,-1.0,1399.0,0.0,-163.0,-132.0,0.0
33.0,173.0,86.0,97.0,69.0,23.0,1538.0,-3.0,-268.0,-110.0,0.0
57.0,367.0,25.0,92.0,63.0,13.0,1719.0,-38.0,-357.0,-20.0,0.0
-44.0,384.0,-66.0,22.0,6.0,-40.0,1875.0,39.0,-222.0,-44.0,0.0
-166.0,39.0,-145.0,-9.0,-19.0,-54.0,2017.0,100.0,-17.0,-41.0,0.0
-211.0,-77.0,-115.0,32.0,30.0,-14.0,2150.0,7.0,-104.0,-111.0,0.0
-295.0,-99.0,-31.0,26.0,62.0,48.0,2232.0,-22.0,-344.0,-338.0,0.0
-72.0,34.0,-29.0,-56.0,-39.0,-36.0,2386.0,1.0,-330.0,-170.0,0.0
220.0,224.0,-23.0,-87.0,-107.0,-118.0,2520.0,-82.0,-111.0,141.0,0.0
203.0,235.0,72.0,-27.0,-49.0,-65.0,2552.0,-111.0,-30.0,155.0,0.0
28.0,83.0,103.0,11.0,15.0,17.0,2600.0,-16.0,-73.0,1.0,0.0
-67.0,-139.0,-55.0,-36.0,-18.0,2.0,2730.0,75.0,-91.0,-34.0,0.0
-44.0,-257.0,-148.0,4.0,9.0,19.0,2841.0,-42.0,-131.0,60.0,0.0
-52.0,-74.0,-25.0,54.0,35.0,36.0,2910.0,-77.0,-249.0,5.0,0.0
-65.0,4.0,59.0,36.0,16.0,12.0,3027.0,-37.0,-186.0,1.0,0.0
1.0,-20.0,84.0,17.0,-5.0,-12.0,3142.0,20.0,-106.0,18.0,0.0
40.0,-60.0,103.0,37.0,16.0,14.0,3138.0,18.0,-156.0,-82.0,0.0
145.0,-187.0,60.0,34.0,8.0,19.0,3143.0,28.0,-93.0,-108.0,0.0
117.0,-335.0,-24.0,-2.0,-36.0,-33.0,3142.0,31.0,3.0,-97.0,0.0
-51.0,-589.0,-115.0,-59.0,-63.0,-72.0,3088.0,-88.0,78.0,-42.0,0.0
-229.0,-245.0,-113.0,-77.0,-57.0,-57.0,2987.0,-63.0,-32.0,-78.0,0.0
-232.0,463.0,-66.0,-136.0,-123.0,-124.0,2995.0,269.0,27.0,-53.0,0.0
-48.0,452.0,4.0,-115.0,-115.0,-104.0,3037.0,260.0,-65.0,145.0,0.0
47.0,260.0,83.0,3.0,14.0,2.0,3007.0,-5.0,-288.0,195.0,0.0
49.0,104.0,73.0,45.0,41.0,0.0,2903.0,-18.0,-312.0,159.0,0.0
116.0,-19.0,77.0,43.0,31.0,-24.0,2823.0,-33.0,-181.0,316.0,0.0
126.0,-150.0,57.0,36.0,32.0,-16.0,2744.0,-42.0,-191.0,290.0,0.0
298.0,-78.0,59.0,23.0,9.0,-37.0,2800.0,-65.0,-213.0,160.0,0.0
351.0,104.0,66.0,-8.0,-27.0,-53.0,2860.0,-56.0,-216.0,64.0,0.0
229.0,108.0,98.0,13.0,-1.0,-25.0,2811.0,-90.0,-291.0,7.0,0.0
91.0,72.0,102.0,22.0,10.0,-14.0,2774.0,-71.0,-284.0,34.0,0.0
-90.0,42.0,91.0,31.0,19.0,-12.0,2713.0,-13.0,-251.0,26.0,0.0
-222.0,-17.0,81.0,35.0,25.0,6.0,2629.0,-34.0,-182.0,20.0,0.0
-257.0,-139.0,-3.0,17.0,18.0,7.0,2546.0,-21.0,-72.0,32.0,0.0
-299.0,-234.0,-148.0,-7.0,0.0,6.0,2488.0,30.0,-51.0,-48.0,0.0
-224.0,-223.0,-124.0,-27.0,-8.0,-8.0,2433.0,50.0,-137.0,-92.0,0.0
-77.0,-95.0,-7.0,-39.0,-34.0,-18.0,2398.0,-19.0,-211.0,-46.0,0.0
-70.0,19.0,-12.0,-36.0,-46.0,-36.0,2367.0,-70.0,-197.0,-28.0,0.0
-144.0,136.0,-156.0,-60.0,-52.0,-44.0,2339.0,-42.0,-216.0,-81.0,0.0
-106.0,80.0,-147.0,-101.0,-67.0,-46.0,2339.0,17.0,-170.0,-91.0,0.0
-39.0,-1.0,-77.0,-84.0,-59.0,-35.0,2276.0,-9.0,-142.0,-67.0,0.0
20.0,-11.0,-41.0,-51.0,-79.0,-48.0,2118.0,-40.0,-136.0,-67.0,0.0
69.0,-18.0,-133.0,-65.0,-111.0,-62.0,1957.0,34.0,-142.0,-113.0,0.0
131.0,-28.0,-119.0,-24.0,-49.0,-33.0,1840.0,-12.0,-223.0,-219.0,0.0
160.0,21.0,32.0,29.0,-3.0,-10.0,1830.0,-101.0,-209.0,-215.0,0.0
91.0,28.0,44.0,18.0,-3.0,-14.0,1816.0,-92.0,-109.0,-146.0,0.0
-5.0,-1.0,-42.0,-10.0,-33.0,-21.0,1742.0,-35.0,-62.0,-53.0,0.0
-72.0,-46.0,-140.0,-31.0,-40.0,-32.0,1661.0,-14.0,-62.0,-59.0,0.0
-110.0,-89.0,-80.0,-47.0,-46.0,-41.0,1661.0,11.0,-67.0,-16.0,0.0
-113.0,-76.0,24.0,-3.0,-21.0,-35.0,1611.0,1.0,-149.0,91.0,0.0
-80.0,-56.0,61.0,21.0,2.0,-24.0,1540.0,-58.0,-145.0,150.0,0.0
34.0,-26.0,16.0,-62.0,-49.0,-50.0,1548.0,-18.0,-37.0,217.0,0.0
69.0,-33.0,-30.0,-104.0,-78.0,-57.0,1491.0,32.0,-4.0,187.0,0.0
39.0,-32.0,-5.0,-16.0,-28.0,-46.0,1433.0,11.0,-85.0,56.0,0.0
60.0,20.0,13.0,16.0,-26.0,-35.0,1464.0,31.0,-122.0,-18.0,0.0
56.0,67.0,2.0,-19.0,-41.0,-23.0,1484.0,47.0,-107.0,-20.0,0.0
-9.0,62.0,0.0,-14.0,-27.0,-2.0,1431.0,29.0,-149.0,-91.0,0.0
-111.0,-24.0,9.0,-3.0,-20.0,-5.0,1304.0,-16.0,-184.0,-139.0,0.0
-148.0,-211.0,-10.0,-34.0,-58.0,-57.0,1151.0,-63.0,-85.0,-6.0,0.0
-108.0,-344.0,-80.0,-37.0,-64.0,-44.0,1051.0,-24.0,-8.0,51.0,0.0
-104.0,-352.0,-77.0,-39.0,-32.0,-19.0,1023.0,-33.0,-11.0,-34.0,0.0
-161.0,-433.0,-64.0,-53.0,-5.0,1.0,1032.0,-16.0,-29.0,-114.0,0.0
-62.0,-349.0,-55.0,-76.0,-37.0,-14.0,1060.0,75.0,58.0,6.0,0.0
119.0,314.0,15.0,-111.0,-87.0,-35.0,1085.0,45.0,-57.0,78.0,0.0
143.0,417.0,66.0,-79.0,-81.0,-43.0,1060.0,-77.0,-249.0,-21.0,0.0
64.0,151.0,43.0,16.0,-33.0,-27.0,1009.0,-67.0,-287.0,-150.0,0.0
62.0,97.0,21.0,16.0,-17.0,-13.0,966.0,-50.0,-283.0,-150.0,0.0
-47.0,53.0,-24.0,-27.0,-42.0,-24.0,889.0,-32.0,-222.0,-193.0,0.0
-239.0,-42.0,-41.0,-5.0,-19.0,-11.0,789.0,-88.0,-188.0,-348.0,0.0
-342.0,-107.0,-46.0,44.0,60.0,66.0,726.0,-139.0,-194.0,-500.0,0.0
-413.0,-211.0,-183.0,-104.0,-90.0,-25.0,760.0,187.0,114.0,-417.0,0.0
-400.0,-291.0,-298.0,-259.0,-217.0,-117.0,819.0,439.0,282.0,-267.0,0.0
-120.0,-74.0,-135.0,-127.0,-92.0,-33.0,883.0,153.0,63.0,3.0,0.0
157.0,125.0,50.0,53.0,9.0,24.0,898.0,-86.0,-120.0,187.0,0.0
97.0,11.0,-3.0,25.0,-33.0,-14.0,822.0,-5.0,-43.0,69.0,0.0
168.0,7.0,-26.0,-11.0,-72.0,-62.0,728.0,-64.0,19.0,150.0,0.0
99.0,-131.0,-126.0,-83.0,-101.0,-71.0,626.0,-13.0,-28.0,142.0,0.0
111.0,-180.0,-104.0,-37.0,-56.0,-36.0,589.0,-48.0,-215.0,153.0,0.0
198.0,130.0,-5.0,88.0,21.0,8.0,611.0,-93.0,-234.0,200.0,0.0
-73.0,196.0,14.0,64.0,42.0,74.0,524.0,152.0,-211.0,-113.0,0.0
-261.0,-73.0,27.0,43.0,69.0,106.0,441.0,114.0,-289.0,-320.0,0.0
-231.0,-152.0,-12.0,-4.0,5.0,32.0,462.0,-30.0,-224.0,-250.0,0.0
-179.0,-83.0,-59.0,-63.0,-71.0,-38.0,451.0,-27.0,-100.0,-213.0,0.0
-233.0,-15.0,-50.0,-64.0,-36.0,0.0,355.0,-78.0,-127.0,-417.0,0.0
-385.0,-90.0,-129.0,-68.0,24.0,86.0,261.0,-26.0,-118.0,-686.0,0.0
-259.0,-186.0,-253.0,-226.0,-151.0,-93.0,251.0,193.0,292.0,-363.0,0.0
248.0,-185.0,-241.0,-306.0,-290.0,-259.0,307.0,237.0,513.0,223.0,0.0
592.0,-153.0,-84.0,-159.0,-147.0,-135.0,270.0,57.0,-54.0,358.0,0.0
629.0,-46.0,117.0,93.0,21.0,-42.0,187.0,-255.0,-400.0,393.0,0.0
445.0,-58.0,113.0,122.0,48.0,-12.0,51.0,-341.0,-203.0,385.0,0.0
10.0,-42.0,-3.0,-13.0,-19.0,-10.0,-205.0,-77.0,-35.0,133.0,0.0
-297.0,-41.0,-99.0,-70.0,-65.0,-49.0,-522.0,0.0,73.0,108.0,0.0
-358.0,-4.0,-136.0,-67.0,-69.0,-75.0,-778.0,50.0,132.0,148.0,0.0
-353.0,-53.0,-96.0,-63.0,-68.0,-43.0,-965.0,128.0,-94.0,-9.0,0.0
-123.0,71.0,62.0,33.0,1.0,17.0,-1058.0,-161.0,-344.0,13.0,0.0
51.0,134.0,121.0,79.0,57.0,65.0,-1150.0,-259.0,-347.0,107.0,0.0
38.0,82.0,77.0,50.0,27.0,47.0,-1275.0,-71.0,-224.0,85.0,0.0
40.0,89.0,72.0,61.0,17.0,16.0,-1380.0,-40.0,-174.0,94.0,0.0
32.0,59.0,5.0,90.0,88.0,84.0,-1518.0,-96.0,-292.0,-4.0,0.0
3.0,39.0,53.0,78.0,96.0,82.0,-1655.0,-113.0,-251.0,-28.0,0.0
-69.0,-6.0,-16.0,-56.0,-39.0,-51.0,-1787.0,-43.0,79.0,43.0,0.0
-95.0,-105.0,-100.0,-117.0,-83.0,-84.0,-1966.0,-10.0,177.0,-47.0,0.0
-81.0,-180.0,-149.0,-124.0,-76.0,-31.0,-2157.0,177.0,-46.0,-297.0,0.0
152.0,-91.0,-181.0,-140.0,-114.0,-67.0,-2227.0,185.0,-45.0,-119.0,0.0
414.0,111.0,-102.0,-66.0,-87.0,-101.0,-2274.0,-177.0,124.0,327.0,0.0
388.0,178.0,52.0,-1.0,-22.0,-62.0,-2386.0,-266.0,-21.0,356.0,0.0
180.0,93.0,60.0,10.0,-3.0,-21.0,-2604.0,-147.0,-137.0,170.0,0.0
-11.0,-14.0,36.0,-2.0,-2.0,-14.0,-2877.0,-88.0,-134.0,64.0,0.0
-121.0,-72.0,34.0,3.0,6.0,-7.0,-3168.0,-73.0,-133.0,-10.0,0.0
-197.0,-85.0,28.0,12.0,21.0,16.0,-3394.0,-47.0,-144.0,-46.0,0.0
-189.0,-93.0,30.0,17.0,35.0,37.0,-3495.0,-40.0,-189.0,-143.0,0.0
-140.0,-163.0,-14.0,0.0,12.0,22.0,-3539.0,-26.0,-185.0,-223.0,0.0
-116.0,-303.0,-161.0,-46.0,-34.0,-20.0,-3585.0,-25.0,-86.0,-155.0,0.0
-53.0,-170.0,-85.0,-64.0,-46.0,-28.0,-3626.0,-37.0,-55.0,-132.0,0.0
82.0,307.0,68.0,-18.0,-50.0,-40.0,-3608.0,-76.0,-92.0,-128.0,0.0
196.0,456.0,86.0,-28.0,-61.0,-57.0,-3595.0,-68.0,-98.0,-4.0,0.0
240.0,322.0,50.0,-35.0,-52.0,-45.0,-3654.0,-44.0,-70.0,195.0,0.0
174.0,62.0,13.0,-7.0,-11.0,-19.0,-3693.0,-17.0,-50.0,209.0,0.0
36.0,-167.0,-23.0,-15.0,-9.0,-23.0,-3795.0,-10.0,-62.0,98.0,0.0
-85.0,-265.0,-54.0,-28.0,-21.0,-51.0,-3862.0,-15.0,-70.0,118.0,0.0
-169.0,-328.0,-47.0,-9.0,2.0,-29.0,-3858.0,14.0,-24.0,151.0,0.0
-174.0,-147.0,-67.0,-4.0,12.0,-2.0,-3801.0,7.0,-25.0,77.0,0.0
-130.0,178.0,-121.0,-13.0,-14.0,-20.0,-3721.0,-43.0,-62.0,1.0,0.0
-60.0,175.0,-55.0,-11.0,-31.0,-17.0,-3691.0,-60.0,-76.0,-32.0,0.0
8.0,36.0,4.0,-4.0,-24.0,-17.0,-3728.0,-65.0,-70.0,-48.0,0.0
30.0,1.0,-4.0,-8.0,-34.0,-14.0,-3779.0,-56.0,-61.0,-65.0,0.0
36.0,2.0,-5.0,-4.0,-36.0,-15.0,-3778.0,-59.0,-59.0,-67.0,0.0
17.0,15.0,19.0,11.0,-30.0,-5.0,-3707.0,-64.0,-79.0,-66.0,0.0
-41.0,22.0,38.0,4.0,-28.0,0.0,-3613.0,-48.0,-94.0,-84.0,0.0
-71.0,20.0,-10.0,-2.0,-33.0,2.0,-3503.0,-16.0,-97.0,-105.0,0.0
-143.0,10.0,-59.0,-2.0,-14.0,25.0,-3381.0,-7.0,-102.0,-127.0,0.0
-128.0,-26.0,-13.0,-1.0,0.0,21.0,-3174.0,-31.0,-85.0,-20.0,0.0
-36.0,-69.0,-8.0,-28.0,-31.0,-21.0,-2946.0,-23.0,-40.0,79.0,0.0
-17.0,-127.0,-22.0,-41.0,-36.0,-25.0,-2783.0,0.0,-23.0,45.0,0.0
2.0,-208.0,-47.0,-62.0,-44.0,-13.0,-2636.0,27.0,-7.0,42.0,0.0
-30.0,-148.0,-48.0,-55.0,-38.0,-29.0,-2467.0,16.0,-8.0,1.0,0.0
-63.0,3.0,-37.0,-10.0,-25.0,-44.0,-2303.0,0.0,-40.0,-45.0,0.0
-20.0,25.0,-25.0,-18.0,-31.0,-48.0,-2106.0,15.0,-17.0,-24.0,0.0
14.0,33.0,-2.0,-23.0,-30.0,-35.0,-1908.0,4.0,-29.0,-59.0,0.0
111.0,36.0,16.0,-19.0,-20.0,-16.0,-1742.0,1.0,-55.0,-112.0,0.0
330.0,29.0,27.0,1.0,-6.0,-10.0,-1603.0,9.0,-66.0,-115.0,0.0
374.0,-51.0,-13.0,-7.0,-13.0,-20.0,-1566.0,8.0,-57.0,-80.0,0.0
266.0,-187.0,-61.0,-28.0,-14.0,-18.0,-1554.0,26.0,-38.0,-79.0,0.0
64.0,-174.0,7.0,-20.0,-11.0,-18.0,-1469.0,15.0,-37.0,-89.0,0.0
-200.0,146.0,43.0,-13.0,-9.0,-22.0,-1339.0,-7.0,-40.0,-77.0,0.0
-353.0,103.0,28.0,-3.0,8.0,-1.0,-1236.0,-6.0,-23.0,-44.0,0.0
-266.0,-66.0,5.0,-6.0,16.0,18.0,-1068.0,22.0,7.0,-27.0,0.0
-215.0,-164.0,2.0,-15.0,5.0,14.0,-849.0,26.0,16.0,-75.0,0.0
-132.0,-150.0,31.0,-25.0,-9.0,-5.0,-634.0,14.0,1.0,-95.0,0.0
-44.0,-114.0,33.0,-24.0,-15.0,-8.0,-460.0,18.0,2.0,-87.0,0.0
-15.0,-20.0,-45.0,-33.0,-24.0,-14.0,-319.0,14.0,14.0,-72.0,0.0
-11.0,97.0,-44.0,-39.0,-23.0,-30.0,-220.0,5.0,28.0,-59.0,0.0
2.0,75.0,25.0,-40.0,-22.0,-29.0,-113.0,0.0,31.0,-53.0,0.0
-2.0,-33.0,-5.0,-35.0,2.0,1.0,25.0,-16.0,17.0,-96.0,0.0
