channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
174.0,208.0,1.0,-97.0,6.0,9.0,30.0,151.0,128.0,113.0,0.0
233.0,203.0,-126.0,-179.0,-48.0,-17.0,29.0,74.0,146.0,162.0,0.0
166.0,186.0,78.0,-138.0,-60.0,-18.0,66.0,-39.0,33.0,74.0,0.0
-6.0,124.0,303.0,-104.0,-78.0,-42.0,57.0,-12.0,-58.0,-74.0,0.0
18.0,55.0,165.0,-43.0,-74.0,-91.0,-64.0,31.0,-3.0,-35.0,0.0
99.0,8.0,-45.0,-9.0,-48.0,-85.0,-86.0,55.0,50.0,48.0,0.0
20.0,-115.0,-116.0,81.0,38.0,-11.0,-31.0,47.0,4.0,27.0,0.0
-124.0,-197.0,-46.0,190.0,105.0,36.0,0.0,-10.0,-55.0,-62.0,0.0
-209.0,-248.0,42.0,126.0,35.0,1.0,54.0,-8.0,-34.0,-89.0,0.0
-174.0,-131.0,131.0,17.0,-31.0,-34.0,39.0,-47.0,-49.0,-74.0,0.0
-49.0,116.0,276.0,12.0,-2.0,-10.0,0.0,-81.0,-106.0,-87.0,0.0
59.0,210.0,155.0,-2.0,20.0,35.0,21.0,-27.0,-88.0,-37.0,0.0
17.0,24.0,-111.0,75.0,70.0,44.0,-6.0,-32.0,-84.0,-14.0,0.0
15.0,-74.0,-252.0,72.0,40.0,-7.0,-58.0,-66.0,-61.0,25.0,0.0
34.0,-58.0,-284.0,-99.0,-23.0,15.0,29.0,20.0,26.0,73.0,0.0
64.0,167.0,51.0,-92.0,-24.0,23.0,47.0,10.0,-6.0,43.0,0.0
156.0,352.0,246.0,-32.0,-21.0,-26.0,-2.0,-61.0,-68.0,22.0,0.0
149.0,378.0,198.0,-58.0,-95.0,-132.0,-104.0,-116.0,-116.0,-14.0,0.0
146.0,536.0,300.0,63.0,-86.0,-164.0,-152.0,-185.0,-164.0,-69.0,0.0
47.0,174.0,15.0,138.0,-7.0,-79.0,-43.0,-86.0,-68.0,-34.0,0.0
-85.0,-343.0,-429.0,-58.0,-14.0,1.0,126.0,119.0,123.0,72.0,0.0
-160.0,-304.0,-185.0,3.0,49.0,66.0,167.0,107.0,104.0,10.0,0.0
-17.0,137.0,231.0,14.0,38.0,29.0,73.0,-8.0,28.0,-4.0,0.0
194.0,494.0,419.0,-95.0,-43.0,-44.0,3.0,-61.0,51.0,90.0,0.0
268.0,561.0,388.0,-76.0,-64.0,-57.0,-46.0,-95.0,50.0,113.0,0.0
131.0,384.0,283.0,111.0,47.0,4.0,-50.0,-114.0,0.0,27.0,0.0
116.0,408.0,274.0,96.0,39.0,14.0,-15.0,-49.0,2.0,25.0,0.0
268.0,534.0,79.0,-114.0,-25.0,35.0,64.0,129.0,86.0,153.0,0.0
117.0,188.0,-128.0,43.0,39.0,59.0,24.0,122.0,19.0,65.0,0.0
-199.0,-353.0,-134.0,409.0,171.0,52.0,-75.0,0.0,-120.0,-125.0,0.0
-58.0,-303.0,-231.0,118.0,34.0,-23.0,-82.0,-17.0,6.0,1.0,0.0
49.0,-292.0,-246.0,-90.0,-53.0,-48.0,-50.0,6.0,103.0,98.0,0.0
-209.0,-639.0,-242.0,48.0,40.0,0.0,-12.0,-8.0,3.0,-43.0,0.0
-355.0,-800.0,-395.0,-111.0,25.0,50.0,105.0,110.0,50.0,-75.0,0.0
-27.0,-235.0,-311.0,-323.0,-72.0,-6.0,125.0,168.0,159.0,82.0,0.0
170.0,232.0,149.0,-204.0,-84.0,-102.0,-56.0,-16.0,31.0,77.0,0.0
102.0,246.0,339.0,-75.0,-43.0,-96.0,-117.0,-112.0,-93.0,-26.0,0.0
-113.0,-53.0,151.0,-33.0,21.0,14.0,0.0,4.0,-70.0,-117.0,0.0
-213.0,-191.0,188.0,163.0,89.0,23.0,-30.0,-70.0,-117.0,-177.0,0.0
-230.0,-279.0,98.0,277.0,117.0,4.0,-59.0,-116.0,-132.0,-171.0,0.0
-202.0,-414.0,-298.0,60.0,62.0,48.0,59.0,36.0,42.0,-24.0,0.0
-191.0,-360.0,-447.0,-97.0,28.0,86.0,119.0,123.0,96.0,-5.0,0.0
-132.0,-202.0,-353.0,-157.0,-7.0,63.0,75.0,97.0,52.0,-33.0,0.0
-24.0,-110.0,-173.0,-69.0,-14.0,33.0,-17.0,40.0,14.0,-13.0,0.0
78.0,-128.0,-240.0,-103.0,-67.0,-26.0,-62.0,32.0,47.0,66.0,0.0
33.0,-160.0,-209.0,-115.0,-76.0,-44.0,-47.0,45.0,86.0,84.0,0.0
-20.0,-75.0,0.0,54.0,6.0,-16.0,-76.0,-30.0,11.0,17.0,0.0
79.0,70.0,45.0,50.0,39.0,24.0,-31.0,-45.0,2.0,40.0,0.0
147.0,290.0,173.0,106.0,72.0,38.0,-36.0,-87.0,-22.0,44.0,0.0
162.0,522.0,324.0,90.0,42.0,-5.0,-52.0,-86.0,-42.0,35.0,0.0
160.0,583.0,215.0,5.0,-5.0,-31.0,-19.0,-22.0,1.0,54.0,0.0
194.0,607.0,83.0,-98.0,-54.0,-63.0,-1.0,19.0,22.0,73.0,0.0
226.0,718.0,81.0,-118.0,-71.0,-86.0,-42.0,-19.0,-33.0,24.0,0.0
318.0,1088.0,295.0,-128.0,-117.0,-159.0,-133.0,-105.0,-121.0,-28.0,0.0
252.0,879.0,325.0,-169.0,-127.0,-158.0,-78.0,-28.0,-59.0,-24.0,0.0
-90.0,-98.0,35.0,76.0,43.0,-5.0,43.0,76.0,29.0,-50.0,0.0
-351.0,-863.0,-344.0,207.0,134.0,55.0,50.0,66.0,26.0,-103.0,0.0
-316.0,-781.0,-261.0,-89.0,-32.0,-14.0,29.0,97.0,94.0,-53.0,0.0
-173.0,-539.0,109.0,-163.0,-76.0,-29.0,-6.0,59.0,148.0,33.0,0.0
-160.0,-631.0,-28.0,-162.0,-57.0,-9.0,-7.0,17.0,175.0,42.0,0.0
-227.0,-631.0,-156.0,-22.0,-20.0,-23.0,-46.0,-67.0,70.0,-45.0,0.0
-213.0,-530.0,-177.0,106.0,50.0,22.0,-42.0,-122.0,-23.0,-79.0,0.0
-212.0,-501.0,-260.0,99.0,86.0,87.0,35.0,-15.0,11.0,-53.0,0.0
-113.0,-265.0,-89.0,116.0,114.0,96.0,41.0,-15.0,-47.0,-41.0,0.0
-29.0,-56.0,51.0,103.0,103.0,76.0,33.0,-52.0,-92.0,-21.0,0.0
-34.0,-55.0,107.0,27.0,57.0,53.0,59.0,-22.0,-43.0,11.0,0.0
-25.0,-105.0,18.0,-2.0,-3.0,-8.0,29.0,-26.0,-4.0,54.0,0.0
-52.0,-127.0,-41.0,98.0,23.0,-29.0,-42.0,-99.0,-42.0,29.0,0.0
-31.0,-22.0,8.0,50.0,49.0,11.0,42.0,-9.0,-35.0,20.0,0.0
49.0,87.0,91.0,2.0,43.0,13.0,66.0,84.0,36.0,58.0,0.0
80.0,71.0,11.0,-99.0,1.0,-10.0,85.0,132.0,90.0,92.0,0.0
134.0,162.0,-79.0,-175.0,-59.0,-37.0,89.0,125.0,79.0,114.0,0.0
104.0,198.0,-64.0,1.0,23.0,6.0,39.0,9.0,-32.0,37.0,0.0
66.0,143.0,-146.0,74.0,72.0,52.0,27.0,-19.0,-59.0,19.0,0.0
142.0,356.0,29.0,-24.0,1.0,10.0,-8.0,13.0,-37.0,55.0,0.0
243.0,699.0,336.0,-131.0,-60.0,-25.0,-68.0,-12.0,-52.0,61.0,0.0
182.0,617.0,391.0,9.0,-9.0,-14.0,-83.0,-59.0,-117.0,-3.0,0.0
43.0,336.0,181.0,171.0,37.0,-16.0,-96.0,-123.0,-161.0,-77.0,0.0
40.0,171.0,-59.0,49.0,-13.0,-34.0,-58.0,-67.0,-58.0,-7.0,0.0
-19.0,-117.0,-144.0,22.0,6.0,-7.0,-30.0,22.0,55.0,35.0,0.0
-152.0,-459.0,-176.0,115.0,108.0,82.0,24.0,117.0,145.0,44.0,0.0
-195.0,-506.0,-179.0,113.0,133.0,120.0,100.0,153.0,148.0,35.0,0.0
-100.0,-245.0,-141.0,35.0,88.0,95.0,110.0,125.0,67.0,34.0,0.0
-3.0,-11.0,-66.0,2.0,27.0,16.0,57.0,59.0,-4.0,45.0,0.0
34.0,172.0,117.0,-17.0,-7.0,-34.0,-5.0,-8.0,-25.0,19.0,0.0
-52.0,9.0,138.0,-34.0,-9.0,-30.0,5.0,18.0,13.0,-15.0,0.0
-50.0,-118.0,48.0,-44.0,-36.0,-61.0,8.0,23.0,52.0,-5.0,0.0
21.0,-57.0,22.0,-31.0,-64.0,-92.0,-34.0,-36.0,0.0,-18.0,0.0
69.0,88.0,66.0,-108.0,-71.0,-72.0,-35.0,-80.0,-16.0,15.0,0.0
-19.0,-36.0,-12.0,-54.0,-36.0,-38.0,-21.0,-98.0,9.0,27.0,0.0
-80.0,-95.0,-48.0,83.0,19.0,-32.0,-43.0,-148.0,-14.0,-19.0,0.0
86.0,286.0,110.0,-7.0,-60.0,-91.0,-94.0,-156.0,-35.0,4.0,0.0
150.0,462.0,334.0,11.0,-58.0,-68.0,-89.0,-58.0,-52.0,-14.0,0.0
-24.0,191.0,265.0,119.0,24.0,23.0,-14.0,89.0,-53.0,-95.0,0.0
-52.0,36.0,49.0,105.0,29.0,21.0,-12.0,123.0,9.0,-44.0,0.0
-70.0,-64.0,-41.0,137.0,75.0,26.0,-39.0,62.0,45.0,-21.0,0.0
-52.0,-112.0,-118.0,41.0,94.0,94.0,39.0,97.0,94.0,11.0,0.0
32.0,-8.0,-108.0,-116.0,44.0,112.0,114.0,150.0,89.0,33.0,0.0
120.0,157.0,-85.0,-163.0,-14.0,40.0,76.0,89.0,-11.0,20.0,0.0
35.0,49.0,-32.0,62.0,43.0,-3.0,-61.0,-65.0,-137.0,-70.0,0.0
11.0,-37.0,58.0,-82.0,-12.0,-43.0,-79.0,-90.0,-60.0,-11.0,0.0
146.0,287.0,266.0,-394.0,-143.0,-69.0,-6.0,-33.0,36.0,93.0,0.0
76.0,179.0,174.0,-231.0,-87.0,-50.0,9.0,-25.0,-2.0,31.0,0.0
-168.0,-329.0,-15.0,252.0,127.0,37.0,33.0,-42.0,-85.0,-123.0,0.0
-139.0,-426.0,-208.0,222.0,131.0,62.0,88.0,21.0,-24.0,-74.0,0.0
-54.0,-269.0,-227.0,64.0,55.0,42.0,76.0,33.0,-7.0,-45.0,0.0
12.0,-169.0,-335.0,-35.0,18.0,53.0,56.0,26.0,14.0,-7.0,0.0
223.0,214.0,-218.0,-143.0,-41.0,14.0,8.0,9.0,49.0,90.0,0.0
382.0,595.0,142.0,-58.0,-65.0,-55.0,-97.0,-94.0,-12.0,105.0,0.0
353.0,583.0,344.0,40.0,-31.0,-49.0,-153.0,-182.0,-57.0,77.0,0.0
190.0,361.0,446.0,15.0,-52.0,-58.0,-148.0,-166.0,-60.0,25.0,0.0
75.0,137.0,399.0,55.0,-60.0,-76.0,-126.0,-96.0,-31.0,31.0,0.0
-197.0,-360.0,-79.0,411.0,119.0,19.0,-127.0,-133.0,-147.0,-113.0,0.0
-155.0,-246.0,-276.0,202.0,67.0,40.0,-63.0,-42.0,-105.0,-95.0,0.0
-93.0,62.0,25.0,0.0,17.0,62.0,43.0,81.0,-23.0,-60.0,0.0
-93.0,-35.0,59.0,-52.0,-20.0,37.0,85.0,148.0,38.0,-13.0,0.0
-148.0,-377.0,-262.0,-118.0,-21.0,49.0,166.0,235.0,125.0,41.0,0.0
-120.0,-233.0,-70.0,13.0,40.0,64.0,137.0,169.0,72.0,3.0,0.0
-45.0,42.0,214.0,83.0,31.0,-2.0,44.0,57.0,1.0,-19.0,0.0
-137.0,-44.0,1.0,42.0,12.0,-34.0,6.0,5.0,-36.0,-63.0,0.0
-201.0,-184.0,-280.0,24.0,28.0,0.0,49.0,52.0,20.0,-69.0,0.0
-133.0,-184.0,-255.0,-6.0,-6.0,-16.0,33.0,32.0,20.0,-46.0,0.0
-10.0,-96.0,-154.0,-101.0,-84.0,-50.0,1.0,48.0,44.0,8.0,0.0
77.0,38.0,-79.0,-184.0,-108.0,-28.0,20.0,92.0,73.0,52.0,0.0
99.0,237.0,112.0,-121.0,-79.0,-15.0,-22.0,24.0,15.0,16.0,0.0
86.0,203.0,151.0,28.0,-20.0,2.0,-66.0,-25.0,-20.0,4.0,0.0
0.0,-77.0,66.0,141.0,44.0,59.0,-25.0,-8.0,-6.0,-11.0,0.0
-177.0,-295.0,130.0,206.0,127.0,163.0,79.0,62.0,-15.0,-89.0,0.0
-117.0,-89.0,334.0,80.0,63.0,139.0,66.0,35.0,-17.0,-77.0,0.0
200.0,466.0,558.0,-156.0,-114.0,-22.0,-64.0,-106.0,-35.0,37.0,0.0
230.0,439.0,282.0,-182.0,-143.0,-84.0,-145.0,-191.0,-52.0,48.0,0.0
-27.0,-169.0,-342.0,0.0,-33.0,-39.0,-103.0,-135.0,7.0,-1.0,0.0
-71.0,-350.0,-556.0,21.0,7.0,17.0,-3.0,-14.0,94.0,11.0,0.0
-21.0,-229.0,-312.0,-27.0,-23.0,3.0,53.0,71.0,93.0,8.0,0.0
-133.0,-352.0,-100.0,-28.0,-41.0,-52.0,41.0,111.0,9.0,-70.0,0.0
20.0,-19.0,195.0,-245.0,-201.0,-184.0,-26.0,109.0,45.0,31.0,0.0
200.0,240.0,302.0,-283.0,-226.0,-211.0,-69.0,45.0,93.0,141.0,0.0
-81.0,-154.0,206.0,206.0,76.0,-27.0,-64.0,-118.0,-79.0,-59.0,0.0
-239.0,-551.0,-275.0,262.0,180.0,115.0,50.0,-27.0,-53.0,-96.0,0.0
4.0,-295.0,-444.0,-69.0,9.0,59.0,78.0,92.0,46.0,96.0,0.0
12.0,0.0,-138.0,-7.0,26.0,63.0,51.0,84.0,12.0,36.0,0.0
67.0,270.0,97.0,-27.0,0.0,21.0,-7.0,61.0,36.0,33.0,0.0
169.0,359.0,114.0,-52.0,-48.0,-30.0,-38.0,-1.0,68.0,75.0,0.0
87.0,285.0,25.0,19.0,-1.0,31.0,14.0,2.0,55.0,1.0,0.0
-5.0,218.0,-33.0,48.0,31.0,73.0,20.0,21.0,5.0,-69.0,0.0
-26.0,66.0,-20.0,111.0,26.0,29.0,-52.0,-53.0,-59.0,-66.0,0.0
-18.0,-20.0,-6.0,171.0,48.0,6.0,-65.0,-80.0,-78.0,-69.0,0.0
-9.0,-112.0,-166.0,-54.0,0.0,40.0,63.0,68.0,63.0,1.0,0.0
-23.0,-104.0,-44.0,-140.0,-34.0,34.0,82.0,47.0,34.0,-10.0,0.0
-31.0,-2.0,318.0,6.0,0.0,-5.0,13.0,-23.0,-70.0,-65.0,0.0
-11.0,209.0,601.0,92.0,18.0,-41.0,-56.0,-48.0,-101.0,-103.0,0.0
168.0,489.0,512.0,-48.0,-71.0,-111.0,-139.0,-85.0,-93.0,-33.0,0.0
234.0,581.0,287.0,-80.0,-106.0,-144.0,-156.0,-128.0,-81.0,1.0,0.0
19.0,221.0,-48.0,75.0,14.0,-53.0,-82.0,-97.0,-42.0,-44.0,0.0
-79.0,-186.0,-468.0,61.0,42.0,-35.0,-76.0,-58.0,31.0,-3.0,0.0
-146.0,-384.0,-548.0,18.0,69.0,49.0,12.0,41.0,100.0,24.0,0.0
-172.0,-442.0,-427.0,17.0,69.0,101.0,45.0,78.0,102.0,35.0,0.0
-236.0,-476.0,-227.0,144.0,104.0,121.0,19.0,43.0,14.0,-44.0,0.0
-205.0,-405.0,-189.0,28.0,16.0,89.0,56.0,42.0,-33.0,-59.0,0.0
-91.0,-322.0,-214.0,-158.0,-82.0,105.0,210.0,51.0,-9.0,-7.0,0.0
-37.0,-147.0,-27.0,-113.0,-43.0,158.0,268.0,4.0,-17.0,-18.0,0.0
37.0,121.0,123.0,-49.0,7.0,101.0,90.0,-99.0,-9.0,-3.0,0.0
134.0,312.0,185.0,-26.0,23.0,19.0,-87.0,-237.0,-21.0,33.0,0.0
130.0,336.0,257.0,119.0,59.0,-36.0,-190.0,-327.0,-97.0,13.0,0.0
27.0,78.0,-46.0,51.0,25.0,-71.0,-134.0,-163.0,-51.0,16.0,0.0
9.0,90.0,-81.0,-79.0,-39.0,-81.0,-42.0,67.0,4.0,10.0,0.0
161.0,382.0,164.0,-202.0,-137.0,-149.0,-12.0,170.0,25.0,59.0,0.0
101.0,329.0,218.0,-79.0,-99.0,-160.0,-70.0,75.0,-69.0,-14.0,0.0
68.0,139.0,149.0,120.0,7.0,-117.0,-110.0,-70.0,-123.0,-27.0,0.0
57.0,-56.0,-120.0,-48.0,-66.0,-98.0,-15.0,-3.0,39.0,66.0,0.0
-106.0,-317.0,-308.0,-109.0,-46.0,-11.0,105.0,135.0,147.0,57.0,0.0
-145.0,-395.0,-357.0,-24.0,-1.0,2.0,117.0,173.0,101.0,17.0,0.0
-169.0,-275.0,-107.0,119.0,99.0,96.0,165.0,158.0,-3.0,-67.0,0.0
-8.0,120.0,133.0,27.0,72.0,119.0,155.0,65.0,-19.0,-29.0,0.0
103.0,296.0,265.0,-73.0,-3.0,46.0,65.0,-13.0,-33.0,8.0,0.0
-85.0,-92.0,76.0,141.0,85.0,41.0,-9.0,-38.0,-58.0,-87.0,0.0
-126.0,-7.0,42.0,158.0,71.0,8.0,-115.0,-86.0,-78.0,-121.0,0.0
295.0,1006.0,584.0,-207.0,-193.0,-180.0,-229.0,-148.0,-80.0,7.0,0.0
561.0,1518.0,858.0,-200.0,-265.0,-257.0,-294.0,-230.0,-131.0,47.0,0.0
-17.0,193.0,201.0,359.0,82.0,-49.0,-209.0,-224.0,-253.0,-194.0,0.0
-392.0,-857.0,-600.0,342.0,224.0,156.0,43.0,18.0,-81.0,-165.0,0.0
-21.0,-466.0,-650.0,-202.0,-13.0,100.0,172.0,223.0,216.0,175.0,0.0
116.0,-4.0,-219.0,-168.0,-29.0,67.0,117.0,136.0,145.0,162.0,0.0
-34.0,-17.0,43.0,104.0,85.0,50.0,48.0,11.0,-12.0,13.0,0.0
-158.0,-121.0,51.0,110.0,59.0,-2.0,4.0,-30.0,-50.0,-44.0,0.0
-106.0,-149.0,2.0,-24.0,25.0,28.0,89.0,84.0,63.0,45.0,0.0
53.0,13.0,75.0,29.0,58.0,61.0,113.0,94.0,89.0,102.0,0.0
41.0,-87.0,-148.0,2.0,64.0,68.0,114.0,77.0,77.0,81.0,0.0
-20.0,-170.0,-300.0,-112.0,-1.0,40.0,114.0,110.0,101.0,67.0,0.0
53.0,88.0,-68.0,-172.0,-101.0,-48.0,21.0,57.0,63.0,67.0,0.0
44.0,222.0,88.0,8.0,-51.0,-66.0,-41.0,-20.0,-27.0,-7.0,0.0
-174.0,-164.0,-140.0,218.0,125.0,95.0,55.0,27.0,-37.0,-102.0,0.0
-73.0,-108.0,-175.0,44.0,59.0,99.0,69.0,59.0,26.0,-18.0,0.0
141.0,143.0,120.0,-97.0,-51.0,18.0,-17.0,-5.0,9.0,55.0,0.0
54.0,42.0,204.0,56.0,1.0,27.0,-41.0,-57.0,-70.0,-32.0,0.0
-94.0,-284.0,43.0,185.0,91.0,73.0,-12.0,-26.0,-54.0,-62.0,0.0
-3.0,-269.0,21.0,39.0,43.0,49.0,-2.0,19.0,16.0,20.0,0.0
51.0,-253.0,7.0,-54.0,-30.0,2.0,-4.0,42.0,70.0,82.0,0.0
-25.0,-284.0,-58.0,2.0,-2.0,20.0,19.0,46.0,49.0,27.0,0.0
-39.0,-123.0,-92.0,104.0,54.0,54.0,18.0,18.0,-12.0,-26.0,0.0
49.0,179.0,55.0,39.0,-6.0,-28.0,-30.0,-29.0,-32.0,-21.0,0.0
57.0,251.0,279.0,6.0,-82.0,-132.0,-123.0,-82.0,-80.0,-46.0,0.0
-7.0,63.0,272.0,123.0,-52.0,-144.0,-168.0,-116.0,-124.0,-80.0,0.0
-45.0,-89.0,-3.0,40.0,-21.0,-71.0,-48.0,-4.0,-6.0,-5.0,0.0
-138.0,-249.0,-129.0,3.0,27.0,16.0,58.0,73.0,34.0,0.0,0.0
-204.0,-419.0,-285.0,28.0,54.0,51.0,77.0,73.0,4.0,-23.0,0.0
-160.0,-476.0,-398.0,11.0,16.0,23.0,47.0,48.0,19.0,-4.0,0.0
-74.0,-266.0,-145.0,-21.0,-15.0,14.0,17.0,45.0,44.0,19.0,0.0
80.0,202.0,249.0,-113.0,-85.0,-46.0,-50.0,11.0,46.0,23.0,0.0
195.0,454.0,435.0,-135.0,-130.0,-87.0,-93.0,-25.0,45.0,46.0,0.0
81.0,134.0,213.0,30.0,-21.0,-27.0,-93.0,-79.0,1.0,21.0,0.0
2.0,-165.0,-234.0,23.0,44.0,75.0,-15.0,-52.0,10.0,44.0,0.0
-59.0,-111.0,-227.0,3.0,83.0,152.0,80.0,28.0,21.0,7.0,0.0
-18.0,63.0,-107.0,-29.0,65.0,129.0,88.0,57.0,18.0,-9.0,0.0
197.0,266.0,-35.0,-213.0,-90.0,-16.0,0.0,38.0,53.0,113.0,0.0
49.0,38.0,53.0,-41.0,-28.0,-10.0,-15.0,-12.0,-25.0,33.0,0.0
-275.0,-434.0,18.0,226.0,120.0,79.0,43.0,0.0,-81.0,-133.0,0.0
-149.0,-357.0,-195.0,-65.0,-30.0,10.0,87.0,134.0,86.0,2.0,0.0
-57.0,-102.0,-141.0,-103.0,-80.0,-65.0,62.0,110.0,107.0,17.0,0.0
5.0,271.0,78.0,-55.0,-97.0,-114.0,4.0,18.0,0.0,-64.0,0.0
126.0,524.0,172.0,-92.0,-121.0,-125.0,-54.0,-78.0,-38.0,-23.0,0.0
214.0,535.0,58.0,-67.0,-88.0,-86.0,-55.0,-174.0,-64.0,39.0,0.0
229.0,441.0,-97.0,-21.0,-46.0,-31.0,-27.0,-166.0,-83.0,72.0,0.0
53.0,33.0,-265.0,83.0,33.0,35.0,16.0,-100.0,-57.0,21.0,0.0
41.0,-153.0,-365.0,63.0,58.0,82.0,70.0,-12.0,31.0,81.0,0.0
86.0,-67.0,-229.0,-34.0,30.0,90.0,77.0,22.0,66.0,109.0,0.0
-56.0,-166.0,-67.0,38.0,32.0,48.0,3.0,-20.0,-4.0,-29.0,0.0
-130.0,-394.0,-158.0,15.0,-42.0,-44.0,-85.0,37.0,46.0,-50.0,0.0
-228.0,-531.0,-213.0,-77.0,-82.0,-44.0,-20.0,182.0,154.0,-56.0,0.0
-252.0,-436.0,-176.0,-211.0,-121.0,-13.0,144.0,340.0,257.0,-8.0,0.0
-232.0,-280.0,-40.0,-92.0,-63.0,5.0,119.0,237.0,128.0,-55.0,0.0
-178.0,-204.0,-59.0,59.0,44.0,47.0,47.0,39.0,-39.0,-65.0,0.0
1.0,-33.0,-11.0,27.0,83.0,80.0,30.0,-119.0,-106.0,36.0,0.0
32.0,-18.0,148.0,-15.0,32.0,23.0,-21.0,-179.0,-158.0,-4.0,0.0
55.0,164.0,299.0,-18.0,-9.0,-19.0,-74.0,-172.0,-147.0,-51.0,0.0
148.0,372.0,364.0,28.0,-7.0,-33.0,-135.0,-258.0,-163.0,-52.0,0.0
229.0,385.0,274.0,59.0,-2.0,-64.0,-171.0,-352.0,-157.0,6.0,0.0
195.0,261.0,92.0,38.0,22.0,-36.0,-109.0,-227.0,-84.0,41.0,0.0
95.0,216.0,62.0,-94.0,23.0,25.0,28.0,-21.0,12.0,37.0,0.0
13.0,199.0,105.0,-85.0,27.0,33.0,39.0,-2.0,8.0,-2.0,0.0
-61.0,84.0,92.0,95.0,63.0,10.0,-27.0,-98.0,-81.0,-66.0,0.0
57.0,102.0,-20.0,2.0,-16.0,-45.0,-25.0,-41.0,-34.0,26.0,0.0
40.0,-84.0,-83.0,-18.0,7.0,31.0,51.0,98.0,44.0,53.0,0.0
-11.0,-303.0,-212.0,-18.0,34.0,96.0,93.0,146.0,95.0,57.0,0.0
-98.0,-389.0,-129.0,111.0,120.0,152.0,82.0,65.0,43.0,-11.0,0.0
-96.0,-340.0,-129.0,136.0,129.0,145.0,62.0,18.0,21.0,-47.0,0.0
-101.0,-230.0,-56.0,168.0,128.0,145.0,33.0,-16.0,-3.0,-72.0,0.0
-18.0,-66.0,2.0,46.0,67.0,105.0,16.0,1.0,49.0,14.0,0.0
32.0,29.0,-55.0,-53.0,-1.0,35.0,19.0,6.0,67.0,46.0,0.0
66.0,152.0,30.0,-123.0,-62.0,-49.0,-17.0,-26.0,16.0,18.0,0.0
207.0,465.0,257.0,-224.0,-149.0,-149.0,-83.0,-25.0,37.0,68.0,0.0
133.0,380.0,246.0,-75.0,-82.0,-127.0,-82.0,-44.0,4.0,19.0,0.0
-24.0,-23.0,-76.0,100.0,27.0,-54.0,-40.0,-26.0,-13.0,-35.0,0.0
-31.0,-150.0,-180.0,59.0,15.0,-54.0,-41.0,-30.0,0.0,10.0,0.0
5.0,-71.0,-30.0,-19.0,-2.0,-17.0,13.0,2.0,24.0,48.0,0.0
-47.0,-59.0,75.0,-71.0,-11.0,7.0,62.0,39.0,39.0,33.0,0.0
-22.0,34.0,153.0,-95.0,-55.0,-26.0,29.0,50.0,26.0,22.0,0.0
24.0,143.0,232.0,57.0,-25.0,-51.0,-35.0,23.0,-49.0,-31.0,0.0
-23.0,71.0,129.0,200.0,81.0,41.0,6.0,63.0,-90.0,-86.0,0.0
112.0,260.0,89.0,75.0,42.0,36.0,-8.0,38.0,-52.0,-18.0,0.0
130.0,341.0,217.0,63.0,32.0,30.0,-29.0,-11.0,-69.0,-17.0,0.0
102.0,201.0,293.0,46.0,17.0,27.0,-6.0,-2.0,-70.0,-11.0,0.0
2.0,-13.0,213.0,71.0,-1.0,17.0,13.0,19.0,-38.0,-24.0,0.0
-134.0,-242.0,-28.0,210.0,56.0,56.0,51.0,57.0,0.0,-44.0,0.0
20.0,-122.0,-225.0,114.0,-23.0,-29.0,-9.0,18.0,43.0,40.0,0.0
172.0,165.0,-90.0,-187.0,-141.0,-90.0,-17.0,3.0,99.0,108.0,0.0
173.0,364.0,252.0,-137.0,-110.0,-98.0,-107.0,-122.0,8.0,31.0,0.0
113.0,351.0,378.0,-24.0,-54.0,-106.0,-167.0,-206.0,-61.0,-20.0,0.0
236.0,338.0,177.0,-199.0,-113.0,-136.0,-129.0,-132.0,53.0,125.0,0.0
147.0,137.0,112.0,-168.0,-75.0,-115.0,-118.0,-137.0,33.0,95.0,0.0
-254.0,-490.0,-192.0,91.0,112.0,32.0,-8.0,-78.0,-39.0,-81.0,0.0
-320.0,-781.0,-775.0,-23.0,62.0,37.0,59.0,68.0,42.0,-56.0,0.0
-175.0,-435.0,-617.0,-137.0,-14.0,-3.0,96.0,222.0,97.0,-2.0,0.0
-65.0,-152.0,-201.0,-8.0,55.0,66.0,156.0,362.0,120.0,26.0,0.0
-24.0,-148.0,-48.0,73.0,79.0,81.0,125.0,281.0,112.0,44.0,0.0
91.0,145.0,190.0,68.0,15.0,9.0,3.0,76.0,43.0,20.0,0.0
0.0,161.0,341.0,118.0,64.0,69.0,23.0,56.0,-17.0,-90.0,0.0
-124.0,-28.0,331.0,237.0,131.0,112.0,28.0,14.0,-75.0,-179.0,0.0
-41.0,-8.0,228.0,138.0,48.0,33.0,-28.0,2.0,-46.0,-97.0,0.0
76.0,157.0,156.0,-18.0,-36.0,-8.0,-52.0,10.0,25.0,19.0,0.0
69.0,175.0,-14.0,-137.0,-69.0,-3.0,-14.0,63.0,88.0,58.0,0.0
-73.0,-61.0,-210.0,-128.0,-64.0,-33.0,0.0,87.0,62.0,-1.0,0.0
-191.0,-323.0,-522.0,-87.0,-39.0,-41.0,26.0,123.0,54.0,-49.0,0.0
-86.0,-215.0,-600.0,-152.0,-92.0,-88.0,24.0,152.0,76.0,-9.0,0.0
62.0,-9.0,-401.0,-166.0,-101.0,-99.0,22.0,135.0,90.0,31.0,0.0
