channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-47.0,-494.0,-378.0,-141.0,-35.0,-69.0,-4.0,88.0,49.0,18.0,0.0
-203.0,-661.0,-689.0,-833.0,-122.0,-24.0,98.0,249.0,119.0,28.0,0.0
-252.0,-507.0,-585.0,-701.0,-181.0,6.0,117.0,164.0,72.0,-1.0,0.0
-194.0,-343.0,-364.0,-68.0,-104.0,41.0,130.0,58.0,-40.0,-47.0,0.0
-144.0,-156.0,-282.0,190.0,110.0,112.0,142.0,21.0,-66.0,-48.0,0.0
-84.0,6.0,-65.0,-173.0,63.0,100.0,156.0,-101.0,-25.0,3.0,0.0
5.0,74.0,122.0,-581.0,-68.0,-33.0,44.0,-343.0,-73.0,19.0,0.0
-16.0,101.0,-139.0,-623.0,-41.0,-118.0,-103.0,-556.0,-200.0,-62.0,0.0
-50.0,131.0,-372.0,-439.0,-155.0,-197.0,-115.0,-404.0,-226.0,-98.0,0.0
113.0,347.0,-154.0,73.0,-206.0,-185.0,-108.0,-172.0,-172.0,2.0,0.0
150.0,366.0,110.0,440.0,-18.0,-38.0,-78.0,219.0,-74.0,71.0,0.0
77.0,166.0,-80.0,495.0,192.0,120.0,-79.0,374.0,91.0,140.0,0.0
86.0,225.0,-20.0,320.0,164.0,149.0,-37.0,242.0,158.0,153.0,0.0
194.0,559.0,506.0,402.0,50.0,59.0,-37.0,-4.0,117.0,132.0,0.0
186.0,524.0,921.0,452.0,139.0,38.0,-105.0,-126.0,70.0,52.0,0.0
48.0,148.0,890.0,83.0,209.0,69.0,-31.0,-29.0,83.0,-10.0,0.0
-4.0,-57.0,367.0,-519.0,76.0,77.0,65.0,64.0,121.0,9.0,0.0
0.0,-27.0,12.0,-259.0,0.0,37.0,8.0,29.0,70.0,5.0,0.0
185.0,-22.0,-37.0,184.0,-32.0,-23.0,-26.0,20.0,9.0,69.0,0.0
247.0,-102.0,-145.0,98.0,-23.0,-64.0,-44.0,28.0,-36.0,92.0,0.0
288.0,147.0,-1.0,120.0,54.0,-28.0,-63.0,-31.0,-87.0,107.0,0.0
392.0,455.0,127.0,172.0,72.0,-8.0,-79.0,-61.0,-58.0,173.0,0.0
338.0,474.0,229.0,117.0,63.0,7.0,-49.0,64.0,3.0,148.0,0.0
249.0,408.0,612.0,232.0,92.0,12.0,-24.0,92.0,0.0,58.0,0.0
147.0,444.0,835.0,456.0,111.0,-22.0,-45.0,28.0,-55.0,-30.0,0.0
8.0,283.0,34.0,424.0,145.0,-6.0,-25.0,26.0,-18.0,-17.0,0.0
-38.0,-58.0,-534.0,161.0,195.0,135.0,160.0,183.0,141.0,105.0,0.0
-5.0,-215.0,-356.0,-37.0,110.0,142.0,237.0,217.0,203.0,165.0,0.0
78.0,-133.0,-629.0,-523.0,-153.0,-49.0,114.0,117.0,170.0,187.0,0.0
114.0,-95.0,-719.0,-771.0,-274.0,-138.0,42.0,83.0,166.0,232.0,0.0
11.0,-165.0,255.0,-43.0,-38.0,-25.0,58.0,80.0,119.0,175.0,0.0
-138.0,-233.0,547.0,271.0,109.0,124.0,55.0,40.0,31.0,67.0,0.0
-231.0,-273.0,35.0,54.0,73.0,182.0,47.0,-2.0,-8.0,-29.0,0.0
-317.0,-350.0,-426.0,-231.0,-145.0,5.0,32.0,-53.0,-33.0,-108.0,0.0
-430.0,-460.0,-555.0,-205.0,-300.0,-86.0,44.0,-288.0,-115.0,-223.0,0.0
-426.0,-518.0,66.0,-64.0,-260.0,-108.0,58.0,-531.0,-151.0,-266.0,0.0
-318.0,-551.0,6.0,-237.0,-249.0,-197.0,56.0,-288.0,-88.0,-205.0,0.0
-288.0,-606.0,-475.0,-624.0,-347.0,-276.0,46.0,51.0,-74.0,-179.0,0.0
-338.0,-568.0,-270.0,-856.0,-360.0,-310.0,-40.0,-37.0,-173.0,-214.0,0.0
-136.0,-259.0,-42.0,-566.0,-154.0,-173.0,-65.0,115.0,-114.0,-109.0,0.0
156.0,31.0,72.0,-191.0,-16.0,-46.0,-13.0,619.0,124.0,23.0,0.0
234.0,26.0,56.0,168.0,-6.0,22.0,68.0,706.0,245.0,89.0,0.0
246.0,-54.0,-53.0,285.0,-4.0,115.0,93.0,378.0,210.0,115.0,0.0
142.0,-105.0,-90.0,176.0,92.0,197.0,37.0,57.0,103.0,53.0,0.0
-5.0,-117.0,-47.0,282.0,221.0,171.0,14.0,-150.0,-18.0,-19.0,0.0
-10.0,38.0,124.0,364.0,213.0,126.0,0.0,-180.0,-49.0,-1.0,0.0
50.0,237.0,288.0,448.0,224.0,85.0,-47.0,-126.0,-5.0,61.0,0.0
68.0,355.0,394.0,240.0,169.0,-13.0,-120.0,-142.0,0.0,90.0,0.0
25.0,336.0,352.0,-115.0,98.0,-60.0,-164.0,-272.0,-46.0,53.0,0.0
-53.0,210.0,-53.0,-60.0,96.0,-34.0,-117.0,-328.0,-127.0,-36.0,0.0
-83.0,146.0,-72.0,77.0,88.0,-23.0,-33.0,-312.0,-214.0,-157.0,0.0
56.0,182.0,145.0,22.0,18.0,-85.0,-24.0,-378.0,-257.0,-199.0,0.0
51.0,115.0,98.0,-116.0,-118.0,-139.0,6.0,-364.0,-226.0,-196.0,0.0
-89.0,6.0,130.0,-254.0,-217.0,-68.0,84.0,-185.0,-181.0,-223.0,0.0
-139.0,-31.0,79.0,-332.0,-172.0,18.0,175.0,-104.0,-207.0,-237.0,0.0
-55.0,13.0,-119.0,-272.0,-35.0,40.0,245.0,-123.0,-201.0,-117.0,0.0
-52.0,127.0,-421.0,-184.0,-32.0,-55.0,307.0,165.0,-125.0,-52.0,0.0
26.0,232.0,-213.0,-34.0,-67.0,-134.0,249.0,263.0,-23.0,49.0,0.0
58.0,214.0,17.0,166.0,16.0,-72.0,25.0,240.0,5.0,110.0,0.0
92.0,179.0,-26.0,533.0,257.0,142.0,-123.0,221.0,65.0,185.0,0.0
132.0,168.0,101.0,745.0,402.0,268.0,-139.0,201.0,190.0,223.0,0.0
12.0,106.0,189.0,634.0,309.0,166.0,-141.0,-3.0,128.0,90.0,0.0
-118.0,48.0,297.0,440.0,200.0,85.0,-166.0,-125.0,-50.0,-85.0,0.0
-66.0,212.0,164.0,254.0,147.0,26.0,-206.0,-143.0,-150.0,-140.0,0.0
219.0,612.0,-14.0,-197.0,30.0,27.0,-181.0,-147.0,-110.0,-40.0,0.0
310.0,873.0,47.0,-452.0,-78.0,32.0,-123.0,-96.0,-23.0,41.0,0.0
58.0,947.0,609.0,-88.0,-142.0,-74.0,-234.0,-145.0,-65.0,-74.0,0.0
-171.0,862.0,1625.0,223.0,-153.0,-152.0,-283.0,-213.0,-156.0,-222.0,0.0
-221.0,406.0,1206.0,63.0,-161.0,-119.0,-172.0,-108.0,-114.0,-199.0,0.0
-209.0,-2.0,182.0,89.0,-140.0,-22.0,25.0,102.0,-8.0,-98.0,0.0
-64.0,49.0,-18.0,15.0,-185.0,-47.0,172.0,291.0,29.0,-30.0,0.0
14.0,-80.0,-80.0,-357.0,-306.0,-189.0,133.0,282.0,-24.0,-57.0,0.0
15.0,-416.0,-349.0,-707.0,-391.0,-290.0,-49.0,58.0,-36.0,-35.0,0.0
47.0,-655.0,-798.0,-598.0,-193.0,-150.0,-110.0,-117.0,76.0,113.0,0.0
130.0,-463.0,-755.0,-213.0,90.0,80.0,-29.0,-123.0,170.0,208.0,0.0
163.0,-326.0,-478.0,-128.0,202.0,256.0,73.0,-97.0,256.0,276.0,0.0
198.0,-286.0,-530.0,-315.0,189.0,345.0,121.0,-48.0,321.0,350.0,0.0
196.0,-155.0,-313.0,-515.0,247.0,355.0,146.0,144.0,254.0,284.0,0.0
154.0,-125.0,73.0,-509.0,288.0,314.0,161.0,258.0,198.0,223.0,0.0
-17.0,-224.0,380.0,316.0,221.0,180.0,73.0,192.0,67.0,53.0,0.0
-209.0,-442.0,585.0,1154.0,107.0,-39.0,-96.0,27.0,-102.0,-120.0,0.0
-280.0,-494.0,1099.0,1152.0,-33.0,-177.0,-187.0,-115.0,-98.0,-106.0,0.0
-268.0,-346.0,820.0,787.0,-98.0,-116.0,-114.0,-45.0,-16.0,-38.0,0.0
-254.0,-297.0,-321.0,523.0,133.0,66.0,3.0,29.0,24.0,-36.0,0.0
-30.0,-136.0,-807.0,160.0,14.0,65.0,65.0,90.0,99.0,47.0,0.0
101.0,73.0,-610.0,-234.0,-221.0,-70.0,-15.0,7.0,88.0,56.0,0.0
1.0,47.0,-565.0,68.0,-18.0,-34.0,-71.0,-94.0,-1.0,-31.0,0.0
27.0,-18.0,-373.0,120.0,53.0,20.0,-15.0,-55.0,3.0,-5.0,0.0
133.0,10.0,-574.0,-475.0,-87.0,-51.0,-9.0,-41.0,3.0,37.0,0.0
86.0,31.0,-833.0,-297.0,-67.0,-80.0,-36.0,-107.0,-51.0,-36.0,0.0
21.0,-120.0,-714.0,-196.0,-86.0,-124.0,-97.0,-192.0,-74.0,-48.0,0.0
-29.0,-223.0,-703.0,-326.0,-135.0,-112.0,-84.0,-240.0,-75.0,-24.0,0.0
-70.0,-54.0,-422.0,-336.0,-137.0,-64.0,-17.0,-233.0,-111.0,-70.0,0.0
-46.0,185.0,345.0,-229.0,-134.0,-78.0,18.0,-214.0,-143.0,-117.0,0.0
-20.0,205.0,935.0,-223.0,-200.0,-153.0,24.0,-114.0,-102.0,-143.0,0.0
-118.0,91.0,654.0,-217.0,-236.0,-205.0,-35.0,-192.0,-167.0,-239.0,0.0
-210.0,-7.0,112.0,-163.0,-208.0,-194.0,-117.0,-338.0,-169.0,-231.0,0.0
-73.0,-22.0,-97.0,-55.0,-101.0,-137.0,-127.0,-263.0,-75.0,-89.0,0.0
71.0,178.0,127.0,177.0,53.0,-40.0,-80.0,83.0,1.0,22.0,0.0
25.0,381.0,431.0,386.0,175.0,69.0,0.0,354.0,80.0,33.0,0.0
-13.0,470.0,954.0,422.0,206.0,132.0,71.0,463.0,151.0,83.0,0.0
-30.0,472.0,1258.0,401.0,94.0,51.0,39.0,310.0,141.0,86.0,0.0
-57.0,298.0,530.0,291.0,4.0,-25.0,1.0,159.0,158.0,79.0,0.0
26.0,230.0,-265.0,58.0,2.0,17.0,58.0,206.0,217.0,137.0,0.0
94.0,213.0,-541.0,17.0,43.0,93.0,108.0,190.0,181.0,132.0,0.0
169.0,96.0,-519.0,79.0,55.0,126.0,148.0,177.0,163.0,122.0,0.0
289.0,3.0,-400.0,-185.0,6.0,113.0,183.0,171.0,174.0,206.0,0.0
220.0,-191.0,-243.0,-572.0,-102.0,68.0,143.0,83.0,57.0,182.0,0.0
16.0,-428.0,-560.0,-378.0,-69.0,40.0,74.0,-41.0,-103.0,50.0,0.0
-163.0,-579.0,-771.0,22.0,37.0,57.0,43.0,-99.0,-187.0,-87.0,0.0
-155.0,-541.0,-339.0,157.0,64.0,73.0,55.0,-85.0,-170.0,-96.0,0.0
-114.0,-515.0,94.0,127.0,-4.0,-14.0,15.0,-115.0,-177.0,-116.0,0.0
-270.0,-645.0,-46.0,152.0,-29.0,-51.0,11.0,-143.0,-175.0,-212.0,0.0
-419.0,-737.0,-253.0,19.0,19.0,-1.0,74.0,-93.0,-149.0,-260.0,0.0
-425.0,-513.0,-302.0,-289.0,-19.0,-8.0,60.0,-97.0,-166.0,-296.0,0.0
-233.0,-210.0,-265.0,-520.0,-72.0,-8.0,70.0,-21.0,-104.0,-199.0,0.0
51.0,-37.0,-2.0,-563.0,-58.0,0.0,23.0,88.0,38.0,31.0,0.0
195.0,-90.0,351.0,-89.0,32.0,44.0,-21.0,138.0,135.0,182.0,0.0
267.0,-88.0,299.0,332.0,156.0,166.0,59.0,280.0,206.0,287.0,0.0
337.0,89.0,-131.0,117.0,218.0,288.0,180.0,348.0,273.0,353.0,0.0
212.0,22.0,-364.0,126.0,220.0,286.0,205.0,261.0,235.0,310.0,0.0
56.0,-68.0,-32.0,82.0,29.0,132.0,110.0,87.0,152.0,218.0,0.0
-60.0,-20.0,358.0,-25.0,-236.0,-99.0,-63.0,-26.0,33.0,49.0,0.0
-23.0,-56.0,-50.0,-159.0,-288.0,-203.0,-147.0,-74.0,-17.0,-36.0,0.0
177.0,16.0,-514.0,-432.0,-227.0,-180.0,-170.0,-195.0,-19.0,-3.0,0.0
114.0,79.0,-444.0,-390.0,-139.0,-206.0,-258.0,-252.0,-77.0,-109.0,0.0
39.0,96.0,-173.0,-148.0,-10.0,-194.0,-276.0,-216.0,-73.0,-127.0,0.0
6.0,100.0,-55.0,78.0,47.0,-89.0,-118.0,-258.0,-1.0,-28.0,0.0
-58.0,98.0,133.0,337.0,3.0,-28.0,46.0,-142.0,76.0,4.0,0.0
-108.0,44.0,498.0,97.0,-122.0,-77.0,155.0,-23.0,99.0,-24.0,0.0
-203.0,35.0,277.0,161.0,-129.0,-56.0,231.0,-125.0,0.0,-108.0,0.0
-284.0,124.0,49.0,667.0,19.0,58.0,230.0,-205.0,-160.0,-217.0,0.0
-246.0,265.0,245.0,958.0,73.0,-37.0,38.0,-129.0,-283.0,-290.0,0.0
-21.0,452.0,256.0,646.0,90.0,-118.0,-28.0,60.0,-226.0,-221.0,0.0
157.0,518.0,535.0,484.0,121.0,-145.0,-102.0,15.0,-198.0,-146.0,0.0
66.0,383.0,816.0,201.0,103.0,-206.0,-336.0,-258.0,-300.0,-226.0,0.0
-18.0,213.0,1072.0,-420.0,120.0,-101.0,-351.0,-234.0,-292.0,-251.0,0.0
-101.0,20.0,1216.0,-351.0,146.0,48.0,-325.0,-198.0,-297.0,-263.0,0.0
-43.0,-70.0,519.0,229.0,105.0,45.0,-259.0,-75.0,-203.0,-154.0,0.0
205.0,-18.0,250.0,295.0,-7.0,-21.0,-141.0,164.0,22.0,41.0,0.0
290.0,-2.0,-10.0,-87.0,-20.0,-25.0,-85.0,120.0,116.0,106.0,0.0
198.0,-116.0,-671.0,-431.0,-28.0,8.0,24.0,196.0,244.0,196.0,0.0
106.0,-63.0,-986.0,-476.0,-139.0,-7.0,163.0,328.0,264.0,181.0,0.0
-24.0,-115.0,-770.0,-401.0,-211.0,23.0,239.0,394.0,205.0,85.0,0.0
-109.0,25.0,-355.0,-292.0,-201.0,-80.0,97.0,234.0,55.0,-51.0,0.0
44.0,386.0,-38.0,-161.0,-118.0,-119.0,-58.0,7.0,-25.0,-46.0,0.0
189.0,509.0,318.0,171.0,14.0,-19.0,-108.0,-147.0,-21.0,9.0,0.0
251.0,357.0,538.0,359.0,110.0,81.0,-92.0,-181.0,25.0,90.0,0.0
327.0,137.0,214.0,324.0,131.0,127.0,-65.0,-124.0,112.0,198.0,0.0
281.0,-72.0,-435.0,205.0,121.0,149.0,7.0,-43.0,169.0,228.0,0.0
140.0,-246.0,-693.0,90.0,32.0,143.0,83.0,-48.0,210.0,189.0,0.0
85.0,-224.0,-513.0,130.0,-140.0,28.0,124.0,-11.0,240.0,151.0,0.0
49.0,-197.0,-435.0,8.0,-338.0,-142.0,67.0,-74.0,197.0,111.0,0.0
-107.0,-297.0,-490.0,-276.0,-122.0,-107.0,25.0,-133.0,93.0,11.0,0.0
-151.0,-332.0,-605.0,-404.0,11.0,-22.0,53.0,137.0,64.0,-27.0,0.0
-186.0,-333.0,-261.0,-265.0,2.0,-2.0,72.0,325.0,27.0,-48.0,0.0
-159.0,-302.0,253.0,-73.0,56.0,71.0,32.0,176.0,-6.0,-15.0,0.0
-73.0,-249.0,435.0,26.0,153.0,166.0,78.0,204.0,43.0,69.0,0.0
-7.0,-107.0,512.0,133.0,212.0,184.0,107.0,271.0,75.0,70.0,0.0
17.0,107.0,615.0,192.0,165.0,116.0,61.0,76.0,-25.0,-23.0,0.0
24.0,212.0,339.0,160.0,122.0,99.0,108.0,8.0,-74.0,-67.0,0.0
-29.0,153.0,123.0,260.0,140.0,139.0,165.0,-29.0,-81.0,-110.0,0.0
-87.0,34.0,43.0,449.0,203.0,184.0,143.0,-108.0,-147.0,-172.0,0.0
-67.0,-55.0,30.0,415.0,203.0,166.0,77.0,-125.0,-130.0,-155.0,0.0
-77.0,-102.0,-325.0,60.0,97.0,144.0,95.0,-140.0,-31.0,-90.0,0.0
-61.0,-64.0,-545.0,-343.0,-17.0,112.0,99.0,-226.0,44.0,-25.0,0.0
-172.0,-125.0,-544.0,-499.0,-237.0,-62.0,-21.0,-346.0,-40.0,-91.0,0.0
-286.0,-117.0,-676.0,-450.0,-292.0,-247.0,-168.0,-416.0,-206.0,-221.0,0.0
-217.0,-9.0,-409.0,-37.0,-137.0,-249.0,-264.0,-229.0,-240.0,-209.0,0.0
-115.0,38.0,-127.0,360.0,56.0,-120.0,-236.0,267.0,-116.0,-114.0,0.0
29.0,36.0,272.0,662.0,281.0,59.0,-62.0,461.0,3.0,33.0,0.0
65.0,-40.0,840.0,619.0,285.0,119.0,18.0,215.0,36.0,103.0,0.0
120.0,-87.0,759.0,78.0,30.0,-46.0,-70.0,-16.0,-3.0,78.0,0.0
83.0,-29.0,293.0,-270.0,-102.0,-126.0,-93.0,-4.0,-57.0,16.0,0.0
63.0,108.0,46.0,-404.0,-163.0,-118.0,-23.0,117.0,-31.0,7.0,0.0
48.0,199.0,-40.0,-122.0,-147.0,-125.0,0.0,164.0,24.0,1.0,0.0
26.0,329.0,230.0,320.0,-69.0,-130.0,-92.0,58.0,1.0,-37.0,0.0
72.0,494.0,707.0,453.0,19.0,-61.0,-118.0,-76.0,-55.0,-56.0,0.0
68.0,510.0,866.0,48.0,101.0,-24.0,-98.0,-223.0,-82.0,-68.0,0.0
94.0,489.0,746.0,-419.0,235.0,47.0,-7.0,-122.0,9.0,9.0,0.0
249.0,531.0,258.0,-669.0,150.0,144.0,216.0,144.0,170.0,158.0,0.0
199.0,395.0,45.0,-664.0,-23.0,129.0,197.0,103.0,120.0,86.0,0.0
-35.0,202.0,45.0,-282.0,-236.0,-67.0,-152.0,-93.0,-17.0,-39.0,0.0
-131.0,166.0,-127.0,-67.0,-326.0,-171.0,-191.0,20.0,19.0,7.0,0.0
-246.0,117.0,-283.0,-146.0,-218.0,-111.0,-46.0,103.0,46.0,-2.0,0.0
-208.0,238.0,0.0,145.0,-25.0,-46.0,-77.0,-26.0,-1.0,-33.0,0.0
51.0,396.0,64.0,145.0,21.0,-6.0,-85.0,45.0,106.0,114.0,0.0
213.0,288.0,-66.0,-104.0,-3.0,57.0,9.0,161.0,260.0,290.0,0.0
315.0,184.0,-369.0,-237.0,87.0,146.0,101.0,123.0,242.0,319.0,0.0
394.0,132.0,-749.0,-88.0,130.0,151.0,69.0,1.0,112.0,239.0,0.0
77.0,-200.0,-477.0,271.0,156.0,58.0,-11.0,-32.0,-22.0,19.0,0.0
-143.0,-319.0,-64.0,598.0,158.0,-21.0,-41.0,-52.0,-116.0,-134.0,0.0
-65.0,-180.0,132.0,687.0,61.0,-71.0,-26.0,-103.0,-136.0,-161.0,0.0
135.0,8.0,357.0,491.0,-33.0,-77.0,4.0,-216.0,-107.0,-87.0,0.0
302.0,-14.0,-3.0,-196.0,-105.0,3.0,101.0,-353.0,11.0,88.0,0.0
393.0,-55.0,-832.0,-985.0,-336.0,-29.0,140.0,-299.0,56.0,188.0,0.0
252.0,-312.0,-890.0,-906.0,-388.0,-43.0,233.0,87.0,81.0,113.0,0.0
-11.0,-871.0,-530.0,-346.0,-11.0,143.0,328.0,139.0,65.0,26.0,0.0
-253.0,-1094.0,-467.0,160.0,136.0,149.0,187.0,43.0,18.0,-46.0,0.0
-305.0,-865.0,-649.0,71.0,178.0,111.0,55.0,118.0,22.0,-71.0,0.0
-176.0,-614.0,-441.0,91.0,223.0,177.0,69.0,280.0,81.0,23.0,0.0
-146.0,-557.0,-561.0,200.0,108.0,99.0,37.0,443.0,115.0,29.0,0.0
-74.0,-380.0,-631.0,140.0,74.0,37.0,14.0,379.0,96.0,63.0,0.0
-11.0,-101.0,42.0,492.0,121.0,26.0,-77.0,20.0,-76.0,32.0,0.0
-93.0,33.0,712.0,511.0,70.0,-75.0,-204.0,-142.0,-225.0,-108.0,0.0
-130.0,158.0,709.0,112.0,0.0,-91.0,-169.0,-151.0,-271.0,-204.0,0.0
-54.0,324.0,680.0,-54.0,-21.0,-63.0,-100.0,-147.0,-242.0,-171.0,0.0
0.0,411.0,985.0,-92.0,-9.0,-75.0,-147.0,-114.0,-162.0,-99.0,0.0
63.0,470.0,1109.0,-155.0,13.0,-64.0,-145.0,-82.0,-63.0,-14.0,0.0
122.0,486.0,758.0,-32.0,28.0,-32.0,-99.0,-16.0,46.0,72.0,0.0
39.0,311.0,205.0,303.0,12.0,15.0,-19.0,71.0,171.0,133.0,0.0
-194.0,-22.0,-201.0,598.0,-61.0,-19.0,11.0,89.0,155.0,52.0,0.0
-283.0,-300.0,-577.0,300.0,-116.0,-49.0,52.0,116.0,127.0,5.0,0.0
-255.0,-240.0,-944.0,-296.0,-131.0,-16.0,134.0,179.0,136.0,7.0,0.0
-301.0,-44.0,-933.0,-542.0,-20.0,87.0,197.0,231.0,121.0,-42.0,0.0
-212.0,113.0,-652.0,-602.0,-25.0,76.0,204.0,291.0,118.0,-27.0,0.0
73.0,326.0,-321.0,-471.0,-162.0,-23.0,159.0,248.0,65.0,46.0,0.0
234.0,367.0,-123.0,-411.0,-198.0,-52.0,102.0,136.0,-15.0,35.0,0.0
246.0,260.0,16.0,-260.0,-92.0,13.0,104.0,50.0,-26.0,47.0,0.0
96.0,120.0,172.0,-124.0,-23.0,52.0,79.0,-106.0,-66.0,38.0,0.0
33.0,-97.0,12.0,37.0,-27.0,31.0,61.0,-210.0,-127.0,8.0,0.0
77.0,-188.0,219.0,573.0,76.0,-13.0,-23.0,-263.0,-187.0,-91.0,0.0
-45.0,-261.0,446.0,548.0,150.0,-25.0,-102.0,-310.0,-218.0,-216.0,0.0
-125.0,-344.0,181.0,-172.0,22.0,-44.0,-105.0,-253.0,-146.0,-206.0,0.0
-47.0,-290.0,-86.0,-401.0,-56.0,-11.0,-69.0,-155.0,-37.0,-102.0,0.0
31.0,-244.0,62.0,-140.0,-14.0,-28.0,-113.0,-248.0,-63.0,-81.0,0.0
-52.0,-236.0,262.0,104.0,20.0,-127.0,-179.0,-367.0,-135.0,-138.0,0.0
-211.0,-277.0,153.0,210.0,-55.0,-218.0,-39.0,-118.0,-134.0,-216.0,0.0
-173.0,-188.0,118.0,295.0,-132.0,-253.0,54.0,17.0,-130.0,-203.0,0.0
-58.0,18.0,300.0,450.0,-72.0,-189.0,-1.0,-88.0,-130.0,-133.0,0.0
-14.0,117.0,436.0,454.0,20.0,-103.0,-109.0,-39.0,-28.0,-44.0,0.0
-53.0,42.0,343.0,-130.0,37.0,1.0,-20.0,177.0,149.0,7.0,0.0
105.0,207.0,36.0,-753.0,52.0,150.0,106.0,94.0,301.0,161.0,0.0
189.0,312.0,-274.0,-734.0,40.0,153.0,141.0,179.0,331.0,241.0,0.0
13.0,156.0,-667.0,-676.0,-31.0,130.0,143.0,312.0,263.0,119.0,0.0
-238.0,-40.0,-1036.0,-540.0,-86.0,101.0,74.0,205.0,42.0,-116.0,0.0
-310.0,-162.0,-684.0,137.0,-5.0,-1.0,-74.0,45.0,-123.0,-253.0,0.0
-337.0,-227.0,-89.0,316.0,-53.0,-144.0,-132.0,211.0,-134.0,-267.0,0.0
-371.0,-258.0,561.0,-115.0,-191.0,-207.0,-46.0,363.0,-103.0,-237.0,0.0
-284.0,-16.0,453.0,-394.0,-148.0,-128.0,-15.0,148.0,-100.0,-175.0,0.0
-78.0,321.0,163.0,55.0,29.0,20.0,-78.0,-40.0,-55.0,-55.0,0.0
198.0,457.0,260.0,1007.0,247.0,71.0,-170.0,-187.0,-43.0,124.0,0.0
303.0,355.0,519.0,1154.0,341.0,119.0,-151.0,-311.0,-76.0,205.0,0.0
411.0,294.0,432.0,818.0,328.0,149.0,-73.0,-261.0,-54.0,205.0,0.0
485.0,345.0,171.0,794.0,306.0,105.0,-98.0,-207.0,2.0,218.0,0.0
302.0,305.0,-115.0,547.0,180.0,37.0,-50.0,-101.0,98.0,200.0,0.0
40.0,224.0,-132.0,-90.0,-66.0,-60.0,16.0,30.0,162.0,164.0,0.0
-122.0,236.0,195.0,-672.0,-41.0,-30.0,77.0,110.0,161.0,98.0,0.0
-120.0,378.0,953.0,-521.0,46.0,-31.0,51.0,71.0,102.0,19.0,0.0
-135.0,334.0,1257.0,-188.0,-103.0,-158.0,-87.0,-36.0,-18.0,-102.0,0.0
-81.0,181.0,521.0,463.0,-189.0,-228.0,-154.0,-99.0,-103.0,-157.0,0.0
167.0,96.0,-189.0,582.0,-218.0,-171.0,-10.0,-67.0,-68.0,-40.0,0.0
369.0,-143.0,-515.0,-65.0,-93.0,-7.0,156.0,-38.0,8.0,106.0,0.0
300.0,-414.0,-86.0,-442.0,108.0,178.0,322.0,-21.0,72.0,192.0,0.0
141.0,-435.0,-160.0,-837.0,-77.0,67.0,348.0,-127.0,-32.0,82.0,0.0
16.0,-378.0,-661.0,-1093.0,-176.0,-42.0,197.0,-248.0,-148.0,-83.0,0.0
-133.0,-260.0,-424.0,-700.0,-102.0,-144.0,-79.0,-269.0,-197.0,-220.0,0.0
-253.0,-283.0,-279.0,-5.0,-107.0,-274.0,-324.0,-163.0,-180.0,-267.0,0.0
-282.0,-332.0,-505.0,671.0,62.0,-47.0,-217.0,21.0,-36.0,-181.0,0.0
-190.0,-208.0,-202.0,1024.0,301.0,282.0,19.0,124.0,107.0,-52.0,0.0
-28.0,-130.0,31.0,858.0,439.0,351.0,127.0,164.0,178.0,40.0,0.0
41.0,-66.0,3.0,303.0,239.0,177.0,69.0,109.0,95.0,-34.0,0.0
142.0,57.0,-202.0,-244.0,-86.0,-41.0,-61.0,-128.0,-60.0,-68.0,0.0
206.0,356.0,-394.0,-308.0,-198.0,-118.0,-141.0,-111.0,-99.0,-69.0,0.0
235.0,641.0,-307.0,-229.0,-87.0,-3.0,-26.0,221.0,34.0,32.0,0.0
180.0,583.0,-289.0,-315.0,-29.0,107.0,127.0,269.0,144.0,110.0,0.0
20.0,408.0,-224.0,-363.0,-94.0,53.0,163.0,198.0,138.0,63.0,0.0
-117.0,262.0,508.0,-274.0,-160.0,-51.0,108.0,240.0,79.0,12.0,0.0
-174.0,-82.0,1000.0,-302.0,-213.0,-81.0,25.0,150.0,30.0,20.0,0.0
-192.0,-491.0,457.0,-167.0,-117.0,9.0,-27.0,-5.0,-68.0,-19.0,0.0
-200.0,-687.0,-161.0,97.0,47.0,81.0,-34.0,-49.0,-91.0,-49.0,0.0
-192.0,-591.0,-308.0,136.0,82.0,57.0,-87.0,-133.0,0.0,11.0,0.0
-148.0,-474.0,-263.0,87.0,64.0,37.0,-69.0,-174.0,112.0,107.0,0.0
-92.0,-427.0,-527.0,-3.0,37.0,50.0,20.0,-164.0,182.0,134.0,0.0
-109.0,-315.0,-551.0,-82.0,-33.0,0.0,35.0,-174.0,139.0,71.0,0.0
-155.0,-175.0,-413.0,137.0,-26.0,-6.0,37.0,-214.0,68.0,30.0,0.0
5.0,27.0,-188.0,540.0,124.0,113.0,43.0,-271.0,-56.0,69.0,0.0
288.0,135.0,-121.0,649.0,240.0,189.0,-14.0,37.0,-57.0,126.0,0.0
525.0,150.0,13.0,552.0,277.0,193.0,-25.0,404.0,103.0,263.0,0.0
453.0,172.0,426.0,642.0,262.0,177.0,16.0,195.0,125.0,257.0,0.0
177.0,82.0,618.0,694.0,167.0,99.0,30.0,232.0,73.0,68.0,0.0
92.0,81.0,903.0,518.0,90.0,10.0,-39.0,137.0,-9.0,-4.0,0.0
5.0,43.0,562.0,-27.0,-21.0,-56.0,-82.0,-80.0,-88.0,-44.0,0.0
-51.0,-27.0,-37.0,-616.0,-115.0,-54.0,-23.0,-70.0,-77.0,-60.0,0.0
