channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
323.0,-140.0,131.0,22.0,-1.0,-4.0,26.0,-10.0,-17.0,-52.0,0.0
422.0,169.0,141.0,9.0,-19.0,-16.0,18.0,-14.0,-18.0,-12.0,0.0
270.0,342.0,99.0,7.0,-5.0,21.0,31.0,-13.0,-2.0,36.0,0.0
36.0,-124.0,64.0,51.0,27.0,52.0,19.0,-11.0,0.0,63.0,0.0
-274.0,-284.0,4.0,20.0,-9.0,4.0,-16.0,-38.0,-23.0,23.0,0.0
-207.0,-138.0,-119.0,-8.0,-28.0,-13.0,-32.0,-50.0,-40.0,0.0,0.0
-82.0,-145.0,-55.0,34.0,-5.0,8.0,-29.0,-35.0,-34.0,31.0,0.0
-122.0,-132.0,-18.0,98.0,62.0,57.0,16.0,33.0,32.0,98.0,0.0
-56.0,124.0,138.0,118.0,94.0,83.0,50.0,81.0,79.0,106.0,0.0
24.0,733.0,146.0,57.0,56.0,60.0,34.0,55.0,56.0,30.0,0.0
-136.0,348.0,-187.0,-58.0,9.0,17.0,5.0,18.0,1.0,-79.0,0.0
-231.0,-364.0,-145.0,-121.0,-70.0,-54.0,-61.0,-63.0,-92.0,-112.0,0.0
-153.0,-147.0,66.0,-142.0,-141.0,-124.0,-127.0,-130.0,-150.0,-120.0,0.0
0.0,227.0,145.0,-79.0,-86.0,-76.0,-67.0,-56.0,-50.0,-24.0,0.0
53.0,328.0,205.0,-34.0,-52.0,-50.0,-31.0,-19.0,6.0,12.0,0.0
50.0,478.0,168.0,-36.0,-50.0,-41.0,-34.0,-24.0,-9.0,-17.0,0.0
-14.0,505.0,-68.0,-54.0,-46.0,-22.0,-22.0,-4.0,-15.0,-23.0,0.0
-35.0,72.0,-272.0,-61.0,-34.0,-5.0,8.0,26.0,9.0,-7.0,0.0
-8.0,-220.0,-313.0,-36.0,0.0,27.0,11.0,3.0,-1.0,-24.0,0.0
-3.0,-401.0,-256.0,-4.0,7.0,36.0,-10.0,-29.0,-40.0,-63.0,0.0
7.0,-278.0,-65.0,6.0,-8.0,4.0,-23.0,-30.0,-47.0,-84.0,0.0
-35.0,-246.0,-103.0,46.0,36.0,45.0,22.0,18.0,-1.0,-44.0,0.0
-67.0,-230.0,-42.0,33.0,10.0,10.0,9.0,24.0,0.0,-22.0,0.0
-166.0,-226.0,0.0,4.0,-10.0,-12.0,6.0,14.0,-4.0,-26.0,0.0
-83.0,-126.0,5.0,2.0,-8.0,3.0,18.0,30.0,9.0,9.0,0.0
-66.0,-53.0,55.0,28.0,14.0,24.0,13.0,31.0,-8.0,-9.0,0.0
-222.0,-90.0,-10.0,29.0,63.0,78.0,30.0,26.0,-14.0,-51.0,0.0
-115.0,-22.0,-31.0,-14.0,52.0,71.0,36.0,60.0,20.0,-32.0,0.0
111.0,281.0,58.0,-73.0,19.0,29.0,19.0,62.0,35.0,-12.0,0.0
167.0,400.0,52.0,10.0,63.0,30.0,4.0,2.0,-48.0,-106.0,0.0
304.0,308.0,-6.0,45.0,47.0,4.0,-11.0,-17.0,-33.0,-15.0,0.0
290.0,209.0,-49.0,1.0,-14.0,-43.0,-47.0,-35.0,2.0,196.0,0.0
-52.0,-223.0,-45.0,12.0,-3.0,-38.0,-57.0,-36.0,-8.0,158.0,0.0
-172.0,-529.0,-50.0,29.0,18.0,-4.0,-8.0,22.0,20.0,46.0,0.0
-184.0,-484.0,-4.0,61.0,33.0,26.0,30.0,50.0,10.0,-19.0,0.0
-41.0,-335.0,1.0,32.0,11.0,-6.0,22.0,5.0,-5.0,38.0,0.0
71.0,-12.0,-17.0,21.0,11.0,-4.0,24.0,13.0,37.0,110.0,0.0
17.0,-30.0,-14.0,49.0,40.0,17.0,18.0,6.0,13.0,29.0,0.0
-69.0,-105.0,23.0,56.0,39.0,-12.0,-32.0,-45.0,-59.0,-78.0,0.0
-75.0,-6.0,18.0,61.0,27.0,-22.0,-53.0,-67.0,-75.0,-108.0,0.0
-7.0,-38.0,-17.0,85.0,28.0,-11.0,-27.0,-27.0,-15.0,35.0,0.0
2.0,-306.0,71.0,96.0,35.0,-3.0,9.0,22.0,44.0,191.0,0.0
-29.0,-438.0,43.0,64.0,25.0,5.0,14.0,37.0,55.0,125.0,0.0
-14.0,237.0,-81.0,-8.0,-24.0,-22.0,-30.0,-2.0,17.0,18.0,0.0
-18.0,657.0,-50.0,-58.0,-27.0,-25.0,-36.0,-22.0,-26.0,-89.0,0.0
17.0,450.0,-26.0,-43.0,17.0,19.0,-3.0,-20.0,-21.0,-63.0,0.0
113.0,438.0,49.0,-3.0,34.0,18.0,-15.0,-22.0,-5.0,23.0,0.0
150.0,529.0,221.0,38.0,18.0,1.0,-51.0,-45.0,-27.0,21.0,0.0
141.0,418.0,93.0,64.0,64.0,62.0,31.0,30.0,56.0,73.0,0.0
74.0,147.0,-112.0,16.0,49.0,55.0,63.0,62.0,100.0,78.0,0.0
-15.0,-276.0,-81.0,-41.0,9.0,-7.0,23.0,19.0,56.0,3.0,0.0
-61.0,-513.0,38.0,-41.0,-7.0,-49.0,-10.0,-27.0,0.0,-73.0,0.0
-23.0,-617.0,17.0,-7.0,8.0,-26.0,7.0,-9.0,11.0,-64.0,0.0
67.0,-443.0,37.0,24.0,36.0,0.0,27.0,31.0,67.0,61.0,0.0
72.0,81.0,46.0,14.0,17.0,-3.0,2.0,14.0,55.0,77.0,0.0
-7.0,417.0,23.0,-61.0,-50.0,-62.0,-62.0,-47.0,-22.0,-58.0,0.0
-32.0,534.0,41.0,-58.0,-67.0,-64.0,-74.0,-76.0,-85.0,-129.0,0.0
49.0,440.0,29.0,-6.0,-33.0,-24.0,-19.0,-67.0,-50.0,-88.0,0.0
10.0,180.0,-17.0,10.0,-8.0,11.0,28.0,-5.0,44.0,0.0,0.0
-66.0,-189.0,-120.0,22.0,19.0,40.0,62.0,50.0,93.0,74.0,0.0
-44.0,-783.0,-176.0,55.0,70.0,90.0,104.0,54.0,74.0,45.0,0.0
-78.0,-992.0,-65.0,63.0,67.0,94.0,76.0,22.0,7.0,-36.0,0.0
-81.0,-500.0,83.0,42.0,40.0,62.0,45.0,20.0,0.0,-67.0,0.0
-66.0,390.0,171.0,9.0,0.0,11.0,6.0,-1.0,-8.0,-111.0,0.0
-91.0,758.0,95.0,-48.0,-58.0,-41.0,-44.0,-38.0,-38.0,-151.0,0.0
-48.0,337.0,13.0,-67.0,-66.0,-45.0,-58.0,-48.0,-26.0,-129.0,0.0
19.0,116.0,7.0,-76.0,-67.0,-52.0,-71.0,-46.0,-20.0,-118.0,0.0
34.0,-50.0,-63.0,-63.0,-26.0,-12.0,-42.0,-14.0,-1.0,-77.0,0.0
63.0,-128.0,-86.0,-66.0,-7.0,5.0,-21.0,-1.0,8.0,78.0,0.0
110.0,54.0,-8.0,-31.0,-7.0,2.0,-13.0,-3.0,0.0,150.0,0.0
67.0,58.0,-11.0,-19.0,-12.0,-4.0,8.0,19.0,28.0,97.0,0.0
14.0,42.0,-16.0,-37.0,-17.0,-29.0,-12.0,11.0,34.0,18.0,0.0
92.0,175.0,44.0,-65.0,-59.0,-53.0,-52.0,-14.0,4.0,-41.0,0.0
190.0,377.0,133.0,-60.0,-69.0,-51.0,-62.0,-26.0,-15.0,-69.0,0.0
217.0,543.0,252.0,-1.0,-10.0,-15.0,-47.0,-55.0,-56.0,-61.0,0.0
273.0,354.0,261.0,56.0,69.0,61.0,16.0,-12.0,-13.0,75.0,0.0
193.0,136.0,89.0,61.0,106.0,134.0,135.0,96.0,86.0,169.0,0.0
-101.0,-21.0,-232.0,22.0,122.0,161.0,164.0,112.0,117.0,130.0,0.0
-310.0,-374.0,-337.0,-29.0,60.0,88.0,67.0,29.0,40.0,5.0,0.0
-336.0,-710.0,-21.0,-46.0,-5.0,-14.0,-22.0,-50.0,-41.0,-107.0,0.0
-190.0,-523.0,68.0,-14.0,1.0,-17.0,-10.0,-33.0,-29.0,-73.0,0.0
-122.0,-328.0,-28.0,-29.0,0.0,-10.0,16.0,0.0,5.0,-12.0,0.0
-95.0,-64.0,2.0,-24.0,-9.0,-11.0,15.0,-13.0,14.0,-5.0,0.0
-76.0,-57.0,37.0,3.0,1.0,4.0,28.0,-13.0,22.0,-15.0,0.0
-38.0,-29.0,97.0,28.0,0.0,11.0,17.0,-9.0,13.0,-14.0,0.0
-25.0,-96.0,123.0,38.0,17.0,13.0,14.0,12.0,-2.0,-17.0,0.0
-16.0,-338.0,70.0,24.0,32.0,29.0,25.0,35.0,10.0,-8.0,0.0
-16.0,-479.0,31.0,7.0,30.0,36.0,11.0,34.0,5.0,9.0,0.0
-29.0,-262.0,69.0,-26.0,-15.0,-1.0,-23.0,-1.0,-43.0,-24.0,0.0
-14.0,362.0,-90.0,-65.0,-61.0,-38.0,-57.0,-25.0,-57.0,-28.0,0.0
34.0,484.0,-177.0,-45.0,-44.0,-21.0,-59.0,-13.0,-20.0,33.0,0.0
64.0,262.0,-201.0,-13.0,-8.0,23.0,0.0,33.0,37.0,109.0,0.0
-1.0,192.0,-190.0,-3.0,18.0,37.0,19.0,43.0,54.0,108.0,0.0
-61.0,263.0,-41.0,-39.0,-27.0,-27.0,-42.0,-16.0,-6.0,14.0,0.0
-75.0,226.0,152.0,-60.0,-88.0,-100.0,-119.0,-106.0,-111.0,-146.0,0.0
21.0,-206.0,82.0,-8.0,-36.0,-52.0,-95.0,-82.0,-127.0,-230.0,0.0
112.0,-580.0,-134.0,-19.0,-8.0,-6.0,-58.0,-54.0,-113.0,-243.0,0.0
243.0,-351.0,1.0,-28.0,-26.0,-29.0,-68.0,-66.0,-93.0,-154.0,0.0
372.0,11.0,150.0,-9.0,-22.0,-34.0,-57.0,-49.0,-51.0,-34.0,0.0
229.0,312.0,44.0,-21.0,-19.0,-17.0,-22.0,-17.0,-8.0,10.0,0.0
36.0,236.0,-93.0,-39.0,-22.0,-18.0,-11.0,0.0,18.0,44.0,0.0
-171.0,23.0,-187.0,-49.0,-19.0,-13.0,2.0,13.0,61.0,88.0,0.0
-407.0,-178.0,-170.0,-9.0,16.0,27.0,53.0,70.0,117.0,144.0,0.0
-320.0,-129.0,58.0,21.0,7.0,4.0,12.0,33.0,68.0,85.0,0.0
-119.0,-83.0,91.0,32.0,1.0,-2.0,-16.0,-3.0,29.0,58.0,0.0
-39.0,-14.0,-13.0,32.0,-6.0,-4.0,-14.0,2.0,38.0,50.0,0.0
-54.0,82.0,-36.0,29.0,-2.0,-5.0,-10.0,8.0,26.0,-17.0,0.0
40.0,92.0,61.0,44.0,18.0,3.0,-2.0,35.0,40.0,16.0,0.0
146.0,142.0,240.0,44.0,24.0,13.0,5.0,26.0,26.0,27.0,0.0
187.0,61.0,359.0,63.0,42.0,37.0,18.0,18.0,16.0,-16.0,0.0
95.0,-165.0,213.0,97.0,84.0,66.0,49.0,55.0,53.0,-9.0,0.0
-57.0,-306.0,-96.0,72.0,64.0,58.0,45.0,81.0,59.0,10.0,0.0
-302.0,-611.0,-282.0,-10.0,-25.0,-5.0,-25.0,7.0,-22.0,-11.0,0.0
-327.0,-231.0,-98.0,-42.0,-26.0,-25.0,-36.0,-23.0,-41.0,-29.0,0.0
-75.0,893.0,78.0,-96.0,-64.0,-72.0,-78.0,-76.0,-70.0,-45.0,0.0
-30.0,794.0,99.0,-121.0,-94.0,-90.0,-123.0,-107.0,-121.0,-161.0,0.0
122.0,229.0,43.0,-91.0,-62.0,-57.0,-100.0,-57.0,-85.0,-100.0,0.0
148.0,-103.0,-38.0,-63.0,-47.0,-34.0,-58.0,-11.0,-32.0,83.0,0.0
120.0,-25.0,28.0,-52.0,-62.0,-49.0,-71.0,-26.0,-21.0,214.0,0.0
14.0,21.0,-125.0,-32.0,-13.0,20.0,0.0,38.0,29.0,187.0,0.0
-4.0,-70.0,-332.0,-5.0,56.0,115.0,100.0,117.0,92.0,193.0,0.0
50.0,-65.0,-138.0,49.0,64.0,108.0,95.0,96.0,71.0,187.0,0.0
-35.0,-189.0,2.0,74.0,50.0,75.0,44.0,35.0,19.0,114.0,0.0
-44.0,-79.0,62.0,60.0,30.0,32.0,21.0,-11.0,-6.0,94.0,0.0
85.0,172.0,43.0,36.0,25.0,24.0,14.0,-25.0,-8.0,94.0,0.0
169.0,21.0,-100.0,9.0,15.0,35.0,-6.0,-19.0,-13.0,88.0,0.0
105.0,-244.0,-164.0,21.0,8.0,45.0,0.0,7.0,8.0,82.0,0.0
43.0,-364.0,-143.0,17.0,19.0,52.0,24.0,41.0,39.0,83.0,0.0
0.0,-307.0,-25.0,-22.0,3.0,35.0,18.0,49.0,37.0,78.0,0.0
-97.0,-146.0,64.0,-27.0,-19.0,4.0,-4.0,16.0,26.0,40.0,0.0
-88.0,-20.0,89.0,-20.0,-28.0,-21.0,-33.0,-29.0,-6.0,-3.0,0.0
-35.0,285.0,168.0,20.0,-11.0,-12.0,-18.0,-57.0,-35.0,-35.0,0.0
-45.0,79.0,158.0,32.0,15.0,50.0,16.0,-21.0,-23.0,-21.0,0.0
-6.0,-63.0,40.0,-12.0,6.0,64.0,20.0,2.0,7.0,11.0,0.0
59.0,-65.0,11.0,-13.0,41.0,76.0,47.0,26.0,46.0,42.0,0.0
104.0,-42.0,135.0,76.0,102.0,86.0,54.0,20.0,41.0,37.0,0.0
149.0,264.0,244.0,45.0,46.0,12.0,-15.0,-33.0,-25.0,4.0,0.0
122.0,885.0,224.0,1.0,-2.0,-24.0,-18.0,-16.0,-19.0,-2.0,0.0
-41.0,392.0,-7.0,-24.0,-8.0,-13.0,9.0,26.0,12.0,-11.0,0.0
-256.0,-564.0,-276.0,-110.0,-68.0,-49.0,-51.0,-29.0,-46.0,-104.0,0.0
-264.0,-625.0,-313.0,-97.0,-40.0,-18.0,-38.0,-19.0,-31.0,-120.0,0.0
-182.0,-257.0,-142.0,-31.0,11.0,18.0,-30.0,-32.0,-52.0,-123.0,0.0
-101.0,64.0,-63.0,-16.0,-1.0,-5.0,-54.0,-58.0,-66.0,-124.0,0.0
-17.0,111.0,-56.0,-22.0,-38.0,-32.0,-49.0,-28.0,-34.0,-70.0,0.0
63.0,62.0,-35.0,7.0,-24.0,-31.0,-40.0,-12.0,-18.0,-13.0,0.0
32.0,35.0,5.0,51.0,24.0,-5.0,-12.0,-8.0,4.0,-39.0,0.0
-5.0,136.0,44.0,54.0,22.0,0.0,-14.0,-43.0,-10.0,-91.0,0.0
-28.0,93.0,24.0,33.0,-2.0,1.0,-20.0,-47.0,-22.0,-100.0,0.0
-42.0,-23.0,-48.0,0.0,-27.0,-18.0,-13.0,-30.0,-33.0,-78.0,0.0
9.0,37.0,-91.0,1.0,-28.0,-23.0,11.0,-4.0,-17.0,-47.0,0.0
76.0,28.0,-110.0,24.0,4.0,9.0,30.0,7.0,13.0,40.0,0.0
66.0,-1.0,-74.0,18.0,19.0,19.0,31.0,9.0,15.0,125.0,0.0
-37.0,-62.0,85.0,6.0,4.0,3.0,12.0,-3.0,6.0,62.0,0.0
-53.0,-35.0,116.0,27.0,15.0,8.0,23.0,-3.0,11.0,-15.0,0.0
10.0,-54.0,60.0,43.0,27.0,16.0,14.0,1.0,-1.0,-36.0,0.0
9.0,-161.0,62.0,56.0,29.0,8.0,18.0,1.0,2.0,-37.0,0.0
-6.0,-84.0,2.0,44.0,17.0,2.0,23.0,5.0,25.0,-10.0,0.0
-2.0,64.0,-12.0,30.0,7.0,-8.0,6.0,2.0,32.0,25.0,0.0
26.0,85.0,-10.0,0.0,-1.0,-16.0,1.0,6.0,33.0,27.0,0.0
103.0,101.0,16.0,3.0,-8.0,-11.0,5.0,-12.0,16.0,1.0,0.0
164.0,121.0,66.0,11.0,-24.0,-19.0,-14.0,-42.0,5.0,-2.0,0.0
131.0,43.0,93.0,35.0,-3.0,-3.0,-3.0,-32.0,-1.0,-8.0,0.0
91.0,96.0,135.0,64.0,24.0,35.0,32.0,-2.0,11.0,-4.0,0.0
-30.0,402.0,172.0,82.0,40.0,67.0,61.0,24.0,42.0,28.0,0.0
-125.0,601.0,139.0,46.0,18.0,34.0,26.0,12.0,17.0,-11.0,0.0
-98.0,212.0,44.0,3.0,-13.0,-3.0,-7.0,-7.0,-16.0,-62.0,0.0
-32.0,-181.0,-81.0,-21.0,-15.0,-5.0,14.0,5.0,21.0,-21.0,0.0
62.0,-433.0,-178.0,-5.0,-2.0,14.0,26.0,18.0,52.0,2.0,0.0
29.0,-475.0,-180.0,-24.0,-12.0,37.0,15.0,22.0,63.0,9.0,0.0
-32.0,-241.0,-122.0,-43.0,-25.0,21.0,-3.0,12.0,57.0,22.0,0.0
-24.0,-91.0,-39.0,-37.0,-39.0,-25.0,-42.0,-19.0,18.0,-5.0,0.0
0.0,-461.0,-16.0,-8.0,-53.0,-44.0,-65.0,-35.0,12.0,-18.0,0.0
-116.0,-461.0,9.0,12.0,-54.0,-39.0,-72.0,-53.0,-32.0,-73.0,0.0
-163.0,156.0,7.0,41.0,-15.0,5.0,-43.0,-38.0,-53.0,-73.0,0.0
-41.0,550.0,50.0,57.0,-6.0,15.0,-22.0,-25.0,-18.0,23.0,0.0
-1.0,451.0,87.0,69.0,8.0,25.0,-8.0,-18.0,-13.0,54.0,0.0
10.0,361.0,83.0,55.0,12.0,20.0,-10.0,-14.0,-17.0,29.0,0.0
27.0,392.0,64.0,-3.0,-30.0,-33.0,-30.0,-32.0,-31.0,12.0,0.0
7.0,414.0,34.0,-45.0,-48.0,-37.0,-28.0,-32.0,-40.0,-15.0,0.0
5.0,178.0,-14.0,-35.0,-16.0,6.0,19.0,17.0,4.0,12.0,0.0
65.0,-159.0,-144.0,-9.0,25.0,61.0,82.0,83.0,92.0,114.0,0.0
135.0,-511.0,-310.0,38.0,81.0,122.0,156.0,160.0,192.0,218.0,0.0
60.0,-799.0,-267.0,56.0,84.0,105.0,133.0,137.0,159.0,163.0,0.0
0.0,-388.0,-31.0,32.0,11.0,7.0,18.0,3.0,20.0,60.0,0.0
-58.0,189.0,74.0,-51.0,-92.0,-106.0,-91.0,-142.0,-121.0,-56.0,0.0
-164.0,226.0,-8.0,-60.0,-81.0,-87.0,-88.0,-141.0,-156.0,-167.0,0.0
-95.0,218.0,113.0,-47.0,-72.0,-68.0,-73.0,-112.0,-126.0,-166.0,0.0
138.0,180.0,87.0,-64.0,-94.0,-83.0,-86.0,-94.0,-91.0,-141.0,0.0
377.0,62.0,-53.0,-49.0,-52.0,-30.0,-8.0,-17.0,-3.0,-60.0,0.0
454.0,-25.0,-31.0,-19.0,-8.0,15.0,60.0,22.0,33.0,-9.0,0.0
141.0,-21.0,91.0,-29.0,-11.0,-14.0,40.0,1.0,8.0,-10.0,0.0
-209.0,-16.0,135.0,-18.0,-35.0,-48.0,-4.0,-15.0,-6.0,-4.0,0.0
-477.0,-75.0,109.0,23.0,-23.0,-35.0,-29.0,-47.0,-28.0,-47.0,0.0
-511.0,13.0,132.0,73.0,8.0,-5.0,-31.0,-62.0,-48.0,-130.0,0.0
-300.0,-22.0,38.0,101.0,47.0,27.0,10.0,-10.0,-25.0,-123.0,0.0
-70.0,2.0,-45.0,76.0,32.0,14.0,33.0,32.0,43.0,74.0,0.0
-23.0,194.0,-41.0,53.0,1.0,-24.0,23.0,34.0,53.0,171.0,0.0
176.0,534.0,-31.0,19.0,-5.0,-14.0,38.0,45.0,53.0,146.0,0.0
157.0,200.0,-125.0,-82.0,-43.0,-23.0,40.0,72.0,88.0,168.0,0.0
-65.0,-208.0,-118.0,-62.0,-18.0,-10.0,34.0,61.0,57.0,97.0,0.0
-60.0,-197.0,96.0,48.0,55.0,37.0,69.0,51.0,41.0,55.0,0.0
44.0,-80.0,85.0,68.0,55.0,41.0,65.0,69.0,57.0,85.0,0.0
112.0,315.0,-23.0,38.0,1.0,-18.0,30.0,72.0,85.0,111.0,0.0
50.0,430.0,-43.0,-19.0,-46.0,-76.0,-42.0,-27.0,-13.0,7.0,0.0
-11.0,218.0,-31.0,-30.0,-41.0,-53.0,-65.0,-105.0,-113.0,-83.0,0.0
46.0,178.0,-112.0,5.0,3.0,-9.0,-10.0,-65.0,-60.0,-18.0,0.0
63.0,81.0,-224.0,23.0,28.0,14.0,49.0,11.0,31.0,60.0,0.0
50.0,45.0,-18.0,69.0,46.0,27.0,54.0,59.0,63.0,77.0,0.0
-2.0,-278.0,91.0,78.0,55.0,47.0,46.0,69.0,51.0,-2.0,0.0
-57.0,-470.0,114.0,-7.0,-16.0,-3.0,0.0,16.0,-4.0,-132.0,0.0
-57.0,-498.0,-93.0,-30.0,-14.0,0.0,17.0,42.0,33.0,-123.0,0.0
-74.0,21.0,-144.0,-44.0,-21.0,-15.0,-11.0,22.0,0.0,-155.0,0.0
-147.0,271.0,-14.0,-69.0,-58.0,-70.0,-89.0,-64.0,-96.0,-245.0,0.0
-191.0,29.0,27.0,-37.0,-6.0,-39.0,-58.0,-56.0,-60.0,-48.0,0.0
5.0,6.0,16.0,-26.0,22.0,-12.0,-22.0,-6.0,-9.0,175.0,0.0
141.0,-154.0,-56.0,-30.0,36.0,4.0,-6.0,19.0,-1.0,148.0,0.0
-14.0,-366.0,-119.0,-24.0,25.0,10.0,7.0,16.0,0.0,18.0,0.0
-66.0,-218.0,-78.0,-15.0,-14.0,1.0,-14.0,-3.0,-16.0,-49.0,0.0
11.0,-23.0,-5.0,-5.0,-38.0,-35.0,-27.0,-12.0,-19.0,-32.0,0.0
41.0,139.0,166.0,-11.0,-50.0,-58.0,-39.0,3.0,-1.0,21.0,0.0
54.0,58.0,132.0,-40.0,-57.0,-70.0,-73.0,-15.0,-24.0,41.0,0.0
73.0,-21.0,28.0,-67.0,-26.0,-59.0,-78.0,-25.0,-30.0,13.0,0.0
85.0,30.0,26.0,-63.0,5.0,-26.0,-46.0,-2.0,-13.0,-15.0,0.0
215.0,149.0,104.0,-4.0,29.0,5.0,-4.0,45.0,31.0,37.0,0.0
212.0,196.0,198.0,51.0,49.0,28.0,18.0,82.0,75.0,81.0,0.0
156.0,124.0,104.0,71.0,76.0,58.0,27.0,82.0,91.0,50.0,0.0
189.0,-228.0,33.0,42.0,52.0,47.0,13.0,69.0,69.0,0.0,0.0
126.0,-198.0,-2.0,-4.0,14.0,17.0,1.0,51.0,56.0,-33.0,0.0
-83.0,106.0,-78.0,-51.0,-14.0,-12.0,-12.0,8.0,0.0,-105.0,0.0
-190.0,23.0,24.0,-50.0,-19.0,-23.0,-34.0,-38.0,-62.0,-139.0,0.0
-234.0,-112.0,68.0,-21.0,-9.0,-14.0,-57.0,-45.0,-72.0,-68.0,0.0
-161.0,-94.0,-1.0,-26.0,-30.0,-36.0,-75.0,-57.0,-64.0,35.0,0.0
-65.0,130.0,-81.0,-33.0,-34.0,-31.0,-60.0,-37.0,-24.0,79.0,0.0
-47.0,54.0,-130.0,-25.0,3.0,2.0,-12.0,5.0,13.0,58.0,0.0
-33.0,-90.0,-93.0,-13.0,20.0,2.0,-23.0,3.0,4.0,14.0,0.0
3.0,-118.0,5.0,-5.0,15.0,-3.0,-29.0,-18.0,-9.0,-11.0,0.0
22.0,-105.0,36.0,10.0,26.0,21.0,5.0,8.0,10.0,-4.0,0.0
52.0,55.0,-13.0,37.0,71.0,70.0,57.0,44.0,54.0,20.0,0.0
60.0,338.0,-56.0,2.0,43.0,44.0,27.0,24.0,34.0,10.0,0.0
-10.0,102.0,-25.0,-28.0,-15.0,-20.0,-32.0,-33.0,-11.0,-40.0,0.0
-65.0,-157.0,-1.0,-17.0,-9.0,-18.0,-24.0,-40.0,-23.0,-51.0,0.0
-58.0,-178.0,-21.0,-18.0,6.0,-9.0,16.0,-3.0,24.0,-36.0,0.0
-58.0,-137.0,-41.0,-27.0,1.0,2.0,45.0,22.0,49.0,-45.0,0.0
-51.0,-170.0,-29.0,-6.0,15.0,23.0,60.0,30.0,44.0,-69.0,0.0
7.0,-217.0,-48.0,30.0,5.0,20.0,17.0,10.0,26.0,-28.0,0.0
63.0,-197.0,-34.0,32.0,3.0,14.0,-3.0,21.0,36.0,50.0,0.0
104.0,36.0,116.0,31.0,-9.0,2.0,-23.0,11.0,4.0,30.0,0.0
200.0,169.0,250.0,45.0,6.0,11.0,-10.0,1.0,-17.0,-17.0,0.0
252.0,320.0,186.0,63.0,44.0,31.0,24.0,29.0,15.0,-15.0,0.0
191.0,474.0,61.0,28.0,12.0,-18.0,12.0,21.0,43.0,33.0,0.0
108.0,430.0,24.0,-49.0,-93.0,-142.0,-90.0,-59.0,-8.0,50.0,0.0
-74.0,33.0,29.0,-74.0,-120.0,-167.0,-134.0,-103.0,-54.0,26.0,0.0
-91.0,-263.0,-36.0,-69.0,-90.0,-105.0,-72.0,-69.0,-39.0,11.0,0.0
-1.0,-119.0,-117.0,-82.0,-82.0,-65.0,-43.0,-68.0,-47.0,-18.0,0.0
82.0,-191.0,-229.0,-96.0,-48.0,-16.0,15.0,3.0,8.0,9.0,0.0
145.0,-153.0,-198.0,0.0,27.0,23.0,43.0,40.0,25.0,10.0,0.0
142.0,-50.0,-109.0,44.0,51.0,28.0,22.0,4.0,-11.0,-34.0,0.0
45.0,-45.0,-68.0,18.0,38.0,43.0,28.0,39.0,10.0,5.0,0.0
-98.0,-63.0,123.0,14.0,31.0,26.0,16.0,30.0,7.0,26.0,0.0
-123.0,-205.0,195.0,55.0,55.0,12.0,22.0,5.0,-13.0,-1.0,0.0
-108.0,-425.0,100.0,52.0,71.0,21.0,49.0,24.0,-5.0,-2.0,0.0
-38.0,-190.0,40.0,12.0,55.0,21.0,47.0,32.0,13.0,-12.0,0.0
-33.0,318.0,-10.0,-21.0,28.0,24.0,36.0,24.0,2.0,-66.0,0.0
-47.0,538.0,-72.0,-60.0,13.0,19.0,42.0,34.0,12.0,-133.0,0.0
56.0,416.0,-105.0,-98.0,-38.0,-43.0,0.0,-7.0,-13.0,-181.0,0.0
305.0,527.0,-91.0,-22.0,-13.0,-38.0,14.0,-5.0,-11.0,-94.0,0.0
447.0,400.0,-84.0,72.0,63.0,35.0,72.0,22.0,32.0,33.0,0.0
298.0,-117.0,-143.0,82.0,100.0,92.0,112.0,69.0,88.0,122.0,0.0
-98.0,-841.0,-74.0,73.0,86.0,97.0,107.0,83.0,95.0,147.0,0.0
-522.0,-614.0,206.0,52.0,35.0,55.0,45.0,38.0,31.0,15.0,0.0
-458.0,129.0,140.0,1.0,-14.0,21.0,26.0,22.0,-4.0,-84.0,0.0
-170.0,373.0,28.0,-28.0,-46.0,-23.0,5.0,19.0,-14.0,-87.0,0.0
-51.0,509.0,16.0,-28.0,-29.0,-24.0,-3.0,2.0,-28.0,-63.0,0.0
-84.0,364.0,-21.0,-36.0,-16.0,-1.0,-17.0,-23.0,-42.0,-51.0,0.0
-120.0,-247.0,-66.0,-56.0,-33.0,-9.0,-28.0,-41.0,-48.0,-27.0,0.0
-128.0,-332.0,-100.0,-56.0,-47.0,-27.0,-28.0,-14.0,-27.0,-6.0,0.0
-41.0,-166.0,-97.0,-31.0,0.0,18.0,-8.0,-2.0,9.0,72.0,0.0
-70.0,-279.0,-136.0,3.0,34.0,57.0,0.0,0.0,14.0,50.0,0.0
-197.0,-385.0,-143.0,8.0,16.0,49.0,-12.0,-9.0,3.0,-12.0,0.0
-268.0,-176.0,-67.0,-8.0,-11.0,2.0,-40.0,-22.0,-5.0,-43.0,0.0
-196.0,2.0,33.0,-25.0,-35.0,-46.0,-81.0,-56.0,-57.0,-119.0,0.0
139.0,69.0,200.0,-3.0,-33.0,-65.0,-101.0,-89.0,-83.0,-109.0,0.0
363.0,103.0,290.0,32.0,-10.0,-46.0,-73.0,-68.0,-41.0,41.0,0.0
212.0,113.0,232.0,65.0,26.0,9.0,-5.0,13.0,20.0,109.0,0.0
