channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-115.0,-18.0,-175.0,-74.0,-130.0,-57.0,-503.0,123.0,25.0,10.0,0.0
-3.0,83.0,-16.0,118.0,-85.0,24.0,-402.0,189.0,121.0,119.0,0.0
1.0,159.0,36.0,16.0,-119.0,3.0,-356.0,109.0,135.0,145.0,0.0
-69.0,38.0,-16.0,-113.0,10.0,-94.0,-368.0,-75.0,59.0,87.0,0.0
-159.0,-75.0,-10.0,-143.0,101.0,-164.0,-380.0,-142.0,-60.0,-37.0,0.0
-126.0,226.0,101.0,-50.0,57.0,-146.0,-343.0,-130.0,-117.0,-86.0,0.0
-52.0,265.0,130.0,2.0,14.0,-118.0,-275.0,-96.0,-110.0,-74.0,0.0
-41.0,41.0,145.0,47.0,5.0,-118.0,-234.0,-78.0,-116.0,-70.0,0.0
-78.0,35.0,179.0,86.0,2.0,-130.0,-242.0,-117.0,-110.0,-89.0,0.0
-151.0,75.0,164.0,91.0,15.0,-113.0,-268.0,-113.0,-96.0,-116.0,0.0
-139.0,146.0,152.0,81.0,34.0,-46.0,-272.0,-52.0,-88.0,-125.0,0.0
-88.0,172.0,137.0,34.0,41.0,-11.0,-277.0,26.0,-50.0,-108.0,0.0
-73.0,72.0,224.0,-116.0,0.0,0.0,-278.0,40.0,-45.0,-96.0,0.0
-86.0,15.0,216.0,-376.0,-88.0,-38.0,-305.0,6.0,-54.0,-98.0,0.0
-21.0,188.0,-96.0,-102.0,40.0,75.0,-300.0,93.0,-3.0,-53.0,0.0
56.0,113.0,-234.0,405.0,299.0,263.0,-309.0,198.0,70.0,18.0,0.0
114.0,-54.0,-114.0,237.0,253.0,227.0,-338.0,146.0,76.0,63.0,0.0
208.0,-100.0,-109.0,23.0,157.0,137.0,-309.0,77.0,93.0,131.0,0.0
335.0,-31.0,-163.0,-73.0,63.0,48.0,-275.0,53.0,140.0,226.0,0.0
271.0,-122.0,-266.0,42.0,148.0,42.0,-327.0,5.0,102.0,166.0,0.0
76.0,-273.0,-250.0,135.0,175.0,118.0,-417.0,-76.0,-30.0,-9.0,0.0
92.0,-131.0,-94.0,8.0,-118.0,-16.0,-424.0,-126.0,-103.0,-51.0,0.0
153.0,57.0,38.0,-75.0,-350.0,-247.0,-401.0,-121.0,-121.0,-43.0,0.0
81.0,170.0,81.0,-84.0,-326.0,-253.0,-401.0,-80.0,-113.0,-50.0,0.0
-61.0,251.0,45.0,-59.0,-183.0,-134.0,-454.0,-39.0,-145.0,-113.0,0.0
-159.0,194.0,66.0,-53.0,-101.0,-33.0,-487.0,10.0,-103.0,-95.0,0.0
-204.0,42.0,34.0,-30.0,-55.0,-5.0,-463.0,49.0,-39.0,-59.0,0.0
-252.0,-53.0,43.0,36.0,25.0,10.0,-462.0,26.0,-57.0,-102.0,0.0
-240.0,-89.0,36.0,32.0,49.0,9.0,-430.0,25.0,-43.0,-87.0,0.0
-157.0,-62.0,39.0,3.0,60.0,-8.0,-359.0,20.0,-8.0,-45.0,0.0
-70.0,-22.0,-41.0,22.0,67.0,-5.0,-293.0,29.0,11.0,-23.0,0.0
-32.0,22.0,-95.0,60.0,36.0,-8.0,-223.0,46.0,26.0,-15.0,0.0
-16.0,5.0,-30.0,64.0,-16.0,-11.0,-140.0,61.0,47.0,14.0,0.0
26.0,-131.0,-30.0,26.0,-63.0,-19.0,-21.0,69.0,45.0,61.0,0.0
6.0,-172.0,-46.0,13.0,-39.0,-35.0,64.0,72.0,20.0,81.0,0.0
36.0,-87.0,-9.0,-13.0,-8.0,-50.0,138.0,97.0,43.0,135.0,0.0
82.0,-96.0,8.0,-76.0,9.0,-39.0,237.0,78.0,82.0,163.0,0.0
120.0,-79.0,66.0,-203.0,7.0,-5.0,311.0,44.0,109.0,179.0,0.0
154.0,55.0,169.0,-374.0,-49.0,-13.0,398.0,78.0,112.0,157.0,0.0
118.0,155.0,372.0,-547.0,-157.0,-98.0,446.0,160.0,18.0,54.0,0.0
38.0,-50.0,279.0,-734.0,-242.0,-116.0,449.0,322.0,-59.0,-49.0,0.0
-181.0,-546.0,-305.0,250.0,150.0,115.0,391.0,390.0,-94.0,-197.0,0.0
-194.0,-738.0,-512.0,916.0,383.0,316.0,442.0,350.0,1.0,-135.0,0.0
-35.0,-647.0,-338.0,291.0,54.0,235.0,545.0,202.0,81.0,19.0,0.0
3.0,-496.0,-198.0,-47.0,-149.0,75.0,579.0,49.0,124.0,113.0,0.0
-61.0,-56.0,-233.0,-62.0,-161.0,15.0,554.0,-127.0,121.0,111.0,0.0
-181.0,629.0,-137.0,133.0,-38.0,22.0,490.0,-289.0,-48.0,-62.0,0.0
-279.0,577.0,9.0,239.0,152.0,87.0,429.0,-340.0,-177.0,-229.0,0.0
-295.0,283.0,88.0,205.0,251.0,84.0,456.0,-197.0,-156.0,-251.0,0.0
-213.0,305.0,146.0,144.0,137.0,30.0,517.0,35.0,-72.0,-208.0,0.0
-118.0,198.0,139.0,103.0,-43.0,-72.0,583.0,217.0,40.0,-122.0,0.0
-7.0,15.0,64.0,63.0,-105.0,-157.0,642.0,298.0,133.0,-15.0,0.0
128.0,-103.0,4.0,62.0,-107.0,-151.0,737.0,264.0,177.0,101.0,0.0
180.0,-153.0,3.0,57.0,-87.0,-89.0,822.0,92.0,148.0,158.0,0.0
195.0,-32.0,90.0,39.0,-94.0,-93.0,856.0,-143.0,83.0,174.0,0.0
175.0,133.0,159.0,12.0,-128.0,-129.0,858.0,-365.0,-30.0,154.0,0.0
140.0,474.0,193.0,0.0,-98.0,-42.0,878.0,-457.0,-93.0,126.0,0.0
83.0,779.0,157.0,-1.0,-62.0,21.0,848.0,-350.0,-123.0,55.0,0.0
-40.0,595.0,101.0,19.0,-35.0,-31.0,799.0,-188.0,-137.0,-61.0,0.0
-120.0,276.0,31.0,-39.0,-43.0,-75.0,782.0,-111.0,-136.0,-109.0,0.0
-120.0,-29.0,-15.0,-88.0,-49.0,-61.0,745.0,-125.0,-117.0,-82.0,0.0
-86.0,-161.0,-39.0,-98.0,-37.0,-38.0,709.0,-106.0,-79.0,-61.0,0.0
77.0,-37.0,-76.0,-139.0,-81.0,-75.0,727.0,-35.0,-7.0,13.0,0.0
189.0,58.0,-105.0,-142.0,-78.0,-60.0,747.0,28.0,15.0,0.0,0.0
129.0,58.0,-119.0,-133.0,-28.0,-15.0,694.0,49.0,-3.0,-68.0,0.0
-4.0,37.0,-67.0,-107.0,-25.0,-16.0,603.0,98.0,-40.0,-93.0,0.0
-53.0,22.0,26.0,-28.0,-21.0,-6.0,605.0,706.0,-20.0,-59.0,0.0
-68.0,-89.0,-88.0,-35.0,19.0,47.0,638.0,1362.0,23.0,-41.0,0.0
-17.0,-139.0,-125.0,-24.0,40.0,66.0,662.0,1037.0,11.0,-3.0,0.0
13.0,-156.0,-141.0,-47.0,-4.0,39.0,659.0,398.0,8.0,-16.0,0.0
78.0,-131.0,-108.0,-63.0,9.0,38.0,682.0,41.0,107.0,22.0,0.0
125.0,-175.0,70.0,25.0,104.0,89.0,707.0,-251.0,201.0,80.0,0.0
-12.0,-269.0,152.0,127.0,182.0,181.0,628.0,-577.0,135.0,54.0,0.0
-217.0,-259.0,61.0,50.0,38.0,135.0,503.0,-262.0,19.0,-35.0,0.0
-299.0,-400.0,-101.0,-122.0,-195.0,-50.0,409.0,378.0,-48.0,-116.0,0.0
-190.0,-357.0,-99.0,-121.0,-203.0,-106.0,398.0,289.0,-46.0,-41.0,0.0
-77.0,-153.0,-32.0,-98.0,-53.0,-98.0,409.0,-64.0,-54.0,-3.0,0.0
12.0,53.0,65.0,-48.0,78.0,-41.0,394.0,-321.0,-59.0,3.0,0.0
153.0,225.0,216.0,82.0,109.0,28.0,418.0,-619.0,-47.0,88.0,0.0
257.0,297.0,292.0,177.0,140.0,26.0,442.0,-846.0,-8.0,179.0,0.0
236.0,275.0,256.0,165.0,128.0,16.0,384.0,-839.0,8.0,175.0,0.0
136.0,190.0,154.0,51.0,76.0,21.0,279.0,-557.0,13.0,101.0,0.0
84.0,124.0,79.0,-6.0,48.0,26.0,159.0,-283.0,30.0,57.0,0.0
72.0,75.0,7.0,-17.0,39.0,22.0,74.0,-174.0,8.0,26.0,0.0
42.0,34.0,40.0,-25.0,23.0,9.0,-38.0,-121.0,6.0,27.0,0.0
25.0,21.0,46.0,-28.0,3.0,2.0,-174.0,-82.0,10.0,4.0,0.0
12.0,15.0,38.0,-23.0,-13.0,0.0,-297.0,-70.0,5.0,-10.0,0.0
19.0,14.0,34.0,-6.0,-51.0,-8.0,-358.0,-50.0,13.0,9.0,0.0
34.0,-4.0,8.0,4.0,-77.0,-4.0,-449.0,-24.0,3.0,11.0,0.0
47.0,0.0,29.0,35.0,-89.0,2.0,-580.0,8.0,12.0,13.0,0.0
59.0,-6.0,3.0,57.0,-27.0,47.0,-693.0,39.0,13.0,26.0,0.0
30.0,1.0,-71.0,40.0,140.0,119.0,-822.0,47.0,0.0,16.0,0.0
2.0,8.0,-91.0,44.0,139.0,198.0,-950.0,59.0,-11.0,1.0,0.0
23.0,-1.0,-50.0,78.0,67.0,271.0,-1037.0,76.0,21.0,35.0,0.0
77.0,-6.0,93.0,38.0,73.0,266.0,-1085.0,106.0,58.0,87.0,0.0
105.0,-41.0,113.0,-10.0,135.0,312.0,-1125.0,137.0,61.0,95.0,0.0
22.0,-262.0,-42.0,55.0,203.0,266.0,-1202.0,100.0,-18.0,15.0,0.0
-39.0,-473.0,-178.0,97.0,192.0,-51.0,-1239.0,63.0,-96.0,-49.0,0.0
133.0,-345.0,-84.0,75.0,166.0,-111.0,-1133.0,66.0,-69.0,7.0,0.0
287.0,-128.0,183.0,-23.0,112.0,-72.0,-1020.0,29.0,-51.0,49.0,0.0
322.0,127.0,370.0,-213.0,29.0,-188.0,-953.0,-8.0,-31.0,62.0,0.0
367.0,440.0,162.0,-282.0,-114.0,-289.0,-875.0,-36.0,-29.0,66.0,0.0
345.0,439.0,-82.0,232.0,-79.0,-202.0,-779.0,-8.0,-21.0,63.0,0.0
113.0,144.0,-237.0,195.0,-69.0,-187.0,-813.0,0.0,-68.0,-40.0,0.0
-19.0,-137.0,-217.0,12.0,-120.0,-173.0,-821.0,100.0,-7.0,-27.0,0.0
-98.0,-320.0,-105.0,-6.0,-125.0,-104.0,-771.0,196.0,124.0,64.0,0.0
-333.0,-466.0,-137.0,-85.0,-89.0,-22.0,-801.0,199.0,174.0,43.0,0.0
-552.0,-550.0,-95.0,2.0,24.0,46.0,-881.0,241.0,85.0,-125.0,0.0
-530.0,-214.0,25.0,66.0,76.0,66.0,-862.0,294.0,7.0,-175.0,0.0
-429.0,420.0,59.0,47.0,37.0,28.0,-796.0,186.0,-55.0,-181.0,0.0
-310.0,909.0,97.0,10.0,-8.0,-34.0,-735.0,-34.0,-90.0,-181.0,0.0
-153.0,747.0,95.0,22.0,5.0,-50.0,-654.0,-171.0,-81.0,-115.0,0.0
-52.0,374.0,141.0,6.0,28.0,-21.0,-602.0,-233.0,-44.0,-30.0,0.0
-11.0,80.0,160.0,-133.0,-22.0,4.0,-566.0,-181.0,-25.0,-6.0,0.0
-45.0,-92.0,22.0,-348.0,-144.0,-19.0,-571.0,12.0,-31.0,-47.0,0.0
-88.0,-164.0,-122.0,-291.0,-131.0,-13.0,-609.0,112.0,-64.0,-109.0,0.0
-126.0,-365.0,-227.0,69.0,25.0,54.0,-651.0,85.0,-111.0,-180.0,0.0
-52.0,-357.0,-230.0,218.0,106.0,131.0,-602.0,154.0,-46.0,-119.0,0.0
111.0,-132.0,-187.0,93.0,58.0,81.0,-502.0,68.0,-12.0,4.0,0.0
242.0,24.0,-13.0,34.0,24.0,-7.0,-419.0,-54.0,21.0,132.0,0.0
253.0,52.0,26.0,-37.0,-12.0,-12.0,-395.0,-14.0,66.0,177.0,0.0
240.0,127.0,69.0,-54.0,-27.0,-8.0,-398.0,19.0,90.0,190.0,0.0
173.0,169.0,20.0,-7.0,-5.0,-11.0,-387.0,-74.0,78.0,170.0,0.0
104.0,195.0,-63.0,42.0,-15.0,15.0,-345.0,-155.0,125.0,145.0,0.0
102.0,253.0,-38.0,61.0,-49.0,44.0,-304.0,-133.0,184.0,174.0,0.0
15.0,187.0,-63.0,87.0,-11.0,32.0,-321.0,-105.0,165.0,138.0,0.0
-190.0,-64.0,-157.0,169.0,111.0,44.0,-426.0,-98.0,92.0,4.0,0.0
-275.0,-230.0,-163.0,151.0,131.0,27.0,-466.0,-12.0,34.0,-109.0,0.0
-257.0,-301.0,-91.0,50.0,48.0,-18.0,-452.0,33.0,-76.0,-211.0,0.0
-239.0,-346.0,-45.0,-17.0,-66.0,-72.0,-436.0,-48.0,-152.0,-228.0,0.0
-195.0,-279.0,10.0,-31.0,-69.0,-55.0,-401.0,-70.0,-130.0,-169.0,0.0
-107.0,-119.0,62.0,-73.0,-29.0,-36.0,-340.0,-57.0,-92.0,-104.0,0.0
-14.0,-35.0,56.0,-91.0,-17.0,-50.0,-263.0,-38.0,-59.0,-39.0,0.0
33.0,-65.0,25.0,-38.0,4.0,-60.0,-230.0,-1.0,-32.0,-13.0,0.0
7.0,-101.0,29.0,24.0,12.0,-45.0,-220.0,0.0,-51.0,-35.0,0.0
-22.0,-64.0,139.0,-36.0,-98.0,-59.0,-202.0,62.0,-53.0,-63.0,0.0
-57.0,-47.0,237.0,-223.0,-265.0,-102.0,-219.0,152.0,-59.0,-95.0,0.0
-83.0,-112.0,32.0,-325.0,-288.0,-99.0,-229.0,245.0,-28.0,-47.0,0.0
-100.0,-182.0,-237.0,-19.0,-81.0,-1.0,-210.0,264.0,-22.0,2.0,0.0
-28.0,-193.0,-228.0,139.0,37.0,34.0,-143.0,150.0,20.0,88.0,0.0
79.0,-140.0,-103.0,116.0,71.0,38.0,-82.0,35.0,103.0,176.0,0.0
178.0,-89.0,-105.0,96.0,92.0,56.0,-26.0,3.0,182.0,231.0,0.0
221.0,-89.0,-126.0,65.0,100.0,136.0,-25.0,53.0,185.0,213.0,0.0
222.0,-128.0,-18.0,31.0,95.0,161.0,-12.0,90.0,142.0,135.0,0.0
260.0,-104.0,-1.0,25.0,86.0,121.0,53.0,33.0,123.0,81.0,0.0
281.0,149.0,78.0,31.0,68.0,71.0,89.0,-28.0,93.0,65.0,0.0
229.0,218.0,119.0,51.0,80.0,120.0,79.0,-115.0,-43.0,22.0,0.0
100.0,-31.0,29.0,11.0,91.0,162.0,71.0,-100.0,-83.0,-19.0,0.0
-69.0,-204.0,27.0,-43.0,51.0,129.0,21.0,4.0,-48.0,-38.0,0.0
-151.0,-35.0,29.0,-115.0,-85.0,7.0,-5.0,24.0,-30.0,-39.0,0.0
-139.0,348.0,14.0,-163.0,-168.0,-64.0,5.0,20.0,-14.0,-21.0,0.0
-88.0,446.0,84.0,-81.0,-89.0,-32.0,44.0,97.0,2.0,-12.0,0.0
-84.0,253.0,114.0,-5.0,-39.0,-11.0,78.0,139.0,0.0,-22.0,0.0
-70.0,123.0,110.0,29.0,-47.0,-28.0,96.0,131.0,55.0,9.0,0.0
-47.0,71.0,85.0,-3.0,-97.0,-103.0,95.0,27.0,68.0,45.0,0.0
-68.0,-16.0,38.0,-66.0,-128.0,-174.0,68.0,-128.0,-22.0,8.0,0.0
-56.0,-37.0,75.0,-29.0,-56.0,-149.0,81.0,-296.0,-57.0,5.0,0.0
-9.0,-72.0,102.0,46.0,-3.0,-80.0,89.0,-299.0,-69.0,8.0,0.0
-27.0,-97.0,86.0,86.0,25.0,-42.0,59.0,-179.0,-77.0,-49.0,0.0
-69.0,80.0,69.0,135.0,52.0,-18.0,29.0,-99.0,-97.0,-95.0,0.0
-92.0,281.0,32.0,135.0,56.0,-18.0,-1.0,178.0,-89.0,-108.0,0.0
-123.0,119.0,-34.0,86.0,18.0,-22.0,-46.0,1096.0,-1.0,-113.0,0.0
-119.0,-76.0,-101.0,18.0,-30.0,-48.0,-106.0,1483.0,66.0,-105.0,0.0
-121.0,-270.0,-174.0,-52.0,-40.0,-65.0,-161.0,1017.0,81.0,-98.0,0.0
-79.0,-337.0,-190.0,-87.0,-30.0,-55.0,-191.0,392.0,88.0,-46.0,0.0
23.0,-267.0,-118.0,-65.0,-44.0,-8.0,-196.0,-113.0,86.0,34.0,0.0
177.0,-178.0,-70.0,-37.0,-11.0,109.0,-171.0,-656.0,64.0,119.0,0.0
339.0,-31.0,-7.0,-18.0,57.0,218.0,-120.0,-1044.0,67.0,235.0,0.0
289.0,112.0,-19.0,31.0,121.0,194.0,-140.0,-872.0,40.0,203.0,0.0
165.0,168.0,-77.0,96.0,145.0,114.0,-160.0,-580.0,-10.0,105.0,0.0
171.0,98.0,-46.0,48.0,91.0,38.0,-130.0,-406.0,-13.0,99.0,0.0
228.0,217.0,12.0,20.0,13.0,-65.0,-93.0,-315.0,-11.0,115.0,0.0
221.0,655.0,113.0,-20.0,-62.0,-154.0,-38.0,-304.0,-53.0,72.0,0.0
120.0,770.0,194.0,-77.0,-123.0,-202.0,-55.0,-300.0,-163.0,-42.0,0.0
-10.0,247.0,205.0,-52.0,-112.0,-192.0,-103.0,-250.0,-194.0,-66.0,0.0
-71.0,-105.0,140.0,49.0,-65.0,-92.0,-121.0,-138.0,-104.0,-23.0,0.0
-44.0,-47.0,89.0,109.0,-9.0,-19.0,-138.0,-68.0,-32.0,30.0,0.0
-55.0,-61.0,18.0,79.0,37.0,0.0,-198.0,-58.0,-8.0,37.0,0.0
-144.0,-126.0,-24.0,16.0,56.0,-9.0,-243.0,-48.0,-3.0,-36.0,0.0
-223.0,-180.0,-49.0,-62.0,52.0,17.0,-277.0,24.0,27.0,-85.0,0.0
-254.0,-246.0,-58.0,-112.0,38.0,52.0,-309.0,156.0,64.0,-92.0,0.0
-275.0,-272.0,70.0,-257.0,-80.0,-13.0,-337.0,206.0,8.0,-151.0,0.0
-197.0,-134.0,161.0,-571.0,-265.0,-125.0,-302.0,154.0,-41.0,-158.0,0.0
13.0,5.0,-63.0,-339.0,-188.0,-65.0,-185.0,155.0,64.0,9.0,0.0
102.0,-46.0,-228.0,353.0,128.0,73.0,-120.0,185.0,83.0,83.0,0.0
115.0,-49.0,-190.0,353.0,190.0,45.0,-103.0,103.0,41.0,62.0,0.0
192.0,82.0,-10.0,217.0,150.0,4.0,-47.0,-16.0,47.0,119.0,0.0
230.0,161.0,94.0,181.0,108.0,-17.0,9.0,-101.0,38.0,148.0,0.0
184.0,130.0,118.0,164.0,63.0,-9.0,21.0,-118.0,-20.0,98.0,0.0
103.0,70.0,119.0,125.0,27.0,11.0,9.0,-120.0,-38.0,32.0,0.0
-29.0,33.0,120.0,102.0,108.0,30.0,-13.0,-130.0,-22.0,-46.0,0.0
-134.0,-101.0,51.0,82.0,217.0,55.0,-37.0,-63.0,0.0,-82.0,0.0
-121.0,-226.0,-29.0,27.0,206.0,89.0,-13.0,23.0,22.0,-57.0,0.0
-62.0,-213.0,-39.0,-38.0,108.0,81.0,56.0,73.0,34.0,5.0,0.0
-30.0,-74.0,4.0,-98.0,-11.0,24.0,108.0,21.0,-34.0,-33.0,0.0
-107.0,192.0,-26.0,-168.0,-91.0,-28.0,94.0,-96.0,-160.0,-168.0,0.0
-70.0,391.0,-11.0,-113.0,-106.0,8.0,126.0,-70.0,-130.0,-158.0,0.0
20.0,526.0,135.0,53.0,0.0,63.0,230.0,25.0,-32.0,-95.0,0.0
60.0,397.0,161.0,-4.0,117.0,56.0,344.0,151.0,41.0,-73.0,0.0
88.0,238.0,81.0,-57.0,43.0,24.0,444.0,238.0,107.0,-29.0,0.0
107.0,34.0,-44.0,-16.0,16.0,2.0,474.0,189.0,97.0,-20.0,0.0
134.0,-121.0,-113.0,21.0,22.0,-6.0,520.0,127.0,69.0,25.0,0.0
132.0,-236.0,-136.0,12.0,4.0,-16.0,528.0,69.0,32.0,97.0,0.0
33.0,-299.0,-186.0,-28.0,-26.0,-50.0,491.0,-46.0,-51.0,86.0,0.0
-84.0,-325.0,-213.0,-81.0,-53.0,-49.0,462.0,-102.0,-97.0,59.0,0.0
-113.0,-351.0,-207.0,-114.0,-90.0,-15.0,463.0,-11.0,-47.0,74.0,0.0
-81.0,-365.0,-180.0,-119.0,-112.0,0.0,491.0,127.0,37.0,131.0,0.0
-36.0,-302.0,-116.0,-60.0,-82.0,39.0,524.0,187.0,86.0,149.0,0.0
-1.0,-29.0,3.0,-17.0,-56.0,23.0,529.0,97.0,115.0,109.0,0.0
86.0,303.0,79.0,-31.0,-50.0,-57.0,548.0,-66.0,102.0,27.0,0.0
158.0,348.0,74.0,-2.0,7.0,-65.0,593.0,-121.0,78.0,16.0,0.0
53.0,272.0,123.0,81.0,68.0,-17.0,567.0,-61.0,21.0,-14.0,0.0
-52.0,115.0,163.0,99.0,55.0,-10.0,520.0,52.0,15.0,-37.0,0.0
-72.0,131.0,141.0,13.0,-1.0,24.0,482.0,156.0,81.0,-8.0,0.0
-78.0,189.0,102.0,-128.0,3.0,43.0,452.0,215.0,91.0,-1.0,0.0
-152.0,65.0,25.0,-210.0,20.0,-30.0,450.0,158.0,-3.0,-89.0,0.0
-261.0,-169.0,-49.0,-17.0,53.0,-65.0,391.0,31.0,-132.0,-210.0,0.0
-215.0,-171.0,-6.0,111.0,99.0,-29.0,438.0,-51.0,-104.0,-148.0,0.0
-147.0,-46.0,0.0,115.0,141.0,33.0,490.0,-184.0,-70.0,-82.0,0.0
-77.0,-129.0,-32.0,94.0,170.0,69.0,541.0,-247.0,-64.0,-97.0,0.0
47.0,-394.0,-74.0,92.0,178.0,66.0,612.0,-177.0,-30.0,-68.0,0.0
82.0,-534.0,-121.0,55.0,172.0,109.0,659.0,-86.0,-36.0,-36.0,0.0
74.0,-457.0,-122.0,-14.0,141.0,143.0,679.0,-17.0,-46.0,0.0,0.0
101.0,-135.0,-69.0,-66.0,44.0,102.0,682.0,-21.0,-76.0,21.0,0.0
155.0,20.0,-22.0,-100.0,-78.0,31.0,702.0,-50.0,-84.0,53.0,0.0
221.0,-44.0,-57.0,-123.0,-131.0,0.0,715.0,-37.0,-40.0,117.0,0.0
242.0,82.0,29.0,-115.0,-127.0,-2.0,725.0,-27.0,-17.0,124.0,0.0
157.0,347.0,111.0,-87.0,-102.0,12.0,675.0,-1.0,2.0,72.0,0.0
40.0,522.0,144.0,-14.0,-55.0,3.0,609.0,11.0,4.0,-17.0,0.0
-31.0,514.0,136.0,-7.0,-80.0,-62.0,544.0,-4.0,-36.0,-95.0,0.0
-119.0,428.0,49.0,-107.0,-155.0,-131.0,501.0,11.0,-45.0,-132.0,0.0
-275.0,159.0,-135.0,-130.0,-124.0,-110.0,436.0,54.0,-83.0,-228.0,0.0
-454.0,-345.0,-189.0,-62.0,-73.0,-101.0,330.0,100.0,-104.0,-277.0,0.0
-521.0,-589.0,-142.0,-54.0,-153.0,-151.0,278.0,187.0,-52.0,-195.0,0.0
-371.0,-347.0,100.0,-4.0,-175.0,-159.0,300.0,219.0,0.0,-114.0,0.0
-157.0,-208.0,302.0,-33.0,-179.0,-140.0,350.0,160.0,58.0,-33.0,0.0
-4.0,-227.0,137.0,-88.0,-154.0,-93.0,376.0,127.0,126.0,61.0,0.0
69.0,-184.0,-58.0,127.0,0.0,26.0,416.0,123.0,194.0,122.0,0.0
-29.0,-15.0,-95.0,284.0,154.0,64.0,353.0,-56.0,109.0,38.0,0.0
-111.0,136.0,-74.0,283.0,149.0,46.0,282.0,-177.0,0.0,-52.0,0.0
-67.0,34.0,-109.0,139.0,56.0,50.0,283.0,16.0,33.0,-8.0,0.0
0.0,-66.0,-109.0,18.0,-11.0,31.0,281.0,295.0,78.0,55.0,0.0
62.0,36.0,-13.0,-12.0,-33.0,-2.0,283.0,344.0,41.0,38.0,0.0
152.0,238.0,103.0,23.0,20.0,-8.0,282.0,174.0,-51.0,16.0,0.0
191.0,280.0,158.0,58.0,101.0,34.0,273.0,-43.0,-102.0,22.0,0.0
168.0,226.0,153.0,81.0,174.0,110.0,248.0,-131.0,-95.0,33.0,0.0
118.0,189.0,124.0,63.0,174.0,92.0,225.0,-162.0,-42.0,43.0,0.0
73.0,151.0,80.0,0.0,80.0,-24.0,194.0,-218.0,-1.0,71.0,0.0
92.0,112.0,56.0,-43.0,-118.0,-170.0,199.0,-247.0,47.0,110.0,0.0
119.0,114.0,52.0,14.0,-101.0,-85.0,203.0,-194.0,69.0,105.0,0.0
57.0,62.0,63.0,71.0,-12.0,40.0,151.0,-172.0,14.0,22.0,0.0
-4.0,-11.0,30.0,11.0,-43.0,-50.0,95.0,-154.0,-36.0,-40.0,0.0
6.0,-16.0,25.0,-7.0,-50.0,-88.0,78.0,-81.0,-22.0,-34.0,0.0
10.0,2.0,7.0,29.0,-25.0,-25.0,81.0,-90.0,-11.0,-19.0,0.0
33.0,44.0,7.0,59.0,-18.0,64.0,116.0,-127.0,5.0,6.0,0.0
63.0,68.0,45.0,9.0,-46.0,80.0,146.0,-102.0,37.0,36.0,0.0
46.0,2.0,-34.0,-65.0,-87.0,21.0,145.0,42.0,54.0,36.0,0.0
-12.0,-159.0,-90.0,-36.0,-32.0,34.0,122.0,338.0,44.0,-11.0,0.0
-67.0,-366.0,-106.0,57.0,36.0,82.0,93.0,686.0,66.0,-52.0,0.0
-41.0,-435.0,-222.0,-7.0,30.0,100.0,98.0,803.0,127.0,-14.0,0.0
-6.0,-338.0,-313.0,-59.0,11.0,108.0,110.0,592.0,143.0,40.0,0.0
12.0,-311.0,-234.0,-59.0,3.0,55.0,106.0,153.0,62.0,43.0,0.0
67.0,-358.0,-68.0,-107.0,-8.0,-8.0,126.0,-327.0,-13.0,50.0,0.0
81.0,-158.0,226.0,-315.0,-102.0,-53.0,149.0,-585.0,-82.0,6.0,0.0
120.0,314.0,149.0,-438.0,-143.0,-39.0,201.0,-644.0,-131.0,-15.0,0.0
202.0,565.0,-72.0,143.0,79.0,124.0,278.0,-432.0,-86.0,17.0,0.0
129.0,309.0,-147.0,310.0,188.0,162.0,301.0,-175.0,-64.0,-2.0,0.0
91.0,178.0,-42.0,178.0,167.0,100.0,310.0,-73.0,-24.0,34.0,0.0
116.0,264.0,96.0,163.0,145.0,54.0,321.0,-50.0,38.0,106.0,0.0
147.0,398.0,228.0,198.0,124.0,-5.0,345.0,-56.0,90.0,158.0,0.0
74.0,372.0,250.0,199.0,45.0,-63.0,317.0,-13.0,102.0,148.0,0.0
21.0,266.0,186.0,101.0,-77.0,-148.0,282.0,-3.0,93.0,112.0,0.0
-65.0,57.0,64.0,-38.0,-139.0,-183.0,198.0,-67.0,9.0,16.0,0.0
-206.0,-163.0,-88.0,-125.0,-143.0,-191.0,106.0,332.0,-39.0,-98.0,0.0
-167.0,-151.0,-66.0,-148.0,-128.0,-131.0,91.0,866.0,10.0,-76.0,0.0
-95.0,-129.0,-59.0,-150.0,-144.0,-56.0,81.0,706.0,22.0,-25.0,0.0
-54.0,-186.0,-121.0,-188.0,-201.0,-79.0,67.0,227.0,5.0,-36.0,0.0
3.0,-223.0,-128.0,-245.0,-236.0,-108.0,46.0,-124.0,-9.0,-54.0,0.0
-7.0,-281.0,-142.0,-232.0,-174.0,-32.0,13.0,-299.0,-20.0,-80.0,0.0
-75.0,-330.0,-140.0,-107.0,-25.0,107.0,-41.0,-428.0,-10.0,-78.0,0.0
-97.0,-290.0,-93.0,50.0,79.0,184.0,-101.0,-368.0,-29.0,-75.0,0.0
-75.0,-271.0,-62.0,108.0,63.0,154.0,-139.0,-132.0,-8.0,-57.0,0.0
-20.0,-274.0,-7.0,136.0,108.0,123.0,-162.0,-54.0,18.0,-10.0,0.0
54.0,41.0,128.0,177.0,186.0,61.0,-162.0,142.0,38.0,36.0,0.0
