channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
0.0,-210.0,-159.0,-128.0,-2.0,105.0,-196.0,70.0,57.0,58.0,0.0
-10.0,-53.0,20.0,-56.0,21.0,236.0,-338.0,33.0,41.0,36.0,0.0
50.0,0.0,148.0,19.0,54.0,251.0,-207.0,74.0,99.0,96.0,0.0
61.0,-107.0,0.0,22.0,120.0,362.0,42.0,118.0,160.0,121.0,0.0
67.0,-239.0,-221.0,-19.0,196.0,474.0,205.0,148.0,190.0,120.0,0.0
38.0,-310.0,-218.0,20.0,240.0,430.0,322.0,92.0,164.0,97.0,0.0
-43.0,-284.0,-146.0,76.0,298.0,563.0,829.0,96.0,112.0,38.0,0.0
-80.0,-212.0,-126.0,64.0,323.0,757.0,896.0,147.0,35.0,-5.0,0.0
-130.0,-270.0,-142.0,-72.0,89.0,150.0,126.0,-59.0,-152.0,-124.0,0.0
-93.0,-303.0,-100.0,-181.0,-128.0,-542.0,-308.0,-207.0,-219.0,-124.0,0.0
42.0,-165.0,-94.0,-119.0,-31.0,-601.0,-115.0,-75.0,-73.0,46.0,0.0
49.0,-31.0,-141.0,-80.0,19.0,-276.0,27.0,-37.0,-55.0,62.0,0.0
13.0,-48.0,-119.0,-56.0,-47.0,-164.0,127.0,80.0,-15.0,56.0,0.0
91.0,-102.0,-142.0,33.0,-51.0,-136.0,212.0,127.0,47.0,112.0,0.0
174.0,-17.0,-116.0,136.0,6.0,-68.0,184.0,99.0,75.0,156.0,0.0
92.0,-15.0,-124.0,158.0,30.0,-31.0,157.0,127.0,110.0,125.0,0.0
40.0,-106.0,-75.0,135.0,24.0,-44.0,-19.0,56.0,73.0,72.0,0.0
37.0,-175.0,-115.0,49.0,10.0,-20.0,-218.0,14.0,60.0,58.0,0.0
62.0,24.0,-112.0,25.0,4.0,-33.0,-361.0,-10.0,50.0,44.0,0.0
167.0,448.0,-107.0,71.0,45.0,-65.0,-59.0,94.0,131.0,139.0,0.0
60.0,575.0,36.0,96.0,75.0,-107.0,274.0,107.0,88.0,75.0,0.0
-128.0,110.0,243.0,128.0,55.0,-165.0,82.0,0.0,-59.0,-96.0,0.0
-122.0,-354.0,259.0,58.0,-99.0,-222.0,-127.0,-127.0,-136.0,-144.0,0.0
-210.0,-544.0,228.0,-42.0,-215.0,-198.0,-165.0,-188.0,-187.0,-199.0,0.0
-186.0,-317.0,257.0,-12.0,-82.0,-66.0,-60.0,-149.0,-174.0,-139.0,0.0
-127.0,-35.0,218.0,96.0,170.0,117.0,121.0,-75.0,-130.0,-86.0,0.0
-100.0,56.0,147.0,146.0,264.0,185.0,187.0,-72.0,-140.0,-114.0,0.0
-68.0,24.0,38.0,73.0,192.0,157.0,118.0,-94.0,-143.0,-122.0,0.0
-10.0,59.0,19.0,-17.0,92.0,100.0,43.0,-100.0,-100.0,-95.0,0.0
3.0,43.0,29.0,-34.0,43.0,133.0,82.0,-70.0,-69.0,-71.0,0.0
12.0,-23.0,-76.0,-77.0,40.0,140.0,-10.0,8.0,-31.0,-39.0,0.0
56.0,15.0,-153.0,-155.0,55.0,77.0,-99.0,36.0,31.0,6.0,0.0
29.0,39.0,-167.0,-169.0,57.0,41.0,-98.0,40.0,100.0,40.0,0.0
32.0,50.0,-66.0,-33.0,88.0,41.0,-41.0,105.0,157.0,60.0,0.0
-29.0,49.0,155.0,39.0,-16.0,-39.0,-130.0,52.0,72.0,-22.0,0.0
-96.0,7.0,197.0,-20.0,-207.0,-134.0,-313.0,-45.0,11.0,-82.0,0.0
-125.0,-38.0,5.0,-10.0,-177.0,-73.0,-334.0,-116.0,20.0,-89.0,0.0
-32.0,25.0,23.0,131.0,12.0,59.0,-130.0,-102.0,21.0,-59.0,0.0
-23.0,-1.0,102.0,231.0,186.0,131.0,126.0,-88.0,8.0,-49.0,0.0
-47.0,-91.0,-6.0,144.0,175.0,89.0,230.0,-21.0,-16.0,-43.0,0.0
-12.0,-217.0,-132.0,55.0,40.0,56.0,202.0,163.0,27.0,12.0,0.0
50.0,-249.0,-165.0,9.0,-35.0,-2.0,124.0,278.0,33.0,73.0,0.0
134.0,-184.0,-177.0,13.0,-33.0,16.0,62.0,202.0,77.0,134.0,0.0
196.0,163.0,-156.0,0.0,-19.0,27.0,-37.0,14.0,88.0,168.0,0.0
241.0,702.0,-14.0,-3.0,-6.0,83.0,-77.0,-64.0,92.0,169.0,0.0
182.0,771.0,46.0,-26.0,20.0,209.0,2.0,-7.0,47.0,123.0,0.0
-6.0,250.0,-6.0,-27.0,36.0,252.0,128.0,47.0,-29.0,4.0,0.0
-180.0,-282.0,127.0,-36.0,-59.0,53.0,-66.0,-75.0,-158.0,-153.0,0.0
-245.0,-438.0,220.0,-19.0,-92.0,0.0,-165.0,-145.0,-206.0,-210.0,0.0
-190.0,-259.0,261.0,50.0,-50.0,8.0,-154.0,-134.0,-168.0,-172.0,0.0
-101.0,-42.0,283.0,60.0,34.0,0.0,-150.0,-122.0,-147.0,-125.0,0.0
7.0,124.0,194.0,36.0,154.0,28.0,-84.0,-54.0,-92.0,-55.0,0.0
130.0,242.0,117.0,11.0,155.0,-70.0,9.0,45.0,32.0,30.0,0.0
203.0,367.0,224.0,54.0,151.0,-175.0,23.0,90.0,102.0,85.0,0.0
156.0,401.0,259.0,60.0,102.0,-217.0,34.0,110.0,57.0,42.0,0.0
54.0,233.0,63.0,-62.0,-33.0,-79.0,53.0,151.0,18.0,-7.0,0.0
39.0,38.0,-142.0,-157.0,-81.0,94.0,13.0,139.0,74.0,61.0,0.0
75.0,-71.0,-227.0,-226.0,-81.0,126.0,-21.0,44.0,135.0,158.0,0.0
71.0,-162.0,-152.0,-175.0,54.0,98.0,-7.0,2.0,100.0,142.0,0.0
30.0,-211.0,-92.0,-56.0,191.0,33.0,17.0,-2.0,71.0,81.0,0.0
-60.0,-271.0,-220.0,-122.0,166.0,-50.0,27.0,5.0,4.0,14.0,0.0
-34.0,-198.0,-347.0,-144.0,172.0,10.0,289.0,33.0,25.0,26.0,0.0
52.0,-17.0,-223.0,-68.0,112.0,35.0,303.0,29.0,86.0,101.0,0.0
127.0,373.0,44.0,-4.0,-109.0,-59.0,70.0,-74.0,30.0,97.0,0.0
106.0,846.0,262.0,71.0,-226.0,-174.0,-87.0,-169.0,-51.0,18.0,0.0
46.0,1076.0,386.0,230.0,-169.0,-227.0,-166.0,-147.0,-39.0,-9.0,0.0
145.0,945.0,293.0,242.0,-60.0,-82.0,-214.0,-176.0,-38.0,2.0,0.0
94.0,497.0,62.0,30.0,-43.0,153.0,-215.0,-214.0,-37.0,-24.0,0.0
-50.0,16.0,-97.0,-124.0,-66.0,293.0,-213.0,-235.0,9.0,-22.0,0.0
-27.0,-193.0,-145.0,-177.0,-52.0,350.0,-135.0,-136.0,49.0,59.0,0.0
-44.0,-333.0,-124.0,-161.0,-204.0,-48.0,-102.0,14.0,-22.0,19.0,0.0
-168.0,-530.0,-241.0,-108.0,-326.0,-523.0,-71.0,66.0,-102.0,-107.0,0.0
-200.0,-384.0,-148.0,44.0,-178.0,-448.0,33.0,22.0,-156.0,-171.0,0.0
-172.0,-376.0,-148.0,66.0,-122.0,-400.0,0.0,-22.0,-103.0,-115.0,0.0
-80.0,-492.0,-277.0,88.0,-18.0,-293.0,34.0,70.0,70.0,35.0,0.0
-54.0,-502.0,-298.0,125.0,43.0,-26.0,185.0,177.0,165.0,119.0,0.0
-24.0,-398.0,-263.0,87.0,-30.0,-4.0,177.0,179.0,214.0,143.0,0.0
2.0,-189.0,-184.0,52.0,-89.0,-67.0,65.0,100.0,189.0,92.0,0.0
-29.0,-130.0,-138.0,18.0,-123.0,-91.0,8.0,39.0,126.0,12.0,0.0
-144.0,-377.0,-154.0,6.0,-114.0,-68.0,42.0,70.0,83.0,-41.0,0.0
-158.0,-342.0,-52.0,-38.0,-115.0,-75.0,45.0,125.0,51.0,-40.0,0.0
-118.0,-17.0,131.0,-44.0,-111.0,-116.0,-1.0,163.0,22.0,-36.0,0.0
-64.0,112.0,206.0,-11.0,-27.0,-49.0,-12.0,121.0,-29.0,-14.0,0.0
-3.0,102.0,231.0,27.0,70.0,54.0,-1.0,-56.0,-124.0,0.0,0.0
14.0,74.0,251.0,85.0,118.0,110.0,-13.0,-139.0,-168.0,19.0,0.0
49.0,93.0,318.0,143.0,163.0,173.0,5.0,-84.0,-138.0,44.0,0.0
74.0,160.0,237.0,100.0,159.0,203.0,20.0,-12.0,-83.0,23.0,0.0
50.0,238.0,-20.0,-74.0,44.0,39.0,-125.0,7.0,8.0,31.0,0.0
56.0,279.0,26.0,-56.0,-34.0,-73.0,-409.0,-153.0,-33.0,3.0,0.0
61.0,160.0,154.0,152.0,54.0,-26.0,-432.0,-174.0,-26.0,24.0,0.0
142.0,231.0,118.0,158.0,111.0,12.0,-301.0,-101.0,63.0,90.0,0.0
115.0,254.0,87.0,116.0,88.0,52.0,-49.0,-165.0,-5.0,2.0,0.0
41.0,67.0,68.0,102.0,31.0,51.0,63.0,-52.0,-67.0,-76.0,0.0
103.0,-16.0,-95.0,-28.0,-75.0,18.0,311.0,217.0,-1.0,-16.0,0.0
-32.0,-136.0,-39.0,-99.0,-143.0,-18.0,687.0,215.0,-18.0,-82.0,0.0
-107.0,-341.0,-51.0,-72.0,-123.0,-107.0,489.0,162.0,-3.0,-89.0,0.0
7.0,-384.0,-122.0,-42.0,-55.0,-107.0,157.0,132.0,98.0,49.0,0.0
40.0,-500.0,-149.0,0.0,27.0,-20.0,47.0,71.0,121.0,113.0,0.0
0.0,-580.0,-214.0,41.0,109.0,35.0,-35.0,4.0,93.0,116.0,0.0
-6.0,-389.0,-275.0,42.0,142.0,29.0,-145.0,-55.0,31.0,87.0,0.0
-17.0,-139.0,-181.0,58.0,174.0,83.0,-84.0,-58.0,-72.0,4.0,0.0
-77.0,-88.0,-20.0,67.0,196.0,180.0,85.0,5.0,-88.0,-44.0,0.0
-37.0,4.0,87.0,63.0,157.0,197.0,137.0,20.0,-55.0,-18.0,0.0
15.0,221.0,59.0,55.0,89.0,158.0,127.0,25.0,-4.0,25.0,0.0
54.0,431.0,-40.0,-72.0,-17.0,65.0,35.0,27.0,-8.0,68.0,0.0
104.0,483.0,44.0,-49.0,-31.0,136.0,95.0,65.0,67.0,89.0,0.0
130.0,389.0,162.0,-16.0,-76.0,122.0,102.0,50.0,87.0,73.0,0.0
133.0,399.0,204.0,-108.0,-162.0,-79.0,-103.0,-79.0,-66.0,2.0,0.0
105.0,611.0,196.0,-84.0,-122.0,-127.0,-174.0,-73.0,-74.0,-19.0,0.0
50.0,696.0,155.0,-40.0,-63.0,-100.0,-121.0,-1.0,-17.0,-24.0,0.0
43.0,575.0,177.0,0.0,-18.0,-78.0,-99.0,-6.0,-22.0,-24.0,0.0
-82.0,116.0,186.0,19.0,7.0,-44.0,-71.0,28.0,-7.0,-31.0,0.0
-109.0,-365.0,113.0,-36.0,-52.0,-75.0,-149.0,-11.0,-60.0,-41.0,0.0
84.0,-432.0,-18.0,-93.0,-69.0,7.0,-104.0,17.0,-23.0,58.0,0.0
114.0,-224.0,34.0,6.0,-8.0,154.0,64.0,80.0,13.0,61.0,0.0
-63.0,-265.0,4.0,35.0,44.0,312.0,353.0,144.0,77.0,30.0,0.0
-106.0,-266.0,-274.0,-185.0,-34.0,375.0,296.0,86.0,61.0,3.0,0.0
-79.0,-91.0,-313.0,-242.0,-89.0,110.0,-127.0,-28.0,-89.0,-101.0,0.0
-123.0,-92.0,-201.0,-97.0,70.0,-115.0,-162.0,45.0,-121.0,-132.0,0.0
-177.0,-109.0,-157.0,-35.0,165.0,-208.0,-48.0,106.0,-96.0,-117.0,0.0
-42.0,-53.0,-238.0,-116.0,81.0,-234.0,30.0,94.0,-8.0,26.0,0.0
39.0,6.0,-263.0,-145.0,6.0,-130.0,109.0,57.0,71.0,124.0,0.0
20.0,52.0,-177.0,-32.0,-78.0,-108.0,26.0,-65.0,-37.0,52.0,0.0
50.0,16.0,-181.0,37.0,-120.0,-93.0,-65.0,-158.0,-104.0,17.0,0.0
-13.0,-55.0,-129.0,62.0,-74.0,-14.0,-54.0,-101.0,-46.0,0.0,0.0
-112.0,-159.0,-18.0,106.0,-16.0,79.0,29.0,-30.0,47.0,-34.0,0.0
-137.0,-120.0,246.0,92.0,-9.0,-4.0,-57.0,-68.0,-15.0,-97.0,0.0
-12.0,108.0,351.0,-20.0,-74.0,-99.0,-136.0,-18.0,-13.0,-37.0,0.0
-3.0,-3.0,167.0,-69.0,-69.0,-44.0,-93.0,95.0,47.0,23.0,0.0
-67.0,-234.0,15.0,-8.0,12.0,68.0,-90.0,37.0,21.0,7.0,0.0
-70.0,-321.0,-9.0,-6.0,53.0,131.0,-65.0,-72.0,-29.0,-5.0,0.0
-79.0,-406.0,-57.0,-62.0,4.0,133.0,-34.0,-77.0,-56.0,-27.0,0.0
-42.0,-373.0,-94.0,-72.0,-1.0,141.0,26.0,7.0,-25.0,2.0,0.0
31.0,-244.0,-37.0,-4.0,70.0,157.0,69.0,73.0,0.0,41.0,0.0
56.0,-113.0,-63.0,34.0,185.0,164.0,38.0,41.0,-4.0,36.0,0.0
99.0,99.0,-10.0,53.0,181.0,10.0,-51.0,0.0,-5.0,42.0,0.0
151.0,151.0,36.0,76.0,66.0,-103.0,-59.0,62.0,84.0,109.0,0.0
97.0,158.0,61.0,149.0,119.0,155.0,17.0,105.0,100.0,78.0,0.0
27.0,492.0,192.0,167.0,227.0,308.0,-99.0,0.0,30.0,-19.0,0.0
30.0,557.0,261.0,145.0,174.0,302.0,-172.0,7.0,8.0,-40.0,0.0
35.0,229.0,62.0,22.0,-78.0,311.0,-85.0,230.0,100.0,31.0,0.0
-78.0,-56.0,-62.0,-26.0,-319.0,248.0,70.0,337.0,90.0,-8.0,0.0
-95.0,57.0,24.0,-72.0,-457.0,-151.0,12.0,185.0,3.0,-37.0,0.0
102.0,285.0,186.0,-77.0,-165.0,-329.0,-166.0,-3.0,-7.0,75.0,0.0
207.0,352.0,242.0,-17.0,53.0,-396.0,35.0,-182.0,-109.0,69.0,0.0
90.0,293.0,208.0,14.0,0.0,-296.0,-6.0,-318.0,-225.0,-37.0,0.0
-34.0,155.0,172.0,191.0,272.0,-61.0,-161.0,-371.0,-308.0,-126.0,0.0
-42.0,108.0,-26.0,97.0,259.0,-241.0,-173.0,-323.0,-263.0,-107.0,0.0
-44.0,85.0,-13.0,-16.0,38.0,-275.0,-121.0,-220.0,-168.0,-65.0,0.0
17.0,-5.0,-10.0,3.0,-106.0,-310.0,-52.0,-56.0,-65.0,24.0,0.0
94.0,-6.0,-16.0,8.0,-159.0,-339.0,-57.0,43.0,40.0,102.0,0.0
40.0,-103.0,21.0,53.0,-86.0,-231.0,-44.0,33.0,49.0,83.0,0.0
-36.0,-298.0,35.0,55.0,-56.0,-130.0,29.0,43.0,41.0,41.0,0.0
-78.0,-458.0,17.0,14.0,-55.0,-54.0,16.0,85.0,27.0,12.0,0.0
7.0,-409.0,-43.0,-6.0,-2.0,21.0,-87.0,40.0,36.0,53.0,0.0
34.0,13.0,1.0,49.0,109.0,73.0,-128.0,-9.0,18.0,47.0,0.0
-43.0,574.0,22.0,100.0,224.0,129.0,111.0,46.0,67.0,36.0,0.0
-16.0,775.0,1.0,87.0,208.0,88.0,440.0,44.0,63.0,46.0,0.0
-26.0,349.0,-85.0,45.0,119.0,32.0,339.0,57.0,46.0,40.0,0.0
-178.0,-368.0,-152.0,-64.0,2.0,-21.0,69.0,-46.0,-16.0,-82.0,0.0
-204.0,-649.0,-131.0,-87.0,-41.0,-45.0,-21.0,-144.0,-21.0,-120.0,0.0
-147.0,-585.0,-98.0,7.0,18.0,35.0,68.0,-57.0,58.0,-75.0,0.0
-36.0,-388.0,-278.0,-57.0,-23.0,65.0,111.0,108.0,152.0,6.0,0.0
-5.0,-337.0,-338.0,-136.0,-111.0,-13.0,-94.0,266.0,175.0,30.0,0.0
-137.0,-424.0,-19.0,5.0,-74.0,-63.0,-299.0,397.0,160.0,-15.0,0.0
-38.0,-210.0,206.0,111.0,-73.0,-134.0,-363.0,315.0,101.0,5.0,0.0
142.0,-34.0,203.0,169.0,-48.0,-12.0,-90.0,149.0,47.0,79.0,0.0
267.0,69.0,-20.0,135.0,-22.0,212.0,561.0,40.0,53.0,170.0,0.0
245.0,83.0,-106.0,60.0,-92.0,190.0,484.0,-72.0,-14.0,160.0,0.0
146.0,45.0,-29.0,46.0,-67.0,231.0,323.0,-15.0,-18.0,147.0,0.0
114.0,78.0,-27.0,55.0,-5.0,366.0,415.0,136.0,92.0,187.0,0.0
21.0,74.0,-98.0,-8.0,2.0,308.0,257.0,65.0,63.0,118.0,0.0
-85.0,113.0,-142.0,-148.0,-102.0,-90.0,-24.0,-106.0,-10.0,18.0,0.0
-139.0,125.0,-108.0,-128.0,-142.0,-232.0,-112.0,-158.0,42.0,-4.0,0.0
-9.0,46.0,17.0,-14.0,-58.0,55.0,-9.0,-132.0,78.0,32.0,0.0
169.0,186.0,78.0,-113.0,-74.0,-44.0,-48.0,-59.0,-5.0,43.0,0.0
70.0,200.0,55.0,-136.0,-72.0,-89.0,-36.0,-25.0,-51.0,-36.0,0.0
-91.0,17.0,-14.0,-14.0,-11.0,-75.0,-40.0,-63.0,-113.0,-130.0,0.0
25.0,201.0,75.0,24.0,0.0,-78.0,-58.0,-75.0,-106.0,-84.0,0.0
18.0,333.0,304.0,-10.0,-28.0,-116.0,-118.0,-114.0,-157.0,-133.0,0.0
-100.0,139.0,280.0,41.0,15.0,-122.0,-122.0,-117.0,-191.0,-180.0,0.0
-63.0,60.0,98.0,47.0,0.0,-102.0,-113.0,-70.0,-100.0,-93.0,0.0
-37.0,48.0,3.0,-6.0,-79.0,-80.0,-92.0,-24.0,-6.0,-30.0,0.0
-82.0,-48.0,-39.0,-61.0,-83.0,-32.0,-35.0,43.0,44.0,-4.0,0.0
-64.0,-89.0,-42.0,-110.0,-61.0,-36.0,-40.0,90.0,11.0,-14.0,0.0
-108.0,-42.0,67.0,-43.0,-27.0,-11.0,-63.0,75.0,-68.0,-107.0,0.0
-118.0,81.0,194.0,20.0,0.0,87.0,-49.0,-52.0,-119.0,-145.0,0.0
-44.0,115.0,112.0,-6.0,18.0,218.0,-26.0,-156.0,-133.0,-115.0,0.0
-37.0,-25.0,-60.0,-42.0,72.0,363.0,66.0,-70.0,-96.0,-97.0,0.0
4.0,-94.0,-184.0,-117.0,59.0,243.0,145.0,-19.0,-66.0,-46.0,0.0
40.0,-96.0,-159.0,-142.0,4.0,-76.0,115.0,-15.0,-81.0,-22.0,0.0
54.0,-41.0,-105.0,-99.0,16.0,-136.0,192.0,63.0,-28.0,7.0,0.0
33.0,-38.0,-125.0,-89.0,24.0,-29.0,203.0,89.0,26.0,33.0,0.0
70.0,10.0,-128.0,-75.0,-41.0,-81.0,22.0,14.0,46.0,45.0,0.0
129.0,135.0,3.0,-6.0,-32.0,-83.0,-159.0,-50.0,40.0,34.0,0.0
199.0,210.0,-25.0,-28.0,12.0,-62.0,-190.0,30.0,92.0,87.0,0.0
146.0,212.0,2.0,21.0,52.0,21.0,-21.0,98.0,132.0,96.0,0.0
79.0,187.0,133.0,101.0,42.0,-13.0,70.0,35.0,53.0,62.0,0.0
-41.0,101.0,185.0,101.0,15.0,-62.0,66.0,-106.0,-101.0,-89.0,0.0
-124.0,-152.0,-23.0,-9.0,-41.0,-73.0,-159.0,-123.0,-99.0,-104.0,0.0
-127.0,-216.0,-105.0,-77.0,-49.0,-94.0,-253.0,-18.0,-5.0,-46.0,0.0
-86.0,-184.0,-76.0,-42.0,22.0,-14.0,-63.0,85.0,71.0,16.0,0.0
-83.0,-231.0,-59.0,57.0,61.0,64.0,-14.0,64.0,63.0,22.0,0.0
-106.0,-288.0,-41.0,155.0,81.0,76.0,-44.0,10.0,24.0,-4.0,0.0
-52.0,-249.0,2.0,140.0,62.0,40.0,0.0,10.0,30.0,12.0,0.0
-8.0,-138.0,70.0,40.0,21.0,-8.0,98.0,15.0,18.0,6.0,0.0
-4.0,-45.0,68.0,-37.0,-3.0,-43.0,190.0,50.0,4.0,-4.0,0.0
-12.0,96.0,108.0,-36.0,8.0,-26.0,185.0,62.0,-16.0,-17.0,0.0
-19.0,335.0,120.0,-38.0,1.0,1.0,63.0,1.0,-104.0,-59.0,0.0
-83.0,348.0,47.0,-32.0,-1.0,44.0,-67.0,-24.0,-115.0,-78.0,0.0
-47.0,227.0,43.0,-3.0,0.0,32.0,-142.0,-39.0,-56.0,-42.0,0.0
5.0,-36.0,-50.0,-56.0,-3.0,24.0,-146.0,-79.0,-34.0,-32.0,0.0
-73.0,-514.0,-107.0,-71.0,9.0,13.0,-211.0,-97.0,15.0,-29.0,0.0
-10.0,-629.0,-87.0,-30.0,28.0,40.0,-276.0,-67.0,91.0,45.0,0.0
88.0,-250.0,-156.0,-83.0,86.0,286.0,-183.0,54.0,175.0,116.0,0.0
62.0,113.0,-221.0,-119.0,130.0,532.0,207.0,150.0,201.0,107.0,0.0
79.0,487.0,-118.0,-90.0,112.0,546.0,566.0,150.0,74.0,14.0,0.0
79.0,616.0,-176.0,-136.0,78.0,391.0,418.0,220.0,12.0,-41.0,0.0
15.0,303.0,-175.0,-132.0,3.0,-65.0,50.0,68.0,-27.0,-68.0,0.0
-95.0,-202.0,49.0,-23.0,-5.0,-381.0,-151.0,-78.0,-119.0,-103.0,0.0
-98.0,-130.0,302.0,99.0,144.0,-254.0,-109.0,-70.0,-147.0,-94.0,0.0
-41.0,168.0,146.0,-30.0,192.0,-211.0,54.0,-72.0,-107.0,-48.0,0.0
34.0,174.0,-14.0,-63.0,337.0,-123.0,122.0,-127.0,-35.0,40.0,0.0
54.0,79.0,41.0,18.0,376.0,-61.0,47.0,-74.0,56.0,82.0,0.0
52.0,123.0,143.0,38.0,-83.0,-274.0,-78.0,-58.0,41.0,52.0,0.0
46.0,8.0,115.0,35.0,-520.0,-455.0,-155.0,-173.0,-80.0,-10.0,0.0
-37.0,-74.0,67.0,50.0,-381.0,-290.0,0.0,-165.0,-108.0,-58.0,0.0
-105.0,-152.0,43.0,30.0,-154.0,-121.0,51.0,-89.0,-60.0,-35.0,0.0
-101.0,-170.0,62.0,46.0,-73.0,-101.0,-1.0,-77.0,-19.0,21.0,0.0
-38.0,-137.0,16.0,58.0,-12.0,-76.0,-17.0,-66.0,10.0,68.0,0.0
-65.0,-164.0,-46.0,55.0,22.0,-37.0,-4.0,-21.0,21.0,48.0,0.0
-8.0,15.0,23.0,46.0,-6.0,-55.0,-115.0,-57.0,9.0,33.0,0.0
101.0,150.0,49.0,55.0,7.0,-29.0,-229.0,-85.0,68.0,87.0,0.0
123.0,68.0,55.0,138.0,54.0,37.0,-191.0,-80.0,129.0,117.0,0.0
138.0,35.0,96.0,219.0,89.0,89.0,-78.0,-116.0,119.0,95.0,0.0
133.0,64.0,32.0,154.0,46.0,97.0,168.0,-73.0,110.0,42.0,0.0
6.0,-51.0,-191.0,-80.0,-99.0,52.0,537.0,125.0,44.0,-92.0,0.0
-42.0,-74.0,-256.0,-251.0,-177.0,-37.0,320.0,244.0,-23.0,-131.0,0.0
-52.0,-100.0,-70.0,-60.0,-57.0,19.0,49.0,210.0,35.0,-97.0,0.0
9.0,-95.0,-41.0,94.0,74.0,86.0,24.0,163.0,53.0,-51.0,0.0
78.0,-14.0,19.0,105.0,117.0,43.0,-58.0,-26.0,-72.0,-43.0,0.0
35.0,-22.0,95.0,105.0,126.0,55.0,-63.0,-156.0,-109.0,-53.0,0.0
98.0,24.0,89.0,96.0,116.0,162.0,77.0,-81.0,56.0,51.0,0.0
90.0,79.0,139.0,64.0,103.0,119.0,28.0,-81.0,1.0,15.0,0.0
-18.0,25.0,156.0,133.0,112.0,54.0,0.0,-65.0,-88.0,-67.0,0.0
-51.0,96.0,78.0,121.0,29.0,46.0,49.0,12.0,-58.0,-65.0,0.0
-39.0,-18.0,-87.0,103.0,2.0,96.0,100.0,28.0,-19.0,-40.0,0.0
8.0,-61.0,-88.0,146.0,68.0,105.0,99.0,2.0,9.0,-14.0,0.0
-97.0,-125.0,3.0,41.0,3.0,-66.0,-83.0,-84.0,-123.0,-103.0,0.0
-147.0,-156.0,-23.0,12.0,-18.0,-90.0,-143.0,-125.0,-140.0,-126.0,0.0
-74.0,-126.0,-77.0,-17.0,-3.0,-35.0,-71.0,-28.0,6.0,-19.0,0.0
-4.0,-78.0,-91.0,-36.0,-38.0,17.0,-59.0,21.0,114.0,62.0,0.0
67.0,42.0,-54.0,-37.0,-71.0,24.0,-74.0,29.0,140.0,88.0,0.0
141.0,168.0,-8.0,-3.0,-47.0,12.0,-36.0,63.0,187.0,123.0,0.0
113.0,211.0,55.0,64.0,12.0,65.0,117.0,99.0,219.0,105.0,0.0
-25.0,52.0,-9.0,8.0,8.0,55.0,244.0,167.0,163.0,31.0,0.0
-57.0,-89.0,-121.0,-3.0,3.0,46.0,210.0,252.0,173.0,54.0,0.0
85.0,45.0,-57.0,33.0,-45.0,-40.0,-5.0,34.0,51.0,47.0,0.0
64.0,70.0,-24.0,-2.0,-58.0,4.0,-108.0,-53.0,-62.0,-15.0,0.0
6.0,59.0,34.0,30.0,-16.0,160.0,58.0,17.0,1.0,-8.0,0.0
-21.0,22.0,62.0,-19.0,-21.0,62.0,15.0,-3.0,-43.0,-9.0,0.0
-42.0,-42.0,-3.0,-73.0,-23.0,-113.0,-75.0,-10.0,-117.0,-20.0,0.0
-27.0,-26.0,-36.0,-36.0,-12.0,-235.0,-38.0,-3.0,-138.0,-42.0,0.0
-32.0,-77.0,-59.0,50.0,22.0,-18.0,70.0,11.0,-103.0,-74.0,0.0
-76.0,-247.0,-102.0,47.0,38.0,169.0,29.0,60.0,-71.0,-66.0,0.0
-35.0,-313.0,-127.0,12.0,50.0,283.0,-22.0,141.0,5.0,12.0,0.0
15.0,-287.0,-137.0,45.0,119.0,495.0,50.0,215.0,85.0,51.0,0.0
-3.0,-162.0,-202.0,17.0,169.0,467.0,207.0,261.0,89.0,26.0,0.0
-64.0,-47.0,-242.0,-92.0,79.0,9.0,436.0,149.0,13.0,-39.0,0.0
-93.0,-95.0,-95.0,-42.0,12.0,-297.0,398.0,-10.0,79.0,-23.0,0.0
-94.0,-188.0,8.0,26.0,-55.0,-306.0,235.0,-46.0,176.0,8.0,0.0
-135.0,-112.0,14.0,-83.0,-145.0,-336.0,-141.0,-60.0,90.0,-42.0,0.0
-80.0,142.0,142.0,-67.0,-91.0,-210.0,-284.0,-22.0,62.0,-29.0,0.0
21.0,188.0,173.0,35.0,-11.0,20.0,-133.0,-4.0,64.0,11.0,0.0
29.0,41.0,82.0,41.0,70.0,31.0,-225.0,-26.0,1.0,4.0,0.0
0.0,51.0,58.0,49.0,133.0,-102.0,-371.0,-137.0,-70.0,-35.0,0.0
21.0,206.0,125.0,37.0,84.0,-194.0,-252.0,-219.0,-138.0,-74.0,0.0
24.0,215.0,179.0,50.0,61.0,-67.0,-7.0,-147.0,-137.0,-80.0,0.0
33.0,209.0,198.0,9.0,-10.0,-47.0,-4.0,-62.0,-162.0,-75.0,0.0
80.0,307.0,166.0,26.0,-14.0,-35.0,-70.0,-27.0,-100.0,-31.0,0.0
151.0,572.0,117.0,103.0,46.0,63.0,-81.0,-84.0,30.0,27.0,0.0
137.0,606.0,76.0,-22.0,-26.0,-23.0,-148.0,-98.0,0.0,37.0,0.0
101.0,392.0,87.0,-89.0,-77.0,-101.0,-169.0,-112.0,-81.0,13.0,0.0
54.0,213.0,111.0,-63.0,-81.0,-60.0,61.0,-126.0,-100.0,-31.0,0.0
23.0,-34.0,105.0,-68.0,-65.0,-52.0,71.0,-141.0,-110.0,-52.0,0.0
