channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-331.0,-455.0,-717.0,-330.0,-170.0,1759.0,292.0,-392.0,-269.0,-302.0,0.0
-45.0,-196.0,-453.0,33.0,406.0,1008.0,-112.0,-349.0,-44.0,3.0,0.0
-95.0,68.0,172.0,374.0,369.0,689.0,-228.0,-126.0,-277.0,-181.0,0.0
-108.0,-52.0,117.0,129.0,-192.0,481.0,-27.0,385.0,-132.0,-174.0,0.0
-27.0,-167.0,-105.0,-466.0,-1180.0,-421.0,200.0,385.0,157.0,87.0,0.0
280.0,9.0,-192.0,-951.0,-2014.0,-324.0,1101.0,747.0,475.0,422.0,0.0
412.0,79.0,-250.0,-1059.0,-1764.0,380.0,1459.0,980.0,687.0,613.0,0.0
172.0,-174.0,-424.0,-683.0,-291.0,476.0,895.0,569.0,404.0,349.0,0.0
-459.0,-790.0,-613.0,241.0,1567.0,1096.0,-28.0,-175.0,-307.0,-373.0,0.0
-651.0,-821.0,-380.0,1014.0,2481.0,1512.0,-799.0,-762.0,-641.0,-666.0,0.0
-312.0,-346.0,-44.0,876.0,1595.0,789.0,-823.0,-756.0,-352.0,-337.0,0.0
-109.0,-131.0,-40.0,320.0,853.0,-482.0,-788.0,-780.0,-149.0,-100.0,0.0
150.0,223.0,201.0,317.0,554.0,-1940.0,-1034.0,-793.0,-135.0,-164.0,0.0
325.0,478.0,479.0,404.0,14.0,-1919.0,-793.0,-580.0,-189.0,-293.0,0.0
-14.0,176.0,312.0,244.0,-128.0,-347.0,-315.0,-237.0,-310.0,-685.0,0.0
-279.0,-202.0,25.0,143.0,-189.0,842.0,-85.0,156.0,-3.0,-836.0,0.0
-89.0,-269.0,-104.0,154.0,117.0,1611.0,39.0,98.0,79.0,-645.0,0.0
46.0,-92.0,-32.0,105.0,619.0,2482.0,246.0,230.0,0.0,-562.0,0.0
116.0,130.0,40.0,-82.0,230.0,2468.0,575.0,315.0,-6.0,-549.0,0.0
-82.0,-110.0,-155.0,-315.0,-129.0,1353.0,665.0,682.0,113.0,-586.0,0.0
-122.0,-140.0,-152.0,-456.0,-413.0,-962.0,165.0,563.0,124.0,-533.0,0.0
184.0,243.0,177.0,-128.0,-683.0,-2999.0,-220.0,201.0,201.0,-279.0,0.0
295.0,399.0,400.0,395.0,-474.0,-2635.0,-220.0,133.0,271.0,-194.0,0.0
300.0,362.0,412.0,423.0,-594.0,-1409.0,-126.0,392.0,331.0,-175.0,0.0
344.0,285.0,379.0,272.0,-453.0,-863.0,-263.0,309.0,298.0,-103.0,0.0
281.0,191.0,339.0,220.0,-118.0,-793.0,-406.0,118.0,153.0,-161.0,0.0
20.0,3.0,134.0,161.0,526.0,-944.0,-435.0,-236.0,-88.0,-438.0,0.0
-26.0,-70.0,51.0,131.0,761.0,-1004.0,-308.0,-588.0,-91.0,-461.0,0.0
-60.0,-163.0,34.0,98.0,94.0,-908.0,-98.0,-783.0,-29.0,-333.0,0.0
-117.0,-114.0,25.0,8.0,-215.0,-754.0,64.0,-632.0,-2.0,-328.0,0.0
129.0,191.0,40.0,-31.0,44.0,-494.0,265.0,-364.0,40.0,-58.0,0.0
101.0,294.0,90.0,3.0,457.0,78.0,742.0,196.0,-2.0,-31.0,0.0
304.0,637.0,421.0,113.0,244.0,732.0,667.0,53.0,7.0,-81.0,0.0
249.0,553.0,291.0,-122.0,-310.0,567.0,170.0,-20.0,-157.0,-228.0,0.0
-323.0,-347.0,-525.0,-678.0,-672.0,864.0,110.0,806.0,-62.0,-446.0,0.0
-349.0,-512.0,-475.0,-342.0,-397.0,172.0,-192.0,1153.0,272.0,-253.0,0.0
51.0,39.0,168.0,271.0,97.0,-1587.0,-644.0,476.0,251.0,10.0,0.0
9.0,183.0,302.0,283.0,356.0,-1198.0,-471.0,172.0,41.0,-117.0,0.0
-31.0,406.0,413.0,224.0,229.0,344.0,-72.0,37.0,-36.0,-195.0,0.0
-17.0,488.0,337.0,-46.0,-294.0,2024.0,316.0,-86.0,-63.0,-175.0,0.0
174.0,463.0,308.0,-111.0,-564.0,2048.0,368.0,-146.0,47.0,13.0,0.0
392.0,436.0,341.0,-56.0,-530.0,2278.0,490.0,202.0,243.0,214.0,0.0
102.0,33.0,-25.0,-277.0,-346.0,2243.0,269.0,128.0,25.0,6.0,0.0
-359.0,-554.0,-421.0,-366.0,-245.0,1383.0,-16.0,-251.0,-293.0,-305.0,0.0
-673.0,-927.0,-595.0,-513.0,-116.0,-288.0,-263.0,-940.0,-621.0,-626.0,0.0
-392.0,-734.0,-465.0,-771.0,-427.0,-1120.0,190.0,-633.0,-428.0,-422.0,0.0
223.0,-171.0,-226.0,-936.0,-844.0,328.0,991.0,689.0,295.0,260.0,0.0
638.0,440.0,106.0,-806.0,-966.0,1638.0,956.0,1293.0,883.0,840.0,0.0
702.0,876.0,555.0,-96.0,-762.0,567.0,191.0,1043.0,835.0,879.0,0.0
331.0,670.0,681.0,913.0,1142.0,-567.0,-813.0,-293.0,96.0,329.0,0.0
-297.0,41.0,175.0,1086.0,2256.0,-1673.0,-1418.0,-1149.0,-710.0,-454.0,0.0
-501.0,-361.0,-73.0,1021.0,1475.0,-1861.0,-1103.0,-771.0,-713.0,-572.0,0.0
-366.0,-620.0,-206.0,584.0,563.0,-914.0,-392.0,-26.0,-171.0,-226.0,0.0
-215.0,-552.0,-262.0,113.0,303.0,-385.0,-47.0,77.0,-68.0,-85.0,0.0
-95.0,-384.0,-228.0,-141.0,-331.0,-891.0,-78.0,73.0,17.0,121.0,0.0
9.0,-111.0,-100.0,-128.0,-781.0,-1475.0,-175.0,225.0,135.0,263.0,0.0
71.0,-12.0,-30.0,-66.0,-674.0,-1203.0,-136.0,197.0,125.0,212.0,0.0
74.0,-146.0,4.0,197.0,197.0,-528.0,-259.0,-290.0,-53.0,77.0,0.0
-172.0,-530.0,-209.0,337.0,1395.0,-365.0,-381.0,-617.0,-188.0,-35.0,0.0
-157.0,-344.0,-102.0,287.0,1197.0,-132.0,-222.0,-435.0,-101.0,-1.0,0.0
-147.0,-169.0,-36.0,189.0,600.0,60.0,26.0,-559.0,-12.0,61.0,0.0
-119.0,-285.0,-177.0,43.0,179.0,387.0,180.0,-682.0,22.0,171.0,0.0
-91.0,-273.0,-174.0,22.0,-141.0,1156.0,284.0,-526.0,87.0,194.0,0.0
-99.0,-191.0,-144.0,-40.0,-165.0,1618.0,222.0,-338.0,119.0,133.0,0.0
-218.0,-238.0,-230.0,-222.0,-211.0,1716.0,214.0,-121.0,-94.0,-22.0,0.0
-226.0,-160.0,-201.0,-351.0,-224.0,1173.0,317.0,603.0,-161.0,-39.0,0.0
-29.0,152.0,-25.0,-362.0,-4.0,138.0,505.0,1423.0,14.0,70.0,0.0
56.0,389.0,208.0,-230.0,55.0,-153.0,659.0,545.0,-76.0,9.0,0.0
132.0,284.0,167.0,-209.0,-326.0,-403.0,643.0,92.0,-95.0,142.0,0.0
166.0,156.0,40.0,-199.0,-746.0,-811.0,715.0,63.0,19.0,355.0,0.0
-11.0,-69.0,-136.0,-81.0,-554.0,-743.0,609.0,9.0,19.0,255.0,0.0
-120.0,-174.0,-94.0,91.0,-176.0,-842.0,67.0,-194.0,97.0,176.0,0.0
-200.0,-254.0,-127.0,90.0,15.0,-1241.0,-492.0,-686.0,-28.0,91.0,0.0
47.0,3.0,-85.0,87.0,44.0,-1044.0,-628.0,-516.0,-34.0,178.0,0.0
245.0,363.0,101.0,71.0,-71.0,-730.0,-511.0,155.0,145.0,286.0,0.0
248.0,462.0,141.0,-5.0,-254.0,-387.0,-132.0,543.0,231.0,348.0,0.0
117.0,389.0,185.0,13.0,-292.0,-49.0,152.0,431.0,49.0,203.0,0.0
31.0,412.0,397.0,284.0,-68.0,167.0,-63.0,-39.0,-171.0,-42.0,0.0
190.0,501.0,378.0,201.0,-102.0,1010.0,-109.0,-274.0,-126.0,102.0,0.0
293.0,382.0,92.0,-402.0,-881.0,1886.0,400.0,416.0,289.0,392.0,0.0
212.0,98.0,-203.0,-1089.0,-1739.0,3167.0,1061.0,800.0,452.0,407.0,0.0
116.0,-103.0,-376.0,-1455.0,-1807.0,3191.0,1184.0,649.0,248.0,283.0,0.0
-93.0,-288.0,-445.0,-885.0,399.0,1355.0,340.0,426.0,87.0,92.0,0.0
-84.0,-216.0,-68.0,413.0,2040.0,1176.0,97.0,298.0,158.0,190.0,0.0
60.0,-2.0,198.0,527.0,1131.0,169.0,-199.0,-44.0,121.0,297.0,0.0
484.0,507.0,438.0,31.0,-226.0,-2713.0,-791.0,-308.0,219.0,513.0,0.0
120.0,421.0,490.0,79.0,-589.0,-3261.0,-1048.0,-498.0,-189.0,1.0,0.0
-511.0,-120.0,199.0,224.0,-27.0,-2114.0,-955.0,-549.0,-656.0,-655.0,0.0
-145.0,21.0,383.0,559.0,459.0,-1354.0,-887.0,-570.0,-161.0,-219.0,0.0
182.0,144.0,638.0,1052.0,782.0,-1074.0,-804.0,-653.0,100.0,156.0,0.0
-74.0,-98.0,339.0,852.0,853.0,-917.0,-590.0,-516.0,-185.0,-98.0,0.0
-211.0,-440.0,-215.0,415.0,617.0,-544.0,-155.0,-35.0,-178.0,-85.0,0.0
-235.0,-658.0,-604.0,187.0,378.0,-19.0,53.0,-71.0,-74.0,2.0,0.0
-114.0,-427.0,-554.0,51.0,-12.0,434.0,131.0,-68.0,-132.0,39.0,0.0
236.0,14.0,-189.0,23.0,-274.0,477.0,106.0,425.0,52.0,221.0,0.0
260.0,143.0,51.0,85.0,16.0,798.0,40.0,193.0,116.0,286.0,0.0
-47.0,-79.0,-62.0,-64.0,498.0,667.0,-97.0,63.0,28.0,87.0,0.0
-157.0,-98.0,-42.0,-147.0,339.0,132.0,-184.0,214.0,63.0,-54.0,0.0
-152.0,-37.0,6.0,-187.0,-43.0,-221.0,-35.0,244.0,-16.0,-99.0,0.0
40.0,79.0,45.0,-156.0,-166.0,-522.0,240.0,276.0,81.0,58.0,0.0
129.0,52.0,41.0,-113.0,-283.0,-435.0,444.0,310.0,152.0,151.0,0.0
-42.0,-189.0,-98.0,-78.0,-420.0,173.0,452.0,337.0,167.0,111.0,0.0
-122.0,-176.0,-47.0,89.0,-321.0,615.0,297.0,30.0,-19.0,-19.0,0.0
119.0,203.0,310.0,264.0,-75.0,508.0,190.0,-85.0,-38.0,21.0,0.0
113.0,242.0,327.0,195.0,317.0,-174.0,20.0,79.0,75.0,54.0,0.0
-77.0,23.0,71.0,93.0,629.0,-1018.0,-310.0,-159.0,-79.0,-94.0,0.0
45.0,46.0,-104.0,-32.0,268.0,-990.0,-213.0,165.0,-22.0,3.0,0.0
67.0,202.0,-90.0,-127.0,-220.0,-507.0,-70.0,134.0,7.0,12.0,0.0
-10.0,185.0,-37.0,-144.0,-395.0,-320.0,-80.0,-510.0,-211.0,-161.0,0.0
-10.0,156.0,27.0,-108.0,-321.0,-197.0,-95.0,-850.0,-206.0,-180.0,0.0
11.0,202.0,91.0,-1.0,-20.0,-47.0,-127.0,-890.0,-62.0,-139.0,0.0
-72.0,100.0,-47.0,-27.0,178.0,62.0,9.0,-497.0,-98.0,-140.0,0.0
52.0,21.0,-230.0,-246.0,-207.0,185.0,173.0,-353.0,-33.0,81.0,0.0
-44.0,-144.0,-229.0,-255.0,-240.0,341.0,269.0,659.0,122.0,79.0,0.0
-269.0,-343.0,-211.0,-98.0,181.0,702.0,146.0,573.0,35.0,-165.0,0.0
-272.0,-451.0,-241.0,-70.0,197.0,1175.0,194.0,-239.0,-114.0,-192.0,0.0
-128.0,-414.0,-172.0,-27.0,240.0,1552.0,695.0,-175.0,41.0,31.0,0.0
9.0,-178.0,15.0,98.0,252.0,1605.0,1037.0,-13.0,232.0,214.0,0.0
20.0,-106.0,28.0,-64.0,-109.0,1345.0,955.0,-191.0,238.0,233.0,0.0
161.0,57.0,99.0,-163.0,-458.0,546.0,621.0,301.0,401.0,323.0,0.0
97.0,-11.0,-23.0,-244.0,-471.0,-515.0,63.0,1147.0,366.0,183.0,0.0
-234.0,-316.0,-282.0,-223.0,19.0,-1049.0,-864.0,734.0,28.0,-159.0,0.0
-126.0,-8.0,175.0,324.0,300.0,-1625.0,-1079.0,261.0,-144.0,-159.0,0.0
29.0,357.0,590.0,572.0,347.0,-1077.0,-357.0,36.0,-139.0,-102.0,0.0
283.0,516.0,596.0,438.0,189.0,-218.0,137.0,5.0,209.0,201.0,0.0
458.0,587.0,501.0,172.0,-29.0,752.0,279.0,162.0,369.0,358.0,0.0
497.0,670.0,527.0,-11.0,-226.0,1608.0,306.0,399.0,370.0,414.0,0.0
390.0,614.0,552.0,-148.0,-494.0,1776.0,301.0,243.0,338.0,355.0,0.0
34.0,290.0,319.0,-219.0,-518.0,780.0,0.0,-84.0,125.0,87.0,0.0
-215.0,-36.0,73.0,46.0,36.0,-497.0,-370.0,-663.0,-200.0,-172.0,0.0
-415.0,-480.0,-238.0,40.0,293.0,-1768.0,-593.0,-854.0,-455.0,-374.0,0.0
-190.0,-353.0,-220.0,-106.0,-277.0,-1665.0,-296.0,-256.0,-220.0,-204.0,0.0
354.0,190.0,53.0,109.0,278.0,-315.0,-179.0,-551.0,140.0,302.0,0.0
159.0,-99.0,-365.0,-358.0,-435.0,1436.0,332.0,323.0,181.0,214.0,0.0
-11.0,-387.0,-742.0,-938.0,-1396.0,1905.0,581.0,1242.0,217.0,148.0,0.0
317.0,75.0,-387.0,-803.0,-1184.0,501.0,505.0,538.0,310.0,407.0,0.0
23.0,-52.0,-294.0,-176.0,724.0,-883.0,224.0,-279.0,-67.0,71.0,0.0
-349.0,-473.0,-317.0,404.0,1279.0,-1910.0,-428.0,-536.0,-370.0,-315.0,0.0
-381.0,-567.0,-257.0,632.0,687.0,-1906.0,-693.0,-427.0,-326.0,-353.0,0.0
-104.0,-172.0,-13.0,377.0,236.0,-1302.0,-487.0,-125.0,-130.0,-139.0,0.0
91.0,213.0,259.0,253.0,-150.0,-759.0,-345.0,-229.0,-20.0,4.0,0.0
99.0,267.0,359.0,264.0,-412.0,-436.0,-288.0,-298.0,-7.0,50.0,0.0
155.0,357.0,412.0,301.0,-392.0,-230.0,-282.0,-247.0,-113.0,-50.0,0.0
154.0,177.0,115.0,234.0,297.0,92.0,-155.0,-88.0,-76.0,8.0,0.0
-10.0,-28.0,-91.0,261.0,1176.0,379.0,-113.0,-84.0,-45.0,32.0,0.0
128.0,144.0,31.0,146.0,702.0,993.0,160.0,-13.0,136.0,173.0,0.0
289.0,296.0,195.0,-106.0,-264.0,1670.0,508.0,393.0,317.0,340.0,0.0
141.0,269.0,217.0,-285.0,-551.0,1982.0,498.0,177.0,78.0,139.0,0.0
-241.0,101.0,36.0,-521.0,-554.0,1353.0,56.0,-189.0,-286.0,-351.0,0.0
-50.0,44.0,-162.0,-738.0,-875.0,216.0,-213.0,-61.0,-159.0,-148.0,0.0
-192.0,-370.0,-497.0,-465.0,-68.0,-788.0,-81.0,263.0,-152.0,-186.0,0.0
-481.0,-802.0,-690.0,-43.0,915.0,-1072.0,-16.0,221.0,-58.0,-281.0,0.0
-480.0,-602.0,-422.0,275.0,726.0,-679.0,-9.0,-243.0,-249.0,-287.0,0.0
-26.0,85.0,193.0,461.0,231.0,-399.0,97.0,112.0,-44.0,59.0,0.0
354.0,452.0,433.0,417.0,146.0,-896.0,-213.0,304.0,244.0,369.0,0.0
268.0,284.0,316.0,317.0,323.0,-845.0,-312.0,80.0,195.0,293.0,0.0
70.0,94.0,153.0,82.0,198.0,-231.0,-130.0,-114.0,22.0,85.0,0.0
6.0,153.0,200.0,-9.0,-16.0,99.0,20.0,-19.0,57.0,-41.0,0.0
-15.0,220.0,227.0,-32.0,-131.0,74.0,45.0,-151.0,76.0,-82.0,0.0
-41.0,271.0,372.0,139.0,79.0,207.0,-109.0,-362.0,-191.0,-213.0,0.0
298.0,261.0,489.0,349.0,179.0,559.0,23.0,8.0,14.0,127.0,0.0
680.0,356.0,338.0,3.0,-392.0,1268.0,545.0,645.0,510.0,630.0,0.0
431.0,244.0,33.0,-397.0,-778.0,1643.0,1052.0,543.0,550.0,561.0,0.0
-42.0,42.0,-407.0,-613.0,-513.0,1124.0,703.0,-190.0,175.0,141.0,0.0
-315.0,-123.0,-615.0,-463.0,62.0,183.0,-55.0,-843.0,-161.0,-182.0,0.0
-375.0,-94.0,-267.0,40.0,323.0,-459.0,-428.0,-714.0,-473.0,-373.0,0.0
-459.0,-183.0,16.0,218.0,347.0,-132.0,-332.0,99.0,-604.0,-532.0,0.0
-91.0,78.0,330.0,211.0,217.0,-1434.0,-670.0,319.0,-246.0,-217.0,0.0
271.0,290.0,615.0,360.0,16.0,-1533.0,-619.0,66.0,70.0,130.0,0.0
255.0,-4.0,351.0,83.0,-324.0,-227.0,-38.0,139.0,247.0,202.0,0.0
367.0,-170.0,79.0,-135.0,-324.0,189.0,369.0,308.0,523.0,551.0,0.0
133.0,-308.0,-126.0,-145.0,-152.0,-78.0,313.0,108.0,333.0,349.0,0.0
-79.0,-552.0,-465.0,-79.0,-319.0,39.0,156.0,-132.0,137.0,122.0,0.0
164.0,-111.0,-386.0,-187.0,-433.0,1089.0,300.0,-248.0,383.0,386.0,0.0
229.0,378.0,-290.0,-464.0,-359.0,1929.0,255.0,-269.0,127.0,318.0,0.0
17.0,503.0,-178.0,-616.0,-266.0,1541.0,168.0,67.0,-317.0,-120.0,0.0
-322.0,50.0,-461.0,-916.0,-140.0,998.0,378.0,455.0,-371.0,-398.0,0.0
-340.0,-65.0,-537.0,-744.0,39.0,-26.0,252.0,658.0,-96.0,-284.0,0.0
-149.0,198.0,69.0,688.0,1039.0,-2141.0,-906.0,-84.0,-239.0,-227.0,0.0
-183.0,6.0,326.0,1376.0,1538.0,-2360.0,-1191.0,-120.0,-179.0,-196.0,0.0
-121.0,-309.0,234.0,770.0,465.0,-1899.0,-668.0,29.0,-49.0,-27.0,0.0
-50.0,-391.0,315.0,479.0,66.0,-844.0,-78.0,294.0,-2.0,61.0,0.0
123.0,-226.0,493.0,381.0,-28.0,1194.0,642.0,559.0,154.0,241.0,0.0
211.0,24.0,582.0,241.0,-507.0,2435.0,1186.0,537.0,200.0,297.0,0.0
180.0,224.0,437.0,-3.0,-858.0,2215.0,1103.0,-262.0,29.0,164.0,0.0
-401.0,-356.0,-318.0,-453.0,-796.0,907.0,406.0,-706.0,-324.0,-365.0,0.0
-807.0,-914.0,-905.0,-331.0,805.0,-1011.0,-853.0,-1095.0,-786.0,-704.0,0.0
-477.0,-454.0,-663.0,-51.0,1347.0,-1386.0,-571.0,-58.0,-506.0,-329.0,0.0
-148.0,33.0,-283.0,-258.0,-59.0,-590.0,216.0,367.0,-190.0,-122.0,0.0
50.0,177.0,-55.0,-197.0,-537.0,-531.0,167.0,-137.0,-184.0,-114.0,0.0
8.0,-35.0,-192.0,-469.0,-1113.0,404.0,280.0,-69.0,32.0,-10.0,0.0
75.0,-116.0,-353.0,-937.0,-1415.0,1301.0,318.0,357.0,346.0,156.0,0.0
601.0,239.0,4.0,-750.0,-1132.0,797.0,260.0,756.0,835.0,754.0,0.0
463.0,134.0,88.0,-62.0,299.0,287.0,117.0,763.0,736.0,643.0,0.0
-181.0,-292.0,-44.0,709.0,1987.0,-189.0,-411.0,64.0,-60.0,-112.0,0.0
-134.0,-106.0,182.0,854.0,1389.0,-778.0,-177.0,44.0,-159.0,-182.0,0.0
-161.0,-113.0,185.0,491.0,673.0,-1104.0,-43.0,-223.0,-132.0,-138.0,0.0
-288.0,-199.0,41.0,192.0,102.0,-998.0,-244.0,-567.0,-246.0,-237.0,0.0
158.0,256.0,399.0,508.0,29.0,-1847.0,-458.0,-890.0,18.0,154.0,0.0
287.0,421.0,476.0,436.0,18.0,-1432.0,-36.0,-1136.0,-10.0,272.0,0.0
10.0,140.0,99.0,56.0,-179.0,220.0,306.0,-399.0,-152.0,6.0,0.0
17.0,131.0,2.0,-155.0,-508.0,1264.0,435.0,549.0,48.0,-42.0,0.0
244.0,307.0,172.0,-295.0,-745.0,945.0,580.0,1163.0,400.0,248.0,0.0
423.0,529.0,327.0,-293.0,-454.0,-24.0,214.0,1075.0,402.0,390.0,0.0
177.0,246.0,49.0,-103.0,335.0,-1003.0,-480.0,269.0,112.0,200.0,0.0
-127.0,-3.0,-205.0,-14.0,313.0,-1168.0,-748.0,-440.0,-110.0,5.0,0.0
-312.0,180.0,95.0,80.0,-35.0,-143.0,-563.0,-529.0,-255.0,-225.0,0.0
-243.0,553.0,668.0,432.0,264.0,-658.0,-740.0,-493.0,-388.0,-353.0,0.0
81.0,905.0,1217.0,725.0,357.0,-1486.0,-842.0,-283.0,-173.0,-101.0,0.0
225.0,913.0,1371.0,726.0,379.0,-628.0,-648.0,-381.0,-55.0,60.0,0.0
180.0,618.0,1014.0,522.0,231.0,12.0,-448.0,-402.0,-78.0,28.0,0.0
261.0,19.0,109.0,216.0,25.0,-224.0,-176.0,-84.0,147.0,279.0,0.0
-3.0,-886.0,-856.0,-46.0,0.0,-100.0,-38.0,-262.0,24.0,151.0,0.0
-314.0,-1306.0,-1373.0,-232.0,75.0,226.0,34.0,-169.0,53.0,92.0,0.0
-533.0,-1177.0,-1271.0,-380.0,26.0,336.0,131.0,107.0,204.0,103.0,0.0
-458.0,-805.0,-896.0,-435.0,-184.0,530.0,216.0,268.0,20.0,-79.0,0.0
-130.0,-408.0,-489.0,-361.0,-411.0,864.0,423.0,246.0,110.0,76.0,0.0
184.0,-24.0,-168.0,-231.0,-461.0,998.0,612.0,315.0,259.0,255.0,0.0
274.0,154.0,-54.0,-227.0,-519.0,502.0,430.0,397.0,336.0,354.0,0.0
27.0,18.0,-69.0,-89.0,-212.0,-107.0,-5.0,424.0,137.0,192.0,0.0
-299.0,-165.0,-95.0,183.0,369.0,-269.0,-339.0,159.0,-270.0,-215.0,0.0
-297.0,-113.0,-100.0,6.0,90.0,9.0,-113.0,-130.0,-389.0,-368.0,0.0
-233.0,-105.0,-86.0,-33.0,158.0,1266.0,428.0,66.0,-92.0,-218.0,0.0
-71.0,43.0,49.0,-43.0,236.0,2217.0,674.0,192.0,65.0,-10.0,0.0
74.0,235.0,190.0,-144.0,57.0,1878.0,628.0,198.0,55.0,46.0,0.0
162.0,223.0,120.0,-356.0,-534.0,213.0,335.0,224.0,161.0,178.0,0.0
61.0,129.0,71.0,-292.0,-616.0,-1693.0,-267.0,-107.0,46.0,86.0,0.0
93.0,229.0,238.0,81.0,-281.0,-1793.0,-400.0,-351.0,22.0,68.0,0.0
271.0,552.0,557.0,506.0,-29.0,-1073.0,-419.0,-633.0,-72.0,55.0,0.0
628.0,981.0,752.0,463.0,-201.0,-602.0,-298.0,-821.0,-92.0,221.0,0.0
480.0,437.0,230.0,-5.0,-286.0,-215.0,69.0,-22.0,275.0,493.0,0.0
67.0,-232.0,-285.0,-149.0,19.0,655.0,289.0,513.0,461.0,455.0,0.0
-60.0,-201.0,-244.0,68.0,-108.0,945.0,-13.0,-1.0,191.0,147.0,0.0
-22.0,106.0,20.0,188.0,-202.0,374.0,-263.0,-213.0,-11.0,2.0,0.0
-110.0,191.0,198.0,246.0,807.0,-213.0,-263.0,365.0,-152.0,-102.0,0.0
-286.0,139.0,156.0,146.0,1223.0,-1163.0,-389.0,296.0,-269.0,-323.0,0.0
-222.0,245.0,264.0,130.0,447.0,-1051.0,-88.0,-63.0,-289.0,-309.0,0.0
-298.0,8.0,53.0,-64.0,-120.0,91.0,372.0,151.0,-268.0,-334.0,0.0
-388.0,-253.0,-190.0,-288.0,-23.0,1230.0,624.0,240.0,-295.0,-404.0,0.0
-122.0,-172.0,-210.0,-473.0,3.0,2183.0,970.0,-63.0,-139.0,-102.0,0.0
165.0,39.0,-244.0,-794.0,-360.0,2182.0,756.0,-89.0,184.0,233.0,0.0
346.0,433.0,-246.0,-1030.0,-873.0,1851.0,667.0,303.0,293.0,306.0,0.0
176.0,483.0,-259.0,-966.0,-1272.0,1545.0,850.0,763.0,276.0,136.0,0.0
-178.0,78.0,-277.0,-379.0,-692.0,1044.0,240.0,577.0,-1.0,-204.0,0.0
208.0,461.0,452.0,216.0,-56.0,-283.0,-351.0,225.0,25.0,54.0,0.0
-112.0,157.0,441.0,301.0,415.0,-1593.0,-861.0,-258.0,-284.0,-278.0,0.0
-57.0,102.0,584.0,744.0,592.0,-2591.0,-1074.0,-456.0,-172.0,-179.0,0.0
8.0,-121.0,324.0,459.0,446.0,-1842.0,-831.0,-705.0,-224.0,-76.0,0.0
-217.0,-733.0,-255.0,-74.0,-211.0,-1067.0,-354.0,-309.0,-154.0,-56.0,0.0
-19.0,-763.0,-240.0,204.0,-146.0,-1054.0,-126.0,119.0,141.0,175.0,0.0
0.0,-751.0,-158.0,656.0,624.0,-1023.0,-319.0,-55.0,114.0,175.0,0.0
105.0,-221.0,63.0,323.0,131.0,-547.0,-136.0,-221.0,153.0,242.0,0.0
347.0,538.0,479.0,158.0,-335.0,-366.0,75.0,-390.0,194.0,328.0,0.0
398.0,720.0,565.0,71.0,-298.0,-615.0,145.0,-139.0,61.0,269.0,0.0
-21.0,260.0,170.0,-24.0,357.0,-587.0,89.0,-271.0,-327.0,-98.0,0.0
-504.0,-195.0,-114.0,149.0,1012.0,-356.0,92.0,-442.0,-545.0,-487.0,0.0
-211.0,-91.0,-193.0,208.0,533.0,240.0,219.0,-1197.0,-221.0,-216.0,0.0
330.0,-124.0,-465.0,-121.0,-194.0,675.0,377.0,-1254.0,351.0,469.0,0.0
397.0,-95.0,-298.0,-350.0,-598.0,1701.0,740.0,-603.0,249.0,586.0,0.0
-6.0,-351.0,-301.0,-696.0,-1258.0,3542.0,1265.0,320.0,-44.0,141.0,0.0
-169.0,-673.0,-498.0,-799.0,-1396.0,4755.0,1303.0,1784.0,328.0,46.0,0.0
143.0,-425.0,-262.0,-102.0,164.0,4701.0,1286.0,2308.0,776.0,394.0,0.0
154.0,-273.0,-274.0,-50.0,929.0,1981.0,704.0,1576.0,689.0,393.0,0.0
-213.0,-352.0,-397.0,-197.0,1390.0,-920.0,-161.0,135.0,12.0,-113.0,0.0
-571.0,-679.0,-673.0,-189.0,1494.0,-2527.0,-257.0,-76.0,-408.0,-455.0,0.0
-824.0,-886.0,-665.0,-158.0,-65.0,-2455.0,-138.0,178.0,-521.0,-739.0,0.0
-571.0,-466.0,-101.0,66.0,-844.0,-1955.0,-433.0,-127.0,-506.0,-658.0,0.0
257.0,505.0,646.0,473.0,-586.0,-2547.0,-1009.0,-362.0,-237.0,-70.0,0.0
358.0,620.0,607.0,591.0,94.0,-1826.0,-945.0,-274.0,-99.0,54.0,0.0
139.0,306.0,343.0,630.0,467.0,-767.0,-774.0,-18.0,72.0,39.0,0.0
108.0,250.0,257.0,520.0,477.0,-565.0,-811.0,10.0,174.0,115.0,0.0
257.0,401.0,247.0,414.0,536.0,-1298.0,-849.0,-196.0,145.0,215.0,0.0
458.0,550.0,382.0,460.0,447.0,-1867.0,-580.0,-372.0,59.0,223.0,0.0
626.0,473.0,333.0,271.0,-33.0,-1624.0,-152.0,-391.0,212.0,473.0,0.0
399.0,141.0,104.0,-13.0,-415.0,-127.0,145.0,-538.0,0.0,358.0,0.0
-60.0,-328.0,-159.0,-178.0,-537.0,565.0,108.0,-342.0,-424.0,-73.0,0.0
-110.0,-318.0,10.0,37.0,-246.0,270.0,-25.0,401.0,-131.0,-133.0,0.0
38.0,128.0,131.0,76.0,172.0,-30.0,-153.0,875.0,304.0,-49.0,0.0
55.0,381.0,209.0,-86.0,48.0,168.0,-236.0,587.0,310.0,42.0,0.0
72.0,373.0,230.0,-171.0,-100.0,1088.0,-32.0,178.0,195.0,100.0,0.0
