channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-329.0,-576.0,-131.0,-104.0,-71.0,61.0,-12.0,431.0,-212.0,-201.0,0.0
211.0,231.0,230.0,262.0,261.0,220.0,-146.0,1083.0,50.0,246.0,0.0
665.0,835.0,564.0,586.0,590.0,413.0,-15.0,490.0,282.0,641.0,0.0
549.0,904.0,489.0,510.0,489.0,337.0,32.0,-408.0,134.0,472.0,0.0
264.0,756.0,306.0,300.0,201.0,87.0,-137.0,-406.0,-89.0,155.0,0.0
161.0,613.0,248.0,231.0,87.0,-50.0,-146.0,-160.0,-93.0,64.0,0.0
295.0,642.0,133.0,142.0,45.0,-38.0,-67.0,-98.0,17.0,160.0,0.0
339.0,620.0,-44.0,6.0,15.0,-14.0,-26.0,-5.0,53.0,175.0,0.0
258.0,381.0,-41.0,3.0,60.0,18.0,-296.0,195.0,3.0,72.0,0.0
267.0,174.0,-64.0,-36.0,66.0,37.0,-674.0,202.0,0.0,85.0,0.0
270.0,131.0,-73.0,-53.0,40.0,18.0,-484.0,-144.0,-25.0,89.0,0.0
185.0,245.0,105.0,66.0,51.0,0.0,502.0,-327.0,-21.0,25.0,0.0
23.0,242.0,244.0,175.0,54.0,-60.0,430.0,-461.0,-116.0,-72.0,0.0
-88.0,214.0,-34.0,40.0,24.0,24.0,545.0,-291.0,-87.0,-52.0,0.0
-237.0,99.0,-132.0,-13.0,30.0,104.0,749.0,170.0,-21.0,-52.0,0.0
-223.0,39.0,-101.0,-96.0,-46.0,21.0,319.0,398.0,-6.0,-51.0,0.0
-169.0,-53.0,-124.0,-285.0,-204.0,-103.0,82.0,240.0,-1.0,-110.0,0.0
-79.0,-102.0,-269.0,-359.0,-266.0,-169.0,64.0,-273.0,45.0,-112.0,0.0
-72.0,-275.0,-432.0,-171.0,-139.0,-126.0,143.0,-106.0,37.0,-87.0,0.0
-36.0,-381.0,-375.0,-103.0,-72.0,-92.0,73.0,897.0,134.0,-2.0,0.0
-108.0,-266.0,-5.0,84.0,132.0,47.0,-250.0,618.0,-4.0,13.0,0.0
-53.0,-191.0,391.0,353.0,330.0,140.0,-470.0,-366.0,0.0,148.0,0.0
-156.0,-625.0,255.0,269.0,250.0,72.0,-419.0,-814.0,47.0,159.0,0.0
-305.0,-937.0,-54.0,80.0,136.0,52.0,-172.0,-294.0,130.0,80.0,0.0
-230.0,-793.0,-123.0,-13.0,46.0,13.0,-39.0,118.0,211.0,94.0,0.0
-181.0,-591.0,-185.0,-143.0,-70.0,40.0,-44.0,136.0,156.0,76.0,0.0
-215.0,-498.0,-183.0,-183.0,-109.0,136.0,220.0,-159.0,8.0,-1.0,0.0
-203.0,-515.0,-132.0,-124.0,-93.0,135.0,404.0,-335.0,30.0,-19.0,0.0
-158.0,-595.0,-190.0,-214.0,-270.0,-128.0,75.0,-211.0,-11.0,-77.0,0.0
-50.0,-473.0,-238.0,-289.0,-322.0,-239.0,27.0,338.0,-39.0,-103.0,0.0
154.0,-61.0,-98.0,-123.0,-93.0,-69.0,-122.0,393.0,119.0,3.0,0.0
284.0,304.0,41.0,42.0,108.0,33.0,-243.0,-87.0,71.0,73.0,0.0
318.0,411.0,168.0,230.0,275.0,105.0,-43.0,-89.0,-62.0,126.0,0.0
212.0,265.0,219.0,293.0,280.0,138.0,125.0,-123.0,-155.0,99.0,0.0
-111.0,93.0,130.0,186.0,129.0,84.0,84.0,-81.0,-225.0,-96.0,0.0
-173.0,-82.0,-11.0,25.0,26.0,-12.0,-43.0,-29.0,-174.0,-88.0,0.0
-27.0,24.0,-8.0,-2.0,50.0,-17.0,5.0,39.0,-15.0,25.0,0.0
90.0,289.0,142.0,55.0,105.0,-43.0,-172.0,-267.0,-39.0,37.0,0.0
104.0,324.0,187.0,12.0,50.0,-42.0,-175.0,-272.0,-86.0,-8.0,0.0
198.0,292.0,153.0,-50.0,-55.0,-57.0,-133.0,-133.0,-42.0,58.0,0.0
207.0,206.0,112.0,-86.0,-133.0,-72.0,-119.0,-31.0,21.0,85.0,0.0
-24.0,97.0,51.0,-87.0,-113.0,-17.0,32.0,142.0,46.0,-37.0,0.0
-141.0,248.0,-19.0,-72.0,-93.0,32.0,312.0,209.0,-6.0,-135.0,0.0
-150.0,365.0,36.0,4.0,-41.0,57.0,494.0,-111.0,-202.0,-215.0,0.0
-178.0,295.0,164.0,119.0,63.0,86.0,457.0,-19.0,-250.0,-226.0,0.0
-16.0,318.0,228.0,197.0,128.0,2.0,-77.0,128.0,-50.0,1.0,0.0
102.0,390.0,117.0,96.0,62.0,-51.0,-436.0,-58.0,47.0,113.0,0.0
143.0,307.0,14.0,-26.0,-33.0,-95.0,-403.0,-249.0,60.0,107.0,0.0
225.0,249.0,-33.0,-78.0,-82.0,-102.0,-232.0,-282.0,-1.0,94.0,0.0
67.0,-25.0,-84.0,-63.0,-99.0,-94.0,-121.0,-359.0,-116.0,-40.0,0.0
-163.0,-286.0,-31.0,19.0,-108.0,-162.0,-180.0,-541.0,-156.0,-148.0,0.0
-32.0,-105.0,-52.0,-16.0,-89.0,-135.0,-98.0,-291.0,-25.0,-37.0,0.0
272.0,292.0,-132.0,-122.0,-35.0,-47.0,72.0,275.0,102.0,116.0,0.0
622.0,743.0,-133.0,-175.0,7.0,-4.0,167.0,719.0,188.0,273.0,0.0
714.0,916.0,-50.0,-156.0,-25.0,-16.0,81.0,432.0,127.0,238.0,0.0
539.0,679.0,6.0,-111.0,-127.0,-78.0,-180.0,-57.0,20.0,66.0,0.0
401.0,420.0,31.0,-60.0,-177.0,-101.0,-356.0,-81.0,9.0,28.0,0.0
167.0,275.0,121.0,48.0,-77.0,-45.0,-298.0,-146.0,-65.0,-48.0,0.0
-27.0,204.0,250.0,150.0,-2.0,-7.0,174.0,-83.0,-121.0,-123.0,0.0
-70.0,58.0,149.0,75.0,-57.0,-44.0,230.0,-11.0,-14.0,-44.0,0.0
-206.0,-234.0,35.0,-4.0,-66.0,-38.0,63.0,-20.0,63.0,-33.0,0.0
-528.0,-642.0,-121.0,-112.0,-137.0,-94.0,1.0,-302.0,28.0,-178.0,0.0
-1097.0,-1418.0,-611.0,-519.0,-479.0,-364.0,145.0,-1055.0,-120.0,-606.0,0.0
-1210.0,-1459.0,-793.0,-698.0,-597.0,-479.0,334.0,-839.0,-10.0,-706.0,0.0
-672.0,-633.0,-487.0,-489.0,-416.0,-363.0,-6.0,455.0,250.0,-324.0,0.0
-134.0,51.0,-79.0,-132.0,-58.0,-19.0,-81.0,2492.0,343.0,53.0,0.0
457.0,663.0,504.0,470.0,512.0,476.0,46.0,2632.0,425.0,525.0,0.0
745.0,970.0,764.0,700.0,675.0,579.0,148.0,258.0,212.0,653.0,0.0
472.0,667.0,426.0,349.0,332.0,278.0,95.0,-794.0,-156.0,264.0,0.0
230.0,174.0,246.0,178.0,156.0,82.0,-118.0,-524.0,-219.0,36.0,0.0
159.0,-312.0,119.0,130.0,118.0,43.0,-132.0,-226.0,-92.0,62.0,0.0
56.0,-521.0,0.0,90.0,118.0,77.0,-9.0,-73.0,-7.0,93.0,0.0
-78.0,-271.0,78.0,161.0,151.0,105.0,-135.0,-122.0,-18.0,41.0,0.0
-97.0,-87.0,115.0,131.0,92.0,32.0,-509.0,-208.0,-37.0,4.0,0.0
-88.0,-233.0,3.0,3.0,-33.0,-78.0,-581.0,-102.0,-8.0,-23.0,0.0
-18.0,-338.0,-84.0,-57.0,-54.0,-33.0,146.0,51.0,44.0,7.0,0.0
17.0,-304.0,-103.0,-41.0,14.0,86.0,492.0,165.0,78.0,63.0,0.0
-4.0,-251.0,-169.0,-45.0,60.0,100.0,247.0,61.0,75.0,113.0,0.0
-84.0,-245.0,-112.0,-8.0,89.0,109.0,165.0,-146.0,73.0,123.0,0.0
-279.0,-311.0,-54.0,45.0,127.0,151.0,386.0,-3.0,39.0,-26.0,0.0
-306.0,-196.0,-263.0,-166.0,1.0,115.0,585.0,441.0,-13.0,-126.0,0.0
-331.0,-113.0,-127.0,-108.0,-8.0,79.0,431.0,330.0,-169.0,-225.0,0.0
-290.0,-132.0,20.0,6.0,29.0,106.0,373.0,91.0,-105.0,-224.0,0.0
-127.0,-100.0,-179.0,-155.0,-45.0,162.0,628.0,217.0,-35.0,-136.0,0.0
-69.0,-100.0,-272.0,-202.0,-58.0,141.0,587.0,351.0,-46.0,-94.0,0.0
-111.0,-203.0,-348.0,-204.0,-65.0,76.0,153.0,688.0,50.0,-47.0,0.0
9.0,-45.0,-207.0,-66.0,-2.0,54.0,-68.0,873.0,297.0,59.0,0.0
252.0,319.0,105.0,129.0,79.0,43.0,-614.0,-287.0,275.0,181.0,0.0
295.0,382.0,240.0,170.0,65.0,-73.0,-889.0,-988.0,28.0,184.0,0.0
289.0,314.0,198.0,153.0,59.0,-117.0,-787.0,-857.0,30.0,209.0,0.0
129.0,123.0,127.0,75.0,-25.0,-143.0,-630.0,-1199.0,-84.0,10.0,0.0
-140.0,-219.0,12.0,2.0,-116.0,-224.0,-95.0,-850.0,-180.0,-205.0,0.0
-183.0,-381.0,-6.0,91.0,-47.0,-148.0,364.0,54.0,-180.0,-173.0,0.0
166.0,-57.0,78.0,178.0,78.0,22.0,254.0,740.0,-71.0,96.0,0.0
316.0,320.0,235.0,237.0,175.0,74.0,6.0,288.0,-73.0,180.0,0.0
317.0,430.0,184.0,135.0,80.0,-23.0,-157.0,-299.0,-46.0,168.0,0.0
360.0,524.0,76.0,12.0,-36.0,-72.0,-124.0,-238.0,-14.0,150.0,0.0
230.0,735.0,269.0,92.0,8.0,-45.0,16.0,-287.0,-173.0,-31.0,0.0
-14.0,560.0,268.0,135.0,48.0,-14.0,265.0,-294.0,-272.0,-170.0,0.0
-130.0,141.0,61.0,27.0,-60.0,-86.0,229.0,150.0,-213.0,-173.0,0.0
-74.0,-59.0,-131.0,-130.0,-162.0,-158.0,-33.0,468.0,-66.0,-83.0,0.0
34.0,-141.0,-289.0,-230.0,-158.0,-17.0,166.0,216.0,102.0,-22.0,0.0
57.0,-294.0,-368.0,-341.0,-249.0,-30.0,499.0,-387.0,138.0,-17.0,0.0
-365.0,-823.0,-394.0,-390.0,-385.0,-283.0,83.0,-711.0,-49.0,-266.0,0.0
-707.0,-1165.0,-509.0,-387.0,-372.0,-339.0,-342.0,-538.0,-187.0,-434.0,0.0
-431.0,-552.0,-335.0,-164.0,-102.0,-114.0,-227.0,-202.0,-79.0,-200.0,0.0
-119.0,117.0,57.0,178.0,207.0,141.0,-18.0,247.0,141.0,49.0,0.0
119.0,485.0,261.0,315.0,323.0,262.0,98.0,1213.0,339.0,180.0,0.0
188.0,378.0,172.0,185.0,172.0,109.0,-181.0,1643.0,506.0,186.0,0.0
-56.0,-42.0,-39.0,-42.0,-58.0,-28.0,-529.0,1430.0,376.0,-10.0,0.0
-150.0,-338.0,-80.0,-49.0,-45.0,95.0,-532.0,1155.0,96.0,-73.0,0.0
122.0,-95.0,111.0,177.0,244.0,415.0,6.0,345.0,-89.0,105.0,0.0
418.0,303.0,321.0,319.0,357.0,414.0,533.0,-861.0,-128.0,263.0,0.0
266.0,115.0,54.0,36.0,59.0,126.0,851.0,-1344.0,-177.0,96.0,0.0
-22.0,-164.0,-276.0,-310.0,-272.0,-236.0,678.0,-512.0,-222.0,-154.0,0.0
-123.0,-117.0,-235.0,-272.0,-240.0,-277.0,341.0,933.0,-91.0,-163.0,0.0
-67.0,17.0,-78.0,-83.0,-54.0,-48.0,-21.0,1116.0,70.0,41.0,0.0
191.0,248.0,46.0,95.0,150.0,200.0,-103.0,150.0,169.0,339.0,0.0
355.0,580.0,77.0,124.0,240.0,344.0,201.0,-344.0,170.0,390.0,0.0
311.0,814.0,163.0,94.0,133.0,129.0,-120.0,-287.0,-48.0,160.0,0.0
241.0,631.0,371.0,227.0,102.0,-20.0,-427.0,-433.0,-148.0,43.0,0.0
108.0,265.0,452.0,347.0,162.0,1.0,-408.0,-745.0,-47.0,78.0,0.0
-18.0,217.0,341.0,287.0,168.0,14.0,-272.0,-817.0,-93.0,14.0,0.0
-6.0,271.0,113.0,121.0,102.0,13.0,-203.0,-699.0,-86.0,5.0,0.0
13.0,-4.0,-105.0,-91.0,-45.0,-82.0,-266.0,-647.0,29.0,0.0,0.0
-102.0,-539.0,-320.0,-331.0,-304.0,-339.0,-554.0,-740.0,108.0,-169.0,0.0
37.0,-773.0,-477.0,-490.0,-478.0,-392.0,-554.0,-603.0,107.0,-266.0,0.0
291.0,-526.0,-436.0,-398.0,-303.0,-95.0,-19.0,-31.0,106.0,-117.0,0.0
207.0,-293.0,-191.0,-144.0,-8.0,213.0,647.0,839.0,-11.0,-54.0,0.0
64.0,-165.0,181.0,227.0,275.0,422.0,1094.0,1310.0,-159.0,-58.0,0.0
120.0,-87.0,337.0,475.0,421.0,428.0,811.0,838.0,-74.0,60.0,0.0
94.0,-247.0,-40.0,147.0,96.0,83.0,442.0,433.0,90.0,94.0,0.0
-389.0,-616.0,-385.0,-174.0,-193.0,-162.0,611.0,516.0,168.0,-171.0,0.0
-751.0,-660.0,-301.0,-221.0,-256.0,-343.0,267.0,996.0,233.0,-303.0,0.0
-658.0,-430.0,-139.0,-169.0,-242.0,-382.0,-251.0,1104.0,9.0,-269.0,0.0
-285.0,-71.0,246.0,203.0,73.0,-168.0,-611.0,393.0,-55.0,-18.0,0.0
275.0,556.0,657.0,606.0,440.0,66.0,-826.0,-718.0,45.0,415.0,0.0
275.0,721.0,509.0,487.0,388.0,110.0,-576.0,-1530.0,-97.0,383.0,0.0
-9.0,580.0,220.0,161.0,123.0,-10.0,-402.0,-974.0,-266.0,114.0,0.0
-23.0,576.0,66.0,-74.0,-79.0,-161.0,-382.0,-394.0,-173.0,70.0,0.0
45.0,611.0,21.0,-136.0,-127.0,-145.0,-233.0,-171.0,-50.0,16.0,0.0
179.0,687.0,113.0,-98.0,-99.0,-128.0,-202.0,-259.0,25.0,17.0,0.0
149.0,615.0,107.0,-91.0,-81.0,-102.0,-148.0,-407.0,-15.0,-90.0,0.0
-15.0,395.0,-269.0,-421.0,-350.0,-291.0,-224.0,-882.0,-170.0,-369.0,0.0
-3.0,426.0,-590.0,-728.0,-613.0,-467.0,-349.0,-1064.0,-205.0,-504.0,0.0
197.0,899.0,-354.0,-523.0,-445.0,-358.0,-314.0,-412.0,-69.0,-339.0,0.0
318.0,1196.0,159.0,-17.0,-53.0,-81.0,-127.0,672.0,-77.0,-120.0,0.0
581.0,1356.0,606.0,467.0,391.0,348.0,439.0,1716.0,-41.0,192.0,0.0
794.0,1311.0,735.0,675.0,610.0,457.0,272.0,493.0,112.0,509.0,0.0
388.0,298.0,337.0,403.0,352.0,181.0,-150.0,-1005.0,-32.0,328.0,0.0
-236.0,-1203.0,-34.0,130.0,144.0,91.0,15.0,-653.0,-172.0,14.0,0.0
-664.0,-2100.0,-215.0,58.0,150.0,144.0,227.0,144.0,-75.0,-31.0,0.0
-818.0,-2106.0,-303.0,36.0,121.0,99.0,382.0,692.0,137.0,44.0,0.0
-886.0,-1771.0,-264.0,93.0,139.0,156.0,502.0,427.0,267.0,-7.0,0.0
-804.0,-1504.0,-226.0,89.0,126.0,271.0,637.0,44.0,192.0,-85.0,0.0
-521.0,-1054.0,-238.0,-47.0,26.0,194.0,289.0,455.0,112.0,-33.0,0.0
-258.0,-562.0,-141.0,-75.0,16.0,143.0,14.0,668.0,64.0,28.0,0.0
132.0,-7.0,52.0,48.0,116.0,176.0,-56.0,68.0,146.0,189.0,0.0
433.0,514.0,153.0,84.0,153.0,93.0,-298.0,-620.0,186.0,323.0,0.0
244.0,604.0,128.0,-6.0,97.0,6.0,-222.0,-343.0,133.0,170.0,0.0
-91.0,308.0,62.0,-58.0,62.0,-23.0,-148.0,-1.0,105.0,-17.0,0.0
-108.0,131.0,-290.0,-331.0,-173.0,-213.0,-173.0,-38.0,101.0,-67.0,0.0
-275.0,-338.0,-479.0,-577.0,-517.0,-460.0,-48.0,-222.0,-72.0,-386.0,0.0
-678.0,-1006.0,-485.0,-597.0,-586.0,-231.0,783.0,208.0,-187.0,-763.0,0.0
-819.0,-1199.0,-603.0,-593.0,-523.0,-86.0,963.0,1055.0,-250.0,-750.0,0.0
-520.0,-915.0,-589.0,-495.0,-476.0,-182.0,511.0,1874.0,-204.0,-438.0,0.0
339.0,-102.0,-129.0,-4.0,-81.0,-66.0,-218.0,1171.0,143.0,285.0,0.0
868.0,648.0,407.0,461.0,239.0,-91.0,-1023.0,-294.0,335.0,711.0,0.0
466.0,481.0,274.0,184.0,-22.0,-264.0,-564.0,-691.0,8.0,225.0,0.0
387.0,397.0,120.0,-80.0,-170.0,-232.0,-20.0,-1017.0,62.0,17.0,0.0
647.0,441.0,82.0,-1.0,-38.0,-155.0,-206.0,-908.0,146.0,146.0,0.0
740.0,336.0,-20.0,244.0,154.0,-46.0,-296.0,389.0,66.0,246.0,0.0
902.0,494.0,-146.0,230.0,259.0,157.0,-231.0,796.0,236.0,486.0,0.0
928.0,705.0,-15.0,294.0,378.0,265.0,-312.0,-389.0,326.0,607.0,0.0
477.0,378.0,218.0,396.0,376.0,159.0,-355.0,-1338.0,51.0,311.0,0.0
-221.0,-362.0,378.0,422.0,290.0,68.0,-133.0,-722.0,-115.0,-59.0,0.0
-514.0,-358.0,318.0,221.0,112.0,2.0,313.0,212.0,-124.0,-141.0,0.0
-618.0,324.0,257.0,111.0,90.0,47.0,422.0,473.0,-91.0,-113.0,0.0
-714.0,640.0,222.0,103.0,73.0,-28.0,-30.0,-154.0,-150.0,-220.0,0.0
-524.0,790.0,241.0,106.0,45.0,-131.0,-519.0,-664.0,-81.0,-174.0,0.0
-331.0,690.0,296.0,124.0,58.0,-87.0,-349.0,-101.0,-38.0,-129.0,0.0
-301.0,426.0,330.0,185.0,58.0,19.0,66.0,412.0,-125.0,-212.0,0.0
-110.0,363.0,181.0,90.0,19.0,137.0,514.0,89.0,-288.0,-201.0,0.0
151.0,462.0,207.0,73.0,7.0,152.0,502.0,-437.0,-298.0,-76.0,0.0
249.0,319.0,309.0,154.0,-3.0,-44.0,-161.0,-589.0,-235.0,12.0,0.0
207.0,81.0,254.0,128.0,-49.0,-162.0,-391.0,-194.0,-42.0,70.0,0.0
151.0,-122.0,80.0,124.0,22.0,-27.0,-156.0,-179.0,56.0,147.0,0.0
103.0,-29.0,-4.0,190.0,156.0,88.0,-67.0,-245.0,38.0,144.0,0.0
38.0,159.0,5.0,124.0,120.0,54.0,-55.0,-213.0,-59.0,19.0,0.0
-49.0,-50.0,-43.0,2.0,-8.0,-28.0,-73.0,-191.0,-105.0,-55.0,0.0
-80.0,-402.0,-117.0,-31.0,-45.0,-27.0,-38.0,-131.0,-65.0,-28.0,0.0
-108.0,-538.0,-208.0,-131.0,-107.0,-73.0,-46.0,-241.0,-46.0,-26.0,0.0
-282.0,-639.0,-330.0,-264.0,-208.0,-162.0,-119.0,-754.0,-176.0,-207.0,0.0
-274.0,-483.0,-294.0,-266.0,-229.0,-188.0,-177.0,-840.0,-175.0,-218.0,0.0
-129.0,-213.0,-182.0,-180.0,-150.0,-90.0,-35.0,-106.0,19.0,-65.0,0.0
-39.0,-94.0,-118.0,-82.0,-19.0,79.0,299.0,933.0,165.0,31.0,0.0
54.0,34.0,74.0,106.0,182.0,317.0,419.0,1215.0,173.0,76.0,0.0
-109.0,-180.0,-11.0,70.0,166.0,437.0,674.0,888.0,83.0,-120.0,0.0
-492.0,-809.0,-589.0,-398.0,-241.0,167.0,773.0,1253.0,-5.0,-462.0,0.0
-603.0,-1204.0,-897.0,-680.0,-555.0,-186.0,299.0,851.0,-21.0,-465.0,0.0
-330.0,-1127.0,-837.0,-654.0,-490.0,-244.0,109.0,547.0,205.0,-136.0,0.0
57.0,-464.0,-198.0,-154.0,-93.0,-121.0,-71.0,672.0,512.0,295.0,0.0
367.0,425.0,616.0,524.0,393.0,113.0,-344.0,-21.0,318.0,516.0,0.0
503.0,876.0,975.0,830.0,601.0,197.0,-347.0,-741.0,50.0,474.0,0.0
465.0,652.0,473.0,413.0,333.0,62.0,-313.0,-943.0,46.0,363.0,0.0
303.0,282.0,-32.0,-40.0,37.0,-63.0,-275.0,-730.0,3.0,220.0,0.0
161.0,-1.0,-169.0,-185.0,-96.0,-122.0,-143.0,-385.0,-18.0,110.0,0.0
89.0,-143.0,-21.0,-69.0,-25.0,-28.0,101.0,-153.0,-79.0,-1.0,0.0
129.0,-7.0,276.0,183.0,129.0,50.0,165.0,-175.0,-199.0,-63.0,0.0
207.0,241.0,293.0,190.0,153.0,44.0,173.0,-159.0,-133.0,-6.0,0.0
281.0,477.0,128.0,-1.0,75.0,-5.0,-104.0,-21.0,-73.0,21.0,0.0
327.0,576.0,75.0,-113.0,-21.0,-65.0,-401.0,117.0,-16.0,24.0,0.0
321.0,377.0,-57.0,-185.0,-65.0,28.0,-53.0,240.0,110.0,58.0,0.0
90.0,-57.0,-41.0,-101.0,-33.0,60.0,456.0,132.0,26.0,-96.0,0.0
-261.0,-448.0,-50.0,-71.0,-49.0,16.0,377.0,36.0,-160.0,-321.0,0.0
-407.0,-601.0,-159.0,-171.0,-116.0,-29.0,113.0,109.0,-35.0,-307.0,0.0
-245.0,-376.0,-304.0,-382.0,-332.0,-316.0,-440.0,111.0,165.0,-112.0,0.0
-192.0,-113.0,-261.0,-376.0,-336.0,-334.0,-371.0,491.0,224.0,-21.0,0.0
-222.0,-45.0,5.0,-119.0,-114.0,-140.0,27.0,636.0,73.0,-70.0,0.0
-82.0,-13.0,313.0,284.0,226.0,137.0,-5.0,196.0,-91.0,-2.0,0.0
27.0,18.0,381.0,447.0,407.0,373.0,233.0,-351.0,-155.0,74.0,0.0
-32.0,-16.0,163.0,251.0,246.0,278.0,246.0,-929.0,-212.0,-4.0,0.0
-75.0,-33.0,-34.0,0.0,-4.0,81.0,188.0,-664.0,-148.0,-55.0,0.0
-170.0,-77.0,-219.0,-181.0,-175.0,-18.0,430.0,-194.0,-33.0,-149.0,0.0
-350.0,-259.0,-384.0,-293.0,-241.0,-31.0,608.0,642.0,73.0,-279.0,0.0
-271.0,-253.0,-259.0,-202.0,-168.0,18.0,240.0,1478.0,172.0,-164.0,0.0
-113.0,-34.0,62.0,-1.0,-73.0,6.0,-115.0,1284.0,136.0,-38.0,0.0
91.0,185.0,157.0,105.0,45.0,27.0,-130.0,154.0,194.0,142.0,0.0
127.0,251.0,120.0,106.0,72.0,-6.0,-242.0,-1100.0,-21.0,94.0,0.0
28.0,178.0,26.0,62.0,-13.0,-259.0,-258.0,-994.0,-234.0,-50.0,0.0
117.0,236.0,129.0,213.0,91.0,-268.0,-301.0,173.0,-194.0,25.0,0.0
273.0,314.0,195.0,267.0,180.0,-62.0,-486.0,219.0,-83.0,174.0,0.0
28.0,36.0,-105.0,-79.0,-52.0,-72.0,-285.0,-746.0,-197.0,-76.0,0.0
-243.0,-211.0,-323.0,-329.0,-277.0,-200.0,-230.0,-1153.0,-383.0,-416.0,0.0
-315.0,-278.0,-330.0,-303.0,-271.0,-145.0,267.0,-282.0,-384.0,-488.0,0.0
-260.0,-264.0,-273.0,-188.0,-171.0,18.0,1235.0,1284.0,-205.0,-361.0,0.0
151.0,131.0,-3.0,61.0,55.0,124.0,682.0,1781.0,173.0,70.0,0.0
525.0,508.0,321.0,332.0,300.0,183.0,-258.0,217.0,258.0,415.0,0.0
506.0,534.0,392.0,374.0,308.0,91.0,-510.0,-689.0,232.0,419.0,0.0
384.0,377.0,205.0,224.0,213.0,76.0,-269.0,-578.0,166.0,337.0,0.0
361.0,264.0,-10.0,43.0,100.0,59.0,91.0,-384.0,122.0,345.0,0.0
135.0,81.0,48.0,50.0,43.0,8.0,242.0,-115.0,-37.0,134.0,0.0
-23.0,13.0,108.0,111.0,43.0,-11.0,11.0,136.0,-167.0,-66.0,0.0
106.0,170.0,90.0,91.0,62.0,1.0,-231.0,78.0,-34.0,21.0,0.0
310.0,323.0,79.0,80.0,87.0,5.0,-347.0,-255.0,184.0,234.0,0.0
285.0,186.0,-48.0,6.0,65.0,33.0,-210.0,-421.0,151.0,251.0,0.0
189.0,4.0,-55.0,4.0,51.0,44.0,-95.0,-222.0,84.0,183.0,0.0
175.0,67.0,98.0,91.0,53.0,27.0,-114.0,-154.0,48.0,114.0,0.0
212.0,226.0,182.0,124.0,22.0,-9.0,-96.0,-99.0,67.0,56.0,0.0
222.0,326.0,128.0,105.0,6.0,-14.0,-38.0,-56.0,72.0,-10.0,0.0
380.0,274.0,-73.0,-26.0,-53.0,-47.0,-53.0,-76.0,34.0,13.0,0.0
620.0,25.0,-133.0,-90.0,-117.0,-100.0,-81.0,-175.0,-55.0,18.0,0.0
399.0,-512.0,-153.0,-99.0,-152.0,-115.0,0.0,-379.0,-180.0,-140.0,0.0
-34.0,-1109.0,-363.0,-243.0,-222.0,-112.0,62.0,-431.0,-107.0,-206.0,0.0
-138.0,-1037.0,-451.0,-297.0,-178.0,-49.0,52.0,-37.0,118.0,-120.0,0.0
58.0,-481.0,-341.0,-229.0,-44.0,50.0,74.0,555.0,213.0,33.0,0.0
318.0,117.0,-52.0,-33.0,109.0,144.0,91.0,594.0,66.0,187.0,0.0
327.0,380.0,313.0,267.0,241.0,224.0,172.0,200.0,-21.0,252.0,0.0
14.0,280.0,345.0,334.0,197.0,180.0,111.0,-39.0,93.0,240.0,0.0
-382.0,292.0,252.0,235.0,102.0,44.0,-40.0,-48.0,43.0,25.0,0.0
-530.0,536.0,282.0,220.0,104.0,8.0,-94.0,-134.0,-146.0,-172.0,0.0
-221.0,1012.0,133.0,55.0,23.0,-15.0,-51.0,-87.0,-90.0,-42.0,0.0
-113.0,926.0,25.0,-38.0,-14.0,-41.0,-35.0,-47.0,-37.0,-3.0,0.0
-320.0,256.0,68.0,-39.0,-38.0,-97.0,-78.0,-93.0,-106.0,-167.0,0.0
-515.0,-273.0,72.0,-62.0,-101.0,-125.0,-83.0,-72.0,-129.0,-265.0,0.0
-587.0,-514.0,-121.0,-165.0,-147.0,-92.0,35.0,90.0,-9.0,-255.0,0.0
-716.0,-628.0,-555.0,-447.0,-266.0,-58.0,229.0,28.0,45.0,-353.0,0.0
-863.0,-724.0,-1002.0,-798.0,-472.0,-135.0,199.0,-56.0,65.0,-563.0,0.0
-812.0,-626.0,-1128.0,-943.0,-596.0,-279.0,-400.0,95.0,71.0,-608.0,0.0
-578.0,-327.0,-486.0,-433.0,-364.0,-264.0,-880.0,482.0,74.0,-370.0,0.0
-40.0,224.0,199.0,141.0,10.0,-100.0,-244.0,922.0,161.0,154.0,0.0
276.0,459.0,644.0,625.0,540.0,415.0,517.0,899.0,134.0,442.0,0.0
277.0,249.0,663.0,716.0,721.0,694.0,566.0,280.0,88.0,441.0,0.0
-107.0,-194.0,471.0,511.0,490.0,539.0,497.0,-583.0,-90.0,67.0,0.0
-456.0,-496.0,214.0,248.0,242.0,324.0,491.0,-336.0,-196.0,-229.0,0.0
-319.0,-461.0,-54.0,10.0,47.0,153.0,412.0,183.0,-37.0,-95.0,0.0
-193.0,-315.0,-250.0,-219.0,-149.0,-16.0,460.0,263.0,-79.0,-87.0,0.0
-182.0,-275.0,-184.0,-211.0,-214.0,-182.0,249.0,-134.0,-133.0,-103.0,0.0
23.0,-48.0,128.0,77.0,-36.0,-204.0,-381.0,-505.0,-32.0,82.0,0.0
285.0,288.0,177.0,162.0,51.0,-194.0,-491.0,-311.0,46.0,215.0,0.0
439.0,473.0,123.0,92.0,39.0,-175.0,-319.0,85.0,105.0,275.0,0.0
271.0,301.0,132.0,54.0,58.0,-77.0,-70.0,-22.0,60.0,131.0,0.0
-67.0,-81.0,30.0,-64.0,-67.0,-70.0,128.0,-145.0,-128.0,-144.0,0.0
