channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
23.0,7.0,-52.0,-65.0,-68.0,-36.0,9.0,7.0,40.0,51.0,0.0
43.0,34.0,-54.0,-65.0,-67.0,-53.0,2.0,11.0,104.0,65.0,0.0
33.0,51.0,-69.0,-57.0,-58.0,-41.0,-16.0,16.0,177.0,86.0,0.0
20.0,50.0,-31.0,-41.0,-55.0,-25.0,-29.0,20.0,183.0,88.0,0.0
1.0,25.0,20.0,-11.0,-40.0,-15.0,-36.0,-8.0,119.0,45.0,0.0
-10.0,1.0,47.0,7.0,-33.0,-17.0,-40.0,-13.0,61.0,10.0,0.0
-3.0,0.0,30.0,-5.0,-34.0,-12.0,-37.0,-14.0,21.0,12.0,0.0
-15.0,6.0,18.0,13.0,-7.0,3.0,-21.0,-15.0,-17.0,2.0,0.0
-32.0,13.0,36.0,63.0,26.0,34.0,-4.0,-21.0,-40.0,-26.0,0.0
-21.0,19.0,63.0,80.0,43.0,48.0,13.0,-24.0,-52.0,-31.0,0.0
-13.0,31.0,58.0,62.0,27.0,34.0,18.0,-18.0,-35.0,1.0,0.0
-17.0,13.0,32.0,41.0,4.0,18.0,12.0,7.0,17.0,24.0,0.0
-15.0,-6.0,11.0,28.0,3.0,25.0,18.0,9.0,38.0,39.0,0.0
-13.0,-14.0,10.0,27.0,9.0,15.0,18.0,0.0,11.0,54.0,0.0
-12.0,-18.0,5.0,31.0,11.0,12.0,7.0,2.0,-34.0,34.0,0.0
-8.0,-7.0,8.0,50.0,21.0,22.0,9.0,-5.0,-70.0,-13.0,0.0
5.0,16.0,23.0,71.0,41.0,35.0,29.0,-15.0,-92.0,-44.0,0.0
25.0,34.0,17.0,68.0,64.0,56.0,35.0,-12.0,-98.0,-39.0,0.0
45.0,38.0,22.0,77.0,70.0,75.0,28.0,-14.0,-100.0,-36.0,0.0
81.0,33.0,25.0,82.0,69.0,78.0,19.0,-11.0,-98.0,-45.0,0.0
85.0,30.0,23.0,72.0,51.0,75.0,6.0,-15.0,-85.0,-46.0,0.0
80.0,26.0,16.0,52.0,29.0,55.0,0.0,-20.0,-70.0,-32.0,0.0
76.0,14.0,4.0,42.0,12.0,43.0,1.0,-28.0,-52.0,-7.0,0.0
100.0,8.0,0.0,31.0,-6.0,35.0,1.0,-42.0,-53.0,3.0,0.0
90.0,25.0,-13.0,18.0,-17.0,19.0,0.0,-46.0,-59.0,0.0,0.0
11.0,35.0,-11.0,10.0,-27.0,-7.0,-6.0,-47.0,-84.0,-18.0,0.0
-51.0,-2.0,-29.0,4.0,-36.0,-9.0,-3.0,-37.0,-62.0,14.0,0.0
-54.0,-39.0,-60.0,2.0,-28.0,6.0,24.0,-19.0,-20.0,54.0,0.0
-67.0,-50.0,-62.0,15.0,-7.0,29.0,32.0,-18.0,-5.0,42.0,0.0
-47.0,-39.0,-43.0,15.0,6.0,31.0,37.0,-20.0,-1.0,28.0,0.0
-57.0,-30.0,-18.0,21.0,18.0,38.0,52.0,2.0,31.0,10.0,0.0
-78.0,-28.0,-7.0,10.0,18.0,35.0,59.0,32.0,43.0,-18.0,0.0
-78.0,-35.0,-1.0,11.0,24.0,39.0,51.0,51.0,60.0,-32.0,0.0
-70.0,-19.0,3.0,26.0,19.0,48.0,36.0,45.0,57.0,-45.0,0.0
-51.0,36.0,21.0,31.0,20.0,30.0,16.0,30.0,49.0,-45.0,0.0
-13.0,96.0,36.0,35.0,14.0,4.0,-14.0,18.0,24.0,-18.0,0.0
2.0,88.0,28.0,26.0,11.0,1.0,-26.0,-1.0,9.0,-3.0,0.0
-2.0,81.0,31.0,14.0,3.0,-1.0,-21.0,-18.0,3.0,-9.0,0.0
-14.0,77.0,16.0,7.0,0.0,-13.0,-23.0,-18.0,-6.0,-13.0,0.0
-29.0,62.0,14.0,1.0,10.0,-11.0,-27.0,-8.0,0.0,-2.0,0.0
-34.0,49.0,15.0,1.0,7.0,-17.0,-13.0,-2.0,13.0,-1.0,0.0
-17.0,44.0,11.0,5.0,8.0,-15.0,-4.0,7.0,20.0,-13.0,0.0
-10.0,17.0,2.0,3.0,12.0,-14.0,-9.0,27.0,27.0,-25.0,0.0
7.0,-9.0,-23.0,-16.0,9.0,-15.0,-14.0,28.0,29.0,-7.0,0.0
36.0,-24.0,-34.0,-30.0,4.0,-5.0,8.0,23.0,25.0,-13.0,0.0
39.0,-36.0,-43.0,-35.0,13.0,5.0,31.0,34.0,36.0,-9.0,0.0
30.0,-51.0,-57.0,-31.0,20.0,26.0,48.0,37.0,46.0,-16.0,0.0
26.0,-44.0,-32.0,-16.0,39.0,38.0,63.0,29.0,31.0,-32.0,0.0
16.0,9.0,-1.0,-10.0,29.0,20.0,59.0,17.0,-7.0,-46.0,0.0
0.0,75.0,-5.0,-39.0,-12.0,-5.0,36.0,0.0,5.0,-51.0,0.0
-33.0,84.0,-2.0,-47.0,-32.0,-15.0,22.0,14.0,69.0,-44.0,0.0
-45.0,62.0,-3.0,-32.0,-23.0,-13.0,27.0,29.0,82.0,-24.0,0.0
-77.0,9.0,-9.0,-10.0,13.0,17.0,32.0,40.0,71.0,-18.0,0.0
-69.0,-34.0,-5.0,2.0,19.0,17.0,14.0,50.0,49.0,-33.0,0.0
54.0,-3.0,17.0,-1.0,-2.0,-18.0,-38.0,36.0,14.0,-41.0,0.0
121.0,43.0,42.0,-6.0,-21.0,-56.0,-82.0,11.0,-15.0,-38.0,0.0
96.0,43.0,29.0,-25.0,-43.0,-67.0,-98.0,1.0,-16.0,-11.0,0.0
46.0,19.0,-8.0,-43.0,-67.0,-75.0,-104.0,9.0,2.0,12.0,0.0
21.0,26.0,-18.0,-42.0,-75.0,-87.0,-114.0,-1.0,51.0,49.0,0.0
-16.0,2.0,-20.0,-29.0,-56.0,-83.0,-97.0,-9.0,91.0,88.0,0.0
-86.0,-28.0,-28.0,-25.0,-37.0,-82.0,-83.0,-3.0,61.0,73.0,0.0
-113.0,-25.0,-25.0,-18.0,-33.0,-73.0,-53.0,10.0,35.0,37.0,0.0
-118.0,-21.0,-25.0,-10.0,-30.0,-65.0,-38.0,16.0,9.0,7.0,0.0
-82.0,11.0,-11.0,-23.0,-28.0,-66.0,-45.0,14.0,-14.0,0.0,0.0
-37.0,36.0,5.0,-9.0,-20.0,-48.0,-39.0,-5.0,-45.0,6.0,0.0
-17.0,40.0,20.0,-1.0,-13.0,-18.0,-30.0,-33.0,-72.0,28.0,0.0
-14.0,52.0,9.0,-11.0,-26.0,-23.0,-39.0,-45.0,-67.0,28.0,0.0
-18.0,39.0,-13.0,-23.0,-33.0,-29.0,-54.0,-49.0,-21.0,22.0,0.0
-27.0,19.0,-23.0,-23.0,-29.0,-30.0,-69.0,-42.0,-13.0,5.0,0.0
-42.0,9.0,-28.0,-16.0,-13.0,2.0,-33.0,-2.0,-4.0,-30.0,0.0
-52.0,8.0,-19.0,6.0,2.0,37.0,-7.0,30.0,18.0,-57.0,0.0
-21.0,20.0,-4.0,14.0,-3.0,37.0,-14.0,28.0,53.0,-59.0,0.0
28.0,-9.0,-5.0,5.0,4.0,36.0,6.0,36.0,46.0,-37.0,0.0
63.0,-40.0,-28.0,0.0,8.0,43.0,40.0,59.0,47.0,3.0,0.0
85.0,-36.0,-47.0,3.0,23.0,44.0,58.0,56.0,20.0,29.0,0.0
85.0,-40.0,-41.0,15.0,37.0,58.0,80.0,54.0,-18.0,29.0,0.0
70.0,-91.0,-34.0,33.0,43.0,87.0,120.0,65.0,-51.0,9.0,0.0
30.0,-125.0,-4.0,48.0,49.0,91.0,135.0,76.0,-53.0,-11.0,0.0
4.0,-120.0,12.0,54.0,39.0,66.0,113.0,45.0,-49.0,-12.0,0.0
26.0,-109.0,51.0,47.0,20.0,27.0,69.0,17.0,-37.0,-15.0,0.0
46.0,-99.0,79.0,22.0,-6.0,6.0,41.0,-5.0,-35.0,-9.0,0.0
37.0,-90.0,77.0,-3.0,-18.0,-1.0,21.0,-12.0,-35.0,7.0,0.0
2.0,-97.0,90.0,-4.0,-14.0,-21.0,-5.0,-16.0,-25.0,9.0,0.0
-45.0,17.0,112.0,17.0,-6.0,-31.0,-33.0,-31.0,-23.0,-21.0,0.0
-47.0,319.0,96.0,16.0,-19.0,-50.0,-82.0,-75.0,-37.0,-60.0,0.0
-32.0,387.0,73.0,4.0,-26.0,-53.0,-104.0,-86.0,-45.0,-77.0,0.0
-38.0,214.0,63.0,17.0,-2.0,-12.0,-71.0,-57.0,-23.0,-71.0,0.0
-30.0,101.0,32.0,-3.0,4.0,2.0,-31.0,-32.0,-4.0,-43.0,0.0
-15.0,65.0,27.0,-21.0,8.0,23.0,-13.0,-25.0,-18.0,-35.0,0.0
-11.0,56.0,33.0,-11.0,16.0,25.0,-9.0,-21.0,-26.0,-53.0,0.0
-10.0,39.0,17.0,7.0,25.0,11.0,-9.0,-10.0,-15.0,-49.0,0.0
-8.0,-2.0,-15.0,4.0,20.0,-1.0,0.0,-9.0,-2.0,-30.0,0.0
10.0,-16.0,-36.0,-3.0,9.0,-10.0,10.0,-13.0,15.0,-16.0,0.0
28.0,-5.0,-38.0,-1.0,11.0,-5.0,14.0,0.0,20.0,6.0,0.0
38.0,27.0,-28.0,-9.0,20.0,-6.0,14.0,-2.0,-1.0,-2.0,0.0
43.0,62.0,-27.0,-14.0,24.0,-21.0,-1.0,-16.0,-14.0,-9.0,0.0
47.0,54.0,-17.0,-16.0,17.0,-40.0,-25.0,-35.0,-29.0,-19.0,0.0
60.0,47.0,-9.0,-15.0,8.0,-46.0,-32.0,-37.0,-41.0,-20.0,0.0
83.0,24.0,-31.0,-19.0,4.0,-32.0,-9.0,-19.0,-21.0,31.0,0.0
99.0,-4.0,-44.0,-17.0,12.0,-10.0,-3.0,-13.0,5.0,61.0,0.0
77.0,-21.0,-40.0,-3.0,25.0,6.0,-11.0,-24.0,6.0,39.0,0.0
50.0,-6.0,7.0,15.0,14.0,2.0,-27.0,-30.0,-2.0,11.0,0.0
17.0,-9.0,24.0,-2.0,-6.0,-9.0,-23.0,-31.0,16.0,-17.0,0.0
-13.0,-23.0,2.0,-36.0,-17.0,-12.0,-27.0,-18.0,31.0,-30.0,0.0
-31.0,-66.0,-9.0,-43.0,1.0,12.0,-17.0,4.0,22.0,-16.0,0.0
-53.0,-93.0,2.0,-16.0,10.0,28.0,10.0,0.0,11.0,-14.0,0.0
-72.0,-76.0,17.0,7.0,13.0,30.0,28.0,0.0,9.0,-11.0,0.0
-33.0,-61.0,1.0,-6.0,3.0,1.0,27.0,-1.0,15.0,30.0,0.0
6.0,-40.0,-10.0,-5.0,-3.0,-14.0,22.0,1.0,22.0,61.0,0.0
4.0,-43.0,-10.0,11.0,3.0,-10.0,26.0,9.0,25.0,58.0,0.0
4.0,-52.0,-27.0,2.0,3.0,-24.0,14.0,10.0,33.0,39.0,0.0
7.0,-52.0,-41.0,-4.0,3.0,-21.0,6.0,15.0,81.0,38.0,0.0
11.0,-65.0,-57.0,-16.0,-3.0,-18.0,-2.0,19.0,148.0,49.0,0.0
13.0,-67.0,-56.0,-24.0,-8.0,-24.0,-23.0,14.0,137.0,58.0,0.0
11.0,-33.0,-39.0,-24.0,-16.0,-50.0,-47.0,1.0,96.0,57.0,0.0
23.0,-6.0,-32.0,-20.0,-23.0,-74.0,-41.0,-2.0,50.0,39.0,0.0
28.0,12.0,-29.0,-20.0,-35.0,-72.0,-29.0,-14.0,-19.0,13.0,0.0
33.0,24.0,-13.0,-22.0,-36.0,-60.0,-21.0,-33.0,-87.0,-8.0,0.0
38.0,20.0,0.0,3.0,-7.0,-32.0,-13.0,-34.0,-101.0,-20.0,0.0
34.0,-1.0,-13.0,13.0,14.0,0.0,1.0,-16.0,-57.0,-19.0,0.0
50.0,-23.0,-20.0,3.0,24.0,12.0,14.0,-2.0,-14.0,-23.0,0.0
64.0,-45.0,-25.0,-1.0,35.0,26.0,36.0,22.0,26.0,-12.0,0.0
42.0,-33.0,-32.0,-11.0,35.0,39.0,48.0,49.0,52.0,14.0,0.0
19.0,-9.0,-35.0,-20.0,42.0,51.0,60.0,83.0,55.0,17.0,0.0
-3.0,-43.0,-45.0,-17.0,48.0,58.0,61.0,93.0,54.0,12.0,0.0
-3.0,-59.0,-37.0,-12.0,51.0,61.0,56.0,73.0,42.0,8.0,0.0
3.0,9.0,9.0,-9.0,41.0,32.0,39.0,40.0,21.0,-5.0,0.0
-19.0,144.0,62.0,-28.0,0.0,-18.0,1.0,-9.0,-20.0,-14.0,0.0
-33.0,184.0,98.0,-22.0,0.0,-19.0,5.0,-26.0,-36.0,-27.0,0.0
-21.0,125.0,100.0,-11.0,5.0,-12.0,37.0,-1.0,-22.0,-22.0,0.0
-37.0,66.0,88.0,6.0,6.0,-18.0,39.0,12.0,-33.0,-25.0,0.0
-39.0,19.0,97.0,14.0,11.0,-14.0,13.0,0.0,-48.0,-39.0,0.0
1.0,2.0,64.0,-6.0,0.0,-16.0,20.0,3.0,-19.0,-27.0,0.0
34.0,-18.0,40.0,-8.0,-6.0,-17.0,18.0,0.0,13.0,-4.0,0.0
54.0,-32.0,16.0,2.0,-1.0,-15.0,8.0,-8.0,22.0,57.0,0.0
63.0,-24.0,7.0,19.0,-4.0,-2.0,6.0,-17.0,-20.0,84.0,0.0
49.0,-21.0,20.0,21.0,3.0,-2.0,0.0,-17.0,-57.0,32.0,0.0
45.0,-31.0,21.0,13.0,15.0,16.0,7.0,12.0,-58.0,-22.0,0.0
34.0,-47.0,11.0,12.0,10.0,28.0,11.0,18.0,-67.0,-44.0,0.0
47.0,-27.0,12.0,-3.0,1.0,21.0,3.0,2.0,-64.0,-47.0,0.0
70.0,-5.0,22.0,-26.0,-2.0,10.0,-13.0,-5.0,-58.0,-39.0,0.0
62.0,-18.0,21.0,-30.0,-6.0,8.0,-2.0,-16.0,-51.0,-25.0,0.0
25.0,-52.0,4.0,-23.0,9.0,28.0,54.0,5.0,-34.0,-28.0,0.0
-35.0,-87.0,-16.0,-18.0,33.0,58.0,90.0,41.0,-13.0,-28.0,0.0
-74.0,-144.0,-42.0,-13.0,40.0,67.0,89.0,65.0,-10.0,-30.0,0.0
-88.0,-201.0,-61.0,-15.0,31.0,50.0,87.0,76.0,0.0,-27.0,0.0
-70.0,-207.0,-74.0,-8.0,14.0,41.0,84.0,79.0,16.0,-21.0,0.0
-34.0,-127.0,-31.0,-4.0,-18.0,14.0,49.0,62.0,21.0,-8.0,0.0
-8.0,-49.0,45.0,10.0,-45.0,-13.0,11.0,26.0,14.0,-4.0,0.0
0.0,-75.0,63.0,18.0,-50.0,-32.0,-22.0,2.0,9.0,2.0,0.0
13.0,-111.0,40.0,12.0,-36.0,-15.0,-39.0,-3.0,31.0,27.0,0.0
5.0,-30.0,27.0,19.0,-20.0,-4.0,-46.0,-1.0,48.0,46.0,0.0
8.0,260.0,39.0,11.0,-25.0,-25.0,-62.0,-25.0,41.0,26.0,0.0
26.0,386.0,30.0,-5.0,-49.0,-41.0,-77.0,-45.0,16.0,12.0,0.0
32.0,239.0,24.0,-1.0,-46.0,-28.0,-58.0,-40.0,0.0,11.0,0.0
40.0,129.0,22.0,18.0,-22.0,-2.0,-25.0,-24.0,-5.0,15.0,0.0
32.0,87.0,24.0,29.0,8.0,25.0,4.0,-10.0,-5.0,17.0,0.0
38.0,80.0,19.0,11.0,13.0,35.0,14.0,-1.0,4.0,9.0,0.0
45.0,72.0,0.0,-3.0,5.0,22.0,0.0,-1.0,7.0,0.0,0.0
15.0,50.0,6.0,-2.0,4.0,4.0,-8.0,1.0,-15.0,-24.0,0.0
-10.0,24.0,3.0,0.0,5.0,-9.0,0.0,5.0,-17.0,-32.0,0.0
12.0,16.0,-12.0,-15.0,-12.0,-22.0,0.0,4.0,-17.0,-11.0,0.0
66.0,23.0,-15.0,-51.0,-32.0,-44.0,-20.0,-15.0,-17.0,6.0,0.0
89.0,17.0,-21.0,-60.0,-50.0,-61.0,-25.0,-18.0,-1.0,36.0,0.0
37.0,-13.0,-6.0,-23.0,-41.0,-36.0,-6.0,-19.0,-4.0,10.0,0.0
-38.0,-22.0,5.0,8.0,-14.0,0.0,6.0,-16.0,-5.0,-40.0,0.0
-50.0,-23.0,10.0,18.0,11.0,25.0,15.0,-5.0,22.0,-36.0,0.0
-22.0,-31.0,6.0,8.0,18.0,42.0,41.0,9.0,43.0,-2.0,0.0
-12.0,-48.0,-19.0,0.0,6.0,59.0,46.0,23.0,47.0,3.0,0.0
-35.0,-61.0,-33.0,-1.0,21.0,88.0,55.0,27.0,49.0,-16.0,0.0
-57.0,-87.0,-43.0,16.0,39.0,107.0,82.0,28.0,54.0,-26.0,0.0
-59.0,-106.0,-49.0,28.0,49.0,115.0,90.0,25.0,25.0,-45.0,0.0
-52.0,-89.0,-30.0,35.0,42.0,106.0,95.0,24.0,-5.0,-73.0,0.0
-45.0,-40.0,-1.0,38.0,22.0,70.0,67.0,0.0,-46.0,-91.0,0.0
-48.0,-5.0,24.0,44.0,22.0,41.0,56.0,-6.0,-62.0,-93.0,0.0
-36.0,22.0,50.0,41.0,26.0,30.0,52.0,-11.0,-69.0,-102.0,0.0
-28.0,33.0,36.0,24.0,20.0,30.0,40.0,-17.0,-61.0,-69.0,0.0
-13.0,39.0,30.0,1.0,0.0,1.0,17.0,-20.0,-40.0,-23.0,0.0
13.0,51.0,37.0,-15.0,-30.0,-32.0,-13.0,-21.0,-41.0,-20.0,0.0
79.0,33.0,43.0,-12.0,-33.0,-46.0,-42.0,-25.0,-33.0,-28.0,0.0
132.0,23.0,17.0,-6.0,-38.0,-49.0,-65.0,-33.0,-18.0,-1.0,0.0
124.0,1.0,-2.0,-7.0,-38.0,-55.0,-71.0,-26.0,-11.0,28.0,0.0
95.0,-5.0,-6.0,-14.0,-33.0,-43.0,-68.0,-32.0,-6.0,58.0,0.0
68.0,-6.0,-12.0,-13.0,-25.0,-34.0,-53.0,-32.0,1.0,81.0,0.0
49.0,-1.0,-22.0,-5.0,-20.0,-51.0,-31.0,-30.0,6.0,76.0,0.0
-9.0,-18.0,-22.0,-7.0,-18.0,-33.0,-15.0,-25.0,1.0,59.0,0.0
-65.0,-49.0,-19.0,-10.0,1.0,4.0,-9.0,-3.0,11.0,39.0,0.0
-67.0,-45.0,-36.0,-7.0,12.0,25.0,1.0,12.0,20.0,22.0,0.0
-38.0,-2.0,-42.0,-7.0,9.0,22.0,4.0,1.0,15.0,10.0,0.0
-6.0,27.0,-49.0,-22.0,-8.0,0.0,11.0,-6.0,-5.0,5.0,0.0
20.0,8.0,-89.0,-43.0,-27.0,-28.0,-7.0,-25.0,27.0,50.0,0.0
33.0,1.0,-89.0,-32.0,-17.0,-32.0,-29.0,-31.0,95.0,91.0,0.0
20.0,20.0,-59.0,-16.0,9.0,-30.0,-39.0,-22.0,97.0,68.0,0.0
0.0,34.0,-17.0,0.0,15.0,-50.0,-64.0,-37.0,58.0,-8.0,0.0
-38.0,-5.0,38.0,16.0,10.0,-58.0,-79.0,-48.0,15.0,-75.0,0.0
-31.0,-57.0,22.0,3.0,14.0,-16.0,-19.0,-3.0,25.0,-57.0,0.0
5.0,-52.0,-2.0,-9.0,25.0,-3.0,24.0,38.0,38.0,-22.0,0.0
-18.0,-34.0,11.0,4.0,18.0,6.0,18.0,33.0,27.0,-14.0,0.0
-75.0,-31.0,4.0,15.0,24.0,6.0,31.0,36.0,0.0,-35.0,0.0
-84.0,-23.0,3.0,6.0,15.0,-5.0,24.0,28.0,-17.0,-39.0,0.0
-80.0,-18.0,4.0,2.0,0.0,-25.0,6.0,0.0,-43.0,-25.0,0.0
-84.0,-18.0,0.0,11.0,12.0,-16.0,3.0,5.0,-42.0,-10.0,0.0
-65.0,-24.0,-5.0,5.0,20.0,3.0,18.0,1.0,-50.0,-13.0,0.0
-41.0,-23.0,-7.0,-17.0,26.0,13.0,28.0,0.0,-55.0,-13.0,0.0
-26.0,-19.0,-4.0,-29.0,16.0,10.0,18.0,-10.0,-41.0,-9.0,0.0
-16.0,8.0,-13.0,-23.0,-5.0,3.0,7.0,-18.0,-35.0,-17.0,0.0
-11.0,17.0,-21.0,-15.0,-18.0,9.0,4.0,-17.0,-34.0,-26.0,0.0
2.0,7.0,-43.0,-19.0,-11.0,-1.0,33.0,-13.0,-37.0,-29.0,0.0
16.0,-15.0,-60.0,-22.0,-8.0,-20.0,55.0,1.0,-37.0,-27.0,0.0
29.0,-34.0,-69.0,-30.0,-20.0,-23.0,9.0,1.0,-37.0,-23.0,0.0
45.0,-42.0,-75.0,-41.0,-16.0,-16.0,-8.0,-1.0,-13.0,10.0,0.0
57.0,-33.0,-80.0,-53.0,-19.0,-6.0,11.0,10.0,23.0,54.0,0.0
58.0,-37.0,-72.0,-55.0,-13.0,-11.0,28.0,34.0,40.0,77.0,0.0
56.0,-36.0,-69.0,-38.0,0.0,1.0,37.0,49.0,61.0,86.0,0.0
60.0,-6.0,-75.0,-34.0,-11.0,3.0,38.0,43.0,75.0,88.0,0.0
66.0,9.0,-33.0,-30.0,-21.0,-4.0,27.0,23.0,66.0,67.0,0.0
75.0,30.0,25.0,-9.0,-18.0,-11.0,10.0,-6.0,42.0,22.0,0.0
66.0,68.0,55.0,14.0,-9.0,-6.0,0.0,-17.0,42.0,-20.0,0.0
5.0,67.0,44.0,21.0,-8.0,6.0,9.0,-4.0,52.0,-20.0,0.0
-46.0,33.0,36.0,21.0,-2.0,27.0,20.0,1.0,39.0,10.0,0.0
-118.0,-13.0,33.0,16.0,18.0,51.0,43.0,-9.0,-9.0,0.0,0.0
-153.0,-55.0,47.0,33.0,38.0,74.0,38.0,-8.0,-42.0,-35.0,0.0
-124.0,-51.0,70.0,58.0,35.0,78.0,18.0,-20.0,-73.0,-71.0,0.0
-78.0,-12.0,58.0,53.0,27.0,70.0,21.0,-16.0,-78.0,-88.0,0.0
-39.0,5.0,58.0,45.0,25.0,48.0,19.0,-1.0,-84.0,-87.0,0.0
-5.0,6.0,58.0,33.0,20.0,21.0,6.0,-7.0,-80.0,-69.0,0.0
-10.0,16.0,37.0,14.0,14.0,25.0,25.0,-5.0,-72.0,-64.0,0.0
-46.0,-1.0,29.0,15.0,12.0,39.0,50.0,7.0,-64.0,-60.0,0.0
-38.0,-36.0,8.0,13.0,2.0,13.0,44.0,20.0,-41.0,-30.0,0.0
-4.0,-51.0,-11.0,-11.0,-20.0,-26.0,19.0,17.0,-9.0,18.0,0.0
46.0,-43.0,-17.0,-22.0,-41.0,-48.0,-11.0,5.0,17.0,52.0,0.0
97.0,-31.0,-24.0,-27.0,-38.0,-43.0,-25.0,9.0,38.0,60.0,0.0
110.0,-17.0,-26.0,-33.0,-42.0,-47.0,-28.0,10.0,55.0,58.0,0.0
104.0,-9.0,-30.0,-30.0,-42.0,-61.0,-37.0,9.0,56.0,51.0,0.0
67.0,-11.0,-32.0,-11.0,-35.0,-46.0,-43.0,27.0,58.0,34.0,0.0
13.0,-21.0,-12.0,4.0,-22.0,-33.0,-37.0,20.0,43.0,3.0,0.0
0.0,-24.0,3.0,17.0,-19.0,-22.0,-34.0,16.0,40.0,3.0,0.0
-30.0,-29.0,22.0,42.0,-16.0,7.0,-22.0,12.0,40.0,6.0,0.0
-34.0,-27.0,20.0,57.0,0.0,40.0,2.0,6.0,25.0,-5.0,0.0
-20.0,-16.0,13.0,57.0,1.0,44.0,-3.0,0.0,0.0,-11.0,0.0
-3.0,-15.0,30.0,53.0,-3.0,10.0,-17.0,-15.0,-21.0,-12.0,0.0
6.0,1.0,45.0,60.0,0.0,-12.0,-29.0,-31.0,-30.0,-13.0,0.0
-5.0,13.0,36.0,59.0,6.0,-15.0,-29.0,-30.0,-17.0,-15.0,0.0
0.0,6.0,2.0,40.0,-3.0,-13.0,-22.0,-21.0,-11.0,-3.0,0.0
8.0,-6.0,-4.0,32.0,-4.0,-10.0,-10.0,-6.0,-9.0,-7.0,0.0
-2.0,-12.0,1.0,22.0,0.0,-4.0,0.0,4.0,0.0,-2.0,0.0
9.0,8.0,10.0,8.0,-4.0,0.0,-16.0,6.0,7.0,8.0,0.0
27.0,22.0,0.0,0.0,-20.0,0.0,-21.0,21.0,7.0,15.0,0.0
34.0,0.0,-24.0,-6.0,-20.0,-6.0,-6.0,29.0,20.0,14.0,0.0
35.0,-10.0,-35.0,-3.0,-17.0,-9.0,-5.0,29.0,24.0,6.0,0.0
33.0,-8.0,-32.0,-11.0,-9.0,-13.0,-31.0,37.0,22.0,-1.0,0.0
29.0,1.0,-39.0,-19.0,-9.0,8.0,-21.0,28.0,29.0,-3.0,0.0
13.0,4.0,-23.0,-14.0,-12.0,25.0,-3.0,27.0,29.0,-2.0,0.0
-18.0,-10.0,-19.0,-10.0,-14.0,20.0,-14.0,35.0,38.0,-13.0,0.0
-23.0,15.0,0.0,-6.0,-3.0,16.0,-32.0,12.0,21.0,-20.0,0.0
-12.0,78.0,44.0,2.0,2.0,31.0,-10.0,-3.0,4.0,-11.0,0.0
2.0,63.0,41.0,0.0,-2.0,33.0,-1.0,4.0,22.0,7.0,0.0
21.0,22.0,27.0,-5.0,9.0,33.0,8.0,18.0,29.0,30.0,0.0
32.0,9.0,7.0,-12.0,19.0,32.0,-2.0,24.0,35.0,38.0,0.0
36.0,16.0,8.0,0.0,11.0,18.0,-32.0,14.0,30.0,27.0,0.0
25.0,6.0,23.0,8.0,18.0,7.0,-41.0,11.0,22.0,0.0,0.0
21.0,-14.0,11.0,9.0,29.0,-6.0,-31.0,5.0,16.0,-15.0,0.0
16.0,-16.0,5.0,-5.0,16.0,-20.0,-16.0,18.0,11.0,3.0,0.0
10.0,-9.0,9.0,-23.0,-2.0,-42.0,-21.0,7.0,27.0,34.0,0.0
6.0,-4.0,5.0,-32.0,-15.0,-46.0,-37.0,-18.0,73.0,64.0,0.0
8.0,-18.0,-5.0,-45.0,-30.0,-48.0,-44.0,-20.0,91.0,78.0,0.0
-2.0,-33.0,-21.0,-52.0,-34.0,-43.0,-26.0,-15.0,56.0,49.0,0.0
2.0,-49.0,-26.0,-33.0,-18.0,-14.0,-13.0,-17.0,19.0,-3.0,0.0
9.0,-51.0,-24.0,-19.0,-9.0,-9.0,1.0,-10.0,-9.0,-41.0,0.0
-8.0,-45.0,-14.0,-17.0,-1.0,8.0,22.0,9.0,-25.0,-62.0,0.0
-34.0,-63.0,-24.0,-8.0,-2.0,24.0,29.0,13.0,-50.0,-80.0,0.0
-55.0,-46.0,-16.0,13.0,10.0,43.0,33.0,11.0,-60.0,-76.0,0.0
-65.0,6.0,18.0,33.0,25.0,60.0,47.0,19.0,-27.0,-59.0,0.0
-51.0,28.0,37.0,36.0,35.0,57.0,47.0,22.0,13.0,-23.0,0.0
-37.0,2.0,18.0,29.0,41.0,45.0,33.0,21.0,33.0,-3.0,0.0
-18.0,-30.0,-2.0,34.0,45.0,13.0,-7.0,15.0,30.0,0.0,0.0
4.0,-15.0,1.0,37.0,42.0,-12.0,-59.0,-7.0,15.0,11.0,0.0
25.0,42.0,27.0,24.0,36.0,-20.0,-80.0,-26.0,-8.0,26.0,0.0
29.0,66.0,44.0,29.0,34.0,-19.0,-67.0,-34.0,-30.0,35.0,0.0
14.0,63.0,55.0,33.0,24.0,-13.0,-50.0,-40.0,-56.0,29.0,0.0
12.0,47.0,52.0,30.0,28.0,-16.0,-30.0,-33.0,-54.0,40.0,0.0
-4.0,38.0,46.0,23.0,26.0,-16.0,-8.0,-26.0,-47.0,37.0,0.0
-38.0,39.0,26.0,21.0,8.0,-3.0,-5.0,-23.0,-30.0,13.0,0.0
-58.0,38.0,49.0,22.0,1.0,-14.0,-16.0,-33.0,-36.0,-31.0,0.0
-33.0,34.0,59.0,29.0,2.0,-8.0,-19.0,-43.0,-41.0,-60.0,0.0
