channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
158.0,325.0,144.0,199.0,332.0,-361.0,184.0,-1003.0,297.0,298.0,0.0
-420.0,54.0,-298.0,-392.0,413.0,873.0,57.0,-1129.0,-268.0,-322.0,0.0
-744.0,-209.0,-765.0,-1192.0,-446.0,2708.0,101.0,213.0,-510.0,-705.0,0.0
48.0,557.0,-163.0,-925.0,-907.0,1894.0,-88.0,-67.0,-186.0,-92.0,0.0
124.0,358.0,-102.0,-756.0,-951.0,245.0,76.0,836.0,33.0,65.0,0.0
-68.0,-245.0,-207.0,-206.0,-379.0,-614.0,-244.0,1360.0,246.0,98.0,0.0
-56.0,-520.0,-9.0,648.0,122.0,-939.0,-460.0,354.0,139.0,48.0,0.0
-119.0,-690.0,-148.0,562.0,79.0,-530.0,33.0,13.0,113.0,26.0,0.0
-176.0,-482.0,-190.0,0.0,-458.0,15.0,716.0,210.0,35.0,-20.0,0.0
-358.0,-388.0,-244.0,-133.0,-173.0,464.0,1247.0,-217.0,-243.0,-209.0,0.0
-618.0,-655.0,-493.0,-230.0,718.0,101.0,1577.0,-464.0,-498.0,-424.0,0.0
-131.0,-314.0,-156.0,-237.0,761.0,-207.0,844.0,-222.0,-72.0,-36.0,0.0
319.0,-19.0,20.0,-742.0,-10.0,120.0,217.0,10.0,292.0,371.0,0.0
215.0,-158.0,-62.0,-937.0,-642.0,239.0,-104.0,684.0,259.0,272.0,0.0
222.0,-205.0,99.0,-514.0,-1545.0,120.0,-480.0,1276.0,570.0,380.0,0.0
462.0,114.0,548.0,202.0,-2153.0,511.0,-308.0,701.0,713.0,604.0,0.0
319.0,205.0,768.0,1058.0,-1268.0,309.0,-371.0,-229.0,252.0,246.0,0.0
-4.0,154.0,524.0,1384.0,733.0,-132.0,-693.0,-862.0,-248.0,-235.0,0.0
-402.0,72.0,-59.0,1080.0,2920.0,-765.0,-1074.0,-697.0,-592.0,-596.0,0.0
-33.0,472.0,-123.0,405.0,1958.0,-791.0,-713.0,246.0,-206.0,-229.0,0.0
449.0,847.0,31.0,-6.0,276.0,-125.0,-119.0,423.0,313.0,297.0,0.0
352.0,628.0,-19.0,-258.0,-224.0,226.0,145.0,197.0,392.0,364.0,0.0
80.0,303.0,-70.0,-452.0,-748.0,-330.0,-106.0,-332.0,7.0,-27.0,0.0
63.0,276.0,-19.0,-140.0,-547.0,-452.0,-376.0,-781.0,-201.0,-202.0,0.0
59.0,242.0,-77.0,271.0,43.0,-310.0,-471.0,-1112.0,-269.0,-131.0,0.0
-80.0,4.0,-137.0,53.0,150.0,-101.0,-44.0,181.0,-147.0,-162.0,0.0
-23.0,-172.0,154.0,332.0,548.0,737.0,356.0,557.0,269.0,110.0,0.0
114.0,-295.0,251.0,447.0,664.0,1157.0,171.0,-301.0,333.0,311.0,0.0
-31.0,-374.0,57.0,202.0,608.0,988.0,-140.0,-1300.0,-55.0,16.0,0.0
-484.0,-329.0,-262.0,-224.0,238.0,743.0,-27.0,-1688.0,-582.0,-523.0,0.0
-461.0,-21.0,-278.0,-428.0,-135.0,878.0,404.0,365.0,-229.0,-443.0,0.0
184.0,332.0,-23.0,-475.0,-429.0,1560.0,785.0,2028.0,560.0,251.0,0.0
423.0,161.0,-124.0,-578.0,146.0,1815.0,1037.0,1837.0,707.0,557.0,0.0
-202.0,-522.0,-532.0,-349.0,651.0,53.0,350.0,975.0,97.0,-19.0,0.0
-552.0,-963.0,-634.0,-83.0,-262.0,-1588.0,56.0,469.0,-103.0,-273.0,0.0
-238.0,-601.0,-89.0,282.0,-353.0,-2253.0,-27.0,-90.0,-105.0,-144.0,0.0
90.0,-140.0,381.0,582.0,344.0,-1550.0,-97.0,-909.0,-82.0,6.0,0.0
-33.0,-247.0,180.0,176.0,368.0,-771.0,-111.0,-1385.0,61.0,73.0,0.0
-26.0,-199.0,-36.0,-471.0,-272.0,-391.0,-90.0,-1666.0,-29.0,96.0,0.0
-155.0,-291.0,-272.0,-756.0,-903.0,1038.0,372.0,629.0,31.0,-21.0,0.0
60.0,27.0,-17.0,-312.0,-921.0,1513.0,503.0,2043.0,303.0,92.0,0.0
353.0,435.0,241.0,-48.0,-483.0,-564.0,151.0,725.0,312.0,228.0,0.0
-2.0,127.0,15.0,177.0,977.0,-171.0,-62.0,-79.0,-118.0,-190.0,0.0
-153.0,-18.0,0.0,239.0,945.0,1640.0,-266.0,-293.0,-337.0,-307.0,0.0
288.0,417.0,196.0,-570.0,-902.0,515.0,-30.0,233.0,70.0,163.0,0.0
43.0,261.0,-175.0,-1210.0,-1685.0,-89.0,69.0,-323.0,-216.0,-118.0,0.0
-404.0,22.0,-348.0,47.0,-72.0,-178.0,-258.0,-980.0,-781.0,-697.0,0.0
3.0,609.0,145.0,1192.0,626.0,-877.0,-387.0,-944.0,-717.0,-657.0,0.0
102.0,256.0,-11.0,569.0,-4.0,-1084.0,-281.0,-787.0,75.0,-13.0,0.0
-147.0,-341.0,-192.0,289.0,64.0,-1258.0,-706.0,-1501.0,31.0,45.0,0.0
-60.0,-436.0,-131.0,297.0,255.0,-990.0,-370.0,81.0,-15.0,29.0,0.0
54.0,-450.0,-96.0,240.0,182.0,-517.0,-142.0,1734.0,286.0,145.0,0.0
-16.0,-549.0,-138.0,167.0,153.0,-332.0,-299.0,1234.0,246.0,117.0,0.0
-134.0,-597.0,-170.0,35.0,109.0,11.0,157.0,633.0,157.0,77.0,0.0
176.0,-181.0,18.0,-198.0,-251.0,401.0,591.0,426.0,314.0,351.0,0.0
283.0,36.0,71.0,-447.0,-604.0,552.0,710.0,214.0,305.0,427.0,0.0
28.0,-201.0,-237.0,-764.0,-630.0,552.0,616.0,135.0,254.0,218.0,0.0
-325.0,-452.0,-389.0,-519.0,282.0,669.0,128.0,-132.0,-18.0,-145.0,0.0
-254.0,-154.0,230.0,661.0,833.0,506.0,-256.0,-700.0,-196.0,-169.0,0.0
-6.0,129.0,561.0,1009.0,480.0,61.0,-377.0,-269.0,-116.0,15.0,0.0
-108.0,-22.0,124.0,25.0,-485.0,-714.0,-414.0,415.0,-133.0,-93.0,0.0
-192.0,-119.0,-201.0,-453.0,-606.0,-1293.0,-497.0,463.0,-36.0,-155.0,0.0
-39.0,62.0,-158.0,-262.0,-15.0,-880.0,-527.0,-348.0,-63.0,-103.0,0.0
51.0,204.0,-21.0,-116.0,191.0,-336.0,-318.0,-560.0,-126.0,-98.0,0.0
37.0,261.0,222.0,235.0,84.0,-134.0,-210.0,-288.0,-131.0,-97.0,0.0
45.0,340.0,439.0,493.0,-27.0,-216.0,147.0,67.0,-126.0,-100.0,0.0
202.0,269.0,300.0,156.0,-377.0,-169.0,773.0,360.0,197.0,224.0,0.0
228.0,38.0,63.0,-80.0,-510.0,95.0,919.0,455.0,445.0,424.0,0.0
-248.0,-386.0,-283.0,-106.0,-41.0,533.0,483.0,228.0,81.0,-36.0,0.0
-442.0,-401.0,-276.0,161.0,753.0,488.0,-108.0,-544.0,-326.0,-392.0,0.0
-170.0,-68.0,10.0,362.0,897.0,-43.0,-507.0,-1346.0,-331.0,-233.0,0.0
-39.0,128.0,46.0,117.0,611.0,241.0,-380.0,-1615.0,-330.0,-133.0,0.0
-91.0,78.0,-187.0,-115.0,1052.0,1429.0,112.0,-1126.0,-389.0,-171.0,0.0
-217.0,-119.0,-308.0,-144.0,1601.0,3299.0,437.0,668.0,30.0,-81.0,0.0
-38.0,29.0,-158.0,-253.0,1319.0,3744.0,1005.0,2021.0,348.0,85.0,0.0
173.0,110.0,-210.0,-825.0,-498.0,1242.0,790.0,1543.0,299.0,195.0,0.0
136.0,-62.0,-397.0,-1225.0,-2142.0,-1644.0,28.0,751.0,169.0,136.0,0.0
89.0,37.0,-109.0,-486.0,-1548.0,-2642.0,-530.0,-2.0,-62.0,11.0,0.0
-109.0,49.0,276.0,849.0,-44.0,-1921.0,-633.0,-151.0,-175.0,-113.0,0.0
0.0,162.0,411.0,1077.0,259.0,-1350.0,-603.0,3.0,-142.0,-71.0,0.0
187.0,232.0,317.0,482.0,-39.0,-1056.0,-350.0,-58.0,74.0,116.0,0.0
157.0,266.0,256.0,215.0,-10.0,-699.0,-137.0,-344.0,110.0,119.0,0.0
141.0,311.0,253.0,175.0,264.0,-699.0,4.0,-515.0,177.0,139.0,0.0
228.0,431.0,395.0,297.0,583.0,-921.0,-95.0,-659.0,58.0,104.0,0.0
247.0,485.0,526.0,309.0,656.0,-579.0,177.0,-158.0,-32.0,30.0,0.0
279.0,397.0,308.0,-273.0,-127.0,992.0,440.0,-164.0,10.0,121.0,0.0
101.0,126.0,-19.0,-805.0,-1022.0,1944.0,528.0,427.0,-1.0,63.0,0.0
167.0,-37.0,-98.0,-695.0,-1063.0,118.0,690.0,1195.0,369.0,262.0,0.0
-237.0,-586.0,-630.0,-627.0,-2.0,-163.0,319.0,420.0,-10.0,-108.0,0.0
-443.0,-614.0,-651.0,-44.0,930.0,456.0,339.0,-349.0,-261.0,-334.0,0.0
-640.0,-671.0,-632.0,126.0,683.0,1740.0,55.0,-1359.0,-553.0,-547.0,0.0
-159.0,-289.0,-313.0,-131.0,-761.0,1334.0,59.0,-1634.0,-298.0,-131.0,0.0
308.0,189.0,91.0,-60.0,-1172.0,807.0,218.0,80.0,225.0,313.0,0.0
115.0,189.0,139.0,338.0,-316.0,1031.0,598.0,1807.0,314.0,107.0,0.0
86.0,225.0,36.0,169.0,154.0,-65.0,317.0,1458.0,357.0,115.0,0.0
-54.0,106.0,-103.0,-125.0,463.0,-2026.0,-784.0,84.0,-19.0,-52.0,0.0
-44.0,19.0,2.0,16.0,198.0,-1884.0,-800.0,-693.0,-234.0,-102.0,0.0
-264.0,-312.0,-310.0,-126.0,-89.0,-883.0,-182.0,-248.0,-231.0,-211.0,0.0
-129.0,49.0,142.0,644.0,602.0,-694.0,-676.0,479.0,-83.0,-203.0,0.0
292.0,578.0,564.0,682.0,400.0,-720.0,-1149.0,112.0,100.0,75.0,0.0
560.0,729.0,451.0,-38.0,-320.0,-233.0,-436.0,-498.0,300.0,368.0,0.0
377.0,406.0,167.0,-420.0,-430.0,451.0,249.0,-1257.0,204.0,264.0,0.0
-274.0,-380.0,-406.0,-778.0,-35.0,999.0,710.0,-1799.0,-167.0,-236.0,0.0
-670.0,-777.0,-638.0,-1031.0,-266.0,1435.0,592.0,-1627.0,-552.0,-597.0,0.0
-222.0,-269.0,-170.0,-549.0,-1042.0,1342.0,430.0,-276.0,-265.0,-202.0,0.0
406.0,346.0,377.0,104.0,-1436.0,1026.0,757.0,2399.0,617.0,489.0,0.0
545.0,349.0,181.0,70.0,170.0,3.0,70.0,3231.0,896.0,699.0,0.0
-61.0,-261.0,-340.0,101.0,1809.0,-1526.0,-689.0,1413.0,157.0,51.0,0.0
-276.0,-349.0,-169.0,429.0,780.0,-1358.0,-646.0,2.0,-329.0,-295.0,0.0
-317.0,-335.0,-20.0,597.0,424.0,124.0,-499.0,-372.0,-469.0,-368.0,0.0
-194.0,-275.0,2.0,454.0,662.0,285.0,-503.0,-306.0,-273.0,-166.0,0.0
64.0,38.0,211.0,692.0,1105.0,-355.0,-518.0,-127.0,-28.0,89.0,0.0
321.0,557.0,340.0,509.0,301.0,-1100.0,-586.0,-2.0,43.0,196.0,0.0
586.0,1057.0,450.0,434.0,-664.0,-1543.0,-387.0,9.0,151.0,335.0,0.0
790.0,1446.0,691.0,598.0,-816.0,-1558.0,53.0,190.0,290.0,422.0,0.0
594.0,1295.0,489.0,476.0,-341.0,-1207.0,160.0,5.0,176.0,257.0,0.0
229.0,964.0,96.0,146.0,326.0,-395.0,-154.0,-604.0,-180.0,-77.0,0.0
63.0,887.0,29.0,-132.0,41.0,378.0,-418.0,-1369.0,-378.0,-216.0,0.0
272.0,880.0,121.0,-22.0,0.0,447.0,-431.0,-1409.0,-127.0,36.0,0.0
305.0,291.0,-49.0,-22.0,81.0,35.0,-221.0,-816.0,65.0,221.0,0.0
-229.0,-952.0,-506.0,-380.0,-141.0,-188.0,292.0,256.0,115.0,52.0,0.0
-449.0,-1402.0,-488.0,-400.0,-222.0,118.0,280.0,1477.0,283.0,43.0,0.0
-282.0,-1048.0,-89.0,55.0,88.0,638.0,161.0,1262.0,314.0,141.0,0.0
-199.0,-746.0,19.0,168.0,383.0,559.0,117.0,545.0,212.0,106.0,0.0
-231.0,-554.0,-45.0,72.0,464.0,-115.0,147.0,246.0,142.0,3.0,0.0
-334.0,-429.0,-11.0,183.0,306.0,-814.0,71.0,3.0,-58.0,-160.0,0.0
-480.0,-586.0,35.0,509.0,21.0,-459.0,228.0,46.0,-69.0,-214.0,0.0
-623.0,-814.0,-201.0,275.0,169.0,1358.0,283.0,-86.0,-192.0,-320.0,0.0
-384.0,-548.0,-148.0,148.0,210.0,1682.0,191.0,-209.0,-145.0,-174.0,0.0
92.0,-4.0,252.0,482.0,103.0,-326.0,63.0,-227.0,105.0,179.0,0.0
-158.0,-243.0,-61.0,53.0,114.0,-756.0,160.0,-336.0,-209.0,-120.0,0.0
-579.0,-652.0,-513.0,-559.0,-195.0,551.0,77.0,-284.0,-598.0,-556.0,0.0
-212.0,-230.0,-142.0,-297.0,-488.0,480.0,-350.0,-93.0,-301.0,-302.0,0.0
109.0,118.0,219.0,95.0,-294.0,-638.0,-433.0,-200.0,-21.0,17.0,0.0
-63.0,-61.0,1.0,-98.0,-234.0,-350.0,-71.0,-39.0,-27.0,-25.0,0.0
-25.0,21.0,-26.0,-200.0,-259.0,-130.0,193.0,121.0,65.0,33.0,0.0
243.0,346.0,197.0,-107.0,-251.0,55.0,124.0,-389.0,66.0,104.0,0.0
364.0,428.0,170.0,-135.0,-300.0,329.0,17.0,-946.0,-27.0,56.0,0.0
105.0,173.0,44.0,-168.0,-211.0,595.0,-82.0,-1253.0,-144.0,-83.0,0.0
-254.0,-129.0,-30.0,-116.0,109.0,400.0,-122.0,-665.0,-363.0,-280.0,0.0
-357.0,-148.0,14.0,-126.0,141.0,213.0,287.0,516.0,-407.0,-415.0,0.0
103.0,227.0,235.0,-68.0,-38.0,817.0,507.0,1066.0,82.0,89.0,0.0
387.0,496.0,389.0,130.0,237.0,1539.0,635.0,1251.0,487.0,453.0,0.0
440.0,593.0,343.0,24.0,35.0,1433.0,664.0,722.0,487.0,478.0,0.0
199.0,344.0,43.0,-385.0,-733.0,295.0,276.0,268.0,154.0,215.0,0.0
-227.0,-123.0,-258.0,-286.0,-383.0,-979.0,-586.0,-475.0,-463.0,-352.0,0.0
-104.0,88.0,-22.0,42.0,269.0,-973.0,-684.0,-434.0,-356.0,-306.0,0.0
23.0,269.0,-81.0,-306.0,158.0,-636.0,-459.0,-375.0,-171.0,-142.0,0.0
-49.0,181.0,-315.0,-530.0,-110.0,-627.0,-273.0,-270.0,-75.0,-95.0,0.0
-59.0,148.0,-165.0,-334.0,34.0,-451.0,-142.0,18.0,-32.0,-130.0,0.0
103.0,3.0,-42.0,115.0,470.0,-76.0,-123.0,-85.0,-34.0,-47.0,0.0
114.0,-211.0,-3.0,272.0,481.0,371.0,86.0,-268.0,27.0,132.0,0.0
-195.0,-604.0,-292.0,-216.0,-152.0,461.0,363.0,-171.0,-114.0,-122.0,0.0
-398.0,-864.0,-624.0,-471.0,-127.0,664.0,312.0,-211.0,-195.0,-258.0,0.0
-248.0,-549.0,-461.0,-403.0,-109.0,1104.0,629.0,-52.0,-15.0,-46.0,0.0
-258.0,-329.0,-239.0,-128.0,-177.0,746.0,610.0,30.0,-55.0,-103.0,0.0
-188.0,-206.0,-9.0,147.0,-120.0,-382.0,136.0,-143.0,-54.0,-86.0,0.0
-275.0,-327.0,-42.0,86.0,170.0,-1184.0,-211.0,-1090.0,-294.0,-231.0,0.0
361.0,214.0,313.0,-290.0,-451.0,-819.0,-153.0,-822.0,309.0,419.0,0.0
994.0,720.0,508.0,-869.0,-1723.0,-11.0,272.0,79.0,859.0,1021.0,0.0
704.0,334.0,16.0,-1262.0,-1465.0,47.0,1017.0,1506.0,759.0,777.0,0.0
266.0,-124.0,-293.0,-699.0,590.0,-7.0,811.0,2458.0,583.0,389.0,0.0
-18.0,-284.0,-130.0,589.0,1848.0,-142.0,-335.0,1005.0,60.0,31.0,0.0
-159.0,-215.0,310.0,1999.0,1763.0,-1079.0,-845.0,-1.0,-259.0,-176.0,0.0
-168.0,-66.0,382.0,1721.0,892.0,-1434.0,-672.0,-127.0,-234.0,-236.0,0.0
56.0,176.0,233.0,680.0,-69.0,-1094.0,-473.0,-266.0,-145.0,-106.0,0.0
89.0,118.0,76.0,335.0,-209.0,-198.0,-217.0,-249.0,87.0,86.0,0.0
68.0,127.0,121.0,260.0,-105.0,-323.0,-87.0,-582.0,109.0,141.0,0.0
-97.0,-17.0,38.0,79.0,-213.0,-461.0,-10.0,-819.0,39.0,20.0,0.0
-103.0,-24.0,-50.0,-52.0,-179.0,-344.0,-180.0,-936.0,-36.0,-64.0,0.0
-27.0,160.0,52.0,-62.0,44.0,-75.0,-360.0,-1173.0,-253.0,-141.0,0.0
26.0,244.0,41.0,-128.0,289.0,483.0,186.0,310.0,-10.0,0.0,0.0
378.0,694.0,398.0,26.0,893.0,1492.0,468.0,158.0,157.0,317.0,0.0
478.0,825.0,437.0,-21.0,1428.0,1569.0,1010.0,210.0,11.0,292.0,0.0
81.0,290.0,62.0,-32.0,1510.0,825.0,1209.0,1351.0,110.0,58.0,0.0
-274.0,-217.0,-377.0,-551.0,764.0,555.0,415.0,1372.0,41.0,-205.0,0.0
-447.0,-659.0,-935.0,-1308.0,-1269.0,3262.0,329.0,597.0,-92.0,-235.0,0.0
-111.0,-327.0,-511.0,-820.0,-2543.0,2304.0,169.0,626.0,152.0,102.0,0.0
-116.0,-170.0,64.0,320.0,-1219.0,-1859.0,-1055.0,-148.0,-210.0,-155.0,0.0
-331.0,-460.0,0.0,494.0,-276.0,-2088.0,-1190.0,-598.0,-503.0,-375.0,0.0
-3.0,-228.0,214.0,381.0,-332.0,-1617.0,-713.0,-217.0,-153.0,-35.0,0.0
452.0,257.0,531.0,307.0,-493.0,-1674.0,-367.0,108.0,195.0,301.0,0.0
430.0,415.0,548.0,202.0,-460.0,-1093.0,-161.0,109.0,185.0,258.0,0.0
352.0,591.0,365.0,114.0,-356.0,-318.0,-11.0,-47.0,-12.0,106.0,0.0
182.0,366.0,48.0,173.0,61.0,99.0,236.0,-124.0,1.0,73.0,0.0
150.0,141.0,-103.0,159.0,423.0,58.0,385.0,-274.0,60.0,134.0,0.0
-5.0,-59.0,-212.0,-46.0,148.0,-39.0,185.0,-279.0,31.0,36.0,0.0
-240.0,-215.0,-337.0,-197.0,-113.0,-63.0,147.0,-1004.0,-113.0,-154.0,0.0
-253.0,-238.0,-264.0,2.0,248.0,125.0,45.0,-2046.0,-17.0,-79.0,0.0
-128.0,-120.0,12.0,223.0,536.0,530.0,-434.0,-3192.0,35.0,70.0,0.0
-439.0,-350.0,-97.0,133.0,528.0,1370.0,141.0,-2486.0,-497.0,-307.0,0.0
-750.0,-779.0,-519.0,-451.0,-68.0,1648.0,1541.0,2647.0,-324.0,-553.0,0.0
-291.0,-428.0,-328.0,-565.0,-478.0,1302.0,1233.0,4040.0,363.0,-101.0,0.0
-97.0,-248.0,-161.0,-303.0,-440.0,6.0,-164.0,1332.0,100.0,-42.0,0.0
155.0,7.0,60.0,-280.0,-541.0,-758.0,-591.0,461.0,115.0,170.0,0.0
356.0,176.0,135.0,-512.0,-602.0,-863.0,-436.0,692.0,345.0,418.0,0.0
121.0,4.0,29.0,-292.0,-71.0,-875.0,-368.0,438.0,138.0,150.0,0.0
-273.0,-245.0,-54.0,524.0,777.0,-971.0,-477.0,30.0,-244.0,-244.0,0.0
-149.0,130.0,312.0,995.0,837.0,-48.0,-391.0,-13.0,-282.0,-259.0,0.0
271.0,571.0,529.0,692.0,228.0,-27.0,-357.0,65.0,10.0,95.0,0.0
372.0,634.0,354.0,230.0,-63.0,-995.0,-446.0,-61.0,28.0,153.0,0.0
379.0,604.0,146.0,27.0,-68.0,-1101.0,-374.0,-99.0,15.0,162.0,0.0
175.0,326.0,3.0,34.0,-26.0,-449.0,-227.0,-103.0,-3.0,82.0,0.0
-79.0,-116.0,-10.0,260.0,301.0,-320.0,-262.0,-210.0,-92.0,-82.0,0.0
-10.0,-198.0,36.0,231.0,227.0,-312.0,-255.0,-302.0,-66.0,-41.0,0.0
15.0,-131.0,-74.0,-23.0,23.0,-234.0,-129.0,-398.0,30.0,65.0,0.0
-35.0,-235.0,-244.0,-286.0,-125.0,-202.0,-146.0,-520.0,60.0,84.0,0.0
-106.0,-255.0,-150.0,-312.0,-96.0,-101.0,-39.0,-638.0,-79.0,-106.0,0.0
-244.0,-242.0,-63.0,-266.0,62.0,133.0,346.0,-410.0,-155.0,-243.0,0.0
-202.0,-121.0,103.0,-64.0,80.0,374.0,310.0,-237.0,-142.0,-127.0,0.0
-126.0,17.0,181.0,24.0,-141.0,489.0,275.0,308.0,-177.0,-155.0,0.0
-94.0,-7.0,6.0,-211.0,-592.0,644.0,452.0,801.0,-94.0,-156.0,0.0
156.0,132.0,112.0,-96.0,-448.0,544.0,267.0,635.0,233.0,153.0,0.0
429.0,291.0,228.0,32.0,84.0,-74.0,-10.0,383.0,431.0,437.0,0.0
399.0,246.0,107.0,-308.0,98.0,-162.0,180.0,220.0,416.0,473.0,0.0
-55.0,-151.0,-184.0,-407.0,205.0,209.0,278.0,71.0,72.0,55.0,0.0
-512.0,-476.0,-181.0,369.0,682.0,551.0,-122.0,-361.0,-449.0,-460.0,0.0
-457.0,-313.0,22.0,711.0,595.0,-27.0,-222.0,-256.0,-409.0,-441.0,0.0
-106.0,103.0,189.0,307.0,43.0,-398.0,219.0,0.0,-97.0,-113.0,0.0
44.0,269.0,179.0,63.0,-26.0,-221.0,344.0,-30.0,-17.0,0.0,0.0
47.0,229.0,128.0,21.0,32.0,-101.0,78.0,-114.0,-39.0,-8.0,0.0
-20.0,212.0,112.0,9.0,-7.0,-151.0,-218.0,-46.0,-30.0,-58.0,0.0
-8.0,374.0,144.0,-22.0,-92.0,-276.0,-509.0,-322.0,-63.0,-56.0,0.0
23.0,608.0,171.0,-34.0,-124.0,-292.0,-576.0,-704.0,-168.0,-98.0,0.0
93.0,629.0,209.0,40.0,-49.0,-176.0,-446.0,-892.0,-207.0,-82.0,0.0
-13.0,341.0,177.0,69.0,45.0,158.0,-245.0,-497.0,-217.0,-197.0,0.0
56.0,168.0,156.0,178.0,264.0,949.0,220.0,493.0,-31.0,-120.0,0.0
274.0,81.0,213.0,327.0,519.0,1133.0,515.0,832.0,252.0,183.0,0.0
414.0,-55.0,147.0,253.0,560.0,-33.0,498.0,518.0,440.0,443.0,0.0
93.0,-417.0,-223.0,24.0,813.0,-1549.0,289.0,176.0,212.0,178.0,0.0
-140.0,-714.0,-558.0,-334.0,-30.0,-760.0,377.0,27.0,89.0,3.0,0.0
-126.0,-627.0,-527.0,-425.0,-778.0,871.0,343.0,382.0,104.0,16.0,0.0
-79.0,-407.0,-389.0,-323.0,-322.0,1286.0,-269.0,268.0,-38.0,-19.0,0.0
-19.0,-210.0,-195.0,-303.0,96.0,1329.0,-377.0,40.0,-28.0,23.0,0.0
-40.0,-259.0,-220.0,-395.0,495.0,1669.0,-145.0,-45.0,66.0,38.0,0.0
-63.0,-402.0,-438.0,-491.0,377.0,1589.0,1.0,-215.0,98.0,81.0,0.0
-170.0,-357.0,-411.0,-412.0,-854.0,-488.0,-213.0,-389.0,-45.0,-55.0,0.0
-233.0,-136.0,-177.0,106.0,-817.0,-1538.0,-316.0,-789.0,-302.0,-248.0,0.0
-1.0,102.0,54.0,440.0,-259.0,-1117.0,29.0,-504.0,-86.0,-55.0,0.0
-44.0,33.0,-35.0,257.0,18.0,-395.0,-176.0,-213.0,6.0,-9.0,0.0
-132.0,-13.0,-65.0,129.0,285.0,225.0,-362.0,-194.0,-242.0,-167.0,0.0
-120.0,-32.0,-61.0,33.0,382.0,491.0,-130.0,305.0,-246.0,-178.0,0.0
71.0,19.0,-45.0,20.0,192.0,231.0,-90.0,402.0,67.0,99.0,0.0
162.0,73.0,-15.0,-30.0,-432.0,-179.0,36.0,432.0,253.0,202.0,0.0
202.0,151.0,57.0,-125.0,-774.0,-319.0,170.0,273.0,231.0,192.0,0.0
75.0,53.0,-13.0,-184.0,-575.0,-50.0,163.0,-20.0,65.0,45.0,0.0
-2.0,-3.0,-91.0,-263.0,-389.0,154.0,190.0,-58.0,-11.0,-30.0,0.0
-193.0,-184.0,-203.0,-191.0,41.0,-124.0,175.0,127.0,-91.0,-190.0,0.0
-195.0,-168.0,-103.0,-26.0,279.0,-382.0,71.0,-137.0,-153.0,-227.0,0.0
-31.0,7.0,-61.0,-304.0,-116.0,-291.0,177.0,-369.0,-26.0,-34.0,0.0
40.0,8.0,-183.0,-574.0,-543.0,-82.0,707.0,-137.0,154.0,139.0,0.0
52.0,7.0,-114.0,-48.0,-375.0,-198.0,861.0,165.0,262.0,182.0,0.0
31.0,69.0,-53.0,152.0,102.0,-418.0,317.0,-240.0,220.0,105.0,0.0
144.0,240.0,-3.0,-394.0,24.0,-524.0,101.0,-1.0,275.0,177.0,0.0
458.0,609.0,326.0,-408.0,-438.0,-656.0,4.0,757.0,385.0,395.0,0.0
526.0,723.0,443.0,-45.0,-224.0,-198.0,41.0,962.0,287.0,383.0,0.0
180.0,417.0,221.0,188.0,-57.0,563.0,-194.0,21.0,-135.0,49.0,0.0
-175.0,238.0,343.0,943.0,232.0,398.0,-261.0,-653.0,-502.0,-363.0,0.0
-64.0,346.0,478.0,1283.0,829.0,149.0,-374.0,126.0,-342.0,-299.0,0.0
26.0,189.0,214.0,669.0,892.0,-114.0,-771.0,83.0,-184.0,-160.0,0.0
78.0,60.0,124.0,287.0,490.0,385.0,-466.0,-190.0,-65.0,-21.0,0.0
211.0,177.0,191.0,201.0,444.0,1163.0,115.0,329.0,159.0,178.0,0.0
143.0,123.0,172.0,11.0,589.0,1381.0,279.0,595.0,239.0,153.0,0.0
-64.0,-198.0,-177.0,-476.0,-225.0,1195.0,455.0,-12.0,194.0,59.0,0.0
-55.0,-198.0,-403.0,-999.0,-1316.0,635.0,511.0,-1132.0,22.0,-90.0,0.0
191.0,98.0,-86.0,-620.0,-1275.0,640.0,345.0,-1833.0,55.0,51.0,0.0
465.0,342.0,382.0,250.0,-202.0,794.0,284.0,-1569.0,195.0,372.0,0.0
628.0,367.0,383.0,533.0,887.0,-212.0,850.0,1002.0,729.0,733.0,0.0
207.0,-107.0,-66.0,257.0,2602.0,-1762.0,603.0,2171.0,619.0,418.0,0.0
-261.0,-638.0,-650.0,-621.0,1414.0,-682.0,412.0,731.0,69.0,-9.0,0.0
-898.0,-1348.0,-1402.0,-1308.0,-1049.0,2440.0,519.0,706.0,-488.0,-585.0,0.0
-1420.0,-1531.0,-1271.0,-549.0,-1406.0,1312.0,-479.0,1.0,-1099.0,-1269.0,0.0
-490.0,-213.0,129.0,816.0,-554.0,-1765.0,-1295.0,-328.0,-553.0,-565.0,0.0
263.0,640.0,712.0,967.0,-439.0,-2096.0,-1107.0,69.0,-8.0,101.0,0.0
413.0,736.0,688.0,617.0,-742.0,-1699.0,-588.0,416.0,203.0,256.0,0.0
329.0,540.0,490.0,409.0,-506.0,-1159.0,-291.0,339.0,132.0,183.0,0.0
91.0,359.0,219.0,366.0,278.0,-664.0,-221.0,-109.0,-118.0,-47.0,0.0
33.0,447.0,118.0,230.0,638.0,-551.0,-211.0,-216.0,-234.0,-158.0,0.0
254.0,770.0,267.0,132.0,247.0,-339.0,-160.0,-3.0,5.0,72.0,0.0
219.0,747.0,349.0,201.0,2.0,-290.0,-306.0,-136.0,-4.0,48.0,0.0
