channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-59.0,31.0,171.0,37.0,-27.0,0.0,5.0,-23.0,-7.0,2.0,0.0
-19.0,72.0,188.0,35.0,-18.0,33.0,18.0,3.0,14.0,27.0,0.0
17.0,136.0,224.0,38.0,-11.0,27.0,-18.0,-5.0,-11.0,26.0,0.0
30.0,77.0,217.0,26.0,-28.0,-26.0,-56.0,-13.0,-43.0,15.0,0.0
107.0,-1.0,84.0,4.0,-19.0,-44.0,-32.0,-2.0,-27.0,25.0,0.0
173.0,-78.0,-199.0,-11.0,28.0,10.0,40.0,55.0,32.0,62.0,0.0
177.0,-163.0,-273.0,0.0,72.0,61.0,113.0,114.0,127.0,86.0,0.0
140.0,-263.0,-160.0,18.0,74.0,54.0,114.0,112.0,150.0,63.0,0.0
104.0,-396.0,-104.0,-9.0,38.0,7.0,72.0,77.0,125.0,42.0,0.0
-21.0,-393.0,-100.0,-27.0,4.0,-18.0,52.0,63.0,97.0,27.0,0.0
-212.0,-145.0,-45.0,-10.0,13.0,-11.0,58.0,78.0,94.0,18.0,0.0
-170.0,300.0,8.0,-3.0,4.0,-15.0,32.0,52.0,51.0,6.0,0.0
15.0,386.0,-23.0,-32.0,-17.0,-31.0,4.0,18.0,-4.0,-4.0,0.0
203.0,209.0,-46.0,-33.0,-9.0,-12.0,12.0,1.0,-24.0,13.0,0.0
215.0,69.0,-33.0,3.0,26.0,41.0,46.0,31.0,-5.0,24.0,0.0
148.0,49.0,10.0,19.0,44.0,46.0,43.0,37.0,8.0,-1.0,0.0
126.0,88.0,10.0,5.0,21.0,25.0,16.0,6.0,-21.0,-20.0,0.0
139.0,189.0,-49.0,-39.0,-24.0,5.0,0.0,-15.0,-53.0,-12.0,0.0
-32.0,206.0,-49.0,-18.0,-14.0,7.0,1.0,-11.0,-4.0,-10.0,0.0
-243.0,123.0,11.0,55.0,26.0,16.0,-4.0,-30.0,-5.0,-85.0,0.0
-275.0,77.0,0.0,67.0,42.0,43.0,0.0,-47.0,-54.0,-119.0,0.0
-238.0,16.0,37.0,92.0,63.0,69.0,11.0,-49.0,-63.0,-130.0,0.0
-161.0,3.0,168.0,91.0,40.0,28.0,-4.0,-37.0,-41.0,-93.0,0.0
-85.0,-17.0,128.0,22.0,-21.0,-43.0,-42.0,-29.0,-20.0,-56.0,0.0
-15.0,0.0,51.0,-25.0,-30.0,-49.0,-58.0,-25.0,-28.0,-49.0,0.0
-11.0,-2.0,56.0,-6.0,1.0,-8.0,-27.0,-20.0,-52.0,-58.0,0.0
-52.0,-7.0,-41.0,-6.0,6.0,-20.0,-51.0,-46.0,-67.0,-83.0,0.0
-62.0,47.0,-32.0,-6.0,29.0,11.0,-19.0,-23.0,-39.0,-73.0,0.0
-55.0,114.0,111.0,22.0,31.0,24.0,-10.0,-25.0,-47.0,-67.0,0.0
-28.0,39.0,115.0,13.0,4.0,0.0,-29.0,-25.0,-15.0,-12.0,0.0
21.0,-29.0,24.0,23.0,23.0,39.0,6.0,-5.0,30.0,79.0,0.0
80.0,-55.0,-54.0,42.0,52.0,69.0,44.0,17.0,34.0,163.0,0.0
104.0,-108.0,-86.0,47.0,66.0,118.0,90.0,49.0,21.0,170.0,0.0
97.0,-115.0,-59.0,45.0,72.0,156.0,116.0,66.0,13.0,81.0,0.0
143.0,-8.0,-2.0,-5.0,35.0,99.0,82.0,42.0,-1.0,13.0,0.0
158.0,113.0,21.0,-63.0,-26.0,11.0,11.0,-8.0,-30.0,-27.0,0.0
197.0,165.0,-93.0,-103.0,-43.0,-16.0,-33.0,-24.0,-48.0,-33.0,0.0
134.0,120.0,-161.0,-105.0,-34.0,-12.0,-55.0,-14.0,-46.0,1.0,0.0
-22.0,49.0,-96.0,-68.0,-30.0,-37.0,-81.0,-28.0,-53.0,8.0,0.0
-72.0,-30.0,-15.0,-4.0,-5.0,-52.0,-80.0,-30.0,-40.0,8.0,0.0
-17.0,-43.0,-10.0,29.0,18.0,-60.0,-76.0,-26.0,-12.0,53.0,0.0
-33.0,88.0,52.0,26.0,-4.0,-84.0,-102.0,-34.0,-26.0,24.0,0.0
-120.0,96.0,100.0,42.0,15.0,-44.0,-66.0,-4.0,-30.0,-53.0,0.0
-85.0,23.0,117.0,75.0,36.0,-7.0,-25.0,7.0,-34.0,-100.0,0.0
14.0,-63.0,56.0,47.0,32.0,14.0,0.0,25.0,1.0,-68.0,0.0
130.0,-99.0,-40.0,-40.0,-4.0,19.0,14.0,49.0,86.0,11.0,0.0
226.0,-116.0,-64.0,-100.0,-27.0,15.0,28.0,56.0,123.0,82.0,0.0
178.0,-158.0,9.0,-20.0,-2.0,39.0,13.0,30.0,79.0,89.0,0.0
94.0,-127.0,29.0,130.0,72.0,73.0,21.0,26.0,42.0,86.0,0.0
17.0,152.0,-35.0,130.0,81.0,79.0,31.0,41.0,23.0,65.0,0.0
-23.0,559.0,-132.0,57.0,52.0,107.0,57.0,72.0,19.0,42.0,0.0
-74.0,571.0,-131.0,10.0,25.0,87.0,41.0,35.0,-14.0,32.0,0.0
-191.0,79.0,15.0,14.0,-20.0,-2.0,-30.0,-59.0,-108.0,-76.0,0.0
-348.0,-483.0,129.0,52.0,-14.0,-6.0,-43.0,-69.0,-142.0,-156.0,0.0
-379.0,-714.0,143.0,58.0,18.0,41.0,38.0,32.0,-40.0,-86.0,0.0
-235.0,-439.0,136.0,35.0,2.0,5.0,26.0,49.0,-8.0,-13.0,0.0
-117.0,-82.0,123.0,21.0,-23.0,-54.0,-76.0,-28.0,-71.0,-19.0,0.0
-47.0,170.0,78.0,-30.0,-43.0,-95.0,-136.0,-87.0,-126.0,-65.0,0.0
36.0,127.0,-49.0,-58.0,-26.0,-57.0,-64.0,-31.0,-67.0,-28.0,0.0
97.0,-43.0,-85.0,-28.0,26.0,1.0,24.0,38.0,-2.0,29.0,0.0
92.0,-120.0,-58.0,-17.0,42.0,38.0,58.0,46.0,-9.0,16.0,0.0
98.0,-116.0,-41.0,4.0,53.0,51.0,72.0,37.0,-12.0,12.0,0.0
109.0,-80.0,-32.0,32.0,58.0,50.0,51.0,24.0,-17.0,26.0,0.0
74.0,-22.0,-53.0,32.0,41.0,39.0,0.0,-13.0,-31.0,9.0,0.0
4.0,72.0,-57.0,4.0,-6.0,-4.0,-34.0,-54.0,-48.0,-19.0,0.0
-73.0,77.0,-17.0,-3.0,-29.0,-15.0,-46.0,-74.0,-46.0,-59.0,0.0
-76.0,76.0,39.0,19.0,-24.0,10.0,6.0,-54.0,-21.0,-81.0,0.0
-33.0,87.0,143.0,38.0,-31.0,21.0,6.0,-35.0,-1.0,-73.0,0.0
14.0,33.0,71.0,6.0,-42.0,11.0,-8.0,-25.0,10.0,-35.0,0.0
7.0,-2.0,-136.0,-33.0,-56.0,5.0,-11.0,-17.0,26.0,-10.0,0.0
-30.0,30.0,-116.0,-24.0,-36.0,20.0,-7.0,-9.0,41.0,5.0,0.0
-31.0,60.0,-68.0,-36.0,-35.0,17.0,-11.0,-32.0,31.0,9.0,0.0
-63.0,56.0,-22.0,-29.0,-22.0,-15.0,-46.0,-52.0,7.0,-25.0,0.0
-121.0,17.0,2.0,-12.0,1.0,-27.0,-26.0,-37.0,8.0,-81.0,0.0
-99.0,-22.0,-41.0,-28.0,9.0,10.0,46.0,8.0,50.0,-63.0,0.0
-43.0,-33.0,-63.0,-40.0,25.0,42.0,90.0,28.0,77.0,-25.0,0.0
-7.0,-41.0,8.0,6.0,37.0,44.0,88.0,19.0,51.0,-19.0,0.0
2.0,-92.0,44.0,43.0,58.0,58.0,88.0,27.0,47.0,0.0,0.0
35.0,-84.0,18.0,29.0,57.0,64.0,83.0,23.0,48.0,28.0,0.0
55.0,-56.0,-2.0,16.0,40.0,62.0,62.0,15.0,53.0,50.0,0.0
40.0,-57.0,-48.0,-3.0,31.0,63.0,36.0,39.0,77.0,39.0,0.0
87.0,32.0,-62.0,-26.0,-3.0,19.0,-12.0,45.0,85.0,57.0,0.0
138.0,232.0,-5.0,-44.0,-64.0,-54.0,-104.0,-24.0,36.0,51.0,0.0
68.0,257.0,27.0,-45.0,-89.0,-92.0,-146.0,-99.0,-18.0,6.0,0.0
-44.0,52.0,-12.0,-28.0,-47.0,-56.0,-119.0,-89.0,-29.0,-14.0,0.0
-69.0,-91.0,-75.0,-21.0,-20.0,-29.0,-93.0,-57.0,-20.0,11.0,0.0
-39.0,-52.0,-72.0,-42.0,-55.0,-60.0,-87.0,-65.0,-26.0,29.0,0.0
-21.0,-37.0,-8.0,-38.0,-42.0,-61.0,-25.0,-48.0,-11.0,0.0,0.0
-38.0,-82.0,17.0,-33.0,-10.0,-46.0,37.0,-21.0,15.0,-25.0,0.0
-39.0,-43.0,-16.0,-69.0,-29.0,-69.0,5.0,-22.0,19.0,-17.0,0.0
5.0,40.0,6.0,-103.0,-59.0,-102.0,-82.0,-54.0,-1.0,-4.0,0.0
66.0,19.0,21.0,-87.0,-53.0,-119.0,-108.0,-59.0,-5.0,34.0,0.0
87.0,-53.0,12.0,-36.0,5.0,-60.0,-65.0,-29.0,-9.0,27.0,0.0
144.0,-89.0,1.0,-1.0,51.0,13.0,-3.0,-5.0,-18.0,14.0,0.0
140.0,-138.0,8.0,13.0,58.0,51.0,47.0,19.0,0.0,3.0,0.0
107.0,-160.0,1.0,4.0,46.0,60.0,87.0,52.0,14.0,-5.0,0.0
85.0,-54.0,-19.0,-7.0,40.0,65.0,115.0,69.0,14.0,11.0,0.0
70.0,181.0,-34.0,-8.0,25.0,54.0,125.0,47.0,-16.0,22.0,0.0
7.0,215.0,-16.0,0.0,14.0,45.0,125.0,38.0,-40.0,0.0,0.0
-63.0,141.0,5.0,12.0,19.0,46.0,135.0,41.0,-46.0,-49.0,0.0
-84.0,102.0,-2.0,17.0,4.0,51.0,135.0,49.0,-44.0,-53.0,0.0
-33.0,-74.0,-46.0,13.0,13.0,53.0,136.0,70.0,-28.0,-19.0,0.0
111.0,-202.0,-85.0,9.0,25.0,47.0,131.0,93.0,20.0,39.0,0.0
185.0,-174.0,-63.0,23.0,32.0,49.0,111.0,98.0,53.0,88.0,0.0
203.0,-83.0,-28.0,7.0,12.0,27.0,31.0,57.0,60.0,111.0,0.0
196.0,48.0,-59.0,-23.0,-39.0,-8.0,-83.0,2.0,45.0,115.0,0.0
138.0,93.0,-68.0,-51.0,-65.0,-18.0,-116.0,-30.0,13.0,82.0,0.0
19.0,112.0,-41.0,-61.0,-82.0,-74.0,-140.0,-43.0,-16.0,38.0,0.0
9.0,285.0,5.0,-40.0,-91.0,-138.0,-154.0,-91.0,-66.0,-17.0,0.0
80.0,213.0,84.0,-6.0,-72.0,-107.0,-106.0,-84.0,-98.0,-31.0,0.0
75.0,60.0,216.0,26.0,-54.0,-90.0,-80.0,-69.0,-103.0,-29.0,0.0
55.0,-19.0,178.0,24.0,-17.0,-75.0,-75.0,-72.0,-92.0,-26.0,0.0
93.0,9.0,85.0,21.0,29.0,-72.0,-75.0,-54.0,-60.0,0.0,0.0
121.0,154.0,107.0,35.0,16.0,-64.0,-93.0,-64.0,-61.0,-6.0,0.0
32.0,245.0,89.0,42.0,19.0,-14.0,-50.0,-29.0,-39.0,-30.0,0.0
-92.0,221.0,48.0,29.0,28.0,9.0,-4.0,6.0,9.0,-28.0,0.0
-131.0,34.0,-8.0,11.0,13.0,4.0,-4.0,-12.0,-5.0,-54.0,0.0
-127.0,-175.0,-41.0,-8.0,0.0,18.0,3.0,-11.0,-14.0,-38.0,0.0
-197.0,-284.0,-18.0,22.0,38.0,78.0,61.0,36.0,8.0,-32.0,0.0
-236.0,-211.0,37.0,54.0,56.0,109.0,79.0,55.0,4.0,-84.0,0.0
-163.0,-34.0,-13.0,43.0,40.0,103.0,66.0,32.0,-1.0,-93.0,0.0
-111.0,50.0,-56.0,25.0,26.0,103.0,58.0,11.0,-4.0,-65.0,0.0
-81.0,147.0,134.0,36.0,25.0,54.0,32.0,9.0,-3.0,-45.0,0.0
-78.0,238.0,169.0,26.0,32.0,20.0,29.0,18.0,2.0,-50.0,0.0
-57.0,319.0,131.0,9.0,22.0,19.0,37.0,16.0,-27.0,-69.0,0.0
-15.0,276.0,128.0,-14.0,-19.0,-8.0,1.0,-14.0,-66.0,-83.0,0.0
-37.0,-8.0,99.0,-34.0,-53.0,-58.0,-72.0,-78.0,-108.0,-126.0,0.0
-129.0,-419.0,48.0,-40.0,-47.0,-18.0,-24.0,-56.0,-87.0,-118.0,0.0
-137.0,-536.0,4.0,-38.0,-28.0,38.0,69.0,32.0,-8.0,-44.0,0.0
-37.0,-358.0,-30.0,-73.0,-73.0,-13.0,39.0,28.0,41.0,17.0,0.0
66.0,-319.0,-183.0,-133.0,-96.0,-81.0,-18.0,-6.0,64.0,90.0,0.0
124.0,-330.0,-320.0,-132.0,-49.0,-30.0,4.0,23.0,85.0,174.0,0.0
144.0,-104.0,-284.0,-121.0,-29.0,28.0,37.0,58.0,97.0,229.0,0.0
232.0,217.0,-184.0,-157.0,-54.0,20.0,12.0,55.0,83.0,228.0,0.0
343.0,247.0,-88.0,-114.0,-44.0,-1.0,-29.0,10.0,41.0,198.0,0.0
278.0,75.0,-57.0,32.0,33.0,11.0,-24.0,-18.0,1.0,115.0,0.0
18.0,-25.0,-26.0,80.0,70.0,41.0,22.0,12.0,28.0,-4.0,0.0
-192.0,-81.0,-35.0,38.0,58.0,42.0,47.0,45.0,96.0,-57.0,0.0
-177.0,-96.0,-78.0,-26.0,1.0,-30.0,1.0,7.0,71.0,-61.0,0.0
-202.0,-98.0,-142.0,-97.0,-39.0,-80.0,-16.0,4.0,48.0,-14.0,0.0
-183.0,30.0,-113.0,-91.0,-42.0,-89.0,-30.0,2.0,34.0,6.0,0.0
-101.0,162.0,-6.0,-64.0,-45.0,-115.0,-73.0,-36.0,-34.0,-27.0,0.0
-36.0,91.0,69.0,-35.0,-48.0,-117.0,-66.0,-30.0,-53.0,-60.0,0.0
-43.0,33.0,51.0,-28.0,-45.0,-75.0,-45.0,-12.0,-36.0,-84.0,0.0
-81.0,10.0,35.0,-18.0,-20.0,-22.0,-25.0,15.0,-22.0,-86.0,0.0
-71.0,-36.0,12.0,-3.0,3.0,24.0,14.0,41.0,-14.0,-87.0,0.0
-74.0,-47.0,11.0,15.0,22.0,50.0,27.0,40.0,-18.0,-88.0,0.0
-50.0,-18.0,24.0,25.0,18.0,67.0,23.0,32.0,-28.0,-64.0,0.0
-32.0,-44.0,6.0,35.0,22.0,78.0,35.0,47.0,-20.0,-40.0,0.0
-20.0,-48.0,10.0,56.0,35.0,100.0,61.0,48.0,-16.0,-36.0,0.0
-19.0,-60.0,1.0,36.0,19.0,104.0,73.0,54.0,-25.0,-38.0,0.0
-22.0,-108.0,-4.0,7.0,-14.0,55.0,38.0,30.0,-28.0,-30.0,0.0
-9.0,-121.0,3.0,9.0,-21.0,24.0,-1.0,6.0,-38.0,-35.0,0.0
-4.0,-63.0,21.0,16.0,-15.0,21.0,7.0,-1.0,-32.0,-28.0,0.0
12.0,-25.0,30.0,1.0,-2.0,31.0,57.0,32.0,-12.0,-29.0,0.0
45.0,-16.0,20.0,-13.0,11.0,40.0,68.0,45.0,12.0,-16.0,0.0
100.0,91.0,29.0,-2.0,21.0,22.0,31.0,18.0,10.0,-9.0,0.0
130.0,154.0,30.0,14.0,11.0,-24.0,-18.0,1.0,7.0,-2.0,0.0
78.0,128.0,42.0,22.0,16.0,-14.0,1.0,5.0,-4.0,-12.0,0.0
33.0,56.0,26.0,1.0,23.0,35.0,51.0,23.0,-16.0,-16.0,0.0
86.0,41.0,11.0,-28.0,-2.0,38.0,68.0,43.0,21.0,24.0,0.0
130.0,69.0,23.0,-45.0,-45.0,-5.0,28.0,28.0,44.0,63.0,0.0
180.0,93.0,18.0,-40.0,-56.0,-20.0,-27.0,-9.0,37.0,102.0,0.0
274.0,153.0,5.0,-46.0,-81.0,-46.0,-76.0,-59.0,5.0,102.0,0.0
270.0,232.0,-33.0,-43.0,-90.0,-63.0,-104.0,-82.0,-31.0,83.0,0.0
100.0,172.0,-54.0,-18.0,-84.0,-58.0,-99.0,-64.0,-21.0,71.0,0.0
-33.0,135.0,0.0,5.0,-68.0,-54.0,-97.0,-66.0,-9.0,54.0,0.0
-51.0,92.0,21.0,27.0,-51.0,-48.0,-79.0,-56.0,19.0,71.0,0.0
-77.0,40.0,95.0,44.0,-30.0,-34.0,-50.0,-46.0,11.0,65.0,0.0
-130.0,-29.0,158.0,75.0,1.0,-9.0,-24.0,-43.0,-38.0,-14.0,0.0
-114.0,-82.0,-7.0,54.0,-2.0,-9.0,-7.0,-41.0,-49.0,-48.0,0.0
-23.0,-76.0,-138.0,14.0,-3.0,14.0,42.0,10.0,-14.0,-6.0,0.0
47.0,-31.0,-74.0,20.0,2.0,16.0,42.0,21.0,-8.0,10.0,0.0
75.0,10.0,-32.0,18.0,-5.0,-8.0,10.0,2.0,0.0,23.0,0.0
29.0,-5.0,-33.0,-2.0,-7.0,-6.0,-10.0,2.0,8.0,26.0,0.0
-45.0,-61.0,60.0,34.0,-7.0,-28.0,-33.0,2.0,15.0,5.0,0.0
-58.0,-87.0,134.0,68.0,-11.0,-50.0,-60.0,-19.0,-14.0,-36.0,0.0
32.0,-91.0,102.0,32.0,-14.0,-34.0,-48.0,-28.0,-38.0,-45.0,0.0
117.0,-58.0,117.0,39.0,-9.0,-48.0,-50.0,-25.0,-30.0,-22.0,0.0
137.0,-89.0,89.0,49.0,27.0,0.0,0.0,-6.0,-13.0,2.0,0.0
115.0,-138.0,10.0,43.0,34.0,67.0,95.0,43.0,10.0,41.0,0.0
23.0,-154.0,-49.0,45.0,31.0,74.0,145.0,79.0,42.0,78.0,0.0
-103.0,-190.0,-93.0,70.0,55.0,76.0,89.0,76.0,40.0,35.0,0.0
-133.0,-163.0,-85.0,79.0,80.0,83.0,2.0,48.0,28.0,21.0,0.0
-115.0,5.0,13.0,73.0,89.0,108.0,29.0,55.0,40.0,5.0,0.0
-114.0,332.0,30.0,34.0,48.0,96.0,52.0,72.0,58.0,17.0,0.0
-108.0,249.0,-66.0,-22.0,4.0,20.0,16.0,46.0,45.0,25.0,0.0
-98.0,-221.0,-172.0,-52.0,-12.0,-15.0,-14.0,16.0,32.0,42.0,0.0
91.0,-298.0,-163.0,-50.0,-39.0,-40.0,-60.0,-13.0,15.0,79.0,0.0
288.0,-84.0,-112.0,-104.0,-86.0,-114.0,-101.0,-51.0,-5.0,133.0,0.0
346.0,123.0,-71.0,-135.0,-114.0,-154.0,-119.0,-73.0,9.0,156.0,0.0
399.0,198.0,-80.0,-145.0,-112.0,-144.0,-104.0,-62.0,48.0,166.0,0.0
348.0,115.0,-66.0,-131.0,-100.0,-147.0,-104.0,-79.0,62.0,147.0,0.0
158.0,70.0,-27.0,-89.0,-72.0,-133.0,-107.0,-78.0,67.0,117.0,0.0
-144.0,16.0,14.0,-32.0,-29.0,-62.0,-46.0,-22.0,108.0,69.0,0.0
-303.0,-27.0,89.0,8.0,-11.0,-51.0,-43.0,-33.0,42.0,-52.0,0.0
-410.0,67.0,164.0,57.0,-9.0,-72.0,-79.0,-95.0,-53.0,-173.0,0.0
-501.0,87.0,138.0,78.0,31.0,-1.0,-46.0,-81.0,-37.0,-188.0,0.0
-372.0,41.0,41.0,56.0,66.0,64.0,10.0,-52.0,-19.0,-140.0,0.0
-221.0,24.0,24.0,48.0,78.0,72.0,3.0,-58.0,-29.0,-85.0,0.0
-186.0,-19.0,54.0,54.0,85.0,75.0,13.0,-47.0,-17.0,-46.0,0.0
-153.0,-71.0,87.0,41.0,70.0,76.0,1.0,-33.0,-13.0,-27.0,0.0
-99.0,-97.0,-21.0,3.0,55.0,74.0,13.0,-28.0,-16.0,-26.0,0.0
-58.0,-77.0,-93.0,-16.0,47.0,62.0,30.0,-31.0,-36.0,-23.0,0.0
-3.0,-56.0,-18.0,-11.0,26.0,16.0,1.0,-36.0,-45.0,-24.0,0.0
7.0,-44.0,16.0,2.0,29.0,9.0,13.0,-25.0,-39.0,-24.0,0.0
-33.0,-2.0,65.0,20.0,55.0,22.0,33.0,0.0,-38.0,-34.0,0.0
-12.0,23.0,87.0,22.0,51.0,16.0,38.0,4.0,-50.0,-57.0,0.0
0.0,21.0,50.0,30.0,64.0,43.0,48.0,14.0,-45.0,-62.0,0.0
30.0,29.0,36.0,51.0,89.0,71.0,76.0,18.0,-38.0,-58.0,0.0
82.0,12.0,42.0,60.0,101.0,70.0,84.0,32.0,-19.0,-22.0,0.0
151.0,40.0,43.0,44.0,95.0,55.0,52.0,25.0,-15.0,10.0,0.0
300.0,91.0,9.0,14.0,67.0,25.0,9.0,10.0,-9.0,32.0,0.0
429.0,81.0,-4.0,-6.0,33.0,-3.0,-9.0,14.0,4.0,74.0,0.0
440.0,-47.0,-10.0,-55.0,-2.0,-12.0,-28.0,24.0,7.0,68.0,0.0
233.0,-254.0,-56.0,-100.0,-17.0,1.0,-11.0,34.0,4.0,21.0,0.0
-24.0,-483.0,-126.0,-20.0,35.0,38.0,22.0,28.0,32.0,-33.0,0.0
-204.0,-296.0,-106.0,103.0,106.0,75.0,37.0,21.0,78.0,-28.0,0.0
-302.0,33.0,-67.0,106.0,103.0,82.0,17.0,8.0,68.0,-45.0,0.0
-288.0,81.0,-87.0,91.0,68.0,51.0,-4.0,-17.0,1.0,-77.0,0.0
-208.0,17.0,-68.0,54.0,12.0,26.0,7.0,-8.0,-22.0,-61.0,0.0
-108.0,75.0,15.0,23.0,-23.0,-6.0,15.0,-4.0,-10.0,-14.0,0.0
-24.0,308.0,154.0,41.0,-49.0,-75.0,-52.0,-49.0,-43.0,-22.0,0.0
-40.0,487.0,258.0,35.0,-87.0,-162.0,-136.0,-113.0,-101.0,-110.0,0.0
-86.0,403.0,245.0,9.0,-86.0,-164.0,-128.0,-144.0,-132.0,-171.0,0.0
-101.0,166.0,166.0,-10.0,-64.0,-124.0,-55.0,-92.0,-120.0,-165.0,0.0
-99.0,-65.0,13.0,-13.0,-34.0,-91.0,15.0,-14.0,-60.0,-93.0,0.0
-100.0,-203.0,-71.0,14.0,9.0,-24.0,94.0,26.0,-11.0,-49.0,0.0
-76.0,-185.0,-59.0,37.0,40.0,35.0,139.0,40.0,-6.0,-53.0,0.0
-28.0,-109.0,-39.0,28.0,19.0,45.0,121.0,42.0,-8.0,-46.0,0.0
8.0,-50.0,-22.0,-3.0,-27.0,18.0,71.0,18.0,-10.0,-24.0,0.0
5.0,1.0,38.0,1.0,-63.0,-25.0,-26.0,-30.0,-42.0,-35.0,0.0
14.0,14.0,102.0,23.0,-55.0,-67.0,-94.0,-57.0,-53.0,-17.0,0.0
37.0,8.0,110.0,39.0,-24.0,-34.0,-71.0,-37.0,-31.0,20.0,0.0
53.0,-2.0,77.0,33.0,-25.0,-7.0,-48.0,-13.0,46.0,47.0,0.0
87.0,-20.0,25.0,7.0,-46.0,-25.0,-64.0,-3.0,81.0,56.0,0.0
151.0,-64.0,-2.0,-7.0,-53.0,-48.0,-89.0,-19.0,50.0,50.0,0.0
205.0,-83.0,-8.0,-3.0,-35.0,-70.0,-128.0,-42.0,-9.0,39.0,0.0
224.0,-92.0,-27.0,-3.0,-19.0,-90.0,-145.0,-46.0,-37.0,68.0,0.0
202.0,-108.0,-74.0,-7.0,2.0,-73.0,-120.0,-15.0,-17.0,107.0,0.0
136.0,-73.0,-81.0,-5.0,21.0,-10.0,-44.0,20.0,6.0,149.0,0.0
53.0,32.0,-59.0,5.0,40.0,33.0,34.0,70.0,34.0,152.0,0.0
-45.0,107.0,-81.0,2.0,43.0,56.0,68.0,112.0,46.0,115.0,0.0
-137.0,-21.0,-106.0,13.0,42.0,51.0,17.0,89.0,25.0,22.0,0.0
-126.0,-194.0,-147.0,-8.0,41.0,32.0,7.0,66.0,15.0,-21.0,0.0
-22.0,-89.0,-121.0,-21.0,41.0,71.0,79.0,82.0,7.0,-19.0,0.0
22.0,113.0,-1.0,7.0,19.0,73.0,127.0,82.0,3.0,-32.0,0.0
-5.0,100.0,84.0,31.0,-23.0,10.0,47.0,48.0,-9.0,-30.0,0.0
68.0,48.0,82.0,-8.0,-68.0,-59.0,-64.0,3.0,-26.0,-8.0,0.0
120.0,25.0,106.0,-50.0,-82.0,-73.0,-94.0,2.0,2.0,18.0,0.0
160.0,-34.0,28.0,-52.0,-84.0,-73.0,-96.0,-3.0,17.0,43.0,0.0
171.0,-56.0,-162.0,-65.0,-84.0,-70.0,-91.0,-17.0,16.0,51.0,0.0
97.0,-21.0,-137.0,-64.0,-63.0,-23.0,-60.0,-15.0,-11.0,-17.0,0.0
0.0,66.0,2.0,-35.0,-63.0,-21.0,-61.0,-33.0,-33.0,-43.0,0.0
-138.0,88.0,42.0,3.0,-25.0,7.0,-11.0,-19.0,-27.0,-57.0,0.0
-260.0,17.0,23.0,24.0,33.0,66.0,56.0,22.0,-15.0,-75.0,0.0
-300.0,-26.0,-9.0,12.0,37.0,73.0,32.0,36.0,0.0,-71.0,0.0
-181.0,-45.0,-11.0,1.0,5.0,20.0,12.0,28.0,11.0,-36.0,0.0
-63.0,-62.0,26.0,17.0,-5.0,-22.0,-8.0,4.0,0.0,-18.0,0.0
-54.0,-97.0,53.0,42.0,9.0,-26.0,-30.0,-16.0,-22.0,-20.0,0.0
-57.0,-133.0,29.0,35.0,0.0,-27.0,-37.0,-5.0,-11.0,-13.0,0.0
-27.0,-159.0,23.0,13.0,-9.0,-23.0,-44.0,-7.0,-3.0,2.0,0.0
7.0,-122.0,52.0,27.0,-3.0,-4.0,-32.0,-8.0,15.0,39.0,0.0
42.0,42.0,93.0,35.0,12.0,19.0,-9.0,-9.0,32.0,68.0,0.0
47.0,351.0,74.0,16.0,4.0,28.0,-6.0,-20.0,22.0,58.0,0.0
62.0,556.0,-9.0,-21.0,-10.0,7.0,-20.0,-45.0,-11.0,51.0,0.0
93.0,487.0,-64.0,-33.0,-23.0,-5.0,-40.0,-73.0,-50.0,49.0,0.0
88.0,268.0,-65.0,-55.0,-42.0,-8.0,-47.0,-82.0,-60.0,15.0,0.0
28.0,-10.0,-110.0,-98.0,-30.0,0.0,-53.0,-82.0,-36.0,-38.0,0.0
-102.0,-274.0,-164.0,-89.0,24.0,59.0,4.0,-39.0,11.0,-62.0,0.0
-128.0,-292.0,-124.0,-64.0,31.0,95.0,87.0,42.0,73.0,-40.0,0.0
-52.0,-175.0,-41.0,-48.0,20.0,74.0,105.0,66.0,74.0,-20.0,0.0
-2.0,-149.0,26.0,-19.0,31.0,56.0,103.0,51.0,34.0,-2.0,0.0
12.0,-111.0,40.0,4.0,35.0,27.0,51.0,0.0,-16.0,-17.0,0.0
43.0,-85.0,22.0,-6.0,21.0,-26.0,-8.0,-17.0,-6.0,22.0,0.0
103.0,12.0,6.0,-41.0,-10.0,-71.0,-37.0,-14.0,15.0,75.0,0.0
115.0,34.0,-4.0,-39.0,-11.0,-28.0,12.0,-2.0,-7.0,60.0,0.0
88.0,1.0,12.0,-21.0,-2.0,-8.0,30.0,-5.0,-45.0,13.0,0.0
47.0,26.0,11.0,-35.0,-10.0,-48.0,-26.0,-47.0,-80.0,-4.0,0.0
2.0,105.0,-6.0,-46.0,2.0,-28.0,-47.0,-62.0,-93.0,-26.0,0.0
-40.0,-5.0,-17.0,-17.0,31.0,20.0,-18.0,-58.0,-93.0,-85.0,0.0
-38.0,-118.0,-54.0,-15.0,22.0,21.0,-20.0,-48.0,-56.0,-51.0,0.0
10.0,-82.0,-80.0,-34.0,-5.0,15.0,-15.0,-24.0,-21.0,18.0,0.0
94.0,-26.0,-75.0,-41.0,-34.0,21.0,-7.0,-7.0,-7.0,66.0,0.0
