channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
253.0,247.0,-47.0,-18.0,-15.0,-32.0,-227.0,-177.0,-24.0,70.0,0.0
90.0,-69.0,117.0,138.0,30.0,-48.0,-309.0,-161.0,-104.0,2.0,0.0
121.0,-218.0,-88.0,-27.0,-58.0,-92.0,-354.0,-60.0,-53.0,50.0,0.0
100.0,-322.0,-83.0,-43.0,-40.0,-105.0,-337.0,-11.0,1.0,74.0,0.0
-11.0,-312.0,135.0,13.0,-15.0,-100.0,-318.0,-18.0,-15.0,20.0,0.0
97.0,-124.0,160.0,-66.0,-107.0,-154.0,-351.0,-38.0,8.0,70.0,0.0
135.0,-41.0,-35.0,-43.0,-132.0,-191.0,-385.0,-90.0,17.0,115.0,0.0
-216.0,-162.0,15.0,215.0,56.0,-20.0,-286.0,-75.0,-12.0,-24.0,0.0
-310.0,-105.0,73.0,241.0,162.0,105.0,-186.0,12.0,-23.0,-95.0,0.0
-111.0,162.0,34.0,149.0,106.0,61.0,-202.0,50.0,-30.0,-116.0,0.0
275.0,175.0,-25.0,-7.0,-53.0,-83.0,-305.0,-1.0,-76.0,-167.0,0.0
790.0,4.0,-100.0,-154.0,-168.0,-171.0,-351.0,-7.0,-82.0,-112.0,0.0
945.0,-142.0,-182.0,-188.0,-155.0,-133.0,-323.0,20.0,-71.0,-66.0,0.0
887.0,-171.0,-247.0,-192.0,-130.0,-96.0,-310.0,-4.0,-96.0,-17.0,0.0
564.0,-31.0,-194.0,-170.0,-126.0,-99.0,-357.0,-97.0,-171.0,9.0,0.0
-232.0,77.0,-3.0,-36.0,-82.0,-74.0,-373.0,-140.0,-100.0,65.0,0.0
-925.0,102.0,13.0,0.0,-26.0,-14.0,-280.0,-16.0,118.0,145.0,0.0
-966.0,342.0,-45.0,-20.0,19.0,58.0,-148.0,52.0,133.0,-22.0,0.0
-688.0,640.0,70.0,72.0,66.0,121.0,-129.0,11.0,98.0,-99.0,0.0
-382.0,537.0,192.0,87.0,38.0,-11.0,-279.0,-46.0,56.0,13.0,0.0
-283.0,85.0,35.0,18.0,21.0,-29.0,-237.0,85.0,113.0,127.0,0.0
-468.0,-393.0,-123.0,16.0,119.0,108.0,-92.0,170.0,27.0,-53.0,0.0
-590.0,-584.0,-6.0,70.0,101.0,32.0,-230.0,17.0,-164.0,-226.0,0.0
-539.0,-412.0,87.0,73.0,11.0,-65.0,-319.0,-41.0,-211.0,-267.0,0.0
-450.0,-410.0,39.0,61.0,-3.0,-29.0,-264.0,13.0,-217.0,-350.0,0.0
-228.0,-386.0,-123.0,-63.0,-40.0,11.0,-181.0,84.0,-168.0,-296.0,0.0
-47.0,-206.0,-89.0,-30.0,-50.0,-10.0,-196.0,80.0,-136.0,-205.0,0.0
-41.0,9.0,45.0,46.0,-44.0,-69.0,-276.0,-19.0,-170.0,-185.0,0.0
-70.0,198.0,29.0,-13.0,-74.0,-93.0,-321.0,-66.0,-121.0,-31.0,0.0
-46.0,194.0,-26.0,-44.0,-60.0,-46.0,-283.0,-10.0,13.0,225.0,0.0
-100.0,24.0,-47.0,-30.0,-16.0,1.0,-257.0,29.0,54.0,199.0,0.0
-178.0,-212.0,4.0,18.0,4.0,4.0,-247.0,42.0,-15.0,24.0,0.0
-104.0,-440.0,-12.0,38.0,32.0,33.0,-216.0,105.0,-1.0,53.0,0.0
146.0,-213.0,-78.0,-25.0,-4.0,20.0,-212.0,79.0,20.0,170.0,0.0
207.0,-7.0,-42.0,-69.0,-57.0,-30.0,-258.0,-32.0,-79.0,78.0,0.0
82.0,-35.0,78.0,-37.0,-77.0,-77.0,-291.0,-124.0,-164.0,-44.0,0.0
38.0,-45.0,108.0,5.0,-54.0,-77.0,-300.0,-191.0,-171.0,-80.0,0.0
28.0,-105.0,-12.0,-50.0,-66.0,-54.0,-317.0,-132.0,-118.0,-39.0,0.0
28.0,-24.0,-21.0,-58.0,-73.0,-43.0,-331.0,-58.0,-73.0,11.0,0.0
-18.0,118.0,-19.0,-68.0,-62.0,-3.0,-285.0,25.0,-44.0,-10.0,0.0
-189.0,17.0,-68.0,-79.0,-38.0,67.0,-233.0,87.0,6.0,-31.0,0.0
-128.0,-60.0,-106.0,-125.0,-82.0,22.0,-272.0,63.0,-2.0,-37.0,0.0
38.0,128.0,-50.0,-154.0,-152.0,-73.0,-296.0,66.0,-33.0,-30.0,0.0
119.0,303.0,-94.0,-245.0,-218.0,-80.0,-272.0,149.0,-13.0,7.0,0.0
66.0,188.0,-185.0,-320.0,-197.0,-15.0,-191.0,265.0,54.0,13.0,0.0
-171.0,-116.0,-103.0,-211.0,-166.0,-23.0,-229.0,238.0,54.0,-45.0,0.0
-69.0,-68.0,-77.0,-181.0,-167.0,-70.0,-368.0,89.0,79.0,45.0,0.0
144.0,137.0,-134.0,-222.0,-157.0,-4.0,-339.0,21.0,99.0,145.0,0.0
185.0,225.0,-149.0,-187.0,-49.0,136.0,-191.0,-25.0,67.0,135.0,0.0
127.0,169.0,31.0,-6.0,39.0,95.0,-348.0,-321.0,-119.0,40.0,0.0
-101.0,-121.0,282.0,277.0,155.0,52.0,-381.0,-440.0,-342.0,-177.0,0.0
-203.0,-393.0,319.0,303.0,87.0,7.0,-257.0,-261.0,-288.0,-178.0,0.0
-28.0,-421.0,60.0,57.0,-57.0,-32.0,-178.0,-27.0,-62.0,24.0,0.0
-47.0,-377.0,22.0,55.0,16.0,59.0,-142.0,57.0,-28.0,-2.0,0.0
-34.0,-282.0,84.0,167.0,141.0,136.0,-169.0,16.0,-61.0,-39.0,0.0
147.0,-28.0,-11.0,84.0,84.0,111.0,-208.0,146.0,16.0,74.0,0.0
249.0,249.0,-138.0,-62.0,-34.0,48.0,-313.0,285.0,51.0,99.0,0.0
78.0,406.0,-108.0,-112.0,-113.0,-51.0,-397.0,296.0,-61.0,-61.0,0.0
-67.0,421.0,-11.0,-89.0,-208.0,-189.0,-483.0,269.0,-75.0,-119.0,0.0
17.0,295.0,49.0,24.0,-197.0,-132.0,-315.0,226.0,40.0,-40.0,0.0
-51.0,-19.0,20.0,66.0,-66.0,-33.0,-295.0,-121.0,-24.0,-89.0,0.0
-115.0,-164.0,-3.0,84.0,-2.0,11.0,-344.0,-488.0,-79.0,-92.0,0.0
-27.0,-83.0,36.0,52.0,0.0,6.0,-374.0,-550.0,-74.0,-15.0,0.0
98.0,44.0,16.0,26.0,22.0,78.0,-356.0,-410.0,-25.0,68.0,0.0
89.0,76.0,-89.0,-5.0,18.0,161.0,-201.0,-179.0,28.0,50.0,0.0
45.0,75.0,-21.0,63.0,62.0,179.0,-143.0,-134.0,-20.0,-42.0,0.0
108.0,-16.0,129.0,148.0,64.0,87.0,-286.0,-209.0,-85.0,-64.0,0.0
177.0,-97.0,64.0,130.0,2.0,76.0,-293.0,-147.0,24.0,-3.0,0.0
164.0,-194.0,-91.0,-37.0,-79.0,36.0,-266.0,-45.0,81.0,21.0,0.0
37.0,-282.0,-128.0,-118.0,-97.0,-27.0,-337.0,-8.0,6.0,-40.0,0.0
-30.0,-217.0,-133.0,-156.0,-129.0,-99.0,-385.0,18.0,-65.0,-78.0,0.0
-138.0,-176.0,-162.0,-216.0,-186.0,-162.0,-387.0,93.0,-49.0,-50.0,0.0
-351.0,-202.0,-85.0,-130.0,-136.0,-106.0,-354.0,308.0,-30.0,-130.0,0.0
-371.0,-207.0,-97.0,-114.0,-74.0,-51.0,-326.0,584.0,36.0,-164.0,0.0
-162.0,-130.0,-158.0,-131.0,-63.0,-37.0,-342.0,585.0,114.0,-54.0,0.0
179.0,102.0,-236.0,-231.0,-128.0,-53.0,-356.0,296.0,199.0,169.0,0.0
350.0,275.0,-202.0,-259.0,-103.0,-37.0,-332.0,-74.0,198.0,290.0,0.0
234.0,208.0,-172.0,-233.0,-66.0,10.0,-232.0,-311.0,134.0,213.0,0.0
122.0,125.0,-247.0,-250.0,-45.0,56.0,-152.0,-390.0,65.0,105.0,0.0
-8.0,35.0,-55.0,-98.0,-24.0,7.0,-241.0,-382.0,-45.0,-7.0,0.0
-204.0,-148.0,294.0,208.0,66.0,-39.0,-373.0,-331.0,-172.0,-175.0,0.0
-289.0,-340.0,301.0,306.0,152.0,48.0,-279.0,-190.0,-140.0,-197.0,0.0
-240.0,-392.0,187.0,266.0,158.0,90.0,-172.0,-152.0,-90.0,-146.0,0.0
-68.0,-255.0,111.0,164.0,106.0,74.0,-74.0,-154.0,-49.0,-70.0,0.0
101.0,-39.0,93.0,88.0,55.0,38.0,-94.0,-171.0,-11.0,19.0,0.0
197.0,172.0,33.0,16.0,29.0,15.0,-156.0,-183.0,-14.0,48.0,0.0
290.0,340.0,-67.0,-89.0,-24.0,-24.0,-213.0,-149.0,-25.0,45.0,0.0
380.0,524.0,-161.0,-191.0,-106.0,-136.0,-342.0,-112.0,-21.0,81.0,0.0
392.0,456.0,-177.0,-254.0,-137.0,-270.0,-461.0,-125.0,-29.0,109.0,0.0
250.0,284.0,29.0,-130.0,-97.0,-277.0,-478.0,-192.0,-127.0,13.0,0.0
-182.0,21.0,359.0,213.0,105.0,-118.0,-392.0,-205.0,-233.0,-205.0,0.0
-328.0,-217.0,222.0,210.0,108.0,-50.0,-302.0,-90.0,-111.0,-151.0,0.0
-97.0,-167.0,-64.0,34.0,41.0,7.0,-183.0,59.0,20.0,-14.0,0.0
90.0,173.0,-73.0,-10.0,49.0,46.0,-152.0,52.0,-32.0,-60.0,0.0
253.0,439.0,-66.0,-82.0,-2.0,-6.0,-193.0,13.0,-50.0,-43.0,0.0
334.0,487.0,-105.0,-152.0,-57.0,-71.0,-272.0,-46.0,-49.0,20.0,0.0
153.0,173.0,-205.0,-179.0,-78.0,-86.0,-317.0,-80.0,-54.0,30.0,0.0
-94.0,-236.0,-269.0,-201.0,-119.0,-84.0,-302.0,-33.0,11.0,15.0,0.0
-208.0,-483.0,-180.0,-133.0,-112.0,-83.0,-289.0,-6.0,29.0,47.0,0.0
-220.0,-719.0,-43.0,-17.0,-89.0,-106.0,-335.0,-19.0,50.0,137.0,0.0
-321.0,-716.0,51.0,106.0,5.0,-16.0,-282.0,11.0,26.0,55.0,0.0
-482.0,-699.0,86.0,223.0,153.0,140.0,-142.0,51.0,-38.0,-118.0,0.0
-520.0,-778.0,37.0,231.0,173.0,180.0,-50.0,121.0,15.0,-109.0,0.0
-318.0,-536.0,-21.0,156.0,125.0,150.0,-67.0,125.0,62.0,-34.0,0.0
-42.0,-108.0,-33.0,42.0,44.0,96.0,-146.0,76.0,84.0,43.0,0.0
77.0,76.0,-88.0,-71.0,-32.0,36.0,-171.0,80.0,128.0,112.0,0.0
1.0,41.0,-71.0,-37.0,-6.0,23.0,-191.0,42.0,52.0,-11.0,0.0
126.0,304.0,-69.0,-58.0,-15.0,-17.0,-246.0,-24.0,-7.0,-88.0,0.0
288.0,300.0,-53.0,-61.0,-39.0,-66.0,-264.0,-31.0,9.0,-42.0,0.0
216.0,98.0,-23.0,-32.0,-53.0,-79.0,-254.0,-14.0,55.0,-7.0,0.0
-24.0,-123.0,78.0,87.0,35.0,-16.0,-217.0,-9.0,31.0,-61.0,0.0
-308.0,-356.0,145.0,207.0,165.0,77.0,-163.0,9.0,-18.0,-143.0,0.0
-363.0,-388.0,157.0,263.0,218.0,149.0,-119.0,38.0,-15.0,-203.0,0.0
-149.0,-337.0,76.0,214.0,166.0,150.0,-104.0,86.0,54.0,-132.0,0.0
260.0,-213.0,40.0,133.0,81.0,65.0,-157.0,45.0,49.0,-72.0,0.0
655.0,-62.0,11.0,17.0,8.0,-51.0,-235.0,-1.0,-17.0,-37.0,0.0
906.0,-7.0,-148.0,-87.0,-63.0,-49.0,-189.0,75.0,20.0,64.0,0.0
1044.0,135.0,-348.0,-229.0,-153.0,-57.0,-124.0,136.0,86.0,156.0,0.0
785.0,335.0,-323.0,-286.0,-188.0,-131.0,-181.0,70.0,65.0,66.0,0.0
-32.0,268.0,45.0,-48.0,-98.0,-132.0,-270.0,-33.0,-62.0,-187.0,0.0
-565.0,76.0,205.0,97.0,7.0,-80.0,-253.0,-19.0,-47.0,-277.0,0.0
-632.0,116.0,-18.0,-41.0,-22.0,-44.0,-159.0,114.0,116.0,-142.0,0.0
-686.0,95.0,-94.0,-59.0,3.0,-22.0,-132.0,145.0,156.0,-99.0,0.0
-588.0,149.0,-60.0,-30.0,27.0,-31.0,-191.0,91.0,156.0,-45.0,0.0
-382.0,296.0,62.0,30.0,34.0,-83.0,-282.0,-39.0,106.0,-50.0,0.0
-59.0,482.0,115.0,30.0,13.0,-151.0,-438.0,-189.0,95.0,-23.0,0.0
204.0,444.0,95.0,39.0,15.0,-147.0,-419.0,-112.0,109.0,30.0,0.0
396.0,384.0,-79.0,-85.0,-24.0,-112.0,-281.0,135.0,155.0,201.0,0.0
476.0,446.0,-73.0,-80.0,-23.0,-97.0,-230.0,245.0,138.0,290.0,0.0
378.0,537.0,-3.0,-31.0,-22.0,-77.0,-192.0,157.0,63.0,274.0,0.0
101.0,588.0,-64.0,-53.0,-13.0,16.0,-80.0,7.0,50.0,318.0,0.0
-121.0,538.0,-49.0,-30.0,12.0,94.0,-36.0,-153.0,15.0,244.0,0.0
-334.0,219.0,25.0,32.0,23.0,71.0,-79.0,-167.0,-118.0,-23.0,0.0
-569.0,-461.0,16.0,59.0,46.0,24.0,-64.0,47.0,-158.0,-186.0,0.0
-441.0,-953.0,-143.0,22.0,90.0,89.0,88.0,440.0,30.0,-37.0,0.0
-341.0,-886.0,-31.0,121.0,157.0,146.0,154.0,602.0,32.0,-49.0,0.0
-260.0,-579.0,74.0,152.0,136.0,105.0,41.0,430.0,-32.0,-110.0,0.0
-131.0,-291.0,51.0,71.0,70.0,24.0,-136.0,134.0,-43.0,-80.0,0.0
-30.0,-111.0,98.0,90.0,73.0,-29.0,-282.0,-170.0,-69.0,-59.0,0.0
70.0,7.0,128.0,113.0,84.0,-31.0,-332.0,-420.0,-94.0,-4.0,0.0
172.0,7.0,34.0,51.0,68.0,37.0,-161.0,-428.0,-60.0,73.0,0.0
194.0,-10.0,-40.0,15.0,101.0,151.0,36.0,-302.0,-26.0,91.0,0.0
304.0,49.0,-188.0,-83.0,64.0,160.0,71.0,-104.0,52.0,157.0,0.0
475.0,218.0,-310.0,-203.0,-21.0,91.0,-30.0,12.0,115.0,231.0,0.0
473.0,359.0,-342.0,-252.0,-47.0,56.0,-135.0,52.0,120.0,226.0,0.0
70.0,246.0,-86.0,-36.0,51.0,58.0,-167.0,119.0,0.0,-5.0,0.0
-64.0,397.0,259.0,160.0,59.0,-33.0,-185.0,227.0,-118.0,-94.0,0.0
115.0,390.0,182.0,99.0,15.0,-32.0,-72.0,390.0,-45.0,28.0,0.0
120.0,231.0,-27.0,11.0,51.0,87.0,43.0,331.0,-2.0,12.0,0.0
88.0,309.0,-59.0,-27.0,14.0,63.0,81.0,9.0,-34.0,-30.0,0.0
54.0,400.0,101.0,85.0,75.0,79.0,43.0,-300.0,-87.0,-94.0,0.0
51.0,390.0,115.0,73.0,76.0,84.0,-74.0,-322.0,-44.0,-113.0,0.0
34.0,265.0,54.0,27.0,11.0,-11.0,-234.0,-343.0,-5.0,-92.0,0.0
106.0,202.0,46.0,42.0,-6.0,-80.0,-177.0,-263.0,18.0,-9.0,0.0
54.0,23.0,244.0,227.0,37.0,-102.0,-218.0,-191.0,-28.0,-31.0,0.0
-131.0,-283.0,204.0,273.0,90.0,5.0,-170.0,-97.0,-18.0,-97.0,0.0
-270.0,-449.0,48.0,132.0,102.0,146.0,-32.0,11.0,44.0,-128.0,0.0
-237.0,-325.0,66.0,63.0,60.0,114.0,-49.0,29.0,76.0,-98.0,0.0
-232.0,-218.0,91.0,173.0,78.0,51.0,-89.0,4.0,34.0,-121.0,0.0
-252.0,-188.0,-27.0,241.0,103.0,24.0,-106.0,-61.0,-64.0,-185.0,0.0
-140.0,-160.0,-100.0,108.0,37.0,4.0,-95.0,-37.0,-1.0,-84.0,0.0
-24.0,-126.0,-90.0,25.0,-5.0,-20.0,-117.0,-8.0,63.0,29.0,0.0
24.0,-75.0,-54.0,24.0,14.0,-6.0,-123.0,22.0,80.0,37.0,0.0
54.0,-27.0,-24.0,45.0,25.0,11.0,-151.0,22.0,23.0,-35.0,0.0
110.0,93.0,-17.0,18.0,-6.0,-5.0,-181.0,10.0,0.0,-66.0,0.0
125.0,158.0,-65.0,-33.0,-16.0,-8.0,-148.0,37.0,43.0,9.0,0.0
96.0,96.0,-67.0,-59.0,-19.0,-18.0,-84.0,75.0,75.0,60.0,0.0
-20.0,-39.0,20.0,30.0,10.0,8.0,14.0,64.0,52.0,34.0,0.0
-74.0,-112.0,-56.0,6.0,3.0,36.0,65.0,89.0,94.0,113.0,0.0
-90.0,-126.0,-154.0,-41.0,12.0,38.0,-5.0,99.0,114.0,103.0,0.0
-189.0,-89.0,-135.0,1.0,8.0,48.0,-53.0,51.0,60.0,-9.0,0.0
-321.0,-91.0,-100.0,28.0,-30.0,30.0,-74.0,-3.0,27.0,-69.0,0.0
-300.0,-99.0,-93.0,12.0,-57.0,3.0,-99.0,-46.0,1.0,-115.0,0.0
-194.0,-128.0,-185.0,-138.0,-129.0,-121.0,-192.0,-104.0,-99.0,-140.0,0.0
-144.0,-142.0,-263.0,-255.0,-172.0,-175.0,-257.0,-140.0,-142.0,-141.0,0.0
-145.0,-112.0,-259.0,-291.0,-200.0,-185.0,-280.0,-160.0,-162.0,-160.0,0.0
-167.0,-93.0,-236.0,-306.0,-230.0,-198.0,-279.0,-172.0,-178.0,-188.0,0.0
-130.0,-104.0,-192.0,-286.0,-210.0,-208.0,-301.0,-212.0,-177.0,-183.0,0.0
-79.0,-78.0,-185.0,-277.0,-230.0,-225.0,-309.0,-220.0,-153.0,-154.0,0.0
-75.0,-27.0,-214.0,-323.0,-268.0,-235.0,-298.0,-197.0,-122.0,-143.0,0.0
-127.0,-26.0,-234.0,-336.0,-267.0,-229.0,-296.0,-202.0,-147.0,-192.0,0.0
-120.0,-39.0,-263.0,-324.0,-255.0,-219.0,-260.0,-150.0,-95.0,-150.0,0.0
-127.0,-25.0,-265.0,-318.0,-254.0,-242.0,-270.0,-164.0,-94.0,-159.0,0.0
-27.0,63.0,-350.0,-391.0,-304.0,-263.0,-280.0,-192.0,-103.0,-146.0,0.0
212.0,169.0,-454.0,-480.0,-343.0,-245.0,-263.0,-167.0,-82.0,-68.0,0.0
334.0,143.0,-499.0,-517.0,-352.0,-242.0,-255.0,-165.0,-92.0,-67.0,0.0
344.0,-3.0,-360.0,-379.0,-302.0,-241.0,-277.0,-182.0,-121.0,-133.0,0.0
148.0,-158.0,40.0,-63.0,-213.0,-238.0,-363.0,-276.0,-264.0,-335.0,0.0
-179.0,-331.0,178.0,111.0,-101.0,-127.0,-268.0,-239.0,-271.0,-444.0,0.0
-409.0,-515.0,-51.0,11.0,-98.0,-20.0,-105.0,-70.0,-137.0,-386.0,0.0
-551.0,-693.0,-225.0,-90.0,-118.0,-7.0,-65.0,-11.0,-54.0,-285.0,0.0
-639.0,-727.0,-240.0,-117.0,-121.0,-51.0,-148.0,-87.0,-32.0,-158.0,0.0
-679.0,-586.0,-221.0,-109.0,-109.0,-69.0,-169.0,-82.0,-17.0,-130.0,0.0
-651.0,-460.0,-127.0,-53.0,-90.0,-77.0,-168.0,-9.0,-49.0,-202.0,0.0
-506.0,-359.0,-55.0,-27.0,-85.0,-69.0,-168.0,69.0,-72.0,-199.0,0.0
-292.0,-246.0,-67.0,-68.0,-91.0,-68.0,-168.0,58.0,-59.0,-121.0,0.0
-47.0,-53.0,-89.0,-118.0,-101.0,-78.0,-175.0,-47.0,-36.0,-38.0,0.0
180.0,170.0,-145.0,-177.0,-104.0,-84.0,-166.0,-182.0,-20.0,33.0,0.0
354.0,309.0,-226.0,-237.0,-147.0,-77.0,-138.0,-226.0,44.0,134.0,0.0
296.0,155.0,-245.0,-204.0,-115.0,-29.0,-49.0,-124.0,79.0,156.0,0.0
110.0,-77.0,-128.0,-87.0,-38.0,19.0,-6.0,-82.0,63.0,96.0,0.0
-7.0,-117.0,41.0,14.0,-8.0,20.0,-52.0,-109.0,38.0,34.0,0.0
-79.0,-111.0,125.0,30.0,1.0,-13.0,-110.0,-121.0,12.0,-65.0,0.0
-16.0,-12.0,-27.0,-97.0,-32.0,-16.0,-112.0,-58.0,57.0,-68.0,0.0
18.0,25.0,-94.0,-127.0,-44.0,-17.0,-121.0,-46.0,58.0,-51.0,0.0
66.0,44.0,-44.0,-108.0,-87.0,-55.0,-127.0,-51.0,46.0,-5.0,0.0
-28.0,-133.0,-48.0,-93.0,-93.0,-56.0,-80.0,74.0,71.0,-3.0,0.0
-207.0,-355.0,-48.0,-49.0,-25.0,-7.0,6.0,242.0,37.0,-126.0,0.0
-230.0,-306.0,-3.0,-11.0,-12.0,12.0,41.0,297.0,0.0,-213.0,0.0
-109.0,-26.0,37.0,-1.0,-18.0,2.0,-5.0,225.0,51.0,-116.0,0.0
-14.0,77.0,129.0,85.0,11.0,0.0,-112.0,59.0,92.0,-6.0,0.0
61.0,225.0,94.0,80.0,58.0,52.0,-113.0,-29.0,137.0,74.0,0.0
193.0,483.0,17.0,21.0,85.0,79.0,-122.0,-131.0,124.0,81.0,0.0
216.0,588.0,9.0,-50.0,0.0,19.0,-216.0,-235.0,30.0,54.0,0.0
48.0,316.0,141.0,-9.0,-48.0,-70.0,-248.0,-213.0,-70.0,-17.0,0.0
-56.0,-183.0,13.0,-40.0,-87.0,-73.0,-141.0,64.0,55.0,37.0,0.0
-30.0,-566.0,-384.0,-270.0,-165.0,-4.0,47.0,388.0,281.0,136.0,0.0
-49.0,-393.0,-328.0,-203.0,-73.0,76.0,134.0,465.0,298.0,79.0,0.0
-38.0,-252.0,-95.0,-25.0,7.0,99.0,123.0,337.0,206.0,21.0,0.0
-53.0,-294.0,-1.0,51.0,21.0,102.0,74.0,212.0,197.0,40.0,0.0
-75.0,-248.0,44.0,45.0,18.0,102.0,-23.0,25.0,143.0,53.0,0.0
-108.0,-186.0,106.0,93.0,113.0,179.0,-1.0,-207.0,1.0,17.0,0.0
-98.0,-84.0,155.0,170.0,222.0,258.0,70.0,-313.0,-95.0,10.0,0.0
5.0,-42.0,131.0,161.0,206.0,209.0,-4.0,-260.0,-32.0,99.0,0.0
113.0,64.0,99.0,117.0,145.0,168.0,-61.0,-142.0,57.0,126.0,0.0
85.0,45.0,50.0,91.0,134.0,182.0,-31.0,-70.0,95.0,83.0,0.0
113.0,75.0,14.0,52.0,102.0,179.0,43.0,-21.0,124.0,101.0,0.0
281.0,238.0,-88.0,-51.0,1.0,107.0,-7.0,18.0,169.0,192.0,0.0
292.0,257.0,-90.0,-55.0,4.0,103.0,-38.0,91.0,203.0,211.0,0.0
106.0,47.0,54.0,82.0,82.0,135.0,-21.0,109.0,145.0,118.0,0.0
-99.0,-305.0,139.0,194.0,121.0,168.0,1.0,91.0,56.0,35.0,0.0
-215.0,-552.0,155.0,233.0,140.0,186.0,93.0,158.0,17.0,-13.0,0.0
-150.0,-390.0,90.0,179.0,123.0,207.0,374.0,442.0,41.0,-2.0,0.0
-99.0,-146.0,32.0,96.0,73.0,200.0,374.0,445.0,-16.0,-53.0,0.0
-73.0,24.0,-49.0,-16.0,15.0,128.0,166.0,248.0,-67.0,-123.0,0.0
56.0,153.0,-142.0,-138.0,-56.0,49.0,-37.0,164.0,-60.0,-114.0,0.0
313.0,246.0,-199.0,-183.0,-83.0,26.0,-196.0,150.0,-10.0,-6.0,0.0
446.0,260.0,-76.0,-68.0,-40.0,37.0,-365.0,33.0,11.0,64.0,0.0
410.0,224.0,179.0,156.0,77.0,46.0,-473.0,-220.0,-27.0,57.0,0.0
317.0,123.0,162.0,200.0,112.0,69.0,-367.0,-295.0,-16.0,114.0,0.0
90.0,64.0,129.0,220.0,176.0,157.0,-175.0,-296.0,30.0,108.0,0.0
-79.0,69.0,133.0,241.0,239.0,230.0,-26.0,-216.0,85.0,110.0,0.0
-117.0,29.0,46.0,167.0,186.0,221.0,41.0,-32.0,136.0,105.0,0.0
-77.0,22.0,22.0,107.0,114.0,170.0,25.0,18.0,111.0,34.0,0.0
-1.0,74.0,2.0,55.0,56.0,112.0,-35.0,1.0,85.0,23.0,0.0
34.0,110.0,-40.0,14.0,28.0,92.0,-29.0,24.0,73.0,49.0,0.0
30.0,90.0,-46.0,13.0,10.0,89.0,34.0,118.0,51.0,57.0,0.0
63.0,103.0,0.0,29.0,0.0,88.0,74.0,229.0,84.0,108.0,0.0
131.0,215.0,108.0,80.0,40.0,85.0,45.0,233.0,64.0,112.0,0.0
120.0,126.0,213.0,200.0,108.0,122.0,-3.0,132.0,41.0,87.0,0.0
147.0,-3.0,144.0,197.0,145.0,154.0,-43.0,8.0,118.0,140.0,0.0
126.0,-101.0,83.0,180.0,160.0,166.0,-45.0,-18.0,180.0,125.0,0.0
85.0,-113.0,70.0,167.0,149.0,170.0,-33.0,19.0,164.0,54.0,0.0
175.0,8.0,58.0,116.0,91.0,109.0,-35.0,25.0,140.0,83.0,0.0
457.0,203.0,2.0,25.0,13.0,41.0,-64.0,42.0,167.0,263.0,0.0
632.0,258.0,48.0,53.0,30.0,36.0,-68.0,40.0,157.0,345.0,0.0
488.0,184.0,132.0,134.0,98.0,81.0,-47.0,30.0,85.0,225.0,0.0
299.0,36.0,162.0,181.0,127.0,91.0,-31.0,15.0,24.0,107.0,0.0
188.0,-67.0,59.0,135.0,90.0,87.0,-9.0,55.0,77.0,121.0,0.0
-28.0,-122.0,23.0,127.0,88.0,102.0,25.0,106.0,126.0,117.0,0.0
-419.0,-162.0,15.0,141.0,122.0,149.0,69.0,153.0,165.0,44.0,0.0
-574.0,-111.0,6.0,136.0,133.0,158.0,67.0,157.0,135.0,-54.0,0.0
-472.0,23.0,31.0,98.0,95.0,99.0,18.0,126.0,107.0,-32.0,0.0
-289.0,73.0,21.0,70.0,65.0,68.0,5.0,102.0,101.0,25.0,0.0
-84.0,56.0,6.0,61.0,51.0,58.0,18.0,84.0,82.0,29.0,0.0
91.0,82.0,5.0,48.0,21.0,20.0,-30.0,61.0,90.0,55.0,0.0
349.0,173.0,-70.0,-35.0,-19.0,-16.0,-74.0,58.0,117.0,155.0,0.0
635.0,271.0,-144.0,-117.0,-75.0,-45.0,-80.0,57.0,123.0,252.0,0.0
726.0,344.0,-123.0,-152.0,-110.0,-81.0,-85.0,34.0,129.0,334.0,0.0
551.0,369.0,-14.0,-93.0,-102.0,-86.0,-114.0,-1.0,133.0,369.0,0.0
161.0,250.0,109.0,82.0,59.0,41.0,-65.0,15.0,74.0,181.0,0.0
-222.0,131.0,160.0,172.0,112.0,110.0,18.0,91.0,168.0,133.0,0.0
-457.0,72.0,182.0,199.0,115.0,122.0,80.0,155.0,282.0,128.0,0.0
-426.0,-54.0,63.0,105.0,96.0,100.0,85.0,177.0,272.0,66.0,0.0
-299.0,-124.0,-26.0,34.0,95.0,129.0,82.0,176.0,241.0,54.0,0.0
-159.0,-67.0,53.0,77.0,110.0,127.0,36.0,110.0,161.0,26.0,0.0
5.0,50.0,58.0,64.0,76.0,89.0,0.0,102.0,133.0,53.0,0.0
181.0,155.0,4.0,-17.0,48.0,73.0,7.0,137.0,121.0,76.0,0.0
343.0,328.0,-11.0,-68.0,17.0,50.0,2.0,113.0,96.0,95.0,0.0
426.0,444.0,45.0,-32.0,9.0,32.0,-30.0,52.0,49.0,85.0,0.0
401.0,319.0,33.0,-40.0,-12.0,2.0,-55.0,29.0,44.0,64.0,0.0
225.0,33.0,-106.0,-109.0,-11.0,33.0,-38.0,31.0,35.0,15.0,0.0
24.0,6.0,-66.0,-40.0,44.0,75.0,-52.0,-18.0,-18.0,-15.0,0.0
