channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
112.0,-108.0,-112.0,-168.0,-112.0,-15.0,415.0,49.0,-7.0,-52.0,0.0
212.0,-12.0,-93.0,-171.0,-202.0,-135.0,466.0,0.0,141.0,132.0,0.0
198.0,91.0,149.0,152.0,-96.0,-73.0,462.0,-62.0,142.0,156.0,0.0
190.0,345.0,296.0,-21.0,-162.0,-34.0,471.0,-181.0,-26.0,80.0,0.0
139.0,283.0,-23.0,-268.0,-234.0,-111.0,421.0,-284.0,-153.0,10.0,0.0
-2.0,-117.0,-416.0,-55.0,83.0,-63.0,323.0,-333.0,-164.0,-35.0,0.0
-2.0,-85.0,-320.0,116.0,227.0,0.0,297.0,-330.0,-43.0,37.0,0.0
-103.0,57.0,-38.0,105.0,166.0,5.0,222.0,-276.0,37.0,-15.0,0.0
-172.0,82.0,120.0,95.0,75.0,-8.0,222.0,-153.0,37.0,-88.0,0.0
-125.0,292.0,163.0,110.0,-1.0,-29.0,243.0,-96.0,6.0,-102.0,0.0
-71.0,279.0,157.0,116.0,-16.0,-31.0,265.0,-74.0,12.0,-55.0,0.0
-42.0,15.0,47.0,90.0,17.0,-10.0,291.0,-21.0,37.0,2.0,0.0
-47.0,-167.0,-67.0,10.0,11.0,-13.0,282.0,140.0,77.0,38.0,0.0
-17.0,-198.0,-95.0,-59.0,-12.0,-35.0,294.0,279.0,82.0,33.0,0.0
47.0,-117.0,-60.0,-83.0,-36.0,-46.0,353.0,278.0,69.0,50.0,0.0
95.0,-40.0,-5.0,-104.0,-28.0,-31.0,430.0,219.0,71.0,89.0,0.0
172.0,1.0,18.0,-93.0,0.0,-7.0,513.0,113.0,67.0,113.0,0.0
326.0,-6.0,53.0,-36.0,23.0,26.0,596.0,-79.0,37.0,152.0,0.0
371.0,-55.0,58.0,38.0,87.0,96.0,621.0,-146.0,34.0,147.0,0.0
290.0,-174.0,-45.0,64.0,72.0,156.0,634.0,153.0,71.0,150.0,0.0
62.0,-335.0,-110.0,139.0,145.0,187.0,573.0,332.0,18.0,55.0,0.0
-118.0,-302.0,-28.0,-48.0,114.0,204.0,511.0,294.0,-10.0,-41.0,0.0
-207.0,-247.0,45.0,-578.0,-141.0,109.0,483.0,204.0,39.0,-51.0,0.0
-442.0,-483.0,-114.0,-163.0,-74.0,9.0,380.0,-37.0,-8.0,-186.0,0.0
-542.0,-529.0,-167.0,777.0,267.0,105.0,365.0,-232.0,-35.0,-237.0,0.0
-474.0,-270.0,-41.0,457.0,208.0,132.0,407.0,-133.0,10.0,-198.0,0.0
-374.0,-242.0,12.0,156.0,108.0,109.0,475.0,41.0,73.0,-137.0,0.0
-192.0,-120.0,-17.0,21.0,19.0,40.0,565.0,109.0,109.0,-76.0,0.0
2.0,189.0,23.0,-175.0,-102.0,-50.0,657.0,118.0,87.0,-18.0,0.0
91.0,449.0,89.0,-362.0,-169.0,-115.0,727.0,40.0,16.0,-20.0,0.0
47.0,442.0,2.0,-291.0,-83.0,-108.0,698.0,-132.0,-102.0,-93.0,0.0
47.0,382.0,88.0,192.0,137.0,-26.0,710.0,-136.0,-112.0,-78.0,0.0
54.0,230.0,129.0,349.0,219.0,-6.0,723.0,-89.0,-88.0,-29.0,0.0
12.0,65.0,-18.0,270.0,123.0,-11.0,677.0,-90.0,-88.0,-17.0,0.0
-70.0,20.0,-169.0,167.0,5.0,7.0,661.0,0.0,-32.0,-5.0,0.0
-169.0,33.0,-238.0,78.0,-69.0,0.0,627.0,87.0,-26.0,-86.0,0.0
-223.0,135.0,-261.0,-24.0,-115.0,-38.0,627.0,101.0,-91.0,-157.0,0.0
-132.0,175.0,-145.0,-66.0,-26.0,-67.0,671.0,226.0,-145.0,-143.0,0.0
12.0,11.0,-7.0,-114.0,-17.0,-84.0,712.0,372.0,-116.0,-67.0,0.0
142.0,-132.0,-122.0,-115.0,-20.0,-14.0,772.0,339.0,-12.0,64.0,0.0
300.0,-24.0,-123.0,-40.0,32.0,14.0,870.0,67.0,16.0,177.0,0.0
417.0,99.0,-79.0,-32.0,6.0,-19.0,947.0,-190.0,1.0,218.0,0.0
477.0,96.0,-10.0,4.0,30.0,2.0,964.0,-327.0,23.0,239.0,0.0
471.0,117.0,125.0,39.0,47.0,-19.0,955.0,-321.0,62.0,216.0,0.0
264.0,111.0,166.0,-11.0,-22.0,-75.0,889.0,-155.0,96.0,121.0,0.0
46.0,-6.0,235.0,-112.0,-91.0,-65.0,789.0,-21.0,120.0,12.0,0.0
-53.0,-60.0,481.0,-347.0,-186.0,-99.0,689.0,-43.0,72.0,-58.0,0.0
-158.0,-67.0,203.0,-383.0,-155.0,-47.0,585.0,-12.0,57.0,-60.0,0.0
-230.0,-110.0,-83.0,217.0,95.0,160.0,522.0,121.0,128.0,-40.0,0.0
-167.0,-152.0,3.0,160.0,83.0,182.0,532.0,160.0,148.0,-4.0,0.0
-142.0,-181.0,-87.0,3.0,63.0,164.0,521.0,134.0,118.0,10.0,0.0
-288.0,-128.0,-185.0,417.0,269.0,162.0,417.0,24.0,-37.0,-161.0,0.0
-235.0,-16.0,-95.0,373.0,210.0,118.0,386.0,238.0,-40.0,-168.0,0.0
-192.0,-127.0,0.0,224.0,128.0,102.0,383.0,848.0,-7.0,-165.0,0.0
-88.0,-270.0,-45.0,177.0,43.0,51.0,383.0,976.0,-52.0,-196.0,0.0
-47.0,-201.0,-69.0,42.0,-133.0,-10.0,358.0,614.0,-19.0,-164.0,0.0
-43.0,191.0,-89.0,-156.0,-211.0,-46.0,363.0,121.0,91.0,-101.0,0.0
10.0,440.0,-46.0,-140.0,-62.0,-41.0,421.0,-262.0,137.0,-15.0,0.0
31.0,428.0,113.0,69.0,130.0,-40.0,450.0,-677.0,63.0,42.0,0.0
39.0,345.0,137.0,104.0,205.0,-174.0,450.0,-808.0,-85.0,-2.0,0.0
36.0,181.0,48.0,1.0,70.0,-189.0,491.0,-519.0,-111.0,-35.0,0.0
92.0,134.0,69.0,14.0,80.0,-89.0,585.0,-252.0,3.0,57.0,0.0
120.0,151.0,63.0,-13.0,75.0,-140.0,616.0,-138.0,39.0,124.0,0.0
105.0,103.0,11.0,-105.0,-36.0,89.0,609.0,-49.0,23.0,97.0,0.0
114.0,71.0,8.0,-95.0,4.0,543.0,617.0,32.0,17.0,95.0,0.0
189.0,132.0,84.0,33.0,134.0,717.0,663.0,92.0,58.0,169.0,0.0
167.0,97.0,83.0,127.0,238.0,723.0,667.0,26.0,25.0,138.0,0.0
-27.0,-90.0,5.0,80.0,191.0,289.0,577.0,-27.0,-55.0,-26.0,0.0
-121.0,-161.0,-80.0,-148.0,-53.0,-355.0,524.0,296.0,-8.0,-64.0,0.0
-75.0,-143.0,-106.0,-252.0,-120.0,-384.0,510.0,628.0,32.0,-36.0,0.0
-27.0,-100.0,-52.0,-121.0,3.0,-69.0,486.0,499.0,1.0,-12.0,0.0
-48.0,-91.0,-77.0,-101.0,-64.0,-162.0,414.0,131.0,-90.0,-44.0,0.0
73.0,-44.0,7.0,-148.0,-186.0,-346.0,413.0,-234.0,-114.0,-1.0,0.0
265.0,20.0,84.0,-127.0,-212.0,-200.0,485.0,-427.0,-76.0,105.0,0.0
263.0,11.0,43.0,-6.0,-145.0,-181.0,495.0,-590.0,-131.0,68.0,0.0
40.0,-79.0,-67.0,71.0,-79.0,-197.0,402.0,-507.0,-260.0,-95.0,0.0
-84.0,-53.0,-32.0,46.0,-163.0,-96.0,372.0,-41.0,-194.0,-137.0,0.0
-116.0,0.0,21.0,-81.0,-202.0,-132.0,385.0,280.0,-91.0,-107.0,0.0
-261.0,-25.0,72.0,-303.0,-193.0,-244.0,273.0,252.0,-144.0,-175.0,0.0
-400.0,-139.0,65.0,-561.0,-287.0,-283.0,143.0,264.0,-228.0,-285.0,0.0
-252.0,-229.0,-155.0,-471.0,-110.0,-255.0,209.0,590.0,-96.0,-147.0,0.0
-134.0,-297.0,-92.0,359.0,305.0,61.0,263.0,636.0,-14.0,-17.0,0.0
-21.0,-267.0,-25.0,373.0,302.0,157.0,299.0,248.0,-2.0,105.0,0.0
120.0,-132.0,-67.0,44.0,-60.0,-436.0,366.0,-280.0,61.0,221.0,0.0
322.0,205.0,206.0,-301.0,-213.0,-453.0,479.0,-630.0,214.0,348.0,0.0
424.0,454.0,353.0,-416.0,-166.0,-65.0,575.0,-957.0,223.0,380.0,0.0
175.0,215.0,113.0,504.0,138.0,164.0,511.0,-926.0,59.0,151.0,0.0
-15.0,-29.0,-62.0,712.0,243.0,249.0,497.0,-521.0,-29.0,-10.0,0.0
8.0,-13.0,19.0,202.0,6.0,-27.0,580.0,-175.0,44.0,34.0,0.0
-36.0,-24.0,393.0,91.0,-109.0,-299.0,623.0,-212.0,-21.0,-33.0,0.0
-123.0,-109.0,447.0,23.0,-89.0,-272.0,649.0,-338.0,-157.0,-186.0,0.0
48.0,-15.0,-46.0,18.0,252.0,551.0,791.0,-158.0,-28.0,-62.0,0.0
436.0,178.0,-174.0,-90.0,433.0,1060.0,1038.0,91.0,179.0,262.0,0.0
912.0,348.0,86.0,-362.0,95.0,736.0,1284.0,340.0,340.0,607.0,0.0
946.0,299.0,179.0,-352.0,-127.0,347.0,1304.0,347.0,261.0,619.0,0.0
444.0,-160.0,-255.0,-242.0,-272.0,-167.0,1044.0,36.0,-138.0,171.0,0.0
207.0,-384.0,-477.0,306.0,-173.0,-349.0,968.0,-92.0,-302.0,-30.0,0.0
366.0,-208.0,-334.0,231.0,-3.0,-325.0,1066.0,-105.0,-169.0,102.0,0.0
420.0,-68.0,-98.0,56.0,106.0,-211.0,1100.0,-244.0,-146.0,93.0,0.0
293.0,1.0,23.0,26.0,87.0,-207.0,1093.0,-261.0,-85.0,90.0,0.0
-147.0,-110.0,-75.0,26.0,81.0,-66.0,972.0,-104.0,9.0,-81.0,0.0
-383.0,-289.0,-188.0,42.0,75.0,154.0,882.0,25.0,87.0,-132.0,0.0
-312.0,-298.0,-164.0,33.0,5.0,-32.0,895.0,77.0,158.0,15.0,0.0
-490.0,-222.0,-58.0,38.0,-54.0,-109.0,823.0,118.0,176.0,-11.0,0.0
-804.0,-231.0,52.0,94.0,-46.0,24.0,690.0,128.0,137.0,-266.0,0.0
-804.0,-178.0,142.0,54.0,-11.0,258.0,689.0,174.0,143.0,-346.0,0.0
-605.0,-58.0,369.0,-97.0,31.0,576.0,818.0,260.0,215.0,-207.0,0.0
-496.0,83.0,414.0,-281.0,79.0,694.0,892.0,241.0,208.0,-118.0,0.0
-440.0,283.0,-6.0,-55.0,147.0,615.0,953.0,222.0,164.0,-106.0,0.0
-507.0,238.0,-305.0,304.0,94.0,-18.0,954.0,159.0,32.0,-215.0,0.0
-543.0,220.0,-97.0,162.0,-20.0,-681.0,962.0,-22.0,-143.0,-357.0,0.0
-347.0,255.0,246.0,235.0,81.0,-345.0,1108.0,-56.0,-139.0,-265.0,0.0
-29.0,283.0,367.0,224.0,19.0,-207.0,1331.0,84.0,34.0,1.0,0.0
49.0,133.0,138.0,222.0,37.0,-188.0,1397.0,83.0,48.0,37.0,0.0
-99.0,-65.0,-73.0,288.0,125.0,30.0,1355.0,-28.0,-60.0,-97.0,0.0
-173.0,-131.0,43.0,19.0,-87.0,54.0,1356.0,-67.0,-115.0,-141.0,0.0
-184.0,-234.0,-116.0,-365.0,-338.0,-300.0,1355.0,-112.0,-154.0,-144.0,0.0
-163.0,-277.0,-355.0,-308.0,-136.0,-316.0,1398.0,-42.0,-122.0,-113.0,0.0
-102.0,-290.0,-371.0,31.0,148.0,64.0,1462.0,246.0,-61.0,-72.0,0.0
26.0,-185.0,-252.0,-2.0,93.0,101.0,1537.0,883.0,51.0,-8.0,0.0
178.0,-29.0,-116.0,-109.0,-88.0,-80.0,1602.0,1057.0,67.0,20.0,0.0
389.0,-12.0,-136.0,-283.0,-245.0,-134.0,1710.0,720.0,104.0,113.0,0.0
426.0,-25.0,-149.0,-266.0,-176.0,-38.0,1749.0,126.0,104.0,156.0,0.0
259.0,49.0,133.0,161.0,85.0,115.0,1680.0,-409.0,-10.0,79.0,0.0
228.0,36.0,302.0,268.0,174.0,119.0,1659.0,-799.0,-31.0,99.0,0.0
279.0,256.0,249.0,221.0,77.0,-4.0,1708.0,-746.0,9.0,173.0,0.0
275.0,537.0,214.0,113.0,-142.0,-135.0,1739.0,-364.0,60.0,165.0,0.0
229.0,460.0,72.0,-51.0,-177.0,-1.0,1749.0,-130.0,80.0,129.0,0.0
78.0,162.0,-261.0,-162.0,-96.0,-45.0,1723.0,123.0,31.0,-3.0,0.0
-59.0,-123.0,-332.0,-197.0,-144.0,-209.0,1663.0,478.0,59.0,-101.0,0.0
-91.0,-262.0,-4.0,-301.0,-186.0,-131.0,1629.0,567.0,131.0,-104.0,0.0
-134.0,-385.0,-199.0,-362.0,189.0,144.0,1610.0,255.0,66.0,-140.0,0.0
-231.0,-511.0,-221.0,-220.0,256.0,145.0,1547.0,-167.0,-85.0,-198.0,0.0
-186.0,-501.0,-156.0,21.0,129.0,58.0,1529.0,-409.0,-109.0,-86.0,0.0
-56.0,-323.0,-46.0,-110.0,-20.0,86.0,1540.0,-452.0,-58.0,76.0,0.0
44.0,-173.0,169.0,-652.0,-298.0,12.0,1521.0,-287.0,6.0,152.0,0.0
-20.0,-225.0,331.0,-347.0,-137.0,-65.0,1416.0,-272.0,-83.0,40.0,0.0
-138.0,-120.0,37.0,740.0,392.0,44.0,1289.0,-326.0,-215.0,-114.0,0.0
28.0,225.0,109.0,467.0,274.0,150.0,1307.0,-139.0,-77.0,21.0,0.0
150.0,264.0,318.0,-265.0,-110.0,9.0,1291.0,-66.0,9.0,121.0,0.0
-106.0,-196.0,-61.0,-533.0,-241.0,-166.0,1112.0,-215.0,-178.0,-116.0,0.0
-169.0,-550.0,-83.0,548.0,158.0,12.0,1045.0,-180.0,-255.0,-247.0,0.0
269.0,-516.0,40.0,720.0,216.0,153.0,1197.0,33.0,-46.0,-5.0,0.0
477.0,-418.0,-194.0,126.0,73.0,97.0,1262.0,138.0,58.0,160.0,0.0
319.0,-193.0,-295.0,-79.0,122.0,104.0,1175.0,373.0,22.0,85.0,0.0
-38.0,115.0,-441.0,-30.0,241.0,202.0,959.0,602.0,-104.0,-133.0,0.0
-117.0,245.0,-357.0,0.0,146.0,175.0,822.0,569.0,-78.0,-128.0,0.0
-64.0,-40.0,-196.0,32.0,83.0,20.0,745.0,381.0,29.0,25.0,0.0
-183.0,-158.0,-44.0,0.0,56.0,-58.0,607.0,53.0,59.0,68.0,0.0
-268.0,549.0,344.0,76.0,133.0,22.0,529.0,-417.0,47.0,-23.0,0.0
-140.0,1103.0,602.0,111.0,133.0,36.0,535.0,-693.0,20.0,-46.0,0.0
-114.0,935.0,481.0,85.0,30.0,-42.0,482.0,-350.0,44.0,-53.0,0.0
-254.0,365.0,428.0,221.0,28.0,-103.0,356.0,-95.0,-38.0,-173.0,0.0
-345.0,-93.0,186.0,-9.0,-213.0,-247.0,225.0,-132.0,-198.0,-283.0,0.0
-171.0,24.0,-386.0,-93.0,-294.0,-189.0,205.0,-81.0,-163.0,-170.0,0.0
28.0,302.0,-317.0,21.0,-119.0,-114.0,230.0,-124.0,-81.0,-22.0,0.0
127.0,385.0,-32.0,-21.0,-69.0,-112.0,204.0,-160.0,-69.0,6.0,0.0
170.0,312.0,35.0,-116.0,-24.0,-232.0,133.0,-8.0,-56.0,34.0,0.0
180.0,40.0,22.0,-211.0,-33.0,-423.0,44.0,140.0,-33.0,82.0,0.0
253.0,-133.0,-129.0,-326.0,-93.0,-369.0,2.0,195.0,13.0,122.0,0.0
522.0,-51.0,-116.0,-189.0,-70.0,115.0,61.0,266.0,114.0,212.0,0.0
720.0,-42.0,-201.0,-113.0,-143.0,329.0,103.0,138.0,185.0,319.0,0.0
775.0,-40.0,-207.0,-130.0,-260.0,40.0,95.0,-137.0,258.0,416.0,0.0
625.0,15.0,10.0,-25.0,-261.0,-98.0,-10.0,-313.0,195.0,373.0,0.0
408.0,-82.0,115.0,12.0,-213.0,-61.0,-130.0,-273.0,91.0,266.0,0.0
312.0,-222.0,-25.0,-75.0,-172.0,13.0,-177.0,-150.0,63.0,302.0,0.0
220.0,-226.0,-87.0,-94.0,-119.0,45.0,-237.0,-58.0,83.0,305.0,0.0
-46.0,-131.0,42.0,-35.0,-60.0,83.0,-368.0,31.0,93.0,146.0,0.0
-341.0,100.0,144.0,53.0,38.0,75.0,-504.0,130.0,125.0,-119.0,0.0
-455.0,334.0,159.0,141.0,173.0,-17.0,-527.0,170.0,102.0,-266.0,0.0
-440.0,78.0,98.0,173.0,291.0,-22.0,-508.0,231.0,104.0,-209.0,0.0
-473.0,-206.0,-13.0,133.0,225.0,0.0,-520.0,271.0,50.0,-164.0,0.0
-666.0,-361.0,-148.0,21.0,1.0,-29.0,-618.0,73.0,-115.0,-251.0,0.0
-687.0,-204.0,-92.0,41.0,-94.0,50.0,-632.0,-75.0,-169.0,-241.0,0.0
-594.0,137.0,90.0,33.0,-154.0,4.0,-620.0,-68.0,-205.0,-252.0,0.0
-469.0,278.0,93.0,-49.0,-221.0,-53.0,-549.0,17.0,-251.0,-295.0,0.0
-278.0,258.0,43.0,-64.0,-227.0,-42.0,-416.0,128.0,-207.0,-228.0,0.0
-136.0,250.0,54.0,-36.0,-171.0,-5.0,-311.0,211.0,-143.0,-163.0,0.0
-27.0,278.0,80.0,4.0,-59.0,85.0,-210.0,261.0,-46.0,-96.0,0.0
98.0,363.0,160.0,93.0,70.0,229.0,-95.0,198.0,65.0,3.0,0.0
225.0,490.0,267.0,224.0,213.0,357.0,37.0,72.0,123.0,115.0,0.0
250.0,486.0,275.0,264.0,258.0,443.0,113.0,-13.0,125.0,123.0,0.0
70.0,217.0,85.0,94.0,53.0,73.0,80.0,-111.0,14.0,-20.0,0.0
-62.0,-118.0,-50.0,12.0,-18.0,-287.0,67.0,-138.0,-87.0,-99.0,0.0
-94.0,-458.0,9.0,15.0,95.0,-122.0,95.0,-113.0,-96.0,-51.0,0.0
-102.0,-586.0,192.0,-210.0,45.0,-88.0,122.0,-135.0,-126.0,-31.0,0.0
24.0,-263.0,144.0,-420.0,-149.0,-160.0,221.0,-89.0,-94.0,0.0,0.0
236.0,-11.0,-75.0,63.0,-27.0,-25.0,362.0,55.0,70.0,144.0,0.0
338.0,-35.0,-164.0,251.0,58.0,-18.0,439.0,20.0,109.0,211.0,0.0
326.0,-64.0,-114.0,114.0,45.0,-42.0,475.0,-52.0,52.0,193.0,0.0
254.0,-74.0,-94.0,41.0,43.0,-37.0,475.0,-84.0,-8.0,127.0,0.0
131.0,-130.0,-271.0,-40.0,-19.0,-75.0,438.0,-98.0,-89.0,50.0,0.0
-3.0,-161.0,-352.0,-80.0,-74.0,-85.0,430.0,-65.0,-100.0,-5.0,0.0
3.0,-93.0,-175.0,-98.0,-105.0,-4.0,471.0,0.0,-32.0,35.0,0.0
48.0,-50.0,-121.0,-148.0,-87.0,193.0,499.0,52.0,19.0,80.0,0.0
2.0,-85.0,-120.0,-129.0,16.0,310.0,488.0,65.0,47.0,85.0,0.0
-56.0,-118.0,-40.0,-40.0,106.0,144.0,480.0,87.0,73.0,35.0,0.0
-132.0,-131.0,-81.0,2.0,-14.0,-334.0,463.0,495.0,109.0,-32.0,0.0
-176.0,-43.0,-68.0,85.0,-85.0,-282.0,443.0,1224.0,224.0,-32.0,0.0
-149.0,46.0,179.0,-9.0,-91.0,32.0,436.0,1169.0,236.0,-7.0,0.0
-228.0,-211.0,-28.0,-167.0,-215.0,18.0,328.0,507.0,70.0,-66.0,0.0
-381.0,-483.0,-292.0,-83.0,-126.0,-149.0,209.0,-31.0,-94.0,-182.0,0.0
-222.0,-410.0,-175.0,-77.0,33.0,-161.0,208.0,-150.0,-18.0,-77.0,0.0
-66.0,-357.0,81.0,-51.0,58.0,-57.0,182.0,-398.0,-23.0,6.0,0.0
24.0,-438.0,133.0,-166.0,-7.0,38.0,169.0,-432.0,-21.0,45.0,0.0
151.0,-387.0,21.0,-85.0,50.0,90.0,196.0,-190.0,30.0,117.0,0.0
318.0,-75.0,88.0,274.0,241.0,195.0,217.0,93.0,98.0,210.0,0.0
407.0,317.0,63.0,241.0,290.0,265.0,195.0,84.0,146.0,233.0,0.0
302.0,374.0,93.0,149.0,296.0,272.0,101.0,80.0,140.0,138.0,0.0
45.0,217.0,160.0,272.0,354.0,373.0,-78.0,110.0,52.0,-31.0,0.0
-165.0,337.0,87.0,262.0,226.0,161.0,-246.0,36.0,-81.0,-180.0,0.0
-145.0,453.0,-20.0,215.0,182.0,-328.0,-325.0,-244.0,-196.0,-186.0,0.0
-3.0,283.0,100.0,317.0,316.0,-214.0,-355.0,-570.0,-248.0,-106.0,0.0
-49.0,61.0,14.0,128.0,152.0,-46.0,-468.0,-743.0,-324.0,-179.0,0.0
-66.0,-52.0,-186.0,-176.0,-84.0,-211.0,-583.0,-799.0,-332.0,-249.0,0.0
127.0,36.0,-79.0,-67.0,-42.0,-17.0,-581.0,-522.0,-122.0,-43.0,0.0
255.0,126.0,43.0,31.0,-45.0,19.0,-588.0,-263.0,33.0,103.0,0.0
281.0,220.0,109.0,-175.0,-148.0,-96.0,-674.0,-166.0,93.0,165.0,0.0
385.0,283.0,129.0,-728.0,-332.0,-155.0,-718.0,-37.0,191.0,279.0,0.0
405.0,124.0,-100.0,-813.0,-324.0,-175.0,-783.0,22.0,189.0,323.0,0.0
254.0,-108.0,-277.0,316.0,89.0,-88.0,-963.0,-68.0,50.0,192.0,0.0
244.0,8.0,46.0,605.0,273.0,-5.0,-1085.0,-113.0,-18.0,146.0,0.0
297.0,142.0,242.0,268.0,111.0,80.0,-1155.0,-101.0,-11.0,157.0,0.0
288.0,97.0,96.0,29.0,-53.0,120.0,-1183.0,-68.0,5.0,124.0,0.0
224.0,-104.0,-53.0,94.0,-28.0,19.0,-1248.0,-83.0,-66.0,20.0,0.0
219.0,-260.0,-161.0,149.0,-9.0,-15.0,-1274.0,-59.0,-88.0,39.0,0.0
268.0,-285.0,-164.0,-54.0,-161.0,-98.0,-1237.0,-3.0,-12.0,141.0,0.0
230.0,-281.0,-104.0,-164.0,-245.0,-120.0,-1222.0,-7.0,-9.0,157.0,0.0
38.0,-319.0,-147.0,-136.0,-84.0,-8.0,-1236.0,46.0,-7.0,36.0,0.0
-133.0,-288.0,-100.0,-81.0,62.0,72.0,-1261.0,256.0,55.0,-57.0,0.0
-270.0,-120.0,114.0,-72.0,-40.0,-42.0,-1301.0,482.0,150.0,-75.0,0.0
-511.0,-44.0,193.0,-81.0,-102.0,-136.0,-1356.0,552.0,188.0,-211.0,0.0
-735.0,-65.0,-33.0,-137.0,-56.0,-53.0,-1422.0,432.0,133.0,-386.0,0.0
-804.0,93.0,-95.0,-186.0,-4.0,108.0,-1449.0,258.0,22.0,-469.0,0.0
-758.0,468.0,14.0,-97.0,48.0,255.0,-1417.0,61.0,-35.0,-413.0,0.0
-602.0,486.0,45.0,16.0,167.0,327.0,-1365.0,-161.0,-78.0,-265.0,0.0
-451.0,192.0,27.0,35.0,270.0,279.0,-1315.0,-272.0,-135.0,-201.0,0.0
-247.0,116.0,153.0,115.0,376.0,24.0,-1234.0,-331.0,-108.0,-111.0,0.0
-121.0,64.0,89.0,100.0,135.0,-216.0,-1195.0,-359.0,-78.0,-65.0,0.0
-1.0,-34.0,-84.0,-27.0,-137.0,-212.0,-1144.0,-187.0,71.0,53.0,0.0
169.0,-38.0,-52.0,71.0,-59.0,-59.0,-1071.0,-28.0,169.0,167.0,0.0
222.0,-37.0,182.0,291.0,56.0,14.0,-1036.0,-6.0,135.0,166.0,0.0
267.0,-135.0,7.0,58.0,28.0,44.0,-974.0,51.0,137.0,232.0,0.0
342.0,-83.0,39.0,-112.0,-61.0,10.0,-894.0,56.0,119.0,264.0,0.0
275.0,58.0,107.0,30.0,-115.0,-114.0,-864.0,-65.0,-26.0,143.0,0.0
104.0,102.0,58.0,223.0,-19.0,-119.0,-866.0,-109.0,-115.0,9.0,0.0
-129.0,-3.0,-28.0,147.0,35.0,-90.0,-921.0,-58.0,-171.0,-170.0,0.0
-362.0,-150.0,-92.0,-22.0,5.0,-62.0,-999.0,-56.0,-246.0,-321.0,0.0
-381.0,-79.0,-120.0,-20.0,39.0,7.0,-942.0,19.0,-170.0,-305.0,0.0
-232.0,32.0,81.0,126.0,98.0,46.0,-837.0,73.0,-55.0,-174.0,0.0
-101.0,42.0,140.0,38.0,53.0,54.0,-755.0,74.0,19.0,-53.0,0.0
13.0,61.0,153.0,2.0,44.0,54.0,-693.0,74.0,62.0,34.0,0.0
57.0,54.0,144.0,2.0,65.0,98.0,-690.0,83.0,79.0,67.0,0.0
-29.0,-69.0,-2.0,-142.0,-93.0,-11.0,-737.0,88.0,20.0,-42.0,0.0
-130.0,-191.0,-192.0,-283.0,-302.0,-24.0,-803.0,128.0,-67.0,-152.0,0.0
-73.0,-71.0,-87.0,-225.0,-309.0,3.0,-769.0,312.0,-4.0,-92.0,0.0
-88.0,95.0,199.0,-313.0,-297.0,2.0,-749.0,846.0,53.0,-116.0,0.0
-186.0,36.0,144.0,-559.0,-434.0,60.0,-778.0,1752.0,68.0,-201.0,0.0
-245.0,-116.0,-295.0,-203.0,-307.0,349.0,-827.0,1910.0,50.0,-238.0,0.0
-168.0,-125.0,-475.0,-57.0,-116.0,340.0,-805.0,1176.0,35.0,-182.0,0.0
183.0,104.0,-181.0,-415.0,-191.0,30.0,-628.0,315.0,234.0,163.0,0.0
270.0,13.0,-100.0,-448.0,-108.0,-116.0,-586.0,-607.0,160.0,227.0,0.0
170.0,-234.0,-106.0,495.0,471.0,-61.0,-676.0,-1671.0,-126.0,81.0,0.0
410.0,-52.0,117.0,761.0,657.0,168.0,-565.0,-1522.0,2.0,294.0,0.0
311.0,-75.0,176.0,319.0,311.0,-66.0,-587.0,-253.0,39.0,222.0,0.0
43.0,-331.0,153.0,75.0,40.0,-314.0,-695.0,607.0,-61.0,0.0,0.0
18.0,-453.0,13.0,-145.0,-144.0,-279.0,-675.0,781.0,-18.0,16.0,0.0
134.0,-304.0,71.0,-274.0,-296.0,-46.0,-645.0,486.0,89.0,140.0,0.0
134.0,-25.0,207.0,-257.0,-344.0,-34.0,-677.0,34.0,139.0,193.0,0.0
-46.0,57.0,-73.0,11.0,1.0,56.0,-758.0,-211.0,47.0,30.0,0.0
-99.0,78.0,-263.0,213.0,188.0,117.0,-779.0,367.0,51.0,-113.0,0.0
2.0,127.0,-87.0,177.0,0.0,21.0,-742.0,943.0,126.0,-70.0,0.0
-81.0,-92.0,-68.0,109.0,-101.0,-83.0,-783.0,877.0,48.0,-119.0,0.0
-141.0,-242.0,-155.0,-53.0,-188.0,-247.0,-819.0,218.0,-54.0,-154.0,0.0
21.0,-130.0,-72.0,-99.0,-154.0,-304.0,-739.0,-707.0,-71.0,-34.0,0.0
274.0,170.0,134.0,89.0,118.0,-83.0,-597.0,-1675.0,-76.0,167.0,0.0
438.0,639.0,349.0,359.0,417.0,136.0,-471.0,-2167.0,-103.0,282.0,0.0
321.0,752.0,373.0,329.0,347.0,101.0,-484.0,-1535.0,-115.0,188.0,0.0
102.0,419.0,278.0,151.0,189.0,48.0,-546.0,-813.0,-79.0,48.0,0.0
38.0,270.0,176.0,-27.0,62.0,-4.0,-571.0,-533.0,-47.0,14.0,0.0
96.0,312.0,-168.0,-16.0,30.0,-5.0,-535.0,-405.0,-36.0,27.0,0.0
220.0,465.0,-321.0,150.0,36.0,20.0,-456.0,-293.0,12.0,119.0,0.0
352.0,521.0,62.0,-24.0,-149.0,-15.0,-358.0,-129.0,146.0,266.0,0.0
