channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
21.0,-192.0,-192.0,-151.0,73.0,131.0,-20.0,-16.0,34.0,99.0,0.0
91.0,63.0,36.0,-212.0,-105.0,87.0,-41.0,-52.0,67.0,176.0,0.0
42.0,174.0,145.0,-69.0,-195.0,30.0,-45.0,-121.0,51.0,131.0,0.0
-12.0,195.0,108.0,216.0,-173.0,-57.0,-141.0,-232.0,-71.0,-1.0,0.0
-141.0,86.0,145.0,459.0,74.0,-22.0,-226.0,-295.0,-174.0,-114.0,0.0
-228.0,-52.0,285.0,406.0,279.0,112.0,-225.0,-179.0,-84.0,4.0,0.0
-71.0,-16.0,204.0,54.0,221.0,107.0,-115.0,0.0,95.0,220.0,0.0
159.0,-94.0,-213.0,-273.0,109.0,20.0,-59.0,2.0,60.0,126.0,0.0
52.0,-173.0,-489.0,-241.0,87.0,37.0,41.0,89.0,76.0,54.0,0.0
-137.0,10.0,-189.0,-39.0,117.0,93.0,157.0,172.0,70.0,13.0,0.0
-86.0,36.0,0.0,8.0,104.0,111.0,194.0,204.0,68.0,-1.0,0.0
-113.0,-94.0,60.0,-42.0,15.0,44.0,179.0,205.0,118.0,-1.0,0.0
-190.0,-219.0,-98.0,-100.0,-82.0,-39.0,134.0,238.0,140.0,-45.0,0.0
-207.0,-250.0,-185.0,-48.0,-49.0,-55.0,12.0,129.0,62.0,-52.0,0.0
-197.0,-212.0,-53.0,62.0,26.0,-38.0,-126.0,-57.0,-96.0,-69.0,0.0
-162.0,-180.0,17.0,123.0,91.0,21.0,-110.0,-53.0,-74.0,11.0,0.0
-61.0,24.0,40.0,92.0,63.0,4.0,-108.0,-97.0,-99.0,36.0,0.0
119.0,270.0,33.0,0.0,-32.0,-52.0,-76.0,-133.0,-163.0,-18.0,0.0
144.0,203.0,-93.0,-115.0,-109.0,-83.0,63.0,3.0,-121.0,-31.0,0.0
42.0,-19.0,-158.0,-108.0,-103.0,-43.0,223.0,171.0,-45.0,-14.0,0.0
-141.0,-153.0,-2.0,130.0,-41.0,1.0,222.0,175.0,19.0,18.0,0.0
-292.0,-139.0,183.0,348.0,-10.0,0.0,79.0,74.0,111.0,85.0,0.0
17.0,59.0,252.0,277.0,10.0,-9.0,-32.0,43.0,200.0,172.0,0.0
302.0,300.0,487.0,-105.0,-155.0,-76.0,-153.0,-127.0,73.0,150.0,0.0
248.0,435.0,913.0,-226.0,-504.0,-196.0,-208.0,-184.0,-35.0,108.0,0.0
36.0,338.0,821.0,46.0,-758.0,-238.0,-160.0,-44.0,46.0,172.0,0.0
215.0,109.0,191.0,384.0,-608.0,-195.0,-74.0,55.0,149.0,253.0,0.0
213.0,-194.0,-205.0,212.0,78.0,-13.0,-11.0,35.0,75.0,155.0,0.0
-10.0,-172.0,-503.0,-555.0,92.0,11.0,-2.0,-18.0,-51.0,-20.0,0.0
228.0,37.0,-620.0,-603.0,-131.0,-96.0,29.0,72.0,5.0,6.0,0.0
35.0,53.0,-422.0,106.0,148.0,-57.0,47.0,65.0,7.0,-19.0,0.0
-196.0,28.0,-113.0,59.0,311.0,134.0,121.0,36.0,-11.0,-45.0,0.0
-76.0,140.0,11.0,-163.0,194.0,131.0,128.0,16.0,3.0,41.0,0.0
-173.0,-168.0,-169.0,10.0,88.0,83.0,34.0,-59.0,-92.0,-71.0,0.0
-243.0,-510.0,-332.0,-45.0,-20.0,57.0,-28.0,-71.0,-117.0,-145.0,0.0
-228.0,-329.0,-187.0,-74.0,-513.0,-113.0,-99.0,-31.0,-86.0,-126.0,0.0
-7.0,-68.0,22.0,206.0,-584.0,-197.0,-129.0,-40.0,-201.0,-232.0,0.0
19.0,-13.0,174.0,669.0,76.0,-99.0,-116.0,-64.0,-374.0,-388.0,0.0
-152.0,16.0,521.0,-350.0,262.0,-20.0,17.0,111.0,-238.0,-336.0,0.0
24.0,301.0,1733.0,-897.0,-205.0,-188.0,-5.0,207.0,-33.0,-165.0,0.0
41.0,266.0,1679.0,424.0,-649.0,-319.0,-71.0,145.0,-43.0,-180.0,0.0
404.0,181.0,501.0,1461.0,-385.0,-223.0,-39.0,0.0,-143.0,-204.0,0.0
377.0,278.0,-224.0,-139.0,-76.0,-49.0,59.0,14.0,-50.0,-82.0,0.0
157.0,164.0,-820.0,-819.0,232.0,29.0,-2.0,-103.0,-107.0,-137.0,0.0
129.0,83.0,-1009.0,-451.0,669.0,236.0,166.0,86.0,125.0,84.0,0.0
164.0,-111.0,-772.0,158.0,669.0,197.0,61.0,87.0,190.0,142.0,0.0
74.0,-167.0,-626.0,-114.0,703.0,255.0,36.0,-28.0,106.0,110.0,0.0
-36.0,-19.0,-524.0,-482.0,433.0,289.0,112.0,-99.0,63.0,204.0,0.0
-100.0,106.0,-391.0,-432.0,109.0,172.0,99.0,-27.0,99.0,272.0,0.0
-93.0,41.0,-74.0,180.0,168.0,10.0,-59.0,-109.0,-126.0,-78.0,0.0
-40.0,-61.0,293.0,657.0,266.0,-112.0,-229.0,-272.0,-370.0,-374.0,0.0
-171.0,-20.0,371.0,494.0,207.0,49.0,-9.0,-46.0,-82.0,-75.0,0.0
-39.0,54.0,164.0,242.0,159.0,162.0,144.0,155.0,230.0,274.0,0.0
379.0,84.0,7.0,-215.0,23.0,44.0,37.0,106.0,295.0,315.0,0.0
93.0,-127.0,-358.0,-621.0,-155.0,-93.0,-139.0,24.0,166.0,152.0,0.0
-459.0,-263.0,-540.0,-353.0,-25.0,95.0,-33.0,55.0,122.0,171.0,0.0
-765.0,-204.0,-143.0,77.0,57.0,286.0,197.0,69.0,168.0,339.0,0.0
-470.0,-4.0,256.0,142.0,-113.0,169.0,170.0,-56.0,17.0,144.0,0.0
-50.0,-88.0,-78.0,39.0,-111.0,22.0,23.0,-167.0,-170.0,-194.0,0.0
631.0,-107.0,-363.0,-91.0,-1.0,-22.0,12.0,-83.0,-158.0,-168.0,0.0
52.0,-108.0,-93.0,34.0,245.0,59.0,115.0,11.0,-73.0,-28.0,0.0
-91.0,-22.0,80.0,121.0,177.0,72.0,121.0,46.0,-40.0,27.0,0.0
472.0,224.0,444.0,-170.0,-269.0,-62.0,71.0,99.0,53.0,86.0,0.0
421.0,348.0,935.0,-649.0,-766.0,-229.0,119.0,279.0,240.0,225.0,0.0
185.0,320.0,395.0,-642.0,-892.0,-265.0,186.0,352.0,298.0,250.0,0.0
527.0,143.0,-423.0,-109.0,-478.0,-174.0,77.0,82.0,68.0,40.0,0.0
127.0,-310.0,-669.0,701.0,99.0,-77.0,-213.0,-324.0,-316.0,-326.0,0.0
-296.0,-396.0,-479.0,642.0,495.0,31.0,-260.0,-378.0,-324.0,-318.0,0.0
-221.0,-112.0,-165.0,-29.0,563.0,91.0,-134.0,-201.0,-104.0,-76.0,0.0
-129.0,32.0,-16.0,-211.0,369.0,144.0,-48.0,-112.0,-35.0,24.0,0.0
-110.0,82.0,46.0,-106.0,175.0,149.0,63.0,4.0,32.0,114.0,0.0
-220.0,27.0,8.0,-62.0,134.0,158.0,166.0,151.0,176.0,189.0,0.0
0.0,-32.0,8.0,122.0,24.0,94.0,106.0,136.0,162.0,88.0,0.0
120.0,86.0,56.0,481.0,-371.0,-58.0,-27.0,67.0,96.0,55.0,0.0
-56.0,88.0,245.0,613.0,-424.0,4.0,7.0,147.0,218.0,242.0,0.0
-34.0,-46.0,459.0,202.0,-321.0,60.0,-13.0,38.0,112.0,123.0,0.0
287.0,-69.0,294.0,-550.0,-421.0,-165.0,-246.0,-294.0,-282.0,-316.0,0.0
36.0,-18.0,-59.0,-485.0,-829.0,-334.0,-234.0,-239.0,-293.0,-289.0,0.0
-109.0,146.0,385.0,1075.0,-666.0,-341.0,-163.0,-54.0,-78.0,-6.0,0.0
-208.0,199.0,679.0,1243.0,546.0,-51.0,1.0,113.0,147.0,275.0,0.0
-350.0,-60.0,222.0,-252.0,1070.0,197.0,102.0,107.0,135.0,205.0,0.0
-100.0,-337.0,-433.0,-871.0,657.0,249.0,144.0,85.0,-7.0,-80.0,0.0
226.0,-172.0,-574.0,-605.0,192.0,144.0,309.0,223.0,-19.0,-142.0,0.0
125.0,134.0,-152.0,-813.0,-273.0,-60.0,292.0,273.0,-86.0,-157.0,0.0
-58.0,189.0,125.0,-725.0,-312.0,-72.0,159.0,254.0,-78.0,-141.0,0.0
-486.0,-87.0,439.0,78.0,-228.0,-49.0,12.0,143.0,7.0,-89.0,0.0
-829.0,-157.0,983.0,41.0,116.0,136.0,-70.0,-50.0,5.0,-106.0,0.0
-629.0,81.0,814.0,392.0,299.0,69.0,-327.0,-420.0,-204.0,-216.0,0.0
-66.0,413.0,100.0,25.0,32.0,-226.0,-476.0,-505.0,-194.0,-149.0,0.0
549.0,554.0,-429.0,-547.0,82.0,-33.0,-66.0,-13.0,181.0,146.0,0.0
710.0,138.0,-499.0,-189.0,-22.0,-93.0,-75.0,-80.0,-57.0,-108.0,0.0
133.0,-100.0,-127.0,-412.0,17.0,-76.0,-116.0,-184.0,-250.0,-258.0,0.0
-299.0,-277.0,-360.0,350.0,103.0,48.0,-16.0,-53.0,-161.0,-193.0,0.0
-342.0,-422.0,-593.0,1084.0,20.0,11.0,-62.0,-17.0,-67.0,-129.0,0.0
331.0,-54.0,-522.0,339.0,-13.0,26.0,-57.0,-40.0,48.0,79.0,0.0
812.0,128.0,-570.0,-441.0,132.0,70.0,6.0,-27.0,112.0,233.0,0.0
497.0,0.0,-492.0,-470.0,125.0,62.0,13.0,7.0,130.0,215.0,0.0
153.0,6.0,-275.0,-115.0,151.0,86.0,37.0,-5.0,40.0,80.0,0.0
-149.0,-33.0,-47.0,206.0,215.0,113.0,111.0,-26.0,-29.0,5.0,0.0
-416.0,-89.0,206.0,473.0,307.0,141.0,139.0,-21.0,-18.0,53.0,0.0
-300.0,-31.0,360.0,587.0,258.0,142.0,122.0,41.0,34.0,93.0,0.0
158.0,11.0,170.0,290.0,-111.0,-43.0,45.0,47.0,8.0,14.0,0.0
7.0,-201.0,-176.0,68.0,-424.0,-102.0,189.0,224.0,112.0,72.0,0.0
-153.0,-159.0,-98.0,-411.0,-608.0,-52.0,391.0,533.0,376.0,309.0,0.0
82.0,79.0,-175.0,-804.0,-675.0,-43.0,447.0,608.0,359.0,243.0,0.0
-413.0,-123.0,-287.0,-67.0,-145.0,56.0,526.0,624.0,169.0,-126.0,0.0
-711.0,-385.0,-261.0,193.0,475.0,199.0,565.0,539.0,-17.0,-353.0,0.0
456.0,-55.0,-151.0,-107.0,328.0,128.0,387.0,188.0,-184.0,-288.0,0.0
702.0,290.0,607.0,-235.0,-87.0,-14.0,113.0,-74.0,-162.0,-89.0,0.0
518.0,351.0,931.0,-200.0,-480.0,-207.0,-257.0,16.0,186.0,169.0,0.0
435.0,392.0,251.0,-119.0,-589.0,-347.0,-528.0,94.0,400.0,283.0,0.0
357.0,239.0,-51.0,139.0,-72.0,-182.0,-544.0,-314.0,78.0,53.0,0.0
75.0,-67.0,107.0,246.0,448.0,89.0,-479.0,-632.0,-264.0,-205.0,0.0
-307.0,-189.0,224.0,309.0,381.0,148.0,-336.0,-572.0,-256.0,-154.0,0.0
-672.0,-268.0,-46.0,187.0,69.0,175.0,102.0,-150.0,31.0,191.0,0.0
-752.0,-412.0,-371.0,92.0,-7.0,310.0,470.0,338.0,300.0,444.0,0.0
41.0,-245.0,-369.0,251.0,-502.0,58.0,297.0,275.0,187.0,295.0,0.0
767.0,444.0,523.0,333.0,-1315.0,-491.0,-157.0,-113.0,-68.0,58.0,0.0
552.0,516.0,1064.0,355.0,-955.0,-533.0,-348.0,-298.0,-174.0,-106.0,0.0
-155.0,256.0,1136.0,764.0,-202.0,-287.0,-439.0,-427.0,-297.0,-249.0,0.0
-309.0,195.0,700.0,-519.0,84.0,12.0,-331.0,-331.0,-179.0,-134.0,0.0
-576.0,-92.0,-42.0,-189.0,40.0,157.0,-85.0,-60.0,136.0,150.0,0.0
-586.0,-232.0,-516.0,1199.0,573.0,66.0,-252.0,-304.0,-64.0,-20.0,0.0
544.0,31.0,-840.0,-63.0,1257.0,267.0,-251.0,-422.0,-204.0,-129.0,0.0
1169.0,153.0,-733.0,-730.0,978.0,261.0,-274.0,-419.0,-227.0,-196.0,0.0
511.0,-62.0,-599.0,-363.0,315.0,6.0,-243.0,-193.0,-69.0,-122.0,0.0
98.0,-209.0,-339.0,-156.0,427.0,70.0,-50.0,53.0,90.0,24.0,0.0
-30.0,-93.0,619.0,-138.0,411.0,83.0,1.0,53.0,51.0,27.0,0.0
-113.0,47.0,854.0,-432.0,4.0,-49.0,-55.0,-58.0,-63.0,-65.0,0.0
-195.0,111.0,193.0,-679.0,-209.0,-144.0,-98.0,-148.0,-204.0,-222.0,0.0
-282.0,15.0,296.0,-128.0,-101.0,-202.0,-184.0,-226.0,-254.0,-294.0,0.0
-276.0,-105.0,246.0,1286.0,75.0,-160.0,-147.0,-228.0,-207.0,-251.0,0.0
-329.0,-298.0,-361.0,1579.0,230.0,74.0,123.0,-115.0,-115.0,-159.0,0.0
-282.0,-254.0,-828.0,463.0,389.0,356.0,473.0,176.0,151.0,88.0,0.0
-239.0,-246.0,-748.0,-321.0,467.0,469.0,573.0,325.0,333.0,193.0,0.0
-72.0,-304.0,-419.0,-582.0,250.0,371.0,568.0,297.0,344.0,166.0,0.0
19.0,-113.0,-464.0,-401.0,50.0,183.0,520.0,195.0,206.0,122.0,0.0
24.0,74.0,-461.0,-379.0,-28.0,98.0,364.0,233.0,151.0,101.0,0.0
-107.0,-14.0,-298.0,-435.0,-125.0,38.0,127.0,310.0,194.0,127.0,0.0
-398.0,-210.0,-148.0,-437.0,-242.0,5.0,34.0,388.0,300.0,239.0,0.0
-433.0,-42.0,-77.0,-213.0,-392.0,-123.0,-83.0,258.0,206.0,192.0,0.0
-161.0,204.0,-78.0,39.0,-268.0,-201.0,-187.0,55.0,96.0,108.0,0.0
276.0,151.0,-102.0,-49.0,14.0,-133.0,-248.0,-121.0,-17.0,5.0,0.0
274.0,-84.0,-173.0,-137.0,-39.0,-116.0,-285.0,-141.0,-45.0,-33.0,0.0
216.0,46.0,52.0,-38.0,-313.0,-273.0,-344.0,-100.0,-20.0,4.0,0.0
372.0,146.0,266.0,151.0,-376.0,-322.0,-267.0,-112.0,-82.0,-35.0,0.0
102.0,-43.0,16.0,236.0,45.0,-120.0,-60.0,-63.0,-66.0,-61.0,0.0
231.0,54.0,-178.0,-65.0,145.0,-17.0,-3.0,-69.0,-56.0,-19.0,0.0
385.0,173.0,-162.0,-252.0,-158.0,-86.0,-25.0,-85.0,-47.0,19.0,0.0
186.0,48.0,-152.0,-13.0,-197.0,-16.0,64.0,-7.0,13.0,42.0,0.0
103.0,21.0,55.0,198.0,-131.0,-9.0,33.0,-81.0,-36.0,-8.0,0.0
121.0,229.0,249.0,-322.0,-126.0,-81.0,-92.0,-162.0,-118.0,-74.0,0.0
106.0,259.0,102.0,-780.0,-198.0,-11.0,-42.0,-63.0,-67.0,-42.0,0.0
-118.0,-21.0,-70.0,158.0,-129.0,54.0,5.0,-42.0,-94.0,-126.0,0.0
-353.0,-196.0,163.0,668.0,146.0,88.0,36.0,-1.0,-81.0,-106.0,0.0
-253.0,-60.0,502.0,92.0,276.0,185.0,233.0,254.0,179.0,178.0,0.0
91.0,156.0,374.0,-321.0,72.0,119.0,246.0,281.0,191.0,179.0,0.0
64.0,196.0,-136.0,-355.0,-33.0,10.0,122.0,125.0,-1.0,-41.0,0.0
71.0,83.0,-278.0,-115.0,66.0,-30.0,41.0,24.0,-93.0,-134.0,0.0
-391.0,-109.0,-153.0,148.0,270.0,-6.0,20.0,-41.0,-147.0,-186.0,0.0
-1018.0,-175.0,-32.0,196.0,185.0,85.0,152.0,86.0,-54.0,-90.0,0.0
-1115.0,-130.0,-19.0,56.0,-124.0,152.0,382.0,374.0,204.0,190.0,0.0
287.0,554.0,263.0,-189.0,-650.0,-75.0,303.0,352.0,239.0,254.0,0.0
1083.0,898.0,828.0,-431.0,-1125.0,-380.0,70.0,167.0,193.0,276.0,0.0
637.0,577.0,1319.0,-352.0,-901.0,-335.0,29.0,145.0,198.0,326.0,0.0
-219.0,-83.0,824.0,396.0,-503.0,-194.0,-42.0,-24.0,-55.0,3.0,0.0
-285.0,-600.0,-120.0,840.0,-132.0,-51.0,12.0,-85.0,-184.0,-189.0,0.0
-211.0,-511.0,-468.0,442.0,481.0,135.0,81.0,-131.0,-316.0,-340.0,0.0
-11.0,-257.0,-311.0,761.0,669.0,29.0,-32.0,-254.0,-525.0,-524.0,0.0
-107.0,-217.0,-304.0,1402.0,819.0,94.0,55.0,13.0,-247.0,-289.0,0.0
-319.0,-234.0,-334.0,926.0,593.0,272.0,216.0,293.0,97.0,-36.0,0.0
-160.0,-69.0,-372.0,-509.0,-101.0,232.0,189.0,237.0,161.0,90.0,0.0
561.0,132.0,-318.0,-1716.0,-575.0,7.0,-132.0,-140.0,-45.0,72.0,0.0
597.0,-25.0,-360.0,-1481.0,-703.0,-208.0,-383.0,-358.0,-112.0,33.0,0.0
141.0,-266.0,-27.0,474.0,-168.0,-354.0,-495.0,-361.0,-69.0,-51.0,0.0
-175.0,-404.0,32.0,417.0,557.0,-252.0,-393.0,-219.0,-66.0,-156.0,0.0
-257.0,-476.0,-358.0,-442.0,830.0,201.0,56.0,137.0,115.0,29.0,0.0
-89.0,-289.0,-500.0,-417.0,540.0,372.0,334.0,347.0,268.0,237.0,0.0
294.0,138.0,-323.0,24.0,335.0,192.0,246.0,242.0,292.0,306.0,0.0
429.0,308.0,-140.0,-2.0,309.0,91.0,122.0,25.0,197.0,230.0,0.0
248.0,221.0,-177.0,-111.0,244.0,139.0,88.0,-65.0,30.0,87.0,0.0
-232.0,117.0,-102.0,-171.0,116.0,115.0,56.0,-34.0,-35.0,34.0,0.0
-301.0,88.0,84.0,-238.0,0.0,34.0,1.0,23.0,27.0,47.0,0.0
184.0,81.0,149.0,-173.0,-25.0,-4.0,-42.0,12.0,49.0,28.0,0.0
24.0,-43.0,-29.0,58.0,57.0,20.0,-51.0,-62.0,7.0,-33.0,0.0
-126.0,-206.0,-77.0,217.0,128.0,50.0,6.0,-41.0,29.0,-39.0,0.0
-143.0,-14.0,173.0,135.0,65.0,0.0,9.0,-41.0,-31.0,-63.0,0.0
140.0,256.0,79.0,-6.0,-14.0,-25.0,41.0,45.0,8.0,-13.0,0.0
460.0,316.0,25.0,-134.0,-142.0,-71.0,85.0,189.0,90.0,96.0,0.0
129.0,242.0,658.0,-98.0,-225.0,-107.0,54.0,202.0,69.0,117.0,0.0
-71.0,244.0,1234.0,79.0,-292.0,-107.0,44.0,154.0,65.0,92.0,0.0
131.0,269.0,663.0,167.0,-337.0,-138.0,-33.0,-54.0,-20.0,24.0,0.0
-117.0,160.0,-56.0,328.0,-224.0,-84.0,-97.0,-184.0,-117.0,-124.0,0.0
-14.0,88.0,-406.0,422.0,-113.0,-76.0,-115.0,-123.0,-78.0,-88.0,0.0
64.0,-28.0,-320.0,300.0,62.0,-34.0,-76.0,-115.0,-75.0,-77.0,0.0
-155.0,-191.0,-38.0,-63.0,191.0,3.0,-177.0,-359.0,-325.0,-326.0,0.0
-226.0,-229.0,-38.0,-487.0,-19.0,0.0,-198.0,-383.0,-321.0,-298.0,0.0
-257.0,-198.0,-219.0,-417.0,-203.0,-2.0,-76.0,-116.0,-70.0,-64.0,0.0
-595.0,-373.0,-297.0,92.0,-13.0,93.0,86.0,116.0,136.0,120.0,0.0
-978.0,-353.0,-40.0,679.0,301.0,178.0,157.0,110.0,164.0,228.0,0.0
-587.0,-73.0,79.0,740.0,258.0,166.0,132.0,33.0,108.0,218.0,0.0
431.0,269.0,218.0,33.0,118.0,66.0,36.0,-40.0,41.0,122.0,0.0
872.0,493.0,924.0,-492.0,-55.0,-36.0,-59.0,-134.0,-65.0,-11.0,0.0
627.0,496.0,1033.0,-690.0,-630.0,-106.0,0.0,-57.0,-9.0,52.0,0.0
126.0,109.0,180.0,-927.0,-1102.0,-182.0,62.0,46.0,82.0,181.0,0.0
-112.0,-315.0,-537.0,-913.0,-1054.0,-141.0,86.0,130.0,138.0,206.0,0.0
-281.0,-410.0,-780.0,-161.0,-156.0,14.0,61.0,135.0,88.0,86.0,0.0
-461.0,-325.0,-264.0,1596.0,743.0,-35.0,-197.0,-119.0,-195.0,-204.0,0.0
132.0,163.0,645.0,1824.0,350.0,-272.0,-460.0,-251.0,-269.0,-229.0,0.0
657.0,376.0,917.0,-184.0,-428.0,-370.0,-463.0,-190.0,-131.0,-43.0,0.0
500.0,144.0,-92.0,-1321.0,-104.0,-92.0,-198.0,-54.0,28.0,90.0,0.0
205.0,-121.0,-545.0,110.0,831.0,279.0,104.0,53.0,50.0,7.0,0.0
-164.0,-379.0,-301.0,907.0,769.0,235.0,176.0,-82.0,-181.0,-282.0,0.0
-231.0,-354.0,-490.0,286.0,326.0,92.0,115.0,-158.0,-259.0,-307.0,0.0
-6.0,-100.0,-496.0,-259.0,152.0,116.0,40.0,-80.0,-99.0,-70.0,0.0
296.0,149.0,-369.0,-1011.0,-116.0,55.0,-60.0,0.0,67.0,130.0,0.0
287.0,135.0,-334.0,-191.0,-191.0,-109.0,-176.0,-25.0,94.0,142.0,0.0
74.0,21.0,-109.0,380.0,-202.0,-144.0,-149.0,-22.0,82.0,72.0,0.0
67.0,133.0,14.0,205.0,-48.0,40.0,70.0,154.0,223.0,191.0,0.0
64.0,195.0,101.0,-31.0,-149.0,64.0,131.0,222.0,270.0,251.0,0.0
-61.0,54.0,20.0,-269.0,43.0,95.0,155.0,221.0,195.0,133.0,0.0
-303.0,-139.0,-278.0,-456.0,288.0,154.0,169.0,199.0,103.0,45.0,0.0
-475.0,-199.0,-311.0,-591.0,81.0,152.0,110.0,158.0,38.0,24.0,0.0
-452.0,-116.0,-184.0,-202.0,-84.0,156.0,180.0,267.0,131.0,80.0,0.0
-757.0,-84.0,0.0,309.0,37.0,106.0,274.0,300.0,109.0,-44.0,0.0
-880.0,30.0,279.0,101.0,308.0,76.0,299.0,209.0,-56.0,-272.0,0.0
157.0,198.0,311.0,176.0,223.0,60.0,324.0,168.0,-109.0,-222.0,0.0
-121.0,-141.0,148.0,637.0,41.0,41.0,299.0,133.0,-84.0,-137.0,0.0
-3.0,-272.0,-70.0,806.0,10.0,137.0,413.0,242.0,184.0,114.0,0.0
762.0,29.0,-206.0,601.0,-384.0,-17.0,394.0,235.0,316.0,305.0,0.0
1051.0,255.0,-108.0,189.0,-528.0,-236.0,155.0,-7.0,130.0,188.0,0.0
235.0,37.0,225.0,-293.0,229.0,-62.0,-111.0,-330.0,-138.0,-126.0,0.0
94.0,-34.0,268.0,-604.0,491.0,89.0,-295.0,-451.0,-278.0,-286.0,0.0
145.0,-195.0,-197.0,-311.0,339.0,55.0,-407.0,-375.0,-295.0,-301.0,0.0
-131.0,-271.0,-372.0,20.0,262.0,59.0,-421.0,-244.0,-175.0,-205.0,0.0
-77.0,-117.0,-118.0,50.0,162.0,60.0,-314.0,-116.0,-66.0,-83.0,0.0
13.0,-99.0,-5.0,-26.0,71.0,19.0,-222.0,-82.0,-63.0,-80.0,0.0
-2.0,-35.0,115.0,-89.0,-28.0,2.0,-145.0,-80.0,-76.0,-78.0,0.0
129.0,319.0,563.0,-115.0,-334.0,-130.0,-182.0,-151.0,-92.0,-36.0,0.0
118.0,328.0,1386.0,245.0,-636.0,-261.0,-206.0,-132.0,-75.0,-20.0,0.0
-14.0,348.0,1487.0,552.0,-654.0,-268.0,-187.0,-83.0,-56.0,-67.0,0.0
-181.0,196.0,183.0,104.0,-220.0,-118.0,-45.0,11.0,-3.0,-99.0,0.0
-308.0,-338.0,-858.0,-89.0,193.0,41.0,75.0,159.0,149.0,23.0,0.0
82.0,-287.0,-881.0,-505.0,225.0,76.0,-33.0,90.0,114.0,61.0,0.0
368.0,-14.0,-656.0,-590.0,-274.0,-61.0,-224.0,-59.0,-38.0,-32.0,0.0
425.0,147.0,-556.0,-513.0,-692.0,-217.0,-167.0,8.0,64.0,137.0,0.0
334.0,315.0,-298.0,-171.0,-510.0,-221.0,-8.0,54.0,126.0,249.0,0.0
117.0,198.0,-205.0,86.0,267.0,9.0,91.0,50.0,93.0,132.0,0.0
-3.0,-30.0,-338.0,106.0,713.0,184.0,78.0,162.0,197.0,44.0,0.0
-73.0,-43.0,-58.0,324.0,16.0,-60.0,-129.0,35.0,128.0,-2.0,0.0
-213.0,87.0,238.0,655.0,-735.0,-299.0,-340.0,-313.0,-179.0,-159.0,0.0
-92.0,135.0,64.0,431.0,-640.0,-188.0,-250.0,-284.0,-219.0,-139.0,0.0
122.0,56.0,47.0,-181.0,225.0,45.0,-74.0,-103.0,-85.0,-11.0,0.0
-117.0,-181.0,-144.0,-609.0,877.0,182.0,44.0,34.0,5.0,54.0,0.0
-308.0,-399.0,-347.0,-368.0,609.0,250.0,214.0,194.0,87.0,115.0,0.0
-225.0,-264.0,-162.0,-89.0,320.0,261.0,275.0,264.0,96.0,96.0,0.0
163.0,24.0,233.0,-46.0,121.0,84.0,104.0,113.0,-63.0,-75.0,0.0
17.0,74.0,528.0,-20.0,-108.0,-145.0,-86.0,-92.0,-258.0,-255.0,0.0
-130.0,120.0,303.0,-117.0,-323.0,-246.0,-98.0,-172.0,-208.0,-104.0,0.0
86.0,224.0,324.0,-61.0,-278.0,-79.0,101.0,-54.0,82.0,246.0,0.0
105.0,255.0,971.0,-71.0,-116.0,9.0,180.0,-61.0,132.0,194.0,0.0
-154.0,62.0,610.0,403.0,-11.0,-110.0,-66.0,-241.0,-46.0,-63.0,0.0
-461.0,-6.0,-208.0,275.0,323.0,72.0,25.0,-46.0,137.0,111.0,0.0
-447.0,-14.0,-538.0,-319.0,256.0,280.0,305.0,241.0,337.0,320.0,0.0
337.0,117.0,-649.0,-97.0,92.0,246.0,339.0,306.0,304.0,308.0,0.0
553.0,289.0,-282.0,212.0,-34.0,20.0,110.0,203.0,177.0,152.0,0.0
161.0,195.0,-124.0,2.0,-38.0,-123.0,-128.0,-46.0,-62.0,-49.0,0.0
-207.0,-18.0,-271.0,-18.0,173.0,125.0,21.0,-75.0,-93.0,-60.0,0.0
-162.0,-165.0,-194.0,7.0,133.0,207.0,186.0,20.0,15.0,2.0,0.0
219.0,-291.0,-204.0,-275.0,-145.0,-15.0,18.0,-133.0,-134.0,-146.0,0.0
33.0,-352.0,-191.0,-254.0,-119.0,-17.0,-5.0,-107.0,-177.0,-198.0,0.0
-112.0,-348.0,-100.0,14.0,12.0,44.0,70.0,2.0,-71.0,-130.0,0.0
-242.0,-248.0,-48.0,116.0,24.0,62.0,139.0,117.0,52.0,-24.0,0.0
-343.0,-189.0,3.0,108.0,48.0,100.0,146.0,147.0,135.0,100.0,0.0
-155.0,-112.0,133.0,183.0,128.0,144.0,103.0,111.0,185.0,218.0,0.0
32.0,134.0,511.0,296.0,158.0,126.0,19.0,25.0,106.0,128.0,0.0
294.0,425.0,1072.0,99.0,-101.0,-114.0,-256.0,-228.0,-223.0,-191.0,0.0
250.0,480.0,903.0,-545.0,-626.0,-380.0,-416.0,-356.0,-355.0,-300.0,0.0
-384.0,153.0,244.0,-225.0,-901.0,-413.0,-295.0,-164.0,-97.0,-41.0,0.0
465.0,315.0,473.0,799.0,-527.0,-239.0,-73.0,154.0,197.0,170.0,0.0
372.0,213.0,307.0,1092.0,47.0,-200.0,-133.0,43.0,-30.0,-87.0,0.0
-193.0,-106.0,-487.0,230.0,688.0,62.0,-97.0,-174.0,-318.0,-355.0,0.0
-430.0,-139.0,-710.0,-750.0,272.0,271.0,184.0,-51.0,-139.0,-146.0,0.0
-636.0,-372.0,-628.0,-567.0,-38.0,330.0,416.0,163.0,70.0,75.0,0.0
