channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-36.0,-115.0,-52.0,-34.0,-35.0,-42.0,-42.0,-30.0,-22.0,43.0,0.0
-23.0,-67.0,-63.0,-34.0,-28.0,-25.0,-39.0,-43.0,-23.0,41.0,0.0
-22.0,-57.0,-75.0,-26.0,-20.0,0.0,-18.0,-20.0,8.0,29.0,0.0
-45.0,-78.0,-86.0,-27.0,-17.0,23.0,-6.0,-2.0,95.0,36.0,0.0
-51.0,-82.0,-73.0,-23.0,-20.0,30.0,8.0,9.0,150.0,58.0,0.0
-17.0,-57.0,-53.0,-28.0,-17.0,18.0,13.0,18.0,132.0,100.0,0.0
23.0,-24.0,-52.0,-44.0,-21.0,2.0,17.0,27.0,93.0,105.0,0.0
55.0,49.0,-35.0,-43.0,-15.0,-15.0,9.0,32.0,48.0,65.0,0.0
71.0,68.0,-16.0,-31.0,-5.0,-20.0,10.0,20.0,23.0,4.0,0.0
73.0,60.0,-15.0,-20.0,-4.0,-19.0,25.0,16.0,-8.0,-19.0,0.0
123.0,51.0,3.0,-20.0,-1.0,-30.0,17.0,2.0,-25.0,-28.0,0.0
161.0,24.0,2.0,-22.0,2.0,-18.0,6.0,-10.0,-40.0,-5.0,0.0
167.0,-4.0,2.0,-7.0,27.0,9.0,17.0,-6.0,-45.0,36.0,0.0
142.0,-34.0,14.0,12.0,41.0,23.0,31.0,-4.0,-53.0,43.0,0.0
118.0,-45.0,-11.0,12.0,62.0,47.0,53.0,11.0,-33.0,47.0,0.0
147.0,-24.0,-32.0,0.0,69.0,67.0,76.0,26.0,-17.0,77.0,0.0
134.0,5.0,-23.0,17.0,68.0,75.0,63.0,14.0,-20.0,91.0,0.0
-27.0,-3.0,-2.0,56.0,85.0,96.0,50.0,11.0,-35.0,-7.0,0.0
-196.0,4.0,22.0,84.0,87.0,100.0,42.0,7.0,-57.0,-107.0,0.0
-202.0,63.0,25.0,66.0,55.0,78.0,29.0,-15.0,-69.0,-129.0,0.0
-224.0,54.0,-13.0,21.0,24.0,59.0,9.0,-27.0,-66.0,-117.0,0.0
-247.0,22.0,-17.0,-7.0,16.0,26.0,-12.0,-31.0,-29.0,-88.0,0.0
-165.0,47.0,4.0,-10.0,-9.0,-16.0,-44.0,-64.0,22.0,-61.0,0.0
59.0,27.0,-15.0,-30.0,-34.0,-47.0,-18.0,-11.0,-10.0,-8.0,0.0
39.0,17.0,-12.0,-35.0,-26.0,-40.0,-12.0,1.0,-9.0,18.0,0.0
-2.0,12.0,0.0,-24.0,-12.0,-41.0,-18.0,16.0,0.0,33.0,0.0
-47.0,17.0,5.0,-21.0,-4.0,-35.0,-25.0,3.0,-4.0,11.0,0.0
-52.0,41.0,-14.0,-9.0,-8.0,-23.0,-21.0,0.0,0.0,3.0,0.0
-53.0,43.0,-15.0,3.0,1.0,1.0,-2.0,12.0,22.0,33.0,0.0
-75.0,45.0,-2.0,14.0,12.0,27.0,4.0,15.0,26.0,27.0,0.0
-60.0,42.0,5.0,20.0,23.0,50.0,14.0,15.0,1.0,-21.0,0.0
-43.0,-4.0,1.0,38.0,45.0,67.0,47.0,27.0,-11.0,-46.0,0.0
-21.0,-9.0,7.0,47.0,61.0,77.0,49.0,36.0,-26.0,-57.0,0.0
-5.0,41.0,21.0,41.0,43.0,58.0,22.0,15.0,-37.0,-60.0,0.0
-28.0,0.0,42.0,32.0,39.0,38.0,3.0,7.0,-44.0,-49.0,0.0
-53.0,-68.0,50.0,46.0,50.0,43.0,17.0,10.0,-35.0,-30.0,0.0
-36.0,-78.0,29.0,41.0,46.0,37.0,20.0,9.0,-21.0,-23.0,0.0
-8.0,-48.0,4.0,26.0,35.0,7.0,8.0,13.0,-7.0,4.0,0.0
19.0,-26.0,-12.0,11.0,26.0,-6.0,17.0,17.0,-4.0,12.0,0.0
63.0,-10.0,-10.0,6.0,33.0,-12.0,14.0,19.0,-6.0,19.0,0.0
121.0,-1.0,4.0,13.0,28.0,-16.0,-1.0,6.0,-14.0,11.0,0.0
110.0,-10.0,11.0,14.0,17.0,-13.0,-1.0,3.0,-9.0,-8.0,0.0
83.0,-12.0,-16.0,-8.0,1.0,-12.0,-6.0,-4.0,2.0,0.0,0.0
72.0,4.0,-37.0,-28.0,-11.0,-11.0,-21.0,2.0,2.0,-7.0,0.0
43.0,5.0,-18.0,-45.0,-23.0,-29.0,-35.0,-11.0,-33.0,-13.0,0.0
-2.0,1.0,-2.0,-49.0,-37.0,-24.0,-46.0,-17.0,-26.0,-7.0,0.0
-54.0,-12.0,-2.0,-49.0,-33.0,-16.0,-44.0,10.0,-3.0,35.0,0.0
-66.0,-14.0,2.0,-22.0,-15.0,-3.0,-35.0,8.0,-19.0,40.0,0.0
-67.0,0.0,0.0,-18.0,-9.0,6.0,-20.0,18.0,-26.0,33.0,0.0
-45.0,1.0,-11.0,-29.0,-15.0,15.0,-20.0,16.0,-1.0,65.0,0.0
-38.0,0.0,-5.0,-31.0,-13.0,16.0,-26.0,5.0,12.0,75.0,0.0
-40.0,6.0,-7.0,-30.0,-16.0,2.0,-34.0,2.0,14.0,50.0,0.0
-1.0,19.0,-16.0,-29.0,-24.0,-14.0,-25.0,-1.0,7.0,29.0,0.0
52.0,12.0,-22.0,-32.0,-36.0,-31.0,-11.0,-13.0,3.0,14.0,0.0
74.0,10.0,-19.0,-30.0,-51.0,-36.0,-5.0,-16.0,-1.0,0.0,0.0
71.0,-10.0,-23.0,-28.0,-52.0,-25.0,0.0,2.0,2.0,3.0,0.0
136.0,0.0,-27.0,-32.0,-45.0,-28.0,-10.0,1.0,12.0,2.0,0.0
166.0,16.0,-43.0,-45.0,-34.0,-33.0,-24.0,0.0,5.0,-2.0,0.0
86.0,-19.0,-66.0,-57.0,-37.0,-22.0,-20.0,1.0,5.0,4.0,0.0
17.0,-40.0,-83.0,-66.0,-39.0,-15.0,-8.0,-8.0,0.0,11.0,0.0
-10.0,-32.0,-87.0,-57.0,-26.0,-6.0,5.0,-7.0,23.0,5.0,0.0
-19.0,-20.0,-86.0,-42.0,-21.0,4.0,2.0,11.0,58.0,16.0,0.0
-40.0,23.0,-51.0,-12.0,-15.0,11.0,-13.0,5.0,87.0,29.0,0.0
-64.0,56.0,0.0,23.0,-1.0,18.0,-15.0,4.0,91.0,37.0,0.0
-101.0,42.0,26.0,53.0,32.0,44.0,11.0,25.0,101.0,52.0,0.0
-85.0,68.0,13.0,68.0,56.0,77.0,37.0,54.0,105.0,45.0,0.0
-19.0,139.0,0.0,86.0,48.0,88.0,33.0,46.0,61.0,19.0,0.0
8.0,97.0,-2.0,85.0,26.0,82.0,26.0,19.0,24.0,14.0,0.0
-25.0,24.0,0.0,64.0,2.0,40.0,8.0,0.0,-3.0,-8.0,0.0
-71.0,4.0,2.0,22.0,-32.0,-16.0,-46.0,-36.0,-50.0,-32.0,0.0
-81.0,-60.0,-20.0,14.0,-34.0,-27.0,-42.0,-26.0,-63.0,-34.0,0.0
-125.0,-105.0,-52.0,37.0,-3.0,3.0,2.0,12.0,-49.0,-32.0,0.0
-151.0,-57.0,-23.0,49.0,5.0,2.0,3.0,10.0,-72.0,-24.0,0.0
-103.0,-23.0,8.0,51.0,-9.0,-25.0,-21.0,-29.0,-83.0,-27.0,0.0
-68.0,-47.0,0.0,24.0,-19.0,-41.0,-35.0,-26.0,-60.0,-30.0,0.0
-47.0,-29.0,-8.0,-2.0,-22.0,-44.0,-35.0,0.0,-50.0,-21.0,0.0
-13.0,59.0,-7.0,-10.0,-21.0,-50.0,-29.0,-10.0,-57.0,-20.0,0.0
7.0,118.0,-5.0,-6.0,-28.0,-51.0,-27.0,-31.0,-70.0,-15.0,0.0
22.0,135.0,7.0,8.0,-35.0,-49.0,-27.0,-42.0,-57.0,10.0,0.0
23.0,123.0,14.0,2.0,-38.0,-55.0,-33.0,-33.0,-41.0,19.0,0.0
34.0,100.0,5.0,-10.0,-40.0,-61.0,-32.0,-21.0,-36.0,17.0,0.0
38.0,85.0,4.0,-12.0,-44.0,-43.0,-51.0,-27.0,-32.0,16.0,0.0
23.0,36.0,12.0,-10.0,-36.0,-28.0,-54.0,-26.0,-32.0,14.0,0.0
16.0,-8.0,-5.0,-7.0,-19.0,-1.0,-28.0,-23.0,-30.0,13.0,0.0
-7.0,-48.0,-16.0,-4.0,-3.0,18.0,-3.0,-9.0,0.0,17.0,0.0
-30.0,-107.0,-35.0,-12.0,3.0,21.0,20.0,14.0,60.0,18.0,0.0
-32.0,-109.0,-53.0,-15.0,3.0,18.0,31.0,36.0,91.0,42.0,0.0
-7.0,-67.0,-53.0,-22.0,0.0,0.0,11.0,34.0,114.0,84.0,0.0
15.0,-26.0,-29.0,-24.0,-17.0,-34.0,-15.0,24.0,98.0,81.0,0.0
2.0,-11.0,0.0,-11.0,-18.0,-46.0,-17.0,14.0,64.0,50.0,0.0
7.0,-8.0,7.0,-11.0,-1.0,-32.0,-1.0,20.0,41.0,31.0,0.0
22.0,-22.0,-12.0,-13.0,6.0,-23.0,29.0,36.0,35.0,27.0,0.0
34.0,-66.0,-57.0,-17.0,7.0,-14.0,53.0,41.0,27.0,41.0,0.0
38.0,-106.0,-69.0,0.0,15.0,3.0,52.0,47.0,14.0,30.0,0.0
34.0,-119.0,-58.0,25.0,25.0,18.0,61.0,39.0,0.0,8.0,0.0
22.0,-127.0,-69.0,35.0,38.0,45.0,74.0,44.0,10.0,0.0,0.0
8.0,-133.0,-74.0,23.0,40.0,67.0,77.0,60.0,14.0,0.0,0.0
1.0,-89.0,-56.0,18.0,33.0,66.0,57.0,53.0,5.0,-22.0,0.0
-6.0,12.0,-4.0,10.0,6.0,20.0,21.0,10.0,-30.0,-56.0,0.0
13.0,41.0,28.0,17.0,-23.0,0.0,-22.0,-29.0,-66.0,-70.0,0.0
37.0,-6.0,-4.0,6.0,-36.0,-5.0,-26.0,-35.0,-56.0,-46.0,0.0
20.0,-45.0,-23.0,9.0,-21.0,5.0,-19.0,-34.0,-47.0,-33.0,0.0
-21.0,-59.0,0.0,40.0,13.0,35.0,6.0,-21.0,-56.0,-63.0,0.0
-9.0,-64.0,0.0,47.0,28.0,42.0,21.0,-38.0,-61.0,-82.0,0.0
37.0,10.0,2.0,22.0,9.0,9.0,3.0,-63.0,-66.0,-71.0,0.0
58.0,69.0,-3.0,1.0,-6.0,-17.0,-13.0,-69.0,-47.0,-37.0,0.0
68.0,97.0,-37.0,-14.0,-23.0,-23.0,0.0,-52.0,-4.0,-3.0,0.0
84.0,134.0,-32.0,-9.0,-14.0,-20.0,9.0,-18.0,21.0,30.0,0.0
54.0,198.0,5.0,19.0,3.0,-10.0,13.0,-7.0,42.0,40.0,0.0
-19.0,172.0,61.0,34.0,4.0,-8.0,-7.0,-32.0,18.0,4.0,0.0
-77.0,-73.0,21.0,1.0,-29.0,-39.0,-46.0,-56.0,-1.0,-16.0,0.0
-90.0,-224.0,-9.0,-5.0,-41.0,-36.0,-49.0,-47.0,16.0,-8.0,0.0
-79.0,-157.0,10.0,27.0,-12.0,-10.0,-25.0,-39.0,25.0,-4.0,0.0
-50.0,-55.0,27.0,39.0,-6.0,0.0,-34.0,-37.0,13.0,-13.0,0.0
-35.0,-26.0,-2.0,32.0,-6.0,11.0,-27.0,-23.0,11.0,-23.0,0.0
-36.0,-33.0,-29.0,37.0,8.0,31.0,-26.0,-9.0,19.0,-27.0,0.0
-25.0,-10.0,-40.0,30.0,0.0,33.0,-5.0,-3.0,29.0,-25.0,0.0
-4.0,39.0,-27.0,23.0,-15.0,26.0,-19.0,1.0,24.0,-24.0,0.0
1.0,61.0,10.0,29.0,-21.0,4.0,-33.0,-8.0,3.0,-23.0,0.0
-12.0,28.0,39.0,36.0,-12.0,0.0,-41.0,-16.0,0.0,-26.0,0.0
-12.0,11.0,27.0,35.0,-15.0,-2.0,-24.0,-22.0,6.0,-35.0,0.0
8.0,13.0,6.0,27.0,-19.0,-8.0,-14.0,-9.0,13.0,-42.0,0.0
35.0,4.0,-17.0,11.0,-23.0,-11.0,-12.0,6.0,17.0,-44.0,0.0
26.0,-9.0,-24.0,-9.0,-24.0,-13.0,-13.0,26.0,22.0,-34.0,0.0
13.0,-12.0,-2.0,-4.0,-2.0,-8.0,-10.0,31.0,15.0,-41.0,0.0
-73.0,-30.0,144.0,-14.0,53.0,-5.0,-20.0,-95.0,-46.0,-56.0,1.0
65.0,238.0,362.0,-35.0,52.0,6.0,40.0,-20.0,93.0,63.0,0.0
141.0,486.0,949.0,-29.0,6.0,-52.0,-10.0,-50.0,146.0,93.0,0.0
74.0,186.0,765.0,-68.0,-60.0,-121.0,-62.0,-96.0,82.0,52.0,0.0
20.0,-345.0,-128.0,-239.0,-97.0,-96.0,0.0,-41.0,94.0,71.0,0.0
32.0,-447.0,-665.0,-244.0,-30.0,-22.0,49.0,-1.0,81.0,91.0,0.0
-108.0,-236.0,-139.0,93.0,63.0,-28.0,-55.0,-155.0,-119.0,-94.0,0.0
-197.0,-34.0,340.0,237.0,31.0,-90.0,-188.0,-295.0,-279.0,-231.0,0.0
-159.0,9.0,-62.0,68.0,-33.0,-101.0,-207.0,-293.0,-273.0,-206.0,0.0
-67.0,-93.0,-682.0,-80.0,21.0,42.0,-28.0,-106.0,-98.0,-53.0,0.0
77.0,-74.0,-808.0,-86.0,155.0,236.0,181.0,110.0,111.0,122.0,0.0
108.0,113.0,-227.0,51.0,197.0,232.0,157.0,86.0,96.0,105.0,0.0
12.0,124.0,338.0,192.0,136.0,117.0,34.0,-42.0,-23.0,-16.0,0.0
-107.0,-207.0,-181.0,21.0,35.0,66.0,18.0,-57.0,-33.0,-59.0,0.0
-141.0,-402.0,-433.0,-70.0,-2.0,162.0,116.0,51.0,66.0,-20.0,0.0
-59.0,-211.0,54.0,5.0,-228.0,189.0,89.0,40.0,62.0,-3.0,0.0
40.0,-107.0,471.0,59.0,-401.0,160.0,34.0,-2.0,42.0,35.0,0.0
124.0,-31.0,110.0,31.0,-220.0,175.0,103.0,77.0,102.0,84.0,0.0
168.0,204.0,-32.0,98.0,216.0,133.0,111.0,81.0,100.0,91.0,0.0
124.0,68.0,-38.0,2.0,338.0,-17.0,63.0,45.0,61.0,67.0,0.0
105.0,61.0,-33.0,-119.0,88.0,-105.0,-13.0,-31.0,-20.0,-1.0,0.0
117.0,-33.0,-94.0,-86.0,286.0,-14.0,9.0,-16.0,0.0,6.0,0.0
95.0,-118.0,-76.0,22.0,324.0,-28.0,12.0,-17.0,12.0,0.0,0.0
116.0,57.0,67.0,74.0,257.0,77.0,55.0,11.0,13.0,11.0,0.0
111.0,312.0,230.0,93.0,451.0,220.0,64.0,-16.0,-29.0,-3.0,0.0
111.0,491.0,351.0,-6.0,295.0,107.0,8.0,-63.0,-59.0,-32.0,0.0
72.0,636.0,489.0,-54.0,-50.0,-118.0,-131.0,-184.0,-152.0,-96.0,0.0
-16.0,410.0,258.0,-48.0,-509.0,-301.0,-142.0,-182.0,-141.0,-75.0,0.0
-57.0,78.0,-5.0,62.0,-368.0,-74.0,39.0,-51.0,-53.0,-11.0,0.0
-25.0,124.0,207.0,63.0,-150.0,67.0,98.0,-24.0,-47.0,-30.0,0.0
-151.0,-397.0,-660.0,-133.0,107.0,77.0,31.0,-51.0,-68.0,-69.0,0.0
-144.0,-620.0,-910.0,-138.0,194.0,374.0,79.0,0.0,-22.0,-21.0,0.0
-108.0,-129.0,-158.0,-79.0,-223.0,655.0,26.0,-75.0,-107.0,-92.0,0.0
-146.0,187.0,377.0,-120.0,-629.0,910.0,54.0,-47.0,-76.0,-61.0,0.0
-142.0,214.0,398.0,-32.0,219.0,1034.0,140.0,24.0,-3.0,24.0,0.0
-128.0,195.0,297.0,33.0,833.0,328.0,-111.0,-146.0,-127.0,-62.0,0.0
-20.0,-150.0,27.0,56.0,489.0,-376.0,-153.0,-68.0,7.0,49.0,0.0
17.0,-353.0,-55.0,64.0,106.0,-472.0,22.0,112.0,165.0,158.0,0.0
-19.0,-439.0,-49.0,-63.0,-487.0,-715.0,14.0,162.0,208.0,219.0,0.0
-33.0,-469.0,240.0,0.0,-499.0,-635.0,90.0,201.0,217.0,213.0,0.0
-180.0,-461.0,295.0,10.0,-323.0,-439.0,37.0,63.0,66.0,15.0,0.0
-228.0,-381.0,-83.0,-108.0,-204.0,-258.0,-37.0,-31.0,-10.0,-42.0,0.0
-97.0,-325.0,-96.0,16.0,-25.0,-54.0,49.0,47.0,63.0,44.0,0.0
37.0,-406.0,-47.0,281.0,97.0,23.0,79.0,68.0,77.0,66.0,0.0
124.0,-310.0,-156.0,218.0,84.0,3.0,20.0,-2.0,8.0,23.0,0.0
78.0,-22.0,-278.0,82.0,66.0,7.0,15.0,-23.0,-14.0,2.0,0.0
56.0,283.0,-228.0,-14.0,57.0,27.0,-18.0,-64.0,-32.0,-6.0,0.0
141.0,368.0,-8.0,-26.0,90.0,86.0,-3.0,-49.0,14.0,56.0,0.0
178.0,312.0,-83.0,-45.0,69.0,25.0,22.0,-30.0,27.0,62.0,0.0
122.0,310.0,-127.0,-9.0,14.0,-67.0,23.0,-46.0,-9.0,5.0,0.0
61.0,475.0,550.0,193.0,50.0,-58.0,42.0,-63.0,-48.0,-45.0,0.0
70.0,729.0,998.0,277.0,31.0,89.0,97.0,-25.0,0.0,0.0,0.0
51.0,661.0,894.0,181.0,-112.0,165.0,99.0,2.0,31.0,20.0,0.0
-60.0,-64.0,278.0,-155.0,-387.0,-97.0,-103.0,-119.0,-80.0,-63.0,0.0
-219.0,-874.0,-770.0,-333.0,-236.0,-184.0,-150.0,-151.0,-106.0,-107.0,0.0
-141.0,-731.0,-920.0,-197.0,57.0,-91.0,-30.0,-39.0,20.0,13.0,0.0
-28.0,-360.0,-541.0,-50.0,297.0,17.0,57.0,43.0,108.0,110.0,0.0
-74.0,-111.0,-249.0,-37.0,153.0,-36.0,-9.0,-15.0,45.0,40.0,0.0
-57.0,50.0,-87.0,-87.0,-184.0,-85.0,-15.0,3.0,72.0,54.0,0.0
24.0,17.0,-111.0,-65.0,-7.0,-6.0,-2.0,4.0,64.0,61.0,0.0
64.0,0.0,-51.0,-21.0,118.0,-17.0,-61.0,-60.0,-9.0,1.0,0.0
81.0,44.0,-69.0,28.0,60.0,-66.0,-96.0,-134.0,-76.0,-77.0,0.0
77.0,81.0,-69.0,33.0,111.0,-67.0,3.0,-148.0,-106.0,-108.0,0.0
68.0,84.0,-107.0,0.0,154.0,21.0,100.0,-73.0,-26.0,-37.0,0.0
35.0,28.0,-21.0,5.0,115.0,36.0,80.0,-5.0,55.0,33.0,0.0
-24.0,12.0,267.0,85.0,59.0,-57.0,-1.0,-51.0,9.0,-38.0,0.0
52.0,155.0,42.0,36.0,32.0,-66.0,1.0,-40.0,10.0,-21.0,0.0
172.0,330.0,-301.0,-22.0,59.0,-20.0,45.0,9.0,61.0,62.0,0.0
213.0,232.0,-540.0,-103.0,33.0,-11.0,69.0,63.0,108.0,125.0,0.0
174.0,30.0,-167.0,-83.0,-7.0,-25.0,75.0,75.0,110.0,118.0,0.0
6.0,-2.0,530.0,-94.0,-123.0,-125.0,-43.0,-46.0,-5.0,-23.0,0.0
-104.0,119.0,270.0,-401.0,-218.0,-178.0,-160.0,-136.0,-77.0,-122.0,0.0
-66.0,298.0,-128.0,-474.0,-138.0,-102.0,-144.0,-116.0,-49.0,-82.0,0.0
-74.0,-199.0,73.0,161.0,58.0,26.0,0.0,6.0,74.0,52.0,0.0
-95.0,-449.0,100.0,233.0,25.0,5.0,-26.0,-40.0,47.0,53.0,0.0
-75.0,-345.0,-68.0,86.0,-47.0,-14.0,-79.0,-87.0,-6.0,26.0,0.0
34.0,-181.0,-161.0,-30.0,-29.0,33.0,-66.0,-51.0,49.0,108.0,0.0
35.0,-114.0,-78.0,13.0,14.0,75.0,-56.0,-85.0,9.0,50.0,0.0
-42.0,-82.0,-6.0,40.0,-391.0,97.0,6.0,-57.0,-9.0,-20.0,0.0
-7.0,98.0,279.0,99.0,-322.0,188.0,125.0,46.0,69.0,33.0,0.0
9.0,198.0,367.0,190.0,372.0,275.0,163.0,69.0,91.0,52.0,0.0
-28.0,229.0,385.0,247.0,841.0,277.0,101.0,-15.0,-6.0,-24.0,0.0
19.0,198.0,371.0,137.0,156.0,206.0,113.0,19.0,0.0,-17.0,0.0
-12.0,-86.0,-111.0,-55.0,-456.0,239.0,125.0,14.0,-17.0,-42.0,0.0
-117.0,-167.0,-220.0,-59.0,-357.0,266.0,-14.0,-127.0,-144.0,-175.0,0.0
-110.0,73.0,456.0,80.0,437.0,253.0,-137.0,-231.0,-239.0,-261.0,0.0
88.0,381.0,750.0,-6.0,158.0,-139.0,-93.0,-114.0,-99.0,-103.0,0.0
246.0,285.0,309.0,-47.0,-237.0,-538.0,-51.0,9.0,55.0,53.0,0.0
206.0,-231.0,-694.0,13.0,-169.0,-462.0,-6.0,17.0,63.0,57.0,0.0
162.0,-371.0,-642.0,49.0,-114.0,-366.0,45.0,46.0,70.0,30.0,0.0
235.0,-66.0,-292.0,-20.0,-176.0,-329.0,68.0,91.0,109.0,83.0,0.0
305.0,301.0,-139.0,-7.0,-121.0,5.0,34.0,36.0,74.0,110.0,0.0
222.0,466.0,61.0,95.0,-36.0,176.0,24.0,38.0,68.0,112.0,0.0
7.0,407.0,228.0,164.0,10.0,101.0,24.0,65.0,69.0,73.0,0.0
-189.0,360.0,116.0,178.0,22.0,66.0,-14.0,15.0,-9.0,-43.0,0.0
-269.0,343.0,171.0,144.0,44.0,74.0,-9.0,15.0,-43.0,-119.0,0.0
-288.0,21.0,232.0,42.0,13.0,29.0,-22.0,9.0,-48.0,-121.0,0.0
-318.0,-575.0,-138.0,-44.0,-66.0,30.0,-4.0,8.0,-48.0,-112.0,0.0
-252.0,-646.0,-331.0,-108.0,-192.0,110.0,40.0,23.0,-48.0,-95.0,0.0
-193.0,-362.0,-253.0,-66.0,-159.0,90.0,6.0,-13.0,-73.0,-109.0,0.0
-155.0,-199.0,-193.0,2.0,-106.0,80.0,-32.0,-43.0,-90.0,-115.0,0.0
-86.0,-56.0,-272.0,-73.0,-82.0,92.0,-20.0,-22.0,-61.0,-84.0,0.0
-49.0,37.0,-201.0,-73.0,-62.0,47.0,0.0,13.0,-20.0,-64.0,0.0
-112.0,-2.0,145.0,140.0,429.0,-105.0,-66.0,-36.0,-46.0,-88.0,0.0
-182.0,-159.0,289.0,205.0,287.0,-320.0,-123.0,-69.0,-58.0,-86.0,0.0
-101.0,-150.0,163.0,78.0,-206.0,-294.0,-12.0,32.0,29.0,-17.0,0.0
16.0,-168.0,-160.0,-7.0,-212.0,-166.0,57.0,129.0,118.0,79.0,0.0
87.0,-53.0,-78.0,17.0,-62.0,-35.0,61.0,135.0,138.0,115.0,0.0
59.0,153.0,24.0,3.0,0.0,17.0,35.0,99.0,115.0,91.0,0.0
35.0,366.0,-49.0,-61.0,-43.0,-7.0,0.0,50.0,119.0,81.0,0.0
52.0,550.0,58.0,-65.0,-106.0,-79.0,-101.0,-51.0,38.0,34.0,0.0
-5.0,207.0,51.0,36.0,-72.0,-86.0,-150.0,-97.0,-56.0,0.0,0.0
-109.0,-188.0,-24.0,82.0,-22.0,-31.0,-96.0,-37.0,-43.0,-1.0,0.0
-85.0,-203.0,-115.0,8.0,-35.0,-22.0,-41.0,58.0,61.0,79.0,0.0
47.0,13.0,-90.0,-122.0,-84.0,-32.0,-23.0,116.0,169.0,152.0,0.0
159.0,77.0,-45.0,-165.0,-109.0,-42.0,-8.0,99.0,159.0,123.0,0.0
196.0,-21.0,-22.0,4.0,-62.0,-78.0,-7.0,7.0,41.0,-4.0,0.0
106.0,-104.0,-8.0,148.0,-26.0,-93.0,6.0,-14.0,-42.0,-65.0,0.0
37.0,-91.0,11.0,82.0,-19.0,-63.0,15.0,21.0,-42.0,-37.0,0.0
36.0,-118.0,-31.0,3.0,29.0,18.0,16.0,63.0,-14.0,-9.0,0.0
44.0,-109.0,-353.0,-18.0,36.0,65.0,31.0,90.0,-4.0,4.0,0.0
49.0,102.0,-25.0,132.0,34.0,55.0,18.0,71.0,-41.0,-27.0,0.0
52.0,372.0,639.0,210.0,7.0,50.0,8.0,51.0,-61.0,-55.0,0.0
43.0,343.0,655.0,81.0,-44.0,28.0,0.0,63.0,-43.0,-38.0,0.0
0.0,-2.0,-120.0,-89.0,-113.0,67.0,7.0,88.0,-30.0,-18.0,0.0
7.0,-208.0,-646.0,-185.0,-119.0,169.0,9.0,66.0,-57.0,-43.0,0.0
64.0,-268.0,-480.0,-95.0,-11.0,278.0,83.0,104.0,-18.0,-5.0,0.0
91.0,-63.0,-243.0,-11.0,196.0,271.0,31.0,59.0,-28.0,16.0,0.0
46.0,76.0,-140.0,22.0,207.0,106.0,-37.0,5.0,-60.0,19.0,0.0
75.0,218.0,-62.0,-7.0,2.0,-25.0,-16.0,36.0,-29.0,45.0,0.0
21.0,170.0,243.0,113.0,-69.0,-82.0,-71.0,-8.0,-72.0,-16.0,0.0
40.0,127.0,-6.0,36.0,11.0,6.0,-2.0,39.0,-22.0,23.0,0.0
93.0,30.0,-71.0,-45.0,161.0,130.0,89.0,110.0,60.0,97.0,0.0
114.0,-25.0,-118.0,-37.0,68.0,197.0,130.0,120.0,77.0,124.0,0.0
57.0,39.0,219.0,41.0,-159.0,234.0,87.0,56.0,24.0,59.0,0.0
1.0,-37.0,204.0,-17.0,-149.0,137.0,-12.0,-26.0,-48.0,-33.0,0.0
-48.0,-275.0,-312.0,-122.0,167.0,-84.0,-120.0,-96.0,-115.0,-104.0,0.0
-18.0,-145.0,-329.0,-107.0,-1.0,-129.0,-16.0,-14.0,-28.0,-43.0,0.0
47.0,167.0,91.0,43.0,-173.0,-144.0,70.0,27.0,2.0,-16.0,0.0
-38.0,137.0,480.0,104.0,15.0,-74.0,-6.0,-72.0,-86.0,-106.0,0.0
-73.0,-83.0,286.0,110.0,225.0,186.0,8.0,-67.0,-72.0,-100.0,0.0
52.0,-172.0,57.0,207.0,413.0,608.0,173.0,76.0,72.0,42.0,0.0
120.0,-50.0,287.0,313.0,486.0,742.0,215.0,139.0,132.0,113.0,0.0
80.0,51.0,274.0,143.0,393.0,358.0,54.0,49.0,75.0,68.0,0.0
-29.0,-149.0,-60.0,67.0,-94.0,-108.0,7.0,18.0,42.0,16.0,0.0
13.0,-100.0,-539.0,31.0,-808.0,-194.0,163.0,132.0,114.0,71.0,0.0
194.0,209.0,45.0,105.0,-528.0,-122.0,246.0,181.0,178.0,141.0,0.0
364.0,463.0,666.0,169.0,95.0,70.0,153.0,64.0,59.0,68.0,0.0
436.0,602.0,629.0,45.0,-57.0,336.0,61.0,-31.0,-57.0,-6.0,0.0
336.0,468.0,132.0,-288.0,-665.0,218.0,-171.0,-198.0,-200.0,-117.0,0.0
217.0,-232.0,-591.0,-288.0,93.0,30.0,-343.0,-294.0,-267.0,-172.0,0.0
340.0,-472.0,-553.0,-111.0,368.0,-318.0,-176.0,-17.0,23.0,107.0,0.0
367.0,-132.0,-251.0,-232.0,-215.0,-679.0,-1.0,188.0,230.0,294.0,0.0
51.0,243.0,-451.0,-18.0,33.0,-472.0,92.0,186.0,190.0,188.0,0.0
-336.0,348.0,-311.0,124.0,-79.0,-296.0,47.0,60.0,28.0,-7.0,0.0
-573.0,-289.0,176.0,144.0,-196.0,-355.0,-32.0,-40.0,-76.0,-131.0,0.0
-480.0,-485.0,67.0,103.0,-129.0,-284.0,24.0,16.0,-27.0,-100.0,0.0
-306.0,-164.0,-64.0,-34.0,-66.0,-160.0,9.0,13.0,-34.0,-91.0,0.0
-217.0,-148.0,-45.0,0.0,137.0,83.0,-32.0,17.0,-28.0,-72.0,0.0
