channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-50.0,-109.0,20.0,-28.0,-10.0,21.0,-11.0,-11.0,-13.0,7.0,0.0
-33.0,-113.0,-61.0,-75.0,-19.0,32.0,9.0,-6.0,0.0,21.0,0.0
-37.0,-112.0,-125.0,-101.0,-31.0,43.0,25.0,6.0,-1.0,23.0,0.0
-38.0,-93.0,-131.0,-110.0,-33.0,42.0,44.0,20.0,-2.0,12.0,0.0
-20.0,-52.0,-89.0,-111.0,-33.0,54.0,69.0,33.0,30.0,27.0,0.0
-10.0,-2.0,-44.0,-78.0,-21.0,46.0,50.0,37.0,42.0,35.0,0.0
0.0,9.0,-5.0,-51.0,-10.0,12.0,-6.0,-3.0,-13.0,1.0,0.0
1.0,12.0,28.0,-39.0,-18.0,-15.0,-47.0,-38.0,-46.0,-24.0,0.0
-7.0,-30.0,33.0,-40.0,-35.0,-28.0,-81.0,-59.0,-85.0,-43.0,0.0
-12.0,-46.0,25.0,-37.0,-39.0,-23.0,-68.0,-66.0,-83.0,-45.0,0.0
-4.0,-27.0,7.0,-34.0,-30.0,-12.0,-46.0,-66.0,-54.0,-28.0,0.0
0.0,-15.0,28.0,-21.0,-23.0,-23.0,-49.0,-63.0,-45.0,-20.0,0.0
4.0,8.0,63.0,-3.0,-13.0,-30.0,-42.0,-54.0,-40.0,-24.0,0.0
-2.0,5.0,60.0,7.0,6.0,-10.0,-29.0,-22.0,-32.0,-11.0,0.0
-3.0,-13.0,19.0,4.0,18.0,-10.0,-8.0,-13.0,-11.0,2.0,0.0
-11.0,23.0,9.0,27.0,43.0,69.0,6.0,27.0,44.0,-53.0,0.0
0.0,9.0,27.0,19.0,25.0,98.0,-6.0,22.0,35.0,-68.0,0.0
7.0,-67.0,42.0,24.0,-12.0,-3.0,-42.0,15.0,-28.0,-38.0,0.0
-1.0,-86.0,36.0,27.0,-7.0,-40.0,-72.0,0.0,-80.0,-25.0,0.0
14.0,37.0,6.0,37.0,15.0,-8.0,-33.0,-17.0,-15.0,-19.0,0.0
9.0,174.0,0.0,37.0,20.0,10.0,-23.0,-23.0,-21.0,-14.0,0.0
23.0,212.0,5.0,28.0,19.0,35.0,23.0,14.0,2.0,20.0,0.0
44.0,201.0,14.0,48.0,35.0,34.0,62.0,61.0,82.0,48.0,0.0
34.0,137.0,36.0,75.0,43.0,-16.0,30.0,51.0,78.0,20.0,0.0
33.0,68.0,40.0,69.0,36.0,-65.0,-24.0,14.0,41.0,9.0,0.0
47.0,35.0,47.0,44.0,28.0,-46.0,-25.0,-20.0,11.0,4.0,0.0
33.0,-5.0,49.0,25.0,10.0,-19.0,-20.0,-33.0,-16.0,-10.0,0.0
20.0,-67.0,39.0,13.0,-12.0,-12.0,-11.0,-28.0,-10.0,-20.0,0.0
21.0,-122.0,18.0,11.0,-16.0,3.0,-4.0,-29.0,4.0,-1.0,0.0
7.0,-152.0,2.0,-12.0,-10.0,16.0,4.0,-15.0,23.0,22.0,0.0
-21.0,-163.0,-28.0,-40.0,-2.0,48.0,26.0,12.0,34.0,68.0,0.0
-48.0,-150.0,-61.0,-36.0,3.0,66.0,64.0,40.0,37.0,92.0,0.0
-61.0,-135.0,-62.0,-21.0,1.0,80.0,87.0,42.0,38.0,61.0,0.0
-60.0,-116.0,-51.0,-23.0,-1.0,66.0,96.0,50.0,40.0,33.0,0.0
-37.0,-74.0,-26.0,-15.0,2.0,12.0,68.0,39.0,35.0,26.0,0.0
-15.0,-47.0,-18.0,-5.0,15.0,5.0,17.0,4.0,7.0,21.0,0.0
-5.0,-49.0,-20.0,-15.0,7.0,2.0,-22.0,-19.0,-20.0,-14.0,0.0
-1.0,-51.0,-27.0,-23.0,-25.0,-74.0,-22.0,-25.0,-28.0,-36.0,0.0
4.0,-36.0,-41.0,-26.0,-31.0,-78.0,-1.0,-15.0,-17.0,-61.0,0.0
6.0,-20.0,-45.0,-18.0,-18.0,-59.0,7.0,-12.0,-15.0,-93.0,0.0
2.0,-5.0,-50.0,-11.0,-8.0,-43.0,7.0,-16.0,-12.0,-118.0,0.0
-8.0,-17.0,-61.0,-21.0,-13.0,-45.0,-3.0,-17.0,-28.0,-142.0,0.0
-26.0,-3.0,-54.0,-7.0,-5.0,-35.0,9.0,-9.0,-25.0,-133.0,0.0
-20.0,28.0,-12.0,31.0,17.0,-15.0,32.0,19.0,-12.0,-69.0,0.0
-31.0,58.0,50.0,72.0,40.0,-6.0,24.0,28.0,-2.0,-27.0,0.0
-24.0,62.0,71.0,64.0,47.0,-26.0,-23.0,0.0,-12.0,-18.0,0.0
60.0,46.0,50.0,35.0,14.0,-36.0,-21.0,0.0,2.0,129.0,0.0
130.0,49.0,46.0,31.0,9.0,-57.0,-11.0,33.0,38.0,261.0,0.0
96.0,34.0,14.0,23.0,3.0,-47.0,-5.0,44.0,51.0,180.0,0.0
43.0,10.0,-18.0,-4.0,4.0,0.0,17.0,27.0,20.0,92.0,0.0
1.0,3.0,-13.0,-27.0,4.0,22.0,27.0,11.0,12.0,71.0,0.0
-30.0,-7.0,-27.0,-59.0,-20.0,15.0,29.0,12.0,22.0,27.0,0.0
-25.0,-23.0,-42.0,-86.0,-32.0,0.0,36.0,9.0,11.0,0.0,0.0
-5.0,-22.0,-41.0,-87.0,-25.0,1.0,30.0,-3.0,-3.0,22.0,0.0
-12.0,-10.0,-20.0,-69.0,-16.0,-2.0,24.0,0.0,0.0,44.0,0.0
-9.0,1.0,-16.0,-34.0,-12.0,0.0,29.0,11.0,15.0,84.0,0.0
8.0,15.0,-8.0,-1.0,5.0,13.0,45.0,23.0,35.0,93.0,0.0
4.0,16.0,-2.0,11.0,19.0,27.0,81.0,23.0,47.0,71.0,0.0
-7.0,43.0,37.0,17.0,0.0,-44.0,53.0,26.0,57.0,-5.0,0.0
-16.0,69.0,54.0,21.0,-5.0,-81.0,-3.0,10.0,45.0,-104.0,0.0
-34.0,42.0,40.0,15.0,22.0,-14.0,-42.0,-34.0,-14.0,-162.0,0.0
-27.0,3.0,10.0,-1.0,4.0,-19.0,-77.0,-66.0,-55.0,-161.0,0.0
-9.0,-3.0,-8.0,-22.0,-36.0,-74.0,-84.0,-70.0,-52.0,-121.0,0.0
-12.0,3.0,-18.0,-26.0,-37.0,-48.0,-59.0,-58.0,-41.0,-93.0,0.0
-6.0,21.0,-6.0,-6.0,-24.0,-35.0,6.0,-8.0,-27.0,-50.0,0.0
-4.0,24.0,-17.0,-3.0,-13.0,-59.0,-16.0,-4.0,-25.0,48.0,0.0
-6.0,0.0,-43.0,-11.0,0.0,-34.0,-60.0,-25.0,-11.0,162.0,0.0
-8.0,10.0,-34.0,7.0,37.0,17.0,-30.0,9.0,33.0,110.0,0.0
-6.0,27.0,-16.0,9.0,41.0,28.0,5.0,28.0,28.0,-62.0,0.0
-17.0,19.0,-16.0,-29.0,19.0,-4.0,-22.0,-9.0,-43.0,-139.0,0.0
-18.0,25.0,-4.0,-45.0,-4.0,-11.0,-16.0,-30.0,-66.0,-125.0,0.0
-11.0,19.0,16.0,-52.0,-23.0,-20.0,-25.0,-47.0,-81.0,-91.0,0.0
22.0,-1.0,36.0,-38.0,-17.0,-16.0,-32.0,-27.0,-60.0,-52.0,0.0
8.0,-26.0,22.0,-17.0,0.0,26.0,-15.0,-6.0,-12.0,-93.0,0.0
12.0,-37.0,-2.0,-25.0,-3.0,27.0,10.0,13.0,36.0,18.0,0.0
23.0,-7.0,21.0,-6.0,13.0,-1.0,63.0,85.0,81.0,145.0,0.0
17.0,-19.0,26.0,-26.0,3.0,-52.0,-42.0,31.0,-9.0,127.0,0.0
15.0,-14.0,5.0,-42.0,-26.0,-10.0,-31.0,-2.0,-1.0,140.0,0.0
-13.0,-5.0,29.0,-20.0,-4.0,119.0,33.0,21.0,35.0,168.0,0.0
-39.0,9.0,69.0,11.0,37.0,164.0,69.0,51.0,53.0,122.0,0.0
-24.0,22.0,78.0,32.0,59.0,93.0,89.0,95.0,71.0,76.0,0.0
13.0,28.0,43.0,13.0,49.0,25.0,46.0,80.0,86.0,73.0,0.0
25.0,28.0,-12.0,-20.0,19.0,-5.0,0.0,47.0,53.0,85.0,0.0
28.0,33.0,-34.0,-16.0,19.0,15.0,18.0,51.0,49.0,63.0,0.0
27.0,34.0,-30.0,-11.0,18.0,-6.0,14.0,49.0,64.0,36.0,0.0
20.0,40.0,-39.0,-15.0,10.0,-11.0,5.0,26.0,57.0,19.0,0.0
14.0,51.0,-61.0,-18.0,0.0,-12.0,5.0,8.0,28.0,2.0,0.0
17.0,63.0,-53.0,-21.0,-5.0,-23.0,4.0,1.0,31.0,-8.0,0.0
17.0,65.0,-20.0,-14.0,-5.0,18.0,19.0,-20.0,19.0,-19.0,0.0
6.0,56.0,53.0,56.0,28.0,43.0,25.0,12.0,10.0,-3.0,0.0
8.0,43.0,60.0,53.0,-13.0,-84.0,-62.0,-19.0,-4.0,-1.0,0.0
-7.0,-40.0,63.0,47.0,-17.0,-113.0,-126.0,-67.0,-92.0,-16.0,0.0
-4.0,-107.0,44.0,32.0,-11.0,-86.0,-98.0,-78.0,-135.0,-22.0,0.0
13.0,-48.0,16.0,46.0,-23.0,-70.0,-8.0,-40.0,-44.0,-3.0,0.0
23.0,99.0,22.0,69.0,-8.0,-91.0,-13.0,-20.0,-21.0,7.0,0.0
22.0,194.0,29.0,58.0,15.0,-74.0,-71.0,-41.0,-44.0,-9.0,0.0
17.0,170.0,15.0,35.0,25.0,-38.0,-98.0,-73.0,-76.0,-25.0,0.0
8.0,92.0,18.0,26.0,28.0,0.0,-52.0,-66.0,-58.0,-35.0,0.0
-26.0,2.0,8.0,24.0,30.0,15.0,-17.0,-35.0,-33.0,-57.0,0.0
-55.0,-65.0,-15.0,19.0,19.0,15.0,-5.0,-16.0,-22.0,-83.0,0.0
-87.0,-95.0,-21.0,9.0,10.0,20.0,-5.0,-18.0,-29.0,-126.0,0.0
-96.0,-108.0,-35.0,-7.0,-3.0,25.0,0.0,-10.0,-30.0,-122.0,0.0
-80.0,-100.0,-33.0,-14.0,-10.0,19.0,16.0,-8.0,-25.0,-80.0,0.0
-91.0,-104.0,-6.0,-16.0,-16.0,9.0,22.0,-25.0,-40.0,-43.0,0.0
-89.0,-100.0,13.0,-4.0,1.0,64.0,65.0,11.0,-6.0,82.0,0.0
-82.0,-75.0,44.0,9.0,4.0,66.0,52.0,5.0,0.0,9.0,0.0
-78.0,-64.0,40.0,8.0,-2.0,23.0,-10.0,0.0,-59.0,-26.0,0.0
-70.0,-46.0,0.0,5.0,6.0,15.0,-35.0,-9.0,-88.0,2.0,0.0
-50.0,12.0,-7.0,32.0,32.0,41.0,13.0,0.0,10.0,54.0,0.0
-41.0,62.0,5.0,54.0,40.0,36.0,24.0,22.0,30.0,60.0,0.0
-32.0,75.0,16.0,71.0,26.0,29.0,16.0,24.0,28.0,54.0,0.0
0.0,67.0,19.0,53.0,7.0,13.0,-1.0,8.0,22.0,51.0,0.0
84.0,55.0,-9.0,17.0,-6.0,3.0,-10.0,2.0,25.0,49.0,0.0
131.0,57.0,-7.0,10.0,-14.0,-7.0,-16.0,0.0,15.0,21.0,0.0
78.0,55.0,6.0,24.0,-5.0,-13.0,-13.0,-11.0,0.0,-13.0,0.0
38.0,56.0,3.0,48.0,15.0,-19.0,-17.0,-18.0,-6.0,-31.0,0.0
39.0,73.0,5.0,49.0,25.0,-32.0,-33.0,-16.0,-7.0,-27.0,0.0
53.0,67.0,16.0,29.0,8.0,-47.0,-53.0,-20.0,-10.0,-42.0,0.0
-7.0,-23.0,-6.0,-31.0,-4.0,42.0,-24.0,-31.0,-11.0,-34.0,0.0
-21.0,-58.0,-13.0,-34.0,3.0,72.0,37.0,10.0,18.0,72.0,0.0
-13.0,-70.0,-29.0,-37.0,18.0,91.0,138.0,80.0,36.0,142.0,0.0
-27.0,-94.0,-69.0,-79.0,7.0,34.0,70.0,26.0,-71.0,51.0,0.0
1.0,-54.0,-95.0,-88.0,-42.0,-74.0,-24.0,-29.0,-50.0,-24.0,0.0
2.0,-32.0,-111.0,-104.0,-67.0,-75.0,-52.0,-42.0,-23.0,-77.0,0.0
-27.0,-53.0,-140.0,-131.0,-56.0,-3.0,-57.0,-64.0,-47.0,-117.0,0.0
-38.0,-54.0,-132.0,-130.0,-59.0,-10.0,-62.0,-63.0,-59.0,-111.0,0.0
-44.0,-43.0,-95.0,-98.0,-59.0,-21.0,-34.0,-52.0,-41.0,-80.0,0.0
-53.0,-30.0,-54.0,-66.0,-33.0,-13.0,-1.0,-46.0,-30.0,-56.0,0.0
-75.0,-32.0,-16.0,-41.0,-3.0,-9.0,-11.0,-53.0,-39.0,-22.0,0.0
-90.0,-47.0,-9.0,-22.0,14.0,5.0,-27.0,-49.0,-27.0,113.0,0.0
-74.0,-22.0,8.0,20.0,38.0,43.0,11.0,0.0,33.0,208.0,0.0
-2.0,43.0,76.0,74.0,78.0,114.0,89.0,83.0,124.0,116.0,0.0
81.0,90.0,148.0,111.0,95.0,112.0,189.0,151.0,152.0,31.0,0.0
58.0,68.0,166.0,106.0,79.0,49.0,134.0,112.0,93.0,-1.0,0.0
0.0,19.0,120.0,71.0,66.0,34.0,1.0,2.0,26.0,-9.0,0.0
-11.0,-6.0,84.0,56.0,48.0,19.0,-47.0,-40.0,-14.0,-23.0,0.0
-29.0,-20.0,55.0,23.0,19.0,58.0,0.0,-41.0,-31.0,-55.0,0.0
-6.0,-20.0,32.0,21.0,33.0,140.0,25.0,-27.0,-25.0,4.0,0.0
25.0,1.0,15.0,-1.0,23.0,26.0,11.0,-4.0,-23.0,7.0,0.0
6.0,0.0,0.0,-28.0,-3.0,-152.0,-54.0,-22.0,-80.0,-68.0,0.0
-11.0,10.0,-18.0,-36.0,-11.0,-140.0,-51.0,-21.0,-48.0,-81.0,0.0
-20.0,7.0,-45.0,-40.0,-5.0,0.0,7.0,-9.0,2.0,0.0,0.0
-12.0,-6.0,-44.0,-37.0,8.0,66.0,22.0,-13.0,19.0,109.0,0.0
13.0,35.0,-15.0,-8.0,17.0,23.0,25.0,0.0,49.0,125.0,0.0
30.0,64.0,-2.0,5.0,15.0,-11.0,12.0,15.0,48.0,40.0,0.0
36.0,66.0,-2.0,1.0,14.0,0.0,-11.0,-12.0,24.0,-30.0,0.0
60.0,55.0,1.0,10.0,21.0,28.0,20.0,-5.0,4.0,-40.0,0.0
51.0,58.0,28.0,26.0,5.0,-41.0,22.0,9.0,-1.0,-40.0,0.0
29.0,56.0,55.0,39.0,-10.0,-66.0,0.0,-4.0,5.0,-36.0,0.0
36.0,50.0,37.0,29.0,-15.0,-55.0,-23.0,-19.0,-3.0,1.0,0.0
55.0,50.0,14.0,9.0,-9.0,-50.0,-34.0,-23.0,-4.0,40.0,0.0
71.0,44.0,-5.0,0.0,-10.0,-42.0,-29.0,-13.0,2.0,56.0,0.0
10.0,-11.0,-40.0,-10.0,-11.0,-5.0,14.0,-11.0,41.0,10.0,0.0
-8.0,-19.0,-33.0,4.0,-4.0,11.0,27.0,8.0,42.0,-17.0,0.0
-33.0,-37.0,-11.0,12.0,-1.0,3.0,4.0,-12.0,-12.0,-16.0,0.0
-52.0,-40.0,7.0,32.0,16.0,5.0,16.0,2.0,-4.0,-9.0,0.0
-53.0,-14.0,35.0,54.0,27.0,21.0,70.0,51.0,98.0,-4.0,0.0
-74.0,0.0,44.0,64.0,26.0,18.0,65.0,70.0,106.0,-59.0,0.0
-71.0,0.0,39.0,55.0,28.0,51.0,53.0,48.0,73.0,-84.0,0.0
-40.0,-9.0,6.0,30.0,18.0,37.0,26.0,30.0,43.0,-55.0,0.0
-7.0,-18.0,-33.0,-16.0,-15.0,5.0,6.0,19.0,33.0,-18.0,0.0
3.0,-19.0,-44.0,-47.0,-33.0,-19.0,-6.0,13.0,8.0,-22.0,0.0
8.0,-9.0,-50.0,-43.0,-10.0,4.0,-6.0,16.0,-1.0,-30.0,0.0
-2.0,-12.0,-58.0,-29.0,12.0,93.0,25.0,22.0,8.0,-25.0,0.0
17.0,-49.0,-52.0,-16.0,10.0,49.0,30.0,36.0,28.0,-5.0,0.0
45.0,-73.0,-20.0,0.0,10.0,-10.0,9.0,25.0,31.0,19.0,0.0
30.0,15.0,-31.0,-4.0,-16.0,0.0,36.0,28.0,-41.0,-34.0,0.0
52.0,168.0,-30.0,18.0,-24.0,-45.0,54.0,46.0,2.0,-36.0,0.0
39.0,177.0,-20.0,26.0,-6.0,-66.0,-3.0,26.0,-32.0,-53.0,0.0
-3.0,73.0,-49.0,-1.0,-4.0,-67.0,-104.0,-36.0,-113.0,-89.0,0.0
-12.0,0.0,-89.0,-26.0,-26.0,-54.0,-106.0,-64.0,-91.0,-90.0,0.0
-26.0,-56.0,-85.0,-26.0,-33.0,-48.0,-65.0,-60.0,-69.0,-75.0,0.0
-50.0,-76.0,-42.0,4.0,-33.0,-51.0,-46.0,-53.0,-43.0,-47.0,0.0
-40.0,-80.0,4.0,28.0,-21.0,-48.0,-44.0,-36.0,-22.0,10.0,0.0
-8.0,-51.0,22.0,41.0,-13.0,-29.0,-32.0,-3.0,8.0,107.0,0.0
25.0,-6.0,32.0,57.0,-1.0,-8.0,-3.0,15.0,32.0,139.0,0.0
36.0,3.0,29.0,51.0,4.0,-12.0,2.0,4.0,29.0,62.0,0.0
26.0,-7.0,16.0,38.0,2.0,-9.0,-4.0,8.0,19.0,29.0,0.0
16.0,-36.0,8.0,12.0,1.0,-8.0,-3.0,11.0,15.0,27.0,0.0
4.0,-59.0,13.0,2.0,-5.0,-3.0,-1.0,-3.0,3.0,27.0,0.0
-28.0,-42.0,48.0,33.0,11.0,32.0,-3.0,-21.0,-24.0,-8.0,0.0
-43.0,-32.0,65.0,43.0,33.0,122.0,13.0,-23.0,-48.0,-33.0,0.0
-27.0,-17.0,45.0,43.0,42.0,149.0,38.0,-7.0,-32.0,-24.0,0.0
-5.0,-1.0,18.0,43.0,28.0,-7.0,30.0,9.0,7.0,19.0,0.0
0.0,1.0,-2.0,18.0,6.0,-96.0,-12.0,3.0,-1.0,15.0,0.0
-4.0,-5.0,-27.0,-11.0,-13.0,-82.0,-39.0,-23.0,-13.0,-2.0,0.0
2.0,-19.0,-28.0,-20.0,-18.0,-49.0,-37.0,-17.0,-4.0,14.0,0.0
19.0,-20.0,-21.0,-8.0,-4.0,-36.0,-23.0,-6.0,-7.0,31.0,0.0
42.0,-7.0,-2.0,3.0,3.0,-46.0,-23.0,4.0,-1.0,46.0,0.0
27.0,-26.0,2.0,-3.0,-1.0,-21.0,-13.0,3.0,-15.0,40.0,0.0
-6.0,-44.0,1.0,-17.0,-3.0,23.0,22.0,-9.0,-35.0,23.0,0.0
0.0,-5.0,42.0,-3.0,1.0,13.0,57.0,2.0,-19.0,37.0,0.0
18.0,41.0,92.0,23.0,4.0,-7.0,15.0,20.0,-4.0,41.0,0.0
-11.0,51.0,68.0,32.0,0.0,12.0,-42.0,-4.0,-11.0,-12.0,0.0
-34.0,55.0,38.0,29.0,3.0,57.0,-38.0,-13.0,-21.0,-78.0,0.0
-37.0,31.0,15.0,2.0,-2.0,50.0,-19.0,0.0,-14.0,-90.0,0.0
-32.0,16.0,-21.0,-22.0,-12.0,23.0,5.0,4.0,-12.0,-115.0,0.0
-25.0,12.0,-25.0,-24.0,-28.0,10.0,-4.0,-13.0,-39.0,-146.0,0.0
-25.0,11.0,-24.0,-23.0,-41.0,2.0,-18.0,-16.0,-66.0,-171.0,0.0
-46.0,-2.0,-26.0,-24.0,-44.0,-19.0,-31.0,-27.0,-74.0,-195.0,0.0
-76.0,-22.0,-28.0,-26.0,-43.0,-44.0,-36.0,-47.0,-74.0,-176.0,0.0
-52.0,-50.0,-35.0,-19.0,-50.0,-54.0,-35.0,-56.0,-59.0,-41.0,0.0
27.0,-56.0,-41.0,-13.0,-48.0,-37.0,-30.0,-26.0,-29.0,149.0,0.0
55.0,-51.0,-54.0,-16.0,-24.0,0.0,0.0,13.0,20.0,272.0,0.0
61.0,-44.0,-60.0,-13.0,-10.0,25.0,19.0,50.0,56.0,270.0,0.0
80.0,-39.0,-48.0,-17.0,-9.0,25.0,30.0,50.0,68.0,193.0,0.0
59.0,-46.0,-39.0,-25.0,-4.0,16.0,23.0,36.0,44.0,163.0,0.0
13.0,-41.0,-10.0,-15.0,0.0,6.0,-10.0,20.0,-5.0,144.0,0.0
-3.0,-12.0,41.0,18.0,7.0,16.0,-21.0,16.0,16.0,51.0,0.0
8.0,1.0,53.0,31.0,14.0,26.0,-21.0,12.0,10.0,-30.0,0.0
8.0,3.0,25.0,0.0,7.0,59.0,12.0,9.0,-10.0,-51.0,0.0
-1.0,2.0,14.0,-35.0,-1.0,109.0,6.0,-6.0,-51.0,-76.0,0.0
-18.0,24.0,45.0,-4.0,6.0,19.0,-46.0,-46.0,-48.0,-74.0,0.0
-21.0,16.0,60.0,0.0,2.0,-52.0,-59.0,-59.0,-64.0,-47.0,0.0
15.0,-8.0,35.0,-31.0,-19.0,10.0,15.0,11.0,-59.0,64.0,0.0
91.0,7.0,18.0,-20.0,1.0,78.0,65.0,63.0,11.0,155.0,0.0
101.0,9.0,1.0,-8.0,5.0,-15.0,25.0,40.0,34.0,90.0,0.0
43.0,-17.0,-7.0,5.0,-8.0,-128.0,-29.0,7.0,22.0,13.0,0.0
-14.0,-33.0,0.0,11.0,-20.0,-130.0,-59.0,-12.0,-16.0,-47.0,0.0
-43.0,-48.0,-5.0,-12.0,-9.0,-52.0,-38.0,-29.0,-45.0,-81.0,0.0
-46.0,-54.0,-15.0,-20.0,-10.0,-11.0,-21.0,-34.0,-53.0,-57.0,0.0
-34.0,-43.0,-29.0,-24.0,-11.0,15.0,21.0,-15.0,-45.0,-42.0,0.0
-29.0,-20.0,-31.0,-39.0,-3.0,36.0,57.0,0.0,-29.0,-75.0,0.0
-11.0,0.0,-30.0,-21.0,0.0,30.0,100.0,12.0,-16.0,-99.0,0.0
16.0,24.0,-15.0,-10.0,-7.0,11.0,93.0,4.0,-18.0,-101.0,0.0
40.0,38.0,1.0,-4.0,0.0,-6.0,28.0,7.0,-15.0,-28.0,0.0
50.0,5.0,-15.0,-15.0,7.0,-30.0,-44.0,-11.0,-1.0,98.0,0.0
49.0,-14.0,-12.0,-23.0,3.0,-53.0,-95.0,-21.0,0.0,132.0,0.0
54.0,-13.0,26.0,-13.0,13.0,-25.0,-83.0,-9.0,12.0,138.0,0.0
48.0,-15.0,19.0,0.0,18.0,12.0,-30.0,-7.0,-10.0,104.0,0.0
-12.0,-26.0,14.0,-3.0,27.0,4.0,-49.0,-32.0,-48.0,26.0,0.0
-37.0,-41.0,2.0,0.0,41.0,38.0,-49.0,-23.0,-55.0,4.0,0.0
-45.0,-68.0,-11.0,-30.0,0.0,18.0,-43.0,16.0,-78.0,-38.0,0.0
-36.0,-43.0,-24.0,-62.0,-44.0,-24.0,17.0,45.0,-3.0,-33.0,0.0
-14.0,-27.0,-22.0,-51.0,-41.0,1.0,43.0,33.0,0.0,0.0,0.0
0.0,-51.0,-22.0,-38.0,-21.0,31.0,55.0,41.0,12.0,16.0,0.0
4.0,-103.0,-13.0,-33.0,4.0,27.0,49.0,48.0,31.0,2.0,0.0
26.0,-110.0,-1.0,0.0,9.0,18.0,38.0,42.0,20.0,-3.0,0.0
29.0,-9.0,10.0,31.0,26.0,39.0,36.0,59.0,20.0,30.0,0.0
27.0,144.0,14.0,31.0,46.0,57.0,37.0,82.0,47.0,61.0,0.0
30.0,206.0,17.0,32.0,42.0,39.0,27.0,61.0,39.0,58.0,0.0
13.0,157.0,22.0,32.0,43.0,28.0,6.0,36.0,19.0,15.0,0.0
-3.0,72.0,13.0,19.0,35.0,23.0,8.0,24.0,6.0,-59.0,0.0
-5.0,10.0,-10.0,-5.0,5.0,12.0,-4.0,9.0,-16.0,-93.0,0.0
-11.0,-24.0,-42.0,-19.0,-13.0,-3.0,-6.0,8.0,-23.0,-100.0,0.0
-34.0,-46.0,-44.0,-22.0,-8.0,-6.0,-9.0,10.0,-20.0,-135.0,0.0
-30.0,-54.0,-56.0,-31.0,-8.0,-24.0,-33.0,-4.0,-33.0,-188.0,0.0
-23.0,-74.0,-70.0,-45.0,-15.0,-51.0,-50.0,-26.0,-59.0,-212.0,0.0
-30.0,-79.0,-59.0,-43.0,-24.0,-44.0,-52.0,-37.0,-63.0,-219.0,0.0
-48.0,-67.0,-23.0,-22.0,-12.0,-23.0,-33.0,-39.0,-59.0,-210.0,0.0
-72.0,-44.0,62.0,21.0,17.0,-16.0,-17.0,-23.0,-60.0,-174.0,0.0
-82.0,-30.0,139.0,73.0,29.0,-33.0,-27.0,2.0,-37.0,-153.0,0.0
-82.0,-35.0,124.0,78.0,26.0,-21.0,-43.0,-16.0,-38.0,-88.0,0.0
-51.0,-46.0,68.0,50.0,30.0,16.0,-33.0,-23.0,-41.0,68.0,0.0
-18.0,-28.0,43.0,27.0,36.0,15.0,0.0,15.0,20.0,128.0,0.0
23.0,-7.0,42.0,5.0,29.0,-10.0,28.0,66.0,94.0,104.0,0.0
113.0,-6.0,12.0,-9.0,29.0,42.0,67.0,85.0,111.0,167.0,0.0
155.0,-8.0,-3.0,-9.0,18.0,51.0,84.0,96.0,125.0,291.0,0.0
170.0,32.0,14.0,7.0,-2.0,-28.0,33.0,114.0,146.0,346.0,0.0
167.0,64.0,34.0,34.0,13.0,17.0,10.0,109.0,138.0,272.0,0.0
131.0,52.0,17.0,32.0,8.0,59.0,-19.0,66.0,78.0,141.0,0.0
115.0,53.0,-5.0,19.0,-12.0,17.0,-29.0,37.0,32.0,60.0,0.0
100.0,61.0,-3.0,12.0,-16.0,-13.0,-32.0,22.0,12.0,12.0,0.0
77.0,55.0,24.0,15.0,-18.0,-15.0,-36.0,7.0,-4.0,1.0,0.0
51.0,39.0,33.0,26.0,-12.0,0.0,-23.0,8.0,-5.0,-11.0,0.0
46.0,33.0,26.0,9.0,2.0,5.0,-11.0,-2.0,-7.0,-35.0,0.0
43.0,30.0,7.0,4.0,0.0,15.0,-5.0,-11.0,-5.0,-41.0,0.0
38.0,16.0,3.0,-4.0,-1.0,14.0,-8.0,-14.0,-3.0,-21.0,0.0
18.0,17.0,31.0,-4.0,-10.0,7.0,-6.0,-11.0,4.0,-19.0,0.0
-2.0,22.0,36.0,0.0,0.0,8.0,-9.0,-12.0,0.0,-49.0,0.0
-7.0,22.0,34.0,-10.0,-1.0,42.0,-7.0,-17.0,-8.0,-49.0,0.0
-8.0,-27.0,32.0,-16.0,-10.0,128.0,3.0,-32.0,-22.0,-38.0,0.0
-6.0,-64.0,13.0,-38.0,-30.0,101.0,14.0,-40.0,-27.0,-21.0,0.0
13.0,-35.0,10.0,-54.0,-55.0,-26.0,83.0,27.0,20.0,9.0,0.0
11.0,-10.0,15.0,-48.0,-48.0,6.0,114.0,69.0,26.0,1.0,0.0
-21.0,8.0,40.0,-39.0,-18.0,46.0,16.0,-9.0,-30.0,-53.0,0.0
-12.0,39.0,62.0,-32.0,-9.0,-109.0,-114.0,-81.0,-60.0,-74.0,0.0
-10.0,60.0,59.0,-26.0,-26.0,-212.0,-165.0,-88.0,-51.0,-87.0,0.0
-47.0,33.0,27.0,-22.0,-13.0,-153.0,-130.0,-75.0,-36.0,-106.0,0.0
-76.0,13.0,-2.0,-26.0,-1.0,-50.0,-66.0,-66.0,-15.0,-129.0,0.0
-85.0,5.0,-23.0,-30.0,-2.0,-9.0,-49.0,-64.0,-22.0,-148.0,0.0
-75.0,-25.0,-39.0,-18.0,1.0,-7.0,-30.0,-50.0,-36.0,-157.0,0.0
-51.0,-32.0,-33.0,4.0,23.0,-11.0,28.0,-1.0,-14.0,-129.0,0.0
