channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-75.0,-802.0,-221.0,-231.0,-37.0,-105.0,32.0,51.0,23.0,146.0,0.0
0.0,-836.0,-278.0,-180.0,-26.0,-102.0,-11.0,8.0,-46.0,89.0,0.0
-338.0,-914.0,-537.0,-159.0,-18.0,-9.0,0.0,23.0,-78.0,-14.0,0.0
-428.0,-607.0,-393.0,-77.0,-29.0,49.0,-31.0,-3.0,-111.0,-109.0,0.0
-110.0,-228.0,-118.0,-2.0,-26.0,116.0,-73.0,-67.0,-132.0,-63.0,0.0
89.0,-60.0,-8.0,30.0,1.0,124.0,-50.0,-69.0,-118.0,-19.0,0.0
-111.0,-203.0,-21.0,48.0,22.0,-22.0,-7.0,-27.0,-107.0,-65.0,0.0
-307.0,-647.0,-272.0,-35.0,-10.0,-110.0,15.0,10.0,-82.0,-66.0,0.0
-209.0,-524.0,-539.0,-152.0,-65.0,-95.0,6.0,28.0,-62.0,-25.0,0.0
-18.0,154.0,-356.0,-164.0,-114.0,-92.0,-15.0,-7.0,-96.0,-54.0,0.0
21.0,700.0,106.0,-41.0,-61.0,-61.0,-20.0,-36.0,-117.0,-78.0,0.0
-71.0,384.0,349.0,82.0,33.0,-14.0,-8.0,-33.0,-91.0,-89.0,0.0
-197.0,-297.0,80.0,10.0,20.0,6.0,52.0,5.0,34.0,-103.0,0.0
-230.0,-643.0,-222.0,-136.0,-73.0,-48.0,21.0,-27.0,53.0,-125.0,0.0
33.0,-576.0,-272.0,-186.0,-121.0,-92.0,-30.0,-63.0,40.0,-43.0,0.0
202.0,-602.0,-241.0,-189.0,-124.0,-103.0,-53.0,-70.0,51.0,44.0,0.0
-17.0,-777.0,-247.0,-179.0,-115.0,-86.0,-44.0,-70.0,45.0,9.0,0.0
-120.0,-767.0,-329.0,-170.0,-113.0,-75.0,-38.0,-37.0,67.0,18.0,0.0
-69.0,-504.0,-294.0,-95.0,-85.0,-58.0,-34.0,-6.0,63.0,62.0,0.0
-78.0,408.0,-2.0,27.0,-35.0,-58.0,-55.0,-58.0,37.0,1.0,0.0
-150.0,1105.0,292.0,137.0,-7.0,-47.0,-67.0,-97.0,-8.0,-96.0,0.0
-237.0,841.0,440.0,170.0,-11.0,-57.0,-90.0,-108.0,-73.0,-150.0,0.0
-230.0,530.0,528.0,149.0,-20.0,-80.0,-107.0,-101.0,-111.0,-139.0,0.0
-102.0,220.0,451.0,84.0,-46.0,-74.0,-94.0,-78.0,-52.0,-117.0,0.0
80.0,113.0,301.0,27.0,-59.0,-73.0,-85.0,-75.0,-43.0,-117.0,0.0
287.0,496.0,138.0,-16.0,-63.0,-78.0,-84.0,-64.0,-51.0,-78.0,0.0
503.0,1153.0,95.0,-41.0,-75.0,-101.0,-129.0,-98.0,-35.0,-52.0,0.0
629.0,1472.0,14.0,-58.0,-90.0,-136.0,-156.0,-133.0,-39.0,-57.0,0.0
542.0,994.0,-162.0,-42.0,-58.0,-106.0,-133.0,-113.0,-53.0,-58.0,0.0
-53.0,-521.0,-417.0,-6.0,24.0,7.0,-36.0,-30.0,-14.0,-118.0,0.0
-548.0,-1730.0,-568.0,-32.0,61.0,64.0,26.0,30.0,34.0,-122.0,0.0
-530.0,-1700.0,-464.0,-55.0,44.0,19.0,9.0,-1.0,12.0,-51.0,0.0
-383.0,-1229.0,-299.0,-97.0,-1.0,-38.0,-12.0,-46.0,-21.0,-16.0,0.0
-438.0,-909.0,-210.0,-104.0,-17.0,-67.0,-23.0,-91.0,-24.0,-12.0,0.0
-442.0,-599.0,-106.0,-42.0,-19.0,-67.0,-26.0,-115.0,-63.0,-64.0,0.0
-265.0,-256.0,106.0,35.0,-37.0,-72.0,-62.0,-105.0,-97.0,-87.0,0.0
27.0,-43.0,364.0,100.0,-90.0,-95.0,-46.0,-50.0,-41.0,-8.0,0.0
106.0,-158.0,407.0,126.0,-132.0,-86.0,17.0,-3.0,-10.0,-7.0,0.0
135.0,-330.0,315.0,125.0,-108.0,-43.0,28.0,-10.0,-69.0,-72.0,0.0
191.0,-452.0,49.0,34.0,-101.0,-27.0,4.0,-3.0,-53.0,-72.0,0.0
122.0,-622.0,-246.0,-124.0,-144.0,-77.0,-20.0,6.0,14.0,-17.0,0.0
124.0,-668.0,-420.0,-221.0,-164.0,-77.0,-15.0,43.0,56.0,69.0,0.0
221.0,-231.0,-378.0,-172.0,-133.0,-51.0,-38.0,45.0,-11.0,115.0,0.0
166.0,373.0,-189.0,-46.0,-58.0,-23.0,-40.0,21.0,-32.0,108.0,0.0
-51.0,406.0,-120.0,16.0,1.0,-7.0,7.0,12.0,19.0,37.0,0.0
-272.0,-61.0,-196.0,-15.0,5.0,-29.0,63.0,54.0,48.0,-9.0,0.0
-239.0,-427.0,-227.0,-84.0,-37.0,-111.0,51.0,61.0,-1.0,-10.0,0.0
-21.0,-126.0,-11.0,-48.0,-47.0,-173.0,-27.0,-3.0,-13.0,13.0,0.0
195.0,442.0,158.0,-15.0,-16.0,-142.0,-97.0,-27.0,15.0,19.0,0.0
201.0,713.0,196.0,-24.0,-8.0,-74.0,-123.0,-33.0,-34.0,-52.0,0.0
-80.0,638.0,122.0,-91.0,-124.0,6.0,-93.0,-133.0,-207.0,-250.0,0.0
-109.0,377.0,59.0,-113.0,-197.0,22.0,-75.0,-206.0,-261.0,-337.0,0.0
286.0,268.0,156.0,-14.0,13.0,40.0,-140.0,-155.0,-168.0,-190.0,0.0
577.0,199.0,235.0,57.0,35.0,36.0,-145.0,-105.0,-119.0,-23.0,0.0
475.0,-92.0,159.0,77.0,-78.0,8.0,-110.0,-78.0,-42.0,63.0,0.0
69.0,-536.0,-59.0,47.0,-63.0,-8.0,-99.0,-35.0,19.0,85.0,0.0
-142.0,-614.0,-167.0,-28.0,3.0,-17.0,-108.0,2.0,75.0,172.0,0.0
56.0,-399.0,-187.0,-22.0,115.0,88.0,-96.0,-14.0,84.0,221.0,0.0
296.0,-512.0,-286.0,-89.0,137.0,203.0,-67.0,-53.0,28.0,168.0,0.0
244.0,-781.0,-351.0,-177.0,47.0,143.0,-44.0,-54.0,-30.0,103.0,0.0
47.0,-731.0,-264.0,-164.0,-49.0,-47.0,-6.0,-8.0,-24.0,52.0,0.0
-167.0,-310.0,78.0,-7.0,-94.0,-150.0,-8.0,-4.0,-6.0,-20.0,0.0
-214.0,284.0,315.0,80.0,-98.0,-111.0,18.0,61.0,35.0,-16.0,0.0
-199.0,723.0,431.0,131.0,-98.0,-187.0,34.0,72.0,4.0,-47.0,0.0
-348.0,1050.0,499.0,225.0,-60.0,-232.0,-3.0,23.0,-63.0,-150.0,0.0
-511.0,595.0,338.0,175.0,21.0,-79.0,62.0,63.0,-35.0,-181.0,0.0
-468.0,-222.0,141.0,83.0,53.0,31.0,100.0,111.0,-9.0,-146.0,0.0
-420.0,-792.0,-7.0,30.0,5.0,32.0,34.0,137.0,-20.0,-186.0,0.0
-303.0,-1056.0,-210.0,-107.0,-98.0,1.0,-34.0,65.0,-71.0,-222.0,0.0
22.0,-567.0,-221.0,-139.0,-123.0,-24.0,-107.0,-26.0,-106.0,-137.0,0.0
144.0,-209.0,-122.0,-77.0,-72.0,-62.0,-165.0,-40.0,-46.0,2.0,0.0
151.0,-299.0,-69.0,-62.0,-71.0,-81.0,-51.0,48.0,73.0,110.0,0.0
143.0,-605.0,4.0,23.0,39.0,65.0,218.0,68.0,73.0,108.0,0.0
122.0,-863.0,120.0,144.0,176.0,198.0,270.0,-55.0,-35.0,42.0,0.0
82.0,-781.0,-68.0,62.0,138.0,81.0,76.0,-125.0,-22.0,47.0,0.0
104.0,-434.0,-73.0,-21.0,49.0,-23.0,-25.0,-99.0,-13.0,43.0,0.0
305.0,444.0,85.0,-1.0,20.0,-36.0,-68.0,-83.0,-42.0,4.0,0.0
280.0,1406.0,175.0,79.0,49.0,-38.0,-119.0,-111.0,-76.0,-78.0,0.0
-7.0,1402.0,132.0,163.0,87.0,7.0,-131.0,-117.0,-45.0,-126.0,0.0
-348.0,453.0,35.0,167.0,102.0,97.0,-99.0,-68.0,-61.0,-187.0,0.0
-306.0,21.0,120.0,182.0,84.0,106.0,-103.0,-26.0,-107.0,-188.0,0.0
134.0,257.0,307.0,191.0,30.0,33.0,-94.0,7.0,-40.0,-41.0,0.0
376.0,261.0,444.0,106.0,-54.0,-28.0,-18.0,20.0,-15.0,51.0,0.0
195.0,-51.0,518.0,32.0,-70.0,2.0,190.0,70.0,19.0,74.0,0.0
92.0,157.0,588.0,106.0,38.0,83.0,185.0,49.0,66.0,76.0,0.0
19.0,506.0,148.0,23.0,113.0,131.0,111.0,-2.0,49.0,49.0,0.0
-114.0,284.0,-92.0,-88.0,90.0,60.0,37.0,-40.0,-39.0,18.0,0.0
-156.0,-182.0,-28.0,-70.0,70.0,-14.0,13.0,0.0,16.0,88.0,0.0
-223.0,-353.0,-11.0,-67.0,49.0,-36.0,13.0,62.0,81.0,92.0,0.0
-188.0,-290.0,-34.0,-140.0,23.0,-43.0,-6.0,109.0,64.0,55.0,0.0
-45.0,-270.0,-197.0,-209.0,-7.0,-22.0,10.0,114.0,33.0,22.0,0.0
68.0,-271.0,-291.0,-217.0,-51.0,13.0,76.0,144.0,91.0,54.0,0.0
94.0,-326.0,-349.0,-220.0,-110.0,85.0,165.0,190.0,172.0,115.0,0.0
63.0,-498.0,-447.0,-208.0,-84.0,227.0,206.0,172.0,163.0,111.0,0.0
86.0,-110.0,-413.0,-135.0,-49.0,145.0,147.0,109.0,83.0,90.0,0.0
189.0,526.0,-198.0,-66.0,-30.0,34.0,61.0,28.0,50.0,73.0,0.0
252.0,105.0,-33.0,7.0,4.0,16.0,28.0,-9.0,69.0,85.0,0.0
263.0,-286.0,-121.0,-33.0,-18.0,-1.0,-8.0,-7.0,36.0,72.0,0.0
275.0,-93.0,-226.0,-73.0,-67.0,5.0,3.0,10.0,31.0,-5.0,0.0
339.0,464.0,-2.0,-6.0,-66.0,38.0,14.0,-9.0,19.0,-77.0,0.0
279.0,647.0,149.0,56.0,-35.0,15.0,-12.0,-50.0,-45.0,-122.0,0.0
-96.0,106.0,69.0,39.0,-7.0,7.0,-31.0,-47.0,-78.0,-126.0,0.0
-274.0,-366.0,-19.0,14.0,-4.0,0.0,-20.0,-12.0,22.0,-13.0,0.0
4.0,-6.0,33.0,3.0,-27.0,-64.0,-49.0,-6.0,80.0,129.0,0.0
141.0,711.0,145.0,35.0,-20.0,-99.0,-99.0,-18.0,40.0,172.0,0.0
63.0,1061.0,228.0,96.0,22.0,-87.0,-117.0,-19.0,78.0,186.0,0.0
-182.0,615.0,133.0,120.0,38.0,-61.0,-69.0,61.0,181.0,168.0,0.0
-483.0,-480.0,-260.0,65.0,45.0,6.0,42.0,131.0,170.0,58.0,0.0
-622.0,-1316.0,-477.0,-23.0,20.0,105.0,98.0,35.0,-13.0,-143.0,0.0
-411.0,-1098.0,-210.0,-28.0,45.0,192.0,155.0,-44.0,-96.0,-162.0,0.0
-76.0,-545.0,-24.0,-19.0,42.0,86.0,135.0,-27.0,-66.0,-55.0,0.0
224.0,-259.0,102.0,-20.0,4.0,-33.0,27.0,-25.0,-63.0,-28.0,0.0
218.0,-165.0,185.0,-25.0,2.0,2.0,-26.0,-93.0,-82.0,-44.0,0.0
306.0,33.0,126.0,-56.0,34.0,138.0,-28.0,-108.0,-73.0,0.0,0.0
532.0,328.0,89.0,-68.0,27.0,127.0,-13.0,-14.0,-19.0,115.0,0.0
553.0,462.0,93.0,-82.0,-99.0,13.0,55.0,85.0,95.0,225.0,0.0
197.0,592.0,162.0,-6.0,-106.0,34.0,98.0,64.0,85.0,135.0,0.0
-187.0,662.0,75.0,36.0,4.0,138.0,102.0,32.0,-7.0,-41.0,0.0
-95.0,459.0,-59.0,-21.0,-28.0,88.0,55.0,50.0,-43.0,-23.0,0.0
-148.0,10.0,8.0,-25.0,-75.0,12.0,5.0,7.0,-43.0,-22.0,0.0
-338.0,-255.0,112.0,49.0,-6.0,21.0,-1.0,-55.0,11.0,-59.0,0.0
-359.0,-1.0,61.0,75.0,50.0,24.0,-13.0,-89.0,13.0,-74.0,0.0
-192.0,365.0,27.0,26.0,97.0,-2.0,-56.0,-127.0,-58.0,-92.0,0.0
-41.0,399.0,62.0,31.0,156.0,52.0,-24.0,-56.0,-74.0,-93.0,0.0
-112.0,186.0,83.0,60.0,188.0,130.0,55.0,114.0,29.0,-81.0,0.0
-255.0,-110.0,-36.0,50.0,83.0,66.0,66.0,243.0,49.0,-91.0,0.0
-274.0,-245.0,-100.0,-26.0,-209.0,-128.0,24.0,249.0,-19.0,-111.0,0.0
-240.0,-279.0,-83.0,-59.0,-200.0,-204.0,1.0,176.0,-2.0,-89.0,0.0
-259.0,-313.0,-68.0,-44.0,0.0,-109.0,7.0,64.0,48.0,-25.0,0.0
-230.0,-209.0,-11.0,-44.0,10.0,-71.0,20.0,-19.0,41.0,40.0,0.0
-74.0,13.0,116.0,-13.0,-16.0,-112.0,45.0,-104.0,-25.0,5.0,0.0
124.0,272.0,187.0,63.0,3.0,-116.0,64.0,-183.0,-74.0,-76.0,0.0
300.0,395.0,241.0,122.0,37.0,-89.0,15.0,-202.0,-92.0,-34.0,0.0
413.0,111.0,163.0,146.0,69.0,-23.0,-62.0,-137.0,-21.0,80.0,0.0
333.0,-212.0,68.0,97.0,90.0,141.0,-55.0,-79.0,60.0,104.0,0.0
179.0,-222.0,18.0,51.0,105.0,204.0,-21.0,-59.0,61.0,80.0,0.0
22.0,-282.0,-115.0,14.0,122.0,167.0,-7.0,2.0,83.0,147.0,0.0
-114.0,-377.0,-187.0,-29.0,86.0,107.0,-25.0,40.0,107.0,156.0,0.0
-228.0,-330.0,-144.0,-34.0,32.0,111.0,5.0,21.0,40.0,31.0,0.0
-261.0,-9.0,1.0,11.0,42.0,134.0,54.0,35.0,0.0,-46.0,0.0
-77.0,369.0,203.0,92.0,23.0,45.0,74.0,73.0,42.0,-6.0,0.0
171.0,686.0,148.0,52.0,-61.0,-77.0,64.0,108.0,107.0,68.0,0.0
342.0,915.0,135.0,63.0,-43.0,-103.0,18.0,88.0,90.0,116.0,0.0
338.0,666.0,158.0,96.0,19.0,-26.0,-22.0,42.0,42.0,102.0,0.0
116.0,58.0,27.0,23.0,3.0,8.0,9.0,40.0,53.0,33.0,0.0
-71.0,-579.0,-15.0,-45.0,-19.0,2.0,22.0,36.0,43.0,2.0,0.0
29.0,-864.0,-20.0,-85.0,-22.0,-9.0,13.0,51.0,25.0,79.0,0.0
216.0,-558.0,-65.0,-72.0,-18.0,-46.0,-7.0,86.0,58.0,156.0,0.0
317.0,-198.0,-164.0,-57.0,-13.0,-59.0,5.0,111.0,175.0,178.0,0.0
308.0,-100.0,-239.0,-54.0,-5.0,-42.0,-1.0,107.0,178.0,145.0,0.0
239.0,170.0,-89.0,-20.0,-32.0,-74.0,-94.0,48.0,28.0,16.0,0.0
208.0,1001.0,201.0,17.0,-69.0,-82.0,-153.0,13.0,-97.0,-137.0,0.0
80.0,1033.0,238.0,1.0,-57.0,-12.0,-105.0,2.0,-77.0,-133.0,0.0
-96.0,256.0,170.0,7.0,-29.0,3.0,-107.0,-34.0,-47.0,-36.0,0.0
-73.0,28.0,102.0,-15.0,-54.0,-46.0,-116.0,-58.0,-27.0,39.0,0.0
22.0,250.0,40.0,-64.0,-83.0,-38.0,-46.0,-82.0,-87.0,-7.0,0.0
60.0,166.0,-19.0,-69.0,-31.0,115.0,145.0,-130.0,-92.0,-35.0,0.0
33.0,-204.0,-87.0,-55.0,23.0,177.0,115.0,-160.0,-64.0,42.0,0.0
98.0,-318.0,-17.0,-14.0,-30.0,47.0,3.0,-95.0,-51.0,89.0,0.0
252.0,-1.0,110.0,34.0,-68.0,-14.0,38.0,-18.0,-12.0,61.0,0.0
270.0,449.0,201.0,129.0,20.0,30.0,92.0,-9.0,-40.0,2.0,0.0
26.0,945.0,312.0,268.0,142.0,48.0,204.0,86.0,39.0,36.0,0.0
-198.0,730.0,222.0,247.0,190.0,-7.0,197.0,142.0,140.0,98.0,0.0
-208.0,207.0,27.0,144.0,151.0,36.0,129.0,87.0,100.0,55.0,0.0
-103.0,-246.0,-222.0,65.0,102.0,72.0,76.0,33.0,-9.0,18.0,0.0
11.0,-331.0,-314.0,23.0,75.0,71.0,44.0,14.0,1.0,70.0,0.0
101.0,-251.0,-308.0,-17.0,44.0,49.0,35.0,28.0,68.0,106.0,0.0
116.0,-216.0,-66.0,26.0,42.0,16.0,-3.0,2.0,9.0,38.0,0.0
119.0,-318.0,189.0,87.0,51.0,9.0,-27.0,-19.0,-49.0,-39.0,0.0
-237.0,-431.0,103.0,46.0,36.0,9.0,30.0,-1.0,-29.0,-106.0,0.0
-323.0,-296.0,-113.0,-35.0,-18.0,-40.0,100.0,57.0,-14.0,-71.0,0.0
48.0,-248.0,-427.0,-155.0,-74.0,-97.0,121.0,102.0,5.0,51.0,0.0
212.0,-333.0,-489.0,-193.0,-84.0,-106.0,91.0,73.0,47.0,103.0,0.0
110.0,-248.0,-192.0,-100.0,-88.0,-139.0,10.0,12.0,34.0,39.0,0.0
70.0,-99.0,51.0,20.0,-57.0,-145.0,-23.0,34.0,40.0,0.0,0.0
50.0,220.0,43.0,31.0,-24.0,-15.0,4.0,16.0,-27.0,-54.0,0.0
37.0,772.0,82.0,71.0,65.0,179.0,-7.0,-71.0,-77.0,-111.0,0.0
42.0,752.0,92.0,106.0,141.0,250.0,1.0,-31.0,-18.0,-28.0,0.0
-37.0,-6.0,-71.0,38.0,120.0,147.0,29.0,52.0,65.0,95.0,0.0
-31.0,-510.0,-178.0,-4.0,75.0,55.0,22.0,33.0,92.0,102.0,0.0
-73.0,-529.0,-141.0,-31.0,46.0,0.0,-26.0,-43.0,26.0,18.0,0.0
-223.0,-672.0,-16.0,-46.0,46.0,-56.0,-119.0,-142.0,-126.0,-106.0,0.0
73.0,-402.0,136.0,-7.0,34.0,-150.0,-214.0,-232.0,-216.0,-156.0,0.0
233.0,282.0,268.0,32.0,31.0,-130.0,-190.0,-229.0,-187.0,-176.0,0.0
118.0,598.0,358.0,36.0,47.0,-34.0,-137.0,-215.0,-205.0,-208.0,0.0
96.0,912.0,471.0,78.0,66.0,92.0,-107.0,-174.0,-182.0,-148.0,0.0
202.0,1775.0,533.0,197.0,94.0,121.0,-53.0,-59.0,-44.0,-1.0,0.0
1.0,1726.0,411.0,271.0,56.0,97.0,88.0,134.0,137.0,125.0,0.0
-399.0,361.0,277.0,259.0,84.0,188.0,208.0,249.0,179.0,113.0,0.0
-554.0,-449.0,239.0,226.0,214.0,265.0,190.0,183.0,143.0,45.0,0.0
-291.0,-72.0,308.0,221.0,227.0,198.0,73.0,61.0,35.0,17.0,0.0
-103.0,419.0,169.0,142.0,-2.0,-12.0,-23.0,-10.0,-93.0,-41.0,0.0
-81.0,535.0,1.0,32.0,-62.0,-161.0,-79.0,-47.0,-178.0,-143.0,0.0
48.0,439.0,-55.0,-12.0,68.0,-128.0,-103.0,-82.0,-120.0,-155.0,0.0
86.0,404.0,-66.0,-33.0,105.0,-68.0,-60.0,-47.0,-32.0,-98.0,0.0
-116.0,9.0,-194.0,-66.0,116.0,-11.0,21.0,51.0,41.0,-67.0,0.0
-233.0,-769.0,-367.0,-153.0,-47.0,-51.0,12.0,77.0,37.0,-56.0,0.0
-97.0,-1152.0,-264.0,-171.0,-273.0,-131.0,-11.0,64.0,71.0,43.0,0.0
-3.0,-1197.0,-173.0,-95.0,-176.0,-43.0,11.0,68.0,115.0,159.0,0.0
33.0,-1063.0,-240.0,-101.0,-63.0,90.0,72.0,90.0,118.0,233.0,0.0
-27.0,-796.0,-116.0,-52.0,-17.0,152.0,115.0,52.0,83.0,164.0,0.0
-40.0,-511.0,-12.0,24.0,5.0,77.0,127.0,27.0,72.0,48.0,0.0
-219.0,-223.0,0.0,31.0,-13.0,-9.0,97.0,-8.0,0.0,-68.0,0.0
-320.0,108.0,-65.0,-40.0,-42.0,-25.0,50.0,-26.0,-71.0,-126.0,0.0
-171.0,324.0,-36.0,-11.0,-9.0,-19.0,57.0,0.0,3.0,-38.0,0.0
33.0,427.0,56.0,32.0,22.0,-54.0,49.0,-1.0,28.0,32.0,0.0
132.0,249.0,21.0,-30.0,-1.0,-86.0,14.0,-10.0,-17.0,43.0,0.0
137.0,-172.0,-174.0,-135.0,-22.0,-78.0,11.0,7.0,12.0,53.0,0.0
96.0,-441.0,-332.0,-182.0,-29.0,-5.0,28.0,34.0,106.0,37.0,0.0
112.0,-217.0,-370.0,-169.0,-47.0,48.0,18.0,25.0,93.0,34.0,0.0
109.0,198.0,-213.0,-93.0,-62.0,109.0,-11.0,-29.0,10.0,-19.0,0.0
50.0,312.0,162.0,47.0,0.0,152.0,21.0,-42.0,-2.0,-64.0,0.0
72.0,292.0,449.0,166.0,43.0,18.0,26.0,-42.0,-18.0,-72.0,0.0
120.0,-15.0,305.0,117.0,19.0,-100.0,-4.0,-36.0,-62.0,-57.0,0.0
220.0,-219.0,158.0,42.0,-10.0,-104.0,-34.0,-47.0,-80.0,-5.0,0.0
355.0,-130.0,-47.0,-84.0,-47.0,-49.0,3.0,6.0,37.0,135.0,0.0
237.0,-51.0,-342.0,-219.0,-48.0,72.0,68.0,91.0,107.0,194.0,0.0
222.0,190.0,-359.0,-192.0,-7.0,113.0,77.0,119.0,120.0,170.0,0.0
201.0,515.0,-124.0,-68.0,44.0,82.0,57.0,79.0,105.0,82.0,0.0
-147.0,587.0,160.0,97.0,122.0,53.0,20.0,17.0,23.0,-52.0,0.0
-373.0,218.0,353.0,239.0,159.0,-10.0,-53.0,-66.0,-115.0,-183.0,0.0
-253.0,27.0,236.0,152.0,89.0,-57.0,-49.0,-59.0,-65.0,-145.0,0.0
-69.0,44.0,105.0,26.0,50.0,-3.0,-3.0,-25.0,-2.0,-69.0,0.0
-68.0,149.0,27.0,-5.0,68.0,88.0,21.0,14.0,18.0,-6.0,0.0
-202.0,369.0,22.0,39.0,88.0,220.0,40.0,25.0,40.0,12.0,0.0
-212.0,296.0,57.0,45.0,46.0,197.0,67.0,54.0,118.0,71.0,0.0
-108.0,62.0,3.0,-36.0,-22.0,112.0,84.0,68.0,110.0,112.0,0.0
39.0,-139.0,-175.0,-100.0,-59.0,10.0,88.0,65.0,33.0,102.0,0.0
112.0,-412.0,-220.0,-106.0,-33.0,-88.0,23.0,7.0,15.0,85.0,0.0
156.0,-464.0,-211.0,-123.0,-32.0,-85.0,-36.0,-59.0,15.0,43.0,0.0
120.0,-282.0,-194.0,-108.0,-89.0,-66.0,-15.0,-56.0,15.0,24.0,0.0
-68.0,-210.0,-56.0,-18.0,-31.0,-108.0,-63.0,-108.0,-63.0,-51.0,0.0
-66.0,-15.0,59.0,76.0,111.0,-79.0,-90.0,-170.0,-103.0,-109.0,0.0
1.0,331.0,59.0,115.0,235.0,-25.0,-95.0,-175.0,-114.0,-111.0,0.0
-12.0,510.0,43.0,67.0,238.0,8.0,-85.0,-130.0,-102.0,-64.0,0.0
-113.0,573.0,81.0,0.0,159.0,46.0,-30.0,-72.0,-81.0,-78.0,0.0
-149.0,486.0,27.0,-41.0,84.0,47.0,8.0,-26.0,-83.0,-111.0,0.0
-118.0,314.0,-106.0,-104.0,146.0,-45.0,-84.0,-62.0,-155.0,-147.0,0.0
-194.0,-3.0,-98.0,-64.0,351.0,-60.0,-170.0,-141.0,-212.0,-207.0,0.0
-274.0,-590.0,-324.0,-52.0,425.0,10.0,-115.0,-82.0,-144.0,-174.0,0.0
-284.0,-1109.0,-643.0,-85.0,210.0,3.0,-7.0,98.0,-18.0,-44.0,0.0
-30.0,-914.0,-365.0,-89.0,-324.0,-35.0,77.0,216.0,84.0,123.0,0.0
374.0,-285.0,42.0,-94.0,-747.0,-77.0,73.0,189.0,150.0,200.0,0.0
544.0,70.0,136.0,33.0,-351.0,6.0,38.0,94.0,117.0,160.0,0.0
398.0,308.0,178.0,138.0,-2.0,7.0,56.0,52.0,90.0,138.0,0.0
143.0,742.0,441.0,195.0,-54.0,-148.0,53.0,16.0,82.0,80.0,0.0
95.0,907.0,580.0,244.0,-148.0,-373.0,-8.0,5.0,91.0,82.0,0.0
97.0,443.0,356.0,241.0,37.0,-269.0,-8.0,42.0,113.0,128.0,0.0
10.0,-174.0,120.0,121.0,102.0,15.0,81.0,56.0,112.0,99.0,0.0
-72.0,-493.0,-28.0,-4.0,12.0,191.0,148.0,56.0,116.0,66.0,0.0
-41.0,-347.0,-9.0,0.0,-46.0,168.0,135.0,45.0,98.0,83.0,0.0
-8.0,34.0,122.0,39.0,-27.0,108.0,85.0,13.0,19.0,32.0,0.0
-27.0,285.0,151.0,55.0,4.0,132.0,54.0,-23.0,15.0,-39.0,0.0
-57.0,163.0,114.0,59.0,-6.0,109.0,60.0,5.0,32.0,-27.0,0.0
-67.0,-189.0,-10.0,-20.0,-113.0,22.0,74.0,44.0,11.0,-1.0,0.0
11.0,-511.0,-135.0,-122.0,-200.0,-46.0,91.0,64.0,35.0,30.0,0.0
138.0,-564.0,-40.0,-53.0,-126.0,-12.0,81.0,45.0,88.0,95.0,0.0
245.0,-344.0,-70.0,-18.0,-3.0,68.0,77.0,36.0,112.0,188.0,0.0
280.0,33.0,-98.0,-49.0,-23.0,21.0,42.0,3.0,74.0,200.0,0.0
256.0,589.0,78.0,-56.0,-164.0,-86.0,14.0,-14.0,71.0,137.0,0.0
118.0,897.0,230.0,30.0,-125.0,-91.0,16.0,-13.0,36.0,57.0,0.0
56.0,742.0,346.0,88.0,-81.0,-93.0,-14.0,-26.0,-28.0,-3.0,0.0
216.0,563.0,423.0,100.0,-90.0,-137.0,-53.0,-37.0,-30.0,5.0,0.0
275.0,207.0,122.0,32.0,-84.0,-102.0,0.0,-65.0,-70.0,-35.0,0.0
187.0,-111.0,-33.0,-33.0,-49.0,6.0,5.0,-84.0,-120.0,-91.0,0.0
187.0,-184.0,-24.0,40.0,42.0,67.0,-35.0,-39.0,-52.0,-47.0,0.0
150.0,-469.0,-188.0,29.0,39.0,23.0,-51.0,4.0,47.0,-22.0,0.0
160.0,-191.0,-31.0,-7.0,39.0,39.0,-66.0,-52.0,-36.0,-89.0,0.0
63.0,817.0,275.0,55.0,125.0,75.0,-81.0,-114.0,-131.0,-114.0,0.0
-256.0,929.0,80.0,43.0,140.0,67.0,-94.0,-67.0,-19.0,-17.0,0.0
-463.0,418.0,-125.0,-19.0,61.0,57.0,-60.0,-32.0,-23.0,-60.0,0.0
-355.0,-48.0,-180.0,-85.0,-35.0,135.0,17.0,-60.0,-141.0,-144.0,0.0
-222.0,-160.0,-89.0,-68.0,-21.0,226.0,17.0,-46.0,-98.0,-96.0,0.0
-242.0,-305.0,-41.0,-63.0,-54.0,154.0,74.0,57.0,48.0,12.0,0.0
-311.0,-535.0,-131.0,-128.0,-163.0,-39.0,199.0,163.0,142.0,89.0,0.0
-377.0,-594.0,-265.0,-134.0,-113.0,-28.0,243.0,137.0,114.0,38.0,0.0
-320.0,-476.0,-328.0,-91.0,28.0,164.0,159.0,89.0,60.0,-18.0,0.0
-125.0,-264.0,-255.0,-46.0,108.0,244.0,51.0,35.0,-4.0,-24.0,0.0
136.0,-213.0,-207.0,-42.0,73.0,157.0,-67.0,-44.0,-136.0,-10.0,0.0
252.0,-399.0,-236.0,-60.0,-56.0,-9.0,-103.0,-55.0,-94.0,52.0,0.0
244.0,-466.0,-234.0,-83.0,-127.0,-127.0,-65.0,-47.0,32.0,105.0,0.0
192.0,-124.0,-104.0,-11.0,-8.0,-115.0,-39.0,-74.0,21.0,76.0,0.0
122.0,337.0,150.0,113.0,46.0,-180.0,-10.0,-7.0,28.0,83.0,0.0
